SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1n0uA4/em_d10024.pdb',0,0.474500000000000,-84.8467000000000,-84.2186000000000,-0.154231000000000,-0.712104000000000,0.238272000000000,24.2264087819478,-8.64143731573046,135.427997425397,-19.0912000000000,-22.7390000000000,173.000000000000,389.000000000000,593.000000000000,789.000000000000,1206.00000000000,1374.00000000000,1740.00000000000,1925.00000000000,2212.00000000000,2334.00000000000,2536.00000000000,2731.00000000000,2850.00000000000,3057.00000000000,3347.00000000000,3513.00000000000,3622.00000000000,4031.00000000000,4026.00000000000,4201.00000000000,4310.00000000000,4294.00000000000,4402.00000000000,4434.00000000000,2145.00000000000,-6712.60000000000,-4226.27000000000,-2486.33000000000,-9213.91583000000
12,'2/1n0uA4/em_d10045.pdb',0,0.465900000000000,-88.6456000000000,-87.1699000000000,-0.971354000000000,-0.861268000000000,0.356952000000000,49.7490559561740,-9.14969038139245,156.592797174252,-19.0588000000000,-22.1545000000000,198.000000000000,431.000000000000,630.000000000000,876.000000000000,1248.00000000000,1478.00000000000,1866.00000000000,2074.00000000000,2301.00000000000,2430.00000000000,2545.00000000000,2847.00000000000,3021.00000000000,3393.00000000000,3519.00000000000,3774.00000000000,4062.00000000000,4181.00000000000,4233.00000000000,4362.00000000000,4306.00000000000,4543.00000000000,4591.00000000000,4453.00000000000,2258.00000000000,-7185.96000000000,-4328.99000000000,-2856.97000000000,-9549.02980200000
13,'2/1n0uA4/em_d10058.pdb',0,0.481200000000000,-89.0236000000000,-87.2962000000000,-0.789861000000000,-0.432664000000000,-0.504789000000000,-25.3027646470008,-13.5889323275161,167.456295367507,-19.6996000000000,-23.7553000000000,192.000000000000,390.000000000000,635.000000000000,809.000000000000,1242.00000000000,1402.00000000000,1801.00000000000,1999.00000000000,2281.00000000000,2376.00000000000,2601.00000000000,2718.00000000000,2907.00000000000,3250.00000000000,3457.00000000000,3759.00000000000,3854.00000000000,4104.00000000000,4090.00000000000,4286.00000000000,4258.00000000000,4387.00000000000,4419.00000000000,4450.00000000000,2183.00000000000,-7218.80000000000,-4393.06000000000,-2825.74000000000,-9581.97143600000
14,'2/1n0uA4/em_d1006.pdb',0,0.442900000000000,-89.0613000000000,-84.1730000000000,-1.98508000000000,-2.22670000000000,-0.676521000000000,-22.0765490988746,-29.8381432078991,174.078747377346,-18.1356000000000,-22.1016000000000,201.000000000000,406.000000000000,663.000000000000,804.000000000000,1262.00000000000,1414.00000000000,1753.00000000000,1939.00000000000,2172.00000000000,2323.00000000000,2585.00000000000,2668.00000000000,2990.00000000000,3107.00000000000,3344.00000000000,3527.00000000000,3865.00000000000,4054.00000000000,4091.00000000000,4258.00000000000,4270.00000000000,4319.00000000000,4294.00000000000,4386.00000000000,2108.00000000000,-7158.71000000000,-4191.75000000000,-2966.96000000000,-9306.34158800000
15,'2/1n0uA4/em_d10085.pdb',0,0.515500000000000,-90.6908000000000,-85.9188000000000,-2.08426000000000,-1.67979000000000,-1.00795000000000,-51.7062212573036,-23.8042613855653,196.870734086106,-19.6911000000000,-23.9439000000000,189.000000000000,426.000000000000,622.000000000000,816.000000000000,1232.00000000000,1378.00000000000,1809.00000000000,1976.00000000000,2183.00000000000,2316.00000000000,2586.00000000000,2689.00000000000,2808.00000000000,3171.00000000000,3268.00000000000,3648.00000000000,3808.00000000000,4068.00000000000,4070.00000000000,4205.00000000000,4237.00000000000,4362.00000000000,4395.00000000000,4365.00000000000,2259.00000000000,-7380.11000000000,-4261.26000000000,-3118.86000000000,-9386.74967400000
16,'2/1n0uA4/em_d10091.pdb',0,0.471600000000000,-78.4473000000000,-77.5442000000000,-0.629350000000000,-0.331095000000000,5.739830000000000E-002,-17.1930464067788,-60.0102536309610,175.019296146413,-7.96618000000000,-10.9773000000000,311.000000000000,430.000000000000,721.000000000000,965.000000000000,1294.00000000000,1528.00000000000,1852.00000000000,2146.00000000000,2432.00000000000,2607.00000000000,2798.00000000000,2999.00000000000,3074.00000000000,3540.00000000000,3749.00000000000,3961.00000000000,4140.00000000000,4393.00000000000,4402.00000000000,4432.00000000000,4451.00000000000,4515.00000000000,4444.00000000000,4525.00000000000,2247.00000000000,-5644.65000000000,-4074.52000000000,-1570.13000000000,-8556.13401200000
17,'2/1n0uA4/em_d10114.pdb',0,0.445300000000000,-86.4784000000000,-86.3978000000000,-0.419191000000000,0.256258000000000,8.226950000000000E-002,46.3598972364048,2.40194514968655,150.642734880717,-17.0302000000000,-20.9187000000000,198.000000000000,409.000000000000,671.000000000000,851.000000000000,1240.00000000000,1554.00000000000,1885.00000000000,2126.00000000000,2336.00000000000,2476.00000000000,2672.00000000000,2884.00000000000,3172.00000000000,3374.00000000000,3568.00000000000,3812.00000000000,4084.00000000000,4073.00000000000,4359.00000000000,4300.00000000000,4358.00000000000,4286.00000000000,4420.00000000000,4465.00000000000,2171.00000000000,-6793.14000000000,-4314.20000000000,-2478.94000000000,-9526.25502700000
18,'2/1n0uA4/em_d10137.pdb',0,0.457100000000000,-88.4359000000000,-85.2957000000000,-1.14045000000000,-1.54232000000000,-0.457354000000000,23.7234010768632,-4.51757388442776,161.922977780932,-19.1739000000000,-22.5375000000000,183.000000000000,395.000000000000,631.000000000000,778.000000000000,1189.00000000000,1360.00000000000,1821.00000000000,1923.00000000000,2250.00000000000,2340.00000000000,2534.00000000000,2687.00000000000,2853.00000000000,3119.00000000000,3403.00000000000,3710.00000000000,3922.00000000000,4082.00000000000,4129.00000000000,4325.00000000000,4344.00000000000,4427.00000000000,4238.00000000000,4408.00000000000,2147.00000000000,-7172.79000000000,-4255.63000000000,-2917.16000000000,-9357.98253600000
19,'2/1n0uA4/em_d10145.pdb',0,0.470900000000000,-90.7412000000000,-87.9602000000000,-0.815992000000000,-0.900105000000000,-1.06482000000000,37.0517820557649,-5.57795649619427,136.876783135470,-19.0345000000000,-22.7283000000000,206.000000000000,420.000000000000,667.000000000000,826.000000000000,1247.00000000000,1480.00000000000,1832.00000000000,2117.00000000000,2280.00000000000,2541.00000000000,2661.00000000000,2903.00000000000,3108.00000000000,3367.00000000000,3466.00000000000,3797.00000000000,4043.00000000000,4244.00000000000,4242.00000000000,4443.00000000000,4439.00000000000,4465.00000000000,4496.00000000000,4383.00000000000,2225.00000000000,-7109.65000000000,-4399.45000000000,-2710.20000000000,-9610.69310800000
20,'2/1n0uA4/em_d10177.pdb',0,0.449900000000000,-88.8971000000000,-86.1351000000000,-0.794257000000000,-1.40172000000000,-0.566000000000000,65.2109953515150,17.8132864399452,122.369922930448,-17.3248000000000,-21.5489000000000,188.000000000000,428.000000000000,643.000000000000,847.000000000000,1251.00000000000,1468.00000000000,1839.00000000000,2062.00000000000,2205.00000000000,2435.00000000000,2583.00000000000,2876.00000000000,2958.00000000000,3303.00000000000,3521.00000000000,3820.00000000000,3954.00000000000,4266.00000000000,4305.00000000000,4320.00000000000,4301.00000000000,4333.00000000000,4353.00000000000,4412.00000000000,2212.00000000000,-7144.59000000000,-4335.45000000000,-2809.14000000000,-9435.50605100000
21,'2/1n0uA4/em_d10225.pdb',0,0.474600000000000,-92.2068000000000,-87.4278000000000,-1.79734000000000,-2.08111000000000,-0.900561000000000,41.2624291456652,4.00772478967654,170.584115043372,-20.7961000000000,-24.5775000000000,188.000000000000,404.000000000000,609.000000000000,774.000000000000,1233.00000000000,1442.00000000000,1797.00000000000,1983.00000000000,2167.00000000000,2393.00000000000,2529.00000000000,2656.00000000000,2921.00000000000,3155.00000000000,3318.00000000000,3677.00000000000,3981.00000000000,3991.00000000000,4191.00000000000,4296.00000000000,4369.00000000000,4411.00000000000,4261.00000000000,4333.00000000000,2194.00000000000,-7885.26000000000,-4374.37000000000,-3510.89000000000,-9522.61462000000
22,'2/1n0uA4/em_d10231.pdb',0,0.474600000000000,-93.9571000000000,-87.5313000000000,-2.41685000000000,-3.20997000000000,-0.799015000000000,37.2145482253170,-4.21996339144116,208.080221003897,-19.2939000000000,-22.2549000000000,200.000000000000,416.000000000000,662.000000000000,841.000000000000,1302.00000000000,1449.00000000000,1808.00000000000,2107.00000000000,2301.00000000000,2478.00000000000,2624.00000000000,2914.00000000000,2998.00000000000,3444.00000000000,3465.00000000000,3838.00000000000,4038.00000000000,4126.00000000000,4278.00000000000,4313.00000000000,4394.00000000000,4399.00000000000,4445.00000000000,4521.00000000000,2226.00000000000,-7162.30000000000,-4396.97000000000,-2765.32000000000,-9617.56717400000
23,'2/1n0uA4/em_d10264.pdb',0,0.460700000000000,-87.1395000000000,-87.4433000000000,6.955799999999999E-002,0.635287000000000,-0.401072000000000,43.5726725054108,-9.56056322168403,120.352638826963,-17.6526000000000,-21.4898000000000,194.000000000000,409.000000000000,652.000000000000,869.000000000000,1296.00000000000,1510.00000000000,1832.00000000000,2066.00000000000,2268.00000000000,2457.00000000000,2700.00000000000,2905.00000000000,3123.00000000000,3495.00000000000,3648.00000000000,3853.00000000000,4073.00000000000,4227.00000000000,4274.00000000000,4403.00000000000,4372.00000000000,4380.00000000000,4532.00000000000,4453.00000000000,2204.00000000000,-6674.69000000000,-4357.43000000000,-2317.25000000000,-9600.07975700000
24,'2/1n0uA4/em_d10282.pdb',0,0.455100000000000,-90.2185000000000,-85.6731000000000,-1.94490000000000,-1.30673000000000,-1.29374000000000,12.7388707065023,-30.2352759320136,160.867179568584,-16.7845000000000,-20.4107000000000,211.000000000000,434.000000000000,697.000000000000,853.000000000000,1288.00000000000,1497.00000000000,1853.00000000000,2058.00000000000,2279.00000000000,2468.00000000000,2638.00000000000,2897.00000000000,3020.00000000000,3345.00000000000,3555.00000000000,3874.00000000000,3966.00000000000,4233.00000000000,4280.00000000000,4320.00000000000,4416.00000000000,4381.00000000000,4441.00000000000,4376.00000000000,2174.00000000000,-6911.70000000000,-4289.32000000000,-2622.38000000000,-9425.61264600000
25,'2/1n0uA4/em_d10298.pdb',0,0.483100000000000,-91.1174000000000,-86.9718000000000,-1.39294000000000,-2.29255000000000,-0.460113000000000,82.9136127803661,6.35931624004175,219.171803305889,-20.8704000000000,-23.9960000000000,205.000000000000,417.000000000000,595.000000000000,811.000000000000,1222.00000000000,1425.00000000000,1748.00000000000,1973.00000000000,2217.00000000000,2340.00000000000,2692.00000000000,2818.00000000000,3010.00000000000,3213.00000000000,3424.00000000000,3745.00000000000,3814.00000000000,4063.00000000000,4242.00000000000,4320.00000000000,4368.00000000000,4228.00000000000,4406.00000000000,4402.00000000000,2196.00000000000,-7179.19000000000,-4378.49000000000,-2800.69000000000,-9510.60680200000
26,'2/1n0uA4/em_d10331.pdb',0,0.472000000000000,-88.4451000000000,-84.9533000000000,-1.49065000000000,-1.69816000000000,-0.302941000000000,6.83972133413937,-4.49011071031548,199.595007568354,-19.7658000000000,-22.9192000000000,190.000000000000,394.000000000000,587.000000000000,747.000000000000,1177.00000000000,1378.00000000000,1776.00000000000,1914.00000000000,2138.00000000000,2378.00000000000,2496.00000000000,2743.00000000000,2858.00000000000,3181.00000000000,3336.00000000000,3681.00000000000,3800.00000000000,3987.00000000000,4133.00000000000,4160.00000000000,4213.00000000000,4322.00000000000,4393.00000000000,4340.00000000000,2350.00000000000,-7430.70000000000,-4274.69000000000,-3156.00000000000,-9260.83037500000
27,'2/1n0uA4/em_d10338.pdb',0,0.455600000000000,-87.8727000000000,-84.7946000000000,-1.37694000000000,-0.892019000000000,-0.809189000000000,13.0443579103421,-5.06368348798896,175.129191360242,-17.6079000000000,-20.9070000000000,205.000000000000,428.000000000000,667.000000000000,848.000000000000,1265.00000000000,1437.00000000000,1825.00000000000,2073.00000000000,2273.00000000000,2456.00000000000,2611.00000000000,2798.00000000000,2973.00000000000,3300.00000000000,3545.00000000000,3637.00000000000,3890.00000000000,4168.00000000000,4105.00000000000,4260.00000000000,4442.00000000000,4315.00000000000,4314.00000000000,4437.00000000000,2189.00000000000,-6782.11000000000,-4210.12000000000,-2571.99000000000,-9355.07394200000
28,'2/1n0uA4/em_d10363.pdb',0,0.473400000000000,-90.1029000000000,-87.1664000000000,-1.10938000000000,-1.50224000000000,-0.324885000000000,-1.71162681150469,-5.04674197886653,126.554512375960,-17.9982000000000,-21.3731000000000,194.000000000000,440.000000000000,658.000000000000,929.000000000000,1340.00000000000,1523.00000000000,1875.00000000000,2137.00000000000,2307.00000000000,2543.00000000000,2649.00000000000,2899.00000000000,3020.00000000000,3346.00000000000,3594.00000000000,3774.00000000000,4067.00000000000,4129.00000000000,4299.00000000000,4375.00000000000,4374.00000000000,4407.00000000000,4508.00000000000,4473.00000000000,2147.00000000000,-6944.48000000000,-4365.89000000000,-2578.59000000000,-9587.43395700000
29,'2/1n0uA4/em_d10370.pdb',0,0.458000000000000,-91.5776000000000,-86.6337000000000,-2.15387000000000,-2.51478000000000,-0.275239000000000,42.1686446422397,17.6583150099228,170.838074374799,-20.0548000000000,-24.1229000000000,195.000000000000,393.000000000000,610.000000000000,800.000000000000,1258.00000000000,1421.00000000000,1808.00000000000,1916.00000000000,2181.00000000000,2390.00000000000,2516.00000000000,2643.00000000000,2830.00000000000,3312.00000000000,3340.00000000000,3655.00000000000,3834.00000000000,4069.00000000000,4135.00000000000,4178.00000000000,4207.00000000000,4427.00000000000,4327.00000000000,4380.00000000000,2217.00000000000,-7502.49000000000,-4328.95000000000,-3173.54000000000,-9546.11804000000
30,'2/1n0uA4/em_d10374.pdb',0,0.461600000000000,-89.9831000000000,-86.7200000000000,-1.37193000000000,-1.45672000000000,-0.434462000000000,22.2669503334844,-9.68288466177844,141.526313172475,-19.1984000000000,-22.0617000000000,191.000000000000,399.000000000000,632.000000000000,880.000000000000,1207.00000000000,1477.00000000000,1830.00000000000,2105.00000000000,2238.00000000000,2480.00000000000,2590.00000000000,2826.00000000000,2922.00000000000,3243.00000000000,3590.00000000000,3812.00000000000,3914.00000000000,4093.00000000000,4167.00000000000,4449.00000000000,4349.00000000000,4357.00000000000,4400.00000000000,4389.00000000000,2088.00000000000,-6961.31000000000,-4331.45000000000,-2629.86000000000,-9580.23575700000
31,'2/1n0uA4/em_d10410.pdb',0,0.477200000000000,-87.3922000000000,-86.3753000000000,-0.721125000000000,-0.497874000000000,0.202124000000000,68.3870980929690,43.7966886100734,160.082952884377,-18.4915000000000,-22.1573000000000,200.000000000000,414.000000000000,639.000000000000,793.000000000000,1236.00000000000,1471.00000000000,1784.00000000000,2028.00000000000,2176.00000000000,2488.00000000000,2654.00000000000,2799.00000000000,3038.00000000000,3270.00000000000,3495.00000000000,3798.00000000000,3909.00000000000,4267.00000000000,4255.00000000000,4385.00000000000,4365.00000000000,4524.00000000000,4545.00000000000,4346.00000000000,2180.00000000000,-6955.69000000000,-4327.62000000000,-2628.07000000000,-9437.42419400000
32,'2/1n0uA4/em_d10416.pdb',0,0.449000000000000,-86.5355000000000,-84.3367000000000,-1.02159000000000,-0.970916000000000,-0.206347000000000,35.0183356500873,9.77232291372705,171.581877725242,-17.0172000000000,-19.8448000000000,197.000000000000,456.000000000000,670.000000000000,912.000000000000,1282.00000000000,1473.00000000000,1804.00000000000,2071.00000000000,2289.00000000000,2542.00000000000,2659.00000000000,2848.00000000000,3028.00000000000,3301.00000000000,3491.00000000000,3662.00000000000,3953.00000000000,4233.00000000000,4175.00000000000,4410.00000000000,4347.00000000000,4336.00000000000,4482.00000000000,4517.00000000000,2263.00000000000,-6404.92000000000,-4188.91000000000,-2216.01000000000,-9328.30531800000
33,'2/1n0uA4/em_d10424.pdb',0,0.436100000000000,-85.8545000000000,-84.0413000000000,-0.530257000000000,-0.649061000000000,-0.633837000000000,32.3209926429516,-36.0734626595196,225.865547112889,-16.6010000000000,-20.5526000000000,194.000000000000,446.000000000000,623.000000000000,833.000000000000,1259.00000000000,1428.00000000000,1790.00000000000,1964.00000000000,2170.00000000000,2395.00000000000,2609.00000000000,2784.00000000000,2945.00000000000,3230.00000000000,3556.00000000000,3716.00000000000,3855.00000000000,4095.00000000000,4194.00000000000,4359.00000000000,4383.00000000000,4490.00000000000,4343.00000000000,4470.00000000000,2151.00000000000,-6733.20000000000,-4172.14000000000,-2561.05000000000,-9244.42667200000
34,'2/1n0uA4/em_d10448.pdb',0,0.476200000000000,-92.3694000000000,-86.9842000000000,-1.96672000000000,-2.58235000000000,-0.836077000000000,45.3136457647924,14.7085310882729,202.477401188346,-19.9232000000000,-23.7836000000000,187.000000000000,409.000000000000,656.000000000000,822.000000000000,1254.00000000000,1459.00000000000,1856.00000000000,1993.00000000000,2341.00000000000,2364.00000000000,2614.00000000000,2701.00000000000,2959.00000000000,3147.00000000000,3446.00000000000,3609.00000000000,3938.00000000000,4017.00000000000,4144.00000000000,4232.00000000000,4249.00000000000,4461.00000000000,4393.00000000000,4511.00000000000,2278.00000000000,-6985.51000000000,-4330.33000000000,-2655.18000000000,-9599.64812200000
35,'2/1n0uA4/em_d10497.pdb',0,0.476500000000000,-90.3758000000000,-86.8092000000000,-0.975734000000000,-1.83249000000000,-0.758418000000000,-19.4974349124652,-11.8717069838750,203.336067506356,-19.6697000000000,-23.6130000000000,189.000000000000,420.000000000000,655.000000000000,841.000000000000,1303.00000000000,1389.00000000000,1812.00000000000,1952.00000000000,2200.00000000000,2452.00000000000,2560.00000000000,2761.00000000000,2973.00000000000,3268.00000000000,3427.00000000000,3589.00000000000,3890.00000000000,3950.00000000000,4207.00000000000,4214.00000000000,4361.00000000000,4280.00000000000,4460.00000000000,4444.00000000000,2192.00000000000,-6631.40000000000,-4345.85000000000,-2285.55000000000,-9581.76172500000
36,'2/1n0uA4/em_d10501.pdb',0,0.264000000000000,-63.4827000000000,-58.6226000000000,-1.81041000000000,-1.95285000000000,-1.09685000000000,-14.8284159525155,-25.2941839570823,424.524445729053,-16.0383000000000,-14.0005000000000,194.000000000000,364.000000000000,537.000000000000,703.000000000000,1048.00000000000,1125.00000000000,1445.00000000000,1609.00000000000,1845.00000000000,1800.00000000000,1882.00000000000,2013.00000000000,2094.00000000000,2339.00000000000,2401.00000000000,2573.00000000000,2730.00000000000,2817.00000000000,2843.00000000000,2833.00000000000,2852.00000000000,2865.00000000000,2761.00000000000,2826.00000000000,1359.00000000000,-3589.92000000000,-2959.88000000000,-630.040000000000,-6600.00650800000
37,'2/1n0uA4/em_d10502.pdb',0,0.267400000000000,-64.3449000000000,-59.8409000000000,-1.58923000000000,-1.71793000000000,-1.19679000000000,20.2058690685554,-30.2586815468825,449.607962060837,-17.1199000000000,-15.3086000000000,187.000000000000,336.000000000000,560.000000000000,701.000000000000,1050.00000000000,1167.00000000000,1467.00000000000,1567.00000000000,1794.00000000000,1882.00000000000,1847.00000000000,2017.00000000000,2049.00000000000,2277.00000000000,2445.00000000000,2568.00000000000,2632.00000000000,2765.00000000000,2851.00000000000,2753.00000000000,2831.00000000000,2797.00000000000,2944.00000000000,2719.00000000000,1389.00000000000,-3445.28000000000,-3035.48000000000,-409.790000000000,-6735.87027000000
38,'2/1n0uA4/em_d10504.pdb',0,0.316000000000000,-76.4704000000000,-77.2966000000000,-0.303881000000000,1.01884000000000,0.111260000000000,178.525588204568,27.1395397052697,190.096086207387,-11.9430000000000,-14.1799000000000,178.000000000000,411.000000000000,641.000000000000,883.000000000000,1218.00000000000,1392.00000000000,1803.00000000000,2010.00000000000,2276.00000000000,2350.00000000000,2642.00000000000,2878.00000000000,3082.00000000000,3192.00000000000,3386.00000000000,3667.00000000000,3778.00000000000,3999.00000000000,4163.00000000000,4202.00000000000,4318.00000000000,4346.00000000000,4370.00000000000,4464.00000000000,2172.00000000000,-5242.38000000000,-3826.40000000000,-1415.98000000000,-8587.39078900000
39,'2/1n0uA4/em_d10505.pdb',0,0.446000000000000,-84.9095000000000,-83.1679000000000,-0.628447000000000,-0.876898000000000,-0.236202000000000,67.4883591119481,-21.2328791415221,192.599524370538,-17.0549000000000,-20.3194000000000,204.000000000000,390.000000000000,572.000000000000,844.000000000000,1182.00000000000,1466.00000000000,1796.00000000000,1979.00000000000,2222.00000000000,2420.00000000000,2519.00000000000,2700.00000000000,2830.00000000000,3168.00000000000,3428.00000000000,3694.00000000000,3880.00000000000,4027.00000000000,4073.00000000000,4282.00000000000,4310.00000000000,4429.00000000000,4412.00000000000,4413.00000000000,2158.00000000000,-6792.63000000000,-4111.73000000000,-2680.90000000000,-9151.85076200000
