SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
20,'2/1cqkA/em_d11564.pdb',0,0.814300000000000,-128.544000000000,-122.317000000000,-2.42854000000000,-2.51385000000000,-1.28438000000000,-29.4396956187495,4.15861174290488,129.692985122140,-15.9460000000000,-14.5423000000000,246.000000000000,670.000000000000,1071.00000000000,1324.00000000000,2066.00000000000,2321.00000000000,3029.00000000000,3456.00000000000,3754.00000000000,4179.00000000000,4464.00000000000,4636.00000000000,5061.00000000000,5375.00000000000,5839.00000000000,6216.00000000000,6505.00000000000,6739.00000000000,7125.00000000000,7254.00000000000,7367.00000000000,7383.00000000000,7670.00000000000,7680.00000000000,3820.00000000000,-6533.87000000000,-6198.11000000000,-335.760000000000,-13715.9896590000
21,'2/1cqkA/em_d11716.pdb',0,0.807400000000000,-128.383000000000,-120.893000000000,-2.24495000000000,-3.15403000000000,-2.09016000000000,46.9615106040704,-24.3641885515879,158.940246307579,-17.3286000000000,-16.0448000000000,249.000000000000,596.000000000000,1024.00000000000,1277.00000000000,1968.00000000000,2339.00000000000,2933.00000000000,3321.00000000000,3645.00000000000,3840.00000000000,4246.00000000000,4532.00000000000,4908.00000000000,5069.00000000000,5706.00000000000,6182.00000000000,6423.00000000000,6799.00000000000,6904.00000000000,7159.00000000000,7255.00000000000,7328.00000000000,7528.00000000000,7808.00000000000,3859.00000000000,-6866.08000000000,-6126.92000000000,-739.160000000000,-13519.7283880000
22,'2/1cqkA/em_d11774.pdb',0,0.774500000000000,-129.145000000000,-119.838000000000,-2.82869000000000,-3.18332000000000,-3.29534000000000,10.3095945519872,1.83211408027287,180.720851844284,-15.1278000000000,-13.9234000000000,269.000000000000,631.000000000000,1020.00000000000,1292.00000000000,2088.00000000000,2242.00000000000,3042.00000000000,3261.00000000000,3837.00000000000,3936.00000000000,4319.00000000000,4617.00000000000,4852.00000000000,5277.00000000000,5711.00000000000,6185.00000000000,6395.00000000000,6682.00000000000,6971.00000000000,7188.00000000000,7237.00000000000,7468.00000000000,7539.00000000000,7676.00000000000,3860.00000000000,-7020.91000000000,-6155.48000000000,-865.420000000000,-13390.0408170000
23,'2/1cqkA/em_d11837.pdb',0,0.798200000000000,-131.299000000000,-122.352000000000,-3.32806000000000,-2.72931000000000,-2.88888000000000,5.82796389624719,-4.67120014892858,119.923068464030,-14.6755000000000,-12.9330000000000,260.000000000000,669.000000000000,1073.00000000000,1392.00000000000,2062.00000000000,2413.00000000000,3079.00000000000,3400.00000000000,3892.00000000000,4188.00000000000,4439.00000000000,4835.00000000000,5087.00000000000,5539.00000000000,5786.00000000000,6183.00000000000,6681.00000000000,7005.00000000000,7171.00000000000,7450.00000000000,7539.00000000000,7639.00000000000,7806.00000000000,7758.00000000000,3892.00000000000,-6265.37000000000,-6213.44000000000,-51.9400000000000,-13747.0815870000
24,'2/1cqkA/em_d11991.pdb',0,0.817900000000000,-138.015000000000,-126.911000000000,-3.27122000000000,-4.59975000000000,-3.23291000000000,4.63995568424148,-35.7487137061435,105.454283987924,-20.3519000000000,-19.7956000000000,250.000000000000,643.000000000000,1006.00000000000,1350.00000000000,1996.00000000000,2335.00000000000,3109.00000000000,3400.00000000000,3869.00000000000,3911.00000000000,4434.00000000000,4608.00000000000,4982.00000000000,5358.00000000000,5740.00000000000,6107.00000000000,6515.00000000000,6915.00000000000,7020.00000000000,7244.00000000000,7292.00000000000,7433.00000000000,7680.00000000000,7611.00000000000,3847.00000000000,-7787.28000000000,-6473.88000000000,-1313.41000000000,-14165.3793590000
25,'2/1cqkA/em_d12003.pdb',0,0.797200000000000,-125.745000000000,-121.926000000000,-2.02658000000000,-0.910715000000000,-0.881388000000000,77.2473550297011,34.9058959526710,117.080757588692,-17.2224000000000,-14.6835000000000,271.000000000000,625.000000000000,1096.00000000000,1400.00000000000,2073.00000000000,2471.00000000000,2981.00000000000,3410.00000000000,3716.00000000000,4066.00000000000,4447.00000000000,4614.00000000000,5100.00000000000,5334.00000000000,5738.00000000000,6188.00000000000,6551.00000000000,6801.00000000000,7010.00000000000,6992.00000000000,7477.00000000000,7397.00000000000,7707.00000000000,7727.00000000000,3950.00000000000,-5067.83000000000,-6170.01000000000,1102.17000000000,-13652.1427840000
26,'2/1cqkA/em_d12013.pdb',0,0.830300000000000,-130.046000000000,-123.976000000000,-1.93034000000000,-1.98886000000000,-2.15082000000000,44.9419207069188,-11.9008050576925,149.900351237388,-17.3580000000000,-17.2849000000000,237.000000000000,591.000000000000,1024.00000000000,1288.00000000000,2012.00000000000,2387.00000000000,2887.00000000000,3267.00000000000,3724.00000000000,3940.00000000000,4437.00000000000,4600.00000000000,4950.00000000000,5307.00000000000,5735.00000000000,6091.00000000000,6543.00000000000,6813.00000000000,7061.00000000000,7269.00000000000,7280.00000000000,7587.00000000000,7684.00000000000,7817.00000000000,3906.00000000000,-7727.77000000000,-6304.61000000000,-1423.16000000000,-13843.7345050000
27,'2/1cqkA/em_d12108.pdb',0,0.780600000000000,-125.974000000000,-120.735000000000,-1.45270000000000,-2.10662000000000,-1.67937000000000,61.1859234021753,28.6081040850053,144.579117031735,-17.7527000000000,-16.0485000000000,245.000000000000,572.000000000000,971.000000000000,1339.00000000000,2001.00000000000,2396.00000000000,2900.00000000000,3306.00000000000,3692.00000000000,3945.00000000000,4129.00000000000,4494.00000000000,4841.00000000000,5252.00000000000,5655.00000000000,6000.00000000000,6407.00000000000,6564.00000000000,6672.00000000000,7095.00000000000,7130.00000000000,7359.00000000000,7553.00000000000,7599.00000000000,3919.00000000000,-5358.09000000000,-6130.70000000000,772.610000000000,-13454.9291860000
28,'2/1cqkA/em_d12501.pdb',0,0.777200000000000,-123.421000000000,-117.225000000000,-1.89652000000000,-2.47665000000000,-1.82234000000000,102.646372906507,20.4911003693685,222.222027751371,-17.5164000000000,-16.1622000000000,243.000000000000,602.000000000000,903.000000000000,1197.00000000000,1862.00000000000,2190.00000000000,2780.00000000000,3133.00000000000,3558.00000000000,3784.00000000000,4100.00000000000,4329.00000000000,4758.00000000000,4958.00000000000,5534.00000000000,5906.00000000000,6124.00000000000,6551.00000000000,6868.00000000000,6845.00000000000,7020.00000000000,7171.00000000000,7359.00000000000,7568.00000000000,3782.00000000000,-6570.86000000000,-5976.79000000000,-594.070000000000,-13075.7815500000
29,'2/1cqkA/em_d12517.pdb',0,0.759700000000000,-124.341000000000,-123.263000000000,-0.437958000000000,0.115943000000000,-0.756053000000000,53.4893775843487,-5.70271843841021,70.1943537595329,-14.7871000000000,-14.8219000000000,265.000000000000,614.000000000000,1117.00000000000,1301.00000000000,2170.00000000000,2335.00000000000,3025.00000000000,3367.00000000000,3816.00000000000,4133.00000000000,4296.00000000000,4721.00000000000,4956.00000000000,5437.00000000000,5738.00000000000,6272.00000000000,6660.00000000000,6828.00000000000,7201.00000000000,7318.00000000000,7408.00000000000,7555.00000000000,7682.00000000000,7894.00000000000,3931.00000000000,-6190.33000000000,-6231.32000000000,40.9900000000000,-13835.9664900000
30,'2/1cqkA/em_d12547.pdb',0,0.764900000000000,-121.666000000000,-118.504000000000,-0.874267000000000,-1.10881000000000,-1.17868000000000,96.5395362754217,23.0637974828724,168.333367445365,-16.5767000000000,-15.4081000000000,265.000000000000,614.000000000000,984.000000000000,1290.00000000000,2014.00000000000,2289.00000000000,2804.00000000000,3242.00000000000,3614.00000000000,3859.00000000000,4189.00000000000,4487.00000000000,4826.00000000000,5172.00000000000,5581.00000000000,5874.00000000000,6337.00000000000,6465.00000000000,6826.00000000000,6953.00000000000,7119.00000000000,7487.00000000000,7399.00000000000,7726.00000000000,3854.00000000000,-6111.76000000000,-6002.93000000000,-108.830000000000,-13214.2180290000
31,'2/1cqkA/em_d12607.pdb',0,0.838800000000000,-125.154000000000,-120.846000000000,-1.51933000000000,-0.850632000000000,-1.93773000000000,53.6471616913252,-27.6510491213798,68.6577958206619,-15.1677000000000,-13.2900000000000,270.000000000000,662.000000000000,1040.00000000000,1422.00000000000,2012.00000000000,2382.00000000000,2976.00000000000,3525.00000000000,3884.00000000000,4129.00000000000,4319.00000000000,4814.00000000000,4961.00000000000,5417.00000000000,5658.00000000000,6170.00000000000,6576.00000000000,6921.00000000000,7124.00000000000,7168.00000000000,7482.00000000000,7593.00000000000,7682.00000000000,7684.00000000000,3929.00000000000,-5678.27000000000,-6113.78000000000,435.500000000000,-13485.7758820000
32,'2/1cqkA/em_d12729.pdb',0,0.835700000000000,-132.669000000000,-125.647000000000,-2.48245000000000,-2.27277000000000,-2.26758000000000,-9.90561936034457,-8.902249123781925E-002,83.4237539835592,-20.4302000000000,-19.8723000000000,283.000000000000,599.000000000000,1011.00000000000,1342.00000000000,2014.00000000000,2364.00000000000,2983.00000000000,3306.00000000000,3804.00000000000,4029.00000000000,4253.00000000000,4582.00000000000,4886.00000000000,5319.00000000000,5686.00000000000,6042.00000000000,6489.00000000000,6745.00000000000,6916.00000000000,7138.00000000000,7201.00000000000,7404.00000000000,7556.00000000000,7683.00000000000,3834.00000000000,-6762.70000000000,-6466.50000000000,-296.200000000000,-13954.2885150000
33,'2/1cqkA/em_d12832.pdb',0,0.789300000000000,-132.606000000000,-124.669000000000,-2.38054000000000,-2.43561000000000,-3.12095000000000,17.4228119611274,-1.73774854610665,76.2222488856715,-18.4212000000000,-16.6277000000000,271.000000000000,614.000000000000,1049.00000000000,1393.00000000000,2030.00000000000,2436.00000000000,3000.00000000000,3443.00000000000,3935.00000000000,4133.00000000000,4362.00000000000,4745.00000000000,5024.00000000000,5383.00000000000,5674.00000000000,6092.00000000000,6657.00000000000,6866.00000000000,7187.00000000000,7322.00000000000,7430.00000000000,7574.00000000000,7581.00000000000,7567.00000000000,3860.00000000000,-6642.10000000000,-6340.15000000000,-301.940000000000,-13878.2678640000
34,'2/1cqkA/em_d13010.pdb',0,0.721600000000000,-115.708000000000,-111.881000000000,-0.883207000000000,-0.595176000000000,-2.34930000000000,66.3947754093349,-12.2568293566428,158.818311575703,-9.12747000000000,-7.28637000000000,268.000000000000,611.000000000000,1026.00000000000,1327.00000000000,1972.00000000000,2318.00000000000,2853.00000000000,3296.00000000000,3807.00000000000,3973.00000000000,4209.00000000000,4564.00000000000,4797.00000000000,5244.00000000000,5561.00000000000,6032.00000000000,6489.00000000000,6654.00000000000,6937.00000000000,7050.00000000000,7173.00000000000,7445.00000000000,7462.00000000000,7718.00000000000,3706.00000000000,-4313.41000000000,-5657.88000000000,1344.47000000000,-12664.9030950000
35,'2/1cqkA/em_d13028.pdb',0,0.767300000000000,-131.220000000000,-123.789000000000,-2.26315000000000,-2.71008000000000,-2.45744000000000,-0.523621836234874,-19.6485464670873,140.729031520563,-20.4567000000000,-19.3162000000000,271.000000000000,559.000000000000,1048.00000000000,1328.00000000000,2007.00000000000,2337.00000000000,2917.00000000000,3270.00000000000,3643.00000000000,3897.00000000000,4209.00000000000,4609.00000000000,4957.00000000000,5142.00000000000,5528.00000000000,6006.00000000000,6324.00000000000,6746.00000000000,6921.00000000000,7013.00000000000,7086.00000000000,7291.00000000000,7410.00000000000,7427.00000000000,3863.00000000000,-6960.59000000000,-6269.54000000000,-691.050000000000,-13782.6750370000
36,'2/1cqkA/em_d13120.pdb',0,0.779000000000000,-128.496000000000,-121.598000000000,-2.44228000000000,-2.45221000000000,-2.00335000000000,67.6170690595652,0.528584824024073,70.6927634691901,-16.5431000000000,-15.1806000000000,309.000000000000,625.000000000000,1042.00000000000,1380.00000000000,2010.00000000000,2369.00000000000,2870.00000000000,3416.00000000000,3676.00000000000,4058.00000000000,4383.00000000000,4720.00000000000,4957.00000000000,5341.00000000000,5783.00000000000,6073.00000000000,6532.00000000000,6832.00000000000,7071.00000000000,7251.00000000000,7381.00000000000,7380.00000000000,7591.00000000000,7678.00000000000,3936.00000000000,-6665.99000000000,-6232.66000000000,-433.330000000000,-13531.6758650000
37,'2/1cqkA/em_d13168.pdb',0,0.787800000000000,-123.369000000000,-119.869000000000,-1.39056000000000,-1.00403000000000,-1.10597000000000,23.7999743452944,-6.25988167807488,180.641134244362,-12.4847000000000,-11.6010000000000,284.000000000000,602.000000000000,1054.00000000000,1392.00000000000,2075.00000000000,2481.00000000000,3056.00000000000,3269.00000000000,3839.00000000000,4009.00000000000,4382.00000000000,4682.00000000000,5057.00000000000,5518.00000000000,5887.00000000000,6318.00000000000,6571.00000000000,6809.00000000000,7012.00000000000,7192.00000000000,7458.00000000000,7508.00000000000,7510.00000000000,7844.00000000000,3945.00000000000,-5095.02000000000,-6051.92000000000,956.900000000000,-13430.8242310000
38,'2/1cqkA/em_d13242.pdb',0,0.800100000000000,-135.836000000000,-128.973000000000,-2.30545000000000,-2.47977000000000,-2.07745000000000,12.0386777941213,-43.5219351516891,197.239665070135,-21.7196000000000,-21.8455000000000,243.000000000000,602.000000000000,1017.00000000000,1322.00000000000,2004.00000000000,2315.00000000000,2944.00000000000,3341.00000000000,3768.00000000000,4078.00000000000,4247.00000000000,4635.00000000000,4858.00000000000,5412.00000000000,5840.00000000000,6248.00000000000,6549.00000000000,6784.00000000000,7012.00000000000,7247.00000000000,7418.00000000000,7629.00000000000,7510.00000000000,7871.00000000000,4014.00000000000,-8685.70000000000,-6559.53000000000,-2126.17000000000,-14295.3667710000
39,'2/1cqkA/em_d13320.pdb',0,0.776300000000000,-127.043000000000,-120.023000000000,-2.05878000000000,-2.53578000000000,-2.42620000000000,9.69056940152507,-34.6566700114012,191.514037084220,-18.2263000000000,-17.7856000000000,246.000000000000,590.000000000000,970.000000000000,1238.00000000000,1878.00000000000,2199.00000000000,2895.00000000000,3158.00000000000,3669.00000000000,3812.00000000000,4111.00000000000,4366.00000000000,4744.00000000000,5018.00000000000,5402.00000000000,5942.00000000000,6393.00000000000,6644.00000000000,6753.00000000000,7070.00000000000,7035.00000000000,7233.00000000000,7354.00000000000,7435.00000000000,3818.00000000000,-6594.49000000000,-6088.22000000000,-506.270000000000,-13414.5814860000
