SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1b4bA/em_d10032.pdb',0,0.330800000000000,-90.4078000000000,-90.7674000000000,-0.482954000000000,0.236310000000000,0.606287000000000,52.7275698740990,27.0321612442344,293.027608605256,-16.2804000000000,-30.8110000000000,190.000000000000,370.000000000000,542.000000000000,777.000000000000,1208.00000000000,1278.00000000000,1742.00000000000,1881.00000000000,2185.00000000000,2356.00000000000,2335.00000000000,2728.00000000000,2681.00000000000,2979.00000000000,3083.00000000000,3449.00000000000,3631.00000000000,3812.00000000000,3963.00000000000,4139.00000000000,4150.00000000000,4274.00000000000,4413.00000000000,4391.00000000000,2215.00000000000,-5854.38000000000,-4645.80000000000,-1208.58000000000,-9705.12943600000
12,'2/1b4bA/em_d10035.pdb',0,0.438400000000000,-89.7858000000000,-88.1170000000000,-0.775526000000000,-0.633201000000000,-0.260048000000000,25.5005869004616,-26.0628980479023,156.497356425542,-15.3585000000000,-26.8403000000000,220.000000000000,429.000000000000,722.000000000000,878.000000000000,1286.00000000000,1423.00000000000,1799.00000000000,1976.00000000000,2193.00000000000,2408.00000000000,2575.00000000000,2829.00000000000,2902.00000000000,3247.00000000000,3424.00000000000,3490.00000000000,3679.00000000000,3709.00000000000,3843.00000000000,3993.00000000000,4238.00000000000,4090.00000000000,4150.00000000000,4175.00000000000,2012.00000000000,-4866.63000000000,-4494.30000000000,-372.330000000000,-9595.71675900000
13,'2/1b4bA/em_d10041.pdb',0,0.430400000000000,-89.2409000000000,-86.3050000000000,-1.13262000000000,-1.51513000000000,-0.288213000000000,107.352015868151,-2.96203811825749,245.762291588380,-17.9914000000000,-29.7989000000000,210.000000000000,408.000000000000,606.000000000000,853.000000000000,1232.00000000000,1375.00000000000,1785.00000000000,1875.00000000000,2127.00000000000,2263.00000000000,2294.00000000000,2488.00000000000,2688.00000000000,2939.00000000000,3124.00000000000,3302.00000000000,3382.00000000000,3425.00000000000,3490.00000000000,3600.00000000000,3681.00000000000,3904.00000000000,3916.00000000000,3965.00000000000,2020.00000000000,-5446.35000000000,-4443.06000000000,-1003.29000000000,-9309.12718800000
14,'2/1b4bA/em_d10043.pdb',0,0.449100000000000,-96.1786000000000,-92.9214000000000,-1.37119000000000,-1.40577000000000,-0.480270000000000,153.194634156334,31.6935516894838,232.571661590571,-18.6444000000000,-32.6846000000000,202.000000000000,400.000000000000,672.000000000000,835.000000000000,1195.00000000000,1431.00000000000,1719.00000000000,2014.00000000000,2148.00000000000,2323.00000000000,2554.00000000000,2605.00000000000,2879.00000000000,2975.00000000000,3292.00000000000,3377.00000000000,3695.00000000000,3805.00000000000,4023.00000000000,4023.00000000000,4099.00000000000,4112.00000000000,4131.00000000000,4243.00000000000,2107.00000000000,-6231.75000000000,-4781.58000000000,-1450.17000000000,-10002.2716310000
15,'2/1b4bA/em_d10048.pdb',0,0.454400000000000,-85.9133000000000,-87.9132000000000,0.241675000000000,1.40221000000000,0.356006000000000,58.5482646424951,22.6455223666991,284.110561555899,-13.2499000000000,-25.9893000000000,231.000000000000,420.000000000000,630.000000000000,846.000000000000,1226.00000000000,1403.00000000000,1735.00000000000,2014.00000000000,2149.00000000000,2402.00000000000,2545.00000000000,2671.00000000000,2950.00000000000,3060.00000000000,3311.00000000000,3553.00000000000,3888.00000000000,4059.00000000000,4136.00000000000,4310.00000000000,4337.00000000000,4508.00000000000,4470.00000000000,4458.00000000000,2344.00000000000,-5514.58000000000,-4476.15000000000,-1038.43000000000,-9394.92071200000
16,'2/1b4bA/em_d10063.pdb',0,0.386000000000000,-91.1231000000000,-90.3705000000000,-0.382563000000000,-0.215615000000000,-0.154368000000000,59.4527726722498,15.8037766359937,230.872312712957,-15.7876000000000,-28.8037000000000,198.000000000000,437.000000000000,679.000000000000,882.000000000000,1300.00000000000,1525.00000000000,1793.00000000000,1996.00000000000,2170.00000000000,2375.00000000000,2523.00000000000,2700.00000000000,2900.00000000000,3216.00000000000,3371.00000000000,3474.00000000000,3729.00000000000,3805.00000000000,4012.00000000000,4044.00000000000,4097.00000000000,4179.00000000000,4209.00000000000,4332.00000000000,2073.00000000000,-5001.64000000000,-4613.19000000000,-388.450000000000,-9766.17724500000
17,'2/1b4bA/em_d10068.pdb',0,0.356400000000000,-100.042000000000,-96.3909000000000,-1.34529000000000,-1.42927000000000,-0.876496000000000,59.4858094841056,0.332452497499800,189.604176074325,-18.7009000000000,-32.1013000000000,209.000000000000,420.000000000000,670.000000000000,886.000000000000,1206.00000000000,1467.00000000000,1867.00000000000,2084.00000000000,2210.00000000000,2436.00000000000,2602.00000000000,2852.00000000000,3019.00000000000,3226.00000000000,3534.00000000000,3701.00000000000,4007.00000000000,4100.00000000000,4194.00000000000,4320.00000000000,4392.00000000000,4705.00000000000,4650.00000000000,4642.00000000000,2318.00000000000,-6312.43000000000,-4921.03000000000,-1391.39000000000,-10333.8685990000
18,'2/1b4bA/em_d10073.pdb',0,0.440700000000000,-87.5129000000000,-88.9202000000000,5.088820000000000E-002,0.437929000000000,0.918485000000000,143.280475289592,0.422876802245763,228.852397907684,-12.5210000000000,-24.5888000000000,199.000000000000,472.000000000000,696.000000000000,869.000000000000,1320.00000000000,1498.00000000000,1880.00000000000,2040.00000000000,2306.00000000000,2463.00000000000,2767.00000000000,2944.00000000000,3137.00000000000,3264.00000000000,3458.00000000000,3678.00000000000,3845.00000000000,4109.00000000000,4053.00000000000,4240.00000000000,4390.00000000000,4468.00000000000,4476.00000000000,4319.00000000000,2171.00000000000,-4832.11000000000,-4500.75000000000,-331.350000000000,-9645.27118100000
19,'2/1b4bA/em_d10083.pdb',0,0.454500000000000,-91.8961000000000,-90.5385000000000,-0.976902000000000,-0.452213000000000,7.157330000000001E-002,119.329366408521,-4.13835671178397,219.172523755198,-17.5689000000000,-30.0458000000000,212.000000000000,426.000000000000,639.000000000000,868.000000000000,1235.00000000000,1409.00000000000,1838.00000000000,1947.00000000000,2204.00000000000,2349.00000000000,2542.00000000000,2686.00000000000,2875.00000000000,3084.00000000000,3294.00000000000,3590.00000000000,3585.00000000000,3773.00000000000,3896.00000000000,4085.00000000000,4022.00000000000,4097.00000000000,4116.00000000000,4124.00000000000,2048.00000000000,-5760.80000000000,-4669.48000000000,-1091.33000000000,-9715.63047000000
20,'2/1b4bA/em_d10096.pdb',0,0.446700000000000,-95.0320000000000,-93.1536000000000,-0.824646000000000,-0.576459000000000,-0.477277000000000,59.1411239525632,16.8495372335166,222.672419972587,-18.8893000000000,-32.5687000000000,212.000000000000,397.000000000000,617.000000000000,821.000000000000,1195.00000000000,1410.00000000000,1815.00000000000,1886.00000000000,2195.00000000000,2279.00000000000,2554.00000000000,2631.00000000000,2869.00000000000,3057.00000000000,3237.00000000000,3568.00000000000,3695.00000000000,3799.00000000000,3953.00000000000,4016.00000000000,4183.00000000000,4272.00000000000,4267.00000000000,4381.00000000000,2242.00000000000,-6847.33000000000,-4757.41000000000,-2089.92000000000,-10028.1418300000
21,'2/1b4bA/em_d1011.pdb',0,0.398800000000000,-83.9314000000000,-82.2998000000000,-0.935602000000000,-0.521012000000000,-0.175041000000000,63.7473875073655,-21.4785330036775,310.959633336049,-16.7240000000000,-26.2475000000000,207.000000000000,421.000000000000,632.000000000000,862.000000000000,1199.00000000000,1460.00000000000,1715.00000000000,1962.00000000000,2113.00000000000,2231.00000000000,2465.00000000000,2423.00000000000,2618.00000000000,2812.00000000000,3003.00000000000,3202.00000000000,3357.00000000000,3465.00000000000,3534.00000000000,3651.00000000000,3720.00000000000,3665.00000000000,3671.00000000000,3656.00000000000,1814.00000000000,-5545.73000000000,-4209.34000000000,-1336.38000000000,-8906.17066000000
22,'2/1b4bA/em_d1012.pdb',0,0.395100000000000,-83.2347000000000,-81.6701000000000,-0.753121000000000,-0.888696000000000,7.719840000000000E-002,89.4863079386550,-11.2657724174651,289.391072368042,-16.5446000000000,-26.2421000000000,185.000000000000,425.000000000000,592.000000000000,820.000000000000,1186.00000000000,1369.00000000000,1730.00000000000,1882.00000000000,2060.00000000000,2243.00000000000,2419.00000000000,2412.00000000000,2586.00000000000,2718.00000000000,3033.00000000000,3175.00000000000,3288.00000000000,3389.00000000000,3579.00000000000,3657.00000000000,3672.00000000000,3680.00000000000,3719.00000000000,3803.00000000000,1862.00000000000,-5335.98000000000,-4172.14000000000,-1163.84000000000,-8827.71002200000
23,'2/1b4bA/em_d10134.pdb',0,0.496200000000000,-98.5892000000000,-96.4512000000000,-0.897586000000000,-1.03510000000000,-0.205277000000000,56.8332556739021,-1.66673712703463,244.700073968953,-17.9394000000000,-32.7190000000000,207.000000000000,444.000000000000,658.000000000000,883.000000000000,1229.00000000000,1460.00000000000,1829.00000000000,2111.00000000000,2295.00000000000,2442.00000000000,2622.00000000000,2745.00000000000,2926.00000000000,3274.00000000000,3486.00000000000,3641.00000000000,3900.00000000000,4120.00000000000,4293.00000000000,4272.00000000000,4389.00000000000,4345.00000000000,4415.00000000000,4456.00000000000,2195.00000000000,-6488.49000000000,-4915.64000000000,-1572.85000000000,-10327.0303620000
24,'2/1b4bA/em_d1013.pdb',0,0.394400000000000,-83.3602000000000,-81.6746000000000,-0.712408000000000,-0.881982000000000,-9.114520000000000E-002,63.2895892371638,-1.33373505803298,267.501006686196,-16.3867000000000,-26.2087000000000,202.000000000000,417.000000000000,599.000000000000,819.000000000000,1180.00000000000,1413.00000000000,1703.00000000000,1838.00000000000,2049.00000000000,2186.00000000000,2468.00000000000,2430.00000000000,2636.00000000000,2715.00000000000,2940.00000000000,3238.00000000000,3397.00000000000,3452.00000000000,3589.00000000000,3725.00000000000,3600.00000000000,3666.00000000000,3715.00000000000,3770.00000000000,1827.00000000000,-5692.61000000000,-4165.21000000000,-1527.41000000000,-8831.18137900000
25,'2/1b4bA/em_d10141.pdb',0,0.457100000000000,-95.4969000000000,-93.4674000000000,-0.574529000000000,-1.15437000000000,-0.300605000000000,33.1941767687365,18.1177228552324,189.522672860675,-17.0541000000000,-32.1581000000000,206.000000000000,417.000000000000,621.000000000000,791.000000000000,1273.00000000000,1434.00000000000,1744.00000000000,1937.00000000000,2138.00000000000,2362.00000000000,2498.00000000000,2619.00000000000,2800.00000000000,3087.00000000000,3409.00000000000,3562.00000000000,3764.00000000000,3891.00000000000,4026.00000000000,4131.00000000000,4204.00000000000,4226.00000000000,4415.00000000000,4284.00000000000,2302.00000000000,-6092.53000000000,-4764.50000000000,-1328.03000000000,-10088.3494160000
26,'2/1b4bA/em_d1014.pdb',0,0.395900000000000,-81.9847000000000,-80.8212000000000,-1.03460000000000,-0.231878000000000,0.103022000000000,33.7796345625431,-3.61504310095506,302.923806068173,-16.2397000000000,-25.8683000000000,199.000000000000,424.000000000000,599.000000000000,801.000000000000,1145.00000000000,1376.00000000000,1728.00000000000,1899.00000000000,2082.00000000000,2163.00000000000,2369.00000000000,2493.00000000000,2528.00000000000,2721.00000000000,2948.00000000000,3164.00000000000,3222.00000000000,3439.00000000000,3535.00000000000,3694.00000000000,3618.00000000000,3680.00000000000,3706.00000000000,3722.00000000000,1873.00000000000,-5167.26000000000,-4127.22000000000,-1040.05000000000,-8738.11397800000
27,'2/1b4bA/em_d10170.pdb',0,0.464800000000000,-95.2452000000000,-93.0987000000000,-0.796404000000000,-1.70365000000000,0.353605000000000,52.8425420224596,11.5313688318909,269.782744269146,-17.2651000000000,-31.0488000000000,204.000000000000,400.000000000000,638.000000000000,769.000000000000,1273.00000000000,1394.00000000000,1791.00000000000,1997.00000000000,2187.00000000000,2295.00000000000,2516.00000000000,2661.00000000000,2775.00000000000,3132.00000000000,3299.00000000000,3581.00000000000,3851.00000000000,4026.00000000000,4088.00000000000,4330.00000000000,4330.00000000000,4320.00000000000,4476.00000000000,4405.00000000000,2163.00000000000,-6215.51000000000,-4763.46000000000,-1452.05000000000,-9988.89885100000
28,'2/1b4bA/em_d10174.pdb',0,0.544800000000000,-95.4597000000000,-91.9710000000000,-0.972902000000000,-1.90728000000000,-0.608543000000000,37.8351521113358,25.3402325496989,292.031448492169,-20.1697000000000,-32.6969000000000,197.000000000000,387.000000000000,598.000000000000,799.000000000000,1217.00000000000,1329.00000000000,1757.00000000000,1799.00000000000,2124.00000000000,2228.00000000000,2385.00000000000,2526.00000000000,2728.00000000000,2967.00000000000,3178.00000000000,3379.00000000000,3738.00000000000,3767.00000000000,3992.00000000000,4036.00000000000,4107.00000000000,4220.00000000000,4218.00000000000,4299.00000000000,2199.00000000000,-6337.20000000000,-4755.61000000000,-1581.59000000000,-9894.44008500000
29,'2/1b4bA/em_d10196.pdb',0,0.441000000000000,-94.5378000000000,-93.6459000000000,-0.710936000000000,-0.332721000000000,0.151713000000000,22.7079946153827,22.7536574629253,234.841316611393,-16.4067000000000,-30.0507000000000,195.000000000000,462.000000000000,654.000000000000,879.000000000000,1263.00000000000,1472.00000000000,1778.00000000000,2068.00000000000,2284.00000000000,2475.00000000000,2591.00000000000,2802.00000000000,2996.00000000000,3202.00000000000,3394.00000000000,3706.00000000000,3976.00000000000,4074.00000000000,4247.00000000000,4275.00000000000,4319.00000000000,4514.00000000000,4497.00000000000,4536.00000000000,2257.00000000000,-6191.96000000000,-4766.82000000000,-1425.14000000000,-10082.2144570000
30,'2/1b4bA/em_d1019.pdb',0,0.381700000000000,-83.2431000000000,-81.6196000000000,-0.868262000000000,-0.760204000000000,4.973630000000000E-003,100.424246823851,7.57506889450052,306.452537017516,-16.6934000000000,-26.2238000000000,193.000000000000,390.000000000000,595.000000000000,805.000000000000,1213.00000000000,1387.00000000000,1695.00000000000,1820.00000000000,2051.00000000000,2245.00000000000,2330.00000000000,2483.00000000000,2630.00000000000,2707.00000000000,2928.00000000000,3134.00000000000,3369.00000000000,3414.00000000000,3598.00000000000,3656.00000000000,3624.00000000000,3700.00000000000,3667.00000000000,3689.00000000000,1871.00000000000,-5329.79000000000,-4184.88000000000,-1144.90000000000,-8785.17766700000
31,'2/1b4bA/em_d1020.pdb',0,0.375000000000000,-82.5760000000000,-81.2422000000000,-0.739842000000000,-0.457772000000000,-0.136205000000000,59.4947387520025,-2.22635529094184,287.520173212161,-15.9946000000000,-25.2641000000000,187.000000000000,420.000000000000,592.000000000000,784.000000000000,1274.00000000000,1377.00000000000,1705.00000000000,1832.00000000000,2055.00000000000,2214.00000000000,2403.00000000000,2476.00000000000,2661.00000000000,2834.00000000000,2949.00000000000,3187.00000000000,3330.00000000000,3447.00000000000,3645.00000000000,3660.00000000000,3662.00000000000,3637.00000000000,3755.00000000000,3665.00000000000,1796.00000000000,-5348.73000000000,-4154.80000000000,-1193.92000000000,-8742.66878000000
32,'2/1b4bA/em_d1021.pdb',0,0.381000000000000,-82.9865000000000,-81.4156000000000,-0.937205000000000,-0.842876000000000,0.209187000000000,64.5731541118496,-2.59066977875413,289.192058982993,-16.0798000000000,-25.6602000000000,195.000000000000,420.000000000000,583.000000000000,848.000000000000,1206.00000000000,1449.00000000000,1686.00000000000,1895.00000000000,2079.00000000000,2182.00000000000,2469.00000000000,2490.00000000000,2650.00000000000,2757.00000000000,3040.00000000000,3131.00000000000,3329.00000000000,3486.00000000000,3605.00000000000,3596.00000000000,3641.00000000000,3589.00000000000,3716.00000000000,3775.00000000000,1836.00000000000,-5171.76000000000,-4176.52000000000,-995.240000000000,-8792.39330100000
33,'2/1b4bA/em_d1022.pdb',0,0.384100000000000,-83.7095000000000,-82.6166000000000,-0.915775000000000,-0.573349000000000,0.396252000000000,18.4848817968182,-10.0505427352944,271.042174783258,-17.4275000000000,-27.1313000000000,180.000000000000,391.000000000000,620.000000000000,833.000000000000,1163.00000000000,1397.00000000000,1707.00000000000,1906.00000000000,2031.00000000000,2175.00000000000,2346.00000000000,2488.00000000000,2600.00000000000,2799.00000000000,2914.00000000000,3079.00000000000,3335.00000000000,3572.00000000000,3471.00000000000,3724.00000000000,3647.00000000000,3632.00000000000,3776.00000000000,3681.00000000000,1848.00000000000,-5483.23000000000,-4229.69000000000,-1253.55000000000,-8917.88119600000
34,'2/1b4bA/em_d10236.pdb',0,0.395400000000000,-94.5848000000000,-93.2703000000000,-0.710202000000000,-0.539639000000000,-6.456600000000000E-002,93.1498148940092,11.9268687473162,242.531541111273,-14.4551000000000,-28.9109000000000,204.000000000000,500.000000000000,693.000000000000,869.000000000000,1235.00000000000,1532.00000000000,1796.00000000000,2095.00000000000,2321.00000000000,2470.00000000000,2607.00000000000,2795.00000000000,3010.00000000000,3319.00000000000,3433.00000000000,3782.00000000000,3983.00000000000,4217.00000000000,4237.00000000000,4473.00000000000,4415.00000000000,4436.00000000000,4525.00000000000,4557.00000000000,2257.00000000000,-5911.91000000000,-4727.21000000000,-1184.70000000000,-10019.6819610000
35,'2/1b4bA/em_d10238.pdb',0,0.520700000000000,-94.6345000000000,-92.2083000000000,-1.25578000000000,-1.12261000000000,-4.776700000000000E-002,81.2446941647604,56.1574896697065,240.512295183146,-17.2842000000000,-30.4742000000000,217.000000000000,420.000000000000,659.000000000000,817.000000000000,1225.00000000000,1412.00000000000,1800.00000000000,1868.00000000000,2169.00000000000,2268.00000000000,2409.00000000000,2657.00000000000,2854.00000000000,3170.00000000000,3336.00000000000,3646.00000000000,3869.00000000000,4048.00000000000,4167.00000000000,4161.00000000000,4305.00000000000,4377.00000000000,4465.00000000000,4511.00000000000,2202.00000000000,-5804.65000000000,-4730.39000000000,-1074.26000000000,-9928.12955400000
36,'2/1b4bA/em_d1025.pdb',0,0.385700000000000,-83.3145000000000,-81.3580000000000,-0.796462000000000,-1.04927000000000,-0.110716000000000,27.0581316963417,-28.3604441474084,280.962956167547,-16.1584000000000,-25.9037000000000,220.000000000000,403.000000000000,617.000000000000,872.000000000000,1178.00000000000,1425.00000000000,1696.00000000000,1872.00000000000,2090.00000000000,2159.00000000000,2372.00000000000,2453.00000000000,2581.00000000000,2805.00000000000,2953.00000000000,3172.00000000000,3315.00000000000,3490.00000000000,3504.00000000000,3749.00000000000,3668.00000000000,3783.00000000000,3665.00000000000,3700.00000000000,1849.00000000000,-5033.54000000000,-4156.27000000000,-877.260000000000,-8825.94856800000
37,'2/1b4bA/em_d1026.pdb',0,0.379900000000000,-83.2218000000000,-80.8057000000000,-1.05523000000000,-1.02171000000000,-0.339176000000000,39.9191285825597,3.09005348491201,304.628282302133,-15.9607000000000,-25.6334000000000,222.000000000000,404.000000000000,612.000000000000,860.000000000000,1197.00000000000,1384.00000000000,1655.00000000000,1870.00000000000,2108.00000000000,2159.00000000000,2348.00000000000,2457.00000000000,2509.00000000000,2756.00000000000,2968.00000000000,3172.00000000000,3278.00000000000,3518.00000000000,3470.00000000000,3666.00000000000,3756.00000000000,3697.00000000000,3750.00000000000,3671.00000000000,1772.00000000000,-5119.82000000000,-4121.50000000000,-998.310000000000,-8731.01560500000
38,'2/1b4bA/em_d10279.pdb',0,0.548100000000000,-94.3273000000000,-90.9301000000000,-1.54792000000000,-1.56296000000000,-0.286347000000000,28.8245323594504,21.5120975176891,288.700301246842,-17.6780000000000,-30.4957000000000,214.000000000000,407.000000000000,654.000000000000,781.000000000000,1246.00000000000,1407.00000000000,1719.00000000000,1871.00000000000,2198.00000000000,2328.00000000000,2455.00000000000,2596.00000000000,2911.00000000000,3004.00000000000,3283.00000000000,3447.00000000000,3771.00000000000,3947.00000000000,4002.00000000000,4068.00000000000,4120.00000000000,4195.00000000000,4286.00000000000,4291.00000000000,2149.00000000000,-5941.58000000000,-4694.45000000000,-1247.13000000000,-9803.91526700000
39,'2/1b4bA/em_d10286.pdb',0,0.404400000000000,-96.8458000000000,-93.0810000000000,-1.17372000000000,-2.06920000000000,-0.521852000000000,71.1145888126242,16.6093664956725,205.852985121161,-19.7237000000000,-31.7246000000000,203.000000000000,409.000000000000,660.000000000000,846.000000000000,1260.00000000000,1514.00000000000,1785.00000000000,2025.00000000000,2145.00000000000,2341.00000000000,2497.00000000000,2662.00000000000,2868.00000000000,3147.00000000000,3280.00000000000,3646.00000000000,3800.00000000000,4030.00000000000,3997.00000000000,3997.00000000000,4082.00000000000,4110.00000000000,4107.00000000000,4101.00000000000,2071.00000000000,-6327.48000000000,-4789.04000000000,-1538.44000000000,-10070.5027420000
