SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1di2A_/em_d10839.pdb',0,0.695500000000000,-85.2446000000000,-76.4482000000000,-3.02675000000000,-3.45930000000000,-2.31029000000000,33.6387331920989,-30.8520752264808,118.953968223753,-18.7504000000000,-17.1089000000000,179.000000000000,411.000000000000,619.000000000000,839.000000000000,1239.00000000000,1372.00000000000,1823.00000000000,2024.00000000000,2204.00000000000,2374.00000000000,2482.00000000000,2773.00000000000,2798.00000000000,2915.00000000000,3274.00000000000,3489.00000000000,3587.00000000000,3825.00000000000,3791.00000000000,3745.00000000000,3805.00000000000,3810.00000000000,3670.00000000000,3725.00000000000,1755.00000000000,-6247.92000000000,-3897.21000000000,-2350.72000000000,-8353.12500700000
12,'2/1di2A_/em_d10905.pdb',0,0.678800000000000,-84.9244000000000,-76.1145000000000,-2.89663000000000,-3.84434000000000,-2.06897000000000,79.3595115413541,3.80730325177723,141.231493640850,-18.4492000000000,-17.3839000000000,182.000000000000,404.000000000000,609.000000000000,785.000000000000,1240.00000000000,1327.00000000000,1751.00000000000,1940.00000000000,2121.00000000000,2346.00000000000,2438.00000000000,2592.00000000000,2790.00000000000,2932.00000000000,3255.00000000000,3460.00000000000,3642.00000000000,3711.00000000000,3769.00000000000,3740.00000000000,3936.00000000000,3800.00000000000,3803.00000000000,3826.00000000000,1920.00000000000,-6187.17000000000,-3872.28000000000,-2314.89000000000,-8323.60169900000
13,'2/1di2A_/em_d11003.pdb',0,0.716300000000000,-70.6336000000000,-68.7348000000000,-0.911076000000000,-0.365717000000000,-0.621972000000000,27.5547991037340,22.5946578203037,136.416957318974,-11.2365000000000,-9.51750000000000,200.000000000000,458.000000000000,695.000000000000,867.000000000000,1314.00000000000,1420.00000000000,1747.00000000000,1976.00000000000,2178.00000000000,2382.00000000000,2498.00000000000,2725.00000000000,2793.00000000000,3052.00000000000,3345.00000000000,3492.00000000000,3604.00000000000,3833.00000000000,3794.00000000000,3748.00000000000,3725.00000000000,3700.00000000000,3645.00000000000,3825.00000000000,1884.00000000000,-3851.07000000000,-3487.39000000000,-363.680000000000,-7708.11982700000
14,'2/1di2A_/em_d11010.pdb',0,0.726100000000000,-78.6820000000000,-73.7591000000000,-1.45476000000000,-1.62075000000000,-1.84749000000000,35.6590824164752,4.91728137385383,114.309916789923,-16.4617000000000,-15.1163000000000,179.000000000000,416.000000000000,665.000000000000,805.000000000000,1225.00000000000,1416.00000000000,1724.00000000000,1981.00000000000,2090.00000000000,2327.00000000000,2441.00000000000,2617.00000000000,2755.00000000000,2978.00000000000,3178.00000000000,3539.00000000000,3581.00000000000,3774.00000000000,3671.00000000000,3927.00000000000,3738.00000000000,3790.00000000000,3856.00000000000,3765.00000000000,1987.00000000000,-4993.60000000000,-3779.55000000000,-1214.04000000000,-8111.80500600000
15,'2/1di2A_/em_d11019.pdb',0,0.752400000000000,-83.0298000000000,-75.4052000000000,-2.27466000000000,-3.06886000000000,-2.28107000000000,56.3078214990071,-6.53364041056062,95.2438597151941,-16.1880000000000,-14.5107000000000,218.000000000000,441.000000000000,627.000000000000,879.000000000000,1219.00000000000,1512.00000000000,1826.00000000000,2063.00000000000,2261.00000000000,2394.00000000000,2561.00000000000,2750.00000000000,2955.00000000000,3148.00000000000,3432.00000000000,3653.00000000000,3686.00000000000,3808.00000000000,3848.00000000000,3924.00000000000,3932.00000000000,3920.00000000000,3832.00000000000,3784.00000000000,1899.00000000000,-5423.74000000000,-3838.49000000000,-1585.24000000000,-8264.76407000000
16,'2/1di2A_/em_d11027.pdb',0,0.598700000000000,-75.1054000000000,-71.1202000000000,-1.28160000000000,-1.77176000000000,-0.931909000000000,80.2507274679829,-12.8279324635910,145.403153004007,-14.0428000000000,-12.5383000000000,220.000000000000,453.000000000000,671.000000000000,851.000000000000,1265.00000000000,1442.00000000000,1755.00000000000,2028.00000000000,2185.00000000000,2348.00000000000,2476.00000000000,2553.00000000000,2813.00000000000,3021.00000000000,3261.00000000000,3454.00000000000,3641.00000000000,3678.00000000000,3724.00000000000,3799.00000000000,3770.00000000000,3838.00000000000,3860.00000000000,3904.00000000000,1928.00000000000,-4523.28000000000,-3627.64000000000,-895.640000000000,-7888.00165400000
17,'2/1di2A_/em_d11040.pdb',0,0.666500000000000,-86.2950000000000,-76.9305000000000,-3.03653000000000,-3.64057000000000,-2.68738000000000,8.59128232329503,-28.5117499191639,124.569862855151,-18.6573000000000,-16.9422000000000,174.000000000000,396.000000000000,642.000000000000,807.000000000000,1235.00000000000,1327.00000000000,1795.00000000000,2033.00000000000,2228.00000000000,2427.00000000000,2513.00000000000,2692.00000000000,2786.00000000000,3043.00000000000,3241.00000000000,3457.00000000000,3791.00000000000,3786.00000000000,3836.00000000000,3867.00000000000,3835.00000000000,3909.00000000000,3714.00000000000,3873.00000000000,1927.00000000000,-6207.46000000000,-3922.46000000000,-2284.99000000000,-8449.79430500000
18,'2/1di2A_/em_d11504.pdb',0,0.764700000000000,-76.9308000000000,-72.0604000000000,-1.32962000000000,-1.86509000000000,-1.67562000000000,67.4966954494221,-12.0188852846401,133.705071264067,-15.3724000000000,-13.8810000000000,199.000000000000,428.000000000000,656.000000000000,880.000000000000,1257.00000000000,1484.00000000000,1821.00000000000,2058.00000000000,2202.00000000000,2298.00000000000,2508.00000000000,2565.00000000000,2823.00000000000,2982.00000000000,3278.00000000000,3289.00000000000,3594.00000000000,3646.00000000000,3579.00000000000,3630.00000000000,3690.00000000000,3695.00000000000,3649.00000000000,3736.00000000000,1896.00000000000,-5010.16000000000,-3667.50000000000,-1342.66000000000,-8017.14763800000
19,'2/1di2A_/em_d11514.pdb',0,0.746700000000000,-74.0636000000000,-72.0220000000000,-1.10306000000000,-0.638208000000000,-0.300273000000000,144.097609131422,21.2240680702618,71.3222047859097,-14.8888000000000,-13.5626000000000,227.000000000000,450.000000000000,671.000000000000,873.000000000000,1280.00000000000,1531.00000000000,1799.00000000000,2030.00000000000,2166.00000000000,2299.00000000000,2425.00000000000,2659.00000000000,2868.00000000000,3117.00000000000,3207.00000000000,3343.00000000000,3553.00000000000,3614.00000000000,3720.00000000000,3659.00000000000,3877.00000000000,3707.00000000000,3739.00000000000,3755.00000000000,1878.00000000000,-4557.49000000000,-3668.17000000000,-889.320000000000,-7963.87243900000
20,'2/1di2A_/em_d11562.pdb',0,0.661100000000000,-83.2262000000000,-75.3718000000000,-2.51081000000000,-3.64362000000000,-1.69991000000000,-1.96077223822653,-21.2351087148959,121.921706251318,-18.8887000000000,-17.6471000000000,182.000000000000,402.000000000000,605.000000000000,787.000000000000,1187.00000000000,1450.00000000000,1728.00000000000,1924.00000000000,2178.00000000000,2249.00000000000,2416.00000000000,2548.00000000000,2710.00000000000,2950.00000000000,3128.00000000000,3327.00000000000,3543.00000000000,3624.00000000000,3787.00000000000,3794.00000000000,3716.00000000000,3740.00000000000,3695.00000000000,3689.00000000000,1843.00000000000,-5879.93000000000,-3847.49000000000,-2032.44000000000,-8253.76904200000
21,'2/1di2A_/em_d11593.pdb',0,0.674600000000000,-81.8244000000000,-74.2737000000000,-2.75823000000000,-3.12608000000000,-1.66633000000000,62.7242230716546,-7.39453258343255,74.4818157642921,-16.9281000000000,-15.4657000000000,178.000000000000,383.000000000000,606.000000000000,759.000000000000,1244.00000000000,1375.00000000000,1835.00000000000,1945.00000000000,2246.00000000000,2288.00000000000,2471.00000000000,2490.00000000000,2820.00000000000,2992.00000000000,3172.00000000000,3402.00000000000,3699.00000000000,3685.00000000000,3655.00000000000,3786.00000000000,3792.00000000000,3716.00000000000,3790.00000000000,3731.00000000000,1906.00000000000,-5578.80000000000,-3754.78000000000,-1824.02000000000,-8106.68829400000
22,'2/1di2A_/em_d11606.pdb',0,0.634800000000000,-84.3314000000000,-77.1238000000000,-2.72018000000000,-3.34088000000000,-1.14646000000000,55.7797867722431,-22.5167540489290,92.9127106653843,-19.7047000000000,-18.1260000000000,183.000000000000,403.000000000000,683.000000000000,833.000000000000,1270.00000000000,1553.00000000000,1803.00000000000,2013.00000000000,2132.00000000000,2265.00000000000,2390.00000000000,2666.00000000000,2864.00000000000,2963.00000000000,3249.00000000000,3457.00000000000,3578.00000000000,3667.00000000000,3679.00000000000,3782.00000000000,3747.00000000000,3706.00000000000,3769.00000000000,3708.00000000000,1893.00000000000,-5971.14000000000,-3951.83000000000,-2019.31000000000,-8454.92722500000
23,'2/1di2A_/em_d11652.pdb',0,0.650400000000000,-80.4042000000000,-73.7776000000000,-2.30588000000000,-2.50915000000000,-1.81162000000000,86.0965088549504,16.5240334973124,98.1221765570994,-17.5668000000000,-16.0828000000000,200.000000000000,393.000000000000,628.000000000000,810.000000000000,1218.00000000000,1461.00000000000,1683.00000000000,2046.00000000000,2036.00000000000,2259.00000000000,2411.00000000000,2598.00000000000,2712.00000000000,2970.00000000000,3179.00000000000,3365.00000000000,3477.00000000000,3662.00000000000,3749.00000000000,3755.00000000000,3745.00000000000,3686.00000000000,3681.00000000000,3826.00000000000,1902.00000000000,-5645.28000000000,-3772.29000000000,-1872.99000000000,-8067.20790300000
24,'2/1di2A_/em_d11780.pdb',0,0.722800000000000,-81.2677000000000,-75.0615000000000,-1.98930000000000,-2.53393000000000,-1.68299000000000,51.7102873023272,-6.14654798853689,116.394477259802,-17.4091000000000,-15.9793000000000,185.000000000000,419.000000000000,613.000000000000,762.000000000000,1207.00000000000,1436.00000000000,1792.00000000000,1982.00000000000,2142.00000000000,2391.00000000000,2442.00000000000,2728.00000000000,2723.00000000000,2952.00000000000,3347.00000000000,3485.00000000000,3608.00000000000,3616.00000000000,3911.00000000000,3824.00000000000,3859.00000000000,3862.00000000000,3813.00000000000,3785.00000000000,1847.00000000000,-5608.22000000000,-3800.18000000000,-1808.03000000000,-8215.08424500000
25,'2/1di2A_/em_d12007.pdb',0,0.729600000000000,-80.9736000000000,-74.1277000000000,-2.24028000000000,-2.55023000000000,-2.05530000000000,69.0381137541364,-28.7572755419016,48.7767121765515,-17.3491000000000,-15.4726000000000,190.000000000000,390.000000000000,639.000000000000,842.000000000000,1290.00000000000,1428.00000000000,1768.00000000000,1939.00000000000,2167.00000000000,2272.00000000000,2432.00000000000,2551.00000000000,2777.00000000000,2944.00000000000,3163.00000000000,3436.00000000000,3592.00000000000,3749.00000000000,3725.00000000000,3878.00000000000,3843.00000000000,3876.00000000000,3754.00000000000,3873.00000000000,1963.00000000000,-5490.37000000000,-3739.29000000000,-1751.08000000000,-8141.02308800000
26,'2/1di2A_/em_d12029.pdb',0,0.734800000000000,-79.4237000000000,-74.2307000000000,-1.88156000000000,-1.84907000000000,-1.46233000000000,30.4437788074010,-5.08930507292524,127.728579123720,-15.9652000000000,-14.5455000000000,199.000000000000,429.000000000000,637.000000000000,831.000000000000,1306.00000000000,1392.00000000000,1917.00000000000,2037.00000000000,2192.00000000000,2311.00000000000,2564.00000000000,2645.00000000000,2887.00000000000,3091.00000000000,3202.00000000000,3471.00000000000,3592.00000000000,3800.00000000000,3876.00000000000,3853.00000000000,3745.00000000000,3829.00000000000,3679.00000000000,3887.00000000000,1930.00000000000,-5020.33000000000,-3761.59000000000,-1258.74000000000,-8166.11214800000
27,'2/1di2A_/em_d12114.pdb',0,0.656000000000000,-82.6217000000000,-75.6213000000000,-2.03789000000000,-3.03799000000000,-1.92457000000000,-8.33692215229778,3.84990373268643,106.559690322801,-18.1019000000000,-16.8404000000000,219.000000000000,414.000000000000,676.000000000000,839.000000000000,1269.00000000000,1451.00000000000,1809.00000000000,1956.00000000000,2179.00000000000,2315.00000000000,2540.00000000000,2628.00000000000,2833.00000000000,3104.00000000000,3191.00000000000,3430.00000000000,3534.00000000000,3811.00000000000,3791.00000000000,3818.00000000000,3728.00000000000,3709.00000000000,3751.00000000000,3742.00000000000,1925.00000000000,-5647.19000000000,-3849.61000000000,-1797.57000000000,-8343.29041100000
28,'2/1di2A_/em_d12159.pdb',0,0.697400000000000,-83.6722000000000,-75.1119000000000,-2.70553000000000,-3.58717000000000,-2.26765000000000,-11.1954778898564,-18.5919465097116,122.988533249902,-17.6367000000000,-16.3512000000000,190.000000000000,405.000000000000,647.000000000000,823.000000000000,1251.00000000000,1400.00000000000,1773.00000000000,1969.00000000000,2229.00000000000,2308.00000000000,2490.00000000000,2587.00000000000,2822.00000000000,3022.00000000000,3212.00000000000,3402.00000000000,3631.00000000000,3627.00000000000,3793.00000000000,3758.00000000000,3779.00000000000,3682.00000000000,3793.00000000000,3776.00000000000,1861.00000000000,-6178.48000000000,-3844.84000000000,-2333.64000000000,-8245.98660200000
29,'2/1di2A_/em_d12501.pdb',0,0.330400000000000,-71.7216000000000,-65.5649000000000,-2.35729000000000,-2.55937000000000,-1.24001000000000,23.9575144449602,3.90662528349566,188.264943938705,-15.1886000000000,-13.2039000000000,201.000000000000,358.000000000000,587.000000000000,754.000000000000,1196.00000000000,1266.00000000000,1658.00000000000,1727.00000000000,2017.00000000000,2095.00000000000,2201.00000000000,2250.00000000000,2439.00000000000,2618.00000000000,2791.00000000000,3043.00000000000,3139.00000000000,3292.00000000000,3269.00000000000,3453.00000000000,3500.00000000000,3572.00000000000,3641.00000000000,3637.00000000000,1848.00000000000,-3266.99000000000,-3346.72000000000,79.7400000000000,-7217.90521000000
30,'2/1di2A_/em_d12502.pdb',0,0.331700000000000,-70.2286000000000,-65.0483000000000,-2.01694000000000,-1.99911000000000,-1.16421000000000,14.9175449334951,-5.69805494387663,170.627924059641,-14.5281000000000,-11.5460000000000,196.000000000000,363.000000000000,592.000000000000,803.000000000000,1192.00000000000,1328.00000000000,1637.00000000000,1848.00000000000,1965.00000000000,2167.00000000000,2242.00000000000,2321.00000000000,2570.00000000000,2713.00000000000,2957.00000000000,3104.00000000000,3179.00000000000,3306.00000000000,3372.00000000000,3418.00000000000,3494.00000000000,3496.00000000000,3712.00000000000,3611.00000000000,1918.00000000000,-3576.87000000000,-3296.81000000000,-280.070000000000,-7225.67925700000
31,'2/1di2A_/em_d12503.pdb',0,0.325700000000000,-71.6311000000000,-66.7101000000000,-1.62504000000000,-2.36859000000000,-0.927353000000000,11.3187298017188,-11.7229747593754,204.582850626769,-16.3891000000000,-13.7287000000000,186.000000000000,366.000000000000,574.000000000000,829.000000000000,1175.00000000000,1343.00000000000,1644.00000000000,1797.00000000000,1983.00000000000,2107.00000000000,2250.00000000000,2337.00000000000,2530.00000000000,2663.00000000000,2888.00000000000,2977.00000000000,3136.00000000000,3266.00000000000,3356.00000000000,3394.00000000000,3579.00000000000,3583.00000000000,3582.00000000000,3632.00000000000,1827.00000000000,-3346.37000000000,-3391.43000000000,45.0600000000000,-7353.74979300000
32,'2/1di2A_/em_d12504.pdb',0,0.333300000000000,-71.9808000000000,-65.3226000000000,-2.57266000000000,-2.93132000000000,-1.15425000000000,32.9978898537306,12.3675558386585,198.219913759289,-14.6970000000000,-11.9613000000000,181.000000000000,416.000000000000,616.000000000000,819.000000000000,1216.00000000000,1386.00000000000,1660.00000000000,1830.00000000000,2016.00000000000,2167.00000000000,2252.00000000000,2434.00000000000,2591.00000000000,2730.00000000000,2860.00000000000,3003.00000000000,3182.00000000000,3296.00000000000,3340.00000000000,3495.00000000000,3475.00000000000,3601.00000000000,3635.00000000000,3633.00000000000,1910.00000000000,-3324.33000000000,-3315.47000000000,-8.86000000000000,-7271.48368100000
33,'2/1di2A_/em_d12505.pdb',0,0.325000000000000,-69.9140000000000,-65.2559000000000,-1.91854000000000,-1.73623000000000,-1.00335000000000,21.9509037813336,-20.0110948295560,207.726241504227,-14.7540000000000,-11.9489000000000,196.000000000000,413.000000000000,593.000000000000,777.000000000000,1182.00000000000,1310.00000000000,1715.00000000000,1795.00000000000,2084.00000000000,2204.00000000000,2244.00000000000,2425.00000000000,2470.00000000000,2702.00000000000,2819.00000000000,3109.00000000000,3156.00000000000,3249.00000000000,3358.00000000000,3501.00000000000,3451.00000000000,3594.00000000000,3577.00000000000,3738.00000000000,1866.00000000000,-3303.60000000000,-3335.09000000000,31.4900000000000,-7227.93107900000
34,'2/1di2A_/em_d12506.pdb',0,0.450700000000000,-71.9832000000000,-67.6667000000000,-1.61110000000000,-1.63858000000000,-1.06685000000000,155.465966615489,1.76187897863255,226.391328935799,-13.2372000000000,-10.5142000000000,195.000000000000,363.000000000000,636.000000000000,778.000000000000,1220.00000000000,1315.00000000000,1696.00000000000,1874.00000000000,2119.00000000000,2212.00000000000,2463.00000000000,2569.00000000000,2701.00000000000,2963.00000000000,3092.00000000000,3277.00000000000,3457.00000000000,3676.00000000000,3663.00000000000,3808.00000000000,3712.00000000000,3841.00000000000,3755.00000000000,3813.00000000000,1986.00000000000,-3358.38000000000,-3370.18000000000,11.8100000000000,-7406.89585200000
35,'2/1di2A_/em_d12507.pdb',0,0.440800000000000,-72.3684000000000,-68.5282000000000,-1.44390000000000,-1.66544000000000,-0.730792000000000,110.435523409634,10.6391043497663,230.758730446848,-14.5313000000000,-11.8242000000000,169.000000000000,373.000000000000,636.000000000000,763.000000000000,1194.00000000000,1319.00000000000,1653.00000000000,1841.00000000000,2023.00000000000,2212.00000000000,2440.00000000000,2511.00000000000,2816.00000000000,2926.00000000000,3102.00000000000,3200.00000000000,3472.00000000000,3631.00000000000,3590.00000000000,3727.00000000000,3714.00000000000,3795.00000000000,3787.00000000000,3756.00000000000,1971.00000000000,-3500.09000000000,-3431.16000000000,-68.9300000000000,-7476.45614800000
36,'2/1di2A_/em_d12508.pdb',0,0.752700000000000,-77.9704000000000,-72.0335000000000,-1.70381000000000,-2.14953000000000,-2.08360000000000,33.8019987438819,-32.4522689957686,65.0222227514884,-14.1457000000000,-12.1418000000000,202.000000000000,450.000000000000,664.000000000000,901.000000000000,1300.00000000000,1425.00000000000,1822.00000000000,2013.00000000000,2239.00000000000,2336.00000000000,2566.00000000000,2699.00000000000,2861.00000000000,3114.00000000000,3338.00000000000,3482.00000000000,3645.00000000000,3792.00000000000,3843.00000000000,3935.00000000000,3860.00000000000,3808.00000000000,3834.00000000000,3983.00000000000,1850.00000000000,-4640.96000000000,-3634.49000000000,-1006.47000000000,-7994.45270900000
37,'2/1di2A_/em_d12558.pdb',0,0.668300000000000,-84.9259000000000,-76.8762000000000,-2.69005000000000,-2.71624000000000,-2.64340000000000,-15.5907027532029,-23.0357238042241,105.680274434424,-18.6345000000000,-16.8553000000000,208.000000000000,443.000000000000,679.000000000000,778.000000000000,1318.00000000000,1418.00000000000,1897.00000000000,2088.00000000000,2268.00000000000,2303.00000000000,2530.00000000000,2736.00000000000,2921.00000000000,3087.00000000000,3361.00000000000,3401.00000000000,3561.00000000000,3753.00000000000,3792.00000000000,3922.00000000000,3898.00000000000,3704.00000000000,3725.00000000000,3711.00000000000,1909.00000000000,-5908.90000000000,-3892.08000000000,-2016.82000000000,-8462.92877200000
38,'2/1di2A_/em_d12604.pdb',0,0.579200000000000,-80.6747000000000,-72.8641000000000,-3.01466000000000,-3.29254000000000,-1.50347000000000,41.6661194574702,-34.4743004053566,136.785251994082,-18.5199000000000,-16.9379000000000,191.000000000000,379.000000000000,604.000000000000,778.000000000000,1124.00000000000,1396.00000000000,1670.00000000000,1926.00000000000,2047.00000000000,2277.00000000000,2308.00000000000,2491.00000000000,2688.00000000000,2911.00000000000,3071.00000000000,3220.00000000000,3451.00000000000,3563.00000000000,3579.00000000000,3687.00000000000,3684.00000000000,3735.00000000000,3661.00000000000,3666.00000000000,1897.00000000000,-5685.62000000000,-3719.47000000000,-1966.15000000000,-7944.49443500000
39,'2/1di2A_/em_d12632.pdb',0,0.731700000000000,-79.1708000000000,-73.8434000000000,-1.89930000000000,-1.68447000000000,-1.74367000000000,103.933358692001,10.5975904299322,118.990500601373,-16.4639000000000,-14.8843000000000,173.000000000000,399.000000000000,649.000000000000,836.000000000000,1196.00000000000,1373.00000000000,1768.00000000000,2019.00000000000,2203.00000000000,2293.00000000000,2405.00000000000,2668.00000000000,2750.00000000000,3081.00000000000,3252.00000000000,3439.00000000000,3587.00000000000,3727.00000000000,3827.00000000000,3762.00000000000,3745.00000000000,3713.00000000000,3704.00000000000,3748.00000000000,1864.00000000000,-5121.85000000000,-3748.27000000000,-1373.58000000000,-8092.98242700000
