SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1kviA/em_d10398.pdb',0,0.682800000000000,-87.0312000000000,-81.8494000000000,-1.91913000000000,-2.65739000000000,-0.605290000000000,28.9449538978386,3.29314269000628,51.2278063240061,-17.3480000000000,-18.4121000000000,187.000000000000,447.000000000000,642.000000000000,898.000000000000,1238.00000000000,1455.00000000000,1801.00000000000,2097.00000000000,2298.00000000000,2423.00000000000,2584.00000000000,2725.00000000000,3009.00000000000,3209.00000000000,3423.00000000000,3685.00000000000,3880.00000000000,4017.00000000000,4194.00000000000,4205.00000000000,4326.00000000000,4294.00000000000,4399.00000000000,4368.00000000000,2260.00000000000,-7673.98000000000,-4079.07000000000,-3594.91000000000,-8431.08935200000
12,'2/1kviA/em_d10447.pdb',0,0.734800000000000,-89.7742000000000,-81.5276000000000,-2.84248000000000,-4.21267000000000,-1.19144000000000,-12.9000019920683,-38.2816624907000,106.534799714976,-17.7702000000000,-20.2357000000000,195.000000000000,386.000000000000,630.000000000000,779.000000000000,1262.00000000000,1404.00000000000,1796.00000000000,1989.00000000000,2190.00000000000,2341.00000000000,2483.00000000000,2579.00000000000,2713.00000000000,3069.00000000000,3193.00000000000,3563.00000000000,3783.00000000000,3955.00000000000,4001.00000000000,4034.00000000000,4271.00000000000,4214.00000000000,4305.00000000000,4229.00000000000,2274.00000000000,-8028.26000000000,-4092.27000000000,-3935.99000000000,-8327.56047200000
13,'2/1kviA/em_d10486.pdb',0,0.674100000000000,-89.3615000000000,-83.6631000000000,-2.00921000000000,-2.74541000000000,-0.943768000000000,29.0564516382782,4.77657491980631,48.4665243524799,-17.5033000000000,-18.7983000000000,185.000000000000,417.000000000000,715.000000000000,831.000000000000,1335.00000000000,1462.00000000000,1860.00000000000,2104.00000000000,2312.00000000000,2469.00000000000,2616.00000000000,2695.00000000000,3011.00000000000,3162.00000000000,3538.00000000000,3756.00000000000,3947.00000000000,4161.00000000000,4192.00000000000,4324.00000000000,4332.00000000000,4317.00000000000,4310.00000000000,4409.00000000000,2223.00000000000,-7881.27000000000,-4189.77000000000,-3691.50000000000,-8586.34981700000
14,'2/1kviA/em_d10508.pdb',0,0.722900000000000,-90.2745000000000,-82.9865000000000,-2.56957000000000,-3.54306000000000,-1.17529000000000,2.69757206343987,-13.8784702504530,86.9520243534013,-18.5255000000000,-20.3356000000000,176.000000000000,414.000000000000,663.000000000000,832.000000000000,1227.00000000000,1394.00000000000,1845.00000000000,1960.00000000000,2283.00000000000,2315.00000000000,2540.00000000000,2648.00000000000,2814.00000000000,3146.00000000000,3346.00000000000,3619.00000000000,3849.00000000000,4007.00000000000,4105.00000000000,4232.00000000000,4342.00000000000,4323.00000000000,4469.00000000000,4458.00000000000,2145.00000000000,-7980.53000000000,-4187.93000000000,-3792.60000000000,-8525.61085900000
15,'2/1kviA/em_d10512.pdb',0,0.701800000000000,-84.8561000000000,-81.3162000000000,-1.65184000000000,-1.16603000000000,-0.722013000000000,52.4018601998634,-30.4894872287579,78.8262514988466,-16.4307000000000,-18.1247000000000,196.000000000000,407.000000000000,625.000000000000,847.000000000000,1156.00000000000,1418.00000000000,1823.00000000000,1982.00000000000,2234.00000000000,2425.00000000000,2507.00000000000,2807.00000000000,2874.00000000000,3179.00000000000,3336.00000000000,3729.00000000000,3915.00000000000,4161.00000000000,4221.00000000000,4342.00000000000,4306.00000000000,4328.00000000000,4317.00000000000,4474.00000000000,2094.00000000000,-7164.70000000000,-4094.39000000000,-3070.31000000000,-8328.44609500000
16,'2/1kviA/em_d10558.pdb',0,0.693100000000000,-83.0172000000000,-79.0724000000000,-1.70343000000000,-1.30691000000000,-0.934497000000000,12.9230096581450,-35.0402075646387,125.126455053537,-14.7255000000000,-16.4758000000000,191.000000000000,449.000000000000,669.000000000000,797.000000000000,1211.00000000000,1400.00000000000,1751.00000000000,1991.00000000000,2318.00000000000,2473.00000000000,2577.00000000000,2750.00000000000,2904.00000000000,3068.00000000000,3372.00000000000,3615.00000000000,3800.00000000000,4030.00000000000,4122.00000000000,4300.00000000000,4325.00000000000,4474.00000000000,4440.00000000000,4428.00000000000,2207.00000000000,-6648.07000000000,-3944.16000000000,-2703.92000000000,-8099.07986700000
17,'2/1kviA/em_d10613.pdb',0,0.691400000000000,-78.4672000000000,-76.6501000000000,-0.587605000000000,-1.13297000000000,-9.646730000000001E-002,78.9902997938455,12.3454445435694,75.4705578537887,-12.6940000000000,-15.1245000000000,215.000000000000,409.000000000000,620.000000000000,845.000000000000,1206.00000000000,1461.00000000000,1737.00000000000,1995.00000000000,2274.00000000000,2375.00000000000,2439.00000000000,2670.00000000000,2917.00000000000,3035.00000000000,3290.00000000000,3569.00000000000,3742.00000000000,3878.00000000000,4117.00000000000,4166.00000000000,4280.00000000000,4313.00000000000,4339.00000000000,4525.00000000000,2218.00000000000,-6724.86000000000,-3881.83000000000,-2843.03000000000,-7932.26250400000
18,'2/1kviA/em_d10673.pdb',0,0.656900000000000,-86.6885000000000,-82.2256000000000,-2.03622000000000,-2.38317000000000,-4.351360000000000E-002,-20.5403874627722,-11.0713731054024,55.2699861132153,-16.7917000000000,-18.0652000000000,188.000000000000,413.000000000000,652.000000000000,860.000000000000,1312.00000000000,1458.00000000000,1857.00000000000,2066.00000000000,2289.00000000000,2472.00000000000,2600.00000000000,2729.00000000000,2876.00000000000,3315.00000000000,3362.00000000000,3711.00000000000,3881.00000000000,4152.00000000000,4172.00000000000,4325.00000000000,4243.00000000000,4426.00000000000,4375.00000000000,4376.00000000000,2262.00000000000,-7978.90000000000,-4126.68000000000,-3852.22000000000,-8417.65681600000
19,'2/1kviA/em_d10739.pdb',0,0.655600000000000,-90.7068000000000,-83.3332000000000,-2.80597000000000,-3.58529000000000,-0.982375000000000,-1.28851428951303,-2.12526549980098,41.9971798841612,-17.3893000000000,-18.4558000000000,209.000000000000,433.000000000000,672.000000000000,865.000000000000,1293.00000000000,1499.00000000000,1886.00000000000,2137.00000000000,2323.00000000000,2518.00000000000,2665.00000000000,2775.00000000000,3046.00000000000,3323.00000000000,3450.00000000000,3740.00000000000,3956.00000000000,4194.00000000000,4290.00000000000,4262.00000000000,4357.00000000000,4402.00000000000,4516.00000000000,4465.00000000000,2233.00000000000,-8374.23000000000,-4187.67000000000,-4186.57000000000,-8512.60883300000
20,'2/1kviA/em_d10945.pdb',0,0.718200000000000,-93.3140000000000,-84.8441000000000,-2.84628000000000,-4.24825000000000,-1.37540000000000,27.4539245651861,-26.0061921940210,32.1324963738834,-19.2427000000000,-21.4383000000000,196.000000000000,431.000000000000,631.000000000000,800.000000000000,1289.00000000000,1444.00000000000,1916.00000000000,2047.00000000000,2320.00000000000,2370.00000000000,2539.00000000000,2742.00000000000,2918.00000000000,3204.00000000000,3445.00000000000,3704.00000000000,3883.00000000000,4042.00000000000,4149.00000000000,4196.00000000000,4343.00000000000,4347.00000000000,4328.00000000000,4431.00000000000,2211.00000000000,-8510.92000000000,-4256.45000000000,-4254.47000000000,-8732.13593400000
21,'2/1kviA/em_d11009.pdb',0,0.660900000000000,-81.5209000000000,-79.0174000000000,-1.42982000000000,-1.20238000000000,0.128703000000000,27.4041739900845,-0.593957693936314,84.0378162190629,-13.8033000000000,-15.1693000000000,204.000000000000,440.000000000000,663.000000000000,855.000000000000,1247.00000000000,1520.00000000000,1772.00000000000,1983.00000000000,2280.00000000000,2422.00000000000,2574.00000000000,2788.00000000000,2982.00000000000,3263.00000000000,3510.00000000000,3689.00000000000,3961.00000000000,3938.00000000000,4236.00000000000,4409.00000000000,4326.00000000000,4549.00000000000,4563.00000000000,4548.00000000000,2362.00000000000,-6494.76000000000,-3952.24000000000,-2542.52000000000,-8098.15151300000
22,'2/1kviA/em_d11010.pdb',0,0.657500000000000,-83.7235000000000,-80.2437000000000,-1.61590000000000,-1.74872000000000,-0.115157000000000,4.08923294956619,-7.16214965360516,109.960101987209,-15.5068000000000,-16.6334000000000,177.000000000000,405.000000000000,663.000000000000,833.000000000000,1290.00000000000,1501.00000000000,1774.00000000000,2017.00000000000,2221.00000000000,2347.00000000000,2484.00000000000,2773.00000000000,2957.00000000000,3260.00000000000,3442.00000000000,3601.00000000000,3943.00000000000,4122.00000000000,4114.00000000000,4328.00000000000,4357.00000000000,4361.00000000000,4454.00000000000,4535.00000000000,2270.00000000000,-7071.49000000000,-4035.64000000000,-3035.85000000000,-8195.21024500000
23,'2/1kviA/em_d11026.pdb',0,0.705500000000000,-84.4751000000000,-80.5311000000000,-1.41799000000000,-1.91377000000000,-0.612276000000000,86.1173093129331,-4.50881334170136,88.1374158240670,-15.5697000000000,-17.0617000000000,221.000000000000,433.000000000000,642.000000000000,864.000000000000,1267.00000000000,1501.00000000000,1771.00000000000,2020.00000000000,2178.00000000000,2423.00000000000,2528.00000000000,2735.00000000000,2892.00000000000,3225.00000000000,3472.00000000000,3765.00000000000,3927.00000000000,4108.00000000000,4173.00000000000,4312.00000000000,4508.00000000000,4496.00000000000,4397.00000000000,4580.00000000000,2252.00000000000,-6705.54000000000,-4022.00000000000,-2683.55000000000,-8218.07312800000
24,'2/1kviA/em_d11031.pdb',0,0.724500000000000,-90.6729000000000,-83.6772000000000,-2.72874000000000,-3.03989000000000,-1.22707000000000,15.0025063923754,-8.15694858886158,74.7273153137261,-18.8550000000000,-20.1198000000000,199.000000000000,424.000000000000,605.000000000000,893.000000000000,1214.00000000000,1462.00000000000,1846.00000000000,2047.00000000000,2246.00000000000,2307.00000000000,2452.00000000000,2696.00000000000,2878.00000000000,3161.00000000000,3574.00000000000,3830.00000000000,3889.00000000000,4080.00000000000,4165.00000000000,4272.00000000000,4333.00000000000,4439.00000000000,4528.00000000000,4512.00000000000,2294.00000000000,-7985.92000000000,-4197.67000000000,-3788.25000000000,-8579.40380300000
25,'2/1kviA/em_d11053.pdb',0,0.702600000000000,-90.4217000000000,-82.8357000000000,-2.86985000000000,-3.78427000000000,-0.931905000000000,8.79896337026944,4.89622440375044,21.3272940791859,-17.8198000000000,-19.1379000000000,175.000000000000,404.000000000000,674.000000000000,847.000000000000,1251.00000000000,1470.00000000000,1872.00000000000,2033.00000000000,2275.00000000000,2405.00000000000,2529.00000000000,2614.00000000000,2832.00000000000,3178.00000000000,3411.00000000000,3660.00000000000,3858.00000000000,4100.00000000000,4123.00000000000,4274.00000000000,4328.00000000000,4465.00000000000,4420.00000000000,4435.00000000000,2329.00000000000,-7782.11000000000,-4162.57000000000,-3619.54000000000,-8498.88542600000
26,'2/1kviA/em_d11057.pdb',0,0.690900000000000,-89.3946000000000,-83.5317000000000,-2.33482000000000,-3.02865000000000,-0.499489000000000,-6.61521201417727,-10.2292676883615,72.9455556077738,-18.5946000000000,-20.2447000000000,179.000000000000,438.000000000000,607.000000000000,865.000000000000,1235.00000000000,1438.00000000000,1808.00000000000,1999.00000000000,2279.00000000000,2407.00000000000,2606.00000000000,2699.00000000000,2859.00000000000,3179.00000000000,3465.00000000000,3631.00000000000,3839.00000000000,4073.00000000000,4179.00000000000,4305.00000000000,4421.00000000000,4448.00000000000,4467.00000000000,4400.00000000000,2160.00000000000,-8333.54000000000,-4173.02000000000,-4160.52000000000,-8577.36522500000
27,'2/1kviA/em_d11075.pdb',0,0.711200000000000,-88.1867000000000,-80.1360000000000,-2.99292000000000,-3.95218000000000,-1.10560000000000,-32.9549532084708,-23.0375886111355,27.4385076144409,-16.1903000000000,-17.5851000000000,192.000000000000,422.000000000000,616.000000000000,836.000000000000,1177.00000000000,1453.00000000000,1783.00000000000,1950.00000000000,2285.00000000000,2405.00000000000,2571.00000000000,2712.00000000000,2772.00000000000,3078.00000000000,3332.00000000000,3634.00000000000,3964.00000000000,3891.00000000000,4099.00000000000,4347.00000000000,4287.00000000000,4471.00000000000,4459.00000000000,4357.00000000000,2264.00000000000,-7621.23000000000,-4036.16000000000,-3585.08000000000,-8215.75398100000
28,'2/1kviA/em_d11106.pdb',0,0.709000000000000,-88.4665000000000,-81.3187000000000,-3.13233000000000,-2.74985000000000,-1.26557000000000,6.13712628277375,-36.0497252815284,101.065048502346,-18.5342000000000,-20.2923000000000,181.000000000000,427.000000000000,646.000000000000,785.000000000000,1177.00000000000,1404.00000000000,1754.00000000000,1942.00000000000,2226.00000000000,2301.00000000000,2469.00000000000,2682.00000000000,2747.00000000000,3014.00000000000,3284.00000000000,3499.00000000000,3666.00000000000,3957.00000000000,4018.00000000000,4171.00000000000,4308.00000000000,4404.00000000000,4426.00000000000,4441.00000000000,2216.00000000000,-7991.38000000000,-4085.57000000000,-3905.81000000000,-8326.65722300000
29,'2/1kviA/em_d11124.pdb',0,0.658700000000000,-88.1602000000000,-82.3365000000000,-2.28741000000000,-2.85674000000000,-0.679525000000000,24.0881242666972,-4.77753535783845,94.2640961570456,-17.5889000000000,-19.5574000000000,187.000000000000,427.000000000000,646.000000000000,796.000000000000,1284.00000000000,1434.00000000000,1820.00000000000,2063.00000000000,2215.00000000000,2507.00000000000,2546.00000000000,2652.00000000000,2855.00000000000,3077.00000000000,3469.00000000000,3666.00000000000,3859.00000000000,4060.00000000000,4071.00000000000,4243.00000000000,4133.00000000000,4331.00000000000,4332.00000000000,4386.00000000000,2226.00000000000,-7906.69000000000,-4107.14000000000,-3799.56000000000,-8475.68638000000
30,'2/1kviA/em_d11138.pdb',0,0.682500000000000,-88.4791000000000,-81.9412000000000,-2.25794000000000,-3.36457000000000,-0.915433000000000,-25.7813103854538,-34.5909721392010,52.8427132141472,-17.6396000000000,-19.5775000000000,183.000000000000,409.000000000000,625.000000000000,810.000000000000,1227.00000000000,1376.00000000000,1767.00000000000,1993.00000000000,2241.00000000000,2477.00000000000,2467.00000000000,2639.00000000000,2933.00000000000,3114.00000000000,3408.00000000000,3519.00000000000,3845.00000000000,4078.00000000000,4118.00000000000,4217.00000000000,4260.00000000000,4185.00000000000,4294.00000000000,4302.00000000000,2159.00000000000,-7971.12000000000,-4125.79000000000,-3845.34000000000,-8364.06161300000
31,'2/1kviA/em_d11296.pdb',0,0.704000000000000,-88.1843000000000,-83.7873000000000,-1.81559000000000,-2.18622000000000,-0.395246000000000,31.7830019977405,-0.485809025005977,58.5437803080356,-18.3723000000000,-20.7147000000000,188.000000000000,399.000000000000,629.000000000000,818.000000000000,1246.00000000000,1403.00000000000,1820.00000000000,2104.00000000000,2285.00000000000,2478.00000000000,2536.00000000000,2728.00000000000,2827.00000000000,3187.00000000000,3239.00000000000,3715.00000000000,3867.00000000000,4046.00000000000,4247.00000000000,4170.00000000000,4281.00000000000,4332.00000000000,4411.00000000000,4361.00000000000,2346.00000000000,-7860.29000000000,-4210.58000000000,-3649.72000000000,-8564.47209200000
32,'2/1kviA/em_d11309.pdb',0,0.698600000000000,-90.5800000000000,-81.8705000000000,-3.04707000000000,-4.49061000000000,-1.17180000000000,-4.55778139095302,3.44586413460982,146.718885940475,-19.6610000000000,-21.1816000000000,190.000000000000,373.000000000000,616.000000000000,786.000000000000,1218.00000000000,1345.00000000000,1798.00000000000,2034.00000000000,2218.00000000000,2241.00000000000,2402.00000000000,2551.00000000000,2704.00000000000,2946.00000000000,3252.00000000000,3531.00000000000,3774.00000000000,3769.00000000000,4077.00000000000,3970.00000000000,4238.00000000000,4335.00000000000,4358.00000000000,4446.00000000000,2101.00000000000,-7923.48000000000,-4147.07000000000,-3776.42000000000,-8355.34872100000
33,'2/1kviA/em_d11513.pdb',0,0.644400000000000,-87.3148000000000,-82.3390000000000,-2.10356000000000,-2.18546000000000,-0.686719000000000,-13.3630749563285,1.95455332767200,54.6694512112647,-17.6173000000000,-19.2415000000000,198.000000000000,431.000000000000,630.000000000000,837.000000000000,1230.00000000000,1495.00000000000,1791.00000000000,2017.00000000000,2313.00000000000,2450.00000000000,2565.00000000000,2718.00000000000,2976.00000000000,3207.00000000000,3469.00000000000,3618.00000000000,3909.00000000000,4011.00000000000,4076.00000000000,4315.00000000000,4250.00000000000,4356.00000000000,4390.00000000000,4515.00000000000,2227.00000000000,-7403.77000000000,-4145.35000000000,-3258.42000000000,-8445.76413000000
34,'2/1kviA/em_d11520.pdb',0,0.723800000000000,-85.2837000000000,-79.4605000000000,-2.32667000000000,-2.45629000000000,-1.04025000000000,34.1304530941981,6.00815857605798,22.4913541828890,-15.4915000000000,-16.3153000000000,193.000000000000,419.000000000000,639.000000000000,882.000000000000,1273.00000000000,1535.00000000000,1780.00000000000,2060.00000000000,2254.00000000000,2293.00000000000,2559.00000000000,2661.00000000000,2862.00000000000,3097.00000000000,3410.00000000000,3660.00000000000,3885.00000000000,4039.00000000000,4135.00000000000,4351.00000000000,4342.00000000000,4370.00000000000,4404.00000000000,4542.00000000000,2277.00000000000,-6777.30000000000,-3956.85000000000,-2820.45000000000,-8087.67234100000
35,'2/1kviA/em_d11524.pdb',0,0.738900000000000,-82.7022000000000,-77.1573000000000,-1.88933000000000,-2.96360000000000,-0.691918000000000,4.65902944939137,-9.70446544497708,129.524195936062,-15.9905000000000,-16.6668000000000,202.000000000000,442.000000000000,600.000000000000,850.000000000000,1200.00000000000,1422.00000000000,1719.00000000000,1964.00000000000,2173.00000000000,2344.00000000000,2410.00000000000,2625.00000000000,2807.00000000000,3046.00000000000,3276.00000000000,3596.00000000000,3754.00000000000,3980.00000000000,4026.00000000000,4045.00000000000,4198.00000000000,4242.00000000000,4288.00000000000,4477.00000000000,2180.00000000000,-7003.28000000000,-3869.41000000000,-3133.87000000000,-7954.05585500000
36,'2/1kviA/em_d11530.pdb',0,0.684600000000000,-87.4139000000000,-81.6871000000000,-2.35622000000000,-2.68102000000000,-0.689581000000000,26.7165625520238,-12.9214221353856,55.4441952874628,-16.6032000000000,-17.5082000000000,192.000000000000,444.000000000000,645.000000000000,839.000000000000,1253.00000000000,1474.00000000000,1832.00000000000,2039.00000000000,2168.00000000000,2474.00000000000,2558.00000000000,2758.00000000000,2932.00000000000,3323.00000000000,3586.00000000000,3787.00000000000,3885.00000000000,4152.00000000000,4170.00000000000,4298.00000000000,4281.00000000000,4414.00000000000,4471.00000000000,4448.00000000000,2245.00000000000,-7874.25000000000,-4100.34000000000,-3773.91000000000,-8380.45885600000
37,'2/1kviA/em_d11534.pdb',0,0.707000000000000,-88.6218000000000,-81.7870000000000,-2.84157000000000,-3.03715000000000,-0.956034000000000,-12.8684878996403,-34.2955599067287,46.8862123653129,-18.4320000000000,-19.1575000000000,174.000000000000,410.000000000000,635.000000000000,828.000000000000,1240.00000000000,1431.00000000000,1834.00000000000,2008.00000000000,2202.00000000000,2363.00000000000,2535.00000000000,2636.00000000000,2821.00000000000,3127.00000000000,3369.00000000000,3666.00000000000,3845.00000000000,4049.00000000000,4003.00000000000,4212.00000000000,4235.00000000000,4318.00000000000,4420.00000000000,4541.00000000000,2197.00000000000,-7744.80000000000,-4099.83000000000,-3644.98000000000,-8407.96122000000
38,'2/1kviA/em_d11542.pdb',0,0.668100000000000,-89.8791000000000,-82.5608000000000,-2.78810000000000,-3.66922000000000,-0.860983000000000,21.1345040073850,-6.92669879682731,86.9113019356627,-18.7828000000000,-19.9269000000000,170.000000000000,394.000000000000,643.000000000000,845.000000000000,1238.00000000000,1449.00000000000,1904.00000000000,2030.00000000000,2288.00000000000,2275.00000000000,2511.00000000000,2571.00000000000,2774.00000000000,3078.00000000000,3300.00000000000,3643.00000000000,3893.00000000000,3942.00000000000,4205.00000000000,4108.00000000000,4232.00000000000,4178.00000000000,4392.00000000000,4352.00000000000,2185.00000000000,-7803.05000000000,-4156.54000000000,-3646.52000000000,-8485.31479300000
39,'2/1kviA/em_d11545.pdb',0,0.638900000000000,-88.7931000000000,-83.2897000000000,-2.06762000000000,-2.70083000000000,-0.735015000000000,29.2325591838225,-16.4235450865940,45.3337922510375,-18.2981000000000,-20.0830000000000,206.000000000000,400.000000000000,652.000000000000,830.000000000000,1295.00000000000,1431.00000000000,1835.00000000000,1971.00000000000,2219.00000000000,2418.00000000000,2551.00000000000,2695.00000000000,2970.00000000000,3200.00000000000,3388.00000000000,3688.00000000000,3881.00000000000,3972.00000000000,4179.00000000000,4251.00000000000,4395.00000000000,4457.00000000000,4309.00000000000,4464.00000000000,2254.00000000000,-7828.59000000000,-4192.27000000000,-3636.32000000000,-8547.21918100000
