SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1orgA/em_d10502.pdb',0,0.695100000000000,-156.511000000000,-149.454000000000,-2.72289000000000,-3.22362000000000,-1.11134000000000,64.3607096410635,11.4514405825869,100.796688006259,-28.8186000000000,-30.7513000000000,444.000000000000,809.000000000000,1247.00000000000,1635.00000000000,2341.00000000000,2810.00000000000,3341.00000000000,3739.00000000000,4062.00000000000,4382.00000000000,4727.00000000000,5172.00000000000,5500.00000000000,5935.00000000000,6431.00000000000,6949.00000000000,7417.00000000000,7715.00000000000,7949.00000000000,8436.00000000000,8831.00000000000,8827.00000000000,9246.00000000000,9321.00000000000,4803.00000000000,-9766.72000000000,-7767.23000000000,-1999.49000000000,-17027.9234270000
12,'2/1orgA/em_d10504.pdb',0,0.694500000000000,-151.759000000000,-150.387000000000,-1.07245000000000,-0.292418000000000,-6.553140000000000E-003,126.740528871009,1.78184239639750,38.9717147415407,-26.8897000000000,-29.8540000000000,388.000000000000,772.000000000000,1232.00000000000,1598.00000000000,2262.00000000000,2747.00000000000,3295.00000000000,3720.00000000000,3917.00000000000,4359.00000000000,4779.00000000000,5151.00000000000,5489.00000000000,6031.00000000000,6453.00000000000,7177.00000000000,7558.00000000000,7985.00000000000,8111.00000000000,8485.00000000000,8777.00000000000,9031.00000000000,9615.00000000000,9816.00000000000,5076.00000000000,-8901.61000000000,-7792.57000000000,-1109.04000000000,-17063.0446120000
13,'2/1orgA/em_d10506.pdb',0,0.712000000000000,-153.981000000000,-149.245000000000,-2.19368000000000,-2.15967000000000,-0.382642000000000,52.3440999673801,-21.8074995644540,91.2249698852347,-25.2254000000000,-25.1353000000000,401.000000000000,828.000000000000,1243.00000000000,1688.00000000000,2333.00000000000,2816.00000000000,3372.00000000000,3840.00000000000,4118.00000000000,4452.00000000000,4798.00000000000,5161.00000000000,5769.00000000000,6181.00000000000,6740.00000000000,7362.00000000000,7903.00000000000,8044.00000000000,8418.00000000000,8973.00000000000,9213.00000000000,9486.00000000000,9758.00000000000,10086.0000000000,5104.00000000000,-8707.80000000000,-7694.51000000000,-1013.30000000000,-16914.7569610000
14,'2/1orgA/em_d10517.pdb',0,0.760900000000000,-156.911000000000,-151.859000000000,-2.26054000000000,-1.94467000000000,-0.847116000000000,-18.6547228805147,-19.9668948515042,94.7908629550399,-29.0481000000000,-30.0960000000000,380.000000000000,745.000000000000,1202.00000000000,1562.00000000000,2313.00000000000,2647.00000000000,3223.00000000000,3633.00000000000,4109.00000000000,4401.00000000000,4657.00000000000,5057.00000000000,5598.00000000000,6157.00000000000,6667.00000000000,7191.00000000000,7634.00000000000,8084.00000000000,8361.00000000000,8621.00000000000,8911.00000000000,9204.00000000000,9472.00000000000,9688.00000000000,5045.00000000000,-9836.75000000000,-7845.64000000000,-1991.12000000000,-17099.3397010000
15,'2/1orgA/em_d10682.pdb',0,0.686800000000000,-164.975000000000,-158.859000000000,-2.32434000000000,-2.94753000000000,-0.843715000000000,57.6524771629152,-0.940969583858154,52.6244729284210,-28.8622000000000,-32.3145000000000,395.000000000000,840.000000000000,1239.00000000000,1676.00000000000,2378.00000000000,2722.00000000000,3517.00000000000,3772.00000000000,4265.00000000000,4546.00000000000,4967.00000000000,5445.00000000000,5656.00000000000,6304.00000000000,6904.00000000000,7434.00000000000,7914.00000000000,8418.00000000000,8784.00000000000,8966.00000000000,9299.00000000000,9480.00000000000,10054.0000000000,10202.0000000000,5287.00000000000,-10306.9800000000,-8228.69000000000,-2078.29000000000,-17934.7804040000
16,'2/1orgA/em_d10694.pdb',0,0.755100000000000,-159.789000000000,-151.903000000000,-2.68381000000000,-3.93772000000000,-1.26514000000000,51.5611859245595,1.35540737978136,109.743163735977,-28.9286000000000,-29.4829000000000,408.000000000000,775.000000000000,1189.00000000000,1622.00000000000,2447.00000000000,2755.00000000000,3470.00000000000,3802.00000000000,4187.00000000000,4427.00000000000,4848.00000000000,5106.00000000000,5479.00000000000,6070.00000000000,6739.00000000000,7119.00000000000,7640.00000000000,8058.00000000000,8178.00000000000,8575.00000000000,8763.00000000000,9160.00000000000,9221.00000000000,9615.00000000000,4839.00000000000,-10004.6200000000,-7852.87000000000,-2151.75000000000,-17161.8199270000
17,'2/1orgA/em_d10975.pdb',0,0.709500000000000,-160.510000000000,-151.292000000000,-3.05681000000000,-4.06304000000000,-2.09791000000000,7.52976909643361,-4.00342938614602,122.386757573961,-32.3533000000000,-34.2257000000000,355.000000000000,775.000000000000,1162.00000000000,1541.00000000000,2250.00000000000,2658.00000000000,3307.00000000000,3610.00000000000,3971.00000000000,4330.00000000000,4571.00000000000,4879.00000000000,5398.00000000000,5764.00000000000,6344.00000000000,6824.00000000000,7301.00000000000,7658.00000000000,7804.00000000000,8255.00000000000,8526.00000000000,8763.00000000000,9191.00000000000,9479.00000000000,4768.00000000000,-9962.84000000000,-7888.05000000000,-2074.79000000000,-17074.9241770000
18,'2/1orgA/em_d11001.pdb',0,0.703200000000000,-160.762000000000,-153.328000000000,-2.52610000000000,-3.56173000000000,-1.34576000000000,51.1640021643071,-30.9290600613930,120.154401091561,-29.3336000000000,-32.2677000000000,389.000000000000,806.000000000000,1207.00000000000,1600.00000000000,2397.00000000000,2698.00000000000,3373.00000000000,3575.00000000000,4109.00000000000,4368.00000000000,4691.00000000000,5243.00000000000,5465.00000000000,6047.00000000000,6565.00000000000,7062.00000000000,7620.00000000000,7855.00000000000,8360.00000000000,8605.00000000000,8861.00000000000,9043.00000000000,9464.00000000000,9650.00000000000,5055.00000000000,-9663.55000000000,-7946.84000000000,-1716.71000000000,-17325.4430130000
19,'2/1orgA/em_d11004.pdb',0,0.693900000000000,-150.909000000000,-148.736000000000,-1.21494000000000,-1.08956000000000,0.131610000000000,119.809574760153,45.4158673254869,35.6022955105158,-23.9892000000000,-26.4683000000000,406.000000000000,830.000000000000,1248.00000000000,1565.00000000000,2375.00000000000,2704.00000000000,3301.00000000000,3657.00000000000,4146.00000000000,4356.00000000000,4905.00000000000,5188.00000000000,5571.00000000000,6107.00000000000,6588.00000000000,7201.00000000000,7705.00000000000,8120.00000000000,8375.00000000000,8897.00000000000,9073.00000000000,9298.00000000000,9777.00000000000,9925.00000000000,5035.00000000000,-7995.91000000000,-7700.27000000000,-295.640000000000,-16818.2186830000
20,'2/1orgA/em_d11006.pdb',0,0.718500000000000,-150.009000000000,-143.480000000000,-2.88749000000000,-2.85232000000000,-0.788877000000000,-18.0989714429825,-34.0040340508526,88.4497105755704,-27.1424000000000,-28.9034000000000,396.000000000000,803.000000000000,1202.00000000000,1602.00000000000,2360.00000000000,2590.00000000000,3265.00000000000,3581.00000000000,4017.00000000000,4315.00000000000,4572.00000000000,4838.00000000000,5309.00000000000,5771.00000000000,6250.00000000000,6785.00000000000,7011.00000000000,7469.00000000000,7692.00000000000,7918.00000000000,8136.00000000000,8491.00000000000,8969.00000000000,9107.00000000000,4701.00000000000,-8203.43000000000,-7443.92000000000,-759.520000000000,-16463.0724770000
21,'2/1orgA/em_d11014.pdb',0,0.703000000000000,-160.105000000000,-151.665000000000,-3.01356000000000,-4.02975000000000,-1.39605000000000,48.0202387800396,7.70732409539198,130.693259395409,-28.8142000000000,-31.3679000000000,390.000000000000,840.000000000000,1228.00000000000,1648.00000000000,2362.00000000000,2800.00000000000,3364.00000000000,3660.00000000000,4172.00000000000,4336.00000000000,4790.00000000000,5033.00000000000,5538.00000000000,6010.00000000000,6591.00000000000,6907.00000000000,7478.00000000000,7786.00000000000,8130.00000000000,8459.00000000000,8795.00000000000,9017.00000000000,9615.00000000000,9657.00000000000,5004.00000000000,-10104.1000000000,-7844.71000000000,-2259.40000000000,-17213.1870690000
22,'2/1orgA/em_d11019.pdb',0,0.659900000000000,-162.860000000000,-154.807000000000,-2.34443000000000,-3.90187000000000,-1.80664000000000,-13.4302750817706,-5.69229365286592,70.1927714062969,-31.1954000000000,-33.3829000000000,372.000000000000,788.000000000000,1195.00000000000,1562.00000000000,2305.00000000000,2751.00000000000,3408.00000000000,3792.00000000000,4128.00000000000,4466.00000000000,4731.00000000000,5107.00000000000,5519.00000000000,6031.00000000000,6645.00000000000,7122.00000000000,7620.00000000000,7794.00000000000,8226.00000000000,8572.00000000000,8721.00000000000,8903.00000000000,9152.00000000000,9556.00000000000,4952.00000000000,-10380.6800000000,-8021.46000000000,-2359.22000000000,-17450.0833070000
23,'2/1orgA/em_d11026.pdb',0,0.654400000000000,-163.675000000000,-157.578000000000,-2.11006000000000,-2.77352000000000,-1.21312000000000,-37.4392843546948,-6.72801766427951,68.9677282320225,-33.1984000000000,-34.6962000000000,369.000000000000,760.000000000000,1185.00000000000,1578.00000000000,2340.00000000000,2697.00000000000,3459.00000000000,3742.00000000000,4194.00000000000,4494.00000000000,4780.00000000000,5141.00000000000,5568.00000000000,6066.00000000000,6636.00000000000,7198.00000000000,7823.00000000000,7988.00000000000,8492.00000000000,8674.00000000000,8724.00000000000,9247.00000000000,9433.00000000000,9602.00000000000,4901.00000000000,-9886.89000000000,-8179.40000000000,-1707.49000000000,-17720.0767350000
24,'2/1orgA/em_d11027.pdb',0,0.662800000000000,-161.489000000000,-155.190000000000,-2.49343000000000,-2.78373000000000,-1.02152000000000,17.8221377636975,2.37851424061470,57.6864925865317,-29.8979000000000,-31.9281000000000,361.000000000000,811.000000000000,1220.00000000000,1560.00000000000,2403.00000000000,2686.00000000000,3511.00000000000,3802.00000000000,4048.00000000000,4431.00000000000,4794.00000000000,5171.00000000000,5529.00000000000,6206.00000000000,6744.00000000000,7281.00000000000,7719.00000000000,8162.00000000000,8395.00000000000,8462.00000000000,8724.00000000000,9037.00000000000,9392.00000000000,9685.00000000000,4936.00000000000,-9983.58000000000,-8023.62000000000,-1959.96000000000,-17463.4781810000
25,'2/1orgA/em_d11028.pdb',0,0.658700000000000,-158.293000000000,-153.346000000000,-2.16597000000000,-1.76723000000000,-1.01409000000000,7.91183255178918,-15.0588142351487,40.1055599005195,-27.9013000000000,-30.0723000000000,381.000000000000,800.000000000000,1235.00000000000,1558.00000000000,2390.00000000000,2698.00000000000,3500.00000000000,3808.00000000000,4147.00000000000,4514.00000000000,4824.00000000000,5214.00000000000,5617.00000000000,6092.00000000000,6780.00000000000,7246.00000000000,7666.00000000000,8269.00000000000,8375.00000000000,8549.00000000000,8770.00000000000,9062.00000000000,9324.00000000000,9695.00000000000,4980.00000000000,-9915.99000000000,-7925.23000000000,-1990.77000000000,-17330.4988460000
26,'2/1orgA/em_d11031.pdb',0,0.759900000000000,-161.036000000000,-152.242000000000,-2.98940000000000,-3.76631000000000,-2.03819000000000,-16.2275378227148,-46.0260715098442,113.016452929270,-30.1496000000000,-31.0930000000000,421.000000000000,854.000000000000,1252.00000000000,1673.00000000000,2373.00000000000,2770.00000000000,3400.00000000000,3723.00000000000,4150.00000000000,4474.00000000000,4733.00000000000,4964.00000000000,5580.00000000000,6084.00000000000,6534.00000000000,7118.00000000000,7540.00000000000,8021.00000000000,8250.00000000000,8634.00000000000,8801.00000000000,9173.00000000000,9477.00000000000,9744.00000000000,4935.00000000000,-9738.40000000000,-7872.22000000000,-1866.17000000000,-17280.6234330000
27,'2/1orgA/em_d11067.pdb',0,0.678600000000000,-154.856000000000,-148.213000000000,-2.27149000000000,-3.03042000000000,-1.34197000000000,63.5703972773427,-17.0469297150470,80.1006503991282,-31.1361000000000,-33.3306000000000,397.000000000000,792.000000000000,1146.00000000000,1555.00000000000,2182.00000000000,2658.00000000000,3253.00000000000,3628.00000000000,4009.00000000000,4324.00000000000,4583.00000000000,4921.00000000000,5059.00000000000,5755.00000000000,6071.00000000000,6834.00000000000,7206.00000000000,7532.00000000000,7855.00000000000,8144.00000000000,8303.00000000000,8512.00000000000,8767.00000000000,8886.00000000000,4613.00000000000,-9056.81000000000,-7681.84000000000,-1374.97000000000,-16750.2090820000
28,'2/1orgA/em_d11084.pdb',0,0.686300000000000,-155.048000000000,-148.383000000000,-2.55529000000000,-3.08316000000000,-1.02698000000000,118.684066692488,-0.124991741740147,59.0962143683224,-29.3296000000000,-31.1211000000000,417.000000000000,821.000000000000,1172.00000000000,1575.00000000000,2248.00000000000,2689.00000000000,3362.00000000000,3678.00000000000,4122.00000000000,4365.00000000000,4704.00000000000,4994.00000000000,5353.00000000000,5816.00000000000,6396.00000000000,6939.00000000000,7311.00000000000,7687.00000000000,7940.00000000000,8304.00000000000,8375.00000000000,8728.00000000000,8841.00000000000,9286.00000000000,4725.00000000000,-8994.29000000000,-7684.64000000000,-1309.64000000000,-16802.2105020000
29,'2/1orgA/em_d11236.pdb',0,0.704900000000000,-163.043000000000,-154.706000000000,-3.17386000000000,-3.35362000000000,-1.81004000000000,-0.121346469946049,-24.0095943802386,116.533202304723,-35.2833000000000,-37.0963000000000,383.000000000000,752.000000000000,1180.00000000000,1568.00000000000,2291.00000000000,2559.00000000000,3300.00000000000,3557.00000000000,4004.00000000000,4349.00000000000,4751.00000000000,4924.00000000000,5222.00000000000,5833.00000000000,6280.00000000000,7008.00000000000,7307.00000000000,7835.00000000000,7930.00000000000,8454.00000000000,8528.00000000000,8834.00000000000,9073.00000000000,9262.00000000000,4805.00000000000,-10538.1200000000,-8040.20000000000,-2497.91000000000,-17448.0484220000
30,'2/1orgA/em_d11340.pdb',0,0.715300000000000,-163.282000000000,-154.127000000000,-2.96184000000000,-3.55532000000000,-2.63818000000000,49.6850403980855,-36.9904617096533,78.0824421821628,-34.4537000000000,-36.8153000000000,371.000000000000,760.000000000000,1116.00000000000,1507.00000000000,2186.00000000000,2588.00000000000,3258.00000000000,3544.00000000000,4076.00000000000,4359.00000000000,4640.00000000000,5032.00000000000,5133.00000000000,5886.00000000000,6254.00000000000,6819.00000000000,7343.00000000000,7814.00000000000,8053.00000000000,8349.00000000000,8452.00000000000,8843.00000000000,9230.00000000000,9459.00000000000,4744.00000000000,-10218.7000000000,-8009.01000000000,-2209.69000000000,-17271.9517440000
31,'2/1orgA/em_d11430.pdb',0,0.725700000000000,-158.652000000000,-150.315000000000,-3.15753000000000,-2.71583000000000,-2.46385000000000,12.8840520274055,-22.8270463294304,122.557644213703,-31.9056000000000,-34.4697000000000,367.000000000000,803.000000000000,1124.00000000000,1475.00000000000,2235.00000000000,2617.00000000000,3186.00000000000,3580.00000000000,3909.00000000000,4327.00000000000,4557.00000000000,4880.00000000000,5288.00000000000,5651.00000000000,6254.00000000000,6715.00000000000,7258.00000000000,7763.00000000000,7958.00000000000,8267.00000000000,8521.00000000000,8812.00000000000,9166.00000000000,9179.00000000000,4773.00000000000,-9805.03000000000,-7814.47000000000,-1990.56000000000,-16936.8009330000
32,'2/1orgA/em_d11501.pdb',0,0.747900000000000,-153.729000000000,-151.739000000000,-1.58258000000000,-0.166230000000000,-0.241419000000000,-1.12953980248464,-37.6101397855302,81.3043247519875,-30.7612000000000,-32.1012000000000,397.000000000000,831.000000000000,1199.00000000000,1665.00000000000,2363.00000000000,2709.00000000000,3385.00000000000,3720.00000000000,4086.00000000000,4460.00000000000,4796.00000000000,5131.00000000000,5540.00000000000,5982.00000000000,6435.00000000000,6880.00000000000,7300.00000000000,7816.00000000000,8101.00000000000,8492.00000000000,8901.00000000000,8870.00000000000,9501.00000000000,9628.00000000000,4907.00000000000,-9999.75000000000,-7891.04000000000,-2108.71000000000,-17167.3263910000
33,'2/1orgA/em_d11504.pdb',0,0.673600000000000,-150.586000000000,-149.108000000000,-1.61439000000000,-0.353967000000000,0.490101000000000,127.020865278396,-11.3885675840676,49.2935875118390,-24.0491000000000,-25.8260000000000,410.000000000000,823.000000000000,1210.00000000000,1611.00000000000,2316.00000000000,2762.00000000000,3359.00000000000,3761.00000000000,4115.00000000000,4541.00000000000,4807.00000000000,5209.00000000000,5740.00000000000,6145.00000000000,6805.00000000000,7110.00000000000,7726.00000000000,8172.00000000000,8467.00000000000,8783.00000000000,9070.00000000000,9347.00000000000,9605.00000000000,9880.00000000000,5182.00000000000,-8384.63000000000,-7698.04000000000,-686.590000000000,-16941.3072940000
34,'2/1orgA/em_d11506.pdb',0,0.689000000000000,-146.274000000000,-144.251000000000,-1.13319000000000,-0.438179000000000,-0.452253000000000,72.5853818379380,-18.2026227368919,133.356558616488,-19.5789000000000,-18.7028000000000,373.000000000000,864.000000000000,1253.00000000000,1630.00000000000,2392.00000000000,2793.00000000000,3320.00000000000,3889.00000000000,4165.00000000000,4728.00000000000,4898.00000000000,5377.00000000000,5768.00000000000,6341.00000000000,6764.00000000000,7267.00000000000,7890.00000000000,8299.00000000000,8543.00000000000,8751.00000000000,9070.00000000000,9276.00000000000,9575.00000000000,9858.00000000000,5028.00000000000,-7097.70000000000,-7500.01000000000,402.310000000000,-16395.0006910000
35,'2/1orgA/em_d11620.pdb',0,0.766300000000000,-158.524000000000,-150.063000000000,-2.92099000000000,-3.53035000000000,-2.00948000000000,36.3000695674007,-40.8912877681065,110.934619739328,-31.9682000000000,-32.3146000000000,378.000000000000,779.000000000000,1157.00000000000,1525.00000000000,2188.00000000000,2602.00000000000,3261.00000000000,3587.00000000000,4016.00000000000,4448.00000000000,4513.00000000000,4952.00000000000,5283.00000000000,5944.00000000000,6327.00000000000,6872.00000000000,7292.00000000000,7658.00000000000,8099.00000000000,8543.00000000000,8664.00000000000,9059.00000000000,9210.00000000000,9422.00000000000,4808.00000000000,-10024.5100000000,-7813.53000000000,-2210.97000000000,-16869.6853090000
36,'2/1orgA/em_d11834.pdb',0,0.763400000000000,-163.064000000000,-154.221000000000,-2.88698000000000,-4.14337000000000,-1.81223000000000,-29.6682025237494,-52.5994439192191,35.2457498842332,-33.5483000000000,-35.2919000000000,385.000000000000,799.000000000000,1177.00000000000,1539.00000000000,2249.00000000000,2666.00000000000,3257.00000000000,3700.00000000000,3994.00000000000,4345.00000000000,4646.00000000000,4966.00000000000,5321.00000000000,5966.00000000000,6441.00000000000,7072.00000000000,7433.00000000000,7949.00000000000,8177.00000000000,8620.00000000000,8723.00000000000,8914.00000000000,9307.00000000000,9637.00000000000,4864.00000000000,-10077.9000000000,-8010.44000000000,-2067.45000000000,-17361.5661780000
37,'2/1orgA/em_d1184.pdb',0,0.695400000000000,-157.539000000000,-151.199000000000,-2.45512000000000,-2.58171000000000,-1.30357000000000,48.6322031282648,5.73612453282227,100.683109974511,-31.7199000000000,-33.1085000000000,384.000000000000,756.000000000000,1135.00000000000,1543.00000000000,2297.00000000000,2596.00000000000,3386.00000000000,3525.00000000000,4048.00000000000,4268.00000000000,4666.00000000000,4931.00000000000,5161.00000000000,5948.00000000000,6441.00000000000,6934.00000000000,7358.00000000000,7764.00000000000,7975.00000000000,8447.00000000000,8580.00000000000,8940.00000000000,8969.00000000000,9423.00000000000,4821.00000000000,-10112.8800000000,-7846.14000000000,-2266.73000000000,-17058.4863700000
38,'2/1orgA/em_d11861.pdb',0,0.748100000000000,-160.493000000000,-151.389000000000,-3.20686000000000,-3.52517000000000,-2.37177000000000,15.0604343073109,-6.65431507873596,99.4817515868780,-32.9544000000000,-34.3305000000000,356.000000000000,798.000000000000,1152.00000000000,1519.00000000000,2273.00000000000,2647.00000000000,3246.00000000000,3614.00000000000,3996.00000000000,4345.00000000000,4720.00000000000,4996.00000000000,5357.00000000000,5889.00000000000,6247.00000000000,6796.00000000000,7260.00000000000,7667.00000000000,7884.00000000000,8204.00000000000,8596.00000000000,8719.00000000000,9135.00000000000,9300.00000000000,4689.00000000000,-9564.23000000000,-7851.34000000000,-1712.89000000000,-17067.8015850000
39,'2/1orgA/em_d11950.pdb',0,0.716500000000000,-157.428000000000,-150.759000000000,-2.82356000000000,-1.86909000000000,-1.97605000000000,65.6651566602542,-15.3738161986694,87.5812670956752,-29.0455000000000,-32.1525000000000,406.000000000000,800.000000000000,1244.00000000000,1591.00000000000,2258.00000000000,2634.00000000000,3220.00000000000,3668.00000000000,4084.00000000000,4308.00000000000,4697.00000000000,5029.00000000000,5397.00000000000,6002.00000000000,6307.00000000000,6985.00000000000,7528.00000000000,7824.00000000000,8127.00000000000,8422.00000000000,8683.00000000000,8851.00000000000,9203.00000000000,9423.00000000000,4844.00000000000,-10118.8200000000,-7826.68000000000,-2292.14000000000,-17038.8632670000
