SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1cy5A/em_d14163.pdb',0,0.889800000000000,-140.226000000000,-132.697000000000,-2.41161000000000,-2.82432000000000,-2.29219000000000,12.1958993925228,-26.3895987928913,-21.9814831150549,-26.7494000000000,-28.7173000000000,306.000000000000,683.000000000000,972.000000000000,1357.00000000000,1855.00000000000,2181.00000000000,2802.00000000000,3043.00000000000,3517.00000000000,3679.00000000000,4208.00000000000,4482.00000000000,4874.00000000000,5263.00000000000,5735.00000000000,6193.00000000000,6520.00000000000,6745.00000000000,6960.00000000000,7076.00000000000,7432.00000000000,7638.00000000000,7901.00000000000,7978.00000000000,4105.00000000000,-10929.4000000000,-6749.84000000000,-4179.56000000000,-14104.4505880000
12,'2/1cy5A/em_d14517.pdb',0,0.866300000000000,-146.902000000000,-137.652000000000,-3.08164000000000,-3.68701000000000,-2.48120000000000,-20.3730597602301,-36.1414780630997,-7.83361188679526,-31.6375000000000,-33.0714000000000,285.000000000000,665.000000000000,979.000000000000,1373.00000000000,1936.00000000000,2202.00000000000,2811.00000000000,3107.00000000000,3532.00000000000,3744.00000000000,4252.00000000000,4439.00000000000,4746.00000000000,5253.00000000000,5815.00000000000,6151.00000000000,6589.00000000000,6774.00000000000,6987.00000000000,7129.00000000000,7439.00000000000,7565.00000000000,7864.00000000000,8068.00000000000,3998.00000000000,-11508.3700000000,-7023.80000000000,-4484.57000000000,-14669.0223180000
13,'2/1cy5A/em_d15120.pdb',0,0.847700000000000,-146.818000000000,-136.086000000000,-3.46820000000000,-4.42991000000000,-2.83440000000000,-36.8309280149163,-47.8354894709154,-29.7993833630117,-29.0441000000000,-31.3876000000000,321.000000000000,655.000000000000,994.000000000000,1313.00000000000,1913.00000000000,2285.00000000000,2780.00000000000,3087.00000000000,3504.00000000000,3836.00000000000,4196.00000000000,4378.00000000000,4839.00000000000,5187.00000000000,5666.00000000000,6199.00000000000,6643.00000000000,6828.00000000000,7006.00000000000,7262.00000000000,7461.00000000000,7619.00000000000,7963.00000000000,8126.00000000000,4060.00000000000,-11856.2500000000,-6917.79000000000,-4938.46000000000,-14394.7976200000
14,'2/1cy5A/em_d15337.pdb',0,0.851100000000000,-149.925000000000,-139.448000000000,-3.54153000000000,-4.63031000000000,-2.30485000000000,-22.4963305150597,-16.8695221657682,-49.5096131731119,-29.9537000000000,-31.6620000000000,303.000000000000,695.000000000000,1020.00000000000,1386.00000000000,1991.00000000000,2295.00000000000,2898.00000000000,3200.00000000000,3633.00000000000,3930.00000000000,4316.00000000000,4698.00000000000,4968.00000000000,5541.00000000000,5932.00000000000,6251.00000000000,6764.00000000000,6979.00000000000,7238.00000000000,7360.00000000000,7469.00000000000,7807.00000000000,7979.00000000000,8099.00000000000,4052.00000000000,-11527.9000000000,-7086.27000000000,-4441.63000000000,-14829.8306820000
15,'2/1cy5A/em_d15338.pdb',0,0.867500000000000,-151.789000000000,-139.657000000000,-3.82527000000000,-5.35300000000000,-2.95335000000000,-33.0321113716222,-32.3674404235284,-34.2261175344700,-32.4748000000000,-34.4308000000000,303.000000000000,656.000000000000,973.000000000000,1282.00000000000,1952.00000000000,2223.00000000000,2898.00000000000,3140.00000000000,3559.00000000000,3833.00000000000,4069.00000000000,4387.00000000000,4884.00000000000,5235.00000000000,5889.00000000000,6112.00000000000,6578.00000000000,6807.00000000000,7052.00000000000,7286.00000000000,7483.00000000000,7535.00000000000,7806.00000000000,7962.00000000000,4067.00000000000,-11395.9400000000,-7117.39000000000,-4278.54000000000,-14795.4343460000
16,'2/1cy5A/em_d15357.pdb',0,0.850200000000000,-150.376000000000,-139.648000000000,-3.45695000000000,-4.87380000000000,-2.39761000000000,-33.6424343140254,-48.8103416800692,5.85219872528226,-32.9502000000000,-34.3086000000000,305.000000000000,628.000000000000,991.000000000000,1341.00000000000,1925.00000000000,2293.00000000000,2885.00000000000,3124.00000000000,3521.00000000000,3795.00000000000,4096.00000000000,4353.00000000000,4891.00000000000,5382.00000000000,5799.00000000000,6274.00000000000,6565.00000000000,6855.00000000000,7062.00000000000,7229.00000000000,7576.00000000000,7641.00000000000,7852.00000000000,7998.00000000000,4100.00000000000,-11920.8700000000,-7139.47000000000,-4781.39000000000,-14802.0386980000
17,'2/1cy5A/em_d15894.pdb',0,0.855400000000000,-142.594000000000,-133.801000000000,-2.96131000000000,-3.02449000000000,-2.80639000000000,-43.9367028542232,-43.4938482818368,-14.3902472380733,-28.4004000000000,-29.6848000000000,336.000000000000,678.000000000000,1000.00000000000,1390.00000000000,1870.00000000000,2259.00000000000,2741.00000000000,3101.00000000000,3475.00000000000,3941.00000000000,4098.00000000000,4565.00000000000,4711.00000000000,5253.00000000000,5678.00000000000,6169.00000000000,6464.00000000000,6894.00000000000,7063.00000000000,7280.00000000000,7473.00000000000,7608.00000000000,7895.00000000000,7852.00000000000,3962.00000000000,-10665.9800000000,-6802.43000000000,-3863.55000000000,-14356.2028330000
18,'2/1cy5A/em_d16315.pdb',0,0.865700000000000,-146.949000000000,-137.718000000000,-3.22438000000000,-3.90898000000000,-2.09720000000000,-3.15057017193751,-22.5274226269920,-5.92311694416984,-30.1394000000000,-31.8461000000000,320.000000000000,657.000000000000,1001.00000000000,1413.00000000000,2003.00000000000,2206.00000000000,2896.00000000000,3023.00000000000,3577.00000000000,3742.00000000000,4273.00000000000,4631.00000000000,4885.00000000000,5386.00000000000,5873.00000000000,6316.00000000000,6541.00000000000,6971.00000000000,6982.00000000000,7363.00000000000,7542.00000000000,7762.00000000000,7988.00000000000,7988.00000000000,3976.00000000000,-11158.5900000000,-7004.95000000000,-4153.65000000000,-14726.3605950000
19,'2/1cy5A/em_d16429.pdb',0,0.847900000000000,-144.671000000000,-135.851000000000,-2.52073000000000,-3.88138000000000,-2.41850000000000,-18.3933963623188,-26.6908960071355,-21.9124609111882,-29.7334000000000,-31.8944000000000,294.000000000000,616.000000000000,939.000000000000,1299.00000000000,1889.00000000000,2203.00000000000,2790.00000000000,3069.00000000000,3405.00000000000,3771.00000000000,4063.00000000000,4424.00000000000,4788.00000000000,5260.00000000000,5731.00000000000,6072.00000000000,6456.00000000000,6698.00000000000,6975.00000000000,7157.00000000000,7451.00000000000,7708.00000000000,7810.00000000000,8104.00000000000,4048.00000000000,-11430.5800000000,-6908.88000000000,-4521.70000000000,-14478.3324230000
20,'2/1cy5A/em_d16644.pdb',0,0.859500000000000,-149.178000000000,-138.153000000000,-3.70955000000000,-4.87384000000000,-2.44171000000000,-71.8798241221509,-53.6402898155069,-23.9816272113270,-31.8208000000000,-33.3654000000000,318.000000000000,686.000000000000,974.000000000000,1350.00000000000,2005.00000000000,2244.00000000000,2967.00000000000,3109.00000000000,3481.00000000000,3777.00000000000,4125.00000000000,4431.00000000000,4777.00000000000,5390.00000000000,5810.00000000000,6212.00000000000,6509.00000000000,6753.00000000000,7010.00000000000,7230.00000000000,7391.00000000000,7709.00000000000,7844.00000000000,8019.00000000000,4102.00000000000,-10975.7500000000,-6998.76000000000,-3977.00000000000,-14785.0208720000
21,'2/1cy5A/em_d17351.pdb',0,0.871500000000000,-144.001000000000,-134.772000000000,-2.94730000000000,-4.25781000000000,-2.02393000000000,25.1893111619437,-35.6681789217794,20.9257250699702,-30.3958000000000,-31.9262000000000,306.000000000000,643.000000000000,951.000000000000,1328.00000000000,1990.00000000000,2252.00000000000,2751.00000000000,3071.00000000000,3385.00000000000,3768.00000000000,3993.00000000000,4491.00000000000,4709.00000000000,5166.00000000000,5625.00000000000,6078.00000000000,6441.00000000000,6705.00000000000,6880.00000000000,7104.00000000000,7307.00000000000,7436.00000000000,7512.00000000000,7865.00000000000,4044.00000000000,-11133.2100000000,-6848.47000000000,-4284.73000000000,-14408.2470870000
22,'2/1cy5A/em_d17686.pdb',0,0.861200000000000,-143.435000000000,-136.100000000000,-2.75300000000000,-2.71735000000000,-1.86395000000000,-2.46926525708119,-1.52248696866059,-14.6211634556413,-28.4751000000000,-30.6231000000000,301.000000000000,674.000000000000,977.000000000000,1375.00000000000,1941.00000000000,2256.00000000000,2793.00000000000,3190.00000000000,3555.00000000000,3773.00000000000,4264.00000000000,4344.00000000000,4871.00000000000,5237.00000000000,5759.00000000000,6294.00000000000,6652.00000000000,6951.00000000000,7092.00000000000,7298.00000000000,7528.00000000000,7687.00000000000,7836.00000000000,7898.00000000000,4020.00000000000,-11143.6100000000,-6894.17000000000,-4249.44000000000,-14380.1578210000
23,'2/1cy5A/em_d17823.pdb',0,0.868500000000000,-147.290000000000,-136.640000000000,-3.73532000000000,-4.96002000000000,-1.95487000000000,29.4414080437579,-11.5763140866211,-12.3561364041274,-29.2476000000000,-31.4077000000000,288.000000000000,681.000000000000,992.000000000000,1312.00000000000,1935.00000000000,2246.00000000000,2847.00000000000,3102.00000000000,3556.00000000000,3875.00000000000,4098.00000000000,4483.00000000000,4858.00000000000,5335.00000000000,5771.00000000000,6202.00000000000,6526.00000000000,6887.00000000000,7103.00000000000,7155.00000000000,7514.00000000000,7628.00000000000,7869.00000000000,7966.00000000000,4029.00000000000,-11612.9900000000,-6919.66000000000,-4693.33000000000,-14501.8398380000
24,'2/1cy5A/em_d17937.pdb',0,0.876600000000000,-143.931000000000,-135.335000000000,-2.91267000000000,-3.34247000000000,-2.34109000000000,-23.0541849357138,-20.5273643922088,1.65961276184796,-28.2706000000000,-29.4877000000000,295.000000000000,673.000000000000,1013.00000000000,1330.00000000000,1965.00000000000,2246.00000000000,2907.00000000000,3176.00000000000,3573.00000000000,3823.00000000000,4206.00000000000,4455.00000000000,4931.00000000000,5315.00000000000,5793.00000000000,6221.00000000000,6585.00000000000,6916.00000000000,7007.00000000000,7276.00000000000,7339.00000000000,7710.00000000000,7760.00000000000,8086.00000000000,4038.00000000000,-11305.3200000000,-6845.18000000000,-4460.14000000000,-14474.9425450000
25,'2/1cy5A/em_d18046.pdb',0,0.834100000000000,-149.113000000000,-137.185000000000,-3.33497000000000,-5.14236000000000,-3.45014000000000,-6.23913832247366,-30.1162774328954,-12.9406704048674,-31.2049000000000,-33.2505000000000,283.000000000000,639.000000000000,991.000000000000,1248.00000000000,1886.00000000000,2184.00000000000,2829.00000000000,3031.00000000000,3558.00000000000,3788.00000000000,4097.00000000000,4413.00000000000,4726.00000000000,5284.00000000000,5714.00000000000,5896.00000000000,6477.00000000000,6647.00000000000,7004.00000000000,7276.00000000000,7503.00000000000,7753.00000000000,7752.00000000000,8006.00000000000,4016.00000000000,-11670.5500000000,-6901.81000000000,-4768.74000000000,-14528.5979260000
26,'2/1cy5A/em_d18423.pdb',0,0.834300000000000,-146.119000000000,-135.807000000000,-3.11563000000000,-4.40308000000000,-2.79295000000000,-20.5851775549664,-21.7332851851153,16.4769058109915,-29.7738000000000,-31.8976000000000,298.000000000000,688.000000000000,978.000000000000,1279.00000000000,1946.00000000000,2258.00000000000,2847.00000000000,3094.00000000000,3513.00000000000,3735.00000000000,4072.00000000000,4390.00000000000,4790.00000000000,5216.00000000000,5670.00000000000,6048.00000000000,6624.00000000000,6744.00000000000,7098.00000000000,7161.00000000000,7427.00000000000,7655.00000000000,7777.00000000000,7963.00000000000,4028.00000000000,-10899.2300000000,-6893.04000000000,-4006.19000000000,-14358.2536970000
27,'2/1cy5A/em_d18455.pdb',0,0.840100000000000,-149.906000000000,-138.713000000000,-3.71572000000000,-4.50401000000000,-2.97404000000000,-51.4796449621206,-44.4934706928238,-29.4802684721064,-32.1579000000000,-34.7093000000000,338.000000000000,673.000000000000,993.000000000000,1322.00000000000,1860.00000000000,2236.00000000000,2830.00000000000,3043.00000000000,3613.00000000000,3830.00000000000,4093.00000000000,4321.00000000000,4921.00000000000,5238.00000000000,5754.00000000000,6141.00000000000,6431.00000000000,6809.00000000000,6969.00000000000,7305.00000000000,7510.00000000000,7732.00000000000,7923.00000000000,8013.00000000000,4055.00000000000,-11580.2300000000,-7046.56000000000,-4533.67000000000,-14704.1135550000
28,'2/1cy5A/em_d18511.pdb',0,0.833500000000000,-138.902000000000,-131.431000000000,-2.57732000000000,-3.37833000000000,-1.51577000000000,-7.12137060156784,-25.2828673426626,-30.3754784856701,-27.3132000000000,-29.2029000000000,325.000000000000,665.000000000000,984.000000000000,1311.00000000000,1868.00000000000,2260.00000000000,2827.00000000000,3145.00000000000,3442.00000000000,3745.00000000000,4086.00000000000,4370.00000000000,4608.00000000000,5099.00000000000,5624.00000000000,5964.00000000000,6409.00000000000,6532.00000000000,7028.00000000000,7179.00000000000,7407.00000000000,7670.00000000000,7614.00000000000,7927.00000000000,4026.00000000000,-10305.1000000000,-6635.77000000000,-3669.33000000000,-14112.1242940000
29,'2/1cy5A/em_d18515.pdb',0,0.804000000000000,-147.131000000000,-136.554000000000,-3.40287000000000,-4.75573000000000,-2.41870000000000,-26.1035733979374,-51.6808034055107,-29.0074196996429,-30.4031000000000,-31.8631000000000,322.000000000000,671.000000000000,996.000000000000,1327.00000000000,1865.00000000000,2296.00000000000,2835.00000000000,3154.00000000000,3507.00000000000,3899.00000000000,4057.00000000000,4442.00000000000,4866.00000000000,5225.00000000000,5798.00000000000,6179.00000000000,6679.00000000000,6852.00000000000,6995.00000000000,7348.00000000000,7311.00000000000,7712.00000000000,7718.00000000000,8044.00000000000,4084.00000000000,-10784.4900000000,-6926.38000000000,-3858.11000000000,-14472.2067450000
30,'2/1cy5A/em_d18516.pdb',0,0.789200000000000,-143.998000000000,-135.232000000000,-3.01505000000000,-4.46168000000000,-1.28879000000000,7.08028792346283,-19.5687480560756,11.2609573434082,-28.6720000000000,-29.7331000000000,306.000000000000,661.000000000000,1003.00000000000,1354.00000000000,1931.00000000000,2339.00000000000,2922.00000000000,3057.00000000000,3584.00000000000,3890.00000000000,4157.00000000000,4478.00000000000,4851.00000000000,5210.00000000000,5770.00000000000,6238.00000000000,6686.00000000000,6826.00000000000,7090.00000000000,7395.00000000000,7463.00000000000,7552.00000000000,7916.00000000000,7959.00000000000,4051.00000000000,-10343.0900000000,-6851.35000000000,-3491.73000000000,-14351.3601930000
31,'2/1cy5A/em_d18546.pdb',0,0.853000000000000,-146.645000000000,-136.823000000000,-3.27777000000000,-3.73310000000000,-2.81139000000000,-30.0342434798105,-13.7930922159500,-35.8675190737529,-29.9720000000000,-31.3210000000000,333.000000000000,670.000000000000,1035.00000000000,1381.00000000000,1992.00000000000,2294.00000000000,2929.00000000000,3187.00000000000,3479.00000000000,3850.00000000000,4091.00000000000,4456.00000000000,4831.00000000000,5429.00000000000,5816.00000000000,6274.00000000000,6509.00000000000,6842.00000000000,6960.00000000000,7182.00000000000,7471.00000000000,7730.00000000000,7956.00000000000,8054.00000000000,3967.00000000000,-11049.8500000000,-6955.93000000000,-4093.92000000000,-14692.8380950000
32,'2/1cy5A/em_d18676.pdb',0,0.807900000000000,-149.464000000000,-137.250000000000,-3.96703000000000,-5.84133000000000,-2.40561000000000,-14.4455396224332,-37.9821893869651,-27.5374708169140,-32.5298000000000,-34.0218000000000,309.000000000000,664.000000000000,968.000000000000,1270.00000000000,1895.00000000000,2257.00000000000,2801.00000000000,3117.00000000000,3428.00000000000,3743.00000000000,3996.00000000000,4364.00000000000,4657.00000000000,5173.00000000000,5787.00000000000,6116.00000000000,6445.00000000000,6663.00000000000,6933.00000000000,7281.00000000000,7319.00000000000,7521.00000000000,7603.00000000000,7792.00000000000,3954.00000000000,-11360.8400000000,-7013.09000000000,-4347.75000000000,-14508.7578710000
33,'2/1cy5A/em_d18736.pdb',0,0.879300000000000,-148.396000000000,-137.731000000000,-3.53911000000000,-4.87578000000000,-2.25057000000000,12.1233728646800,-22.9742266698877,-55.8390771456455,-31.3574000000000,-33.2985000000000,315.000000000000,633.000000000000,955.000000000000,1242.00000000000,1973.00000000000,2279.00000000000,2789.00000000000,3176.00000000000,3470.00000000000,3916.00000000000,4223.00000000000,4304.00000000000,4832.00000000000,5142.00000000000,5572.00000000000,6165.00000000000,6579.00000000000,6749.00000000000,7096.00000000000,7255.00000000000,7475.00000000000,7657.00000000000,7784.00000000000,7981.00000000000,4069.00000000000,-11472.1800000000,-6977.52000000000,-4494.66000000000,-14620.6345060000
34,'2/1cy5A/em_d18829.pdb',0,0.853000000000000,-148.772000000000,-137.207000000000,-3.28292000000000,-5.19876000000000,-3.08263000000000,26.7225287314360,-33.0168216091382,-42.6488757814256,-30.4647000000000,-32.3783000000000,291.000000000000,642.000000000000,988.000000000000,1355.00000000000,1919.00000000000,2208.00000000000,2895.00000000000,3055.00000000000,3534.00000000000,3704.00000000000,4054.00000000000,4390.00000000000,4891.00000000000,5208.00000000000,5828.00000000000,6183.00000000000,6604.00000000000,6645.00000000000,7059.00000000000,7132.00000000000,7427.00000000000,7654.00000000000,7805.00000000000,8015.00000000000,4031.00000000000,-11127.1400000000,-6971.54000000000,-4155.60000000000,-14546.1900390000
35,'2/1cy5A/em_d19135.pdb',0,0.850600000000000,-145.662000000000,-135.444000000000,-3.04856000000000,-4.38282000000000,-2.78614000000000,2.89396791550707,-14.3077018306451,-36.9355046118406,-26.0655000000000,-28.6883000000000,369.000000000000,699.000000000000,1040.00000000000,1346.00000000000,1908.00000000000,2357.00000000000,2900.00000000000,3228.00000000000,3653.00000000000,3922.00000000000,4362.00000000000,4537.00000000000,4923.00000000000,5341.00000000000,5862.00000000000,6402.00000000000,6607.00000000000,7054.00000000000,7148.00000000000,7490.00000000000,7631.00000000000,7815.00000000000,8079.00000000000,8259.00000000000,4226.00000000000,-11363.4400000000,-6897.13000000000,-4466.31000000000,-14456.3299950000
36,'2/1cy5A/em_d19359.pdb',0,0.882100000000000,-144.455000000000,-135.619000000000,-2.60255000000000,-3.99198000000000,-2.24177000000000,-13.1255072930452,-8.52786386554567,-44.4515684749699,-29.5427000000000,-30.5305000000000,313.000000000000,667.000000000000,1032.00000000000,1364.00000000000,1943.00000000000,2288.00000000000,2936.00000000000,3183.00000000000,3568.00000000000,3856.00000000000,4150.00000000000,4459.00000000000,4679.00000000000,5323.00000000000,5674.00000000000,6241.00000000000,6582.00000000000,6836.00000000000,6948.00000000000,7315.00000000000,7402.00000000000,7755.00000000000,7724.00000000000,8019.00000000000,4025.00000000000,-10780.8500000000,-6919.82000000000,-3861.03000000000,-14434.7052290000
37,'2/1cy5A/em_d19364.pdb',0,0.880300000000000,-144.340000000000,-134.974000000000,-3.36615000000000,-3.94716000000000,-2.05239000000000,-9.23818115176555,-17.7030873590620,-41.5471553317358,-28.2878000000000,-30.8225000000000,307.000000000000,639.000000000000,951.000000000000,1386.00000000000,1943.00000000000,2239.00000000000,2911.00000000000,3199.00000000000,3377.00000000000,3802.00000000000,4085.00000000000,4393.00000000000,4819.00000000000,5313.00000000000,5660.00000000000,6094.00000000000,6295.00000000000,6826.00000000000,6941.00000000000,7257.00000000000,7236.00000000000,7651.00000000000,7753.00000000000,7976.00000000000,4006.00000000000,-11172.9800000000,-6826.09000000000,-4346.89000000000,-14488.3313220000
38,'2/1cy5A/em_d19398.pdb',0,0.865100000000000,-147.724000000000,-137.170000000000,-3.70029000000000,-4.24949000000000,-2.60427000000000,-23.5353932291568,-46.4966536239685,-33.6633468413296,-29.9103000000000,-31.8964000000000,337.000000000000,650.000000000000,1028.00000000000,1315.00000000000,1955.00000000000,2262.00000000000,2872.00000000000,3079.00000000000,3534.00000000000,3900.00000000000,4159.00000000000,4580.00000000000,4913.00000000000,5261.00000000000,5806.00000000000,6242.00000000000,6630.00000000000,6754.00000000000,7095.00000000000,7399.00000000000,7418.00000000000,7699.00000000000,7696.00000000000,8043.00000000000,4001.00000000000,-11526.7800000000,-6956.92000000000,-4569.85000000000,-14576.9125180000
