SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/256bA/em_d10441.pdb',0,0.748100000000000,-150.049000000000,-131.205000000000,-5.79825000000000,-5.88744000000000,-7.15868000000000,-51.2968942469613,-44.5625436865370,22.6536210006240,-38.5597000000000,-32.3666000000000,352.000000000000,683.000000000000,970.000000000000,1257.00000000000,1820.00000000000,2200.00000000000,2737.00000000000,3028.00000000000,3415.00000000000,3658.00000000000,3933.00000000000,4194.00000000000,4536.00000000000,4983.00000000000,5294.00000000000,5730.00000000000,6154.00000000000,6622.00000000000,6903.00000000000,7026.00000000000,7224.00000000000,7697.00000000000,7773.00000000000,8051.00000000000,3962.00000000000,-12630.0100000000,-6742.46000000000,-5887.54000000000,-14306.0003400000
12,'2/256bA/em_d10489.pdb',0,0.745900000000000,-151.251000000000,-133.200000000000,-4.81327000000000,-6.49954000000000,-6.73814000000000,-65.8105617703702,-52.1977013154840,12.2441044483952,-38.1328000000000,-31.1143000000000,336.000000000000,722.000000000000,1026.00000000000,1284.00000000000,1957.00000000000,2302.00000000000,2773.00000000000,3111.00000000000,3419.00000000000,3847.00000000000,4071.00000000000,4337.00000000000,4644.00000000000,5001.00000000000,5629.00000000000,6002.00000000000,6436.00000000000,6897.00000000000,7066.00000000000,7255.00000000000,7382.00000000000,7543.00000000000,7928.00000000000,7970.00000000000,4141.00000000000,-12623.9300000000,-6854.39000000000,-5769.53000000000,-14477.1784520000
13,'2/256bA/em_d10501.pdb',0,0.721000000000000,-139.429000000000,-125.668000000000,-3.89671000000000,-4.13665000000000,-5.72749000000000,9.85915761663429,-31.2118489336298,73.4150422587198,-31.7670000000000,-23.1756000000000,368.000000000000,649.000000000000,1064.00000000000,1361.00000000000,2037.00000000000,2287.00000000000,2820.00000000000,3108.00000000000,3494.00000000000,3779.00000000000,4148.00000000000,4438.00000000000,4675.00000000000,5109.00000000000,5518.00000000000,6002.00000000000,6349.00000000000,6553.00000000000,7021.00000000000,7209.00000000000,7626.00000000000,7610.00000000000,7984.00000000000,8092.00000000000,4168.00000000000,-11378.8300000000,-6445.96000000000,-4932.88000000000,-13778.8300110000
14,'2/256bA/em_d10503.pdb',0,0.724100000000000,-143.616000000000,-129.053000000000,-4.34278000000000,-5.44784000000000,-4.77183000000000,37.9452843553018,0.325677620086575,65.6757067217700,-35.0331000000000,-27.5860000000000,342.000000000000,701.000000000000,995.000000000000,1326.00000000000,1931.00000000000,2225.00000000000,2753.00000000000,3004.00000000000,3433.00000000000,3704.00000000000,4010.00000000000,4384.00000000000,4677.00000000000,5261.00000000000,5451.00000000000,5945.00000000000,6434.00000000000,6819.00000000000,6955.00000000000,7204.00000000000,7475.00000000000,7643.00000000000,7865.00000000000,7907.00000000000,4079.00000000000,-11641.0800000000,-6601.63000000000,-5039.45000000000,-14031.6389210000
15,'2/256bA/em_d10515.pdb',0,0.747500000000000,-144.429000000000,-129.264000000000,-4.49063000000000,-5.44919000000000,-5.22570000000000,-28.7833806768958,-55.4700142637890,28.8381798755610,-33.7432000000000,-26.2800000000000,361.000000000000,706.000000000000,1035.00000000000,1424.00000000000,1972.00000000000,2337.00000000000,2866.00000000000,3199.00000000000,3580.00000000000,3821.00000000000,4084.00000000000,4334.00000000000,4702.00000000000,5205.00000000000,5544.00000000000,6056.00000000000,6400.00000000000,6687.00000000000,6991.00000000000,7288.00000000000,7336.00000000000,7658.00000000000,8019.00000000000,8150.00000000000,4118.00000000000,-12000.8000000000,-6625.61000000000,-5375.19000000000,-14203.7263640000
16,'2/256bA/em_d10521.pdb',0,0.743800000000000,-148.369000000000,-131.708000000000,-5.29444000000000,-5.62546000000000,-5.74087000000000,-37.5729010820909,-73.2203345509305,32.0134757756261,-35.5303000000000,-27.9902000000000,347.000000000000,729.000000000000,1074.00000000000,1378.00000000000,2060.00000000000,2332.00000000000,2915.00000000000,3071.00000000000,3567.00000000000,3810.00000000000,4200.00000000000,4390.00000000000,4763.00000000000,5117.00000000000,5704.00000000000,5978.00000000000,6357.00000000000,6788.00000000000,7124.00000000000,7457.00000000000,7578.00000000000,7707.00000000000,8088.00000000000,8333.00000000000,4149.00000000000,-12142.6900000000,-6754.49000000000,-5388.20000000000,-14434.7008800000
17,'2/256bA/em_d10526.pdb',0,0.741300000000000,-145.136000000000,-128.685000000000,-4.82966000000000,-5.81052000000000,-5.81117000000000,-40.1717936859285,-16.5954889203804,67.9018108908500,-33.3280000000000,-26.3293000000000,331.000000000000,705.000000000000,1034.00000000000,1367.00000000000,1920.00000000000,2255.00000000000,2777.00000000000,3217.00000000000,3482.00000000000,3681.00000000000,4151.00000000000,4276.00000000000,4543.00000000000,5006.00000000000,5533.00000000000,5978.00000000000,6437.00000000000,6773.00000000000,7053.00000000000,7300.00000000000,7495.00000000000,7652.00000000000,8051.00000000000,8050.00000000000,4123.00000000000,-11732.2200000000,-6606.44000000000,-5125.78000000000,-14047.4604220000
18,'2/256bA/em_d10575.pdb',0,0.775900000000000,-148.784000000000,-130.116000000000,-5.54921000000000,-6.64575000000000,-6.47206000000000,-12.4517667804875,-61.5966388729026,-19.4992001225629,-36.2219000000000,-29.1529000000000,340.000000000000,699.000000000000,1016.00000000000,1356.00000000000,1956.00000000000,2277.00000000000,2796.00000000000,3070.00000000000,3353.00000000000,3841.00000000000,3964.00000000000,4299.00000000000,4623.00000000000,4938.00000000000,5502.00000000000,5956.00000000000,6375.00000000000,6680.00000000000,6791.00000000000,7177.00000000000,7246.00000000000,7669.00000000000,7943.00000000000,8200.00000000000,4011.00000000000,-12157.9500000000,-6669.95000000000,-5488.00000000000,-14152.7269970000
19,'2/256bA/em_d1062.pdb',0,0.719700000000000,-152.016000000000,-131.624000000000,-5.79077000000000,-7.51090000000000,-7.09047000000000,27.5222940394426,-47.1787768718348,47.8765638731562,-36.6506000000000,-30.4212000000000,352.000000000000,704.000000000000,1030.00000000000,1299.00000000000,1905.00000000000,2190.00000000000,2855.00000000000,3028.00000000000,3465.00000000000,3804.00000000000,3964.00000000000,4348.00000000000,4488.00000000000,5103.00000000000,5507.00000000000,5893.00000000000,6418.00000000000,6688.00000000000,7005.00000000000,7255.00000000000,7430.00000000000,7792.00000000000,8028.00000000000,8092.00000000000,4122.00000000000,-12621.2600000000,-6751.89000000000,-5869.37000000000,-14295.0421080000
20,'2/256bA/em_d10645.pdb',0,0.740400000000000,-150.761000000000,-131.897000000000,-5.43904000000000,-6.73972000000000,-6.68531000000000,-28.3752469888168,-69.8255669657539,-11.3580748557992,-35.8269000000000,-29.1274000000000,339.000000000000,692.000000000000,1026.00000000000,1328.00000000000,2034.00000000000,2301.00000000000,2829.00000000000,3157.00000000000,3448.00000000000,3848.00000000000,4102.00000000000,4382.00000000000,4544.00000000000,5178.00000000000,5615.00000000000,5910.00000000000,6515.00000000000,6607.00000000000,6915.00000000000,7233.00000000000,7535.00000000000,7727.00000000000,7942.00000000000,8167.00000000000,4147.00000000000,-12838.5900000000,-6797.73000000000,-6040.86000000000,-14314.2815790000
21,'2/256bA/em_d10684.pdb',0,0.783600000000000,-151.403000000000,-134.225000000000,-4.54399000000000,-6.13821000000000,-6.49640000000000,-75.2446048229338,-46.3289120711159,-15.9396626317905,-37.6142000000000,-30.9482000000000,339.000000000000,708.000000000000,1061.00000000000,1333.00000000000,1921.00000000000,2306.00000000000,2851.00000000000,3136.00000000000,3538.00000000000,3735.00000000000,4064.00000000000,4383.00000000000,4651.00000000000,5229.00000000000,5717.00000000000,6066.00000000000,6568.00000000000,6760.00000000000,7094.00000000000,7276.00000000000,7416.00000000000,7867.00000000000,7990.00000000000,8156.00000000000,4054.00000000000,-13323.3700000000,-6873.49000000000,-6449.88000000000,-14631.9381920000
22,'2/256bA/em_d10723.pdb',0,0.740100000000000,-151.564000000000,-132.365000000000,-5.64772000000000,-6.62792000000000,-6.92318000000000,20.8461793284234,-49.7613692796173,-2.01556863355354,-37.8752000000000,-31.4757000000000,335.000000000000,729.000000000000,995.000000000000,1326.00000000000,1951.00000000000,2261.00000000000,2777.00000000000,3167.00000000000,3426.00000000000,3728.00000000000,3989.00000000000,4254.00000000000,4532.00000000000,4977.00000000000,5480.00000000000,5710.00000000000,6394.00000000000,6689.00000000000,6905.00000000000,7073.00000000000,7495.00000000000,7734.00000000000,8034.00000000000,7991.00000000000,4045.00000000000,-12703.1800000000,-6801.66000000000,-5901.53000000000,-14387.8450570000
23,'2/256bA/em_d10724.pdb',0,0.748800000000000,-151.976000000000,-132.405000000000,-5.56196000000000,-6.80825000000000,-7.20037000000000,39.6843498300290,-27.3910279697535,1.90103475144568,-37.4107000000000,-31.1827000000000,360.000000000000,710.000000000000,994.000000000000,1337.00000000000,1827.00000000000,2274.00000000000,2784.00000000000,3213.00000000000,3420.00000000000,3798.00000000000,4044.00000000000,4315.00000000000,4657.00000000000,5053.00000000000,5375.00000000000,5895.00000000000,6352.00000000000,6802.00000000000,6812.00000000000,7348.00000000000,7360.00000000000,7694.00000000000,7859.00000000000,8089.00000000000,4035.00000000000,-12823.5300000000,-6795.11000000000,-6028.42000000000,-14377.2878190000
24,'2/256bA/em_d11001.pdb',0,0.714000000000000,-139.169000000000,-125.264000000000,-4.20236000000000,-4.64469000000000,-5.05870000000000,-18.6933219649114,-38.4469997108325,1.99546111950215,-32.6518000000000,-23.9476000000000,351.000000000000,702.000000000000,1066.00000000000,1397.00000000000,2037.00000000000,2282.00000000000,2800.00000000000,3045.00000000000,3474.00000000000,3745.00000000000,3916.00000000000,4363.00000000000,4697.00000000000,5069.00000000000,5409.00000000000,5840.00000000000,6362.00000000000,6771.00000000000,7016.00000000000,7215.00000000000,7381.00000000000,7708.00000000000,7927.00000000000,8139.00000000000,4080.00000000000,-11136.1900000000,-6437.16000000000,-4699.03000000000,-13785.6882120000
25,'2/256bA/em_d11006.pdb',0,0.716400000000000,-142.299000000000,-126.946000000000,-4.58727000000000,-5.28852000000000,-5.47739000000000,-20.3460121179281,-19.4200823035853,20.7021615504254,-34.3050000000000,-26.5814000000000,320.000000000000,710.000000000000,1008.00000000000,1315.00000000000,1959.00000000000,2200.00000000000,2865.00000000000,3052.00000000000,3335.00000000000,3780.00000000000,3884.00000000000,4220.00000000000,4489.00000000000,4949.00000000000,5374.00000000000,5940.00000000000,6226.00000000000,6787.00000000000,6793.00000000000,7236.00000000000,7341.00000000000,7710.00000000000,7785.00000000000,8061.00000000000,4006.00000000000,-11599.9100000000,-6508.97000000000,-5090.94000000000,-13892.8122660000
26,'2/256bA/em_d11025.pdb',0,0.677300000000000,-155.850000000000,-135.579000000000,-5.50886000000000,-7.88000000000000,-6.88151000000000,-48.2710536172485,-24.5152368259236,-3.12844631360281,-38.5506000000000,-31.1093000000000,360.000000000000,682.000000000000,1048.00000000000,1359.00000000000,2012.00000000000,2215.00000000000,2918.00000000000,3116.00000000000,3528.00000000000,3815.00000000000,4081.00000000000,4440.00000000000,4655.00000000000,5199.00000000000,5709.00000000000,5948.00000000000,6600.00000000000,6950.00000000000,7275.00000000000,7542.00000000000,7575.00000000000,7853.00000000000,7966.00000000000,8150.00000000000,4214.00000000000,-13487.8200000000,-6966.12000000000,-6521.70000000000,-14732.1210630000
27,'2/256bA/em_d11028.pdb',0,0.734700000000000,-145.178000000000,-128.810000000000,-4.65045000000000,-5.89484000000000,-5.82243000000000,-29.0974354371813,-48.6599484242672,44.3939611068074,-34.4295000000000,-27.0767000000000,344.000000000000,667.000000000000,1046.00000000000,1314.00000000000,1928.00000000000,2267.00000000000,2750.00000000000,3140.00000000000,3431.00000000000,3798.00000000000,3909.00000000000,4289.00000000000,4602.00000000000,4997.00000000000,5473.00000000000,6045.00000000000,6398.00000000000,6804.00000000000,7011.00000000000,7299.00000000000,7445.00000000000,7695.00000000000,7971.00000000000,8184.00000000000,4079.00000000000,-11827.4500000000,-6576.62000000000,-5250.83000000000,-14060.7351640000
28,'2/256bA/em_d11136.pdb',0,0.743300000000000,-151.540000000000,-132.363000000000,-5.61921000000000,-6.71832000000000,-6.83947000000000,31.2944225203266,-54.7025538037791,11.0449401184017,-38.4554000000000,-31.7231000000000,342.000000000000,716.000000000000,1033.00000000000,1327.00000000000,1963.00000000000,2280.00000000000,2832.00000000000,3132.00000000000,3367.00000000000,3763.00000000000,3995.00000000000,4324.00000000000,4479.00000000000,4967.00000000000,5450.00000000000,5793.00000000000,6380.00000000000,6580.00000000000,6861.00000000000,7249.00000000000,7415.00000000000,7792.00000000000,7853.00000000000,8051.00000000000,4174.00000000000,-12611.4700000000,-6782.05000000000,-5829.42000000000,-14481.5454610000
29,'2/256bA/em_d11141.pdb',0,0.752200000000000,-151.463000000000,-133.398000000000,-5.19266000000000,-6.57016000000000,-6.30185000000000,31.8351213987215,-42.2833964649959,9.36985372698071,-36.1753000000000,-29.4607000000000,340.000000000000,691.000000000000,1079.00000000000,1351.00000000000,1994.00000000000,2278.00000000000,2968.00000000000,3203.00000000000,3524.00000000000,3769.00000000000,4084.00000000000,4416.00000000000,4711.00000000000,5185.00000000000,5560.00000000000,6154.00000000000,6490.00000000000,6851.00000000000,7052.00000000000,7287.00000000000,7507.00000000000,7707.00000000000,7987.00000000000,8215.00000000000,4103.00000000000,-13205.8400000000,-6851.57000000000,-6354.27000000000,-14549.3855700000
30,'2/256bA/em_d11147.pdb',0,0.744700000000000,-152.516000000000,-133.078000000000,-5.64438000000000,-6.81915000000000,-6.97428000000000,-11.1088909214234,-29.7579759598359,6.77575119255577,-39.3308000000000,-32.5496000000000,338.000000000000,712.000000000000,1038.00000000000,1347.00000000000,1985.00000000000,2242.00000000000,2868.00000000000,3061.00000000000,3342.00000000000,3660.00000000000,4000.00000000000,4326.00000000000,4544.00000000000,4945.00000000000,5520.00000000000,5920.00000000000,6228.00000000000,6730.00000000000,6724.00000000000,7186.00000000000,7257.00000000000,7667.00000000000,7871.00000000000,7896.00000000000,4153.00000000000,-12702.8400000000,-6833.18000000000,-5869.66000000000,-14549.8083980000
31,'2/256bA/em_d1125.pdb',0,0.785800000000000,-148.275000000000,-131.134000000000,-4.67968000000000,-6.20260000000000,-6.25875000000000,10.6578892290572,-48.8949425645472,-14.1588793833081,-35.6863000000000,-28.2424000000000,341.000000000000,748.000000000000,1038.00000000000,1356.00000000000,2071.00000000000,2315.00000000000,2905.00000000000,3083.00000000000,3457.00000000000,3848.00000000000,4023.00000000000,4365.00000000000,4674.00000000000,5112.00000000000,5597.00000000000,6057.00000000000,6351.00000000000,6862.00000000000,6979.00000000000,7212.00000000000,7469.00000000000,7724.00000000000,7979.00000000000,8129.00000000000,4150.00000000000,-12797.6800000000,-6764.73000000000,-6032.95000000000,-14308.4425200000
32,'2/256bA/em_d11297.pdb',0,0.772400000000000,-150.934000000000,-131.046000000000,-5.78285000000000,-7.47983000000000,-6.62555000000000,-1.70647278536986,-57.1368726348878,10.0786173078905,-37.9456000000000,-31.2369000000000,355.000000000000,667.000000000000,1033.00000000000,1349.00000000000,1922.00000000000,2259.00000000000,2777.00000000000,3116.00000000000,3339.00000000000,3739.00000000000,3906.00000000000,4172.00000000000,4549.00000000000,4925.00000000000,5435.00000000000,5802.00000000000,6336.00000000000,6625.00000000000,6806.00000000000,7115.00000000000,7403.00000000000,7607.00000000000,7648.00000000000,7998.00000000000,4097.00000000000,-12590.8600000000,-6711.22000000000,-5879.65000000000,-14293.6935430000
33,'2/256bA/em_d11341.pdb',0,0.749300000000000,-150.608000000000,-133.263000000000,-5.13683000000000,-6.05764000000000,-6.15105000000000,-53.8673352696057,-59.9318750615772,-3.69770439110111,-36.6298000000000,-29.9651000000000,360.000000000000,680.000000000000,1001.00000000000,1401.00000000000,1969.00000000000,2337.00000000000,2896.00000000000,3152.00000000000,3464.00000000000,3790.00000000000,4105.00000000000,4343.00000000000,4734.00000000000,4994.00000000000,5584.00000000000,6100.00000000000,6565.00000000000,6791.00000000000,7014.00000000000,7216.00000000000,7533.00000000000,7717.00000000000,7863.00000000000,7942.00000000000,3981.00000000000,-12923.5100000000,-6859.91000000000,-6063.60000000000,-14481.9820690000
34,'2/256bA/em_d11346.pdb',0,0.746700000000000,-151.280000000000,-134.037000000000,-4.88816000000000,-6.03609000000000,-6.31846000000000,-42.3034840594969,-64.6409461765467,-20.4148408353275,-37.3327000000000,-30.9165000000000,330.000000000000,728.000000000000,1032.00000000000,1415.00000000000,1968.00000000000,2279.00000000000,2915.00000000000,3075.00000000000,3515.00000000000,3814.00000000000,4038.00000000000,4312.00000000000,4727.00000000000,5146.00000000000,5651.00000000000,5940.00000000000,6578.00000000000,6816.00000000000,6963.00000000000,7276.00000000000,7364.00000000000,7660.00000000000,7746.00000000000,8040.00000000000,4004.00000000000,-13275.4300000000,-6893.57000000000,-6381.87000000000,-14584.9274340000
35,'2/256bA/em_d11363.pdb',0,0.762300000000000,-148.689000000000,-130.073000000000,-5.14214000000000,-6.70955000000000,-6.76495000000000,-35.1654069158168,-36.8405514119991,18.1915102052272,-37.1141000000000,-30.3195000000000,333.000000000000,688.000000000000,963.000000000000,1274.00000000000,1898.00000000000,2209.00000000000,2810.00000000000,3040.00000000000,3317.00000000000,3781.00000000000,3937.00000000000,4157.00000000000,4525.00000000000,4959.00000000000,5439.00000000000,5852.00000000000,6179.00000000000,6632.00000000000,6816.00000000000,7106.00000000000,7324.00000000000,7576.00000000000,7622.00000000000,8011.00000000000,4118.00000000000,-12330.5700000000,-6693.05000000000,-5637.52000000000,-14106.9720620000
36,'2/256bA/em_d11496.pdb',0,0.739200000000000,-153.150000000000,-133.290000000000,-5.52784000000000,-7.36735000000000,-6.96469000000000,-27.5909630125910,-36.8785074384835,6.63941148982654,-37.6341000000000,-31.0790000000000,349.000000000000,708.000000000000,994.000000000000,1320.00000000000,1962.00000000000,2255.00000000000,2774.00000000000,3142.00000000000,3482.00000000000,3831.00000000000,4068.00000000000,4406.00000000000,4680.00000000000,5143.00000000000,5501.00000000000,5944.00000000000,6324.00000000000,6664.00000000000,6992.00000000000,7351.00000000000,7318.00000000000,7797.00000000000,7868.00000000000,8101.00000000000,3994.00000000000,-13040.2900000000,-6831.36000000000,-6208.93000000000,-14453.2314970000
37,'2/256bA/em_d11513.pdb',0,0.736700000000000,-150.316000000000,-131.985000000000,-5.09390000000000,-7.10374000000000,-6.13315000000000,19.1666321057558,-23.3019280856947,17.0343933920644,-36.6371000000000,-29.4030000000000,333.000000000000,723.000000000000,1026.00000000000,1317.00000000000,1969.00000000000,2293.00000000000,2939.00000000000,3085.00000000000,3389.00000000000,3797.00000000000,3970.00000000000,4242.00000000000,4672.00000000000,5162.00000000000,5608.00000000000,5915.00000000000,6481.00000000000,6757.00000000000,7029.00000000000,7191.00000000000,7401.00000000000,7774.00000000000,8049.00000000000,8112.00000000000,4165.00000000000,-12466.1300000000,-6769.87000000000,-5696.26000000000,-14424.1271640000
38,'2/256bA/em_d11523.pdb',0,0.793400000000000,-150.899000000000,-132.335000000000,-4.80645000000000,-6.31626000000000,-7.44040000000000,25.4007666360094,-39.1056749731601,44.8456697748417,-36.5187000000000,-29.4447000000000,356.000000000000,704.000000000000,1079.00000000000,1399.00000000000,1981.00000000000,2328.00000000000,2835.00000000000,3170.00000000000,3513.00000000000,3895.00000000000,4169.00000000000,4298.00000000000,4672.00000000000,5160.00000000000,5693.00000000000,6074.00000000000,6494.00000000000,6734.00000000000,6879.00000000000,7175.00000000000,7417.00000000000,7582.00000000000,7870.00000000000,7942.00000000000,4106.00000000000,-12848.0700000000,-6802.31000000000,-6045.76000000000,-14455.3159310000
39,'2/256bA/em_d11524.pdb',0,0.713800000000000,-147.927000000000,-130.669000000000,-5.24027000000000,-5.98242000000000,-6.03589000000000,5.19879129346052,-31.2200620833289,-22.8660831785155,-35.7381000000000,-28.7108000000000,335.000000000000,697.000000000000,1065.00000000000,1352.00000000000,1990.00000000000,2283.00000000000,2814.00000000000,3168.00000000000,3369.00000000000,3798.00000000000,3924.00000000000,4289.00000000000,4620.00000000000,5077.00000000000,5448.00000000000,5946.00000000000,6348.00000000000,6843.00000000000,7032.00000000000,7224.00000000000,7447.00000000000,7684.00000000000,7997.00000000000,8141.00000000000,4092.00000000000,-12467.8400000000,-6698.46000000000,-5769.37000000000,-14288.1273980000
