SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/2a0b_/em_d13504.pdb',0,0.612500000000000,-158.507000000000,-143.878000000000,-3.88102000000000,-5.37775000000000,-5.37026000000000,40.3675583042978,-16.6869795657476,229.540389540212,-35.1818000000000,-30.4978000000000,369.000000000000,810.000000000000,1184.00000000000,1569.00000000000,2247.00000000000,2632.00000000000,3203.00000000000,3637.00000000000,3959.00000000000,4293.00000000000,4542.00000000000,4857.00000000000,5323.00000000000,5649.00000000000,6278.00000000000,6527.00000000000,6903.00000000000,7159.00000000000,7599.00000000000,7709.00000000000,8016.00000000000,8119.00000000000,8504.00000000000,8469.00000000000,4364.00000000000,-10366.6500000000,-7236.05000000000,-3130.60000000000,-15714.0038580000
12,'2/2a0b_/em_d13507.pdb',0,0.608600000000000,-156.742000000000,-143.329000000000,-3.88873000000000,-4.88953000000000,-4.63556000000000,30.4055468333293,25.5783818231533,194.034168595860,-34.4021000000000,-29.5269000000000,387.000000000000,801.000000000000,1206.00000000000,1587.00000000000,2269.00000000000,2741.00000000000,3216.00000000000,3704.00000000000,4001.00000000000,4268.00000000000,4595.00000000000,4903.00000000000,5299.00000000000,5669.00000000000,6166.00000000000,6490.00000000000,7000.00000000000,7319.00000000000,7604.00000000000,7697.00000000000,7918.00000000000,8159.00000000000,8524.00000000000,8545.00000000000,4313.00000000000,-10332.2900000000,-7172.09000000000,-3160.21000000000,-15654.3263350000
13,'2/2a0b_/em_d13616.pdb',0,0.794100000000000,-190.469000000000,-168.947000000000,-6.08369000000000,-8.70146000000000,-6.73675000000000,-8.82401931451524,-13.2666546828464,71.1410540029170,-42.7807000000000,-41.9200000000000,401.000000000000,828.000000000000,1225.00000000000,1568.00000000000,2335.00000000000,2722.00000000000,3576.00000000000,3772.00000000000,4359.00000000000,4672.00000000000,5020.00000000000,5408.00000000000,5850.00000000000,6363.00000000000,6770.00000000000,7387.00000000000,8130.00000000000,8399.00000000000,8583.00000000000,8826.00000000000,9036.00000000000,9393.00000000000,9635.00000000000,9723.00000000000,5020.00000000000,-14996.7200000000,-8538.65000000000,-6458.07000000000,-18177.7791110000
14,'2/2a0b_/em_d13625.pdb',0,0.771100000000000,-184.477000000000,-168.148000000000,-4.05879000000000,-6.37596000000000,-5.89408000000000,19.2226943081821,-33.9198241195967,75.6746317421536,-39.1363000000000,-39.0192000000000,384.000000000000,835.000000000000,1252.00000000000,1662.00000000000,2458.00000000000,2816.00000000000,3550.00000000000,3886.00000000000,4343.00000000000,4690.00000000000,5012.00000000000,5401.00000000000,5838.00000000000,6412.00000000000,7042.00000000000,7435.00000000000,8232.00000000000,8384.00000000000,8766.00000000000,8982.00000000000,9211.00000000000,9532.00000000000,9815.00000000000,9986.00000000000,5045.00000000000,-13671.1900000000,-8499.32000000000,-5171.87000000000,-18156.6748820000
15,'2/2a0b_/em_d13958.pdb',0,0.787800000000000,-187.898000000000,-168.975000000000,-5.26346000000000,-6.96148000000000,-6.69746000000000,62.5389290422632,16.4311231491914,98.5718713677596,-39.8742000000000,-38.4038000000000,379.000000000000,850.000000000000,1301.00000000000,1640.00000000000,2462.00000000000,2809.00000000000,3553.00000000000,3957.00000000000,4387.00000000000,4818.00000000000,5077.00000000000,5560.00000000000,5921.00000000000,6580.00000000000,7017.00000000000,7661.00000000000,8208.00000000000,8502.00000000000,8937.00000000000,9048.00000000000,9115.00000000000,9537.00000000000,9966.00000000000,10254.0000000000,5283.00000000000,-13461.1500000000,-8523.06000000000,-4938.09000000000,-18304.2146490000
16,'2/2a0b_/em_d14050.pdb',0,0.807100000000000,-188.550000000000,-168.680000000000,-5.48849000000000,-7.66082000000000,-6.72035000000000,21.4399767897125,-29.0062179525357,55.7227966132346,-38.2019000000000,-37.9462000000000,419.000000000000,873.000000000000,1325.00000000000,1702.00000000000,2457.00000000000,2843.00000000000,3642.00000000000,3893.00000000000,4417.00000000000,4796.00000000000,5091.00000000000,5625.00000000000,6021.00000000000,6525.00000000000,7023.00000000000,7606.00000000000,8239.00000000000,8493.00000000000,9038.00000000000,9096.00000000000,9270.00000000000,9627.00000000000,9909.00000000000,10087.0000000000,5191.00000000000,-14396.0000000000,-8461.52000000000,-5934.48000000000,-18219.8622710000
17,'2/2a0b_/em_d14169.pdb',0,0.760000000000000,-182.588000000000,-165.027000000000,-4.60368000000000,-6.77235000000000,-6.18510000000000,-18.3231561875528,-46.8430947751240,87.3876554593019,-41.5063000000000,-40.5362000000000,361.000000000000,798.000000000000,1221.00000000000,1603.00000000000,2419.00000000000,2687.00000000000,3484.00000000000,3742.00000000000,4143.00000000000,4447.00000000000,4867.00000000000,5238.00000000000,5619.00000000000,6211.00000000000,6506.00000000000,7380.00000000000,7803.00000000000,8076.00000000000,8506.00000000000,8710.00000000000,8966.00000000000,9221.00000000000,9578.00000000000,9736.00000000000,5011.00000000000,-13437.7400000000,-8324.80000000000,-5112.94000000000,-17821.5374870000
18,'2/2a0b_/em_d14303.pdb',0,0.762400000000000,-188.795000000000,-172.249000000000,-4.24813000000000,-6.67098000000000,-5.62636000000000,54.7063102232056,15.5148490572522,174.507290677707,-40.6003000000000,-40.4242000000000,402.000000000000,856.000000000000,1261.00000000000,1737.00000000000,2460.00000000000,2899.00000000000,3477.00000000000,3903.00000000000,4349.00000000000,4698.00000000000,5290.00000000000,5737.00000000000,6064.00000000000,6643.00000000000,7225.00000000000,7681.00000000000,8268.00000000000,8513.00000000000,8840.00000000000,9212.00000000000,9469.00000000000,9757.00000000000,9946.00000000000,10307.0000000000,5057.00000000000,-14135.6700000000,-8668.05000000000,-5467.62000000000,-18639.1428020000
19,'2/2a0b_/em_d14367.pdb',0,0.828600000000000,-191.222000000000,-170.318000000000,-5.48842000000000,-8.21503000000000,-7.20124000000000,33.5218003394286,-17.0751482845674,97.9633286466678,-39.3860000000000,-38.1747000000000,398.000000000000,872.000000000000,1293.00000000000,1662.00000000000,2404.00000000000,2893.00000000000,3572.00000000000,4044.00000000000,4452.00000000000,4883.00000000000,5095.00000000000,5649.00000000000,6027.00000000000,6844.00000000000,7200.00000000000,7800.00000000000,8346.00000000000,8653.00000000000,8880.00000000000,9219.00000000000,9354.00000000000,9446.00000000000,9900.00000000000,10116.0000000000,5076.00000000000,-14574.8800000000,-8564.87000000000,-6010.01000000000,-18430.8925560000
20,'2/2a0b_/em_d14584.pdb',0,0.818300000000000,-181.991000000000,-165.426000000000,-4.63476000000000,-5.88569000000000,-6.04435000000000,77.7348289909120,-28.4905107653630,99.6732631551840,-36.9008000000000,-35.9673000000000,386.000000000000,864.000000000000,1287.00000000000,1681.00000000000,2430.00000000000,2875.00000000000,3489.00000000000,3972.00000000000,4323.00000000000,4718.00000000000,4996.00000000000,5552.00000000000,5894.00000000000,6436.00000000000,6954.00000000000,7303.00000000000,8154.00000000000,8585.00000000000,8769.00000000000,9136.00000000000,9239.00000000000,9631.00000000000,9937.00000000000,10326.0000000000,5189.00000000000,-13927.2200000000,-8323.63000000000,-5603.59000000000,-18030.2956220000
21,'2/2a0b_/em_d15288.pdb',0,0.760900000000000,-185.879000000000,-169.583000000000,-4.14356000000000,-6.32797000000000,-5.82446000000000,55.3514538126708,-26.8787258550357,80.5990831019822,-38.4429000000000,-38.9496000000000,376.000000000000,832.000000000000,1249.00000000000,1658.00000000000,2448.00000000000,2749.00000000000,3570.00000000000,3944.00000000000,4542.00000000000,4757.00000000000,5161.00000000000,5527.00000000000,5982.00000000000,6569.00000000000,6976.00000000000,7574.00000000000,7988.00000000000,8546.00000000000,8743.00000000000,9051.00000000000,9457.00000000000,9764.00000000000,9865.00000000000,10121.0000000000,5054.00000000000,-14290.5800000000,-8540.02000000000,-5750.56000000000,-18280.9372460000
22,'2/2a0b_/em_d15332.pdb',0,0.821500000000000,-191.952000000000,-171.325000000000,-5.67097000000000,-8.27038000000000,-6.68647000000000,41.6028078568030,21.5697529211596,30.7679448776905,-42.4794000000000,-42.6700000000000,420.000000000000,787.000000000000,1222.00000000000,1600.00000000000,2378.00000000000,2719.00000000000,3564.00000000000,3889.00000000000,4458.00000000000,4611.00000000000,5105.00000000000,5320.00000000000,5808.00000000000,6264.00000000000,7013.00000000000,7501.00000000000,8078.00000000000,8561.00000000000,8722.00000000000,9036.00000000000,9067.00000000000,9631.00000000000,9726.00000000000,10076.0000000000,5145.00000000000,-15001.6800000000,-8646.92000000000,-6354.76000000000,-18445.8475250000
23,'2/2a0b_/em_d15504.pdb',0,0.643100000000000,-166.607000000000,-160.141000000000,-1.78049000000000,-2.42255000000000,-2.26304000000000,157.943104131839,29.4644811491930,183.492741140975,-29.6956000000000,-28.7076000000000,393.000000000000,827.000000000000,1272.00000000000,1699.00000000000,2439.00000000000,2767.00000000000,3611.00000000000,3967.00000000000,4252.00000000000,4844.00000000000,5075.00000000000,5568.00000000000,6123.00000000000,6674.00000000000,7108.00000000000,7830.00000000000,8263.00000000000,8505.00000000000,8926.00000000000,9151.00000000000,9358.00000000000,9830.00000000000,9845.00000000000,10185.0000000000,5206.00000000000,-11390.8000000000,-7982.66000000000,-3408.14000000000,-17490.6554600000
24,'2/2a0b_/em_d15505.pdb',0,0.647200000000000,-164.162000000000,-158.112000000000,-1.93367000000000,-1.44319000000000,-2.67313000000000,74.6766211854991,44.5955863041452,99.1879015772452,-25.8067000000000,-24.7243000000000,388.000000000000,883.000000000000,1244.00000000000,1757.00000000000,2409.00000000000,2913.00000000000,3679.00000000000,3994.00000000000,4395.00000000000,4820.00000000000,5096.00000000000,5687.00000000000,6138.00000000000,6879.00000000000,7189.00000000000,7969.00000000000,8290.00000000000,8690.00000000000,9085.00000000000,9212.00000000000,9637.00000000000,9701.00000000000,10071.0000000000,10324.0000000000,5297.00000000000,-11459.6400000000,-7863.15000000000,-3596.49000000000,-17286.3578160000
25,'2/2a0b_/em_d15541.pdb',0,0.795200000000000,-181.876000000000,-164.525000000000,-4.85169000000000,-6.68286000000000,-5.81648000000000,27.4389312539471,-33.8735131958952,86.0783933434975,-35.8468000000000,-35.4870000000000,417.000000000000,839.000000000000,1281.00000000000,1715.00000000000,2428.00000000000,2766.00000000000,3496.00000000000,3904.00000000000,4298.00000000000,4851.00000000000,5142.00000000000,5414.00000000000,5922.00000000000,6497.00000000000,6999.00000000000,7566.00000000000,8001.00000000000,8446.00000000000,8636.00000000000,9127.00000000000,9193.00000000000,9521.00000000000,10106.0000000000,10033.0000000000,5182.00000000000,-13374.0300000000,-8309.49000000000,-5064.54000000000,-17879.9414070000
26,'2/2a0b_/em_d15669.pdb',0,0.782100000000000,-181.625000000000,-162.767000000000,-5.15340000000000,-7.53330000000000,-6.17142000000000,59.3758226153710,-16.7947381414819,115.803275633987,-38.7261000000000,-39.1739000000000,386.000000000000,806.000000000000,1197.00000000000,1566.00000000000,2349.00000000000,2648.00000000000,3491.00000000000,3712.00000000000,4217.00000000000,4348.00000000000,4826.00000000000,5291.00000000000,5561.00000000000,6263.00000000000,6626.00000000000,7199.00000000000,7724.00000000000,8097.00000000000,8289.00000000000,8770.00000000000,9071.00000000000,9380.00000000000,9546.00000000000,9863.00000000000,5119.00000000000,-13463.0900000000,-8223.75000000000,-5239.35000000000,-17599.2183400000
27,'2/2a0b_/em_d1590.pdb',0,0.775800000000000,-182.088000000000,-165.190000000000,-4.68130000000000,-6.66711000000000,-5.54950000000000,-23.4075776604744,-5.15511865780478,95.6622381584727,-37.0221000000000,-37.1294000000000,424.000000000000,836.000000000000,1243.00000000000,1698.00000000000,2380.00000000000,2752.00000000000,3496.00000000000,3888.00000000000,4355.00000000000,4762.00000000000,5030.00000000000,5472.00000000000,5706.00000000000,6432.00000000000,6944.00000000000,7566.00000000000,8081.00000000000,8367.00000000000,8763.00000000000,9036.00000000000,9092.00000000000,9472.00000000000,9721.00000000000,9839.00000000000,5150.00000000000,-13750.4900000000,-8353.28000000000,-5397.21000000000,-17913.4145990000
28,'2/2a0b_/em_d16155.pdb',0,0.809700000000000,-185.304000000000,-167.441000000000,-4.33681000000000,-7.02330000000000,-6.50289000000000,-4.91607255904997,-10.5855110250399,83.2067163260803,-38.8088000000000,-38.1983000000000,407.000000000000,835.000000000000,1272.00000000000,1756.00000000000,2377.00000000000,2910.00000000000,3483.00000000000,3985.00000000000,4355.00000000000,4702.00000000000,5153.00000000000,5397.00000000000,5908.00000000000,6526.00000000000,7021.00000000000,7547.00000000000,8069.00000000000,8568.00000000000,8931.00000000000,9078.00000000000,9039.00000000000,9456.00000000000,9680.00000000000,9963.00000000000,4997.00000000000,-14009.3100000000,-8443.64000000000,-5565.67000000000,-18118.8950240000
29,'2/2a0b_/em_d1710.pdb',0,0.803900000000000,-185.790000000000,-167.995000000000,-4.59122000000000,-7.34541000000000,-5.85856000000000,11.1034528453066,-2.52393993541801,66.2841697586294,-37.3331000000000,-37.1153000000000,392.000000000000,841.000000000000,1309.00000000000,1741.00000000000,2382.00000000000,2876.00000000000,3552.00000000000,3893.00000000000,4358.00000000000,4840.00000000000,5229.00000000000,5567.00000000000,5895.00000000000,6601.00000000000,7019.00000000000,7652.00000000000,8173.00000000000,8649.00000000000,8859.00000000000,9154.00000000000,9371.00000000000,9674.00000000000,9912.00000000000,10334.0000000000,5207.00000000000,-14057.4400000000,-8421.20000000000,-5636.24000000000,-18144.1641270000
30,'2/2a0b_/em_d17449.pdb',0,0.767900000000000,-187.346000000000,-169.580000000000,-4.55414000000000,-7.19990000000000,-6.01220000000000,22.3506778821703,-53.4320977986207,84.9903108604877,-40.9298000000000,-40.5498000000000,381.000000000000,809.000000000000,1236.00000000000,1609.00000000000,2352.00000000000,2868.00000000000,3394.00000000000,3840.00000000000,4335.00000000000,4736.00000000000,5126.00000000000,5423.00000000000,5856.00000000000,6414.00000000000,6968.00000000000,7620.00000000000,8155.00000000000,8522.00000000000,8800.00000000000,9103.00000000000,9215.00000000000,9635.00000000000,9766.00000000000,10033.0000000000,5062.00000000000,-14541.6200000000,-8513.39000000000,-6028.23000000000,-18286.2309590000
31,'2/2a0b_/em_d17477.pdb',0,0.814500000000000,-186.666000000000,-168.156000000000,-5.00300000000000,-7.02029000000000,-6.48718000000000,17.1709326333968,-16.1941654910230,104.272278295555,-37.9750000000000,-37.9254000000000,419.000000000000,855.000000000000,1252.00000000000,1665.00000000000,2431.00000000000,2776.00000000000,3565.00000000000,3943.00000000000,4402.00000000000,4756.00000000000,5095.00000000000,5530.00000000000,5924.00000000000,6440.00000000000,7117.00000000000,7519.00000000000,8129.00000000000,8514.00000000000,8881.00000000000,9293.00000000000,9360.00000000000,9702.00000000000,9974.00000000000,10225.0000000000,5113.00000000000,-13797.6600000000,-8449.29000000000,-5348.37000000000,-18153.0948360000
32,'2/2a0b_/em_d17503.pdb',0,0.606400000000000,-160.530000000000,-144.775000000000,-4.42692000000000,-5.85831000000000,-5.46981000000000,-3.25703856770300,-11.1674903566905,163.303367073181,-36.5494000000000,-31.9310000000000,394.000000000000,821.000000000000,1193.00000000000,1546.00000000000,2258.00000000000,2657.00000000000,3338.00000000000,3554.00000000000,4053.00000000000,4259.00000000000,4604.00000000000,4834.00000000000,5323.00000000000,5526.00000000000,6153.00000000000,6442.00000000000,6976.00000000000,7273.00000000000,7613.00000000000,7791.00000000000,7922.00000000000,8293.00000000000,8275.00000000000,8554.00000000000,4445.00000000000,-10600.6100000000,-7285.95000000000,-3314.66000000000,-15805.8144100000
33,'2/2a0b_/em_d17508.pdb',0,0.608600000000000,-158.045000000000,-143.443000000000,-3.92079000000000,-5.50732000000000,-5.17425000000000,84.3625408396625,17.9787218263341,256.395550136615,-34.7126000000000,-30.2032000000000,404.000000000000,803.000000000000,1186.00000000000,1589.00000000000,2219.00000000000,2636.00000000000,3267.00000000000,3582.00000000000,3956.00000000000,4245.00000000000,4632.00000000000,4986.00000000000,5245.00000000000,5691.00000000000,5962.00000000000,6598.00000000000,6918.00000000000,7519.00000000000,7559.00000000000,7851.00000000000,7772.00000000000,8251.00000000000,8443.00000000000,8566.00000000000,4367.00000000000,-10610.5200000000,-7191.17000000000,-3419.35000000000,-15674.1102070000
34,'2/2a0b_/em_d17599.pdb',0,0.783400000000000,-180.269000000000,-164.679000000000,-4.42205000000000,-4.96525000000000,-6.20239000000000,-28.9411812209213,-7.74419067535695,146.680294850174,-39.0181000000000,-38.5430000000000,401.000000000000,824.000000000000,1241.00000000000,1571.00000000000,2360.00000000000,2790.00000000000,3467.00000000000,3819.00000000000,4154.00000000000,4620.00000000000,5047.00000000000,5288.00000000000,5757.00000000000,6453.00000000000,6887.00000000000,7309.00000000000,7832.00000000000,8110.00000000000,8523.00000000000,8994.00000000000,9171.00000000000,9443.00000000000,9598.00000000000,9760.00000000000,5045.00000000000,-13466.7400000000,-8325.19000000000,-5141.55000000000,-17846.8353520000
35,'2/2a0b_/em_d17719.pdb',0,0.777900000000000,-188.341000000000,-172.450000000000,-3.58530000000000,-5.38526000000000,-6.92038000000000,-15.0965534327736,-44.3390813699983,54.4072906866222,-39.2022000000000,-38.0790000000000,397.000000000000,869.000000000000,1302.00000000000,1780.00000000000,2554.00000000000,2926.00000000000,3711.00000000000,4044.00000000000,4566.00000000000,4810.00000000000,5273.00000000000,5741.00000000000,6179.00000000000,6861.00000000000,7235.00000000000,7911.00000000000,8187.00000000000,8804.00000000000,9110.00000000000,9222.00000000000,9462.00000000000,9809.00000000000,10135.0000000000,10186.0000000000,5187.00000000000,-13866.2700000000,-8705.36000000000,-5160.90000000000,-18572.3019710000
36,'2/2a0b_/em_d17874.pdb',0,0.780800000000000,-189.673000000000,-168.810000000000,-5.16152000000000,-8.33771000000000,-7.36362000000000,-71.2550216971621,-64.0366850060411,123.642439135114,-40.9872000000000,-40.3996000000000,374.000000000000,829.000000000000,1215.00000000000,1607.00000000000,2383.00000000000,2702.00000000000,3584.00000000000,3783.00000000000,4367.00000000000,4720.00000000000,5110.00000000000,5478.00000000000,5823.00000000000,6430.00000000000,6879.00000000000,7519.00000000000,8236.00000000000,8388.00000000000,8734.00000000000,8797.00000000000,9068.00000000000,9345.00000000000,9932.00000000000,9999.00000000000,5002.00000000000,-14022.4700000000,-8506.86000000000,-5515.62000000000,-18250.9850930000
37,'2/2a0b_/em_d17995.pdb',0,0.794800000000000,-183.269000000000,-166.300000000000,-4.82504000000000,-6.86336000000000,-5.28114000000000,16.3994412494676,-15.2344825673287,104.118932133880,-38.9742000000000,-38.7409000000000,388.000000000000,803.000000000000,1212.00000000000,1605.00000000000,2353.00000000000,2830.00000000000,3403.00000000000,3892.00000000000,4121.00000000000,4737.00000000000,4973.00000000000,5490.00000000000,5772.00000000000,6367.00000000000,6972.00000000000,7581.00000000000,7862.00000000000,8324.00000000000,8700.00000000000,8865.00000000000,9048.00000000000,9316.00000000000,9733.00000000000,9959.00000000000,5009.00000000000,-13909.3900000000,-8426.63000000000,-5482.75000000000,-17911.7923510000
38,'2/2a0b_/em_d18020.pdb',0,0.765700000000000,-178.559000000000,-162.741000000000,-3.94873000000000,-5.87045000000000,-5.99874000000000,-44.2015556537572,-22.2084014445914,125.031075526111,-37.1150000000000,-36.1325000000000,384.000000000000,798.000000000000,1188.00000000000,1634.00000000000,2339.00000000000,2676.00000000000,3505.00000000000,3830.00000000000,4293.00000000000,4529.00000000000,4935.00000000000,5398.00000000000,5721.00000000000,6309.00000000000,6806.00000000000,7413.00000000000,8012.00000000000,8165.00000000000,8667.00000000000,8896.00000000000,9200.00000000000,9313.00000000000,9731.00000000000,9914.00000000000,4982.00000000000,-13333.6000000000,-8189.23000000000,-5144.37000000000,-17551.6810590000
39,'2/2a0b_/em_d18355.pdb',0,0.812000000000000,-187.993000000000,-168.514000000000,-5.10094000000000,-6.99096000000000,-7.38687000000000,24.0479098846213,-1.12654693012930,111.862937534983,-38.8651000000000,-38.3701000000000,407.000000000000,861.000000000000,1263.00000000000,1668.00000000000,2361.00000000000,2809.00000000000,3556.00000000000,3943.00000000000,4420.00000000000,4792.00000000000,5132.00000000000,5596.00000000000,5989.00000000000,6500.00000000000,7046.00000000000,7540.00000000000,8226.00000000000,8584.00000000000,8683.00000000000,9227.00000000000,9281.00000000000,9654.00000000000,9678.00000000000,10022.0000000000,4873.00000000000,-14011.5700000000,-8493.01000000000,-5518.55000000000,-18210.4651150000
