SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/2f3nA/em_d1011.pdb',0,0.641700000000000,-83.9922000000000,-80.3545000000000,-1.08206000000000,-1.93123000000000,-0.624411000000000,-9.21061099608266,-25.8252800005675,127.176916850234,-19.8216000000000,-15.6002000000000,204.000000000000,412.000000000000,645.000000000000,827.000000000000,1215.00000000000,1396.00000000000,1810.00000000000,1940.00000000000,2328.00000000000,2397.00000000000,2760.00000000000,2807.00000000000,3083.00000000000,3220.00000000000,3399.00000000000,3685.00000000000,3932.00000000000,4153.00000000000,4264.00000000000,4417.00000000000,4478.00000000000,4664.00000000000,4604.00000000000,4711.00000000000,2382.00000000000,-7297.75000000000,-4097.53000000000,-3200.22000000000,-8407.06431100000
12,'2/2f3nA/em_d1012.pdb',0,0.642900000000000,-85.3300000000000,-81.2820000000000,-1.39204000000000,-1.94796000000000,-0.707994000000000,34.2007217339750,-2.69296623803594,108.436897008627,-21.0728000000000,-17.1077000000000,201.000000000000,401.000000000000,620.000000000000,817.000000000000,1194.00000000000,1413.00000000000,1726.00000000000,1986.00000000000,2292.00000000000,2419.00000000000,2654.00000000000,2785.00000000000,3019.00000000000,3186.00000000000,3390.00000000000,3595.00000000000,3929.00000000000,4034.00000000000,4273.00000000000,4456.00000000000,4495.00000000000,4512.00000000000,4565.00000000000,4625.00000000000,2399.00000000000,-7423.95000000000,-4137.00000000000,-3286.95000000000,-8460.29856100000
13,'2/2f3nA/em_d1013.pdb',0,0.629400000000000,-87.3812000000000,-83.2721000000000,-1.14282000000000,-2.41176000000000,-0.554534000000000,21.5131243401228,-18.7881697966505,138.234603207027,-22.0340000000000,-18.2190000000000,204.000000000000,377.000000000000,652.000000000000,840.000000000000,1191.00000000000,1389.00000000000,1855.00000000000,1977.00000000000,2254.00000000000,2447.00000000000,2705.00000000000,2822.00000000000,3013.00000000000,3251.00000000000,3529.00000000000,3778.00000000000,3977.00000000000,4168.00000000000,4159.00000000000,4414.00000000000,4494.00000000000,4525.00000000000,4586.00000000000,4721.00000000000,2411.00000000000,-7970.72000000000,-4215.88000000000,-3754.85000000000,-8648.36898600000
14,'2/2f3nA/em_d1014.pdb',0,0.641000000000000,-89.1862000000000,-83.6658000000000,-1.63687000000000,-3.13797000000000,-0.745514000000000,20.8100266288839,-18.4881627917433,103.863714881724,-22.1087000000000,-18.0848000000000,208.000000000000,415.000000000000,616.000000000000,835.000000000000,1250.00000000000,1476.00000000000,1798.00000000000,2025.00000000000,2318.00000000000,2458.00000000000,2755.00000000000,2751.00000000000,3090.00000000000,3298.00000000000,3538.00000000000,3727.00000000000,4084.00000000000,4100.00000000000,4341.00000000000,4436.00000000000,4514.00000000000,4600.00000000000,4706.00000000000,4710.00000000000,2394.00000000000,-7354.59000000000,-4235.91000000000,-3118.69000000000,-8734.51599000000
15,'2/2f3nA/em_d1015.pdb',0,0.643900000000000,-84.3820000000000,-81.3292000000000,-0.805927000000000,-1.88142000000000,-0.365499000000000,10.4440524281872,-22.3851941726220,140.651032383196,-21.1223000000000,-16.8952000000000,213.000000000000,381.000000000000,649.000000000000,863.000000000000,1156.00000000000,1390.00000000000,1785.00000000000,1978.00000000000,2228.00000000000,2421.00000000000,2715.00000000000,2761.00000000000,3040.00000000000,3256.00000000000,3427.00000000000,3741.00000000000,3945.00000000000,4155.00000000000,4304.00000000000,4440.00000000000,4515.00000000000,4534.00000000000,4535.00000000000,4658.00000000000,2374.00000000000,-7496.08000000000,-4130.60000000000,-3365.48000000000,-8488.90002800000
16,'2/2f3nA/em_d1016.pdb',0,0.640000000000000,-86.9485000000000,-83.1920000000000,-1.01509000000000,-2.05102000000000,-0.690343000000000,-5.40295044189482,-27.0167314790555,118.872602688136,-22.1236000000000,-17.8736000000000,201.000000000000,408.000000000000,619.000000000000,845.000000000000,1224.00000000000,1433.00000000000,1791.00000000000,2025.00000000000,2266.00000000000,2479.00000000000,2731.00000000000,2856.00000000000,3072.00000000000,3257.00000000000,3478.00000000000,3846.00000000000,3996.00000000000,4160.00000000000,4210.00000000000,4476.00000000000,4463.00000000000,4555.00000000000,4513.00000000000,4629.00000000000,2407.00000000000,-7920.57000000000,-4199.20000000000,-3721.37000000000,-8681.70596300000
17,'2/2f3nA/em_d1017.pdb',0,0.640000000000000,-88.8903000000000,-83.9769000000000,-1.32048000000000,-2.86426000000000,-0.728739000000000,-6.47574698632718,-54.3479267721220,153.935964759806,-23.1320000000000,-19.3524000000000,187.000000000000,405.000000000000,611.000000000000,839.000000000000,1174.00000000000,1384.00000000000,1752.00000000000,1977.00000000000,2245.00000000000,2497.00000000000,2613.00000000000,2879.00000000000,3061.00000000000,3169.00000000000,3485.00000000000,3687.00000000000,3874.00000000000,4208.00000000000,4304.00000000000,4390.00000000000,4482.00000000000,4662.00000000000,4501.00000000000,4671.00000000000,2323.00000000000,-8096.78000000000,-4254.88000000000,-3841.90000000000,-8734.61543500000
18,'2/2f3nA/em_d1018.pdb',0,0.639200000000000,-87.4052000000000,-83.2379000000000,-1.54933000000000,-2.27275000000000,-0.345204000000000,-3.04935451999967,-34.6378108974515,100.922254880418,-21.1153000000000,-17.0412000000000,220.000000000000,401.000000000000,643.000000000000,869.000000000000,1207.00000000000,1508.00000000000,1815.00000000000,2071.00000000000,2275.00000000000,2498.00000000000,2724.00000000000,2904.00000000000,3045.00000000000,3369.00000000000,3571.00000000000,3745.00000000000,4079.00000000000,4166.00000000000,4365.00000000000,4435.00000000000,4541.00000000000,4545.00000000000,4779.00000000000,4688.00000000000,2429.00000000000,-7161.24000000000,-4217.40000000000,-2943.84000000000,-8675.75879500000
19,'2/2f3nA/em_d10374.pdb',0,0.693300000000000,-90.4133000000000,-84.7653000000000,-2.13135000000000,-2.43472000000000,-1.08198000000000,-2.57051565578415,-19.6900529448555,109.525045349938,-20.1694000000000,-17.2555000000000,233.000000000000,446.000000000000,673.000000000000,859.000000000000,1230.00000000000,1426.00000000000,1938.00000000000,2077.00000000000,2426.00000000000,2607.00000000000,2723.00000000000,3025.00000000000,3112.00000000000,3472.00000000000,3449.00000000000,3951.00000000000,4132.00000000000,4393.00000000000,4477.00000000000,4649.00000000000,4758.00000000000,4880.00000000000,4774.00000000000,4788.00000000000,2426.00000000000,-7292.47000000000,-4261.59000000000,-3030.88000000000,-8800.37961900000
20,'2/2f3nA/em_d10501.pdb',0,0.506500000000000,-77.8031000000000,-74.9687000000000,-1.18558000000000,-1.40734000000000,-0.241432000000000,-11.7615546282046,-20.3029252659500,103.105783830247,-16.2260000000000,-12.6792000000000,202.000000000000,432.000000000000,631.000000000000,806.000000000000,1210.00000000000,1363.00000000000,1804.00000000000,1981.00000000000,2256.00000000000,2376.00000000000,2536.00000000000,2802.00000000000,2927.00000000000,3139.00000000000,3294.00000000000,3478.00000000000,3752.00000000000,3980.00000000000,4107.00000000000,4283.00000000000,4396.00000000000,4342.00000000000,4338.00000000000,4362.00000000000,2287.00000000000,-5616.49000000000,-3721.46000000000,-1895.03000000000,-7925.70605600000
21,'2/2f3nA/em_d10508.pdb',0,0.659600000000000,-80.6423000000000,-75.3043000000000,-2.03033000000000,-2.46476000000000,-0.842918000000000,0.558632120626785,-16.0727150678430,141.756711811037,-18.7358000000000,-13.4716000000000,205.000000000000,428.000000000000,611.000000000000,808.000000000000,1153.00000000000,1336.00000000000,1763.00000000000,1996.00000000000,2201.00000000000,2335.00000000000,2545.00000000000,2720.00000000000,2809.00000000000,3077.00000000000,3259.00000000000,3563.00000000000,3833.00000000000,3943.00000000000,4311.00000000000,4172.00000000000,4320.00000000000,4390.00000000000,4349.00000000000,4573.00000000000,2226.00000000000,-6610.96000000000,-3813.32000000000,-2797.63000000000,-7910.38815000000
22,'2/2f3nA/em_d10509.pdb',0,0.666000000000000,-81.1162000000000,-76.8146000000000,-1.54900000000000,-2.48341000000000,-0.269229000000000,83.9993234059912,-28.8303885178024,134.702136992695,-19.3660000000000,-14.4243000000000,221.000000000000,415.000000000000,647.000000000000,825.000000000000,1164.00000000000,1417.00000000000,1757.00000000000,1985.00000000000,2094.00000000000,2406.00000000000,2584.00000000000,2732.00000000000,2879.00000000000,3226.00000000000,3393.00000000000,3536.00000000000,3817.00000000000,4054.00000000000,4197.00000000000,4343.00000000000,4351.00000000000,4462.00000000000,4462.00000000000,4465.00000000000,2171.00000000000,-6485.43000000000,-3866.67000000000,-2618.77000000000,-8017.84880000000
23,'2/2f3nA/em_d10510.pdb',0,0.661900000000000,-81.4898000000000,-76.5967000000000,-1.81678000000000,-2.69200000000000,-0.384317000000000,15.3649927761048,-8.03693957689618,188.808124469033,-20.1609000000000,-15.9722000000000,207.000000000000,450.000000000000,579.000000000000,797.000000000000,1159.00000000000,1363.00000000000,1739.00000000000,1936.00000000000,2148.00000000000,2293.00000000000,2455.00000000000,2604.00000000000,2833.00000000000,3135.00000000000,3171.00000000000,3530.00000000000,3668.00000000000,3934.00000000000,4048.00000000000,4264.00000000000,4263.00000000000,4281.00000000000,4388.00000000000,4357.00000000000,2186.00000000000,-6980.93000000000,-3863.20000000000,-3117.73000000000,-8022.82897300000
24,'2/2f3nA/em_d10521.pdb',0,0.663100000000000,-85.5937000000000,-80.5014000000000,-1.69775000000000,-2.45938000000000,-0.935121000000000,-3.65100326645889,-32.4533169013747,69.2807525675212,-18.3055000000000,-14.6111000000000,197.000000000000,452.000000000000,666.000000000000,855.000000000000,1250.00000000000,1374.00000000000,1767.00000000000,1974.00000000000,2231.00000000000,2494.00000000000,2739.00000000000,2916.00000000000,3201.00000000000,3289.00000000000,3514.00000000000,3813.00000000000,4033.00000000000,4214.00000000000,4457.00000000000,4521.00000000000,4778.00000000000,4701.00000000000,4750.00000000000,4689.00000000000,2262.00000000000,-6961.60000000000,-4008.64000000000,-2952.96000000000,-8408.79704300000
25,'2/2f3nA/em_d10534.pdb',0,0.642600000000000,-90.5164000000000,-85.8978000000000,-1.59999000000000,-2.61982000000000,-0.398799000000000,19.6541108838987,-21.9664276489457,52.9254892935091,-20.2290000000000,-16.9925000000000,212.000000000000,433.000000000000,633.000000000000,919.000000000000,1259.00000000000,1543.00000000000,1899.00000000000,2166.00000000000,2415.00000000000,2606.00000000000,2875.00000000000,3018.00000000000,3262.00000000000,3473.00000000000,3673.00000000000,3976.00000000000,4185.00000000000,4383.00000000000,4508.00000000000,4654.00000000000,4622.00000000000,4791.00000000000,4867.00000000000,4892.00000000000,2462.00000000000,-7143.35000000000,-4300.17000000000,-2843.18000000000,-8950.33109700000
26,'2/2f3nA/em_d10590.pdb',0,0.619300000000000,-88.4412000000000,-82.1644000000000,-2.26918000000000,-3.05787000000000,-0.949755000000000,2.64100556857747,-0.227156592031783,99.0630419879348,-20.4346000000000,-16.1906000000000,224.000000000000,454.000000000000,599.000000000000,845.000000000000,1227.00000000000,1500.00000000000,1844.00000000000,2064.00000000000,2368.00000000000,2473.00000000000,2746.00000000000,2918.00000000000,3131.00000000000,3276.00000000000,3521.00000000000,3698.00000000000,4040.00000000000,4268.00000000000,4391.00000000000,4566.00000000000,4565.00000000000,4735.00000000000,4710.00000000000,4751.00000000000,2373.00000000000,-7177.13000000000,-4113.49000000000,-3063.63000000000,-8533.86682200000
27,'2/2f3nA/em_d10612.pdb',0,0.698700000000000,-91.2471000000000,-84.5833000000000,-2.35717000000000,-3.52933000000000,-0.777275000000000,-13.5659953085454,-7.77223103395603,150.662351650698,-20.8157000000000,-18.4196000000000,244.000000000000,427.000000000000,635.000000000000,846.000000000000,1284.00000000000,1458.00000000000,1804.00000000000,2013.00000000000,2402.00000000000,2532.00000000000,2692.00000000000,2889.00000000000,3099.00000000000,3334.00000000000,3495.00000000000,3879.00000000000,4039.00000000000,4211.00000000000,4461.00000000000,4568.00000000000,4669.00000000000,4699.00000000000,4765.00000000000,4725.00000000000,2472.00000000000,-6995.60000000000,-4253.89000000000,-2741.71000000000,-8836.39903900000
28,'2/2f3nA/em_d10708.pdb',0,0.674700000000000,-88.8876000000000,-82.6330000000000,-2.18343000000000,-2.79137000000000,-1.27975000000000,-2.70015601314345,-26.9726284334951,172.277962189308,-17.5617000000000,-14.8912000000000,233.000000000000,474.000000000000,678.000000000000,848.000000000000,1287.00000000000,1517.00000000000,1758.00000000000,2084.00000000000,2379.00000000000,2635.00000000000,2856.00000000000,2995.00000000000,3203.00000000000,3474.00000000000,3621.00000000000,3937.00000000000,4201.00000000000,4493.00000000000,4478.00000000000,4628.00000000000,4638.00000000000,4817.00000000000,4755.00000000000,4925.00000000000,2378.00000000000,-7524.38000000000,-4144.96000000000,-3379.43000000000,-8721.10360500000
29,'2/2f3nA/em_d10975.pdb',0,0.706500000000000,-88.0433000000000,-83.1075000000000,-1.69349000000000,-2.59116000000000,-0.651100000000000,17.4070774531414,-6.93542158026780,127.475229077835,-20.0560000000000,-15.8243000000000,190.000000000000,440.000000000000,672.000000000000,823.000000000000,1238.00000000000,1469.00000000000,1828.00000000000,2125.00000000000,2370.00000000000,2547.00000000000,2791.00000000000,2982.00000000000,3088.00000000000,3361.00000000000,3536.00000000000,3844.00000000000,4028.00000000000,4300.00000000000,4555.00000000000,4484.00000000000,4775.00000000000,4732.00000000000,4829.00000000000,4777.00000000000,2405.00000000000,-7039.90000000000,-4176.50000000000,-2863.41000000000,-8617.64533200000
30,'2/2f3nA/em_d10.pdb',0,0.642800000000000,-79.9508000000000,-77.6432000000000,-1.09656000000000,-1.18463000000000,-2.643810000000000E-002,24.9757625801299,-2.70566108085106,93.6381296777462,-18.2675000000000,-13.6398000000000,220.000000000000,440.000000000000,649.000000000000,863.000000000000,1242.00000000000,1430.00000000000,1792.00000000000,1978.00000000000,2331.00000000000,2416.00000000000,2649.00000000000,2821.00000000000,3067.00000000000,3290.00000000000,3310.00000000000,3633.00000000000,3899.00000000000,4117.00000000000,4327.00000000000,4403.00000000000,4421.00000000000,4554.00000000000,4489.00000000000,4657.00000000000,2331.00000000000,-7210.26000000000,-3925.83000000000,-3284.42000000000,-8139.02872300000
31,'2/2f3nA/em_d11010.pdb',0,0.635100000000000,-85.1131000000000,-80.3372000000000,-1.80117000000000,-2.50076000000000,-0.473933000000000,33.4065405330490,-9.74738553644415,158.854183421678,-20.3563000000000,-17.2017000000000,226.000000000000,399.000000000000,623.000000000000,845.000000000000,1203.00000000000,1428.00000000000,1777.00000000000,2017.00000000000,2252.00000000000,2360.00000000000,2628.00000000000,2796.00000000000,2987.00000000000,3156.00000000000,3439.00000000000,3638.00000000000,3746.00000000000,4012.00000000000,4019.00000000000,4333.00000000000,4345.00000000000,4489.00000000000,4646.00000000000,4570.00000000000,2421.00000000000,-7297.86000000000,-4050.49000000000,-3247.37000000000,-8395.85645400000
32,'2/2f3nA/em_d11022.pdb',0,0.625400000000000,-88.1413000000000,-84.7489000000000,-1.08737000000000,-1.78021000000000,-0.524905000000000,5.99227331116559,-19.4625727345147,143.634174329926,-23.0777000000000,-19.7258000000000,180.000000000000,396.000000000000,627.000000000000,799.000000000000,1232.00000000000,1377.00000000000,1772.00000000000,1891.00000000000,2286.00000000000,2552.00000000000,2661.00000000000,2877.00000000000,3016.00000000000,3266.00000000000,3450.00000000000,3769.00000000000,3865.00000000000,4161.00000000000,4299.00000000000,4311.00000000000,4520.00000000000,4552.00000000000,4639.00000000000,4588.00000000000,2296.00000000000,-8000.80000000000,-4302.46000000000,-3698.34000000000,-8770.63513300000
33,'2/2f3nA/em_d11025.pdb',0,0.590800000000000,-89.9555000000000,-83.9607000000000,-2.07468000000000,-3.35065000000000,-0.569421000000000,24.8999872350691,-13.5964625310161,185.780464751166,-21.8622000000000,-19.2378000000000,197.000000000000,412.000000000000,631.000000000000,828.000000000000,1217.00000000000,1398.00000000000,1794.00000000000,1991.00000000000,2276.00000000000,2484.00000000000,2654.00000000000,2871.00000000000,2954.00000000000,3207.00000000000,3524.00000000000,3716.00000000000,3879.00000000000,4101.00000000000,4208.00000000000,4427.00000000000,4563.00000000000,4739.00000000000,4577.00000000000,4789.00000000000,2337.00000000000,-7737.09000000000,-4221.77000000000,-3515.32000000000,-8768.90169600000
34,'2/2f3nA/em_d11032.pdb',0,0.596800000000000,-87.2825000000000,-83.9428000000000,-1.65759000000000,-1.42535000000000,-0.256710000000000,-9.50248196060571,8.96889592241749,75.2044042922402,-17.9613000000000,-14.7826000000000,205.000000000000,430.000000000000,660.000000000000,896.000000000000,1284.00000000000,1491.00000000000,1982.00000000000,2222.00000000000,2419.00000000000,2597.00000000000,2839.00000000000,2977.00000000000,3235.00000000000,3424.00000000000,3715.00000000000,3919.00000000000,4169.00000000000,4405.00000000000,4495.00000000000,4712.00000000000,4739.00000000000,4830.00000000000,4808.00000000000,4873.00000000000,2459.00000000000,-6972.68000000000,-4183.35000000000,-2789.33000000000,-8734.18785300000
35,'2/2f3nA/em_d11040.pdb',0,0.766600000000000,-89.7477000000000,-85.3912000000000,-1.67354000000000,-1.92828000000000,-0.754669000000000,63.6337822539749,19.5885487553779,118.512011526862,-19.4174000000000,-16.5492000000000,212.000000000000,439.000000000000,681.000000000000,913.000000000000,1312.00000000000,1542.00000000000,1907.00000000000,2116.00000000000,2395.00000000000,2567.00000000000,2768.00000000000,3104.00000000000,3121.00000000000,3518.00000000000,3748.00000000000,3927.00000000000,4176.00000000000,4345.00000000000,4553.00000000000,4643.00000000000,4624.00000000000,4878.00000000000,4857.00000000000,5007.00000000000,2540.00000000000,-7537.95000000000,-4256.83000000000,-3281.12000000000,-8977.90008800000
36,'2/2f3nA/em_d11301.pdb',0,0.662700000000000,-85.7059000000000,-80.3979000000000,-1.95586000000000,-2.39190000000000,-0.960236000000000,-5.09948264566476,-28.4505344905913,195.920231456456,-17.4099000000000,-14.5461000000000,218.000000000000,424.000000000000,633.000000000000,853.000000000000,1147.00000000000,1430.00000000000,1788.00000000000,2033.00000000000,2306.00000000000,2570.00000000000,2743.00000000000,2860.00000000000,3137.00000000000,3242.00000000000,3377.00000000000,3857.00000000000,4009.00000000000,4329.00000000000,4437.00000000000,4552.00000000000,4654.00000000000,4698.00000000000,4820.00000000000,4723.00000000000,2378.00000000000,-7264.75000000000,-4027.42000000000,-3237.34000000000,-8366.64066300000
37,'2/2f3nA/em_d11511.pdb',0,0.502200000000000,-86.0814000000000,-82.6119000000000,-1.35826000000000,-1.82647000000000,-0.284779000000000,12.4537906789404,11.7261963687124,117.695862076590,-18.5248000000000,-15.4075000000000,217.000000000000,469.000000000000,652.000000000000,924.000000000000,1263.00000000000,1484.00000000000,1966.00000000000,2098.00000000000,2313.00000000000,2557.00000000000,2751.00000000000,2900.00000000000,3184.00000000000,3452.00000000000,3752.00000000000,3857.00000000000,4091.00000000000,4273.00000000000,4418.00000000000,4460.00000000000,4512.00000000000,4676.00000000000,4656.00000000000,4929.00000000000,2415.00000000000,-7234.51000000000,-4109.39000000000,-3125.11000000000,-8708.52013700000
38,'2/2f3nA/em_d11512.pdb',0,0.509500000000000,-86.0436000000000,-83.4430000000000,-1.08573000000000,-1.38918000000000,-0.125644000000000,-23.4153285661426,-11.4373356610407,89.0060919252173,-20.5678000000000,-17.4526000000000,234.000000000000,429.000000000000,660.000000000000,934.000000000000,1290.00000000000,1512.00000000000,1870.00000000000,2031.00000000000,2317.00000000000,2421.00000000000,2793.00000000000,2857.00000000000,3133.00000000000,3356.00000000000,3546.00000000000,3753.00000000000,4013.00000000000,4207.00000000000,4434.00000000000,4436.00000000000,4468.00000000000,4576.00000000000,4727.00000000000,4784.00000000000,2330.00000000000,-7242.33000000000,-4185.25000000000,-3057.07000000000,-8740.58393200000
39,'2/2f3nA/em_d11514.pdb',0,0.611500000000000,-81.4969000000000,-78.0180000000000,-1.57374000000000,-1.51961000000000,-0.385544000000000,34.6614418507577,-19.7322205622895,146.880444153308,-19.0870000000000,-13.5994000000000,215.000000000000,404.000000000000,651.000000000000,796.000000000000,1228.00000000000,1476.00000000000,1799.00000000000,2031.00000000000,2215.00000000000,2451.00000000000,2689.00000000000,2778.00000000000,3129.00000000000,3246.00000000000,3465.00000000000,3619.00000000000,3758.00000000000,4013.00000000000,4306.00000000000,4379.00000000000,4638.00000000000,4580.00000000000,4686.00000000000,4574.00000000000,2367.00000000000,-6109.43000000000,-3925.93000000000,-2183.50000000000,-8168.40357900000
