SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1no5A/em_d10027.pdb',0,0.391200000000000,-123.358000000000,-120.702000000000,-1.08733000000000,-1.26753000000000,-0.301657000000000,68.7936132900734,20.2437484777738,305.066271250084,-22.0115000000000,-24.4832000000000,254.000000000000,594.000000000000,893.000000000000,1164.00000000000,1716.00000000000,1947.00000000000,2432.00000000000,2859.00000000000,3119.00000000000,3532.00000000000,3823.00000000000,4178.00000000000,4547.00000000000,4926.00000000000,5210.00000000000,5556.00000000000,5833.00000000000,6206.00000000000,6554.00000000000,6761.00000000000,6960.00000000000,7088.00000000000,7298.00000000000,7444.00000000000,3783.00000000000,-7560.78000000000,-6018.55000000000,-1542.23000000000,-12826.4698880000
12,'2/1no5A/em_d10030.pdb',0,0.317600000000000,-118.515000000000,-118.457000000000,-0.636284000000000,0.679005000000000,-0.100395000000000,48.0607596722936,49.7010130650017,283.700611608776,-12.1556000000000,-17.6717000000000,316.000000000000,631.000000000000,975.000000000000,1247.00000000000,1775.00000000000,2093.00000000000,2571.00000000000,3041.00000000000,3423.00000000000,3642.00000000000,4063.00000000000,4249.00000000000,4680.00000000000,5117.00000000000,5594.00000000000,5956.00000000000,6217.00000000000,6479.00000000000,6897.00000000000,7048.00000000000,7408.00000000000,7542.00000000000,7716.00000000000,8014.00000000000,3978.00000000000,-6442.57000000000,-6005.22000000000,-437.350000000000,-12657.4643800000
13,'2/1no5A/em_d10032.pdb',0,0.365000000000000,-132.281000000000,-127.785000000000,-2.12494000000000,-2.53720000000000,0.166271000000000,58.9276502488826,8.19929992928571,272.603791825719,-24.1204000000000,-26.4498000000000,274.000000000000,596.000000000000,944.000000000000,1225.00000000000,1862.00000000000,2100.00000000000,2607.00000000000,2824.00000000000,3397.00000000000,3637.00000000000,3982.00000000000,4377.00000000000,4748.00000000000,5237.00000000000,5587.00000000000,5848.00000000000,6408.00000000000,6490.00000000000,6822.00000000000,7070.00000000000,7212.00000000000,7475.00000000000,7655.00000000000,7827.00000000000,3937.00000000000,-9114.83000000000,-6392.28000000000,-2722.55000000000,-13603.0364830000
14,'2/1no5A/em_d10041.pdb',0,0.307100000000000,-129.274000000000,-126.130000000000,-1.26123000000000,-1.44672000000000,-0.435589000000000,26.5373022175433,17.2956113404709,272.955965822024,-26.3793000000000,-30.7457000000000,278.000000000000,557.000000000000,853.000000000000,1133.00000000000,1727.00000000000,2030.00000000000,2541.00000000000,2730.00000000000,3102.00000000000,3350.00000000000,3649.00000000000,4123.00000000000,4500.00000000000,4638.00000000000,5302.00000000000,5541.00000000000,5950.00000000000,6309.00000000000,6503.00000000000,6711.00000000000,6934.00000000000,7228.00000000000,7405.00000000000,7503.00000000000,3745.00000000000,-8084.96000000000,-6369.17000000000,-1715.79000000000,-13308.5455450000
15,'2/1no5A/em_d10043.pdb',0,0.342500000000000,-127.263000000000,-126.280000000000,-0.865911000000000,-0.420582000000000,0.303561000000000,39.6568618041890,-2.22510103721508,269.227843351668,-18.2566000000000,-24.1898000000000,300.000000000000,657.000000000000,910.000000000000,1187.00000000000,1862.00000000000,2125.00000000000,2644.00000000000,3002.00000000000,3518.00000000000,3732.00000000000,4076.00000000000,4432.00000000000,4733.00000000000,5059.00000000000,5508.00000000000,6023.00000000000,6251.00000000000,6637.00000000000,6861.00000000000,7086.00000000000,7444.00000000000,7690.00000000000,7773.00000000000,7971.00000000000,4038.00000000000,-7982.65000000000,-6323.94000000000,-1658.71000000000,-13525.8839040000
16,'2/1no5A/em_d10049.pdb',0,0.312300000000000,-128.974000000000,-125.939000000000,-1.18021000000000,-1.53030000000000,-0.324061000000000,131.340199074119,4.90202777164702,251.585264301815,-23.1054000000000,-28.5343000000000,261.000000000000,582.000000000000,904.000000000000,1200.00000000000,1690.00000000000,2051.00000000000,2470.00000000000,2774.00000000000,3132.00000000000,3507.00000000000,3807.00000000000,4111.00000000000,4568.00000000000,5050.00000000000,5405.00000000000,5820.00000000000,6052.00000000000,6401.00000000000,6512.00000000000,6800.00000000000,6994.00000000000,7200.00000000000,7346.00000000000,7746.00000000000,3849.00000000000,-8760.23000000000,-6313.33000000000,-2446.90000000000,-13328.1449360000
17,'2/1no5A/em_d10064.pdb',0,0.431000000000000,-126.378000000000,-126.145000000000,-0.547075000000000,2.965930000000000E-002,0.283838000000000,56.9320298450449,21.2054611703355,263.886046242656,-18.4139000000000,-24.6746000000000,290.000000000000,599.000000000000,929.000000000000,1160.00000000000,1673.00000000000,1961.00000000000,2558.00000000000,2969.00000000000,3400.00000000000,3627.00000000000,4051.00000000000,4375.00000000000,4769.00000000000,5085.00000000000,5556.00000000000,5846.00000000000,6390.00000000000,6623.00000000000,7106.00000000000,7219.00000000000,7469.00000000000,7795.00000000000,7773.00000000000,8028.00000000000,4019.00000000000,-8566.38000000000,-6228.59000000000,-2337.80000000000,-13392.5652990000
18,'2/1no5A/em_d10077.pdb',0,0.479900000000000,-128.368000000000,-127.509000000000,-0.999604000000000,-0.402979000000000,0.543908000000000,-20.0326971134922,-4.35640536261905,225.917697168018,-18.8810000000000,-24.1773000000000,279.000000000000,640.000000000000,933.000000000000,1313.00000000000,1847.00000000000,2144.00000000000,2738.00000000000,2888.00000000000,3403.00000000000,3671.00000000000,4127.00000000000,4309.00000000000,4828.00000000000,5219.00000000000,5786.00000000000,6064.00000000000,6399.00000000000,6649.00000000000,7047.00000000000,7382.00000000000,7546.00000000000,7619.00000000000,7926.00000000000,8063.00000000000,4153.00000000000,-7980.42000000000,-6351.48000000000,-1628.94000000000,-13678.3997700000
19,'2/1no5A/em_d10079.pdb',0,0.402400000000000,-129.823000000000,-127.327000000000,-1.30150000000000,-1.31131000000000,0.117089000000000,91.0142928654210,30.9820857024401,222.717433155894,-20.7309000000000,-25.5776000000000,274.000000000000,571.000000000000,943.000000000000,1213.00000000000,1802.00000000000,2060.00000000000,2679.00000000000,2961.00000000000,3327.00000000000,3681.00000000000,3903.00000000000,4309.00000000000,4580.00000000000,5248.00000000000,5501.00000000000,5993.00000000000,6190.00000000000,6552.00000000000,6902.00000000000,7160.00000000000,7247.00000000000,7573.00000000000,7860.00000000000,7845.00000000000,4025.00000000000,-8469.58000000000,-6377.33000000000,-2092.26000000000,-13511.5290820000
20,'2/1no5A/em_d10083.pdb',0,0.438900000000000,-128.993000000000,-126.956000000000,-0.914596000000000,-1.20330000000000,8.115180000000000E-002,37.2984961609237,3.46471146689006,282.620216606795,-22.4286000000000,-26.3518000000000,288.000000000000,656.000000000000,915.000000000000,1232.00000000000,1835.00000000000,2162.00000000000,2665.00000000000,3005.00000000000,3339.00000000000,3636.00000000000,3992.00000000000,4341.00000000000,4758.00000000000,5052.00000000000,5507.00000000000,5893.00000000000,6199.00000000000,6460.00000000000,6583.00000000000,6870.00000000000,7244.00000000000,7524.00000000000,7774.00000000000,7911.00000000000,4149.00000000000,-7518.21000000000,-6343.78000000000,-1174.43000000000,-13507.1512230000
21,'2/1no5A/em_d10097.pdb',0,0.460600000000000,-126.140000000000,-125.205000000000,-1.07257000000000,-0.405232000000000,0.542447000000000,7.56614639207619,20.4594520645444,249.136307929269,-19.1595000000000,-24.7680000000000,291.000000000000,635.000000000000,911.000000000000,1206.00000000000,1764.00000000000,2049.00000000000,2574.00000000000,3008.00000000000,3331.00000000000,3638.00000000000,3990.00000000000,4295.00000000000,4566.00000000000,5116.00000000000,5342.00000000000,5991.00000000000,6253.00000000000,6632.00000000000,6923.00000000000,7140.00000000000,7372.00000000000,7462.00000000000,7681.00000000000,7989.00000000000,4120.00000000000,-8146.37000000000,-6253.37000000000,-1893.00000000000,-13404.8737690000
22,'2/1no5A/em_d10098.pdb',0,0.463900000000000,-127.145000000000,-125.536000000000,-1.18636000000000,-0.656163000000000,0.233233000000000,22.0843694166644,44.6039581130556,252.323793917453,-20.0842000000000,-25.2316000000000,336.000000000000,606.000000000000,932.000000000000,1214.00000000000,1796.00000000000,2084.00000000000,2583.00000000000,2995.00000000000,3312.00000000000,3676.00000000000,3894.00000000000,4340.00000000000,4649.00000000000,5112.00000000000,5462.00000000000,5957.00000000000,6241.00000000000,6654.00000000000,6830.00000000000,7131.00000000000,7454.00000000000,7484.00000000000,7723.00000000000,7933.00000000000,4014.00000000000,-8176.21000000000,-6317.68000000000,-1858.54000000000,-13408.7607800000
23,'2/1no5A/em_d10103.pdb',0,0.434900000000000,-135.679000000000,-133.116000000000,-1.56181000000000,-1.14497000000000,0.143882000000000,90.5303383700017,7.96417049532532,272.941960751582,-22.4719000000000,-29.0195000000000,294.000000000000,625.000000000000,913.000000000000,1262.00000000000,1728.00000000000,2109.00000000000,2648.00000000000,3074.00000000000,3384.00000000000,3709.00000000000,3975.00000000000,4601.00000000000,4865.00000000000,5379.00000000000,5737.00000000000,6159.00000000000,6590.00000000000,6799.00000000000,6938.00000000000,7264.00000000000,7415.00000000000,7669.00000000000,7828.00000000000,8018.00000000000,4146.00000000000,-8945.69000000000,-6674.49000000000,-2271.20000000000,-14184.6875060000
24,'2/1no5A/em_d10125.pdb',0,0.472700000000000,-137.644000000000,-135.453000000000,-0.988795000000000,-1.20998000000000,8.675090000000000E-003,33.3216255922526,8.64968829035992,183.153102675087,-22.3804000000000,-27.8339000000000,305.000000000000,667.000000000000,988.000000000000,1360.00000000000,1880.00000000000,2191.00000000000,2787.00000000000,3135.00000000000,3493.00000000000,3977.00000000000,4195.00000000000,4601.00000000000,4996.00000000000,5277.00000000000,5983.00000000000,6434.00000000000,6795.00000000000,7069.00000000000,7200.00000000000,7329.00000000000,7664.00000000000,7856.00000000000,8104.00000000000,8484.00000000000,4130.00000000000,-8496.37000000000,-6766.42000000000,-1729.95000000000,-14446.4891390000
25,'2/1no5A/em_d10149.pdb',0,0.426100000000000,-133.223000000000,-131.880000000000,-1.25726000000000,-0.366152000000000,0.280265000000000,45.0230382774806,2.23758865510133,240.525973060040,-23.8763000000000,-28.7858000000000,285.000000000000,590.000000000000,967.000000000000,1234.00000000000,1904.00000000000,2128.00000000000,2650.00000000000,2984.00000000000,3352.00000000000,3665.00000000000,4029.00000000000,4342.00000000000,4826.00000000000,5189.00000000000,5749.00000000000,6014.00000000000,6326.00000000000,6853.00000000000,6925.00000000000,7241.00000000000,7436.00000000000,7643.00000000000,7796.00000000000,7998.00000000000,3984.00000000000,-8411.59000000000,-6612.39000000000,-1799.20000000000,-14051.8053730000
26,'2/1no5A/em_d10170.pdb',0,0.419100000000000,-125.924000000000,-124.578000000000,-1.05278000000000,1.510850000000000E-002,-0.308082000000000,68.3663914903306,1.04908510942237,272.044443390603,-22.0386000000000,-27.7404000000000,257.000000000000,575.000000000000,886.000000000000,1194.00000000000,1672.00000000000,2022.00000000000,2495.00000000000,2856.00000000000,3187.00000000000,3580.00000000000,3756.00000000000,4179.00000000000,4417.00000000000,4912.00000000000,5308.00000000000,5672.00000000000,5972.00000000000,6211.00000000000,6584.00000000000,6808.00000000000,7076.00000000000,7483.00000000000,7454.00000000000,7686.00000000000,3857.00000000000,-8659.03000000000,-6223.23000000000,-2435.80000000000,-13199.7411520000
27,'2/1no5A/em_d10184.pdb',0,0.347100000000000,-132.127000000000,-131.211000000000,-0.470527000000000,-0.544822000000000,9.935160000000000E-002,1.91438811621464,-7.33504205612548,248.815125274918,-19.6411000000000,-25.9405000000000,283.000000000000,586.000000000000,930.000000000000,1266.00000000000,1806.00000000000,2140.00000000000,2708.00000000000,3042.00000000000,3324.00000000000,3833.00000000000,4134.00000000000,4525.00000000000,4903.00000000000,5353.00000000000,5778.00000000000,6150.00000000000,6553.00000000000,6835.00000000000,7267.00000000000,7336.00000000000,7462.00000000000,7764.00000000000,8001.00000000000,8124.00000000000,4069.00000000000,-8656.91000000000,-6546.85000000000,-2110.06000000000,-13936.1465960000
28,'2/1no5A/em_d10235.pdb',0,0.406200000000000,-130.641000000000,-128.232000000000,-1.08327000000000,-1.34245000000000,1.673690000000000E-002,73.7104930187069,10.2196581044729,266.791427463335,-21.5668000000000,-26.9171000000000,247.000000000000,594.000000000000,898.000000000000,1221.00000000000,1791.00000000000,2022.00000000000,2597.00000000000,2911.00000000000,3350.00000000000,3654.00000000000,4070.00000000000,4359.00000000000,4608.00000000000,5189.00000000000,5366.00000000000,5827.00000000000,6168.00000000000,6551.00000000000,6832.00000000000,7201.00000000000,7377.00000000000,7515.00000000000,8072.00000000000,8038.00000000000,3954.00000000000,-7881.61000000000,-6400.00000000000,-1481.61000000000,-13578.5104730000
29,'2/1no5A/em_d10244.pdb',0,0.413100000000000,-131.125000000000,-128.884000000000,-1.58118000000000,-1.49139000000000,0.831212000000000,90.9907025862165,23.9619156217853,194.848499306516,-21.7588000000000,-26.5417000000000,293.000000000000,613.000000000000,884.000000000000,1196.00000000000,1803.00000000000,2094.00000000000,2616.00000000000,3022.00000000000,3355.00000000000,3669.00000000000,4183.00000000000,4415.00000000000,4604.00000000000,5331.00000000000,5510.00000000000,6058.00000000000,6274.00000000000,6620.00000000000,6922.00000000000,7277.00000000000,7442.00000000000,7527.00000000000,7901.00000000000,7979.00000000000,4044.00000000000,-7782.09000000000,-6452.10000000000,-1329.99000000000,-13648.3768690000
30,'2/1no5A/em_d10274.pdb',0,0.438400000000000,-133.305000000000,-127.039000000000,-2.20096000000000,-2.58180000000000,-1.48395000000000,116.088787239914,19.5255441451216,241.076665736684,-21.3114000000000,-24.7999000000000,314.000000000000,600.000000000000,992.000000000000,1148.00000000000,1771.00000000000,2041.00000000000,2661.00000000000,2933.00000000000,3378.00000000000,3628.00000000000,3985.00000000000,4345.00000000000,4685.00000000000,5173.00000000000,5616.00000000000,6106.00000000000,6328.00000000000,6759.00000000000,7067.00000000000,7404.00000000000,7553.00000000000,7707.00000000000,7794.00000000000,8000.00000000000,4033.00000000000,-7486.17000000000,-6332.01000000000,-1154.16000000000,-13511.8332460000
31,'2/1no5A/em_d10289.pdb',0,0.408100000000000,-131.890000000000,-128.772000000000,-1.26499000000000,-1.55929000000000,-0.293492000000000,50.9800461730812,-31.9392947654898,269.722414659051,-22.4695000000000,-28.0722000000000,272.000000000000,568.000000000000,876.000000000000,1203.00000000000,1796.00000000000,2069.00000000000,2629.00000000000,2921.00000000000,3403.00000000000,3639.00000000000,3950.00000000000,4331.00000000000,4685.00000000000,5047.00000000000,5359.00000000000,5799.00000000000,6246.00000000000,6521.00000000000,6775.00000000000,7078.00000000000,7287.00000000000,7395.00000000000,7747.00000000000,8014.00000000000,3971.00000000000,-8328.40000000000,-6429.21000000000,-1899.19000000000,-13706.4469920000
32,'2/1no5A/em_d10301.pdb',0,0.417100000000000,-131.329000000000,-129.334000000000,-0.854170000000000,-0.798495000000000,-0.341952000000000,-11.5013112594448,1.32685070606561,255.898806821044,-22.7366000000000,-28.9450000000000,271.000000000000,576.000000000000,923.000000000000,1204.00000000000,1772.00000000000,2037.00000000000,2573.00000000000,2880.00000000000,3357.00000000000,3541.00000000000,4052.00000000000,4209.00000000000,4739.00000000000,5047.00000000000,5408.00000000000,5909.00000000000,6195.00000000000,6584.00000000000,6932.00000000000,7002.00000000000,7314.00000000000,7306.00000000000,7693.00000000000,7946.00000000000,4030.00000000000,-9657.78000000000,-6507.49000000000,-3150.29000000000,-13777.9793820000
33,'2/1no5A/em_d10352.pdb',0,0.452500000000000,-130.393000000000,-126.160000000000,-1.50320000000000,-1.69231000000000,-1.03732000000000,90.2273867766478,30.2069778532858,217.076409851069,-20.5441000000000,-24.0399000000000,276.000000000000,606.000000000000,939.000000000000,1257.00000000000,1762.00000000000,2111.00000000000,2660.00000000000,3007.00000000000,3384.00000000000,3825.00000000000,4089.00000000000,4339.00000000000,4736.00000000000,5096.00000000000,5501.00000000000,5905.00000000000,6404.00000000000,6523.00000000000,6996.00000000000,7124.00000000000,7441.00000000000,7625.00000000000,7977.00000000000,7955.00000000000,4033.00000000000,-7790.41000000000,-6262.53000000000,-1527.88000000000,-13454.1080620000
34,'2/1no5A/em_d10362.pdb',0,0.427900000000000,-130.036000000000,-127.084000000000,-1.63539000000000,-1.22363000000000,-9.333420000000001E-002,-8.01724869545207,-7.85896341746130,214.792472145209,-20.6704000000000,-25.5096000000000,292.000000000000,599.000000000000,904.000000000000,1213.00000000000,1784.00000000000,2103.00000000000,2700.00000000000,2939.00000000000,3355.00000000000,3571.00000000000,4052.00000000000,4343.00000000000,4608.00000000000,5086.00000000000,5516.00000000000,6057.00000000000,6258.00000000000,6717.00000000000,6790.00000000000,7283.00000000000,7385.00000000000,7546.00000000000,7767.00000000000,8065.00000000000,4005.00000000000,-7994.13000000000,-6331.99000000000,-1662.13000000000,-13580.0632560000
35,'2/1no5A/em_d10413.pdb',0,0.445700000000000,-128.969000000000,-124.696000000000,-1.57936000000000,-2.22401000000000,-0.469486000000000,81.4324134673037,26.1513866895929,265.092318263280,-20.1211000000000,-23.0494000000000,271.000000000000,591.000000000000,955.000000000000,1214.00000000000,1775.00000000000,2032.00000000000,2664.00000000000,2830.00000000000,3352.00000000000,3643.00000000000,4044.00000000000,4330.00000000000,4735.00000000000,5216.00000000000,5541.00000000000,5908.00000000000,6316.00000000000,6564.00000000000,6881.00000000000,7043.00000000000,7470.00000000000,7581.00000000000,7831.00000000000,7944.00000000000,4057.00000000000,-7837.43000000000,-6212.25000000000,-1625.18000000000,-13212.6338550000
36,'2/1no5A/em_d10465.pdb',0,0.433300000000000,-128.712000000000,-125.965000000000,-1.45160000000000,-1.01267000000000,-0.282945000000000,53.2588644465007,26.4875260729257,209.984698068952,-21.5748000000000,-25.9533000000000,300.000000000000,570.000000000000,892.000000000000,1195.00000000000,1753.00000000000,2075.00000000000,2528.00000000000,2841.00000000000,3277.00000000000,3591.00000000000,4015.00000000000,4259.00000000000,4709.00000000000,5043.00000000000,5443.00000000000,5709.00000000000,6211.00000000000,6566.00000000000,6826.00000000000,7246.00000000000,7256.00000000000,7414.00000000000,7641.00000000000,7960.00000000000,4035.00000000000,-8544.60000000000,-6292.57000000000,-2252.03000000000,-13302.8005720000
37,'2/1no5A/em_d10483.pdb',0,0.434100000000000,-131.985000000000,-131.690000000000,-0.678602000000000,-0.146239000000000,0.530057000000000,15.3559679704043,37.2378064758342,153.335255007816,-18.0005000000000,-21.7335000000000,333.000000000000,698.000000000000,1016.00000000000,1386.00000000000,1979.00000000000,2345.00000000000,2804.00000000000,3159.00000000000,3641.00000000000,3977.00000000000,4375.00000000000,4731.00000000000,5082.00000000000,5591.00000000000,5891.00000000000,6556.00000000000,6759.00000000000,7113.00000000000,7442.00000000000,7771.00000000000,7852.00000000000,8092.00000000000,8071.00000000000,8169.00000000000,4242.00000000000,-8230.21000000000,-6617.21000000000,-1612.99000000000,-14017.9785200000
38,'2/1no5A/em_d10501.pdb',0,0.260500000000000,-108.443000000000,-119.089000000000,2.36964000000000,5.07141000000000,3.20476000000000,162.008375901180,10.1307767607851,274.056193284048,-0.946599000000000,-5.89428000000000,341.000000000000,767.000000000000,1159.00000000000,1528.00000000000,2178.00000000000,2467.00000000000,2922.00000000000,3412.00000000000,3848.00000000000,4285.00000000000,4682.00000000000,4990.00000000000,5371.00000000000,5683.00000000000,6254.00000000000,6666.00000000000,6873.00000000000,7343.00000000000,7394.00000000000,7593.00000000000,7772.00000000000,8014.00000000000,8153.00000000000,8272.00000000000,4173.00000000000,-2371.71000000000,-5862.68000000000,3490.97000000000,-12940.0392050000
39,'2/1no5A/em_d10502.pdb',0,0.250800000000000,-114.236000000000,-122.940000000000,1.86827000000000,3.79943000000000,3.03659000000000,127.568785745976,86.3275453808774,252.065433560181,-3.85064000000000,-8.70961000000000,316.000000000000,724.000000000000,1146.00000000000,1556.00000000000,2174.00000000000,2511.00000000000,3016.00000000000,3540.00000000000,3882.00000000000,4259.00000000000,4467.00000000000,4949.00000000000,5377.00000000000,5841.00000000000,6292.00000000000,6479.00000000000,6910.00000000000,7214.00000000000,7483.00000000000,7653.00000000000,7851.00000000000,8160.00000000000,8268.00000000000,8309.00000000000,4164.00000000000,-3796.55000000000,-5988.64000000000,2192.08000000000,-13331.7661360000
