SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1csp_/em_d10054.pdb',0,0.664700000000000,-74.2733000000000,-72.3539000000000,-0.999711000000000,-0.976413000000000,5.670060000000000E-002,18.3747680278870,21.4035017863534,152.817669611847,-12.2706000000000,-11.8398000000000,156.000000000000,351.000000000000,570.000000000000,758.000000000000,1164.00000000000,1408.00000000000,1702.00000000000,1901.00000000000,2149.00000000000,2218.00000000000,2464.00000000000,2575.00000000000,2880.00000000000,3042.00000000000,3367.00000000000,3481.00000000000,3653.00000000000,3822.00000000000,3975.00000000000,4081.00000000000,4102.00000000000,4322.00000000000,4313.00000000000,4255.00000000000,2064.00000000000,-4332.40000000000,-3568.27000000000,-764.130000000000,-7659.11290100000
12,'2/1csp_/em_d10061.pdb',0,0.674300000000000,-76.1985000000000,-73.8675000000000,-1.18867000000000,-1.11992000000000,-2.239210000000000E-002,10.6685194140258,32.3582910305207,166.229459606667,-10.9716000000000,-11.7317000000000,155.000000000000,418.000000000000,587.000000000000,766.000000000000,1211.00000000000,1461.00000000000,1722.00000000000,1950.00000000000,2195.00000000000,2421.00000000000,2605.00000000000,2727.00000000000,2924.00000000000,3167.00000000000,3327.00000000000,3659.00000000000,3699.00000000000,3946.00000000000,4096.00000000000,4200.00000000000,4258.00000000000,4473.00000000000,4376.00000000000,4435.00000000000,2158.00000000000,-4652.11000000000,-3630.72000000000,-1021.39000000000,-7764.42821800000
13,'2/1csp_/em_d10093.pdb',0,0.697600000000000,-61.0334000000000,-60.5891000000000,-0.257937000000000,2.712480000000000E-002,-0.213567000000000,34.7341361807357,-9.53941167299139,248.812287500427,-2.53606000000000,-2.76514000000000,239.000000000000,364.000000000000,586.000000000000,785.000000000000,1076.00000000000,1343.00000000000,1571.00000000000,1836.00000000000,2046.00000000000,2267.00000000000,2461.00000000000,2610.00000000000,2899.00000000000,2973.00000000000,3225.00000000000,3386.00000000000,3629.00000000000,3707.00000000000,3832.00000000000,4016.00000000000,4023.00000000000,4096.00000000000,4102.00000000000,4196.00000000000,2115.00000000000,-3878.42000000000,-3206.08000000000,-672.340000000000,-6286.51276500000
14,'2/1csp_/em_d1009.pdb',0,0.769400000000000,-77.1692000000000,-74.1106000000000,-0.972482000000000,-1.48847000000000,-0.597655000000000,1.87517674304301,-16.0400858436186,198.920515734509,-15.2708000000000,-14.6945000000000,143.000000000000,336.000000000000,608.000000000000,695.000000000000,1114.00000000000,1298.00000000000,1582.00000000000,1903.00000000000,2075.00000000000,2227.00000000000,2333.00000000000,2641.00000000000,2694.00000000000,3064.00000000000,3251.00000000000,3471.00000000000,3687.00000000000,3826.00000000000,3929.00000000000,3978.00000000000,4238.00000000000,4120.00000000000,4263.00000000000,4324.00000000000,2198.00000000000,-5240.16000000000,-3665.88000000000,-1574.28000000000,-7714.47939100000
15,'2/1csp_/em_d10118.pdb',0,0.657200000000000,-74.2344000000000,-72.5457000000000,-0.792791000000000,-0.970900000000000,7.496180000000000E-002,62.2011667367651,6.70912151730375,200.504214742254,-12.8270000000000,-13.9879000000000,169.000000000000,336.000000000000,556.000000000000,691.000000000000,1134.00000000000,1276.00000000000,1635.00000000000,1862.00000000000,2094.00000000000,2231.00000000000,2358.00000000000,2594.00000000000,2743.00000000000,2991.00000000000,3107.00000000000,3355.00000000000,3649.00000000000,3684.00000000000,3914.00000000000,3867.00000000000,3973.00000000000,4055.00000000000,4150.00000000000,4242.00000000000,2087.00000000000,-4748.79000000000,-3597.26000000000,-1151.53000000000,-7638.51192700000
16,'2/1csp_/em_d10126.pdb',0,0.631100000000000,-73.2347000000000,-72.6348000000000,-0.702915000000000,-0.455786000000000,0.558763000000000,13.9021323685758,7.56485653447073,197.303779580113,-11.2544000000000,-10.5505000000000,172.000000000000,387.000000000000,595.000000000000,726.000000000000,1191.00000000000,1417.00000000000,1721.00000000000,1961.00000000000,2269.00000000000,2369.00000000000,2486.00000000000,2686.00000000000,2891.00000000000,3176.00000000000,3419.00000000000,3585.00000000000,3829.00000000000,4029.00000000000,4071.00000000000,4262.00000000000,4226.00000000000,4259.00000000000,4453.00000000000,4481.00000000000,2262.00000000000,-4253.43000000000,-3551.60000000000,-701.830000000000,-7680.18621100000
17,'2/1csp_/em_d10136.pdb',0,0.700900000000000,-76.2147000000000,-73.7954000000000,-1.84457000000000,-0.840905000000000,0.266264000000000,-16.1577322631818,2.16982474646630,146.470097193478,-10.6108000000000,-11.6917000000000,163.000000000000,376.000000000000,635.000000000000,784.000000000000,1184.00000000000,1436.00000000000,1650.00000000000,1987.00000000000,2150.00000000000,2404.00000000000,2487.00000000000,2740.00000000000,2944.00000000000,3161.00000000000,3339.00000000000,3544.00000000000,3711.00000000000,3858.00000000000,4139.00000000000,4236.00000000000,4272.00000000000,4356.00000000000,4397.00000000000,4489.00000000000,2281.00000000000,-5066.89000000000,-3633.09000000000,-1433.80000000000,-7704.08568200000
18,'2/1csp_/em_d1015.pdb',0,0.689800000000000,-76.4388000000000,-73.8953000000000,-1.20532000000000,-1.21401000000000,-0.124208000000000,-7.42477812590781,-1.16438957852854,174.930328721773,-12.4676000000000,-12.2164000000000,161.000000000000,350.000000000000,581.000000000000,747.000000000000,1144.00000000000,1451.00000000000,1699.00000000000,2020.00000000000,2136.00000000000,2257.00000000000,2449.00000000000,2572.00000000000,2853.00000000000,3152.00000000000,3308.00000000000,3695.00000000000,3707.00000000000,3904.00000000000,4126.00000000000,4187.00000000000,4265.00000000000,4241.00000000000,4321.00000000000,4355.00000000000,2125.00000000000,-4828.81000000000,-3650.95000000000,-1177.85000000000,-7765.17430700000
19,'2/1csp_/em_d10171.pdb',0,0.650900000000000,-71.9496000000000,-72.2984000000000,-0.120581000000000,-0.145971000000000,0.615327000000000,17.0149335113335,10.3136789333403,183.580277293055,-13.0240000000000,-13.4536000000000,152.000000000000,342.000000000000,533.000000000000,663.000000000000,1122.00000000000,1313.00000000000,1638.00000000000,1867.00000000000,2156.00000000000,2322.00000000000,2342.00000000000,2607.00000000000,2665.00000000000,2962.00000000000,3154.00000000000,3387.00000000000,3559.00000000000,3746.00000000000,3886.00000000000,3999.00000000000,4024.00000000000,4147.00000000000,4251.00000000000,4118.00000000000,2127.00000000000,-4342.73000000000,-3592.94000000000,-749.790000000000,-7568.30826800000
20,'2/1csp_/em_d10180.pdb',0,0.673500000000000,-76.2612000000000,-75.4716000000000,-0.610550000000000,-0.336288000000000,0.157206000000000,4.95151561581459,-17.7757946739794,144.496934727431,-12.6627000000000,-12.2881000000000,173.000000000000,389.000000000000,589.000000000000,767.000000000000,1201.00000000000,1408.00000000000,1716.00000000000,1942.00000000000,2239.00000000000,2441.00000000000,2662.00000000000,2772.00000000000,2946.00000000000,3190.00000000000,3383.00000000000,3654.00000000000,3921.00000000000,4034.00000000000,4210.00000000000,4281.00000000000,4354.00000000000,4361.00000000000,4451.00000000000,4542.00000000000,2268.00000000000,-4519.29000000000,-3730.81000000000,-788.480000000000,-7935.59898900000
21,'2/1csp_/em_d10181.pdb',0,0.670100000000000,-75.1639000000000,-74.0609000000000,-0.751480000000000,-9.446390000000000E-002,-0.257049000000000,-1.41133785365779,-15.0211061096055,214.495607534218,-15.9129000000000,-16.1185000000000,152.000000000000,367.000000000000,576.000000000000,683.000000000000,1126.00000000000,1323.00000000000,1630.00000000000,1901.00000000000,2112.00000000000,2259.00000000000,2295.00000000000,2474.00000000000,2687.00000000000,2959.00000000000,3128.00000000000,3373.00000000000,3383.00000000000,3606.00000000000,3792.00000000000,3925.00000000000,4100.00000000000,4102.00000000000,4129.00000000000,4138.00000000000,2228.00000000000,-5098.27000000000,-3671.84000000000,-1426.44000000000,-7722.31137700000
22,'2/1csp_/em_d10187.pdb',0,0.711900000000000,-73.3340000000000,-71.3184000000000,-0.955902000000000,-0.895019000000000,-0.164644000000000,1.37396216618026,-14.7242263645737,216.453537022768,-12.5357000000000,-13.0001000000000,162.000000000000,335.000000000000,586.000000000000,739.000000000000,1093.00000000000,1303.00000000000,1561.00000000000,1857.00000000000,2091.00000000000,2247.00000000000,2296.00000000000,2546.00000000000,2670.00000000000,3047.00000000000,3148.00000000000,3324.00000000000,3528.00000000000,3718.00000000000,3920.00000000000,3994.00000000000,4034.00000000000,4136.00000000000,4195.00000000000,4273.00000000000,2149.00000000000,-4725.08000000000,-3508.14000000000,-1216.94000000000,-7479.45957600000
23,'2/1csp_/em_d10207.pdb',0,0.724300000000000,-74.8210000000000,-73.6160000000000,-0.707047000000000,-0.864751000000000,0.366817000000000,29.1827580435689,-5.20300436696612,196.109249079318,-15.1149000000000,-14.2304000000000,149.000000000000,348.000000000000,587.000000000000,718.000000000000,1106.00000000000,1325.00000000000,1615.00000000000,1817.00000000000,2141.00000000000,2240.00000000000,2338.00000000000,2594.00000000000,2754.00000000000,3036.00000000000,3208.00000000000,3518.00000000000,3655.00000000000,3744.00000000000,3902.00000000000,3964.00000000000,4240.00000000000,4326.00000000000,4190.00000000000,4233.00000000000,2237.00000000000,-4604.62000000000,-3612.27000000000,-992.350000000000,-7738.94099300000
24,'2/1csp_/em_d1020.pdb',0,0.647400000000000,-76.2558000000000,-75.7393000000000,-0.293264000000000,-0.671957000000000,0.448746000000000,-3.07243544736442,8.80075386579428,173.646828095178,-13.8732000000000,-14.1770000000000,147.000000000000,387.000000000000,575.000000000000,698.000000000000,1151.00000000000,1373.00000000000,1711.00000000000,1928.00000000000,2172.00000000000,2334.00000000000,2528.00000000000,2695.00000000000,2804.00000000000,3101.00000000000,3272.00000000000,3483.00000000000,3880.00000000000,3918.00000000000,4097.00000000000,4170.00000000000,4271.00000000000,4310.00000000000,4423.00000000000,4405.00000000000,2174.00000000000,-4677.66000000000,-3737.24000000000,-940.410000000000,-7904.93986200000
25,'2/1csp_/em_d10278.pdb',0,0.675200000000000,-78.0819000000000,-75.9664000000000,-1.28679000000000,-0.842694000000000,1.400540000000000E-002,7.34804248166843,-15.2299703280907,241.916393075893,-13.5813000000000,-14.6334000000000,166.000000000000,357.000000000000,582.000000000000,752.000000000000,1100.00000000000,1311.00000000000,1655.00000000000,1904.00000000000,2178.00000000000,2409.00000000000,2495.00000000000,2683.00000000000,2929.00000000000,3116.00000000000,3400.00000000000,3495.00000000000,3789.00000000000,3934.00000000000,4062.00000000000,4137.00000000000,4142.00000000000,4335.00000000000,4267.00000000000,4403.00000000000,2240.00000000000,-5966.96000000000,-3799.88000000000,-2167.09000000000,-7958.32634200000
26,'2/1csp_/em_d10312.pdb',0,0.680600000000000,-75.8597000000000,-75.6383000000000,-0.402372000000000,-0.351831000000000,0.532788000000000,14.0741320174390,10.7322910129113,189.574475217505,-15.1368000000000,-15.4997000000000,144.000000000000,355.000000000000,527.000000000000,735.000000000000,1122.00000000000,1317.00000000000,1645.00000000000,1904.00000000000,2154.00000000000,2368.00000000000,2547.00000000000,2596.00000000000,2715.00000000000,3048.00000000000,3186.00000000000,3399.00000000000,3622.00000000000,3824.00000000000,4016.00000000000,4026.00000000000,4239.00000000000,4129.00000000000,4227.00000000000,4343.00000000000,2178.00000000000,-4602.07000000000,-3725.83000000000,-876.240000000000,-7876.60572500000
27,'2/1csp_/em_d10358.pdb',0,0.667200000000000,-70.4647000000000,-70.1954000000000,-0.554189000000000,6.282409999999999E-002,0.221997000000000,9.18648413056716,10.3416137735758,179.412843116957,-9.69341000000000,-9.41011000000000,167.000000000000,369.000000000000,579.000000000000,779.000000000000,1216.00000000000,1337.00000000000,1672.00000000000,1935.00000000000,2149.00000000000,2317.00000000000,2374.00000000000,2695.00000000000,2895.00000000000,3057.00000000000,3112.00000000000,3476.00000000000,3676.00000000000,3826.00000000000,4001.00000000000,4147.00000000000,4400.00000000000,4358.00000000000,4304.00000000000,4406.00000000000,2163.00000000000,-4563.44000000000,-3472.51000000000,-1090.93000000000,-7485.46714500000
28,'2/1csp_/em_d10431.pdb',0,0.681200000000000,-76.5326000000000,-73.4444000000000,-1.72744000000000,-1.34150000000000,-1.930820000000000E-002,42.4248118540874,-0.289672061183997,218.988347249006,-12.8228000000000,-14.1294000000000,161.000000000000,346.000000000000,569.000000000000,731.000000000000,1077.00000000000,1299.00000000000,1614.00000000000,1868.00000000000,2097.00000000000,2218.00000000000,2527.00000000000,2539.00000000000,2747.00000000000,2931.00000000000,3178.00000000000,3388.00000000000,3747.00000000000,3834.00000000000,3999.00000000000,4110.00000000000,4177.00000000000,4176.00000000000,4151.00000000000,4309.00000000000,2093.00000000000,-5095.13000000000,-3643.93000000000,-1451.20000000000,-7668.40188000000
29,'2/1csp_/em_d10444.pdb',0,0.663800000000000,-73.4237000000000,-74.1548000000000,0.243487000000000,0.287157000000000,0.200406000000000,24.1193494651505,11.1886737399915,164.885545522133,-13.1088000000000,-13.4679000000000,171.000000000000,350.000000000000,535.000000000000,729.000000000000,1141.00000000000,1332.00000000000,1726.00000000000,1860.00000000000,2147.00000000000,2282.00000000000,2359.00000000000,2563.00000000000,2752.00000000000,3119.00000000000,3289.00000000000,3655.00000000000,3798.00000000000,3965.00000000000,4067.00000000000,3999.00000000000,4087.00000000000,4152.00000000000,4252.00000000000,4350.00000000000,2160.00000000000,-4693.65000000000,-3668.58000000000,-1025.07000000000,-7703.70056800000
30,'2/1csp_/em_d10502.pdb',0,0.462700000000000,-60.7793000000000,-64.6889000000000,0.307202000000000,2.23383000000000,1.36852000000000,18.4728938481356,28.3386005668483,247.783871073267,-7.92258000000000,-6.81424000000000,129.000000000000,371.000000000000,534.000000000000,733.000000000000,1104.00000000000,1256.00000000000,1622.00000000000,1851.00000000000,2060.00000000000,2269.00000000000,2417.00000000000,2636.00000000000,2809.00000000000,2930.00000000000,3071.00000000000,3396.00000000000,3459.00000000000,3674.00000000000,3676.00000000000,3860.00000000000,3954.00000000000,3891.00000000000,4039.00000000000,4015.00000000000,2098.00000000000,-2743.65000000000,-3189.66000000000,446.020000000000,-6847.61948600000
31,'2/1csp_/em_d10504.pdb',0,0.594500000000000,-72.1160000000000,-70.8644000000000,-0.787699000000000,-0.688316000000000,0.224460000000000,72.4377716886746,33.8212003115600,238.311767424111,-12.7787000000000,-12.0668000000000,162.000000000000,339.000000000000,479.000000000000,670.000000000000,1094.00000000000,1238.00000000000,1646.00000000000,1810.00000000000,2132.00000000000,2296.00000000000,2498.00000000000,2540.00000000000,2744.00000000000,2926.00000000000,3190.00000000000,3396.00000000000,3554.00000000000,3746.00000000000,3809.00000000000,3978.00000000000,4165.00000000000,4117.00000000000,4162.00000000000,4323.00000000000,2194.00000000000,-4376.96000000000,-3487.73000000000,-889.230000000000,-7364.68241200000
32,'2/1csp_/em_d10524.pdb',0,0.679100000000000,-73.5368000000000,-72.5987000000000,-0.814497000000000,-0.317661000000000,0.194054000000000,15.8683021771452,5.27946397873429,177.146852251523,-11.5613000000000,-12.6014000000000,160.000000000000,351.000000000000,611.000000000000,726.000000000000,1120.00000000000,1281.00000000000,1689.00000000000,1907.00000000000,2193.00000000000,2336.00000000000,2494.00000000000,2588.00000000000,2680.00000000000,3046.00000000000,3180.00000000000,3462.00000000000,3661.00000000000,3819.00000000000,3932.00000000000,4040.00000000000,4224.00000000000,4222.00000000000,4284.00000000000,4238.00000000000,2096.00000000000,-4554.10000000000,-3668.68000000000,-885.430000000000,-7546.23457700000
33,'2/1csp_/em_d10545.pdb',0,0.684200000000000,-76.0796000000000,-73.5285000000000,-1.20121000000000,-1.41036000000000,6.049630000000000E-002,-30.3197703061452,6.35413064127690,140.488581407951,-13.3973000000000,-13.3869000000000,145.000000000000,339.000000000000,585.000000000000,734.000000000000,1158.00000000000,1308.00000000000,1652.00000000000,1887.00000000000,2175.00000000000,2293.00000000000,2438.00000000000,2545.00000000000,2821.00000000000,3033.00000000000,3286.00000000000,3408.00000000000,3661.00000000000,3770.00000000000,3919.00000000000,3994.00000000000,4055.00000000000,4309.00000000000,4251.00000000000,4271.00000000000,2100.00000000000,-4866.25000000000,-3643.77000000000,-1222.49000000000,-7688.93735200000
34,'2/1csp_/em_d10547.pdb',0,0.735000000000000,-71.9241000000000,-70.9686000000000,-0.573930000000000,-0.670962000000000,0.289436000000000,44.2674228715168,12.8503995924891,188.155968841672,-11.4406000000000,-11.2869000000000,155.000000000000,377.000000000000,532.000000000000,722.000000000000,1139.00000000000,1330.00000000000,1682.00000000000,1870.00000000000,2074.00000000000,2252.00000000000,2367.00000000000,2536.00000000000,2718.00000000000,3014.00000000000,3269.00000000000,3540.00000000000,3638.00000000000,3776.00000000000,4053.00000000000,4037.00000000000,4262.00000000000,4121.00000000000,4233.00000000000,4356.00000000000,2137.00000000000,-4699.60000000000,-3504.35000000000,-1195.24000000000,-7486.19235700000
35,'2/1csp_/em_d10556.pdb',0,0.678400000000000,-72.9938000000000,-71.5043000000000,-0.874986000000000,-0.518274000000000,-9.625980000000001E-002,26.5639596060718,-3.50434062868438,155.153072545269,-11.8099000000000,-12.9520000000000,177.000000000000,369.000000000000,578.000000000000,745.000000000000,1169.00000000000,1328.00000000000,1526.00000000000,1850.00000000000,2133.00000000000,2262.00000000000,2424.00000000000,2622.00000000000,2859.00000000000,2950.00000000000,3253.00000000000,3372.00000000000,3577.00000000000,3609.00000000000,3860.00000000000,3947.00000000000,4041.00000000000,4146.00000000000,4089.00000000000,4130.00000000000,2078.00000000000,-4392.44000000000,-3530.39000000000,-862.050000000000,-7510.42047400000
36,'2/1csp_/em_d10582.pdb',0,0.716700000000000,-70.2724000000000,-70.3822000000000,8.533600000000000E-002,0.141402000000000,-0.116914000000000,2.16722952771529,6.01718116863626,249.751659078335,-12.2108000000000,-11.8238000000000,171.000000000000,348.000000000000,523.000000000000,709.000000000000,1100.00000000000,1299.00000000000,1676.00000000000,1842.00000000000,2109.00000000000,2252.00000000000,2419.00000000000,2503.00000000000,2757.00000000000,3053.00000000000,3196.00000000000,3363.00000000000,3482.00000000000,3648.00000000000,3889.00000000000,3865.00000000000,4189.00000000000,4218.00000000000,4328.00000000000,4124.00000000000,2111.00000000000,-3876.53000000000,-3473.45000000000,-403.080000000000,-7375.74994400000
37,'2/1csp_/em_d10587.pdb',0,0.663000000000000,-77.9579000000000,-76.1319000000000,-0.991853000000000,-1.11177000000000,0.277667000000000,2.47903969780756,6.20778298314351,128.316372946159,-14.3269000000000,-14.9082000000000,147.000000000000,378.000000000000,583.000000000000,743.000000000000,1148.00000000000,1384.00000000000,1728.00000000000,1871.00000000000,2191.00000000000,2278.00000000000,2525.00000000000,2603.00000000000,2845.00000000000,3041.00000000000,3334.00000000000,3495.00000000000,3782.00000000000,3968.00000000000,4047.00000000000,4141.00000000000,4248.00000000000,4135.00000000000,4309.00000000000,4464.00000000000,2201.00000000000,-5121.68000000000,-3764.73000000000,-1356.95000000000,-7911.84194300000
38,'2/1csp_/em_d10594.pdb',0,0.696800000000000,-67.6900000000000,-68.2410000000000,-0.273080000000000,0.594563000000000,0.229465000000000,24.8425523587487,24.7612009904814,231.118574689247,-8.95742000000000,-8.84485000000000,164.000000000000,345.000000000000,625.000000000000,684.000000000000,1135.00000000000,1360.00000000000,1660.00000000000,1990.00000000000,2079.00000000000,2327.00000000000,2389.00000000000,2649.00000000000,2854.00000000000,2973.00000000000,3200.00000000000,3411.00000000000,3502.00000000000,3737.00000000000,3842.00000000000,4056.00000000000,4131.00000000000,4191.00000000000,4149.00000000000,4399.00000000000,2136.00000000000,-3478.07000000000,-3401.96000000000,-76.1000000000000,-7218.36249400000
39,'2/1csp_/em_d10612.pdb',0,0.721600000000000,-71.0047000000000,-70.2154000000000,-0.974819000000000,-0.325184000000000,0.510675000000000,-14.5910796949174,2.89573346765416,214.468896955262,-10.8734000000000,-11.2198000000000,159.000000000000,347.000000000000,557.000000000000,722.000000000000,1123.00000000000,1243.00000000000,1654.00000000000,1892.00000000000,2121.00000000000,2210.00000000000,2349.00000000000,2591.00000000000,2689.00000000000,2913.00000000000,3170.00000000000,3458.00000000000,3547.00000000000,3789.00000000000,4004.00000000000,3953.00000000000,4151.00000000000,4091.00000000000,4220.00000000000,4339.00000000000,2127.00000000000,-4828.27000000000,-3463.76000000000,-1364.51000000000,-7402.45368000000
