SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1fo5A/em_d10359.pdb',0,0.516200000000000,-117.324000000000,-111.961000000000,-1.99779000000000,-2.94592000000000,-0.419364000000000,103.639685487497,-1.06526231828010,134.032909865958,-24.7202000000000,-31.5248000000000,258.000000000000,493.000000000000,813.000000000000,1026.00000000000,1460.00000000000,1758.00000000000,2297.00000000000,2521.00000000000,2740.00000000000,3008.00000000000,3265.00000000000,3459.00000000000,3684.00000000000,4002.00000000000,4314.00000000000,4600.00000000000,4921.00000000000,5352.00000000000,5471.00000000000,5625.00000000000,5832.00000000000,5928.00000000000,5931.00000000000,5839.00000000000,2973.00000000000,-8884.20000000000,-5685.33000000000,-3198.88000000000,-11630.2480610000
12,'2/1fo5A/em_d10501.pdb',0,0.439000000000000,-100.131000000000,-97.1939000000000,-1.16031000000000,-1.65231000000000,-0.124493000000000,62.0732521513285,2.04976099501586,179.155124005397,-19.8944000000000,-22.9697000000000,258.000000000000,484.000000000000,731.000000000000,959.000000000000,1456.00000000000,1626.00000000000,2039.00000000000,2297.00000000000,2647.00000000000,2671.00000000000,3051.00000000000,3268.00000000000,3555.00000000000,3674.00000000000,4058.00000000000,4328.00000000000,4575.00000000000,4793.00000000000,5020.00000000000,5112.00000000000,5414.00000000000,5427.00000000000,5629.00000000000,5617.00000000000,2895.00000000000,-5692.49000000000,-4937.85000000000,-754.640000000000,-10223.6628200000
13,'2/1fo5A/em_d10502.pdb',0,0.443800000000000,-101.160000000000,-98.5589000000000,-1.16101000000000,-1.69621000000000,0.256269000000000,87.6980199835938,18.0138762892306,196.479123790750,-19.6033000000000,-23.2722000000000,245.000000000000,497.000000000000,808.000000000000,1005.00000000000,1491.00000000000,1668.00000000000,2088.00000000000,2325.00000000000,2597.00000000000,2863.00000000000,3049.00000000000,3245.00000000000,3601.00000000000,3765.00000000000,4124.00000000000,4316.00000000000,4761.00000000000,4842.00000000000,5124.00000000000,5116.00000000000,5293.00000000000,5523.00000000000,5621.00000000000,5566.00000000000,2896.00000000000,-5990.96000000000,-5028.27000000000,-962.700000000000,-10410.0043620000
14,'2/1fo5A/em_d10504.pdb',0,0.464800000000000,-95.4576000000000,-91.5698000000000,-1.25822000000000,-2.08552000000000,-0.544097000000000,7.74428970433319,-4.00172012075500,297.562864445733,-19.4856000000000,-20.5502000000000,260.000000000000,491.000000000000,721.000000000000,973.000000000000,1464.00000000000,1650.00000000000,2194.00000000000,2282.00000000000,2662.00000000000,2798.00000000000,2930.00000000000,3130.00000000000,3328.00000000000,3631.00000000000,3830.00000000000,4103.00000000000,4286.00000000000,4483.00000000000,4614.00000000000,4749.00000000000,4852.00000000000,5038.00000000000,5178.00000000000,5139.00000000000,2600.00000000000,-4828.73000000000,-4621.11000000000,-207.620000000000,-9842.04169000000
15,'2/1fo5A/em_d10506.pdb',0,0.488000000000000,-100.583000000000,-96.9708000000000,-1.50953000000000,-1.44684000000000,-0.656119000000000,126.640428922251,-5.93618901969924,132.865135967490,-19.1910000000000,-22.0602000000000,242.000000000000,497.000000000000,741.000000000000,1062.00000000000,1466.00000000000,1728.00000000000,2179.00000000000,2364.00000000000,2673.00000000000,2774.00000000000,3028.00000000000,3130.00000000000,3407.00000000000,3747.00000000000,4004.00000000000,4343.00000000000,4709.00000000000,4853.00000000000,5012.00000000000,5207.00000000000,5370.00000000000,5447.00000000000,5628.00000000000,5725.00000000000,2933.00000000000,-6148.25000000000,-4933.83000000000,-1214.41000000000,-10238.8245380000
16,'2/1fo5A/em_d10523.pdb',0,0.516600000000000,-122.752000000000,-113.415000000000,-3.55333000000000,-4.58816000000000,-1.19510000000000,5.36743934477765,-26.6847070824195,152.474338653539,-27.6272000000000,-34.3482000000000,236.000000000000,506.000000000000,782.000000000000,969.000000000000,1519.00000000000,1711.00000000000,2227.00000000000,2403.00000000000,2737.00000000000,2930.00000000000,3257.00000000000,3342.00000000000,3590.00000000000,4008.00000000000,4259.00000000000,4614.00000000000,4991.00000000000,5152.00000000000,5395.00000000000,5536.00000000000,5748.00000000000,5621.00000000000,5786.00000000000,5920.00000000000,3007.00000000000,-9193.78000000000,-5791.57000000000,-3402.20000000000,-11839.4756290000
17,'2/1fo5A/em_d10527.pdb',0,0.511200000000000,-115.517000000000,-110.571000000000,-1.79014000000000,-2.96505000000000,-0.191411000000000,146.366670456971,35.6864716072612,163.224866321625,-23.9594000000000,-30.7683000000000,260.000000000000,533.000000000000,746.000000000000,1044.00000000000,1491.00000000000,1846.00000000000,2269.00000000000,2503.00000000000,2741.00000000000,2903.00000000000,3134.00000000000,3438.00000000000,3630.00000000000,4169.00000000000,4322.00000000000,4729.00000000000,4880.00000000000,5153.00000000000,5413.00000000000,5498.00000000000,5649.00000000000,5826.00000000000,5901.00000000000,6057.00000000000,3067.00000000000,-8004.25000000000,-5632.70000000000,-2371.55000000000,-11535.8175850000
18,'2/1fo5A/em_d10584.pdb',0,0.528800000000000,-123.674000000000,-114.134000000000,-3.47295000000000,-4.93688000000000,-1.13045000000000,8.65513303436644,-7.87061589088809,149.869366660078,-26.7490000000000,-33.7750000000000,244.000000000000,543.000000000000,793.000000000000,1056.00000000000,1520.00000000000,1764.00000000000,2307.00000000000,2470.00000000000,2768.00000000000,3062.00000000000,3206.00000000000,3444.00000000000,3674.00000000000,4066.00000000000,4321.00000000000,4758.00000000000,4910.00000000000,5325.00000000000,5391.00000000000,5542.00000000000,5752.00000000000,5792.00000000000,6017.00000000000,6034.00000000000,3154.00000000000,-9713.90000000000,-5810.34000000000,-3903.56000000000,-11938.9633510000
19,'2/1fo5A/em_d10681.pdb',0,0.489400000000000,-118.768000000000,-111.828000000000,-2.25561000000000,-4.08470000000000,-0.599269000000000,-1.46192716510724,-17.5690993038664,156.704291464968,-23.8383000000000,-29.3329000000000,277.000000000000,535.000000000000,808.000000000000,1031.00000000000,1646.00000000000,1876.00000000000,2347.00000000000,2530.00000000000,2814.00000000000,3051.00000000000,3346.00000000000,3642.00000000000,3828.00000000000,4193.00000000000,4466.00000000000,4778.00000000000,5110.00000000000,5379.00000000000,5629.00000000000,5588.00000000000,5669.00000000000,5737.00000000000,5914.00000000000,6152.00000000000,3057.00000000000,-8835.02000000000,-5704.89000000000,-3130.13000000000,-11665.8578320000
20,'2/1fo5A/em_d10906.pdb',0,0.522800000000000,-123.187000000000,-113.743000000000,-3.21573000000000,-4.91363000000000,-1.31428000000000,51.8058522827434,-48.5068401670981,141.682971915764,-27.0609000000000,-33.3081000000000,242.000000000000,521.000000000000,757.000000000000,953.000000000000,1561.00000000000,1789.00000000000,2332.00000000000,2566.00000000000,2795.00000000000,2870.00000000000,3140.00000000000,3349.00000000000,3713.00000000000,3960.00000000000,4412.00000000000,4690.00000000000,5111.00000000000,5188.00000000000,5361.00000000000,5514.00000000000,5537.00000000000,5728.00000000000,5816.00000000000,6016.00000000000,2986.00000000000,-10092.5700000000,-5819.30000000000,-4273.27000000000,-11846.6014550000
21,'2/1fo5A/em_d10930.pdb',0,0.549500000000000,-119.606000000000,-115.203000000000,-1.87258000000000,-2.74378000000000,0.213737000000000,14.1030060337034,-15.3847793087931,91.2046258554644,-26.3271000000000,-31.6378000000000,268.000000000000,526.000000000000,793.000000000000,1078.00000000000,1629.00000000000,1844.00000000000,2471.00000000000,2567.00000000000,2971.00000000000,3072.00000000000,3229.00000000000,3551.00000000000,3817.00000000000,4278.00000000000,4536.00000000000,4851.00000000000,5086.00000000000,5534.00000000000,5615.00000000000,5682.00000000000,5849.00000000000,5949.00000000000,6048.00000000000,6131.00000000000,3054.00000000000,-7915.33000000000,-5869.07000000000,-2046.25000000000,-12065.2304420000
22,'2/1fo5A/em_d11004.pdb',0,0.463300000000000,-97.0258000000000,-94.6948000000000,-1.02733000000000,-1.36470000000000,6.105210000000000E-002,82.0568061848512,48.9059639512285,231.525788024623,-18.0293000000000,-20.7889000000000,264.000000000000,515.000000000000,800.000000000000,996.000000000000,1565.00000000000,1768.00000000000,2216.00000000000,2486.00000000000,2656.00000000000,2911.00000000000,3057.00000000000,3267.00000000000,3401.00000000000,3824.00000000000,3980.00000000000,4362.00000000000,4478.00000000000,4604.00000000000,4687.00000000000,4867.00000000000,5029.00000000000,5082.00000000000,5190.00000000000,5165.00000000000,2663.00000000000,-4896.49000000000,-4811.33000000000,-85.1600000000000,-10147.4808700000
23,'2/1fo5A/em_d11030.pdb',0,0.514300000000000,-118.174000000000,-111.666000000000,-2.18812000000000,-3.49906000000000,-0.820085000000000,78.9827238991293,13.2924320120730,61.4295806112154,-24.5419000000000,-30.4256000000000,250.000000000000,523.000000000000,812.000000000000,978.000000000000,1611.00000000000,1832.00000000000,2359.00000000000,2534.00000000000,2797.00000000000,3047.00000000000,3118.00000000000,3583.00000000000,3716.00000000000,4135.00000000000,4309.00000000000,4639.00000000000,4916.00000000000,5393.00000000000,5466.00000000000,5539.00000000000,5799.00000000000,5776.00000000000,5913.00000000000,6082.00000000000,3010.00000000000,-9001.62000000000,-5716.29000000000,-3285.33000000000,-11664.6815440000
24,'2/1fo5A/em_d11398.pdb',0,0.515200000000000,-115.757000000000,-108.704000000000,-1.95584000000000,-3.62084000000000,-1.47639000000000,106.358818259153,-10.7512796270314,163.316577229612,-24.2437000000000,-29.0808000000000,256.000000000000,492.000000000000,805.000000000000,1003.00000000000,1496.00000000000,1789.00000000000,2219.00000000000,2454.00000000000,2752.00000000000,2908.00000000000,3211.00000000000,3365.00000000000,3665.00000000000,4047.00000000000,4400.00000000000,4651.00000000000,4913.00000000000,5212.00000000000,5400.00000000000,5559.00000000000,5626.00000000000,5902.00000000000,5853.00000000000,5945.00000000000,2935.00000000000,-8161.09000000000,-5521.33000000000,-2639.76000000000,-11331.4476730000
25,'2/1fo5A/em_d11504.pdb',0,0.469600000000000,-98.5138000000000,-92.9531000000000,-2.00513000000000,-2.42029000000000,-1.13533000000000,97.7153959157775,-3.41223085484064,208.600954118389,-17.8485000000000,-19.7303000000000,234.000000000000,485.000000000000,742.000000000000,1012.00000000000,1553.00000000000,1720.00000000000,2178.00000000000,2397.00000000000,2570.00000000000,2905.00000000000,2990.00000000000,3120.00000000000,3354.00000000000,3719.00000000000,3925.00000000000,4206.00000000000,4518.00000000000,4604.00000000000,4753.00000000000,4731.00000000000,5009.00000000000,4943.00000000000,5119.00000000000,5253.00000000000,2505.00000000000,-5137.58000000000,-4735.94000000000,-401.640000000000,-9947.51233700000
26,'2/1fo5A/em_d11509.pdb',0,0.475300000000000,-118.618000000000,-110.192000000000,-3.06391000000000,-4.50788000000000,-0.854315000000000,54.0684507117221,-13.1404617182392,170.830492419901,-24.5379000000000,-30.2955000000000,268.000000000000,549.000000000000,789.000000000000,1015.00000000000,1644.00000000000,1835.00000000000,2267.00000000000,2388.00000000000,2633.00000000000,2974.00000000000,3116.00000000000,3414.00000000000,3673.00000000000,4114.00000000000,4353.00000000000,4810.00000000000,5043.00000000000,5113.00000000000,5310.00000000000,5548.00000000000,5625.00000000000,5771.00000000000,5819.00000000000,6004.00000000000,3093.00000000000,-8508.84000000000,-5645.50000000000,-2863.35000000000,-11483.2680280000
27,'2/1fo5A/em_d11525.pdb',0,0.540600000000000,-120.442000000000,-112.016000000000,-2.84257000000000,-4.24165000000000,-1.34218000000000,51.5790943734293,-23.6211959347034,150.431903367141,-25.9866000000000,-32.5755000000000,241.000000000000,492.000000000000,785.000000000000,1008.00000000000,1489.00000000000,1736.00000000000,2206.00000000000,2432.00000000000,2773.00000000000,2888.00000000000,3132.00000000000,3283.00000000000,3672.00000000000,3941.00000000000,4243.00000000000,4680.00000000000,4945.00000000000,5262.00000000000,5452.00000000000,5600.00000000000,5651.00000000000,5847.00000000000,5967.00000000000,6061.00000000000,3029.00000000000,-9320.33000000000,-5732.26000000000,-3588.07000000000,-11621.0210140000
28,'2/1fo5A/em_d11529.pdb',0,0.529800000000000,-120.531000000000,-114.147000000000,-2.50473000000000,-2.97627000000000,-0.903176000000000,52.2161116534735,-6.37821290142945,155.519086797260,-27.0329000000000,-32.4311000000000,227.000000000000,493.000000000000,747.000000000000,1023.00000000000,1545.00000000000,1842.00000000000,2247.00000000000,2541.00000000000,2933.00000000000,2985.00000000000,3284.00000000000,3489.00000000000,3745.00000000000,4068.00000000000,4401.00000000000,4778.00000000000,5113.00000000000,5315.00000000000,5448.00000000000,5367.00000000000,5660.00000000000,5871.00000000000,5717.00000000000,5782.00000000000,2833.00000000000,-9894.60000000000,-5821.46000000000,-4073.15000000000,-11932.7042640000
29,'2/1fo5A/em_d11748.pdb',0,0.524700000000000,-118.218000000000,-111.993000000000,-2.47102000000000,-3.54031000000000,-0.213765000000000,86.3389918262436,11.0064171811384,100.250647220970,-25.9075000000000,-31.6888000000000,267.000000000000,548.000000000000,787.000000000000,1049.00000000000,1523.00000000000,1793.00000000000,2367.00000000000,2465.00000000000,2799.00000000000,2969.00000000000,3218.00000000000,3481.00000000000,3716.00000000000,3997.00000000000,4408.00000000000,4693.00000000000,5003.00000000000,5228.00000000000,5354.00000000000,5740.00000000000,5606.00000000000,5709.00000000000,5873.00000000000,5990.00000000000,3047.00000000000,-8592.32000000000,-5727.92000000000,-2864.40000000000,-11672.3235160000
30,'2/1fo5A/em_d11994.pdb',0,0.515100000000000,-120.458000000000,-111.859000000000,-2.99635000000000,-4.20712000000000,-1.39552000000000,106.812767737447,2.46924696579510,159.155204287211,-27.0442000000000,-33.4497000000000,213.000000000000,462.000000000000,724.000000000000,929.000000000000,1431.00000000000,1774.00000000000,2210.00000000000,2449.00000000000,2773.00000000000,2822.00000000000,3079.00000000000,3308.00000000000,3558.00000000000,3818.00000000000,4217.00000000000,4606.00000000000,5014.00000000000,5048.00000000000,5276.00000000000,5471.00000000000,5491.00000000000,5652.00000000000,5718.00000000000,6091.00000000000,2894.00000000000,-9509.24000000000,-5689.57000000000,-3819.67000000000,-11685.0185290000
31,'2/1fo5A/em_d12002.pdb',0,0.455300000000000,-103.842000000000,-101.679000000000,-1.20550000000000,-1.32347000000000,0.366120000000000,71.4944388014014,17.3120342346744,224.465495920490,-19.1799000000000,-23.3431000000000,248.000000000000,514.000000000000,754.000000000000,1035.00000000000,1527.00000000000,1763.00000000000,2237.00000000000,2423.00000000000,2792.00000000000,3008.00000000000,3098.00000000000,3323.00000000000,3637.00000000000,3843.00000000000,4203.00000000000,4650.00000000000,4738.00000000000,5163.00000000000,5263.00000000000,5487.00000000000,5628.00000000000,5748.00000000000,5806.00000000000,5737.00000000000,2861.00000000000,-6223.77000000000,-5152.74000000000,-1071.03000000000,-10696.1196770000
32,'2/1fo5A/em_d12004.pdb',0,0.464200000000000,-97.4098000000000,-92.5937000000000,-2.04611000000000,-2.50179000000000,-0.268279000000000,32.6887510386571,1.22880973964013,248.366548917868,-16.7254000000000,-18.2427000000000,236.000000000000,488.000000000000,774.000000000000,1005.00000000000,1539.00000000000,1708.00000000000,2225.00000000000,2410.00000000000,2659.00000000000,2869.00000000000,3127.00000000000,3182.00000000000,3528.00000000000,3706.00000000000,4080.00000000000,4234.00000000000,4561.00000000000,4605.00000000000,4791.00000000000,4981.00000000000,5004.00000000000,5103.00000000000,5280.00000000000,5455.00000000000,2746.00000000000,-5453.39000000000,-4718.56000000000,-734.830000000000,-9935.73569600000
33,'2/1fo5A/em_d12008.pdb',0,0.495100000000000,-106.865000000000,-101.587000000000,-1.97024000000000,-2.53082000000000,-0.777135000000000,73.8221837205043,9.64078248582220,174.439270330048,-21.8843000000000,-25.4263000000000,244.000000000000,506.000000000000,737.000000000000,1010.00000000000,1469.00000000000,1690.00000000000,2151.00000000000,2456.00000000000,2628.00000000000,2769.00000000000,2973.00000000000,3183.00000000000,3537.00000000000,3860.00000000000,4182.00000000000,4546.00000000000,4838.00000000000,4946.00000000000,5168.00000000000,5212.00000000000,5371.00000000000,5666.00000000000,5618.00000000000,5800.00000000000,2877.00000000000,-7007.42000000000,-5179.10000000000,-1828.32000000000,-10747.2450480000
34,'2/1fo5A/em_d12059.pdb',0,0.554000000000000,-112.911000000000,-107.408000000000,-2.30605000000000,-2.49775000000000,-0.699421000000000,72.4033254016609,-18.8475191386235,99.7984988598087,-21.0973000000000,-26.4527000000000,240.000000000000,523.000000000000,807.000000000000,1027.00000000000,1555.00000000000,1717.00000000000,2310.00000000000,2356.00000000000,2854.00000000000,3003.00000000000,3140.00000000000,3462.00000000000,3761.00000000000,4114.00000000000,4419.00000000000,4784.00000000000,4999.00000000000,5265.00000000000,5350.00000000000,5675.00000000000,5811.00000000000,5976.00000000000,5924.00000000000,6138.00000000000,3055.00000000000,-8410.77000000000,-5439.06000000000,-2971.71000000000,-11198.3999380000
35,'2/1fo5A/em_d12073.pdb',0,0.522900000000000,-118.080000000000,-114.059000000000,-1.50901000000000,-2.55020000000000,3.825530000000000E-002,154.122018739525,6.40389606667888,155.306829370968,-25.1240000000000,-31.1372000000000,272.000000000000,557.000000000000,780.000000000000,1062.00000000000,1544.00000000000,1884.00000000000,2377.00000000000,2629.00000000000,2809.00000000000,3092.00000000000,3271.00000000000,3601.00000000000,3801.00000000000,4165.00000000000,4509.00000000000,4952.00000000000,5237.00000000000,5400.00000000000,5521.00000000000,5703.00000000000,5808.00000000000,5785.00000000000,6004.00000000000,6037.00000000000,3000.00000000000,-8141.67000000000,-5792.09000000000,-2349.58000000000,-11899.3684030000
36,'2/1fo5A/em_d12161.pdb',0,0.534300000000000,-124.187000000000,-115.342000000000,-2.88938000000000,-4.75718000000000,-1.19834000000000,34.1100579991447,7.30474248922003,118.295005899247,-28.0781000000000,-34.0240000000000,239.000000000000,515.000000000000,770.000000000000,1003.00000000000,1548.00000000000,1748.00000000000,2291.00000000000,2484.00000000000,2769.00000000000,3051.00000000000,3229.00000000000,3577.00000000000,3698.00000000000,4114.00000000000,4361.00000000000,4734.00000000000,5040.00000000000,5281.00000000000,5427.00000000000,5610.00000000000,5897.00000000000,5818.00000000000,5879.00000000000,5957.00000000000,3011.00000000000,-9388.45000000000,-5890.57000000000,-3497.87000000000,-12003.8502000000
37,'2/1fo5A/em_d12237.pdb',0,0.512200000000000,-124.002000000000,-113.976000000000,-3.17428000000000,-5.38758000000000,-1.46360000000000,24.9637008600926,-28.5448362031901,99.5796121773993,-27.9632000000000,-33.6824000000000,213.000000000000,533.000000000000,753.000000000000,1036.00000000000,1531.00000000000,1746.00000000000,2267.00000000000,2475.00000000000,2854.00000000000,3015.00000000000,3143.00000000000,3366.00000000000,3654.00000000000,3914.00000000000,4334.00000000000,4650.00000000000,5045.00000000000,5286.00000000000,5403.00000000000,5580.00000000000,5723.00000000000,5773.00000000000,5831.00000000000,6001.00000000000,2960.00000000000,-9876.15000000000,-5803.54000000000,-4072.61000000000,-11885.1260490000
38,'2/1fo5A/em_d12318.pdb',0,0.529600000000000,-122.349000000000,-114.178000000000,-3.11172000000000,-4.35955000000000,-0.699671000000000,-3.23304745436063,-19.8903123001862,126.131480561875,-27.8100000000000,-34.3518000000000,246.000000000000,483.000000000000,745.000000000000,989.000000000000,1542.00000000000,1772.00000000000,2263.00000000000,2517.00000000000,2772.00000000000,2989.00000000000,3196.00000000000,3356.00000000000,3541.00000000000,3868.00000000000,4246.00000000000,4620.00000000000,5039.00000000000,5314.00000000000,5363.00000000000,5470.00000000000,5688.00000000000,5728.00000000000,5851.00000000000,6050.00000000000,2987.00000000000,-9513.04000000000,-5836.26000000000,-3676.78000000000,-11876.2315560000
39,'2/1fo5A/em_d12480.pdb',0,0.543600000000000,-116.167000000000,-109.743000000000,-1.92380000000000,-3.68711000000000,-0.813131000000000,7.90130606256784,8.00617035661682,153.069656150275,-24.7382000000000,-30.6397000000000,261.000000000000,515.000000000000,761.000000000000,1029.00000000000,1519.00000000000,1786.00000000000,2125.00000000000,2440.00000000000,2776.00000000000,2940.00000000000,3174.00000000000,3378.00000000000,3577.00000000000,3977.00000000000,4238.00000000000,4619.00000000000,4913.00000000000,5285.00000000000,5500.00000000000,5521.00000000000,5679.00000000000,5802.00000000000,5911.00000000000,5980.00000000000,3093.00000000000,-8525.16000000000,-5603.30000000000,-2921.85000000000,-11440.7931650000
