SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1thx_/em_d12520.pdb',0,0.826800000000000,-164.870000000000,-157.568000000000,-2.97628000000000,-3.79640000000000,-0.530230000000000,33.4338658820336,36.1636442082605,74.2232443226605,-28.3276000000000,-37.9622000000000,344.000000000000,711.000000000000,1036.00000000000,1436.00000000000,2117.00000000000,2578.00000000000,3157.00000000000,3557.00000000000,3942.00000000000,4376.00000000000,4549.00000000000,4949.00000000000,5367.00000000000,5991.00000000000,6455.00000000000,7149.00000000000,7406.00000000000,7993.00000000000,8221.00000000000,8604.00000000000,8959.00000000000,9004.00000000000,9297.00000000000,9426.00000000000,4829.00000000000,-9964.94000000000,-8027.73000000000,-1937.22000000000,-17294.7086760000
12,'2/1thx_/em_d12797.pdb',0,0.770800000000000,-166.068000000000,-160.803000000000,-2.11590000000000,-3.02279000000000,-0.126769000000000,46.8111651560556,29.8210587222323,65.8042567281072,-22.7493000000000,-35.8222000000000,324.000000000000,704.000000000000,1123.00000000000,1494.00000000000,2147.00000000000,2718.00000000000,3174.00000000000,3726.00000000000,4116.00000000000,4457.00000000000,4783.00000000000,5086.00000000000,5599.00000000000,6184.00000000000,6766.00000000000,7266.00000000000,7865.00000000000,8181.00000000000,8582.00000000000,9056.00000000000,9193.00000000000,9497.00000000000,9650.00000000000,9857.00000000000,4937.00000000000,-9321.61000000000,-8148.29000000000,-1173.32000000000,-17650.3890250000
13,'2/1thx_/em_d13001.pdb',0,0.515400000000000,-130.033000000000,-134.278000000000,0.781738000000000,1.82425000000000,1.63898000000000,196.445045104106,45.0113133739282,119.985390714000,-13.9014000000000,-22.8072000000000,310.000000000000,687.000000000000,1063.00000000000,1454.00000000000,2134.00000000000,2373.00000000000,3043.00000000000,3218.00000000000,3717.00000000000,3910.00000000000,4417.00000000000,4729.00000000000,5056.00000000000,5591.00000000000,6052.00000000000,6415.00000000000,6789.00000000000,7214.00000000000,7582.00000000000,7942.00000000000,8260.00000000000,8591.00000000000,8803.00000000000,9104.00000000000,4619.00000000000,-4789.52000000000,-6778.90000000000,1989.38000000000,-14922.9292890000
14,'2/1thx_/em_d13037.pdb',0,0.781200000000000,-166.719000000000,-161.093000000000,-2.84499000000000,-2.67729000000000,-0.103591000000000,-7.92480138927602,-0.617737008177768,82.4712604551165,-23.8880000000000,-35.1346000000000,322.000000000000,757.000000000000,1158.00000000000,1545.00000000000,2295.00000000000,2648.00000000000,3319.00000000000,3707.00000000000,4103.00000000000,4565.00000000000,4856.00000000000,5292.00000000000,5643.00000000000,6283.00000000000,6961.00000000000,7469.00000000000,7904.00000000000,8179.00000000000,8637.00000000000,8951.00000000000,9011.00000000000,9566.00000000000,9664.00000000000,9763.00000000000,5088.00000000000,-9586.95000000000,-8132.77000000000,-1454.17000000000,-17709.6046510000
15,'2/1thx_/em_d13044.pdb',0,0.808000000000000,-153.207000000000,-151.866000000000,-1.03046000000000,-0.695451000000000,0.384105000000000,56.6099479522177,-12.3906087342002,35.7231358233379,-20.3948000000000,-30.9513000000000,344.000000000000,714.000000000000,1139.00000000000,1559.00000000000,2200.00000000000,2663.00000000000,3180.00000000000,3552.00000000000,4034.00000000000,4238.00000000000,4548.00000000000,5089.00000000000,5575.00000000000,6150.00000000000,6649.00000000000,7071.00000000000,7562.00000000000,7917.00000000000,8346.00000000000,8599.00000000000,8853.00000000000,9248.00000000000,9473.00000000000,9713.00000000000,5000.00000000000,-8260.96000000000,-7701.96000000000,-559.000000000000,-16785.4699780000
16,'2/1thx_/em_d13111.pdb',0,0.773600000000000,-164.773000000000,-157.572000000000,-2.99750000000000,-3.30271000000000,-0.901014000000000,67.0975521050286,-9.95958465838918,35.4844988052257,-20.2773000000000,-31.6973000000000,328.000000000000,736.000000000000,1210.00000000000,1572.00000000000,2300.00000000000,2703.00000000000,3218.00000000000,3725.00000000000,4265.00000000000,4560.00000000000,4965.00000000000,5325.00000000000,5680.00000000000,6336.00000000000,6798.00000000000,7320.00000000000,7965.00000000000,8303.00000000000,8739.00000000000,8617.00000000000,8930.00000000000,9255.00000000000,9445.00000000000,9791.00000000000,4965.00000000000,-10544.9500000000,-7994.89000000000,-2550.06000000000,-17470.8121650000
17,'2/1thx_/em_d13156.pdb',0,0.780600000000000,-164.544000000000,-159.415000000000,-2.34153000000000,-2.97540000000000,0.187888000000000,94.2655871986284,0.910613615569490,51.7620990393499,-23.9638000000000,-34.7515000000000,319.000000000000,707.000000000000,1119.00000000000,1471.00000000000,2294.00000000000,2660.00000000000,3184.00000000000,3739.00000000000,4086.00000000000,4447.00000000000,4750.00000000000,5213.00000000000,5593.00000000000,5999.00000000000,6688.00000000000,7309.00000000000,7881.00000000000,8186.00000000000,8610.00000000000,8965.00000000000,8997.00000000000,9468.00000000000,9305.00000000000,9785.00000000000,4918.00000000000,-9631.22000000000,-8098.45000000000,-1532.77000000000,-17495.2478240000
18,'2/1thx_/em_d13238.pdb',0,0.804800000000000,-163.646000000000,-157.681000000000,-2.35030000000000,-2.91397000000000,-0.700319000000000,25.9631106746801,21.0813746567545,26.7125221584336,-22.9371000000000,-33.6457000000000,356.000000000000,727.000000000000,1127.00000000000,1558.00000000000,2327.00000000000,2619.00000000000,3308.00000000000,3683.00000000000,4060.00000000000,4370.00000000000,4835.00000000000,5184.00000000000,5644.00000000000,6256.00000000000,6760.00000000000,7242.00000000000,7777.00000000000,8018.00000000000,8481.00000000000,8731.00000000000,9180.00000000000,9326.00000000000,9638.00000000000,9689.00000000000,5024.00000000000,-8526.90000000000,-8012.27000000000,-514.630000000000,-17416.1848220000
19,'2/1thx_/em_d13501.pdb',0,0.493600000000000,-129.240000000000,-131.389000000000,-0.274869000000000,1.59269000000000,0.831235000000000,188.040466568490,61.2061705137810,203.990410687460,-10.8941000000000,-16.9408000000000,293.000000000000,692.000000000000,1118.00000000000,1504.00000000000,2183.00000000000,2439.00000000000,3121.00000000000,3506.00000000000,3918.00000000000,4173.00000000000,4558.00000000000,4778.00000000000,5346.00000000000,5671.00000000000,6352.00000000000,6594.00000000000,7003.00000000000,7405.00000000000,7609.00000000000,7925.00000000000,8137.00000000000,8232.00000000000,8532.00000000000,8684.00000000000,4415.00000000000,-3878.51000000000,-6605.89000000000,2727.38000000000,-14612.7364360000
20,'2/1thx_/em_d13983.pdb',0,0.785300000000000,-162.632000000000,-155.359000000000,-3.00806000000000,-3.05565000000000,-1.20920000000000,62.2221486291161,3.29247000662446,28.2472461237949,-22.0993000000000,-32.6082000000000,300.000000000000,772.000000000000,1172.00000000000,1506.00000000000,2214.00000000000,2627.00000000000,3268.00000000000,3488.00000000000,4064.00000000000,4431.00000000000,4744.00000000000,5188.00000000000,5513.00000000000,6023.00000000000,6686.00000000000,7234.00000000000,7668.00000000000,8025.00000000000,8447.00000000000,8889.00000000000,8979.00000000000,9281.00000000000,9408.00000000000,9682.00000000000,4987.00000000000,-9006.93000000000,-7901.53000000000,-1105.40000000000,-17170.2138850000
21,'2/1thx_/em_d14001.pdb',0,0.441500000000000,-128.655000000000,-137.034000000000,1.87032000000000,4.71341000000000,1.79586000000000,112.520275387159,46.4878400057733,197.372861043223,-3.93294000000000,-10.5414000000000,343.000000000000,793.000000000000,1259.00000000000,1640.00000000000,2325.00000000000,2749.00000000000,3230.00000000000,3722.00000000000,4231.00000000000,4612.00000000000,5141.00000000000,5504.00000000000,5996.00000000000,6562.00000000000,6948.00000000000,7460.00000000000,7777.00000000000,8073.00000000000,8476.00000000000,8541.00000000000,9081.00000000000,9121.00000000000,9384.00000000000,9599.00000000000,4745.00000000000,-3383.52000000000,-6828.87000000000,3445.34000000000,-15315.0426480000
22,'2/1thx_/em_d14010.pdb',0,0.822200000000000,-158.866000000000,-153.963000000000,-1.95537000000000,-2.38737000000000,-0.560319000000000,19.5496854280868,-22.7298964173866,53.2649311694532,-21.2970000000000,-30.6270000000000,317.000000000000,724.000000000000,1208.00000000000,1479.00000000000,2277.00000000000,2683.00000000000,3222.00000000000,3593.00000000000,4009.00000000000,4437.00000000000,4804.00000000000,5264.00000000000,5744.00000000000,6163.00000000000,6822.00000000000,7132.00000000000,7838.00000000000,8051.00000000000,8403.00000000000,8493.00000000000,8932.00000000000,9150.00000000000,9438.00000000000,9724.00000000000,5066.00000000000,-8075.15000000000,-7794.03000000000,-281.120000000000,-16994.7524420000
23,'2/1thx_/em_d14096.pdb',0,0.762900000000000,-164.772000000000,-157.600000000000,-2.81281000000000,-3.22615000000000,-1.13330000000000,63.9598563697845,-16.6745484456589,46.1156293753399,-23.1421000000000,-33.9549000000000,346.000000000000,740.000000000000,1142.00000000000,1589.00000000000,2180.00000000000,2782.00000000000,3283.00000000000,3667.00000000000,4101.00000000000,4294.00000000000,4760.00000000000,5198.00000000000,5622.00000000000,6105.00000000000,6704.00000000000,7338.00000000000,7869.00000000000,8098.00000000000,8372.00000000000,8728.00000000000,8977.00000000000,9316.00000000000,9511.00000000000,9621.00000000000,4823.00000000000,-8754.87000000000,-8014.62000000000,-740.250000000000,-17438.0468140000
24,'2/1thx_/em_d14104.pdb',0,0.828200000000000,-165.077000000000,-159.148000000000,-2.36291000000000,-2.90249000000000,-0.663473000000000,83.4366086083935,38.2375402844541,34.5399011158058,-27.7011000000000,-39.5739000000000,304.000000000000,686.000000000000,1069.00000000000,1454.00000000000,2111.00000000000,2514.00000000000,3136.00000000000,3529.00000000000,3985.00000000000,4319.00000000000,4676.00000000000,4956.00000000000,5299.00000000000,5918.00000000000,6353.00000000000,7002.00000000000,7435.00000000000,7857.00000000000,8334.00000000000,8483.00000000000,8846.00000000000,8987.00000000000,9279.00000000000,9486.00000000000,4972.00000000000,-10047.4600000000,-8093.03000000000,-1954.44000000000,-17531.4601890000
25,'2/1thx_/em_d14383.pdb',0,0.788000000000000,-166.503000000000,-159.818000000000,-2.75951000000000,-3.45051000000000,-0.474561000000000,5.75862971997847,-29.5546011026201,14.6871709366510,-25.0374000000000,-37.3040000000000,363.000000000000,730.000000000000,1107.00000000000,1516.00000000000,2240.00000000000,2673.00000000000,3226.00000000000,3588.00000000000,4012.00000000000,4451.00000000000,4770.00000000000,5203.00000000000,5545.00000000000,6086.00000000000,6612.00000000000,7214.00000000000,7844.00000000000,8102.00000000000,8471.00000000000,8527.00000000000,8918.00000000000,9352.00000000000,9587.00000000000,9757.00000000000,4912.00000000000,-9126.86000000000,-8134.45000000000,-992.410000000000,-17555.6865950000
26,'2/1thx_/em_d14501.pdb',0,0.497000000000000,-132.834000000000,-133.523000000000,-0.423243000000000,0.355258000000000,0.757221000000000,194.908399201868,22.5162715801592,191.041902555906,-14.6123000000000,-21.6844000000000,298.000000000000,662.000000000000,1105.00000000000,1404.00000000000,2194.00000000000,2411.00000000000,3033.00000000000,3325.00000000000,3731.00000000000,4158.00000000000,4493.00000000000,4913.00000000000,5202.00000000000,5723.00000000000,6095.00000000000,6429.00000000000,6819.00000000000,7088.00000000000,7328.00000000000,7808.00000000000,7917.00000000000,8167.00000000000,8325.00000000000,8548.00000000000,4249.00000000000,-4575.53000000000,-6734.69000000000,2159.16000000000,-14890.1252310000
27,'2/1thx_/em_d14866.pdb',0,0.774800000000000,-165.267000000000,-157.371000000000,-3.69050000000000,-3.86497000000000,-0.340678000000000,32.5503043261375,7.44536136632282,46.8828107663820,-17.8697000000000,-29.1980000000000,351.000000000000,791.000000000000,1236.00000000000,1486.00000000000,2307.00000000000,2722.00000000000,3403.00000000000,3720.00000000000,4423.00000000000,4658.00000000000,4888.00000000000,5400.00000000000,5789.00000000000,6453.00000000000,6875.00000000000,7665.00000000000,7959.00000000000,8538.00000000000,8708.00000000000,9280.00000000000,9244.00000000000,9537.00000000000,9742.00000000000,10103.0000000000,4971.00000000000,-10009.3000000000,-8010.09000000000,-1999.21000000000,-17436.6729560000
28,'2/1thx_/em_d15001.pdb',0,0.563200000000000,-135.789000000000,-137.852000000000,-9.654110000000000E-002,1.00478000000000,1.15417000000000,143.393858227361,68.4342860675715,183.330344619039,-15.3898000000000,-24.0905000000000,316.000000000000,727.000000000000,1088.00000000000,1482.00000000000,2264.00000000000,2523.00000000000,3163.00000000000,3478.00000000000,3919.00000000000,4280.00000000000,4453.00000000000,4873.00000000000,5360.00000000000,5664.00000000000,6179.00000000000,6636.00000000000,6972.00000000000,7187.00000000000,7428.00000000000,7861.00000000000,7983.00000000000,8256.00000000000,8467.00000000000,8739.00000000000,4334.00000000000,-4789.46000000000,-6945.56000000000,2156.10000000000,-15311.7555150000
29,'2/1thx_/em_d1505.pdb',0,0.808700000000000,-163.888000000000,-155.617000000000,-2.85541000000000,-4.35146000000000,-1.06405000000000,20.9239858132970,2.49330924197853,83.5533646332918,-25.7344000000000,-36.1894000000000,339.000000000000,652.000000000000,1070.00000000000,1388.00000000000,2171.00000000000,2551.00000000000,3109.00000000000,3464.00000000000,3886.00000000000,4172.00000000000,4561.00000000000,5043.00000000000,5200.00000000000,6077.00000000000,6418.00000000000,7060.00000000000,7597.00000000000,7899.00000000000,8208.00000000000,8442.00000000000,8929.00000000000,9061.00000000000,9361.00000000000,9410.00000000000,4976.00000000000,-9434.45000000000,-7919.68000000000,-1514.77000000000,-17041.4327860000
30,'2/1thx_/em_d1508.pdb',0,0.813800000000000,-162.696000000000,-155.780000000000,-2.67850000000000,-3.36724000000000,-0.870483000000000,99.0076361880889,16.1520633933809,76.4043402942069,-25.6418000000000,-36.2093000000000,314.000000000000,688.000000000000,1090.00000000000,1420.00000000000,2156.00000000000,2489.00000000000,3110.00000000000,3488.00000000000,3865.00000000000,4258.00000000000,4549.00000000000,5033.00000000000,5358.00000000000,5972.00000000000,6455.00000000000,7043.00000000000,7444.00000000000,7931.00000000000,8338.00000000000,8532.00000000000,8931.00000000000,9026.00000000000,9298.00000000000,9713.00000000000,4723.00000000000,-8766.82000000000,-7899.47000000000,-867.350000000000,-17146.1964890000
31,'2/1thx_/em_d1516.pdb',0,0.824600000000000,-155.512000000000,-152.323000000000,-1.74501000000000,-0.975954000000000,-0.467951000000000,39.9280647371437,20.4782337804658,50.8810345890065,-19.6485000000000,-30.4278000000000,344.000000000000,779.000000000000,1114.00000000000,1510.00000000000,2205.00000000000,2619.00000000000,3219.00000000000,3640.00000000000,4029.00000000000,4380.00000000000,4759.00000000000,4969.00000000000,5543.00000000000,6166.00000000000,6848.00000000000,7138.00000000000,7647.00000000000,8200.00000000000,8308.00000000000,8644.00000000000,8904.00000000000,9152.00000000000,9497.00000000000,9589.00000000000,4838.00000000000,-7714.99000000000,-7702.90000000000,-12.0900000000000,-16861.1395960000
32,'2/1thx_/em_d15229.pdb',0,0.827600000000000,-167.310000000000,-158.228000000000,-3.82321000000000,-4.23474000000000,-1.02379000000000,32.2982388635221,2.59686534130596,33.9972582950991,-25.6649000000000,-37.7536000000000,318.000000000000,728.000000000000,1144.00000000000,1499.00000000000,2165.00000000000,2563.00000000000,3070.00000000000,3607.00000000000,4004.00000000000,4351.00000000000,4675.00000000000,5000.00000000000,5604.00000000000,5867.00000000000,6589.00000000000,7041.00000000000,7616.00000000000,7965.00000000000,8224.00000000000,8631.00000000000,8916.00000000000,9149.00000000000,9339.00000000000,9622.00000000000,4799.00000000000,-10787.8700000000,-8046.66000000000,-2741.21000000000,-17385.4964980000
33,'2/1thx_/em_d15501.pdb',0,0.536700000000000,-127.150000000000,-131.526000000000,0.993481000000000,2.49748000000000,0.884423000000000,206.151200996470,58.8580786665276,216.492912269227,-11.0996000000000,-21.2871000000000,327.000000000000,667.000000000000,1112.00000000000,1409.00000000000,2201.00000000000,2447.00000000000,2951.00000000000,3341.00000000000,3837.00000000000,4084.00000000000,4416.00000000000,4596.00000000000,5087.00000000000,5597.00000000000,5912.00000000000,6295.00000000000,6823.00000000000,7090.00000000000,7562.00000000000,7703.00000000000,8027.00000000000,8303.00000000000,8312.00000000000,8492.00000000000,4176.00000000000,-5044.70000000000,-6623.16000000000,1578.45000000000,-14803.4138090000
34,'2/1thx_/em_d15520.pdb',0,0.790900000000000,-165.408000000000,-160.947000000000,-2.21112000000000,-2.07554000000000,-0.173743000000000,96.3114926047647,-2.73167968840005,49.9945325695766,-25.7304000000000,-37.0258000000000,326.000000000000,714.000000000000,1158.00000000000,1510.00000000000,2261.00000000000,2638.00000000000,3281.00000000000,3671.00000000000,4124.00000000000,4466.00000000000,4698.00000000000,5129.00000000000,5496.00000000000,6167.00000000000,6818.00000000000,7350.00000000000,7816.00000000000,8186.00000000000,8510.00000000000,8692.00000000000,8906.00000000000,9210.00000000000,9411.00000000000,9624.00000000000,4914.00000000000,-9130.13000000000,-8202.22000000000,-927.910000000000,-17715.5643970000
35,'2/1thx_/em_d15573.pdb',0,0.809500000000000,-159.531000000000,-157.067000000000,-1.81024000000000,-1.18042000000000,0.527233000000000,115.765662098870,43.9157626434555,77.2296130489318,-15.6903000000000,-29.5449000000000,341.000000000000,779.000000000000,1227.00000000000,1556.00000000000,2298.00000000000,2770.00000000000,3260.00000000000,3725.00000000000,4089.00000000000,4676.00000000000,4817.00000000000,5407.00000000000,5834.00000000000,6412.00000000000,7033.00000000000,7432.00000000000,7995.00000000000,8496.00000000000,8640.00000000000,8957.00000000000,9331.00000000000,9399.00000000000,9699.00000000000,10071.0000000000,5188.00000000000,-8704.37000000000,-8038.72000000000,-665.650000000000,-17471.2099100000
36,'2/1thx_/em_d15607.pdb',0,0.813400000000000,-169.270000000000,-161.171000000000,-2.99236000000000,-4.09151000000000,-1.01545000000000,142.359070806842,-8.76081202883580,31.8510689995102,-24.9355000000000,-37.2247000000000,336.000000000000,745.000000000000,1119.00000000000,1538.00000000000,2223.00000000000,2579.00000000000,3338.00000000000,3629.00000000000,4143.00000000000,4508.00000000000,4756.00000000000,5169.00000000000,5484.00000000000,6184.00000000000,6783.00000000000,7393.00000000000,7753.00000000000,8193.00000000000,8543.00000000000,8770.00000000000,9042.00000000000,9160.00000000000,9592.00000000000,9613.00000000000,4889.00000000000,-10785.7400000000,-8220.23000000000,-2565.51000000000,-17652.4496810000
37,'2/1thx_/em_d15727.pdb',0,0.770000000000000,-161.580000000000,-154.974000000000,-2.40825000000000,-3.14877000000000,-1.04896000000000,110.791075925472,20.1893567561742,13.8844092420927,-22.1021000000000,-34.1452000000000,325.000000000000,717.000000000000,1127.00000000000,1489.00000000000,2240.00000000000,2549.00000000000,3180.00000000000,3617.00000000000,4045.00000000000,4392.00000000000,4557.00000000000,5000.00000000000,5454.00000000000,5954.00000000000,6526.00000000000,7081.00000000000,7496.00000000000,7955.00000000000,8316.00000000000,8761.00000000000,8837.00000000000,9112.00000000000,9363.00000000000,9633.00000000000,4866.00000000000,-9352.72000000000,-7877.10000000000,-1475.62000000000,-17215.9796900000
38,'2/1thx_/em_d15917.pdb',0,0.826700000000000,-167.766000000000,-162.417000000000,-2.80904000000000,-2.97463000000000,0.434249000000000,70.6420799637099,8.20333523262184,37.7843715422686,-24.1591000000000,-36.8016000000000,350.000000000000,726.000000000000,1199.00000000000,1568.00000000000,2314.00000000000,2647.00000000000,3364.00000000000,3602.00000000000,4153.00000000000,4554.00000000000,4895.00000000000,5216.00000000000,5816.00000000000,6368.00000000000,6867.00000000000,7326.00000000000,7851.00000000000,8311.00000000000,8648.00000000000,8709.00000000000,9163.00000000000,9316.00000000000,9544.00000000000,9721.00000000000,4930.00000000000,-10420.2200000000,-8260.98000000000,-2159.24000000000,-17870.3045330000
39,'2/1thx_/em_d16002.pdb',0,0.471000000000000,-123.552000000000,-132.386000000000,1.95775000000000,4.47763000000000,2.39954000000000,253.714179083388,44.5495279703672,234.715038496850,1.30209000000000,-9.13647000000000,399.000000000000,789.000000000000,1204.00000000000,1594.00000000000,2296.00000000000,2610.00000000000,3311.00000000000,3668.00000000000,4211.00000000000,4582.00000000000,4948.00000000000,5404.00000000000,5820.00000000000,6316.00000000000,6717.00000000000,7078.00000000000,7667.00000000000,8038.00000000000,8371.00000000000,8469.00000000000,8917.00000000000,8948.00000000000,9206.00000000000,9523.00000000000,4631.00000000000,-3367.12000000000,-6664.27000000000,3297.14000000000,-14797.3394330000
