SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1gyvA/em_d10131.pdb',0,0.549600000000000,-145.841000000000,-146.067000000000,-0.260928000000000,1.30599000000000,-0.819508000000000,71.4470607083623,-16.9584922536504,184.286138125380,-20.2044000000000,-24.5780000000000,269.000000000000,664.000000000000,1128.00000000000,1445.00000000000,2141.00000000000,2523.00000000000,3209.00000000000,3500.00000000000,4068.00000000000,4371.00000000000,4849.00000000000,5218.00000000000,5627.00000000000,6121.00000000000,6402.00000000000,7127.00000000000,7431.00000000000,7863.00000000000,8240.00000000000,8599.00000000000,8792.00000000000,8885.00000000000,9136.00000000000,9575.00000000000,4795.00000000000,-7794.64000000000,-7335.41000000000,-459.230000000000,-15840.7910440000
12,'2/1gyvA/em_d10133.pdb',0,0.567800000000000,-144.081000000000,-141.420000000000,-1.26502000000000,5.017770000000000E-002,-1.44619000000000,31.6521608340152,25.9090975932638,193.934845127274,-17.3490000000000,-21.2484000000000,262.000000000000,706.000000000000,1106.00000000000,1444.00000000000,2194.00000000000,2563.00000000000,3165.00000000000,3617.00000000000,4135.00000000000,4518.00000000000,4875.00000000000,5124.00000000000,5443.00000000000,6021.00000000000,6485.00000000000,6921.00000000000,7248.00000000000,7886.00000000000,7996.00000000000,8414.00000000000,8547.00000000000,8705.00000000000,8950.00000000000,9160.00000000000,4643.00000000000,-8350.31000000000,-7115.49000000000,-1234.81000000000,-15414.2874920000
13,'2/1gyvA/em_d10137.pdb',0,0.648300000000000,-151.463000000000,-144.857000000000,-1.89906000000000,-2.46277000000000,-2.24430000000000,138.473598420618,-20.1953593210835,313.639742832279,-20.3007000000000,-21.8650000000000,276.000000000000,676.000000000000,1146.00000000000,1430.00000000000,2264.00000000000,2564.00000000000,3261.00000000000,3697.00000000000,4313.00000000000,4536.00000000000,4904.00000000000,5314.00000000000,5617.00000000000,6186.00000000000,6615.00000000000,7096.00000000000,7530.00000000000,7946.00000000000,8128.00000000000,8399.00000000000,8660.00000000000,8940.00000000000,9054.00000000000,9368.00000000000,4729.00000000000,-10157.7100000000,-7319.46000000000,-2838.26000000000,-15839.5294140000
14,'2/1gyvA/em_d10139.pdb',0,0.676100000000000,-159.942000000000,-149.805000000000,-2.99793000000000,-4.73959000000000,-2.39919000000000,133.594431396976,0.687436307411443,174.034817292789,-24.5737000000000,-26.6151000000000,275.000000000000,722.000000000000,1112.00000000000,1387.00000000000,2181.00000000000,2588.00000000000,3306.00000000000,3702.00000000000,4208.00000000000,4552.00000000000,4780.00000000000,5144.00000000000,5686.00000000000,6156.00000000000,6555.00000000000,7144.00000000000,7666.00000000000,8003.00000000000,8264.00000000000,8532.00000000000,8891.00000000000,9069.00000000000,9061.00000000000,9449.00000000000,4803.00000000000,-10110.0200000000,-7542.75000000000,-2567.27000000000,-16240.0233830000
15,'2/1gyvA/em_d10148.pdb',0,0.700700000000000,-154.196000000000,-149.513000000000,-2.03826000000000,-1.07090000000000,-1.57400000000000,52.1269937637755,10.5359576501344,196.087192164885,-22.8560000000000,-26.2133000000000,254.000000000000,636.000000000000,1118.00000000000,1382.00000000000,2255.00000000000,2496.00000000000,3211.00000000000,3663.00000000000,4200.00000000000,4539.00000000000,4840.00000000000,5308.00000000000,5588.00000000000,6004.00000000000,6490.00000000000,7036.00000000000,7551.00000000000,8087.00000000000,8341.00000000000,8686.00000000000,8890.00000000000,8892.00000000000,9267.00000000000,9515.00000000000,4906.00000000000,-8571.81000000000,-7536.05000000000,-1035.76000000000,-16218.3952420000
16,'2/1gyvA/em_d10169.pdb',0,0.734500000000000,-159.179000000000,-152.857000000000,-2.49057000000000,-2.14807000000000,-1.68385000000000,81.1555484680048,4.85444238923559,131.655420194561,-24.1375000000000,-26.5861000000000,278.000000000000,698.000000000000,1171.00000000000,1499.00000000000,2289.00000000000,2653.00000000000,3476.00000000000,3743.00000000000,4416.00000000000,4672.00000000000,4886.00000000000,5294.00000000000,5709.00000000000,6109.00000000000,6693.00000000000,7186.00000000000,7718.00000000000,8384.00000000000,8565.00000000000,9067.00000000000,8994.00000000000,9182.00000000000,9346.00000000000,9635.00000000000,4897.00000000000,-9926.01000000000,-7705.63000000000,-2220.39000000000,-16530.9599810000
17,'2/1gyvA/em_d10185.pdb',0,0.727100000000000,-152.078000000000,-148.104000000000,-1.40887000000000,-1.91452000000000,-0.650426000000000,74.9095979179000,13.6884253915090,123.630668058067,-22.3625000000000,-26.2800000000000,281.000000000000,642.000000000000,1088.00000000000,1368.00000000000,2133.00000000000,2641.00000000000,3257.00000000000,3705.00000000000,4201.00000000000,4487.00000000000,4829.00000000000,5095.00000000000,5531.00000000000,5976.00000000000,6367.00000000000,7046.00000000000,7361.00000000000,7968.00000000000,8191.00000000000,8527.00000000000,8744.00000000000,9087.00000000000,9372.00000000000,9298.00000000000,4794.00000000000,-8662.67000000000,-7498.95000000000,-1163.72000000000,-15945.6824580000
18,'2/1gyvA/em_d10228.pdb',0,0.709900000000000,-163.558000000000,-155.907000000000,-3.71021000000000,-1.91718000000000,-2.02385000000000,-6.45354648846430,4.15913876711187,140.401118116877,-27.0077000000000,-29.9811000000000,262.000000000000,683.000000000000,1139.00000000000,1450.00000000000,2278.00000000000,2594.00000000000,3276.00000000000,3794.00000000000,4217.00000000000,4612.00000000000,4873.00000000000,5410.00000000000,5754.00000000000,6054.00000000000,6762.00000000000,7269.00000000000,7849.00000000000,7977.00000000000,8557.00000000000,8881.00000000000,9086.00000000000,9202.00000000000,9392.00000000000,9856.00000000000,4865.00000000000,-10039.6500000000,-7837.88000000000,-2201.77000000000,-16880.9648350000
19,'2/1gyvA/em_d10257.pdb',0,0.730800000000000,-161.333000000000,-153.175000000000,-3.51762000000000,-2.69750000000000,-1.94312000000000,119.628042184674,1.81247522911705,160.976066575582,-26.2090000000000,-29.9708000000000,250.000000000000,684.000000000000,1122.00000000000,1416.00000000000,2265.00000000000,2529.00000000000,3261.00000000000,3695.00000000000,4154.00000000000,4549.00000000000,4961.00000000000,5237.00000000000,5618.00000000000,6027.00000000000,6467.00000000000,7022.00000000000,7437.00000000000,7963.00000000000,8293.00000000000,8756.00000000000,9035.00000000000,9274.00000000000,9550.00000000000,9834.00000000000,4873.00000000000,-10852.9500000000,-7758.40000000000,-3094.56000000000,-16463.0414720000
20,'2/1gyvA/em_d10281.pdb',0,0.736500000000000,-164.429000000000,-156.075000000000,-3.34723000000000,-2.95069000000000,-2.05561000000000,91.6890610351295,6.94768011212614,101.452793331252,-27.1175000000000,-31.6111000000000,264.000000000000,656.000000000000,1124.00000000000,1417.00000000000,2313.00000000000,2691.00000000000,3365.00000000000,3785.00000000000,4242.00000000000,4495.00000000000,4890.00000000000,5273.00000000000,5548.00000000000,6166.00000000000,6500.00000000000,7022.00000000000,7471.00000000000,8010.00000000000,8391.00000000000,8871.00000000000,9116.00000000000,9139.00000000000,9434.00000000000,9599.00000000000,4936.00000000000,-10905.8100000000,-7895.70000000000,-3010.11000000000,-16863.4931600000
21,'2/1gyvA/em_d10283.pdb',0,0.735500000000000,-161.555000000000,-152.851000000000,-2.66516000000000,-3.59012000000000,-2.44798000000000,114.663895947119,-12.2647451405412,53.6320595311700,-24.1630000000000,-27.7467000000000,267.000000000000,701.000000000000,1084.00000000000,1424.00000000000,2236.00000000000,2583.00000000000,3369.00000000000,3694.00000000000,4254.00000000000,4573.00000000000,4926.00000000000,5346.00000000000,5724.00000000000,6076.00000000000,6549.00000000000,7353.00000000000,7816.00000000000,8264.00000000000,8376.00000000000,8729.00000000000,9176.00000000000,9097.00000000000,9353.00000000000,9551.00000000000,4908.00000000000,-9566.51000000000,-7705.87000000000,-1860.64000000000,-16448.8887200000
22,'2/1gyvA/em_d10314.pdb',0,0.766700000000000,-160.097000000000,-149.911000000000,-3.87513000000000,-3.88803000000000,-2.42312000000000,109.016762559647,4.87211052483422,55.7645342064347,-23.2024000000000,-26.3729000000000,262.000000000000,670.000000000000,1168.00000000000,1443.00000000000,2281.00000000000,2601.00000000000,3373.00000000000,3759.00000000000,4245.00000000000,4620.00000000000,4775.00000000000,5213.00000000000,5544.00000000000,5844.00000000000,6519.00000000000,6915.00000000000,7553.00000000000,7932.00000000000,8400.00000000000,8573.00000000000,8944.00000000000,9102.00000000000,9349.00000000000,9575.00000000000,4837.00000000000,-10312.5400000000,-7582.50000000000,-2730.04000000000,-16320.7332090000
23,'2/1gyvA/em_d10334.pdb',0,0.724200000000000,-166.516000000000,-155.693000000000,-3.96052000000000,-4.33150000000000,-2.53092000000000,97.5962525292807,-11.5777771260773,121.542903332470,-28.2914000000000,-32.6881000000000,244.000000000000,634.000000000000,1090.00000000000,1426.00000000000,2248.00000000000,2582.00000000000,3226.00000000000,3774.00000000000,4331.00000000000,4504.00000000000,4879.00000000000,5036.00000000000,5577.00000000000,5875.00000000000,6368.00000000000,7070.00000000000,7515.00000000000,8044.00000000000,8247.00000000000,8652.00000000000,8811.00000000000,9238.00000000000,9233.00000000000,9490.00000000000,4886.00000000000,-11381.7400000000,-7861.87000000000,-3519.87000000000,-16828.8904980000
24,'2/1gyvA/em_d10400.pdb',0,0.785300000000000,-161.489000000000,-152.582000000000,-2.80599000000000,-3.39048000000000,-2.71116000000000,76.4869672226317,-1.23586202864214,96.5875084540270,-22.1608000000000,-26.8200000000000,267.000000000000,677.000000000000,1128.00000000000,1457.00000000000,2312.00000000000,2635.00000000000,3385.00000000000,3837.00000000000,4405.00000000000,4552.00000000000,4919.00000000000,5142.00000000000,5634.00000000000,6030.00000000000,6637.00000000000,7221.00000000000,7790.00000000000,8141.00000000000,8491.00000000000,8712.00000000000,9050.00000000000,9300.00000000000,9319.00000000000,9652.00000000000,4884.00000000000,-9908.18000000000,-7681.86000000000,-2226.32000000000,-16499.2514630000
25,'2/1gyvA/em_d10407.pdb',0,0.770300000000000,-166.512000000000,-153.410000000000,-4.27677000000000,-4.94284000000000,-3.88276000000000,56.7545986543948,-7.53157105615051,51.6562741743480,-24.8907000000000,-27.8505000000000,258.000000000000,678.000000000000,1135.00000000000,1416.00000000000,2324.00000000000,2562.00000000000,3360.00000000000,3819.00000000000,4335.00000000000,4557.00000000000,4916.00000000000,5248.00000000000,5709.00000000000,6286.00000000000,6663.00000000000,7281.00000000000,7582.00000000000,8016.00000000000,8480.00000000000,8834.00000000000,8994.00000000000,9325.00000000000,9502.00000000000,9622.00000000000,4855.00000000000,-11614.4300000000,-7742.26000000000,-3872.17000000000,-16562.1373220000
26,'2/1gyvA/em_d10438.pdb',0,0.777100000000000,-164.125000000000,-152.873000000000,-3.57794000000000,-4.78139000000000,-2.89304000000000,90.6370108827074,3.63218367204927,156.178919533427,-24.1584000000000,-28.5914000000000,270.000000000000,693.000000000000,1121.00000000000,1431.00000000000,2280.00000000000,2661.00000000000,3394.00000000000,3690.00000000000,4237.00000000000,4572.00000000000,4891.00000000000,5175.00000000000,5613.00000000000,6190.00000000000,6644.00000000000,7160.00000000000,7553.00000000000,7941.00000000000,8275.00000000000,8473.00000000000,8884.00000000000,9109.00000000000,9618.00000000000,9570.00000000000,4998.00000000000,-10057.1400000000,-7697.79000000000,-2359.35000000000,-16593.1089460000
27,'2/1gyvA/em_d10447.pdb',0,0.774800000000000,-166.234000000000,-153.682000000000,-4.48357000000000,-5.32314000000000,-2.74561000000000,100.457259252119,29.7948428067923,109.801120578017,-25.7754000000000,-29.4380000000000,265.000000000000,676.000000000000,1121.00000000000,1527.00000000000,2227.00000000000,2628.00000000000,3387.00000000000,3768.00000000000,4345.00000000000,4524.00000000000,4836.00000000000,5136.00000000000,5645.00000000000,6035.00000000000,6594.00000000000,7219.00000000000,7649.00000000000,8121.00000000000,8445.00000000000,8497.00000000000,8932.00000000000,9091.00000000000,9407.00000000000,9398.00000000000,4999.00000000000,-10873.5200000000,-7778.22000000000,-3095.30000000000,-16647.3682590000
28,'2/1gyvA/em_d10452.pdb',0,0.743300000000000,-172.349000000000,-159.537000000000,-4.37410000000000,-5.35675000000000,-3.08083000000000,14.1869097238802,-11.3470745480759,169.238848779583,-29.1526000000000,-33.9586000000000,235.000000000000,658.000000000000,1063.00000000000,1463.00000000000,2200.00000000000,2575.00000000000,3332.00000000000,3699.00000000000,4552.00000000000,4578.00000000000,4970.00000000000,5308.00000000000,5673.00000000000,5937.00000000000,6553.00000000000,7035.00000000000,7730.00000000000,8245.00000000000,8373.00000000000,8872.00000000000,8996.00000000000,9348.00000000000,9339.00000000000,9673.00000000000,4961.00000000000,-12598.2400000000,-8093.17000000000,-4505.07000000000,-17190.3884660000
29,'2/1gyvA/em_d10476.pdb',0,0.801200000000000,-174.251000000000,-159.381000000000,-4.89054000000000,-5.70600000000000,-4.27288000000000,-0.709609423009337,-12.8224822724785,120.777033743706,-28.2685000000000,-32.6173000000000,273.000000000000,660.000000000000,1141.00000000000,1439.00000000000,2287.00000000000,2669.00000000000,3273.00000000000,3987.00000000000,4371.00000000000,4693.00000000000,4986.00000000000,5305.00000000000,5664.00000000000,6159.00000000000,6748.00000000000,7263.00000000000,7857.00000000000,8185.00000000000,8549.00000000000,8730.00000000000,9117.00000000000,9257.00000000000,9402.00000000000,9665.00000000000,4916.00000000000,-12221.8000000000,-8061.57000000000,-4160.22000000000,-17151.2582860000
30,'2/1gyvA/em_d10497.pdb',0,0.785100000000000,-167.578000000000,-154.567000000000,-4.45566000000000,-4.88032000000000,-3.67458000000000,-14.2473828442983,-14.7993300629597,141.717286057398,-25.9501000000000,-30.1150000000000,281.000000000000,690.000000000000,1145.00000000000,1453.00000000000,2318.00000000000,2580.00000000000,3316.00000000000,3841.00000000000,4232.00000000000,4507.00000000000,4849.00000000000,5141.00000000000,5706.00000000000,6096.00000000000,6652.00000000000,7139.00000000000,7848.00000000000,8140.00000000000,8203.00000000000,8636.00000000000,8774.00000000000,9178.00000000000,9289.00000000000,9533.00000000000,4752.00000000000,-10504.9200000000,-7823.22000000000,-2681.70000000000,-16658.8022530000
31,'2/1gyvA/em_d10526.pdb',0,0.728300000000000,-167.848000000000,-158.189000000000,-3.78385000000000,-3.67717000000000,-2.19768000000000,75.9120385763148,15.2429586530561,71.6796921997663,-28.7495000000000,-33.3754000000000,274.000000000000,672.000000000000,1098.00000000000,1390.00000000000,2223.00000000000,2651.00000000000,3368.00000000000,3835.00000000000,4322.00000000000,4662.00000000000,4958.00000000000,5169.00000000000,5578.00000000000,6085.00000000000,6513.00000000000,7175.00000000000,7583.00000000000,8262.00000000000,8351.00000000000,8703.00000000000,9112.00000000000,9136.00000000000,9483.00000000000,9687.00000000000,4931.00000000000,-10797.9500000000,-8005.54000000000,-2792.41000000000,-17017.5264830000
32,'2/1gyvA/em_d10536.pdb',0,0.762800000000000,-164.236000000000,-156.283000000000,-2.51847000000000,-2.85529000000000,-2.57899000000000,110.129842893419,-6.33997914716595,110.783229442049,-24.9932000000000,-30.4012000000000,261.000000000000,697.000000000000,1198.00000000000,1444.00000000000,2338.00000000000,2583.00000000000,3362.00000000000,3848.00000000000,4323.00000000000,4767.00000000000,4946.00000000000,5330.00000000000,5697.00000000000,6120.00000000000,6670.00000000000,7186.00000000000,7700.00000000000,8084.00000000000,8439.00000000000,8869.00000000000,9262.00000000000,9370.00000000000,9461.00000000000,9657.00000000000,4760.00000000000,-10416.5400000000,-7908.78000000000,-2507.77000000000,-16913.4746940000
33,'2/1gyvA/em_d10564.pdb',0,0.733300000000000,-160.054000000000,-151.595000000000,-3.08466000000000,-3.12347000000000,-2.25170000000000,56.9524756990002,29.3965279628512,151.775131099574,-23.8827000000000,-28.2184000000000,270.000000000000,669.000000000000,1101.00000000000,1386.00000000000,2164.00000000000,2514.00000000000,3214.00000000000,3788.00000000000,4299.00000000000,4543.00000000000,4920.00000000000,5162.00000000000,5542.00000000000,5846.00000000000,6478.00000000000,7170.00000000000,7609.00000000000,8151.00000000000,8320.00000000000,8634.00000000000,9090.00000000000,9290.00000000000,9236.00000000000,9618.00000000000,4884.00000000000,-10403.2400000000,-7660.36000000000,-2742.88000000000,-16334.6868620000
34,'2/1gyvA/em_d10597.pdb',0,0.760300000000000,-176.371000000000,-158.033000000000,-6.18107000000000,-7.10621000000000,-5.05145000000000,17.4252478302766,-22.7580253123485,80.2599757392510,-28.1434000000000,-31.4228000000000,256.000000000000,641.000000000000,1154.00000000000,1502.00000000000,2282.00000000000,2738.00000000000,3424.00000000000,3820.00000000000,4258.00000000000,4687.00000000000,4955.00000000000,5326.00000000000,5657.00000000000,6133.00000000000,6801.00000000000,7268.00000000000,7795.00000000000,8107.00000000000,8399.00000000000,8757.00000000000,8940.00000000000,9330.00000000000,9560.00000000000,9644.00000000000,4801.00000000000,-11686.4500000000,-7973.96000000000,-3712.50000000000,-17154.5406730000
35,'2/1gyvA/em_d105.pdb',0,0.727300000000000,-161.865000000000,-151.741000000000,-3.37703000000000,-4.19954000000000,-2.54818000000000,106.757555643800,-6.24107547433647,57.9062513384585,-25.3032000000000,-28.9565000000000,269.000000000000,665.000000000000,1105.00000000000,1408.00000000000,2233.00000000000,2734.00000000000,3290.00000000000,3758.00000000000,4247.00000000000,4407.00000000000,4886.00000000000,5114.00000000000,5614.00000000000,6008.00000000000,6422.00000000000,7076.00000000000,7503.00000000000,7794.00000000000,8316.00000000000,8661.00000000000,8780.00000000000,9046.00000000000,9248.00000000000,9602.00000000000,4713.00000000000,-10964.9000000000,-7687.58000000000,-3277.32000000000,-16475.9245820000
36,'2/1gyvA/em_d10606.pdb',0,0.555500000000000,-138.130000000000,-132.913000000000,-1.53240000000000,-2.89640000000000,-0.787610000000000,146.065709466310,21.0532875662796,366.907862601646,-19.3339000000000,-19.4125000000000,279.000000000000,664.000000000000,1063.00000000000,1372.00000000000,2148.00000000000,2465.00000000000,3091.00000000000,3441.00000000000,3956.00000000000,4172.00000000000,4492.00000000000,4931.00000000000,5257.00000000000,5655.00000000000,5998.00000000000,6474.00000000000,6952.00000000000,7255.00000000000,7677.00000000000,7954.00000000000,8259.00000000000,8390.00000000000,8654.00000000000,8720.00000000000,4449.00000000000,-7585.10000000000,-6746.86000000000,-838.240000000000,-14545.8509670000
37,'2/1gyvA/em_d10607.pdb',0,0.555600000000000,-136.144000000000,-132.112000000000,-1.47022000000000,-2.13429000000000,-0.426964000000000,37.2898577251801,-2.62873600998215,390.455050353583,-19.0732000000000,-18.7639000000000,257.000000000000,631.000000000000,1067.00000000000,1361.00000000000,2207.00000000000,2339.00000000000,3099.00000000000,3364.00000000000,4015.00000000000,4228.00000000000,4490.00000000000,4851.00000000000,5198.00000000000,5453.00000000000,5969.00000000000,6401.00000000000,6911.00000000000,7399.00000000000,7654.00000000000,7985.00000000000,8334.00000000000,8343.00000000000,8471.00000000000,8826.00000000000,4362.00000000000,-7060.75000000000,-6692.77000000000,-367.980000000000,-14374.1917210000
38,'2/1gyvA/em_d10608.pdb',0,0.558300000000000,-138.845000000000,-135.360000000000,-1.80749000000000,-1.30507000000000,-0.372208000000000,45.5618429504399,30.2999750987221,343.253099978248,-21.2777000000000,-21.5277000000000,260.000000000000,619.000000000000,1066.00000000000,1329.00000000000,2133.00000000000,2408.00000000000,3018.00000000000,3521.00000000000,3971.00000000000,4119.00000000000,4609.00000000000,4835.00000000000,5320.00000000000,5562.00000000000,5942.00000000000,6459.00000000000,6957.00000000000,7295.00000000000,7859.00000000000,8106.00000000000,8379.00000000000,8505.00000000000,8516.00000000000,8762.00000000000,4508.00000000000,-7791.07000000000,-6869.55000000000,-921.520000000000,-14748.3108510000
39,'2/1gyvA/em_d10609.pdb',0,0.521100000000000,-146.428000000000,-140.073000000000,-1.85340000000000,-1.23795000000000,-3.26294000000000,163.018902369160,25.5466191988795,62.3800820236560,-17.8087000000000,-18.8598000000000,242.000000000000,687.000000000000,1084.00000000000,1428.00000000000,2185.00000000000,2450.00000000000,3219.00000000000,3606.00000000000,4150.00000000000,4396.00000000000,4758.00000000000,5128.00000000000,5696.00000000000,5825.00000000000,6609.00000000000,6950.00000000000,7524.00000000000,7753.00000000000,8341.00000000000,8549.00000000000,8589.00000000000,8990.00000000000,9054.00000000000,9557.00000000000,4779.00000000000,-7363.37000000000,-7004.32000000000,-359.050000000000,-15323.7557240000
