SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
12,'2/1bq9A/em_d10579.pdb',0,0.340500000000000,-48.2073000000000,-51.7052000000000,0.720418000000000,2.05116000000000,0.726243000000000,69.3919601650797,10.0964393785788,60.7146690750280,-4.70361000000000,-5.68026000000000,142.000000000000,315.000000000000,505.000000000000,647.000000000000,948.000000000000,1054.00000000000,1281.00000000000,1510.00000000000,1648.00000000000,1812.00000000000,1950.00000000000,2046.00000000000,2316.00000000000,2504.00000000000,2635.00000000000,2783.00000000000,2781.00000000000,2910.00000000000,2874.00000000000,2850.00000000000,2949.00000000000,2878.00000000000,2941.00000000000,2772.00000000000,1384.00000000000,-1683.77000000000,-2636.68000000000,952.910000000000,-5520.93680300000
13,'2/1bq9A/em_d10605.pdb',0,0.312900000000000,-47.9748000000000,-50.0717000000000,0.202140000000000,1.09071000000000,0.804009000000000,36.1121689077430,35.0297632002519,132.134063701965,-4.39447000000000,-5.57100000000000,149.000000000000,333.000000000000,501.000000000000,604.000000000000,892.000000000000,1011.00000000000,1270.00000000000,1436.00000000000,1619.00000000000,1724.00000000000,1838.00000000000,2025.00000000000,2308.00000000000,2365.00000000000,2507.00000000000,2703.00000000000,2672.00000000000,2808.00000000000,2828.00000000000,2928.00000000000,2894.00000000000,2961.00000000000,2890.00000000000,2906.00000000000,1426.00000000000,-2249.44000000000,-2578.19000000000,328.750000000000,-5286.32929900000
14,'2/1bq9A/em_d10664.pdb',0,0.290400000000000,-51.2972000000000,-53.8676000000000,0.505212000000000,1.46396000000000,0.601241000000000,58.4304609307138,24.5915552535643,144.657418764153,-7.13895000000000,-8.91632000000000,141.000000000000,292.000000000000,427.000000000000,564.000000000000,857.000000000000,1023.00000000000,1250.00000000000,1377.00000000000,1620.00000000000,1760.00000000000,1925.00000000000,2051.00000000000,2306.00000000000,2354.00000000000,2601.00000000000,2673.00000000000,2765.00000000000,2835.00000000000,2807.00000000000,2879.00000000000,2872.00000000000,3056.00000000000,2926.00000000000,2883.00000000000,1473.00000000000,-3155.94000000000,-2777.91000000000,-378.030000000000,-5658.31943300000
15,'2/1bq9A/em_d10675.pdb',0,0.367100000000000,-52.2057000000000,-54.8870000000000,0.637850000000000,1.61105000000000,0.432403000000000,76.2292036302429,26.7804147105122,126.733670182970,-6.88845000000000,-6.90291000000000,146.000000000000,314.000000000000,532.000000000000,648.000000000000,948.000000000000,1088.00000000000,1334.00000000000,1588.00000000000,1770.00000000000,1882.00000000000,2135.00000000000,2281.00000000000,2374.00000000000,2577.00000000000,2620.00000000000,2867.00000000000,2922.00000000000,3007.00000000000,3037.00000000000,3155.00000000000,2999.00000000000,2936.00000000000,2891.00000000000,2980.00000000000,1438.00000000000,-2279.01000000000,-2814.69000000000,535.680000000000,-5720.22966000000
16,'2/1bq9A/em_d10735.pdb',0,0.277800000000000,-51.7587000000000,-54.5440000000000,0.681566000000000,1.69925000000000,0.404531000000000,97.5099087792707,17.7990681286548,163.524235614420,-6.87371000000000,-8.92224000000000,147.000000000000,290.000000000000,483.000000000000,641.000000000000,895.000000000000,1009.00000000000,1303.00000000000,1435.00000000000,1625.00000000000,1826.00000000000,1932.00000000000,2130.00000000000,2309.00000000000,2446.00000000000,2568.00000000000,2686.00000000000,2845.00000000000,2822.00000000000,2860.00000000000,2937.00000000000,2904.00000000000,2985.00000000000,2899.00000000000,2934.00000000000,1459.00000000000,-2771.57000000000,-2820.61000000000,49.0400000000000,-5764.38346700000
17,'2/1bq9A/em_d10817.pdb',0,0.291900000000000,-52.7546000000000,-54.7723000000000,0.429913000000000,1.47392000000000,0.113832000000000,32.8827737934207,16.1347152958651,162.011012986270,-7.81188000000000,-10.2589000000000,135.000000000000,312.000000000000,457.000000000000,568.000000000000,875.000000000000,1021.00000000000,1258.00000000000,1478.00000000000,1606.00000000000,1790.00000000000,1910.00000000000,2076.00000000000,2278.00000000000,2252.00000000000,2453.00000000000,2552.00000000000,2721.00000000000,2850.00000000000,2858.00000000000,2852.00000000000,2894.00000000000,2842.00000000000,2897.00000000000,2844.00000000000,1362.00000000000,-3255.69000000000,-2814.91000000000,-440.780000000000,-5747.65760300000
18,'2/1bq9A/em_d1082.pdb',0,0.409900000000000,-46.2788000000000,-49.8349000000000,1.00361000000000,1.75828000000000,0.794209000000000,92.7429852031221,54.8901156550513,160.820368800811,-4.51319000000000,-5.64084000000000,147.000000000000,362.000000000000,466.000000000000,567.000000000000,852.000000000000,989.000000000000,1237.00000000000,1432.00000000000,1594.00000000000,1683.00000000000,1958.00000000000,2197.00000000000,2224.00000000000,2467.00000000000,2433.00000000000,2626.00000000000,2708.00000000000,2745.00000000000,2836.00000000000,2736.00000000000,2896.00000000000,2949.00000000000,3053.00000000000,3001.00000000000,1437.00000000000,-2059.40000000000,-2570.01000000000,510.600000000000,-5215.80499100000
19,'2/1bq9A/em_d1086.pdb',0,0.300800000000000,-53.3104000000000,-55.3679000000000,0.417537000000000,1.00139000000000,0.638557000000000,64.4081996331464,45.2710096546147,170.786461202291,-8.50872000000000,-9.89896000000000,146.000000000000,297.000000000000,467.000000000000,589.000000000000,871.000000000000,978.000000000000,1277.00000000000,1415.00000000000,1614.00000000000,1876.00000000000,1917.00000000000,2183.00000000000,2289.00000000000,2432.00000000000,2553.00000000000,2657.00000000000,2843.00000000000,2831.00000000000,2937.00000000000,2961.00000000000,2982.00000000000,2873.00000000000,2913.00000000000,3037.00000000000,1431.00000000000,-2871.05000000000,-2867.42000000000,-3.63000000000000,-5769.56150200000
20,'2/1bq9A/em_d11004.pdb',0,0.280900000000000,-46.3686000000000,-46.1977000000000,-0.297136000000000,-0.202858000000000,0.329127000000000,82.9682019877254,23.3263831330099,221.943838246769,-11.2223000000000,-10.7335000000000,116.000000000000,282.000000000000,378.000000000000,481.000000000000,731.000000000000,830.000000000000,1035.00000000000,1195.00000000000,1414.00000000000,1518.00000000000,1551.00000000000,1655.00000000000,1835.00000000000,1796.00000000000,2015.00000000000,2131.00000000000,2175.00000000000,2223.00000000000,2250.00000000000,2251.00000000000,2136.00000000000,2226.00000000000,2154.00000000000,2205.00000000000,1086.00000000000,-2781.06000000000,-2390.49000000000,-390.570000000000,-4835.94755700000
21,'2/1bq9A/em_d11009.pdb',0,0.405000000000000,-44.2936000000000,-46.8253000000000,0.635393000000000,1.40917000000000,0.487162000000000,103.763293336805,7.86254957373535,168.203713352870,-8.36806000000000,-7.31628000000000,123.000000000000,271.000000000000,453.000000000000,564.000000000000,807.000000000000,946.000000000000,1227.00000000000,1260.00000000000,1462.00000000000,1600.00000000000,1688.00000000000,1768.00000000000,1893.00000000000,2021.00000000000,2189.00000000000,2340.00000000000,2423.00000000000,2485.00000000000,2629.00000000000,2533.00000000000,2665.00000000000,2543.00000000000,2642.00000000000,2612.00000000000,1315.00000000000,-2151.56000000000,-2386.95000000000,235.390000000000,-4952.41854400000
22,'2/1bq9A/em_d11017.pdb',0,0.332000000000000,-50.5138000000000,-52.4425000000000,8.365860000000000E-002,1.19778000000000,0.647237000000000,65.9422602643025,38.2205656088797,163.779892926673,-7.51385000000000,-8.71683000000000,145.000000000000,290.000000000000,475.000000000000,583.000000000000,832.000000000000,990.000000000000,1264.00000000000,1350.00000000000,1553.00000000000,1699.00000000000,1887.00000000000,1995.00000000000,2133.00000000000,2313.00000000000,2452.00000000000,2532.00000000000,2745.00000000000,2793.00000000000,2913.00000000000,2907.00000000000,2941.00000000000,2870.00000000000,2862.00000000000,2859.00000000000,1383.00000000000,-2779.72000000000,-2688.51000000000,-91.2000000000000,-5495.20326800000
23,'2/1bq9A/em_d11028.pdb',0,0.247300000000000,-50.1858000000000,-52.1090000000000,0.135565000000000,1.10774000000000,0.679984000000000,71.6848292515166,29.2572365382763,139.637618451868,-5.23908000000000,-5.88161000000000,136.000000000000,300.000000000000,462.000000000000,530.000000000000,906.000000000000,1031.00000000000,1292.00000000000,1466.00000000000,1621.00000000000,1870.00000000000,1989.00000000000,2189.00000000000,2314.00000000000,2441.00000000000,2477.00000000000,2631.00000000000,2795.00000000000,2854.00000000000,2985.00000000000,2961.00000000000,3089.00000000000,2952.00000000000,3032.00000000000,2869.00000000000,1430.00000000000,-2938.50000000000,-2756.10000000000,-182.390000000000,-5467.14870400000
24,'2/1bq9A/em_d11037.pdb',0,0.397100000000000,-49.6363000000000,-51.4858000000000,0.545206000000000,0.855436000000000,0.448795000000000,93.6599972654832,23.2277436883172,80.0023092603516,-4.75231000000000,-4.46172000000000,151.000000000000,294.000000000000,503.000000000000,649.000000000000,930.000000000000,1035.00000000000,1349.00000000000,1564.00000000000,1735.00000000000,1854.00000000000,2033.00000000000,2149.00000000000,2325.00000000000,2457.00000000000,2631.00000000000,2755.00000000000,2906.00000000000,2946.00000000000,3015.00000000000,2947.00000000000,2990.00000000000,3108.00000000000,2960.00000000000,3044.00000000000,1445.00000000000,-2147.19000000000,-2627.07000000000,479.880000000000,-5388.28502900000
25,'2/1bq9A/em_d11049.pdb',0,0.316700000000000,-53.0310000000000,-55.4986000000000,0.533152000000000,1.25035000000000,0.684168000000000,73.3928105394820,7.77604916860058,130.698579080096,-7.13813000000000,-8.58217000000000,153.000000000000,296.000000000000,494.000000000000,613.000000000000,945.000000000000,997.000000000000,1333.00000000000,1487.00000000000,1660.00000000000,1854.00000000000,1954.00000000000,2173.00000000000,2260.00000000000,2505.00000000000,2640.00000000000,2814.00000000000,2858.00000000000,2971.00000000000,2966.00000000000,3014.00000000000,3029.00000000000,2996.00000000000,3019.00000000000,2922.00000000000,1499.00000000000,-2812.08000000000,-2876.21000000000,64.1300000000000,-5836.69803900000
26,'2/1bq9A/em_d11071.pdb',0,0.329200000000000,-50.9310000000000,-53.0300000000000,0.537148000000000,1.20777000000000,0.354075000000000,37.7674688429991,10.1102617200441,106.791930063866,-7.55022000000000,-7.74665000000000,125.000000000000,348.000000000000,475.000000000000,622.000000000000,873.000000000000,1010.00000000000,1236.00000000000,1349.00000000000,1606.00000000000,1772.00000000000,1945.00000000000,2036.00000000000,2314.00000000000,2455.00000000000,2563.00000000000,2762.00000000000,2930.00000000000,2824.00000000000,2982.00000000000,2941.00000000000,2964.00000000000,2917.00000000000,2942.00000000000,2840.00000000000,1416.00000000000,-2105.10000000000,-2739.21000000000,634.120000000000,-5460.64370500000
27,'2/1bq9A/em_d11095.pdb',0,0.350300000000000,-49.1257000000000,-51.3260000000000,0.335026000000000,0.849228000000000,1.01609000000000,15.1142956479346,26.1327091532005,195.437880957652,-5.21024000000000,-6.70622000000000,143.000000000000,349.000000000000,482.000000000000,642.000000000000,888.000000000000,1057.00000000000,1260.00000000000,1488.00000000000,1675.00000000000,1837.00000000000,1927.00000000000,2070.00000000000,2173.00000000000,2275.00000000000,2543.00000000000,2602.00000000000,2728.00000000000,2813.00000000000,2898.00000000000,2907.00000000000,2957.00000000000,2905.00000000000,2910.00000000000,2850.00000000000,1477.00000000000,-2707.57000000000,-2675.66000000000,-31.9100000000000,-5417.56302200000
28,'2/1bq9A/em_d11103.pdb',0,0.318300000000000,-53.1741000000000,-55.9513000000000,0.536438000000000,1.55173000000000,0.689018000000000,55.5924715042996,27.4955830575579,104.583302242584,-8.88904000000000,-10.6966000000000,127.000000000000,310.000000000000,505.000000000000,598.000000000000,912.000000000000,1041.00000000000,1296.00000000000,1432.00000000000,1623.00000000000,1747.00000000000,1879.00000000000,2073.00000000000,2241.00000000000,2366.00000000000,2592.00000000000,2605.00000000000,2779.00000000000,2844.00000000000,2884.00000000000,2953.00000000000,3017.00000000000,2987.00000000000,2913.00000000000,2949.00000000000,1419.00000000000,-3244.44000000000,-2910.33000000000,-334.110000000000,-5835.17152300000
29,'2/1bq9A/em_d11131.pdb',0,0.346300000000000,-57.3560000000000,-57.5640000000000,-6.347680000000000E-002,0.568725000000000,-0.297238000000000,86.9206242984754,7.32874092296323,120.200461157173,-10.8928000000000,-12.0295000000000,144.000000000000,292.000000000000,451.000000000000,564.000000000000,882.000000000000,987.000000000000,1268.00000000000,1455.00000000000,1599.00000000000,1841.00000000000,1949.00000000000,2140.00000000000,2288.00000000000,2353.00000000000,2523.00000000000,2599.00000000000,2805.00000000000,2907.00000000000,2958.00000000000,3057.00000000000,2985.00000000000,3008.00000000000,3059.00000000000,2876.00000000000,1465.00000000000,-3714.61000000000,-2982.44000000000,-732.170000000000,-5993.48719200000
30,'2/1bq9A/em_d11302.pdb',0,0.356600000000000,-47.7340000000000,-50.1565000000000,0.349939000000000,1.43962000000000,0.632977000000000,82.2113243385182,34.4678940190117,152.705641375088,-1.42122000000000,-1.71569000000000,173.000000000000,352.000000000000,555.000000000000,681.000000000000,1000.00000000000,1188.00000000000,1391.00000000000,1603.00000000000,1679.00000000000,1840.00000000000,2098.00000000000,2247.00000000000,2471.00000000000,2638.00000000000,2795.00000000000,2833.00000000000,2948.00000000000,2964.00000000000,3128.00000000000,3048.00000000000,3038.00000000000,3032.00000000000,3013.00000000000,2971.00000000000,1401.00000000000,-1676.49000000000,-2616.89000000000,940.400000000000,-5372.74874900000
31,'2/1bq9A/em_d11334.pdb',0,0.362900000000000,-48.6633000000000,-51.2579000000000,0.743566000000000,1.16405000000000,0.686985000000000,81.0282817814028,30.0904972975009,120.133123088528,-3.00586000000000,-3.09837000000000,145.000000000000,328.000000000000,530.000000000000,672.000000000000,975.000000000000,1124.00000000000,1418.00000000000,1537.00000000000,1794.00000000000,1906.00000000000,2014.00000000000,2166.00000000000,2371.00000000000,2459.00000000000,2631.00000000000,2900.00000000000,2837.00000000000,3001.00000000000,3101.00000000000,3075.00000000000,3066.00000000000,3011.00000000000,3097.00000000000,2973.00000000000,1490.00000000000,-1886.33000000000,-2625.90000000000,739.580000000000,-5369.80822900000
32,'2/1bq9A/em_d11480.pdb',0,0.385100000000000,-53.4643000000000,-55.0190000000000,0.353654000000000,0.880463000000000,0.320638000000000,0.197603357428079,0.609800247841731,101.933679622139,-5.47550000000000,-5.38081000000000,151.000000000000,320.000000000000,522.000000000000,685.000000000000,1025.00000000000,1080.00000000000,1439.00000000000,1592.00000000000,1791.00000000000,1870.00000000000,2041.00000000000,2218.00000000000,2438.00000000000,2632.00000000000,2860.00000000000,2934.00000000000,3028.00000000000,3095.00000000000,3118.00000000000,3034.00000000000,3018.00000000000,3083.00000000000,3014.00000000000,3080.00000000000,1438.00000000000,-2794.03000000000,-2818.73000000000,24.7000000000000,-5820.97304800000
33,'2/1bq9A/em_d11501.pdb',0,0.351500000000000,-44.4742000000000,-47.3085000000000,0.888084000000000,1.21945000000000,0.726793000000000,64.2980886738556,29.4842318198400,160.128587304413,-6.22657000000000,-4.62967000000000,131.000000000000,267.000000000000,434.000000000000,589.000000000000,870.000000000000,986.000000000000,1225.00000000000,1400.00000000000,1554.00000000000,1671.00000000000,1888.00000000000,1937.00000000000,2014.00000000000,2273.00000000000,2364.00000000000,2493.00000000000,2543.00000000000,2631.00000000000,2702.00000000000,2879.00000000000,2781.00000000000,2787.00000000000,2789.00000000000,2691.00000000000,1316.00000000000,-1852.06000000000,-2430.86000000000,578.810000000000,-4938.81598000000
34,'2/1bq9A/em_d11502.pdb',0,0.212200000000000,-34.8539000000000,-36.5077000000000,0.586761000000000,0.576989000000000,0.490043000000000,69.2990299216795,52.0929276302841,270.738505988103,-4.47459000000000,-3.49663000000000,138.000000000000,256.000000000000,416.000000000000,490.000000000000,735.000000000000,815.000000000000,1015.00000000000,1108.00000000000,1238.00000000000,1379.00000000000,1443.00000000000,1532.00000000000,1607.00000000000,1808.00000000000,1937.00000000000,1973.00000000000,2053.00000000000,2107.00000000000,2063.00000000000,2079.00000000000,2054.00000000000,2070.00000000000,2066.00000000000,2167.00000000000,1049.00000000000,-1387.91000000000,-1882.98000000000,495.070000000000,-3851.70657200000
35,'2/1bq9A/em_d11504.pdb',0,0.278800000000000,-45.6129000000000,-46.0236000000000,-1.412920000000000E-002,0.310585000000000,0.114186000000000,77.8199882037542,37.5959761650343,320.899094193561,-11.0975000000000,-10.4648000000000,136.000000000000,258.000000000000,340.000000000000,422.000000000000,659.000000000000,799.000000000000,954.000000000000,1144.00000000000,1291.00000000000,1381.00000000000,1609.00000000000,1738.00000000000,1793.00000000000,1929.00000000000,1968.00000000000,2093.00000000000,2178.00000000000,2327.00000000000,2303.00000000000,2401.00000000000,2506.00000000000,2414.00000000000,2559.00000000000,2488.00000000000,1275.00000000000,-2401.99000000000,-2340.59000000000,-61.3900000000000,-4748.94141100000
36,'2/1bq9A/em_d11507.pdb',0,0.381200000000000,-51.3236000000000,-52.7523000000000,0.402036000000000,0.676390000000000,0.350303000000000,80.8327646120865,24.1651207178497,163.307868983634,-8.74743000000000,-8.25866000000000,144.000000000000,262.000000000000,492.000000000000,587.000000000000,866.000000000000,1003.00000000000,1234.00000000000,1456.00000000000,1610.00000000000,1755.00000000000,1910.00000000000,2105.00000000000,2169.00000000000,2411.00000000000,2487.00000000000,2596.00000000000,2682.00000000000,2759.00000000000,2890.00000000000,2863.00000000000,2885.00000000000,2936.00000000000,2753.00000000000,2731.00000000000,1395.00000000000,-2950.94000000000,-2705.71000000000,-245.220000000000,-5441.71293300000
37,'2/1bq9A/em_d11512.pdb',0,0.372100000000000,-49.7577000000000,-51.1043000000000,0.201975000000000,0.638235000000000,0.506375000000000,84.8779123571235,24.7315477703173,102.134729768306,-7.47295000000000,-7.24997000000000,137.000000000000,279.000000000000,444.000000000000,564.000000000000,859.000000000000,1060.00000000000,1316.00000000000,1406.00000000000,1628.00000000000,1787.00000000000,1893.00000000000,1949.00000000000,2069.00000000000,2253.00000000000,2456.00000000000,2558.00000000000,2688.00000000000,2823.00000000000,2797.00000000000,2827.00000000000,2736.00000000000,2774.00000000000,2767.00000000000,2703.00000000000,1401.00000000000,-2423.34000000000,-2650.74000000000,227.390000000000,-5339.36396100000
38,'2/1bq9A/em_d11555.pdb',0,0.395100000000000,-48.0008000000000,-50.5597000000000,0.406195000000000,1.68344000000000,0.469325000000000,63.3997745488868,21.2436067239535,181.309065219460,-6.07607000000000,-5.91416000000000,132.000000000000,320.000000000000,499.000000000000,577.000000000000,871.000000000000,1047.00000000000,1278.00000000000,1426.00000000000,1680.00000000000,1743.00000000000,1931.00000000000,2078.00000000000,2174.00000000000,2370.00000000000,2454.00000000000,2614.00000000000,2739.00000000000,2669.00000000000,2777.00000000000,2867.00000000000,3011.00000000000,2964.00000000000,2978.00000000000,3036.00000000000,1481.00000000000,-2030.25000000000,-2594.37000000000,564.120000000000,-5289.04676400000
39,'2/1bq9A/em_d11749.pdb',0,0.349900000000000,-49.7527000000000,-51.7577000000000,0.206490000000000,1.34614000000000,0.452350000000000,59.0214907583356,15.8275000073148,90.4721229201703,-4.64517000000000,-4.56229000000000,137.000000000000,341.000000000000,504.000000000000,658.000000000000,990.000000000000,1094.00000000000,1332.00000000000,1514.00000000000,1711.00000000000,1826.00000000000,1963.00000000000,2157.00000000000,2368.00000000000,2457.00000000000,2619.00000000000,2735.00000000000,3019.00000000000,2975.00000000000,2999.00000000000,3084.00000000000,3022.00000000000,3156.00000000000,2884.00000000000,2936.00000000000,1463.00000000000,-2247.26000000000,-2629.01000000000,381.760000000000,-5433.98226500000
