SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1bm8_/em_d10707.pdb',0,0.251400000000000,-117.179000000000,-119.686000000000,8.123430000000000E-002,1.82623000000000,0.599186000000000,92.1997264663508,54.8686509206385,158.512335024927,-12.9437000000000,-13.1816000000000,289.000000000000,597.000000000000,971.000000000000,1298.00000000000,1867.00000000000,2218.00000000000,2736.00000000000,3143.00000000000,3436.00000000000,3861.00000000000,4266.00000000000,4627.00000000000,4980.00000000000,5370.00000000000,5784.00000000000,6295.00000000000,6580.00000000000,6862.00000000000,7140.00000000000,7483.00000000000,7816.00000000000,8185.00000000000,8435.00000000000,8679.00000000000,4395.00000000000,-6116.06000000000,-6057.48000000000,-58.5800000000000,-12988.2617990000
12,'2/1bm8_/em_d10.pdb',0,0.238100000000000,-103.821000000000,-106.609000000000,7.966880000000000E-002,1.77181000000000,0.937347000000000,107.248462401099,63.0443720296199,374.013200993624,-15.9176000000000,-9.74781000000000,268.000000000000,589.000000000000,845.000000000000,1195.00000000000,1699.00000000000,2101.00000000000,2615.00000000000,2886.00000000000,3368.00000000000,3637.00000000000,3900.00000000000,4270.00000000000,4494.00000000000,4935.00000000000,5210.00000000000,5511.00000000000,5850.00000000000,6280.00000000000,6358.00000000000,6743.00000000000,7116.00000000000,7292.00000000000,7399.00000000000,7614.00000000000,3790.00000000000,-3542.68000000000,-5413.15000000000,1870.47000000000,-11582.1991900000
13,'2/1bm8_/em_d11002.pdb',0,0.206600000000000,-79.7341000000000,-80.7436000000000,-0.181676000000000,0.278773000000000,0.912435000000000,123.158588256442,63.7869210628304,721.060972445554,-19.3889000000000,-18.6125000000000,246.000000000000,477.000000000000,748.000000000000,954.000000000000,1475.00000000000,1600.00000000000,2017.00000000000,2264.00000000000,2428.00000000000,2590.00000000000,2761.00000000000,2855.00000000000,3095.00000000000,3148.00000000000,3410.00000000000,3532.00000000000,3586.00000000000,3784.00000000000,3802.00000000000,3961.00000000000,3961.00000000000,4053.00000000000,4071.00000000000,4064.00000000000,2091.00000000000,-5635.09000000000,-4184.13000000000,-1450.95000000000,-9122.51002600000
14,'2/1bm8_/em_d11055.pdb',0,0.255000000000000,-117.404000000000,-120.771000000000,7.206520000000000E-002,1.63965000000000,1.65506000000000,182.415564862914,40.2898657116641,263.284958638975,-14.3734000000000,-14.0383000000000,291.000000000000,578.000000000000,917.000000000000,1170.00000000000,1862.00000000000,2162.00000000000,2733.00000000000,2959.00000000000,3598.00000000000,3847.00000000000,4226.00000000000,4557.00000000000,4842.00000000000,5452.00000000000,5710.00000000000,6279.00000000000,6531.00000000000,6969.00000000000,7233.00000000000,7606.00000000000,7859.00000000000,8010.00000000000,8626.00000000000,8778.00000000000,4396.00000000000,-5818.45000000000,-6036.41000000000,217.960000000000,-12926.7188190000
15,'2/1bm8_/em_d11204.pdb',0,0.301900000000000,-119.117000000000,-120.237000000000,-0.308507000000000,0.979082000000000,0.450034000000000,146.320150302226,102.366629950159,174.336088042404,-17.3588000000000,-14.5495000000000,261.000000000000,596.000000000000,911.000000000000,1217.00000000000,1846.00000000000,2204.00000000000,2701.00000000000,3136.00000000000,3584.00000000000,3800.00000000000,4181.00000000000,4453.00000000000,4983.00000000000,5216.00000000000,5723.00000000000,6137.00000000000,6541.00000000000,6862.00000000000,7101.00000000000,7595.00000000000,7688.00000000000,7765.00000000000,8045.00000000000,8270.00000000000,4150.00000000000,-6326.07000000000,-6081.57000000000,-244.500000000000,-13012.3351470000
16,'2/1bm8_/em_d11502.pdb',0,0.206900000000000,-89.5256000000000,-91.5380000000000,-0.153237000000000,0.928084000000000,1.23753000000000,267.217478926569,133.012522901917,516.280123668490,-14.7497000000000,-8.96973000000000,255.000000000000,498.000000000000,869.000000000000,1069.00000000000,1670.00000000000,1872.00000000000,2230.00000000000,2623.00000000000,2939.00000000000,3205.00000000000,3451.00000000000,3718.00000000000,3979.00000000000,4259.00000000000,4441.00000000000,4741.00000000000,5036.00000000000,5156.00000000000,5321.00000000000,5467.00000000000,5657.00000000000,5887.00000000000,5789.00000000000,6055.00000000000,2962.00000000000,-4498.37000000000,-4689.76000000000,191.390000000000,-10098.5740130000
17,'2/1bm8_/em_d11507.pdb',0,0.240900000000000,-90.8169000000000,-92.9656000000000,0.666441000000000,1.22674000000000,0.255559000000000,255.255442894115,100.277150100808,421.932045036905,-13.3046000000000,-7.03229000000000,275.000000000000,524.000000000000,887.000000000000,1034.00000000000,1698.00000000000,1888.00000000000,2271.00000000000,2635.00000000000,2955.00000000000,3332.00000000000,3428.00000000000,3779.00000000000,4005.00000000000,4363.00000000000,4507.00000000000,4880.00000000000,5178.00000000000,5580.00000000000,5771.00000000000,6150.00000000000,6262.00000000000,6770.00000000000,6797.00000000000,7057.00000000000,3627.00000000000,-2567.39000000000,-4708.40000000000,2141.00000000000,-10203.3332200000
18,'2/1bm8_/em_d11561.pdb',0,0.352700000000000,-111.064000000000,-114.581000000000,0.557642000000000,1.65188000000000,1.30772000000000,131.149560875227,87.2281579356996,206.457288069982,-15.0218000000000,-13.5488000000000,262.000000000000,576.000000000000,915.000000000000,1184.00000000000,1840.00000000000,2079.00000000000,2694.00000000000,3025.00000000000,3307.00000000000,3701.00000000000,4060.00000000000,4405.00000000000,4633.00000000000,5141.00000000000,5454.00000000000,5753.00000000000,6123.00000000000,6538.00000000000,6933.00000000000,7138.00000000000,7445.00000000000,7871.00000000000,7869.00000000000,8130.00000000000,4118.00000000000,-5456.42000000000,-5784.87000000000,328.450000000000,-12497.8870950000
19,'2/1bm8_/em_d1172.pdb',0,0.308300000000000,-119.207000000000,-121.670000000000,2.793960000000000E-002,1.59360000000000,0.841601000000000,77.4493004279465,79.6953860196808,131.384073324502,-17.8598000000000,-15.4190000000000,261.000000000000,574.000000000000,903.000000000000,1274.00000000000,1811.00000000000,2228.00000000000,2740.00000000000,3128.00000000000,3459.00000000000,3779.00000000000,4236.00000000000,4490.00000000000,4952.00000000000,5480.00000000000,5768.00000000000,6055.00000000000,6477.00000000000,6843.00000000000,7039.00000000000,7695.00000000000,7887.00000000000,8071.00000000000,8037.00000000000,8659.00000000000,4300.00000000000,-5240.64000000000,-6089.60000000000,848.960000000000,-13191.7951960000
20,'2/1bm8_/em_d11871.pdb',0,0.289700000000000,-128.609000000000,-126.247000000000,-0.782983000000000,-1.06229000000000,-0.516840000000000,61.3703553141300,91.9738574188293,193.213663854198,-19.9244000000000,-19.3999000000000,248.000000000000,608.000000000000,962.000000000000,1175.00000000000,1830.00000000000,2229.00000000000,2692.00000000000,3125.00000000000,3412.00000000000,3822.00000000000,4124.00000000000,4520.00000000000,4951.00000000000,5209.00000000000,5748.00000000000,6188.00000000000,6594.00000000000,7040.00000000000,7407.00000000000,7751.00000000000,7955.00000000000,8172.00000000000,8592.00000000000,8514.00000000000,4370.00000000000,-7457.78000000000,-6414.51000000000,-1043.27000000000,-13596.7437930000
21,'2/1bm8_/em_d11950.pdb',0,0.272900000000000,-119.058000000000,-119.546000000000,-0.134975000000000,0.126989000000000,0.496048000000000,43.9930241736720,49.7388698390535,212.062035053050,-15.9909000000000,-14.4805000000000,254.000000000000,602.000000000000,946.000000000000,1264.00000000000,1939.00000000000,2240.00000000000,2827.00000000000,3127.00000000000,3564.00000000000,3775.00000000000,4247.00000000000,4428.00000000000,4898.00000000000,5173.00000000000,5587.00000000000,6000.00000000000,6339.00000000000,6786.00000000000,7120.00000000000,7338.00000000000,7691.00000000000,7862.00000000000,8063.00000000000,8142.00000000000,4230.00000000000,-5785.55000000000,-6087.59000000000,302.040000000000,-12976.3136710000
22,'2/1bm8_/em_d12003.pdb',0,0.203500000000000,-88.8518000000000,-89.2776000000000,-0.407636000000000,0.189322000000000,0.644096000000000,128.684084821997,66.0524790647591,538.659490964068,-19.3072000000000,-15.3156000000000,262.000000000000,547.000000000000,821.000000000000,1062.00000000000,1497.00000000000,1825.00000000000,2338.00000000000,2583.00000000000,2869.00000000000,2976.00000000000,3268.00000000000,3390.00000000000,3576.00000000000,3862.00000000000,3978.00000000000,4161.00000000000,4402.00000000000,4509.00000000000,4720.00000000000,4604.00000000000,4870.00000000000,4923.00000000000,4994.00000000000,5036.00000000000,2627.00000000000,-4397.00000000000,-4620.87000000000,223.880000000000,-9945.88927600000
23,'2/1bm8_/em_d12004.pdb',0,0.231400000000000,-103.485000000000,-104.148000000000,-0.532606000000000,0.992926000000000,0.202732000000000,123.687005095108,77.4807495788075,392.642618959887,-15.6763000000000,-7.94690000000000,270.000000000000,558.000000000000,921.000000000000,1202.00000000000,1814.00000000000,2069.00000000000,2671.00000000000,2968.00000000000,3440.00000000000,3604.00000000000,3848.00000000000,4197.00000000000,4337.00000000000,4866.00000000000,5153.00000000000,5593.00000000000,5874.00000000000,5984.00000000000,6409.00000000000,6449.00000000000,6883.00000000000,6879.00000000000,7138.00000000000,7274.00000000000,3715.00000000000,-3814.47000000000,-5238.60000000000,1424.13000000000,-11357.1981880000
24,'2/1bm8_/em_d12009.pdb',0,0.270400000000000,-87.7151000000000,-87.6454000000000,-0.659913000000000,0.614498000000000,-2.420920000000000E-002,84.7307792040453,87.6504934599391,570.087244817716,-16.1941000000000,-11.7293000000000,249.000000000000,469.000000000000,746.000000000000,989.000000000000,1439.00000000000,1567.00000000000,2146.00000000000,2312.00000000000,2658.00000000000,2891.00000000000,3209.00000000000,3380.00000000000,3502.00000000000,3841.00000000000,3992.00000000000,4205.00000000000,4682.00000000000,4758.00000000000,5178.00000000000,5549.00000000000,5717.00000000000,5906.00000000000,6108.00000000000,6270.00000000000,3174.00000000000,-4179.27000000000,-4461.51000000000,282.240000000000,-9609.16702200000
25,'2/1bm8_/em_d12108.pdb',0,0.252100000000000,-118.941000000000,-120.867000000000,-7.879630000000000E-003,0.654664000000000,1.27897000000000,77.6141570797079,57.0851247565556,258.475022277532,-17.2348000000000,-16.7083000000000,268.000000000000,583.000000000000,917.000000000000,1148.00000000000,1779.00000000000,2178.00000000000,2611.00000000000,3047.00000000000,3412.00000000000,3756.00000000000,4090.00000000000,4492.00000000000,4921.00000000000,5164.00000000000,5768.00000000000,6004.00000000000,6361.00000000000,6803.00000000000,7233.00000000000,7472.00000000000,7559.00000000000,7981.00000000000,7997.00000000000,8308.00000000000,4244.00000000000,-6672.76000000000,-6132.01000000000,-540.750000000000,-13001.0716220000
26,'2/1bm8_/em_d12143.pdb',0,0.226800000000000,-129.908000000000,-128.267000000000,-1.21584000000000,5.713200000000000E-002,-0.482567000000000,48.3770787558331,29.0373753136232,229.394490398538,-20.5325000000000,-21.4408000000000,274.000000000000,581.000000000000,891.000000000000,1172.00000000000,1784.00000000000,2155.00000000000,2767.00000000000,3196.00000000000,3575.00000000000,3972.00000000000,4232.00000000000,4673.00000000000,5045.00000000000,5291.00000000000,5743.00000000000,6144.00000000000,6510.00000000000,6865.00000000000,7157.00000000000,7464.00000000000,7818.00000000000,8001.00000000000,8374.00000000000,8404.00000000000,4197.00000000000,-8512.20000000000,-6520.16000000000,-1992.05000000000,-13759.3236010000
27,'2/1bm8_/em_d12150.pdb',0,0.285300000000000,-119.626000000000,-118.757000000000,-0.633787000000000,-0.425704000000000,0.190436000000000,128.524799072879,62.2212739818030,247.877412820862,-16.9138000000000,-16.9175000000000,243.000000000000,578.000000000000,920.000000000000,1163.00000000000,1712.00000000000,2091.00000000000,2676.00000000000,3027.00000000000,3405.00000000000,3726.00000000000,4114.00000000000,4450.00000000000,4715.00000000000,5041.00000000000,5381.00000000000,5782.00000000000,6200.00000000000,6652.00000000000,6835.00000000000,7453.00000000000,7411.00000000000,7712.00000000000,7932.00000000000,8030.00000000000,4049.00000000000,-6093.03000000000,-5986.98000000000,-106.050000000000,-12860.5032310000
28,'2/1bm8_/em_d12166.pdb',0,0.355300000000000,-116.059000000000,-116.656000000000,-5.555480000000000E-002,0.443033000000000,0.209537000000000,170.247872697590,89.5421892326664,203.930137640091,-15.7984000000000,-13.6949000000000,251.000000000000,626.000000000000,969.000000000000,1280.00000000000,1814.00000000000,2133.00000000000,2745.00000000000,3041.00000000000,3496.00000000000,3702.00000000000,3975.00000000000,4392.00000000000,4686.00000000000,5228.00000000000,5332.00000000000,5915.00000000000,6310.00000000000,6811.00000000000,6948.00000000000,7322.00000000000,7662.00000000000,7820.00000000000,8110.00000000000,8341.00000000000,4222.00000000000,-6520.79000000000,-5883.87000000000,-636.920000000000,-12598.8894030000
29,'2/1bm8_/em_d12205.pdb',0,0.265300000000000,-122.248000000000,-123.570000000000,-0.242312000000000,0.794604000000000,0.769428000000000,116.706671454284,64.1906051991242,228.102738198847,-15.5232000000000,-15.9796000000000,268.000000000000,629.000000000000,948.000000000000,1256.00000000000,1861.00000000000,2237.00000000000,2730.00000000000,3188.00000000000,3589.00000000000,3849.00000000000,4274.00000000000,4574.00000000000,5036.00000000000,5434.00000000000,5809.00000000000,6332.00000000000,6641.00000000000,6991.00000000000,7225.00000000000,7417.00000000000,7780.00000000000,7984.00000000000,8182.00000000000,8330.00000000000,4137.00000000000,-6508.64000000000,-6298.55000000000,-210.080000000000,-13349.3219620000
30,'2/1bm8_/em_d12206.pdb',0,0.235600000000000,-124.684000000000,-121.819000000000,-1.20699000000000,-1.64185000000000,-1.653420000000000E-002,204.606167736949,65.2440330178596,262.806295433843,-15.7108000000000,-14.5170000000000,256.000000000000,614.000000000000,935.000000000000,1228.00000000000,1885.00000000000,2296.00000000000,2825.00000000000,3171.00000000000,3604.00000000000,3834.00000000000,4331.00000000000,4444.00000000000,5085.00000000000,5466.00000000000,5832.00000000000,6159.00000000000,6507.00000000000,6889.00000000000,7285.00000000000,7505.00000000000,7850.00000000000,7814.00000000000,7957.00000000000,8122.00000000000,4053.00000000000,-6988.51000000000,-6102.06000000000,-886.450000000000,-13189.2650460000
31,'2/1bm8_/em_d12502.pdb',0,0.228200000000000,-97.8925000000000,-104.392000000000,1.26703000000000,3.05396000000000,2.17824000000000,192.089392220398,165.848577009515,285.221639166251,-6.17189000000000,-0.692023000000000,254.000000000000,551.000000000000,882.000000000000,1168.00000000000,1793.00000000000,2076.00000000000,2754.00000000000,2953.00000000000,3625.00000000000,3825.00000000000,4164.00000000000,4611.00000000000,4779.00000000000,5292.00000000000,5476.00000000000,6023.00000000000,6229.00000000000,6526.00000000000,7035.00000000000,7155.00000000000,7651.00000000000,7921.00000000000,8069.00000000000,8126.00000000000,4323.00000000000,-2859.16000000000,-5219.21000000000,2360.05000000000,-11404.6236690000
32,'2/1bm8_/em_d12503.pdb',0,0.180800000000000,-89.6235000000000,-90.7318000000000,-4.083100000000000E-002,0.429938000000000,0.719173000000000,166.351259543600,86.4250243594366,485.077630161275,-18.7512000000000,-13.5193000000000,276.000000000000,549.000000000000,854.000000000000,1124.00000000000,1614.00000000000,1839.00000000000,2301.00000000000,2505.00000000000,2863.00000000000,3121.00000000000,3346.00000000000,3516.00000000000,3675.00000000000,3983.00000000000,4187.00000000000,4389.00000000000,4644.00000000000,4854.00000000000,4964.00000000000,5023.00000000000,5232.00000000000,5384.00000000000,5481.00000000000,5486.00000000000,2785.00000000000,-4928.33000000000,-4584.03000000000,-344.310000000000,-10056.6270980000
33,'2/1bm8_/em_d12508.pdb',0,0.266900000000000,-115.263000000000,-118.778000000000,0.899621000000000,1.65280000000000,0.962488000000000,172.817505993451,41.2267053802370,250.709080723156,-15.4282000000000,-12.8146000000000,284.000000000000,598.000000000000,934.000000000000,1254.00000000000,1954.00000000000,2141.00000000000,2732.00000000000,3032.00000000000,3678.00000000000,3876.00000000000,4232.00000000000,4662.00000000000,4970.00000000000,5317.00000000000,5789.00000000000,6040.00000000000,6478.00000000000,6860.00000000000,7221.00000000000,7315.00000000000,7734.00000000000,8169.00000000000,8233.00000000000,8243.00000000000,4149.00000000000,-5381.99000000000,-6030.27000000000,648.280000000000,-12901.2875350000
34,'2/1bm8_/em_d12521.pdb',0,0.230500000000000,-106.128000000000,-110.194000000000,1.02328000000000,2.25654000000000,0.785964000000000,187.728099485084,89.8652151471308,255.271103565562,-14.2488000000000,-12.7790000000000,256.000000000000,530.000000000000,842.000000000000,1047.00000000000,1705.00000000000,2032.00000000000,2667.00000000000,2935.00000000000,3334.00000000000,3670.00000000000,3978.00000000000,4183.00000000000,4618.00000000000,4947.00000000000,5219.00000000000,5606.00000000000,5925.00000000000,6161.00000000000,6546.00000000000,6733.00000000000,6961.00000000000,7119.00000000000,7364.00000000000,7716.00000000000,3933.00000000000,-5545.47000000000,-5572.18000000000,26.7100000000000,-11921.0260170000
35,'2/1bm8_/em_d12531.pdb',0,0.245900000000000,-103.119000000000,-107.929000000000,1.10673000000000,2.84296000000000,0.860103000000000,132.510458983297,113.788882746600,297.125374200506,-9.24565000000000,-7.35690000000000,262.000000000000,621.000000000000,907.000000000000,1254.00000000000,1875.00000000000,2079.00000000000,2677.00000000000,2831.00000000000,3421.00000000000,3690.00000000000,4119.00000000000,4461.00000000000,4837.00000000000,5238.00000000000,5541.00000000000,5849.00000000000,6155.00000000000,6395.00000000000,6605.00000000000,6885.00000000000,7000.00000000000,7478.00000000000,7467.00000000000,7880.00000000000,3978.00000000000,-3672.60000000000,-5408.25000000000,1735.64000000000,-11781.2187990000
36,'2/1bm8_/em_d12553.pdb',0,0.221700000000000,-100.858000000000,-105.235000000000,0.989434000000000,2.29969000000000,1.08794000000000,156.297276339436,80.8006066013098,186.385634539777,1.29196000000000,-0.730699000000000,411.000000000000,603.000000000000,917.000000000000,1296.00000000000,1783.00000000000,2086.00000000000,2731.00000000000,3116.00000000000,3581.00000000000,3987.00000000000,4249.00000000000,4623.00000000000,4929.00000000000,5411.00000000000,5797.00000000000,6143.00000000000,6579.00000000000,6879.00000000000,7121.00000000000,7553.00000000000,7818.00000000000,8133.00000000000,8259.00000000000,8591.00000000000,4343.00000000000,-5324.97000000000,-5798.11000000000,473.140000000000,-11362.6881100000
37,'2/1bm8_/em_d12564.pdb',0,0.241100000000000,-109.941000000000,-112.322000000000,0.134955000000000,2.04950000000000,0.196929000000000,125.310587713192,97.2539211893872,257.096594614697,-14.0776000000000,-13.7384000000000,270.000000000000,549.000000000000,901.000000000000,1103.00000000000,1745.00000000000,1998.00000000000,2584.00000000000,2905.00000000000,3288.00000000000,3547.00000000000,3894.00000000000,4153.00000000000,4570.00000000000,4969.00000000000,5372.00000000000,5759.00000000000,6107.00000000000,6430.00000000000,6578.00000000000,6940.00000000000,7291.00000000000,7353.00000000000,7556.00000000000,7744.00000000000,3925.00000000000,-6099.43000000000,-5683.99000000000,-415.440000000000,-12060.6380780000
38,'2/1bm8_/em_d12612.pdb',0,0.243900000000000,-116.160000000000,-116.790000000000,-0.329927000000000,0.249311000000000,0.711490000000000,125.087106060256,114.067434652900,265.259196818430,-13.5445000000000,-11.4028000000000,278.000000000000,633.000000000000,979.000000000000,1223.00000000000,1868.00000000000,2248.00000000000,2758.00000000000,3130.00000000000,3562.00000000000,3948.00000000000,4291.00000000000,4614.00000000000,4887.00000000000,5358.00000000000,5739.00000000000,6035.00000000000,6320.00000000000,6717.00000000000,7099.00000000000,7333.00000000000,7679.00000000000,7964.00000000000,8097.00000000000,8575.00000000000,4194.00000000000,-4998.37000000000,-5885.55000000000,887.180000000000,-12635.0732720000
39,'2/1bm8_/em_d12691.pdb',0,0.246000000000000,-114.183000000000,-116.500000000000,0.562729000000000,1.19294000000000,0.560810000000000,196.311307443102,126.654575179494,280.453044527706,-12.4424000000000,-13.2844000000000,283.000000000000,608.000000000000,939.000000000000,1252.00000000000,1754.00000000000,2249.00000000000,2620.00000000000,3112.00000000000,3592.00000000000,3858.00000000000,4325.00000000000,4526.00000000000,4929.00000000000,5276.00000000000,5813.00000000000,6013.00000000000,6328.00000000000,6533.00000000000,6683.00000000000,6986.00000000000,7192.00000000000,7416.00000000000,7813.00000000000,7795.00000000000,4100.00000000000,-6330.41000000000,-5890.53000000000,-439.880000000000,-12636.2469020000
