SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/2cr7A/em_d10064.pdb',0,0.408800000000000,-87.3634000000000,-81.3497000000000,-1.51849000000000,-2.33931000000000,-2.15589000000000,16.1078685943887,6.11604409739463,88.5395409196451,-18.9471000000000,-22.3161000000000,226.000000000000,431.000000000000,622.000000000000,872.000000000000,1249.00000000000,1504.00000000000,1811.00000000000,1942.00000000000,2141.00000000000,2359.00000000000,2534.00000000000,2637.00000000000,2822.00000000000,3015.00000000000,3301.00000000000,3440.00000000000,3522.00000000000,3659.00000000000,3660.00000000000,3805.00000000000,3791.00000000000,3784.00000000000,3783.00000000000,3784.00000000000,1958.00000000000,-6698.77000000000,-4149.41000000000,-2549.37000000000,-8491.37134300000
12,'2/2cr7A/em_d10089.pdb',0,0.454400000000000,-84.8626000000000,-81.6965000000000,-0.995267000000000,-1.16780000000000,-1.00298000000000,138.310287903270,57.2856694910745,67.1760895968745,-13.4950000000000,-18.4791000000000,191.000000000000,458.000000000000,691.000000000000,924.000000000000,1300.00000000000,1533.00000000000,1848.00000000000,2091.00000000000,2287.00000000000,2442.00000000000,2573.00000000000,2879.00000000000,3058.00000000000,3204.00000000000,3501.00000000000,3554.00000000000,3830.00000000000,3994.00000000000,3997.00000000000,4074.00000000000,3968.00000000000,4262.00000000000,3948.00000000000,4225.00000000000,1963.00000000000,-6378.75000000000,-4106.16000000000,-2272.60000000000,-8566.94613900000
13,'2/2cr7A/em_d10090.pdb',0,0.460100000000000,-87.1429000000000,-83.3644000000000,-1.29137000000000,-0.118572000000000,-2.36852000000000,41.4015807178459,21.2470222423011,88.4984164282779,-15.5961000000000,-21.0239000000000,185.000000000000,438.000000000000,678.000000000000,903.000000000000,1302.00000000000,1421.00000000000,1783.00000000000,2056.00000000000,2208.00000000000,2417.00000000000,2610.00000000000,2727.00000000000,2979.00000000000,3200.00000000000,3333.00000000000,3610.00000000000,3758.00000000000,3886.00000000000,3983.00000000000,4058.00000000000,4016.00000000000,4088.00000000000,4036.00000000000,4030.00000000000,1973.00000000000,-6311.86000000000,-4208.72000000000,-2103.14000000000,-8736.89277300000
14,'2/2cr7A/em_d10099.pdb',0,0.478600000000000,-91.8620000000000,-86.3551000000000,-1.46385000000000,-1.49239000000000,-2.55059000000000,89.4750163116463,14.2245463451474,56.0163832635592,-18.0973000000000,-23.3521000000000,218.000000000000,449.000000000000,736.000000000000,928.000000000000,1280.00000000000,1512.00000000000,1824.00000000000,2113.00000000000,2202.00000000000,2444.00000000000,2597.00000000000,2897.00000000000,2988.00000000000,3273.00000000000,3467.00000000000,3600.00000000000,3817.00000000000,4035.00000000000,4030.00000000000,4046.00000000000,4160.00000000000,4065.00000000000,4103.00000000000,4128.00000000000,2056.00000000000,-6781.67000000000,-4359.06000000000,-2422.61000000000,-9039.42985800000
15,'2/2cr7A/em_d10110.pdb',0,0.341300000000000,-88.0092000000000,-80.9906000000000,-2.21984000000000,-2.43715000000000,-2.36158000000000,1.41189979584759,-43.5868124410692,102.231514296013,-19.7229000000000,-23.9502000000000,213.000000000000,439.000000000000,616.000000000000,847.000000000000,1144.00000000000,1372.00000000000,1715.00000000000,1826.00000000000,2006.00000000000,2254.00000000000,2400.00000000000,2575.00000000000,2735.00000000000,2869.00000000000,3127.00000000000,3366.00000000000,3480.00000000000,3611.00000000000,3811.00000000000,3753.00000000000,3802.00000000000,3847.00000000000,3814.00000000000,3781.00000000000,1844.00000000000,-7209.82000000000,-4118.43000000000,-3091.39000000000,-8398.61970200000
16,'2/2cr7A/em_d10113.pdb',0,0.347500000000000,-90.2158000000000,-81.9441000000000,-2.26492000000000,-3.52013000000000,-2.48664000000000,-15.4585596771332,-15.0521043829104,123.239557342873,-21.5787000000000,-25.2253000000000,211.000000000000,426.000000000000,602.000000000000,860.000000000000,1176.00000000000,1384.00000000000,1709.00000000000,1859.00000000000,2062.00000000000,2255.00000000000,2426.00000000000,2530.00000000000,2699.00000000000,2905.00000000000,3037.00000000000,3253.00000000000,3432.00000000000,3437.00000000000,3650.00000000000,3703.00000000000,3864.00000000000,3719.00000000000,3753.00000000000,3772.00000000000,1962.00000000000,-6979.44000000000,-4140.59000000000,-2838.85000000000,-8467.21061000000
17,'2/2cr7A/em_d10132.pdb',0,0.436400000000000,-87.6188000000000,-79.7486000000000,-2.39407000000000,-3.47398000000000,-2.00211000000000,57.1045042716128,-18.8330945215272,123.030628673096,-20.6054000000000,-24.1335000000000,195.000000000000,402.000000000000,600.000000000000,764.000000000000,1140.00000000000,1310.00000000000,1616.00000000000,1848.00000000000,1953.00000000000,2172.00000000000,2302.00000000000,2401.00000000000,2590.00000000000,2764.00000000000,3002.00000000000,3155.00000000000,3422.00000000000,3657.00000000000,3568.00000000000,3749.00000000000,3710.00000000000,3892.00000000000,3845.00000000000,3890.00000000000,1919.00000000000,-6443.74000000000,-4045.05000000000,-2398.69000000000,-8214.09377800000
18,'2/2cr7A/em_d10172.pdb',0,0.347200000000000,-92.7613000000000,-83.3908000000000,-2.58432000000000,-3.56834000000000,-3.21787000000000,8.61629091754885,-22.1177809137034,106.400821576666,-20.3149000000000,-25.3242000000000,219.000000000000,418.000000000000,649.000000000000,862.000000000000,1209.00000000000,1438.00000000000,1740.00000000000,1904.00000000000,2148.00000000000,2273.00000000000,2459.00000000000,2568.00000000000,2614.00000000000,2944.00000000000,3118.00000000000,3342.00000000000,3546.00000000000,3622.00000000000,3840.00000000000,3809.00000000000,3801.00000000000,3830.00000000000,3896.00000000000,3947.00000000000,1969.00000000000,-6942.88000000000,-4219.68000000000,-2723.19000000000,-8646.89709800000
19,'2/2cr7A/em_d10198.pdb',0,0.425300000000000,-86.6393000000000,-82.5567000000000,-0.832738000000000,-1.62301000000000,-1.62686000000000,81.4567331434457,27.7769523776122,90.1042764956360,-15.7925000000000,-20.1512000000000,224.000000000000,445.000000000000,675.000000000000,881.000000000000,1300.00000000000,1487.00000000000,1859.00000000000,2028.00000000000,2264.00000000000,2463.00000000000,2686.00000000000,2827.00000000000,2990.00000000000,3247.00000000000,3385.00000000000,3513.00000000000,3686.00000000000,3815.00000000000,3993.00000000000,4188.00000000000,4165.00000000000,4081.00000000000,4066.00000000000,3920.00000000000,1973.00000000000,-6736.63000000000,-4170.82000000000,-2565.80000000000,-8577.04764200000
20,'2/2cr7A/em_d10206.pdb',0,0.399400000000000,-87.9956000000000,-81.0134000000000,-1.97945000000000,-2.05857000000000,-2.94413000000000,13.2565778560880,-28.0817453614030,88.1896324085683,-16.6939000000000,-20.9109000000000,236.000000000000,482.000000000000,715.000000000000,933.000000000000,1254.00000000000,1478.00000000000,1777.00000000000,1966.00000000000,2245.00000000000,2427.00000000000,2507.00000000000,2746.00000000000,2856.00000000000,3117.00000000000,3336.00000000000,3417.00000000000,3611.00000000000,3788.00000000000,3834.00000000000,3821.00000000000,4025.00000000000,4034.00000000000,4086.00000000000,4041.00000000000,1992.00000000000,-6712.26000000000,-4120.71000000000,-2591.54000000000,-8464.36011400000
21,'2/2cr7A/em_d10245.pdb',0,0.597900000000000,-79.7291000000000,-77.3018000000000,-0.902945000000000,0.391781000000000,-1.91612000000000,9.80127327003652,-13.1006128048875,37.3387491050195,-9.96375000000000,-14.3397000000000,229.000000000000,488.000000000000,710.000000000000,994.000000000000,1307.00000000000,1485.00000000000,1843.00000000000,2104.00000000000,2236.00000000000,2483.00000000000,2790.00000000000,2768.00000000000,3079.00000000000,3152.00000000000,3509.00000000000,3600.00000000000,3871.00000000000,3996.00000000000,4021.00000000000,4096.00000000000,4002.00000000000,4106.00000000000,4014.00000000000,4040.00000000000,2048.00000000000,-5601.16000000000,-3943.99000000000,-1657.17000000000,-8113.13543900000
22,'2/2cr7A/em_d10258.pdb',0,0.361400000000000,-84.7255000000000,-78.2274000000000,-1.70751000000000,-2.76988000000000,-2.02064000000000,89.2563303216662,-1.35387265440627,104.589923926090,-18.6769000000000,-21.6629000000000,210.000000000000,406.000000000000,613.000000000000,870.000000000000,1147.00000000000,1395.00000000000,1684.00000000000,1929.00000000000,2039.00000000000,2308.00000000000,2440.00000000000,2496.00000000000,2685.00000000000,2851.00000000000,2947.00000000000,3233.00000000000,3417.00000000000,3667.00000000000,3634.00000000000,3819.00000000000,3728.00000000000,3785.00000000000,3734.00000000000,3744.00000000000,1855.00000000000,-6465.39000000000,-3951.44000000000,-2513.95000000000,-8124.31383400000
23,'2/2cr7A/em_d10262.pdb',0,0.530400000000000,-76.4343000000000,-74.0699000000000,-0.854276000000000,0.675589000000000,-2.18571000000000,44.7558154665109,40.5723120395729,73.6316792688420,-6.03601000000000,-10.5236000000000,276.000000000000,527.000000000000,794.000000000000,989.000000000000,1315.00000000000,1575.00000000000,1859.00000000000,2037.00000000000,2291.00000000000,2552.00000000000,2790.00000000000,2914.00000000000,3210.00000000000,3331.00000000000,3588.00000000000,3586.00000000000,3858.00000000000,3952.00000000000,4064.00000000000,4052.00000000000,4213.00000000000,4102.00000000000,4192.00000000000,4046.00000000000,2045.00000000000,-4883.95000000000,-3819.37000000000,-1064.58000000000,-7793.06574700000
24,'2/2cr7A/em_d10269.pdb',0,0.367100000000000,-86.3322000000000,-81.3808000000000,-1.55423000000000,-1.42351000000000,-1.97361000000000,1.11954407142507,0.358769876757839,114.538760403580,-16.7252000000000,-21.6724000000000,210.000000000000,464.000000000000,630.000000000000,801.000000000000,1177.00000000000,1445.00000000000,1716.00000000000,2030.00000000000,2172.00000000000,2361.00000000000,2474.00000000000,2593.00000000000,2856.00000000000,2976.00000000000,3344.00000000000,3265.00000000000,3678.00000000000,3753.00000000000,3854.00000000000,3960.00000000000,4001.00000000000,4118.00000000000,4012.00000000000,4020.00000000000,2000.00000000000,-6566.00000000000,-4169.97000000000,-2396.03000000000,-8388.85843900000
25,'2/2cr7A/em_d10273.pdb',0,0.465000000000000,-82.2602000000000,-79.8038000000000,-0.464596000000000,-0.464305000000000,-1.52752000000000,30.5580913239363,7.48828989253464,107.926787177449,-11.4269000000000,-16.1396000000000,239.000000000000,491.000000000000,700.000000000000,975.000000000000,1319.00000000000,1554.00000000000,1885.00000000000,2151.00000000000,2294.00000000000,2476.00000000000,2680.00000000000,2797.00000000000,3084.00000000000,3330.00000000000,3544.00000000000,3798.00000000000,3768.00000000000,4013.00000000000,4132.00000000000,4071.00000000000,4136.00000000000,4080.00000000000,4146.00000000000,4025.00000000000,1993.00000000000,-5672.12000000000,-4087.97000000000,-1584.14000000000,-8391.37921600000
26,'2/2cr7A/em_d10275.pdb',0,0.488600000000000,-79.3843000000000,-76.0620000000000,-0.891072000000000,-0.763361000000000,-1.66793000000000,47.4313108420143,27.3222614708982,45.4342623078505,-11.2123000000000,-14.7309000000000,250.000000000000,469.000000000000,629.000000000000,888.000000000000,1239.00000000000,1513.00000000000,1830.00000000000,1996.00000000000,2184.00000000000,2398.00000000000,2592.00000000000,2689.00000000000,2922.00000000000,3217.00000000000,3339.00000000000,3618.00000000000,3725.00000000000,3858.00000000000,3986.00000000000,4017.00000000000,4050.00000000000,4079.00000000000,4086.00000000000,3954.00000000000,1984.00000000000,-5367.68000000000,-3911.09000000000,-1456.59000000000,-7966.92666900000
27,'2/2cr7A/em_d10287.pdb',0,0.587700000000000,-83.4161000000000,-79.4811000000000,-1.27092000000000,-0.783602000000000,-1.88048000000000,98.9636546371412,-18.6105321406401,100.586202817277,-14.2473000000000,-19.1438000000000,224.000000000000,463.000000000000,704.000000000000,917.000000000000,1240.00000000000,1480.00000000000,1722.00000000000,1931.00000000000,2191.00000000000,2413.00000000000,2615.00000000000,2727.00000000000,2908.00000000000,3119.00000000000,3364.00000000000,3452.00000000000,3705.00000000000,3850.00000000000,3871.00000000000,3901.00000000000,3902.00000000000,3987.00000000000,3981.00000000000,4041.00000000000,1943.00000000000,-6370.44000000000,-4002.82000000000,-2367.63000000000,-8312.26623200000
28,'2/2cr7A/em_d10299.pdb',0,0.497400000000000,-77.3633000000000,-77.1937000000000,2.409180000000000E-002,0.605502000000000,-0.799183000000000,11.2958415835983,32.6242645755647,90.1969752281317,-10.3321000000000,-14.2355000000000,217.000000000000,431.000000000000,710.000000000000,913.000000000000,1284.00000000000,1477.00000000000,1841.00000000000,1944.00000000000,2292.00000000000,2359.00000000000,2628.00000000000,2862.00000000000,3040.00000000000,3271.00000000000,3413.00000000000,3664.00000000000,3760.00000000000,3917.00000000000,4109.00000000000,4130.00000000000,4159.00000000000,4220.00000000000,4153.00000000000,4144.00000000000,1991.00000000000,-4795.41000000000,-3896.07000000000,-899.350000000000,-8144.38774300000
29,'2/2cr7A/em_d10328.pdb',0,0.447000000000000,-86.5694000000000,-82.5435000000000,-1.30654000000000,-1.73554000000000,-0.983812000000000,53.5583519962841,27.1864557212118,53.8321490660853,-13.6959000000000,-17.8238000000000,212.000000000000,490.000000000000,696.000000000000,931.000000000000,1352.00000000000,1567.00000000000,1900.00000000000,2037.00000000000,2328.00000000000,2501.00000000000,2727.00000000000,2878.00000000000,3209.00000000000,3325.00000000000,3617.00000000000,3724.00000000000,3992.00000000000,4012.00000000000,4190.00000000000,4167.00000000000,4131.00000000000,4243.00000000000,4057.00000000000,4005.00000000000,2002.00000000000,-5614.81000000000,-4132.66000000000,-1482.15000000000,-8705.31283000000
30,'2/2cr7A/em_d10348.pdb',0,0.576400000000000,-82.0277000000000,-78.6420000000000,-0.875392000000000,-0.297827000000000,-2.21248000000000,40.9650059798578,-10.7749031798780,91.3717418231083,-11.4299000000000,-15.8388000000000,248.000000000000,487.000000000000,659.000000000000,1002.00000000000,1254.00000000000,1560.00000000000,1835.00000000000,2129.00000000000,2285.00000000000,2434.00000000000,2692.00000000000,2893.00000000000,3026.00000000000,3236.00000000000,3389.00000000000,3638.00000000000,3866.00000000000,4014.00000000000,4013.00000000000,4102.00000000000,4084.00000000000,4070.00000000000,4049.00000000000,4002.00000000000,1909.00000000000,-6174.45000000000,-4038.71000000000,-2135.75000000000,-8224.84091900000
31,'2/2cr7A/em_d10361.pdb',0,0.358900000000000,-89.1738000000000,-81.7185000000000,-1.97684000000000,-2.77538000000000,-2.70307000000000,39.1988578831683,-14.3932440436121,63.1457045580936,-18.1606000000000,-21.3033000000000,220.000000000000,432.000000000000,660.000000000000,907.000000000000,1237.00000000000,1495.00000000000,1817.00000000000,1911.00000000000,2246.00000000000,2434.00000000000,2568.00000000000,2690.00000000000,2849.00000000000,3106.00000000000,3203.00000000000,3506.00000000000,3636.00000000000,3844.00000000000,3888.00000000000,3847.00000000000,3943.00000000000,3961.00000000000,3852.00000000000,3891.00000000000,1960.00000000000,-6610.92000000000,-4128.80000000000,-2482.11000000000,-8503.57359700000
32,'2/2cr7A/em_d10373.pdb',0,0.495000000000000,-87.8697000000000,-83.4138000000000,-1.21044000000000,-1.24675000000000,-1.99866000000000,32.8131105414018,0.967625754135292,55.2996314324034,-15.0083000000000,-19.4392000000000,202.000000000000,476.000000000000,667.000000000000,925.000000000000,1340.00000000000,1555.00000000000,1867.00000000000,2034.00000000000,2295.00000000000,2503.00000000000,2633.00000000000,2856.00000000000,3096.00000000000,3234.00000000000,3604.00000000000,3708.00000000000,3946.00000000000,3962.00000000000,4089.00000000000,4046.00000000000,4059.00000000000,4185.00000000000,4117.00000000000,4087.00000000000,2019.00000000000,-6171.06000000000,-4213.73000000000,-1957.34000000000,-8786.35347500000
33,'2/2cr7A/em_d10398.pdb',0,0.598500000000000,-80.7718000000000,-79.1495000000000,5.695550000000000E-003,0.589169000000000,-2.21724000000000,42.8171687790156,2.95300073853325,66.5896245373843,-10.3537000000000,-14.7743000000000,251.000000000000,511.000000000000,730.000000000000,953.000000000000,1326.00000000000,1513.00000000000,1928.00000000000,2133.00000000000,2311.00000000000,2613.00000000000,2752.00000000000,2911.00000000000,3090.00000000000,3235.00000000000,3659.00000000000,3923.00000000000,3977.00000000000,4066.00000000000,3960.00000000000,4164.00000000000,4083.00000000000,4083.00000000000,4051.00000000000,4006.00000000000,2035.00000000000,-5650.95000000000,-4009.01000000000,-1641.94000000000,-8370.22560500000
34,'2/2cr7A/em_d10404.pdb',0,0.582700000000000,-88.0020000000000,-83.4716000000000,-1.40011000000000,-1.05350000000000,-2.07678000000000,67.2604888596690,-20.3770748629039,91.3439336561637,-17.1526000000000,-21.7282000000000,230.000000000000,464.000000000000,689.000000000000,896.000000000000,1246.00000000000,1530.00000000000,1840.00000000000,1988.00000000000,2230.00000000000,2464.00000000000,2707.00000000000,2804.00000000000,2935.00000000000,3238.00000000000,3367.00000000000,3544.00000000000,3721.00000000000,3790.00000000000,3856.00000000000,4016.00000000000,3960.00000000000,4002.00000000000,3954.00000000000,3972.00000000000,1984.00000000000,-6843.13000000000,-4206.77000000000,-2636.36000000000,-8694.57383700000
35,'2/2cr7A/em_d10410.pdb',0,0.381300000000000,-94.6564000000000,-86.9534000000000,-1.60079000000000,-3.00992000000000,-3.09231000000000,82.5219280897127,-0.624139241311689,50.4781313806019,-21.2976000000000,-25.5769000000000,183.000000000000,433.000000000000,664.000000000000,831.000000000000,1234.00000000000,1475.00000000000,1802.00000000000,1986.00000000000,2133.00000000000,2398.00000000000,2537.00000000000,2743.00000000000,2851.00000000000,3154.00000000000,3253.00000000000,3515.00000000000,3677.00000000000,3935.00000000000,4017.00000000000,4004.00000000000,4029.00000000000,4109.00000000000,4102.00000000000,4013.00000000000,1918.00000000000,-7379.16000000000,-4409.72000000000,-2969.45000000000,-9010.48389300000
36,'2/2cr7A/em_d10436.pdb',0,0.366500000000000,-87.8578000000000,-80.2484000000000,-1.81766000000000,-2.72247000000000,-3.06925000000000,41.2298928583488,-2.04561860563298,93.2134804081345,-17.5936000000000,-21.9446000000000,202.000000000000,438.000000000000,649.000000000000,843.000000000000,1163.00000000000,1452.00000000000,1648.00000000000,1958.00000000000,2184.00000000000,2311.00000000000,2514.00000000000,2550.00000000000,2732.00000000000,2952.00000000000,3054.00000000000,3321.00000000000,3542.00000000000,3673.00000000000,3787.00000000000,3872.00000000000,3854.00000000000,3915.00000000000,3938.00000000000,3933.00000000000,2021.00000000000,-6574.03000000000,-4055.81000000000,-2518.22000000000,-8278.24791700000
37,'2/2cr7A/em_d10442.pdb',0,0.611400000000000,-81.3623000000000,-79.1165000000000,-0.838880000000000,0.529097000000000,-1.93607000000000,1.75948465196468,-6.28767613033066,62.0647269498638,-13.5369000000000,-17.6005000000000,215.000000000000,465.000000000000,702.000000000000,914.000000000000,1256.00000000000,1448.00000000000,1777.00000000000,1979.00000000000,2159.00000000000,2501.00000000000,2600.00000000000,2846.00000000000,2981.00000000000,3221.00000000000,3443.00000000000,3576.00000000000,3713.00000000000,3792.00000000000,3955.00000000000,4018.00000000000,4002.00000000000,4035.00000000000,4023.00000000000,4039.00000000000,2004.00000000000,-5866.54000000000,-3961.93000000000,-1904.61000000000,-8298.96025800000
38,'2/2cr7A/em_d10447.pdb',0,0.557300000000000,-75.3932000000000,-74.0363000000000,-0.766573000000000,1.04440000000000,-1.63468000000000,75.6857081222697,23.6688914359257,87.2624334982551,-9.04680000000000,-13.4001000000000,229.000000000000,500.000000000000,761.000000000000,951.000000000000,1290.00000000000,1486.00000000000,1785.00000000000,1980.00000000000,2131.00000000000,2323.00000000000,2598.00000000000,2744.00000000000,2932.00000000000,3187.00000000000,3339.00000000000,3543.00000000000,3802.00000000000,3720.00000000000,3942.00000000000,3944.00000000000,3927.00000000000,3979.00000000000,3957.00000000000,3871.00000000000,1927.00000000000,-5438.73000000000,-3739.66000000000,-1699.07000000000,-7764.43299300000
39,'2/2cr7A/em_d10456.pdb',0,0.599100000000000,-81.5579000000000,-81.0748000000000,-0.434188000000000,1.00175000000000,-1.05065000000000,71.8942792979554,4.73803389420425,32.4444583105233,-13.7946000000000,-17.7095000000000,211.000000000000,500.000000000000,691.000000000000,922.000000000000,1320.00000000000,1446.00000000000,1888.00000000000,2063.00000000000,2292.00000000000,2393.00000000000,2627.00000000000,2927.00000000000,2974.00000000000,3312.00000000000,3571.00000000000,3632.00000000000,3922.00000000000,3915.00000000000,4154.00000000000,4044.00000000000,4182.00000000000,4072.00000000000,4138.00000000000,4114.00000000000,2063.00000000000,-5867.84000000000,-4079.55000000000,-1788.29000000000,-8559.05216700000
