SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1mla_2/em_d1006.pdb',0,0.524700000000000,-70.1548000000000,-68.9917000000000,-0.463631000000000,-0.317171000000000,-0.382316000000000,59.0189092521800,40.0052587058460,144.906938174761,-12.1426000000000,-17.6466000000000,181.000000000000,366.000000000000,578.000000000000,718.000000000000,1063.00000000000,1186.00000000000,1442.00000000000,1590.00000000000,1719.00000000000,1836.00000000000,2045.00000000000,2265.00000000000,2507.00000000000,2689.00000000000,2946.00000000000,2995.00000000000,3327.00000000000,3388.00000000000,3478.00000000000,3563.00000000000,3653.00000000000,3710.00000000000,3589.00000000000,3646.00000000000,1791.00000000000,-5182.94000000000,-3474.96000000000,-1707.99000000000,-7234.98754900000
12,'2/1mla_2/em_d10072.pdb',0,0.570500000000000,-74.9515000000000,-71.8546000000000,-1.22018000000000,-1.50046000000000,-0.376256000000000,48.9491617178193,1.25076480992605,154.774540365009,-14.8241000000000,-21.0454000000000,195.000000000000,379.000000000000,580.000000000000,718.000000000000,1045.00000000000,1242.00000000000,1488.00000000000,1591.00000000000,1697.00000000000,1931.00000000000,2088.00000000000,2294.00000000000,2411.00000000000,2666.00000000000,2898.00000000000,3123.00000000000,3254.00000000000,3263.00000000000,3445.00000000000,3471.00000000000,3589.00000000000,3558.00000000000,3568.00000000000,3460.00000000000,1815.00000000000,-5118.76000000000,-3638.90000000000,-1479.86000000000,-7521.81083800000
13,'2/1mla_2/em_d1009.pdb',0,0.631700000000000,-67.8580000000000,-67.8490000000000,-0.919973000000000,0.185974000000000,0.725052000000000,60.2815051298454,51.5122619519097,157.933291582845,-9.12360000000000,-14.3253000000000,211.000000000000,384.000000000000,592.000000000000,749.000000000000,1062.00000000000,1232.00000000000,1494.00000000000,1678.00000000000,1862.00000000000,2057.00000000000,2244.00000000000,2476.00000000000,2663.00000000000,2870.00000000000,3053.00000000000,3277.00000000000,3285.00000000000,3525.00000000000,3542.00000000000,3679.00000000000,3627.00000000000,3690.00000000000,3659.00000000000,3713.00000000000,1832.00000000000,-4353.71000000000,-3384.76000000000,-968.950000000000,-7094.95356500000
14,'2/1mla_2/em_d10113.pdb',0,0.532500000000000,-75.4882000000000,-73.0265000000000,-1.76038000000000,-1.22641000000000,0.525084000000000,55.2961255280862,33.3409864216390,195.107709324917,-14.8029000000000,-20.0266000000000,185.000000000000,379.000000000000,538.000000000000,757.000000000000,1068.00000000000,1288.00000000000,1550.00000000000,1688.00000000000,1853.00000000000,2021.00000000000,2101.00000000000,2317.00000000000,2538.00000000000,2717.00000000000,2938.00000000000,3226.00000000000,3309.00000000000,3506.00000000000,3461.00000000000,3606.00000000000,3527.00000000000,3529.00000000000,3621.00000000000,3600.00000000000,1830.00000000000,-5711.46000000000,-3710.21000000000,-2001.25000000000,-7665.75958100000
15,'2/1mla_2/em_d10116.pdb',0,0.511100000000000,-70.7492000000000,-70.1290000000000,-0.557347000000000,-2.648220000000000E-002,-3.642080000000000E-002,103.298337887543,-7.14889710214860,124.750103652104,-10.2757000000000,-16.9307000000000,207.000000000000,424.000000000000,616.000000000000,769.000000000000,1130.00000000000,1258.00000000000,1613.00000000000,1702.00000000000,1908.00000000000,2033.00000000000,2211.00000000000,2431.00000000000,2684.00000000000,2832.00000000000,2986.00000000000,3204.00000000000,3414.00000000000,3291.00000000000,3464.00000000000,3520.00000000000,3652.00000000000,3643.00000000000,3672.00000000000,3568.00000000000,1785.00000000000,-4041.05000000000,-3493.63000000000,-547.420000000000,-7463.66428800000
16,'2/1mla_2/em_d10120.pdb',0,0.589200000000000,-72.4282000000000,-72.3522000000000,-0.260705000000000,-0.411812000000000,0.596535000000000,88.1783692108454,31.2207194397465,82.9217033691626,-11.7156000000000,-17.5542000000000,192.000000000000,426.000000000000,598.000000000000,762.000000000000,1124.00000000000,1320.00000000000,1571.00000000000,1787.00000000000,1963.00000000000,2085.00000000000,2267.00000000000,2541.00000000000,2697.00000000000,2934.00000000000,3070.00000000000,3326.00000000000,3390.00000000000,3490.00000000000,3623.00000000000,3702.00000000000,3596.00000000000,3636.00000000000,3551.00000000000,3725.00000000000,1802.00000000000,-4840.37000000000,-3610.74000000000,-1229.63000000000,-7616.65131900000
17,'2/1mla_2/em_d10133.pdb',0,0.563000000000000,-75.5852000000000,-71.9152000000000,-1.75119000000000,-1.67178000000000,-0.246961000000000,87.5775050210832,9.57954878099884,181.835780165991,-14.6314000000000,-20.8476000000000,203.000000000000,400.000000000000,575.000000000000,740.000000000000,1080.00000000000,1227.00000000000,1487.00000000000,1582.00000000000,1747.00000000000,1869.00000000000,2054.00000000000,2213.00000000000,2496.00000000000,2734.00000000000,2915.00000000000,3104.00000000000,3357.00000000000,3277.00000000000,3472.00000000000,3432.00000000000,3647.00000000000,3607.00000000000,3486.00000000000,3584.00000000000,1796.00000000000,-5154.86000000000,-3619.38000000000,-1535.48000000000,-7577.72969100000
18,'2/1mla_2/em_d10168.pdb',0,0.526600000000000,-76.6133000000000,-71.8709000000000,-2.04314000000000,-2.19571000000000,-0.503540000000000,87.0322421058344,15.0141686276137,164.128725281980,-14.5932000000000,-20.4758000000000,197.000000000000,348.000000000000,615.000000000000,690.000000000000,1046.00000000000,1150.00000000000,1445.00000000000,1693.00000000000,1769.00000000000,1974.00000000000,2044.00000000000,2262.00000000000,2442.00000000000,2746.00000000000,2883.00000000000,3008.00000000000,3288.00000000000,3360.00000000000,3558.00000000000,3613.00000000000,3491.00000000000,3611.00000000000,3608.00000000000,3622.00000000000,1816.00000000000,-5370.88000000000,-3624.51000000000,-1746.36000000000,-7528.20117100000
19,'2/1mla_2/em_d10221.pdb',0,0.584500000000000,-74.7635000000000,-73.6353000000000,-1.04033000000000,-0.808853000000000,0.720923000000000,87.7081119798810,-15.9682751479054,127.939952383799,-13.2248000000000,-19.4275000000000,193.000000000000,372.000000000000,618.000000000000,715.000000000000,1075.00000000000,1256.00000000000,1565.00000000000,1768.00000000000,1931.00000000000,2052.00000000000,2293.00000000000,2497.00000000000,2612.00000000000,2865.00000000000,3015.00000000000,3269.00000000000,3434.00000000000,3541.00000000000,3546.00000000000,3611.00000000000,3671.00000000000,3596.00000000000,3624.00000000000,3666.00000000000,1886.00000000000,-5152.53000000000,-3721.83000000000,-1430.70000000000,-7708.45452300000
20,'2/1mla_2/em_d10304.pdb',0,0.556900000000000,-75.5397000000000,-73.3152000000000,-1.21062000000000,-0.826372000000000,-0.187551000000000,23.4853874988212,-7.47507750013525,144.596312122351,-14.8954000000000,-21.0247000000000,200.000000000000,396.000000000000,584.000000000000,736.000000000000,1035.00000000000,1213.00000000000,1494.00000000000,1661.00000000000,1869.00000000000,1961.00000000000,2150.00000000000,2361.00000000000,2485.00000000000,2878.00000000000,2992.00000000000,3154.00000000000,3320.00000000000,3395.00000000000,3548.00000000000,3537.00000000000,3568.00000000000,3636.00000000000,3500.00000000000,3630.00000000000,1747.00000000000,-5538.57000000000,-3701.07000000000,-1837.50000000000,-7720.01623000000
21,'2/1mla_2/em_d10321.pdb',0,0.565600000000000,-71.9067000000000,-69.4571000000000,-0.697865000000000,-1.16824000000000,-0.583497000000000,60.2748434890031,13.3165000090350,199.441677175458,-11.7329000000000,-17.2545000000000,199.000000000000,400.000000000000,569.000000000000,730.000000000000,1042.00000000000,1208.00000000000,1494.00000000000,1686.00000000000,1814.00000000000,1925.00000000000,2180.00000000000,2329.00000000000,2468.00000000000,2747.00000000000,2941.00000000000,3188.00000000000,3334.00000000000,3454.00000000000,3492.00000000000,3560.00000000000,3624.00000000000,3675.00000000000,3705.00000000000,3735.00000000000,1906.00000000000,-4822.69000000000,-3484.75000000000,-1337.94000000000,-7262.33185400000
22,'2/1mla_2/em_d10353.pdb',0,0.558600000000000,-75.6810000000000,-72.8835000000000,-1.21770000000000,-1.06088000000000,-0.518951000000000,-11.7447870790691,27.1876326390775,183.040494639859,-15.6520000000000,-20.6847000000000,195.000000000000,386.000000000000,534.000000000000,727.000000000000,1078.00000000000,1198.00000000000,1566.00000000000,1703.00000000000,1812.00000000000,2016.00000000000,2136.00000000000,2286.00000000000,2561.00000000000,2769.00000000000,2883.00000000000,3145.00000000000,3285.00000000000,3325.00000000000,3407.00000000000,3444.00000000000,3604.00000000000,3776.00000000000,3626.00000000000,3684.00000000000,1785.00000000000,-5534.58000000000,-3685.79000000000,-1848.79000000000,-7617.88669200000
23,'2/1mla_2/em_d10453.pdb',0,0.579500000000000,-72.6406000000000,-70.9626000000000,-0.577926000000000,-0.891145000000000,-0.208935000000000,129.168942074611,37.4042569940653,122.964338548628,-13.6470000000000,-18.7040000000000,208.000000000000,392.000000000000,553.000000000000,734.000000000000,1085.00000000000,1192.00000000000,1582.00000000000,1693.00000000000,1769.00000000000,1999.00000000000,2124.00000000000,2318.00000000000,2601.00000000000,2751.00000000000,3017.00000000000,3146.00000000000,3339.00000000000,3305.00000000000,3584.00000000000,3466.00000000000,3639.00000000000,3505.00000000000,3618.00000000000,3595.00000000000,1838.00000000000,-5135.86000000000,-3586.57000000000,-1549.29000000000,-7321.44319900000
24,'2/1mla_2/em_d10473.pdb',0,0.599400000000000,-70.9351000000000,-70.1243000000000,-0.895740000000000,-0.458580000000000,0.543579000000000,25.2699078614351,55.5027923343931,137.373573095677,-10.4886000000000,-16.3594000000000,200.000000000000,402.000000000000,615.000000000000,771.000000000000,1114.00000000000,1251.00000000000,1618.00000000000,1711.00000000000,1894.00000000000,2015.00000000000,2279.00000000000,2410.00000000000,2694.00000000000,2864.00000000000,3039.00000000000,3150.00000000000,3312.00000000000,3412.00000000000,3458.00000000000,3606.00000000000,3626.00000000000,3718.00000000000,3710.00000000000,3742.00000000000,1832.00000000000,-4888.04000000000,-3496.55000000000,-1391.49000000000,-7445.33721300000
25,'2/1mla_2/em_d10476.pdb',0,0.529200000000000,-79.3625000000000,-77.3455000000000,-1.38687000000000,-0.927675000000000,0.297542000000000,34.4095392255467,-10.3283792483966,103.035108941580,-14.9331000000000,-20.8542000000000,182.000000000000,386.000000000000,596.000000000000,753.000000000000,1112.00000000000,1260.00000000000,1601.00000000000,1777.00000000000,1970.00000000000,2085.00000000000,2402.00000000000,2609.00000000000,2735.00000000000,3003.00000000000,3195.00000000000,3316.00000000000,3703.00000000000,3518.00000000000,3706.00000000000,3748.00000000000,3659.00000000000,3798.00000000000,3791.00000000000,3886.00000000000,1789.00000000000,-5941.76000000000,-3909.89000000000,-2031.87000000000,-8104.25139800000
26,'2/1mla_2/em_d10487.pdb',0,0.542300000000000,-76.3149000000000,-75.2223000000000,-0.691949000000000,-0.498446000000000,9.775770000000000E-002,28.9439168015043,-12.9952958102673,171.940835130347,-15.4142000000000,-21.1269000000000,177.000000000000,442.000000000000,572.000000000000,767.000000000000,1125.00000000000,1234.00000000000,1598.00000000000,1712.00000000000,1912.00000000000,2124.00000000000,2283.00000000000,2381.00000000000,2665.00000000000,2811.00000000000,3052.00000000000,3321.00000000000,3391.00000000000,3549.00000000000,3573.00000000000,3590.00000000000,3672.00000000000,3690.00000000000,3655.00000000000,3647.00000000000,1846.00000000000,-5286.20000000000,-3799.43000000000,-1486.77000000000,-7897.81354800000
27,'2/1mla_2/em_d10501.pdb',0,0.230600000000000,-50.8139000000000,-50.2388000000000,-0.276345000000000,-0.181544000000000,-0.117219000000000,61.5920080577796,51.5182094130944,292.344087405808,-8.89417000000000,-7.67947000000000,185.000000000000,406.000000000000,549.000000000000,655.000000000000,975.000000000000,1037.00000000000,1266.00000000000,1391.00000000000,1488.00000000000,1712.00000000000,1789.00000000000,1992.00000000000,2212.00000000000,2306.00000000000,2538.00000000000,2553.00000000000,2685.00000000000,2674.00000000000,2876.00000000000,2819.00000000000,2989.00000000000,3041.00000000000,3089.00000000000,3062.00000000000,1543.00000000000,-2691.13000000000,-2499.82000000000,-191.310000000000,-5441.53827900000
28,'2/1mla_2/em_d10502.pdb',0,0.229800000000000,-53.6638000000000,-55.1615000000000,0.344920000000000,0.917386000000000,0.235455000000000,96.1032475502490,6.43068642274273,282.313214022953,-9.26026000000000,-8.63083000000000,176.000000000000,355.000000000000,555.000000000000,633.000000000000,1018.00000000000,1043.00000000000,1301.00000000000,1475.00000000000,1569.00000000000,1779.00000000000,1890.00000000000,2103.00000000000,2214.00000000000,2386.00000000000,2551.00000000000,2790.00000000000,3052.00000000000,3128.00000000000,3238.00000000000,3243.00000000000,3347.00000000000,3406.00000000000,3425.00000000000,3438.00000000000,1608.00000000000,-3040.50000000000,-2751.79000000000,-288.710000000000,-5897.94535500000
29,'2/1mla_2/em_d10503.pdb',0,0.291200000000000,-58.0348000000000,-57.8383000000000,-0.869683000000000,0.312760000000000,0.360400000000000,152.533880095387,31.9947781348072,209.104091688084,-6.56016000000000,-9.03660000000000,213.000000000000,368.000000000000,533.000000000000,693.000000000000,967.000000000000,1111.00000000000,1401.00000000000,1627.00000000000,1673.00000000000,1909.00000000000,2039.00000000000,2133.00000000000,2263.00000000000,2574.00000000000,2656.00000000000,2963.00000000000,3095.00000000000,3209.00000000000,3364.00000000000,3326.00000000000,3472.00000000000,3375.00000000000,3561.00000000000,3534.00000000000,1763.00000000000,-3341.67000000000,-2943.76000000000,-397.900000000000,-6149.85155900000
30,'2/1mla_2/em_d10504.pdb',0,0.260400000000000,-54.9548000000000,-54.5781000000000,-0.475600000000000,-5.380840000000000E-002,0.152742000000000,65.2067180997469,12.0417928184190,334.586798469579,-14.6119000000000,-17.4900000000000,177.000000000000,311.000000000000,491.000000000000,619.000000000000,893.000000000000,908.000000000000,1149.00000000000,1254.00000000000,1371.00000000000,1491.00000000000,1650.00000000000,1806.00000000000,1872.00000000000,1995.00000000000,2077.00000000000,2240.00000000000,2217.00000000000,2345.00000000000,2469.00000000000,2381.00000000000,2453.00000000000,2461.00000000000,2547.00000000000,2597.00000000000,1329.00000000000,-2966.40000000000,-2804.26000000000,-162.140000000000,-5828.10021700000
31,'2/1mla_2/em_d10506.pdb',0,0.327300000000000,-65.0414000000000,-64.6456000000000,-0.609518000000000,-0.383977000000000,0.597668000000000,109.979692804754,4.58210517766395,144.866641959464,-10.3215000000000,-13.2167000000000,214.000000000000,379.000000000000,595.000000000000,786.000000000000,1176.00000000000,1190.00000000000,1510.00000000000,1604.00000000000,1838.00000000000,1951.00000000000,2142.00000000000,2241.00000000000,2461.00000000000,2775.00000000000,2982.00000000000,3112.00000000000,3192.00000000000,3233.00000000000,3350.00000000000,3378.00000000000,3495.00000000000,3581.00000000000,3543.00000000000,3652.00000000000,1732.00000000000,-3593.38000000000,-3255.77000000000,-337.600000000000,-6889.97736100000
32,'2/1mla_2/em_d10507.pdb',0,0.602800000000000,-65.6507000000000,-66.5102000000000,-0.449446000000000,0.525743000000000,0.783173000000000,75.0577459213190,9.03235655664870,136.785371719341,-10.4747000000000,-15.0737000000000,191.000000000000,417.000000000000,603.000000000000,728.000000000000,1075.00000000000,1243.00000000000,1502.00000000000,1694.00000000000,1828.00000000000,1976.00000000000,2052.00000000000,2390.00000000000,2601.00000000000,2721.00000000000,2932.00000000000,3087.00000000000,3143.00000000000,3309.00000000000,3338.00000000000,3492.00000000000,3402.00000000000,3516.00000000000,3522.00000000000,3544.00000000000,1788.00000000000,-3967.77000000000,-3340.79000000000,-626.970000000000,-7033.82472700000
33,'2/1mla_2/em_d10525.pdb',0,0.656800000000000,-71.6784000000000,-71.2526000000000,-0.618521000000000,-0.421861000000000,0.614657000000000,37.2511402410393,16.1298167658872,121.959139956672,-11.9871000000000,-17.8625000000000,173.000000000000,363.000000000000,579.000000000000,727.000000000000,1093.00000000000,1231.00000000000,1488.00000000000,1699.00000000000,1854.00000000000,2079.00000000000,2223.00000000000,2437.00000000000,2509.00000000000,2831.00000000000,2976.00000000000,3229.00000000000,3386.00000000000,3408.00000000000,3517.00000000000,3613.00000000000,3559.00000000000,3590.00000000000,3678.00000000000,3555.00000000000,1819.00000000000,-5106.63000000000,-3582.26000000000,-1524.37000000000,-7576.09654100000
34,'2/1mla_2/em_d10526.pdb',0,0.499500000000000,-73.1552000000000,-69.5167000000000,-1.22668000000000,-1.89676000000000,-0.515082000000000,20.6942975001362,15.0078009549135,174.237350543329,-14.2054000000000,-19.2567000000000,176.000000000000,356.000000000000,531.000000000000,679.000000000000,1050.00000000000,1188.00000000000,1446.00000000000,1637.00000000000,1756.00000000000,1927.00000000000,1995.00000000000,2138.00000000000,2397.00000000000,2528.00000000000,2805.00000000000,3028.00000000000,3179.00000000000,3356.00000000000,3425.00000000000,3568.00000000000,3501.00000000000,3622.00000000000,3554.00000000000,3737.00000000000,1867.00000000000,-5249.16000000000,-3494.60000000000,-1754.56000000000,-7252.17187200000
35,'2/1mla_2/em_d10534.pdb',0,0.490700000000000,-75.7647000000000,-73.8555000000000,-0.674488000000000,-1.65559000000000,0.420879000000000,75.3034615999889,20.5039134998929,142.810140269218,-14.1740000000000,-20.3371000000000,177.000000000000,404.000000000000,555.000000000000,708.000000000000,1110.00000000000,1252.00000000000,1503.00000000000,1669.00000000000,1901.00000000000,2015.00000000000,2215.00000000000,2427.00000000000,2590.00000000000,2877.00000000000,3029.00000000000,3292.00000000000,3384.00000000000,3438.00000000000,3527.00000000000,3534.00000000000,3657.00000000000,3599.00000000000,3624.00000000000,3587.00000000000,1767.00000000000,-5295.22000000000,-3713.22000000000,-1582.00000000000,-7765.59016500000
36,'2/1mla_2/em_d10538.pdb',0,0.537200000000000,-72.3939000000000,-72.6081000000000,-0.692103000000000,0.487609000000000,0.418736000000000,75.5862491908019,50.8246800919483,146.207397426620,-11.8746000000000,-18.0845000000000,192.000000000000,396.000000000000,572.000000000000,740.000000000000,1112.00000000000,1210.00000000000,1549.00000000000,1730.00000000000,1934.00000000000,2100.00000000000,2350.00000000000,2530.00000000000,2719.00000000000,2971.00000000000,3027.00000000000,3285.00000000000,3320.00000000000,3515.00000000000,3569.00000000000,3545.00000000000,3676.00000000000,3599.00000000000,3715.00000000000,3746.00000000000,1793.00000000000,-4612.76000000000,-3658.41000000000,-954.340000000000,-7636.12823700000
37,'2/1mla_2/em_d10541.pdb',0,0.556300000000000,-76.7850000000000,-72.1592000000000,-1.74341000000000,-2.32442000000000,-0.557982000000000,49.1143202168740,-4.86494728699649,192.550458347217,-16.3210000000000,-21.6398000000000,180.000000000000,376.000000000000,549.000000000000,691.000000000000,997.000000000000,1155.00000000000,1457.00000000000,1589.00000000000,1789.00000000000,1890.00000000000,2069.00000000000,2222.00000000000,2447.00000000000,2636.00000000000,2825.00000000000,3026.00000000000,3195.00000000000,3306.00000000000,3385.00000000000,3528.00000000000,3527.00000000000,3637.00000000000,3598.00000000000,3659.00000000000,1800.00000000000,-5594.65000000000,-3646.48000000000,-1948.17000000000,-7528.85608300000
38,'2/1mla_2/em_d10573.pdb',0,0.616200000000000,-77.1620000000000,-74.0615000000000,-1.65188000000000,-1.45343000000000,4.845840000000000E-003,117.510839970403,-11.1866453303150,133.044919714370,-12.1513000000000,-18.0915000000000,190.000000000000,403.000000000000,623.000000000000,779.000000000000,1130.00000000000,1317.00000000000,1578.00000000000,1785.00000000000,1946.00000000000,2102.00000000000,2288.00000000000,2512.00000000000,2704.00000000000,2931.00000000000,3254.00000000000,3337.00000000000,3519.00000000000,3712.00000000000,3577.00000000000,3797.00000000000,3756.00000000000,3910.00000000000,3855.00000000000,3828.00000000000,1832.00000000000,-5274.55000000000,-3750.33000000000,-1524.21000000000,-7806.38212900000
39,'2/1mla_2/em_d10579.pdb',0,0.649600000000000,-76.4011000000000,-74.4269000000000,-1.33094000000000,-0.842308000000000,0.199126000000000,66.2288193629772,13.8442993296451,167.743993477959,-13.7505000000000,-19.7934000000000,180.000000000000,398.000000000000,591.000000000000,755.000000000000,1148.00000000000,1227.00000000000,1588.00000000000,1697.00000000000,1924.00000000000,2063.00000000000,2284.00000000000,2434.00000000000,2662.00000000000,2897.00000000000,3094.00000000000,3171.00000000000,3470.00000000000,3615.00000000000,3563.00000000000,3691.00000000000,3625.00000000000,3798.00000000000,3716.00000000000,3770.00000000000,1879.00000000000,-5259.98000000000,-3756.34000000000,-1503.64000000000,-7848.35349600000
