SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
16,'2/1tig_/em_d10070.pdb',0,0.439100000000000,-106.991000000000,-101.884000000000,-1.92688000000000,-2.74446000000000,-0.436549000000000,53.3456964953571,2.00626931180922,284.692056339938,-23.8774000000000,-20.5951000000000,263.000000000000,564.000000000000,832.000000000000,1086.00000000000,1621.00000000000,1857.00000000000,2289.00000000000,2464.00000000000,2784.00000000000,2954.00000000000,3184.00000000000,3511.00000000000,3818.00000000000,4170.00000000000,4365.00000000000,4805.00000000000,4970.00000000000,5279.00000000000,5426.00000000000,5570.00000000000,5676.00000000000,5909.00000000000,6053.00000000000,6181.00000000000,3192.00000000000,-7369.17000000000,-5168.49000000000,-2200.69000000000,-10943.3147760000
17,'2/1tig_/em_d10084.pdb',0,0.426500000000000,-108.962000000000,-106.263000000000,-0.589937000000000,-0.832253000000000,-1.27732000000000,120.636869877548,-8.37321485217130,244.601408971453,-22.3346000000000,-21.0466000000000,234.000000000000,479.000000000000,768.000000000000,1010.00000000000,1528.00000000000,1809.00000000000,2271.00000000000,2575.00000000000,2809.00000000000,3079.00000000000,3449.00000000000,3611.00000000000,3946.00000000000,4265.00000000000,4629.00000000000,5038.00000000000,5208.00000000000,5566.00000000000,5609.00000000000,5997.00000000000,6217.00000000000,6205.00000000000,6475.00000000000,6421.00000000000,3306.00000000000,-8102.17000000000,-5321.60000000000,-2780.57000000000,-11396.4522940000
18,'2/1tig_/em_d10085.pdb',0,0.344400000000000,-104.975000000000,-101.601000000000,-1.59726000000000,-0.813288000000000,-0.963337000000000,108.395095688401,-14.2776582562500,310.242945439879,-23.6097000000000,-22.9103000000000,231.000000000000,501.000000000000,770.000000000000,1050.00000000000,1472.00000000000,1828.00000000000,2174.00000000000,2323.00000000000,2643.00000000000,2833.00000000000,3201.00000000000,3381.00000000000,3603.00000000000,3924.00000000000,4268.00000000000,4620.00000000000,4814.00000000000,5078.00000000000,5226.00000000000,5418.00000000000,5750.00000000000,5943.00000000000,6142.00000000000,6290.00000000000,3111.00000000000,-8227.40000000000,-5194.12000000000,-3033.28000000000,-10915.0127850000
19,'2/1tig_/em_d10086.pdb',0,0.343200000000000,-109.004000000000,-102.854000000000,-2.18544000000000,-2.21124000000000,-1.75251000000000,-28.8763563861210,-17.3966343184838,264.291345975144,-23.8028000000000,-22.4391000000000,251.000000000000,528.000000000000,794.000000000000,1021.00000000000,1524.00000000000,1791.00000000000,2191.00000000000,2422.00000000000,2665.00000000000,3059.00000000000,3362.00000000000,3372.00000000000,3716.00000000000,3976.00000000000,4434.00000000000,4612.00000000000,4931.00000000000,5191.00000000000,5474.00000000000,5627.00000000000,5812.00000000000,5937.00000000000,6275.00000000000,6315.00000000000,3169.00000000000,-8250.58000000000,-5263.25000000000,-2987.33000000000,-10991.5860480000
20,'2/1tig_/em_d1008.pdb',0,0.505100000000000,-101.334000000000,-95.3054000000000,-2.69049000000000,-2.46938000000000,-0.868574000000000,68.9487559786723,0.773845607960813,311.654789033898,-20.4898000000000,-16.0558000000000,228.000000000000,526.000000000000,744.000000000000,937.000000000000,1447.00000000000,1653.00000000000,2132.00000000000,2373.00000000000,2692.00000000000,2875.00000000000,3254.00000000000,3510.00000000000,3591.00000000000,4032.00000000000,4277.00000000000,4631.00000000000,4906.00000000000,5160.00000000000,5340.00000000000,5664.00000000000,5964.00000000000,5975.00000000000,6282.00000000000,6188.00000000000,3087.00000000000,-7298.39000000000,-4837.21000000000,-2461.19000000000,-10299.3251190000
21,'2/1tig_/em_d10093.pdb',0,0.346700000000000,-108.732000000000,-102.350000000000,-2.21846000000000,-2.03761000000000,-2.12515000000000,-2.02262884692711,-26.7520639592977,257.865223707796,-23.1712000000000,-21.2733000000000,234.000000000000,515.000000000000,768.000000000000,1066.00000000000,1548.00000000000,1776.00000000000,2201.00000000000,2409.00000000000,2672.00000000000,3041.00000000000,3300.00000000000,3408.00000000000,3699.00000000000,4063.00000000000,4467.00000000000,4592.00000000000,5031.00000000000,5229.00000000000,5542.00000000000,5651.00000000000,5866.00000000000,6132.00000000000,6172.00000000000,6524.00000000000,3192.00000000000,-8362.89000000000,-5210.84000000000,-3152.05000000000,-10950.1871580000
22,'2/1tig_/em_d10100.pdb',0,0.434100000000000,-107.337000000000,-104.053000000000,-0.908436000000000,-1.12292000000000,-1.25289000000000,29.9675994864469,-16.7792743043910,204.235190639616,-21.1139000000000,-21.0602000000000,250.000000000000,539.000000000000,811.000000000000,1035.00000000000,1640.00000000000,1791.00000000000,2188.00000000000,2479.00000000000,2718.00000000000,3008.00000000000,3247.00000000000,3588.00000000000,3873.00000000000,4242.00000000000,4556.00000000000,4805.00000000000,5172.00000000000,5373.00000000000,5481.00000000000,5733.00000000000,6060.00000000000,6178.00000000000,6218.00000000000,6579.00000000000,3380.00000000000,-8468.33000000000,-5199.69000000000,-3268.63000000000,-11213.4399630000
23,'2/1tig_/em_d10102.pdb',0,0.350000000000000,-108.249000000000,-102.907000000000,-1.70630000000000,-1.35575000000000,-2.27938000000000,-18.9267161710522,-54.2079013933086,225.323716839637,-24.0472000000000,-22.4716000000000,229.000000000000,478.000000000000,821.000000000000,1070.00000000000,1571.00000000000,1784.00000000000,2200.00000000000,2483.00000000000,2791.00000000000,2978.00000000000,3229.00000000000,3459.00000000000,3620.00000000000,3982.00000000000,4394.00000000000,4649.00000000000,4892.00000000000,4949.00000000000,5368.00000000000,5549.00000000000,5693.00000000000,5951.00000000000,6105.00000000000,6530.00000000000,3163.00000000000,-8528.69000000000,-5241.25000000000,-3287.44000000000,-11056.9153120000
24,'2/1tig_/em_d10105.pdb',0,0.334700000000000,-107.823000000000,-102.388000000000,-2.16565000000000,-1.82693000000000,-1.44242000000000,38.3119545450099,-11.2479010913664,319.908541020552,-22.9621000000000,-21.5665000000000,258.000000000000,496.000000000000,756.000000000000,1090.00000000000,1502.00000000000,1833.00000000000,2211.00000000000,2429.00000000000,2804.00000000000,3073.00000000000,3332.00000000000,3423.00000000000,3729.00000000000,4096.00000000000,4408.00000000000,4663.00000000000,4981.00000000000,5164.00000000000,5396.00000000000,5550.00000000000,5805.00000000000,6060.00000000000,6263.00000000000,6475.00000000000,3188.00000000000,-8546.43000000000,-5235.41000000000,-3311.02000000000,-10929.0451380000
25,'2/1tig_/em_d10109.pdb',0,0.479200000000000,-114.812000000000,-106.571000000000,-2.85604000000000,-3.44228000000000,-1.94238000000000,-8.98401795420948,33.0384828598258,230.989389703987,-24.4779000000000,-22.8680000000000,258.000000000000,500.000000000000,785.000000000000,1008.00000000000,1564.00000000000,1796.00000000000,2382.00000000000,2607.00000000000,2829.00000000000,3131.00000000000,3268.00000000000,3478.00000000000,3795.00000000000,4195.00000000000,4561.00000000000,4958.00000000000,5246.00000000000,5368.00000000000,5573.00000000000,5889.00000000000,5973.00000000000,6168.00000000000,6237.00000000000,6278.00000000000,3097.00000000000,-9010.33000000000,-5361.21000000000,-3649.13000000000,-11436.6080190000
26,'2/1tig_/em_d10119.pdb',0,0.466300000000000,-113.847000000000,-105.648000000000,-2.69901000000000,-2.90894000000000,-2.59087000000000,58.9474236951063,15.5146547062236,290.305629973356,-23.5895000000000,-22.5091000000000,225.000000000000,503.000000000000,788.000000000000,1024.00000000000,1559.00000000000,1719.00000000000,2293.00000000000,2456.00000000000,2802.00000000000,3109.00000000000,3363.00000000000,3398.00000000000,3881.00000000000,4055.00000000000,4548.00000000000,4814.00000000000,5208.00000000000,5488.00000000000,5575.00000000000,5920.00000000000,5957.00000000000,6163.00000000000,6269.00000000000,6471.00000000000,3172.00000000000,-8495.35000000000,-5361.49000000000,-3133.86000000000,-11408.9454570000
27,'2/1tig_/em_d10127.pdb',0,0.475500000000000,-112.717000000000,-104.901000000000,-2.57049000000000,-3.37901000000000,-1.86725000000000,95.9524526962542,27.3726123834442,319.352174097335,-27.1762000000000,-25.8368000000000,225.000000000000,456.000000000000,697.000000000000,928.000000000000,1436.00000000000,1689.00000000000,2174.00000000000,2418.00000000000,2509.00000000000,2917.00000000000,3055.00000000000,3316.00000000000,3583.00000000000,3987.00000000000,4313.00000000000,4600.00000000000,4859.00000000000,5223.00000000000,5384.00000000000,5697.00000000000,5897.00000000000,5823.00000000000,5974.00000000000,6240.00000000000,3097.00000000000,-9674.48000000000,-5333.70000000000,-4340.78000000000,-11118.6258620000
28,'2/1tig_/em_d10141.pdb',0,0.407100000000000,-110.451000000000,-103.499000000000,-2.14080000000000,-2.77021000000000,-2.04067000000000,60.2404606906877,4.83055517090113,180.361356761475,-21.9543000000000,-18.6742000000000,248.000000000000,523.000000000000,812.000000000000,1035.00000000000,1557.00000000000,1897.00000000000,2317.00000000000,2582.00000000000,2806.00000000000,3048.00000000000,3325.00000000000,3707.00000000000,3902.00000000000,4284.00000000000,4624.00000000000,4928.00000000000,5124.00000000000,5561.00000000000,5803.00000000000,5989.00000000000,6144.00000000000,6189.00000000000,6466.00000000000,6321.00000000000,3301.00000000000,-7384.51000000000,-5221.37000000000,-2163.14000000000,-11134.6268580000
29,'2/1tig_/em_d10151.pdb',0,0.486600000000000,-116.252000000000,-106.672000000000,-3.42196000000000,-3.72469000000000,-2.43347000000000,48.5867483622586,4.69959781734690,248.430282244237,-23.1712000000000,-22.7007000000000,235.000000000000,541.000000000000,812.000000000000,1079.00000000000,1522.00000000000,1806.00000000000,2282.00000000000,2495.00000000000,2850.00000000000,3173.00000000000,3321.00000000000,3592.00000000000,3804.00000000000,4199.00000000000,4538.00000000000,4873.00000000000,5326.00000000000,5487.00000000000,5751.00000000000,5868.00000000000,6023.00000000000,6152.00000000000,6426.00000000000,6371.00000000000,3228.00000000000,-9189.32000000000,-5434.47000000000,-3754.85000000000,-11524.5754310000
30,'2/1tig_/em_d10155.pdb',0,0.374200000000000,-109.126000000000,-106.223000000000,-1.09984000000000,-0.679771000000000,-1.12324000000000,53.6051540663614,19.7819564921441,246.211782762573,-23.1311000000000,-22.5717000000000,231.000000000000,526.000000000000,762.000000000000,1010.00000000000,1590.00000000000,1826.00000000000,2350.00000000000,2540.00000000000,2899.00000000000,3177.00000000000,3381.00000000000,3575.00000000000,3891.00000000000,4089.00000000000,4463.00000000000,4838.00000000000,5171.00000000000,5338.00000000000,5570.00000000000,5679.00000000000,5980.00000000000,6029.00000000000,6273.00000000000,6451.00000000000,3180.00000000000,-7838.87000000000,-5341.35000000000,-2497.52000000000,-11357.1103040000
31,'2/1tig_/em_d10159.pdb',0,0.486100000000000,-111.467000000000,-105.783000000000,-2.10930000000000,-1.78205000000000,-1.79269000000000,89.9552066782716,-0.398521370199518,243.335334144560,-20.7124000000000,-19.9021000000000,250.000000000000,539.000000000000,811.000000000000,1042.00000000000,1532.00000000000,1815.00000000000,2302.00000000000,2636.00000000000,2924.00000000000,3238.00000000000,3409.00000000000,3568.00000000000,3913.00000000000,4331.00000000000,4695.00000000000,4987.00000000000,5336.00000000000,5674.00000000000,5907.00000000000,6151.00000000000,6249.00000000000,6418.00000000000,6620.00000000000,6610.00000000000,3338.00000000000,-8682.00000000000,-5356.42000000000,-3325.57000000000,-11369.1589700000
32,'2/1tig_/em_d10161.pdb',0,0.503000000000000,-106.923000000000,-103.662000000000,-1.85840000000000,-1.02156000000000,-0.380872000000000,44.4676829582253,10.5057626979111,248.694866401187,-19.6426000000000,-16.2499000000000,236.000000000000,529.000000000000,844.000000000000,1125.00000000000,1579.00000000000,1913.00000000000,2320.00000000000,2576.00000000000,2965.00000000000,3173.00000000000,3545.00000000000,3772.00000000000,4124.00000000000,4351.00000000000,4780.00000000000,5051.00000000000,5498.00000000000,5682.00000000000,5962.00000000000,6044.00000000000,6218.00000000000,6507.00000000000,6473.00000000000,6660.00000000000,3234.00000000000,-7579.30000000000,-5240.63000000000,-2338.67000000000,-11208.4542110000
33,'2/1tig_/em_d10170.pdb',0,0.478400000000000,-114.955000000000,-106.962000000000,-2.54648000000000,-3.03769000000000,-2.40941000000000,22.1377230208435,7.11490492267673,213.593078599533,-22.7569000000000,-21.7952000000000,243.000000000000,542.000000000000,823.000000000000,1042.00000000000,1546.00000000000,1859.00000000000,2322.00000000000,2603.00000000000,2916.00000000000,3061.00000000000,3470.00000000000,3602.00000000000,3814.00000000000,4292.00000000000,4608.00000000000,4974.00000000000,5438.00000000000,5605.00000000000,5868.00000000000,5930.00000000000,6088.00000000000,6338.00000000000,6411.00000000000,6649.00000000000,3274.00000000000,-8452.41000000000,-5424.05000000000,-3028.35000000000,-11530.7373750000
34,'2/1tig_/em_d10179.pdb',0,0.514400000000000,-112.183000000000,-106.403000000000,-2.25970000000000,-2.06136000000000,-1.45959000000000,77.1621359655096,13.2661572514942,289.595877102297,-21.9292000000000,-19.2577000000000,244.000000000000,578.000000000000,818.000000000000,1156.00000000000,1591.00000000000,1877.00000000000,2380.00000000000,2536.00000000000,2904.00000000000,3166.00000000000,3557.00000000000,3800.00000000000,3999.00000000000,4394.00000000000,4758.00000000000,5079.00000000000,5436.00000000000,5756.00000000000,5996.00000000000,6147.00000000000,6291.00000000000,6280.00000000000,6546.00000000000,6523.00000000000,3428.00000000000,-8625.63000000000,-5406.90000000000,-3218.73000000000,-11508.2479230000
35,'2/1tig_/em_d10197.pdb',0,0.474700000000000,-114.911000000000,-106.681000000000,-2.58885000000000,-3.76735000000000,-1.87420000000000,91.9127292992581,-19.9574219244868,273.558888239652,-26.2331000000000,-25.6993000000000,238.000000000000,490.000000000000,772.000000000000,979.000000000000,1519.00000000000,1781.00000000000,2170.00000000000,2502.00000000000,2817.00000000000,2990.00000000000,3213.00000000000,3413.00000000000,3683.00000000000,3951.00000000000,4271.00000000000,4714.00000000000,4994.00000000000,5302.00000000000,5461.00000000000,5703.00000000000,5876.00000000000,5989.00000000000,6165.00000000000,6224.00000000000,3145.00000000000,-9468.79000000000,-5398.22000000000,-4070.56000000000,-11333.6907120000
36,'2/1tig_/em_d10205.pdb',0,0.466900000000000,-113.628000000000,-106.882000000000,-2.25092000000000,-2.67630000000000,-1.81933000000000,63.1892665488558,16.4473713425751,249.579650845947,-24.4102000000000,-23.1290000000000,271.000000000000,515.000000000000,792.000000000000,1043.00000000000,1562.00000000000,1825.00000000000,2327.00000000000,2562.00000000000,2858.00000000000,3045.00000000000,3391.00000000000,3531.00000000000,3913.00000000000,4167.00000000000,4647.00000000000,4919.00000000000,5170.00000000000,5506.00000000000,5818.00000000000,5665.00000000000,6060.00000000000,6083.00000000000,6284.00000000000,6560.00000000000,3263.00000000000,-8888.70000000000,-5425.37000000000,-3463.33000000000,-11488.7280970000
37,'2/1tig_/em_d10208.pdb',0,0.461100000000000,-116.086000000000,-106.499000000000,-2.94221000000000,-4.08178000000000,-2.56304000000000,40.3975606902237,-11.7709257980593,296.398672302863,-27.1127000000000,-24.8217000000000,236.000000000000,509.000000000000,803.000000000000,1011.00000000000,1566.00000000000,1762.00000000000,2305.00000000000,2456.00000000000,2785.00000000000,2987.00000000000,3237.00000000000,3521.00000000000,3782.00000000000,4111.00000000000,4545.00000000000,4667.00000000000,4916.00000000000,5277.00000000000,5561.00000000000,5717.00000000000,5669.00000000000,5928.00000000000,6017.00000000000,6113.00000000000,3154.00000000000,-9419.20000000000,-5418.08000000000,-4001.13000000000,-11449.2000140000
38,'2/1tig_/em_d10216.pdb',0,0.583800000000000,-116.556000000000,-109.595000000000,-2.70492000000000,-3.37868000000000,-0.877220000000000,76.0442833076354,0.934094697871410,228.524982304109,-26.7927000000000,-25.4087000000000,221.000000000000,496.000000000000,779.000000000000,1065.00000000000,1564.00000000000,1824.00000000000,2224.00000000000,2444.00000000000,2776.00000000000,3001.00000000000,3311.00000000000,3660.00000000000,3899.00000000000,4301.00000000000,4526.00000000000,4729.00000000000,5176.00000000000,5423.00000000000,5763.00000000000,5967.00000000000,6200.00000000000,6324.00000000000,6324.00000000000,6440.00000000000,3222.00000000000,-9539.41000000000,-5602.09000000000,-3937.32000000000,-11779.4117080000
39,'2/1tig_/em_d10250.pdb',0,0.491400000000000,-113.127000000000,-105.481000000000,-2.43760000000000,-2.88379000000000,-2.32494000000000,12.2966285001745,8.84801499058635,256.839993049026,-23.1854000000000,-22.8017000000000,251.000000000000,515.000000000000,784.000000000000,1033.00000000000,1555.00000000000,1750.00000000000,2243.00000000000,2490.00000000000,2844.00000000000,3139.00000000000,3365.00000000000,3617.00000000000,3787.00000000000,4187.00000000000,4373.00000000000,4854.00000000000,5003.00000000000,5493.00000000000,5587.00000000000,5742.00000000000,6013.00000000000,6084.00000000000,6363.00000000000,6436.00000000000,3234.00000000000,-8695.77000000000,-5354.92000000000,-3340.85000000000,-11380.6816250000
