SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1o2fB_/em_d1001.pdb',0,0.237900000000000,-82.3106000000000,-81.8888000000000,-0.217057000000000,-7.492240000000000E-002,-0.129891000000000,82.6117799516404,15.0886944468398,140.491460957241,-15.3255000000000,-18.7281000000000,232.000000000000,468.000000000000,709.000000000000,899.000000000000,1310.00000000000,1522.00000000000,1918.00000000000,1986.00000000000,2333.00000000000,2353.00000000000,2673.00000000000,2843.00000000000,3089.00000000000,3229.00000000000,3510.00000000000,3608.00000000000,3901.00000000000,4015.00000000000,4135.00000000000,4281.00000000000,4331.00000000000,4503.00000000000,4529.00000000000,4905.00000000000,2354.00000000000,-5594.95000000000,-4113.14000000000,-1481.81000000000,-8929.06951500000
12,'2/1o2fB_/em_d10027.pdb',0,0.268500000000000,-81.0652000000000,-78.4811000000000,-1.26617000000000,-0.871537000000000,-0.446445000000000,19.6756306967652,7.85043042490957,181.057392339206,-16.8961000000000,-21.7298000000000,214.000000000000,419.000000000000,654.000000000000,808.000000000000,1187.00000000000,1369.00000000000,1763.00000000000,1924.00000000000,2117.00000000000,2268.00000000000,2411.00000000000,2433.00000000000,2648.00000000000,2817.00000000000,2999.00000000000,3152.00000000000,3484.00000000000,3611.00000000000,3811.00000000000,3963.00000000000,4070.00000000000,4265.00000000000,4264.00000000000,4359.00000000000,2223.00000000000,-4592.86000000000,-4018.10000000000,-574.760000000000,-8560.68366200000
13,'2/1o2fB_/em_d10036.pdb',0,0.264000000000000,-89.3962000000000,-85.8186000000000,-1.46789000000000,-1.31556000000000,-0.794174000000000,58.4894547823671,18.8816534158366,148.205491487799,-18.8879000000000,-25.1766000000000,216.000000000000,443.000000000000,619.000000000000,826.000000000000,1313.00000000000,1453.00000000000,1837.00000000000,1898.00000000000,2291.00000000000,2355.00000000000,2517.00000000000,2672.00000000000,2804.00000000000,3081.00000000000,3312.00000000000,3445.00000000000,3760.00000000000,3773.00000000000,3975.00000000000,4170.00000000000,4160.00000000000,4138.00000000000,4198.00000000000,4282.00000000000,2194.00000000000,-5949.30000000000,-4396.38000000000,-1552.92000000000,-9339.51370300000
14,'2/1o2fB_/em_d10044.pdb',0,0.383800000000000,-86.8253000000000,-83.5522000000000,-1.51099000000000,-1.48884000000000,-0.273261000000000,2.70093441795413,-2.71502317086364,215.645226542519,-19.8374000000000,-22.4403000000000,207.000000000000,403.000000000000,630.000000000000,842.000000000000,1297.00000000000,1398.00000000000,1760.00000000000,1933.00000000000,2172.00000000000,2260.00000000000,2467.00000000000,2645.00000000000,2839.00000000000,3021.00000000000,3266.00000000000,3576.00000000000,3828.00000000000,3955.00000000000,4085.00000000000,4382.00000000000,4370.00000000000,4437.00000000000,4550.00000000000,4718.00000000000,2346.00000000000,-6219.24000000000,-4258.46000000000,-1960.78000000000,-9041.61097700000
15,'2/1o2fB_/em_d10045.pdb',0,0.271800000000000,-87.6815000000000,-86.3111000000000,-0.950239000000000,-0.863122000000000,0.442953000000000,100.568194355168,37.2408614778794,131.317411385455,-18.3174000000000,-22.5645000000000,197.000000000000,428.000000000000,662.000000000000,866.000000000000,1316.00000000000,1440.00000000000,1858.00000000000,1968.00000000000,2324.00000000000,2546.00000000000,2571.00000000000,2787.00000000000,2987.00000000000,3336.00000000000,3590.00000000000,3742.00000000000,3810.00000000000,4096.00000000000,4171.00000000000,4371.00000000000,4364.00000000000,4467.00000000000,4426.00000000000,4558.00000000000,2255.00000000000,-6249.37000000000,-4391.46000000000,-1857.91000000000,-9309.03201400000
16,'2/1o2fB_/em_d10049.pdb',0,0.289000000000000,-88.5778000000000,-86.7590000000000,-0.929018000000000,-0.154129000000000,-0.735709000000000,41.1551017452648,15.5746966040075,121.461128574056,-16.5679000000000,-20.8603000000000,245.000000000000,431.000000000000,701.000000000000,906.000000000000,1283.00000000000,1497.00000000000,1874.00000000000,2108.00000000000,2360.00000000000,2587.00000000000,2687.00000000000,2842.00000000000,3094.00000000000,3352.00000000000,3604.00000000000,3936.00000000000,4027.00000000000,4258.00000000000,4551.00000000000,4571.00000000000,4687.00000000000,4683.00000000000,4822.00000000000,4694.00000000000,2333.00000000000,-5169.39000000000,-4418.64000000000,-750.750000000000,-9355.35147000000
17,'2/1o2fB_/em_d10055.pdb',0,0.270900000000000,-90.8681000000000,-89.3956000000000,-0.943314000000000,-0.822236000000000,0.292981000000000,34.9122376166533,41.6633011112258,91.5248968146457,-17.0127000000000,-22.8194000000000,239.000000000000,497.000000000000,704.000000000000,933.000000000000,1410.00000000000,1610.00000000000,1934.00000000000,2158.00000000000,2386.00000000000,2585.00000000000,2805.00000000000,3004.00000000000,3141.00000000000,3314.00000000000,3647.00000000000,3901.00000000000,4110.00000000000,4279.00000000000,4378.00000000000,4605.00000000000,4386.00000000000,4695.00000000000,4626.00000000000,4732.00000000000,2463.00000000000,-6536.59000000000,-4547.72000000000,-1988.87000000000,-9750.70175500000
18,'2/1o2fB_/em_d10068.pdb',0,0.284800000000000,-87.9366000000000,-86.7684000000000,-0.976813000000000,-0.329805000000000,0.138419000000000,29.2258236219851,12.6607587012239,159.820367246055,-19.0970000000000,-24.5183000000000,217.000000000000,437.000000000000,646.000000000000,840.000000000000,1261.00000000000,1440.00000000000,1740.00000000000,2021.00000000000,2191.00000000000,2375.00000000000,2574.00000000000,2703.00000000000,2880.00000000000,3286.00000000000,3421.00000000000,3627.00000000000,3814.00000000000,4050.00000000000,4151.00000000000,4345.00000000000,4481.00000000000,4571.00000000000,4598.00000000000,4626.00000000000,2315.00000000000,-5983.31000000000,-4422.99000000000,-1560.32000000000,-9416.92420800000
19,'2/1o2fB_/em_d1006.pdb',0,0.432000000000000,-74.7544000000000,-74.3327000000000,-0.566859000000000,-0.140191000000000,0.285380000000000,98.8734074305647,53.0717515553077,130.137307990765,-14.3408000000000,-14.9294000000000,205.000000000000,441.000000000000,684.000000000000,921.000000000000,1343.00000000000,1532.00000000000,1842.00000000000,2011.00000000000,2231.00000000000,2351.00000000000,2567.00000000000,2576.00000000000,2843.00000000000,3040.00000000000,3325.00000000000,3360.00000000000,3462.00000000000,3694.00000000000,3723.00000000000,3837.00000000000,3910.00000000000,3932.00000000000,4079.00000000000,4063.00000000000,2052.00000000000,-5257.83000000000,-3821.02000000000,-1436.81000000000,-8152.65116100000
20,'2/1o2fB_/em_d10075.pdb',0,0.300100000000000,-85.3086000000000,-85.5548000000000,1.468630000000000E-002,0.574963000000000,-0.343377000000000,3.86224195174643,23.6406117575884,147.714748528887,-17.3180000000000,-22.2665000000000,231.000000000000,487.000000000000,672.000000000000,893.000000000000,1351.00000000000,1525.00000000000,1972.00000000000,1980.00000000000,2354.00000000000,2452.00000000000,2647.00000000000,2737.00000000000,3013.00000000000,3198.00000000000,3338.00000000000,3708.00000000000,3860.00000000000,4084.00000000000,4163.00000000000,4371.00000000000,4428.00000000000,4559.00000000000,4605.00000000000,4577.00000000000,2262.00000000000,-5335.08000000000,-4397.41000000000,-937.670000000000,-9276.28186000000
21,'2/1o2fB_/em_d10077.pdb',0,0.283900000000000,-91.4252000000000,-88.9002000000000,-1.02384000000000,-0.749460000000000,-0.751684000000000,8.09530215993594,21.9010976734238,113.492985558442,-19.3847000000000,-25.1388000000000,215.000000000000,506.000000000000,708.000000000000,916.000000000000,1310.00000000000,1475.00000000000,1844.00000000000,2072.00000000000,2344.00000000000,2456.00000000000,2682.00000000000,2810.00000000000,2986.00000000000,3186.00000000000,3488.00000000000,3785.00000000000,3872.00000000000,4205.00000000000,4226.00000000000,4424.00000000000,4433.00000000000,4577.00000000000,4676.00000000000,4783.00000000000,2404.00000000000,-5818.25000000000,-4507.52000000000,-1310.73000000000,-9644.37052800000
22,'2/1o2fB_/em_d10078.pdb',0,0.283400000000000,-88.5690000000000,-87.6534000000000,-0.751699000000000,-0.420587000000000,0.256709000000000,48.7252016791865,5.18890606097349,103.275674249245,-18.1321000000000,-23.7008000000000,232.000000000000,473.000000000000,657.000000000000,913.000000000000,1368.00000000000,1583.00000000000,1876.00000000000,2073.00000000000,2301.00000000000,2468.00000000000,2684.00000000000,2887.00000000000,2948.00000000000,3271.00000000000,3397.00000000000,3776.00000000000,3748.00000000000,4183.00000000000,4247.00000000000,4480.00000000000,4433.00000000000,4548.00000000000,4710.00000000000,4692.00000000000,2301.00000000000,-5536.80000000000,-4431.87000000000,-1104.92000000000,-9545.56443500000
23,'2/1o2fB_/em_d10087.pdb',0,0.270500000000000,-81.0409000000000,-82.0782000000000,-0.575130000000000,0.785199000000000,0.827185000000000,-10.0177223003101,12.9411780333228,113.095379060599,-13.3546000000000,-18.3221000000000,240.000000000000,489.000000000000,724.000000000000,942.000000000000,1349.00000000000,1589.00000000000,1933.00000000000,2069.00000000000,2288.00000000000,2431.00000000000,2602.00000000000,2787.00000000000,3064.00000000000,3265.00000000000,3465.00000000000,3655.00000000000,3773.00000000000,4112.00000000000,4220.00000000000,4425.00000000000,4346.00000000000,4396.00000000000,4632.00000000000,4593.00000000000,2390.00000000000,-4197.02000000000,-4193.85000000000,-3.18000000000000,-8977.70452000000
24,'2/1o2fB_/em_d10090.pdb',0,0.275800000000000,-92.1172000000000,-90.9968000000000,-0.869628000000000,-0.742154000000000,0.491381000000000,-18.7707437456145,-20.2691913923969,88.1453653479024,-17.0148000000000,-23.2435000000000,226.000000000000,509.000000000000,722.000000000000,978.000000000000,1426.00000000000,1689.00000000000,2017.00000000000,2191.00000000000,2467.00000000000,2677.00000000000,2766.00000000000,3028.00000000000,3241.00000000000,3448.00000000000,3696.00000000000,3922.00000000000,4026.00000000000,4313.00000000000,4485.00000000000,4549.00000000000,4472.00000000000,4494.00000000000,4675.00000000000,4725.00000000000,2469.00000000000,-6867.13000000000,-4648.21000000000,-2218.92000000000,-9905.52825500000
25,'2/1o2fB_/em_d10096.pdb',0,0.279800000000000,-86.1479000000000,-87.3382000000000,-2.684580000000000E-002,0.582344000000000,0.634788000000000,18.1018711817626,-6.28162887609344,53.1551441195942,-14.0640000000000,-20.3673000000000,245.000000000000,498.000000000000,696.000000000000,1022.00000000000,1372.00000000000,1623.00000000000,2041.00000000000,2141.00000000000,2464.00000000000,2625.00000000000,2841.00000000000,2992.00000000000,3191.00000000000,3347.00000000000,3645.00000000000,3987.00000000000,3912.00000000000,4351.00000000000,4473.00000000000,4543.00000000000,4517.00000000000,4518.00000000000,4637.00000000000,4796.00000000000,2395.00000000000,-6134.72000000000,-4467.70000000000,-1667.02000000000,-9523.52260300000
26,'2/1o2fB_/em_d1009.pdb',0,0.376200000000000,-84.0618000000000,-81.4538000000000,-1.15854000000000,-0.893491000000000,-0.555905000000000,59.7324268264385,21.0435411901167,138.761507420196,-18.1051000000000,-22.7272000000000,214.000000000000,407.000000000000,602.000000000000,787.000000000000,1200.00000000000,1396.00000000000,1826.00000000000,1927.00000000000,2204.00000000000,2278.00000000000,2427.00000000000,2611.00000000000,2720.00000000000,2939.00000000000,3178.00000000000,3341.00000000000,3594.00000000000,3761.00000000000,3880.00000000000,4006.00000000000,3998.00000000000,4223.00000000000,4312.00000000000,4407.00000000000,2219.00000000000,-5699.96000000000,-4170.99000000000,-1528.97000000000,-8911.43104300000
27,'2/1o2fB_/em_d10106.pdb',0,0.290500000000000,-92.7848000000000,-91.5364000000000,-1.37757000000000,-0.780151000000000,0.909365000000000,-37.5436730309849,-24.6622532182987,124.509778917865,-17.7243000000000,-23.7701000000000,208.000000000000,424.000000000000,703.000000000000,909.000000000000,1392.00000000000,1563.00000000000,1923.00000000000,2106.00000000000,2452.00000000000,2562.00000000000,2756.00000000000,2936.00000000000,3172.00000000000,3359.00000000000,3695.00000000000,3870.00000000000,4220.00000000000,4380.00000000000,4504.00000000000,4616.00000000000,4778.00000000000,4787.00000000000,4760.00000000000,4886.00000000000,2351.00000000000,-6696.72000000000,-4685.06000000000,-2011.66000000000,-9952.62753000000
28,'2/1o2fB_/em_d10107.pdb',0,0.281800000000000,-90.0029000000000,-91.0269000000000,-0.298584000000000,0.533784000000000,0.788849000000000,15.7153283429976,-1.28809326952019,53.4776047695348,-16.0613000000000,-22.5644000000000,238.000000000000,493.000000000000,747.000000000000,1036.00000000000,1408.00000000000,1615.00000000000,1968.00000000000,2285.00000000000,2527.00000000000,2653.00000000000,2840.00000000000,3025.00000000000,3290.00000000000,3562.00000000000,3742.00000000000,3932.00000000000,4179.00000000000,4416.00000000000,4607.00000000000,4566.00000000000,4472.00000000000,4597.00000000000,4731.00000000000,4802.00000000000,2410.00000000000,-6437.16000000000,-4662.77000000000,-1774.38000000000,-9910.41661700000
29,'2/1o2fB_/em_d10112.pdb',0,0.278600000000000,-91.8073000000000,-90.2612000000000,-1.40787000000000,-1.13291000000000,0.994741000000000,38.8771196856577,35.8346906132475,162.382767142897,-17.5836000000000,-23.5475000000000,234.000000000000,449.000000000000,728.000000000000,918.000000000000,1339.00000000000,1559.00000000000,1979.00000000000,2147.00000000000,2363.00000000000,2564.00000000000,2701.00000000000,2938.00000000000,3152.00000000000,3337.00000000000,3678.00000000000,3900.00000000000,4096.00000000000,4254.00000000000,4465.00000000000,4621.00000000000,4604.00000000000,4883.00000000000,4827.00000000000,4778.00000000000,2481.00000000000,-6438.96000000000,-4620.66000000000,-1818.30000000000,-9850.24196700000
30,'2/1o2fB_/em_d10150.pdb',0,0.289800000000000,-92.5853000000000,-90.3627000000000,-1.11628000000000,-0.709817000000000,-0.396425000000000,-5.61544550870180,3.84607208425414,85.3682378718502,-17.2812000000000,-23.4175000000000,235.000000000000,489.000000000000,756.000000000000,959.000000000000,1381.00000000000,1621.00000000000,1937.00000000000,2151.00000000000,2499.00000000000,2573.00000000000,2814.00000000000,2887.00000000000,3215.00000000000,3400.00000000000,3684.00000000000,3898.00000000000,4062.00000000000,4284.00000000000,4357.00000000000,4573.00000000000,4557.00000000000,4498.00000000000,4613.00000000000,4766.00000000000,2438.00000000000,-6709.20000000000,-4610.00000000000,-2099.20000000000,-9877.49363000000
31,'2/1o2fB_/em_d10179.pdb',0,0.297100000000000,-95.6566000000000,-93.6178000000000,-1.51081000000000,-0.760677000000000,0.232645000000000,27.6413880146550,-2.43035351549804,117.230962987870,-18.1005000000000,-26.3405000000000,233.000000000000,479.000000000000,721.000000000000,985.000000000000,1364.00000000000,1527.00000000000,1959.00000000000,2189.00000000000,2365.00000000000,2620.00000000000,2775.00000000000,2942.00000000000,3275.00000000000,3420.00000000000,3739.00000000000,3958.00000000000,4218.00000000000,4253.00000000000,4437.00000000000,4530.00000000000,4691.00000000000,4657.00000000000,4773.00000000000,4764.00000000000,2357.00000000000,-6788.48000000000,-4768.37000000000,-2020.11000000000,-10134.4350600000
32,'2/1o2fB_/em_d10182.pdb',0,0.280100000000000,-86.4733000000000,-85.1886000000000,-1.10801000000000,-0.341987000000000,0.165315000000000,24.4926250635640,29.1263057205883,133.766919422365,-16.8517000000000,-22.0432000000000,231.000000000000,463.000000000000,676.000000000000,869.000000000000,1264.00000000000,1533.00000000000,1793.00000000000,2023.00000000000,2258.00000000000,2444.00000000000,2592.00000000000,2750.00000000000,2910.00000000000,3174.00000000000,3521.00000000000,3766.00000000000,3834.00000000000,4207.00000000000,4266.00000000000,4361.00000000000,4414.00000000000,4482.00000000000,4399.00000000000,4569.00000000000,2263.00000000000,-5430.04000000000,-4333.24000000000,-1096.80000000000,-9221.42549100000
33,'2/1o2fB_/em_d10196.pdb',0,0.289800000000000,-92.5071000000000,-89.5660000000000,-1.40213000000000,-1.35028000000000,-0.188710000000000,-17.6517452575232,1.76254214549240,107.601328918612,-20.4588000000000,-25.3524000000000,228.000000000000,461.000000000000,677.000000000000,938.000000000000,1293.00000000000,1516.00000000000,1901.00000000000,2095.00000000000,2194.00000000000,2460.00000000000,2546.00000000000,2716.00000000000,2964.00000000000,3316.00000000000,3533.00000000000,3808.00000000000,4033.00000000000,4244.00000000000,4335.00000000000,4298.00000000000,4489.00000000000,4445.00000000000,4531.00000000000,4633.00000000000,2298.00000000000,-6282.25000000000,-4566.51000000000,-1715.74000000000,-9686.48015200000
34,'2/1o2fB_/em_d10205.pdb',0,0.396000000000000,-95.0415000000000,-92.0580000000000,-1.43603000000000,-1.91292000000000,0.365433000000000,-31.4703176725487,-4.98799631648348,90.7378696989231,-19.7030000000000,-24.7667000000000,209.000000000000,447.000000000000,681.000000000000,872.000000000000,1342.00000000000,1455.00000000000,1946.00000000000,2072.00000000000,2440.00000000000,2512.00000000000,2706.00000000000,3005.00000000000,3103.00000000000,3447.00000000000,3724.00000000000,3978.00000000000,4277.00000000000,4270.00000000000,4486.00000000000,4593.00000000000,4659.00000000000,4699.00000000000,4786.00000000000,4857.00000000000,2438.00000000000,-7060.56000000000,-4712.59000000000,-2347.97000000000,-9946.35483200000
35,'2/1o2fB_/em_d10256.pdb',0,0.329100000000000,-92.9250000000000,-93.1623000000000,-0.216891000000000,0.107501000000000,0.346667000000000,55.1234420286783,5.03966698513802,82.2061503936498,-14.6732000000000,-23.0488000000000,224.000000000000,471.000000000000,749.000000000000,937.000000000000,1389.00000000000,1587.00000000000,1978.00000000000,2266.00000000000,2441.00000000000,2784.00000000000,2816.00000000000,3206.00000000000,3234.00000000000,3668.00000000000,3819.00000000000,4142.00000000000,4213.00000000000,4618.00000000000,4659.00000000000,4680.00000000000,4699.00000000000,4836.00000000000,4906.00000000000,4803.00000000000,2599.00000000000,-7147.61000000000,-4757.16000000000,-2390.45000000000,-9985.38159600000
36,'2/1o2fB_/em_d10271.pdb',0,0.324400000000000,-88.7706000000000,-87.5681000000000,-0.583556000000000,-0.797528000000000,0.178550000000000,37.2553927466613,21.3537431495100,113.419047734537,-16.1339000000000,-22.0277000000000,231.000000000000,470.000000000000,739.000000000000,940.000000000000,1379.00000000000,1653.00000000000,1985.00000000000,2176.00000000000,2392.00000000000,2504.00000000000,2640.00000000000,2850.00000000000,3065.00000000000,3330.00000000000,3639.00000000000,3850.00000000000,3936.00000000000,4134.00000000000,4246.00000000000,4353.00000000000,4510.00000000000,4551.00000000000,4618.00000000000,4548.00000000000,2308.00000000000,-5757.28000000000,-4491.60000000000,-1265.67000000000,-9617.28333600000
37,'2/1o2fB_/em_d10280.pdb',0,0.333500000000000,-92.5092000000000,-89.9551000000000,-1.88245000000000,-1.01446000000000,0.342845000000000,44.4233294706978,30.7370802990038,119.545432594484,-19.3413000000000,-24.5587000000000,222.000000000000,457.000000000000,694.000000000000,924.000000000000,1347.00000000000,1603.00000000000,1985.00000000000,2117.00000000000,2425.00000000000,2455.00000000000,2669.00000000000,2824.00000000000,3023.00000000000,3318.00000000000,3567.00000000000,3804.00000000000,4055.00000000000,4063.00000000000,4322.00000000000,4328.00000000000,4482.00000000000,4526.00000000000,4446.00000000000,4659.00000000000,2324.00000000000,-6071.88000000000,-4570.67000000000,-1501.21000000000,-9774.45785800000
38,'2/1o2fB_/em_d10299.pdb',0,0.274800000000000,-95.3732000000000,-92.1421000000000,-1.42910000000000,-1.92327000000000,0.121206000000000,17.3034950830539,4.55098126728651,139.220808846101,-20.5949000000000,-27.3133000000000,233.000000000000,459.000000000000,644.000000000000,859.000000000000,1315.00000000000,1514.00000000000,1908.00000000000,2007.00000000000,2242.00000000000,2464.00000000000,2654.00000000000,2841.00000000000,3056.00000000000,3295.00000000000,3628.00000000000,3847.00000000000,3979.00000000000,4184.00000000000,4306.00000000000,4449.00000000000,4616.00000000000,4580.00000000000,4703.00000000000,4703.00000000000,2290.00000000000,-7478.12000000000,-4720.45000000000,-2757.67000000000,-9958.09502100000
39,'2/1o2fB_/em_d10347.pdb',0,0.391100000000000,-90.5859000000000,-90.8890000000000,-0.490784000000000,0.241535000000000,0.552322000000000,15.6807895820627,-14.5612577088334,122.828978255408,-15.3380000000000,-22.9965000000000,248.000000000000,463.000000000000,734.000000000000,941.000000000000,1418.00000000000,1578.00000000000,1890.00000000000,2126.00000000000,2410.00000000000,2640.00000000000,2890.00000000000,2963.00000000000,3169.00000000000,3485.00000000000,3743.00000000000,4113.00000000000,4113.00000000000,4408.00000000000,4474.00000000000,4732.00000000000,4634.00000000000,4726.00000000000,4816.00000000000,4706.00000000000,2451.00000000000,-5963.77000000000,-4608.61000000000,-1355.16000000000,-9855.61331100000
