SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1gpt_/em_d11599.pdb',0,0.526300000000000,-47.9457000000000,-48.0477000000000,-0.224035000000000,-8.819900000000000E-002,0.414247000000000,31.6091356757893,27.5394799383409,120.373632450333,-10.7400000000000,-11.5261000000000,128.000000000000,290.000000000000,451.000000000000,558.000000000000,818.000000000000,898.000000000000,1160.00000000000,1217.00000000000,1369.00000000000,1466.00000000000,1651.00000000000,1781.00000000000,1889.00000000000,1926.00000000000,2039.00000000000,2088.00000000000,2172.00000000000,2164.00000000000,2213.00000000000,2362.00000000000,2297.00000000000,2291.00000000000,2243.00000000000,2143.00000000000,1036.00000000000,-2482.55000000000,-2605.71000000000,123.170000000000,-5140.46456900000
12,'2/1gpt_/em_d11604.pdb',0,0.537400000000000,-45.6783000000000,-45.8827000000000,-0.165136000000000,0.269734000000000,9.983960000000000E-002,41.9754169333499,21.5453502754077,94.9628203908236,-9.68530000000000,-10.8145000000000,130.000000000000,287.000000000000,426.000000000000,493.000000000000,771.000000000000,826.000000000000,1100.00000000000,1158.00000000000,1332.00000000000,1451.00000000000,1556.00000000000,1723.00000000000,1771.00000000000,1894.00000000000,1933.00000000000,2052.00000000000,2108.00000000000,2034.00000000000,2226.00000000000,2200.00000000000,2248.00000000000,2263.00000000000,2203.00000000000,2164.00000000000,1014.00000000000,-2284.16000000000,-2476.93000000000,192.760000000000,-4910.37753400000
13,'2/1gpt_/em_d11624.pdb',0,0.525700000000000,-47.7077000000000,-47.4934000000000,-0.316445000000000,-0.243835000000000,0.345975000000000,79.4791012286057,12.0467118830339,88.8617445344652,-11.9179000000000,-12.2395000000000,136.000000000000,279.000000000000,444.000000000000,521.000000000000,800.000000000000,849.000000000000,1124.00000000000,1208.00000000000,1257.00000000000,1464.00000000000,1511.00000000000,1704.00000000000,1764.00000000000,1900.00000000000,1943.00000000000,2063.00000000000,2148.00000000000,2148.00000000000,2217.00000000000,2225.00000000000,2246.00000000000,2243.00000000000,2229.00000000000,2190.00000000000,1100.00000000000,-2797.02000000000,-2562.47000000000,-234.550000000000,-5078.85999400000
14,'2/1gpt_/em_d11633.pdb',0,0.535400000000000,-46.1039000000000,-46.4927000000000,2.094940000000000E-002,0.130599000000000,0.237230000000000,41.9417263623802,19.9192089515662,77.2064144795476,-9.96240000000000,-10.1073000000000,136.000000000000,263.000000000000,430.000000000000,534.000000000000,761.000000000000,959.000000000000,1130.00000000000,1257.00000000000,1352.00000000000,1492.00000000000,1550.00000000000,1720.00000000000,1766.00000000000,1985.00000000000,1996.00000000000,2166.00000000000,2181.00000000000,2278.00000000000,2196.00000000000,2293.00000000000,2217.00000000000,2236.00000000000,2225.00000000000,2140.00000000000,1046.00000000000,-2245.87000000000,-2498.00000000000,252.130000000000,-5010.63015400000
15,'2/1gpt_/em_d11656.pdb',0,0.533900000000000,-46.4470000000000,-47.4269000000000,8.192049999999999E-002,0.182352000000000,0.715672000000000,69.9341444324362,34.5798654083141,74.9298877632665,-10.9269000000000,-11.8030000000000,132.000000000000,286.000000000000,427.000000000000,510.000000000000,780.000000000000,882.000000000000,1060.00000000000,1195.00000000000,1364.00000000000,1495.00000000000,1620.00000000000,1745.00000000000,1809.00000000000,1934.00000000000,1980.00000000000,2114.00000000000,2081.00000000000,2226.00000000000,2164.00000000000,2202.00000000000,2278.00000000000,2164.00000000000,2142.00000000000,2138.00000000000,1039.00000000000,-2318.48000000000,-2554.42000000000,235.940000000000,-5091.03432100000
16,'2/1gpt_/em_d11665.pdb',0,0.531600000000000,-46.7864000000000,-47.2099000000000,-0.417150000000000,0.299946000000000,0.540764000000000,41.6995853304834,17.1384975050518,67.9298697527564,-11.5017000000000,-12.0265000000000,125.000000000000,271.000000000000,408.000000000000,528.000000000000,749.000000000000,884.000000000000,1040.00000000000,1170.00000000000,1318.00000000000,1375.00000000000,1540.00000000000,1719.00000000000,1744.00000000000,1876.00000000000,1917.00000000000,2092.00000000000,2110.00000000000,2181.00000000000,2269.00000000000,2217.00000000000,2282.00000000000,2139.00000000000,2211.00000000000,2155.00000000000,1029.00000000000,-2307.34000000000,-2530.64000000000,223.310000000000,-5079.79523500000
17,'2/1gpt_/em_d11666.pdb',0,0.531900000000000,-48.2851000000000,-48.3582000000000,-0.265774000000000,-3.091520000000000E-002,0.369800000000000,33.2501867574475,15.4991152976583,77.9343255274433,-12.0760000000000,-12.6587000000000,125.000000000000,273.000000000000,411.000000000000,556.000000000000,739.000000000000,904.000000000000,1029.00000000000,1258.00000000000,1336.00000000000,1431.00000000000,1614.00000000000,1649.00000000000,1769.00000000000,1887.00000000000,2077.00000000000,2096.00000000000,2088.00000000000,2193.00000000000,2226.00000000000,2230.00000000000,2254.00000000000,2226.00000000000,2220.00000000000,2206.00000000000,1029.00000000000,-2561.99000000000,-2601.98000000000,39.9800000000000,-5165.47431500000
18,'2/1gpt_/em_d11708.pdb',0,0.507600000000000,-48.8134000000000,-49.3854000000000,9.990760000000000E-002,-3.127460000000000E-002,0.503419000000000,16.9556350572628,16.2723668971314,64.5422432520346,-12.5179000000000,-13.0322000000000,135.000000000000,268.000000000000,377.000000000000,565.000000000000,729.000000000000,923.000000000000,1118.00000000000,1223.00000000000,1325.00000000000,1482.00000000000,1595.00000000000,1750.00000000000,1805.00000000000,1917.00000000000,2025.00000000000,2196.00000000000,2138.00000000000,2216.00000000000,2205.00000000000,2292.00000000000,2235.00000000000,2178.00000000000,2205.00000000000,2152.00000000000,1033.00000000000,-2982.41000000000,-2657.53000000000,-324.880000000000,-5231.79515100000
19,'2/1gpt_/em_d11713.pdb',0,0.506100000000000,-48.8496000000000,-49.4736000000000,-0.145137000000000,0.470947000000000,0.298213000000000,37.0968910253691,15.8747021996638,108.880603618006,-12.4613000000000,-13.4058000000000,127.000000000000,281.000000000000,400.000000000000,515.000000000000,783.000000000000,899.000000000000,1159.00000000000,1183.00000000000,1344.00000000000,1459.00000000000,1573.00000000000,1732.00000000000,1755.00000000000,1810.00000000000,2059.00000000000,2099.00000000000,2247.00000000000,2223.00000000000,2135.00000000000,2273.00000000000,2282.00000000000,2179.00000000000,2278.00000000000,2154.00000000000,1052.00000000000,-3188.33000000000,-2650.45000000000,-537.890000000000,-5284.91205200000
20,'2/1gpt_/em_d11800.pdb',0,0.484500000000000,-47.8616000000000,-48.1318000000000,-9.316389999999999E-002,0.318990000000000,4.431640000000000E-002,24.5875765580112,5.21177896078274,54.1123389980534,-10.6705000000000,-11.3635000000000,150.000000000000,295.000000000000,437.000000000000,517.000000000000,808.000000000000,925.000000000000,1138.00000000000,1193.00000000000,1461.00000000000,1499.00000000000,1575.00000000000,1695.00000000000,1853.00000000000,1962.00000000000,2153.00000000000,2216.00000000000,2329.00000000000,2281.00000000000,2223.00000000000,2297.00000000000,2257.00000000000,2257.00000000000,2256.00000000000,2325.00000000000,1076.00000000000,-3064.08000000000,-2613.63000000000,-450.440000000000,-5166.64064100000
21,'2/1gpt_/em_d11866.pdb',0,0.482700000000000,-48.5749000000000,-48.8298000000000,-0.172194000000000,0.282088000000000,0.145080000000000,18.4227040176716,2.65043909208315,58.9435622011260,-11.0590000000000,-11.6255000000000,124.000000000000,285.000000000000,406.000000000000,572.000000000000,811.000000000000,897.000000000000,1171.00000000000,1180.00000000000,1362.00000000000,1488.00000000000,1609.00000000000,1755.00000000000,1909.00000000000,2045.00000000000,2128.00000000000,2150.00000000000,2213.00000000000,2301.00000000000,2294.00000000000,2313.00000000000,2317.00000000000,2297.00000000000,2277.00000000000,2130.00000000000,1102.00000000000,-3127.92000000000,-2661.41000000000,-466.500000000000,-5222.06852600000
22,'2/1gpt_/em_d12003.pdb',0,0.507300000000000,-39.1992000000000,-39.4044000000000,-0.167795000000000,0.114361000000000,0.258675000000000,42.3558131720394,8.70196181676965,140.808413536522,-9.59726000000000,-9.31676000000000,146.000000000000,252.000000000000,396.000000000000,471.000000000000,728.000000000000,837.000000000000,1030.00000000000,1114.00000000000,1191.00000000000,1286.00000000000,1364.00000000000,1480.00000000000,1575.00000000000,1562.00000000000,1691.00000000000,1666.00000000000,1721.00000000000,1793.00000000000,1813.00000000000,1871.00000000000,1863.00000000000,1774.00000000000,1818.00000000000,1811.00000000000,894.000000000000,-2052.28000000000,-2199.95000000000,147.670000000000,-4273.24509800000
23,'2/1gpt_/em_d12018.pdb',0,0.466000000000000,-37.8297000000000,-37.9056000000000,-7.770670000000000E-002,6.544690000000000E-002,8.811130000000000E-002,6.10371307027832,14.6131400788717,132.798319559066,-7.44890000000000,-7.24173000000000,143.000000000000,262.000000000000,434.000000000000,490.000000000000,713.000000000000,818.000000000000,989.000000000000,1137.00000000000,1192.00000000000,1408.00000000000,1380.00000000000,1454.00000000000,1527.00000000000,1593.00000000000,1628.00000000000,1770.00000000000,1810.00000000000,1924.00000000000,1901.00000000000,1776.00000000000,1877.00000000000,1976.00000000000,1887.00000000000,1869.00000000000,952.000000000000,-1930.88000000000,-2112.62000000000,181.740000000000,-4189.41572000000
24,'2/1gpt_/em_d12501.pdb',0,0.527300000000000,-46.5112000000000,-46.5405000000000,-0.128188000000000,-0.265611000000000,0.423115000000000,-1.86211639733678,12.3225186902826,47.6026836992540,-10.6366000000000,-10.3133000000000,136.000000000000,285.000000000000,405.000000000000,586.000000000000,789.000000000000,949.000000000000,1147.00000000000,1217.00000000000,1344.00000000000,1534.00000000000,1585.00000000000,1634.00000000000,1796.00000000000,1934.00000000000,2043.00000000000,2108.00000000000,2159.00000000000,2226.00000000000,2227.00000000000,2340.00000000000,2286.00000000000,2285.00000000000,2102.00000000000,2245.00000000000,1060.00000000000,-2558.74000000000,-2461.72000000000,-97.0200000000000,-4980.90568600000
25,'2/1gpt_/em_d12530.pdb',0,0.524100000000000,-45.9898000000000,-45.9167000000000,-5.717480000000000E-002,-0.147049000000000,0.131115000000000,-1.32620180111801,9.82348001537112,99.6158272306004,-10.1836000000000,-10.2719000000000,124.000000000000,261.000000000000,396.000000000000,508.000000000000,721.000000000000,880.000000000000,1103.00000000000,1192.00000000000,1371.00000000000,1548.00000000000,1542.00000000000,1724.00000000000,1823.00000000000,1850.00000000000,1947.00000000000,2076.00000000000,2180.00000000000,2189.00000000000,2135.00000000000,2158.00000000000,2178.00000000000,2083.00000000000,2053.00000000000,1993.00000000000,1012.00000000000,-2205.96000000000,-2458.20000000000,252.240000000000,-4897.85076900000
26,'2/1gpt_/em_d12543.pdb',0,0.518900000000000,-44.7015000000000,-44.2501000000000,-0.278253000000000,-7.819850000000000E-002,-9.499260000000000E-002,-7.290770891821929E-002,5.95732587454183,102.719245117620,-9.46080000000000,-9.46866000000000,130.000000000000,248.000000000000,382.000000000000,465.000000000000,729.000000000000,837.000000000000,1134.00000000000,1183.00000000000,1360.00000000000,1398.00000000000,1505.00000000000,1658.00000000000,1776.00000000000,1772.00000000000,1904.00000000000,2008.00000000000,2108.00000000000,2162.00000000000,2099.00000000000,2140.00000000000,2073.00000000000,2095.00000000000,2103.00000000000,2036.00000000000,1055.00000000000,-2416.86000000000,-2397.21000000000,-19.6400000000000,-4679.27898200000
27,'2/1gpt_/em_d12544.pdb',0,0.505700000000000,-44.2353000000000,-43.9375000000000,-0.404513000000000,0.275621000000000,-0.168845000000000,25.4245244142135,16.7915807439795,101.084186146277,-8.96246000000000,-8.82658000000000,136.000000000000,258.000000000000,425.000000000000,540.000000000000,738.000000000000,897.000000000000,1079.00000000000,1254.00000000000,1332.00000000000,1485.00000000000,1547.00000000000,1672.00000000000,1759.00000000000,1854.00000000000,1949.00000000000,2053.00000000000,2143.00000000000,2086.00000000000,2159.00000000000,2203.00000000000,2156.00000000000,2126.00000000000,2052.00000000000,2031.00000000000,1065.00000000000,-2446.52000000000,-2424.80000000000,-21.7200000000000,-4700.66988700000
28,'2/1gpt_/em_d12551.pdb',0,0.520300000000000,-46.8600000000000,-45.9247000000000,-0.302898000000000,-0.337883000000000,-0.294596000000000,23.0053541306337,19.0102858519042,113.449047076431,-10.7143000000000,-10.8642000000000,125.000000000000,260.000000000000,383.000000000000,490.000000000000,758.000000000000,842.000000000000,1126.00000000000,1169.00000000000,1367.00000000000,1394.00000000000,1523.00000000000,1646.00000000000,1752.00000000000,1862.00000000000,1923.00000000000,2051.00000000000,2127.00000000000,2188.00000000000,2208.00000000000,2092.00000000000,2112.00000000000,2190.00000000000,2070.00000000000,2037.00000000000,1024.00000000000,-2598.74000000000,-2455.04000000000,-143.700000000000,-4911.62093300000
29,'2/1gpt_/em_d12552.pdb',0,0.532300000000000,-45.3223000000000,-45.2937000000000,-0.130903000000000,-0.234934000000000,0.337262000000000,43.6053778203908,1.95348278298219,112.374568747176,-10.4282000000000,-10.7809000000000,141.000000000000,249.000000000000,371.000000000000,522.000000000000,739.000000000000,871.000000000000,1037.00000000000,1171.00000000000,1311.00000000000,1407.00000000000,1559.00000000000,1622.00000000000,1818.00000000000,1895.00000000000,1877.00000000000,2006.00000000000,2069.00000000000,2119.00000000000,2110.00000000000,2091.00000000000,2156.00000000000,2123.00000000000,2034.00000000000,2085.00000000000,1017.00000000000,-2300.61000000000,-2412.56000000000,111.950000000000,-4848.51226400000
30,'2/1gpt_/em_d12555.pdb',0,0.510100000000000,-46.5824000000000,-45.8496000000000,-0.449075000000000,-0.440926000000000,0.157214000000000,46.5901594642527,10.0663621442213,98.2985469339420,-11.1952000000000,-11.4702000000000,112.000000000000,264.000000000000,389.000000000000,477.000000000000,704.000000000000,833.000000000000,1077.00000000000,1185.00000000000,1304.00000000000,1391.00000000000,1549.00000000000,1611.00000000000,1659.00000000000,1753.00000000000,1909.00000000000,2042.00000000000,2120.00000000000,2165.00000000000,2147.00000000000,2152.00000000000,2138.00000000000,2105.00000000000,2000.00000000000,2047.00000000000,1061.00000000000,-2430.68000000000,-2473.20000000000,42.5200000000000,-4898.77700300000
31,'2/1gpt_/em_d12558.pdb',0,0.502700000000000,-46.2101000000000,-45.4494000000000,-0.740756000000000,-1.810960000000000E-002,-1.839720000000000E-003,56.8388787638019,20.4846463172314,98.4647175540765,-10.0571000000000,-10.2408000000000,122.000000000000,250.000000000000,389.000000000000,475.000000000000,764.000000000000,858.000000000000,1148.00000000000,1154.00000000000,1344.00000000000,1401.00000000000,1595.00000000000,1659.00000000000,1646.00000000000,1882.00000000000,1893.00000000000,2070.00000000000,2079.00000000000,2190.00000000000,2209.00000000000,2189.00000000000,2144.00000000000,2129.00000000000,2093.00000000000,1999.00000000000,1009.00000000000,-2639.20000000000,-2425.63000000000,-213.560000000000,-4845.96863600000
32,'2/1gpt_/em_d12569.pdb',0,0.514600000000000,-45.9124000000000,-45.7998000000000,7.770500000000000E-002,1.711670000000000E-002,-0.207389000000000,39.4808573703807,7.48286729754820,74.7411786791256,-10.3550000000000,-10.2190000000000,129.000000000000,262.000000000000,393.000000000000,514.000000000000,791.000000000000,834.000000000000,1145.00000000000,1182.00000000000,1326.00000000000,1437.00000000000,1564.00000000000,1696.00000000000,1723.00000000000,1887.00000000000,1905.00000000000,2073.00000000000,2081.00000000000,2211.00000000000,2291.00000000000,2208.00000000000,2183.00000000000,2150.00000000000,2091.00000000000,2072.00000000000,1079.00000000000,-2582.04000000000,-2463.96000000000,-118.080000000000,-4880.52410400000
33,'2/1gpt_/em_d12572.pdb',0,0.509400000000000,-45.1395000000000,-45.2087000000000,-0.150078000000000,3.352040000000000E-002,0.185783000000000,34.8634887143170,4.14328941342522,103.233695543518,-9.78110000000000,-10.1683000000000,132.000000000000,233.000000000000,399.000000000000,467.000000000000,725.000000000000,858.000000000000,1064.00000000000,1198.00000000000,1318.00000000000,1393.00000000000,1515.00000000000,1622.00000000000,1654.00000000000,1829.00000000000,1888.00000000000,1995.00000000000,2172.00000000000,2148.00000000000,2180.00000000000,2211.00000000000,2171.00000000000,2157.00000000000,2062.00000000000,2034.00000000000,1008.00000000000,-2687.02000000000,-2445.52000000000,-241.500000000000,-4767.17177800000
34,'2/1gpt_/em_d12591.pdb',0,0.526800000000000,-46.8295000000000,-47.3705000000000,0.149850000000000,0.293599000000000,9.751810000000000E-002,14.4422984493550,12.9240994942538,76.4568730266213,-11.2704000000000,-11.4040000000000,125.000000000000,292.000000000000,382.000000000000,537.000000000000,780.000000000000,888.000000000000,1158.00000000000,1164.00000000000,1417.00000000000,1487.00000000000,1604.00000000000,1673.00000000000,1887.00000000000,1937.00000000000,1974.00000000000,2131.00000000000,2158.00000000000,2213.00000000000,2201.00000000000,2213.00000000000,2158.00000000000,2101.00000000000,2114.00000000000,2039.00000000000,1044.00000000000,-2418.93000000000,-2558.04000000000,139.120000000000,-5077.62301800000
35,'2/1gpt_/em_d12641.pdb',0,0.508400000000000,-43.3017000000000,-44.6285000000000,-9.832770000000000E-002,1.01350000000000,0.411590000000000,41.6918160472322,14.0136546317264,27.8567764802441,-8.06955000000000,-7.93558000000000,145.000000000000,316.000000000000,434.000000000000,543.000000000000,801.000000000000,937.000000000000,1167.00000000000,1221.00000000000,1381.00000000000,1502.00000000000,1602.00000000000,1757.00000000000,1849.00000000000,1966.00000000000,2035.00000000000,2145.00000000000,2184.00000000000,2320.00000000000,2318.00000000000,2254.00000000000,2297.00000000000,2148.00000000000,2184.00000000000,2076.00000000000,1053.00000000000,-2137.21000000000,-2402.13000000000,264.920000000000,-4802.84166100000
36,'2/1gpt_/em_d12650.pdb',0,0.484600000000000,-44.9052000000000,-46.6321000000000,0.261390000000000,0.911489000000000,0.554014000000000,34.6232712971431,19.7342038613097,68.9958728802817,-10.0350000000000,-10.2880000000000,132.000000000000,282.000000000000,375.000000000000,516.000000000000,740.000000000000,963.000000000000,1153.00000000000,1262.00000000000,1335.00000000000,1446.00000000000,1562.00000000000,1720.00000000000,1858.00000000000,1924.00000000000,2051.00000000000,2111.00000000000,2243.00000000000,2199.00000000000,2312.00000000000,2307.00000000000,2309.00000000000,2160.00000000000,2195.00000000000,2116.00000000000,1038.00000000000,-2360.46000000000,-2531.07000000000,170.610000000000,-5000.93706900000
37,'2/1gpt_/em_d12706.pdb',0,0.515300000000000,-45.2618000000000,-46.6666000000000,0.304373000000000,0.709471000000000,0.390941000000000,16.2415022426742,11.2220160586077,97.2566232583051,-10.1421000000000,-10.6978000000000,127.000000000000,264.000000000000,404.000000000000,521.000000000000,733.000000000000,888.000000000000,1124.00000000000,1240.00000000000,1383.00000000000,1517.00000000000,1585.00000000000,1665.00000000000,1763.00000000000,1911.00000000000,2046.00000000000,2096.00000000000,2131.00000000000,2317.00000000000,2166.00000000000,2304.00000000000,2195.00000000000,2186.00000000000,2176.00000000000,2139.00000000000,1026.00000000000,-2562.36000000000,-2512.40000000000,-49.9500000000000,-5003.29049800000
38,'2/1gpt_/em_d12707.pdb',0,0.489800000000000,-43.8734000000000,-44.6455000000000,0.177852000000000,0.303057000000000,0.291255000000000,30.4308808295868,10.5814616780266,55.6251939674013,-7.86504000000000,-8.29920000000000,132.000000000000,292.000000000000,413.000000000000,578.000000000000,771.000000000000,938.000000000000,1137.00000000000,1211.00000000000,1400.00000000000,1480.00000000000,1610.00000000000,1767.00000000000,1781.00000000000,1940.00000000000,2055.00000000000,2011.00000000000,2224.00000000000,2218.00000000000,2264.00000000000,2325.00000000000,2224.00000000000,2241.00000000000,2187.00000000000,2180.00000000000,1040.00000000000,-2734.77000000000,-2452.61000000000,-282.160000000000,-4848.82097500000
39,'2/1gpt_/em_d13505.pdb',0,0.469100000000000,-40.7484000000000,-41.2489000000000,-0.223350000000000,0.302009000000000,0.421844000000000,0.502938081628743,6.36630875901204,115.396582275623,-8.38605000000000,-7.31915000000000,146.000000000000,285.000000000000,404.000000000000,579.000000000000,696.000000000000,931.000000000000,1044.00000000000,1228.00000000000,1353.00000000000,1451.00000000000,1567.00000000000,1645.00000000000,1798.00000000000,1774.00000000000,1972.00000000000,1905.00000000000,2051.00000000000,2057.00000000000,2033.00000000000,2120.00000000000,2028.00000000000,2024.00000000000,1874.00000000000,1834.00000000000,915.000000000000,-2176.57000000000,-2220.97000000000,44.4000000000000,-4486.21156400000
