SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1pgx_/em_d10504.pdb',0,0.362000000000000,-55.4976000000000,-53.7707000000000,-1.03182000000000,-0.273237000000000,-0.421812000000000,32.1917163768364,36.1513227178841,132.881215668460,-10.8458000000000,-7.93593000000000,157.000000000000,304.000000000000,506.000000000000,605.000000000000,976.000000000000,963.000000000000,1380.00000000000,1432.00000000000,1724.00000000000,1834.00000000000,1936.00000000000,2165.00000000000,2245.00000000000,2298.00000000000,2476.00000000000,2609.00000000000,2771.00000000000,2927.00000000000,2929.00000000000,3088.00000000000,3109.00000000000,3234.00000000000,3201.00000000000,3261.00000000000,1624.00000000000,-3990.53000000000,-2765.19000000000,-1225.34000000000,-5759.00963200000
12,'2/1pgx_/em_d10506.pdb',0,0.322000000000000,-56.3351000000000,-54.9015000000000,-1.23609000000000,-0.386346000000000,0.188837000000000,39.1328873869914,7.25959697802134,137.740729505968,-12.4410000000000,-9.38218000000000,153.000000000000,322.000000000000,529.000000000000,616.000000000000,1010.00000000000,1069.00000000000,1319.00000000000,1526.00000000000,1649.00000000000,1798.00000000000,1846.00000000000,2074.00000000000,2150.00000000000,2298.00000000000,2468.00000000000,2776.00000000000,2804.00000000000,2929.00000000000,2913.00000000000,3090.00000000000,3086.00000000000,3044.00000000000,3006.00000000000,3066.00000000000,1531.00000000000,-3450.83000000000,-2842.00000000000,-608.830000000000,-5891.91540100000
13,'2/1pgx_/em_d10508.pdb',0,0.340900000000000,-54.3300000000000,-52.4514000000000,-0.980947000000000,-0.409725000000000,-0.487969000000000,27.1860126158033,1.12727754430951,133.095321273017,-8.83693000000000,-6.20074000000000,158.000000000000,326.000000000000,510.000000000000,636.000000000000,993.000000000000,1019.00000000000,1371.00000000000,1526.00000000000,1652.00000000000,1850.00000000000,1986.00000000000,2158.00000000000,2254.00000000000,2494.00000000000,2543.00000000000,2606.00000000000,2770.00000000000,2834.00000000000,2880.00000000000,2935.00000000000,2987.00000000000,2954.00000000000,3027.00000000000,3086.00000000000,1529.00000000000,-3409.51000000000,-2747.42000000000,-662.090000000000,-5613.69106500000
14,'2/1pgx_/em_d10511.pdb',0,0.375600000000000,-58.0168000000000,-56.7108000000000,-1.20194000000000,-0.578445000000000,0.474388000000000,-18.4292022113291,1.59477109848461,78.2054686833046,-10.9313000000000,-7.68453000000000,155.000000000000,339.000000000000,582.000000000000,747.000000000000,1087.00000000000,1157.00000000000,1499.00000000000,1649.00000000000,1803.00000000000,2062.00000000000,2126.00000000000,2297.00000000000,2403.00000000000,2488.00000000000,2746.00000000000,2722.00000000000,2926.00000000000,3027.00000000000,3023.00000000000,3153.00000000000,2958.00000000000,3146.00000000000,3078.00000000000,3060.00000000000,1532.00000000000,-3090.19000000000,-2896.92000000000,-193.260000000000,-6185.76431600000
15,'2/1pgx_/em_d10513.pdb',0,0.307900000000000,-55.4709000000000,-53.3178000000000,-1.20705000000000,-0.551184000000000,-0.394805000000000,29.7441150950369,8.12834146447722,159.363954644347,-11.0755000000000,-8.20384000000000,146.000000000000,316.000000000000,502.000000000000,637.000000000000,893.000000000000,1035.00000000000,1352.00000000000,1461.00000000000,1780.00000000000,1827.00000000000,2017.00000000000,2115.00000000000,2096.00000000000,2370.00000000000,2384.00000000000,2628.00000000000,2716.00000000000,2823.00000000000,2927.00000000000,2923.00000000000,2970.00000000000,3035.00000000000,3006.00000000000,3048.00000000000,1613.00000000000,-3454.12000000000,-2739.39000000000,-714.730000000000,-5717.01637600000
16,'2/1pgx_/em_d10514.pdb',0,0.315200000000000,-54.9992000000000,-52.2903000000000,-1.22412000000000,-1.04949000000000,-0.435230000000000,37.8294766033399,4.53790928243588,212.028728369285,-10.8257000000000,-7.90244000000000,151.000000000000,305.000000000000,477.000000000000,618.000000000000,832.000000000000,1009.00000000000,1318.00000000000,1505.00000000000,1735.00000000000,1843.00000000000,1947.00000000000,2036.00000000000,2147.00000000000,2251.00000000000,2396.00000000000,2483.00000000000,2649.00000000000,2812.00000000000,2861.00000000000,3034.00000000000,2951.00000000000,2999.00000000000,3106.00000000000,3140.00000000000,1594.00000000000,-3113.59000000000,-2716.60000000000,-396.990000000000,-5630.66599000000
17,'2/1pgx_/em_d10518.pdb',0,0.328800000000000,-57.1277000000000,-55.9683000000000,-0.786927000000000,-0.373007000000000,5.234920000000000E-004,-5.07470274479338,-7.58140669194979,131.861772608058,-12.7733000000000,-9.81106000000000,141.000000000000,303.000000000000,474.000000000000,596.000000000000,933.000000000000,1000.00000000000,1389.00000000000,1549.00000000000,1689.00000000000,1863.00000000000,1946.00000000000,2093.00000000000,2194.00000000000,2360.00000000000,2475.00000000000,2727.00000000000,2799.00000000000,2939.00000000000,2973.00000000000,3034.00000000000,3031.00000000000,2946.00000000000,3053.00000000000,3024.00000000000,1551.00000000000,-4051.11000000000,-2886.22000000000,-1164.89000000000,-5992.55825200000
18,'2/1pgx_/em_d10521.pdb',0,0.316700000000000,-58.3860000000000,-56.9409000000000,-1.00152000000000,-0.279726000000000,-0.163783000000000,34.4937230987328,-17.2063621285641,149.908529740507,-12.2231000000000,-8.85211000000000,136.000000000000,348.000000000000,502.000000000000,675.000000000000,1013.00000000000,1124.00000000000,1391.00000000000,1560.00000000000,1781.00000000000,1904.00000000000,2031.00000000000,2210.00000000000,2290.00000000000,2418.00000000000,2599.00000000000,2759.00000000000,2916.00000000000,3072.00000000000,3114.00000000000,3222.00000000000,3127.00000000000,3267.00000000000,3077.00000000000,3052.00000000000,1535.00000000000,-4042.58000000000,-2949.94000000000,-1092.63000000000,-6126.33012700000
19,'2/1pgx_/em_d10539.pdb',0,0.368400000000000,-54.3466000000000,-53.3108000000000,-1.06845000000000,-3.128440000000000E-002,6.399030000000000E-002,-15.9169691386143,-14.8622425702081,100.198077397433,-7.40563000000000,-4.25761000000000,181.000000000000,350.000000000000,596.000000000000,761.000000000000,1086.00000000000,1210.00000000000,1454.00000000000,1699.00000000000,1807.00000000000,1973.00000000000,2199.00000000000,2214.00000000000,2482.00000000000,2507.00000000000,2679.00000000000,2848.00000000000,2978.00000000000,3155.00000000000,3078.00000000000,3073.00000000000,3140.00000000000,3016.00000000000,3059.00000000000,3040.00000000000,1431.00000000000,-3036.26000000000,-2796.87000000000,-239.390000000000,-5842.08351300000
20,'2/1pgx_/em_d1053.pdb',0,0.372500000000000,-61.1473000000000,-58.5400000000000,-1.11539000000000,-1.11902000000000,-0.372900000000000,2.87510594107709,9.97681774975331,148.242344223148,-12.5941000000000,-9.67261000000000,148.000000000000,348.000000000000,531.000000000000,689.000000000000,1068.00000000000,1187.00000000000,1440.00000000000,1655.00000000000,1809.00000000000,2011.00000000000,2070.00000000000,2227.00000000000,2296.00000000000,2413.00000000000,2642.00000000000,2808.00000000000,2877.00000000000,3092.00000000000,3156.00000000000,3079.00000000000,3148.00000000000,3208.00000000000,3177.00000000000,3226.00000000000,1612.00000000000,-3804.59000000000,-3011.97000000000,-792.610000000000,-6310.25930500000
21,'2/1pgx_/em_d10546.pdb',0,0.388500000000000,-57.8393000000000,-56.2147000000000,-1.00288000000000,-0.507691000000000,-0.113985000000000,-29.5156818782863,-3.61872965393302,81.0254267496467,-12.5369000000000,-8.83008000000000,153.000000000000,348.000000000000,531.000000000000,710.000000000000,1016.00000000000,1162.00000000000,1470.00000000000,1592.00000000000,1815.00000000000,1908.00000000000,2051.00000000000,2163.00000000000,2290.00000000000,2407.00000000000,2583.00000000000,2623.00000000000,2819.00000000000,2844.00000000000,3055.00000000000,2988.00000000000,3151.00000000000,3208.00000000000,3099.00000000000,3124.00000000000,1534.00000000000,-3937.85000000000,-2923.12000000000,-1014.73000000000,-6022.78240900000
22,'2/1pgx_/em_d10616.pdb',0,0.527200000000000,-59.4621000000000,-58.0805000000000,-0.687437000000000,-0.692396000000000,-1.719830000000000E-003,31.6869375510751,-15.5691448760240,74.5088750945158,-9.88062000000000,-6.69231000000000,174.000000000000,350.000000000000,493.000000000000,662.000000000000,1070.00000000000,1233.00000000000,1493.00000000000,1656.00000000000,1963.00000000000,2100.00000000000,2212.00000000000,2350.00000000000,2523.00000000000,2726.00000000000,2876.00000000000,2867.00000000000,3011.00000000000,3089.00000000000,3141.00000000000,3271.00000000000,3373.00000000000,3422.00000000000,3356.00000000000,3368.00000000000,1679.00000000000,-4413.36000000000,-2982.83000000000,-1430.53000000000,-6203.66997200000
23,'2/1pgx_/em_d1065.pdb',0,0.455400000000000,-60.4110000000000,-58.3605000000000,-1.03941000000000,-1.03021000000000,1.920930000000000E-002,-1.20372504515917,20.9832009897106,110.295983258276,-11.6666000000000,-8.42345000000000,170.000000000000,358.000000000000,527.000000000000,689.000000000000,1024.00000000000,1271.00000000000,1530.00000000000,1686.00000000000,1918.00000000000,2071.00000000000,2175.00000000000,2306.00000000000,2447.00000000000,2572.00000000000,2646.00000000000,2855.00000000000,2846.00000000000,3152.00000000000,3141.00000000000,3298.00000000000,3321.00000000000,3309.00000000000,3173.00000000000,3133.00000000000,1634.00000000000,-4069.16000000000,-3025.43000000000,-1043.73000000000,-6281.48962300000
24,'2/1pgx_/em_d10662.pdb',0,0.438100000000000,-60.3331000000000,-57.8688000000000,-1.21255000000000,-1.02558000000000,-0.226133000000000,2.61254488945593,1.69487566586508,99.1734574889068,-11.1333000000000,-7.29748000000000,155.000000000000,382.000000000000,583.000000000000,722.000000000000,1067.00000000000,1235.00000000000,1645.00000000000,1784.00000000000,1987.00000000000,2086.00000000000,2225.00000000000,2417.00000000000,2375.00000000000,2594.00000000000,2707.00000000000,2868.00000000000,3002.00000000000,3025.00000000000,3116.00000000000,3103.00000000000,3188.00000000000,3174.00000000000,3186.00000000000,3126.00000000000,1536.00000000000,-4312.49000000000,-3011.78000000000,-1300.71000000000,-6290.10391800000
25,'2/1pgx_/em_d10663.pdb',0,0.368400000000000,-52.5528000000000,-52.5583000000000,-0.120457000000000,0.358615000000000,-0.232695000000000,9.83027333440390,17.2441010729654,138.188329488334,-6.51444000000000,-3.26836000000000,170.000000000000,422.000000000000,558.000000000000,737.000000000000,1023.00000000000,1205.00000000000,1518.00000000000,1668.00000000000,1935.00000000000,1983.00000000000,2188.00000000000,2275.00000000000,2471.00000000000,2477.00000000000,2760.00000000000,2802.00000000000,2984.00000000000,3007.00000000000,3113.00000000000,3141.00000000000,3189.00000000000,3194.00000000000,3205.00000000000,3149.00000000000,1647.00000000000,-3652.11000000000,-2792.26000000000,-859.840000000000,-5778.50869300000
26,'2/1pgx_/em_d10693.pdb',0,0.406500000000000,-59.1013000000000,-57.5737000000000,-0.795763000000000,-0.764770000000000,3.286250000000000E-002,5.58438754560532,20.9732878272130,120.022971496503,-10.5832000000000,-7.02088000000000,163.000000000000,368.000000000000,560.000000000000,744.000000000000,1049.00000000000,1297.00000000000,1560.00000000000,1806.00000000000,1960.00000000000,2119.00000000000,2145.00000000000,2337.00000000000,2471.00000000000,2553.00000000000,2671.00000000000,2831.00000000000,2939.00000000000,3150.00000000000,3118.00000000000,3274.00000000000,3278.00000000000,3287.00000000000,3211.00000000000,3194.00000000000,1657.00000000000,-4585.67000000000,-2940.47000000000,-1645.20000000000,-6231.01260300000
27,'2/1pgx_/em_d11001.pdb',0,0.384900000000000,-49.1441000000000,-51.3406000000000,0.645450000000000,0.522577000000000,1.02848000000000,-17.8756737944457,6.03769924691755,162.484279910387,-9.84056000000000,-4.53048000000000,147.000000000000,333.000000000000,580.000000000000,698.000000000000,1077.00000000000,1152.00000000000,1456.00000000000,1552.00000000000,1760.00000000000,1907.00000000000,1898.00000000000,2168.00000000000,2335.00000000000,2401.00000000000,2656.00000000000,2701.00000000000,2760.00000000000,2864.00000000000,2939.00000000000,2882.00000000000,2903.00000000000,2861.00000000000,2877.00000000000,2761.00000000000,1367.00000000000,-2802.17000000000,-2640.52000000000,-161.650000000000,-5636.43114000000
28,'2/1pgx_/em_d11002.pdb',0,0.378100000000000,-50.3121000000000,-50.7636000000000,-0.137959000000000,0.299049000000000,0.290340000000000,-2.13190476117228,14.1788768383477,120.793096650408,-7.48625000000000,-1.99578000000000,164.000000000000,391.000000000000,555.000000000000,734.000000000000,1056.00000000000,1234.00000000000,1477.00000000000,1661.00000000000,1769.00000000000,1954.00000000000,2129.00000000000,2263.00000000000,2455.00000000000,2643.00000000000,2693.00000000000,2846.00000000000,2884.00000000000,3072.00000000000,3093.00000000000,3017.00000000000,3057.00000000000,3118.00000000000,2878.00000000000,2917.00000000000,1439.00000000000,-2651.27000000000,-2628.04000000000,-23.2300000000000,-5616.68219700000
29,'2/1pgx_/em_d11010.pdb',0,0.309700000000000,-54.7120000000000,-52.6367000000000,-1.09279000000000,-0.524552000000000,-0.457918000000000,22.6285020274765,-3.99302831468834,188.014283092335,-9.71627000000000,-6.48736000000000,153.000000000000,337.000000000000,524.000000000000,686.000000000000,991.000000000000,1074.00000000000,1449.00000000000,1654.00000000000,1809.00000000000,1951.00000000000,1992.00000000000,2085.00000000000,2203.00000000000,2312.00000000000,2457.00000000000,2572.00000000000,2728.00000000000,2871.00000000000,2921.00000000000,3071.00000000000,2964.00000000000,3025.00000000000,2980.00000000000,2901.00000000000,1498.00000000000,-3081.20000000000,-2704.95000000000,-376.250000000000,-5751.68543500000
30,'2/1pgx_/em_d11015.pdb',0,0.423900000000000,-54.3131000000000,-53.8781000000000,-0.682964000000000,0.192252000000000,5.570240000000000E-002,25.5344563123038,4.54260989147209,131.191598328953,-9.76450000000000,-6.20986000000000,176.000000000000,329.000000000000,552.000000000000,713.000000000000,960.000000000000,1214.00000000000,1461.00000000000,1607.00000000000,1833.00000000000,1893.00000000000,2001.00000000000,2232.00000000000,2234.00000000000,2393.00000000000,2586.00000000000,2711.00000000000,2930.00000000000,2972.00000000000,3001.00000000000,3085.00000000000,3059.00000000000,3344.00000000000,3289.00000000000,3212.00000000000,1692.00000000000,-3255.02000000000,-2770.82000000000,-484.200000000000,-5853.91189900000
31,'2/1pgx_/em_d11024.pdb',0,0.347100000000000,-52.3588000000000,-54.7019000000000,5.893150000000000E-002,1.73082000000000,0.553355000000000,35.4287280437806,8.90311559866829,135.457045159637,-9.18735000000000,-6.74938000000000,160.000000000000,345.000000000000,553.000000000000,660.000000000000,981.000000000000,1101.00000000000,1469.00000000000,1557.00000000000,1942.00000000000,1961.00000000000,2131.00000000000,2253.00000000000,2387.00000000000,2541.00000000000,2598.00000000000,2793.00000000000,2803.00000000000,2802.00000000000,3043.00000000000,3115.00000000000,3100.00000000000,3152.00000000000,3182.00000000000,3063.00000000000,1512.00000000000,-4025.35000000000,-2825.08000000000,-1200.28000000000,-5916.81123400000
32,'2/1pgx_/em_d11031.pdb',0,0.398100000000000,-52.6143000000000,-52.5937000000000,-0.528373000000000,0.340539000000000,0.167279000000000,48.8144250509504,30.2775744059174,110.806256183455,-5.86886000000000,-2.68835000000000,176.000000000000,356.000000000000,562.000000000000,723.000000000000,1032.00000000000,1187.00000000000,1420.00000000000,1622.00000000000,1868.00000000000,2029.00000000000,2151.00000000000,2284.00000000000,2450.00000000000,2533.00000000000,2770.00000000000,2917.00000000000,2989.00000000000,3051.00000000000,3219.00000000000,3171.00000000000,3332.00000000000,3272.00000000000,3320.00000000000,3343.00000000000,1695.00000000000,-3174.92000000000,-2734.44000000000,-440.470000000000,-5675.22066400000
33,'2/1pgx_/em_d11050.pdb',0,0.389300000000000,-60.0341000000000,-58.0100000000000,-0.733611000000000,-0.868889000000000,-0.421624000000000,12.5913147989610,4.36161441353270,128.918770007782,-12.4063000000000,-9.35295000000000,145.000000000000,361.000000000000,526.000000000000,726.000000000000,1048.00000000000,1169.00000000000,1505.00000000000,1626.00000000000,1808.00000000000,1874.00000000000,2003.00000000000,2206.00000000000,2335.00000000000,2538.00000000000,2636.00000000000,2886.00000000000,2920.00000000000,3003.00000000000,3095.00000000000,3090.00000000000,3135.00000000000,3033.00000000000,3145.00000000000,3228.00000000000,1605.00000000000,-3755.58000000000,-2999.73000000000,-755.850000000000,-6238.43474700000
34,'2/1pgx_/em_d11075.pdb',0,0.410300000000000,-57.2052000000000,-57.4598000000000,-1.715800000000000E-002,0.742282000000000,-0.470466000000000,26.0367254318092,11.9368428584471,120.061209023576,-10.4079000000000,-6.12996000000000,154.000000000000,364.000000000000,526.000000000000,752.000000000000,1124.00000000000,1187.00000000000,1499.00000000000,1627.00000000000,1960.00000000000,2065.00000000000,2252.00000000000,2267.00000000000,2442.00000000000,2655.00000000000,2885.00000000000,2944.00000000000,3081.00000000000,3153.00000000000,3213.00000000000,3345.00000000000,3311.00000000000,3314.00000000000,3407.00000000000,3369.00000000000,1653.00000000000,-3727.04000000000,-2950.70000000000,-776.340000000000,-6182.38554400000
35,'2/1pgx_/em_d11082.pdb',0,0.393300000000000,-57.3828000000000,-55.3517000000000,-1.05010000000000,-0.487481000000000,-0.493495000000000,-9.19113473200591,10.3629222810509,81.2121694583133,-9.90647000000000,-6.54044000000000,178.000000000000,386.000000000000,576.000000000000,768.000000000000,1082.00000000000,1232.00000000000,1583.00000000000,1694.00000000000,1893.00000000000,2067.00000000000,2122.00000000000,2269.00000000000,2398.00000000000,2480.00000000000,2601.00000000000,2716.00000000000,2947.00000000000,2966.00000000000,3039.00000000000,3144.00000000000,3074.00000000000,3128.00000000000,3056.00000000000,3071.00000000000,1560.00000000000,-3409.72000000000,-2859.02000000000,-550.710000000000,-6067.18887700000
36,'2/1pgx_/em_d11090.pdb',0,0.433400000000000,-61.6740000000000,-59.3251000000000,-1.06329000000000,-0.776314000000000,-0.509325000000000,-5.51089122124396,17.6263242614359,109.631618817308,-13.9677000000000,-11.0077000000000,149.000000000000,342.000000000000,542.000000000000,673.000000000000,1028.00000000000,1097.00000000000,1530.00000000000,1607.00000000000,1787.00000000000,1911.00000000000,2101.00000000000,2217.00000000000,2341.00000000000,2502.00000000000,2620.00000000000,2757.00000000000,2873.00000000000,3002.00000000000,3053.00000000000,3101.00000000000,3109.00000000000,3185.00000000000,3193.00000000000,3186.00000000000,1612.00000000000,-4303.36000000000,-3037.54000000000,-1265.83000000000,-6349.08207300000
37,'2/1pgx_/em_d11105.pdb',0,0.433700000000000,-57.0144000000000,-55.8400000000000,-0.651795000000000,-0.184476000000000,-0.338197000000000,31.2808533163021,-19.8472157361493,85.5887082325345,-8.83045000000000,-5.06752000000000,173.000000000000,355.000000000000,560.000000000000,703.000000000000,1054.00000000000,1234.00000000000,1524.00000000000,1646.00000000000,1909.00000000000,1941.00000000000,2133.00000000000,2310.00000000000,2429.00000000000,2502.00000000000,2766.00000000000,2850.00000000000,3132.00000000000,3211.00000000000,3256.00000000000,3218.00000000000,3253.00000000000,3406.00000000000,3435.00000000000,3335.00000000000,1674.00000000000,-3804.25000000000,-2940.96000000000,-863.290000000000,-5998.58501100000
38,'2/1pgx_/em_d11247.pdb',0,0.529000000000000,-57.2686000000000,-57.1358000000000,-0.665601000000000,0.245838000000000,0.287003000000000,20.6262107507087,1.18327647258799,104.944091034374,-8.94402000000000,-5.02659000000000,195.000000000000,396.000000000000,606.000000000000,763.000000000000,1100.00000000000,1280.00000000000,1605.00000000000,1781.00000000000,1962.00000000000,2065.00000000000,2230.00000000000,2486.00000000000,2608.00000000000,2752.00000000000,2805.00000000000,3083.00000000000,3108.00000000000,3212.00000000000,3293.00000000000,3245.00000000000,3308.00000000000,3296.00000000000,3325.00000000000,3355.00000000000,1626.00000000000,-3741.43000000000,-2989.20000000000,-752.230000000000,-6214.56191100000
39,'2/1pgx_/em_d11410.pdb',0,0.524700000000000,-61.4529000000000,-60.9547000000000,-0.506328000000000,0.353730000000000,-0.345524000000000,15.2189424904595,0.672871281323415,104.685205319378,-10.7464000000000,-7.20570000000000,184.000000000000,399.000000000000,619.000000000000,773.000000000000,1150.00000000000,1285.00000000000,1623.00000000000,1749.00000000000,2076.00000000000,2119.00000000000,2266.00000000000,2518.00000000000,2518.00000000000,2896.00000000000,3027.00000000000,3102.00000000000,3154.00000000000,3251.00000000000,3322.00000000000,3405.00000000000,3470.00000000000,3506.00000000000,3372.00000000000,3423.00000000000,1671.00000000000,-4505.55000000000,-3182.56000000000,-1322.99000000000,-6533.80640300000
