SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1shfA/em_d10018.pdb',0,0.243300000000000,-55.0803000000000,-57.9492000000000,1.04413000000000,1.52647000000000,0.298347000000000,58.0184523873424,37.7828206103851,225.395101142768,-6.17942000000000,-6.19244000000000,146.000000000000,348.000000000000,572.000000000000,715.000000000000,1053.00000000000,1208.00000000000,1504.00000000000,1674.00000000000,1952.00000000000,2020.00000000000,2178.00000000000,2362.00000000000,2549.00000000000,2689.00000000000,2852.00000000000,2920.00000000000,3087.00000000000,3092.00000000000,3339.00000000000,3311.00000000000,3402.00000000000,3327.00000000000,3435.00000000000,3540.00000000000,1757.00000000000,-1925.91000000000,-2896.17000000000,970.260000000000,-6249.72860200000
12,'2/1shfA/em_d1001.pdb',0,0.536300000000000,-63.5800000000000,-64.6298000000000,-2.418080000000000E-002,0.556480000000000,0.517537000000000,58.2025621505219,10.2164488692223,187.082079661312,-9.46601000000000,-8.95889000000000,148.000000000000,334.000000000000,534.000000000000,746.000000000000,1068.00000000000,1294.00000000000,1605.00000000000,1821.00000000000,1976.00000000000,2220.00000000000,2326.00000000000,2438.00000000000,2639.00000000000,2788.00000000000,2945.00000000000,3314.00000000000,3225.00000000000,3560.00000000000,3502.00000000000,3604.00000000000,3637.00000000000,3714.00000000000,3729.00000000000,3767.00000000000,1873.00000000000,-2910.29000000000,-3210.60000000000,300.310000000000,-6844.16903900000
13,'2/1shfA/em_d10023.pdb',0,0.532800000000000,-67.6225000000000,-66.4429000000000,-0.325962000000000,-0.844646000000000,-8.992399999999999E-003,83.3057655203983,2.77140896000205,139.802523452102,-8.87024000000000,-8.45928000000000,166.000000000000,401.000000000000,609.000000000000,790.000000000000,1197.00000000000,1344.00000000000,1634.00000000000,1933.00000000000,2128.00000000000,2283.00000000000,2414.00000000000,2547.00000000000,2716.00000000000,3022.00000000000,3120.00000000000,3331.00000000000,3421.00000000000,3512.00000000000,3766.00000000000,3775.00000000000,3772.00000000000,3843.00000000000,3956.00000000000,3925.00000000000,1941.00000000000,-3521.77000000000,-3250.36000000000,-271.410000000000,-7051.79656300000
14,'2/1shfA/em_d10024.pdb',0,0.207600000000000,-56.0785000000000,-59.8402000000000,0.483114000000000,2.49186000000000,0.786692000000000,17.7565562897686,32.5060086067777,176.127198861734,-5.54335000000000,-4.82113000000000,131.000000000000,327.000000000000,586.000000000000,699.000000000000,1050.00000000000,1199.00000000000,1517.00000000000,1808.00000000000,1984.00000000000,2168.00000000000,2434.00000000000,2590.00000000000,2717.00000000000,2821.00000000000,3011.00000000000,3115.00000000000,3270.00000000000,3372.00000000000,3420.00000000000,3566.00000000000,3549.00000000000,3591.00000000000,3601.00000000000,3511.00000000000,1707.00000000000,-1396.29000000000,-2987.65000000000,1591.36000000000,-6347.79767900000
15,'2/1shfA/em_d10029.pdb',0,0.401400000000000,-53.4713000000000,-55.9900000000000,0.249016000000000,1.89207000000000,0.377651000000000,55.6594281758919,40.8392614569942,211.161237023801,-3.67812000000000,-3.93200000000000,172.000000000000,370.000000000000,579.000000000000,753.000000000000,1029.00000000000,1255.00000000000,1524.00000000000,1754.00000000000,1877.00000000000,2127.00000000000,2212.00000000000,2479.00000000000,2601.00000000000,2710.00000000000,2819.00000000000,2918.00000000000,3209.00000000000,3157.00000000000,3416.00000000000,3349.00000000000,3380.00000000000,3430.00000000000,3429.00000000000,3287.00000000000,1672.00000000000,-1964.88000000000,-2791.51000000000,826.630000000000,-5962.24368500000
16,'2/1shfA/em_d10056.pdb',0,0.445100000000000,-57.0544000000000,-61.5648000000000,1.00928000000000,2.19916000000000,1.30195000000000,67.1724191784787,32.2562167997637,187.546300236603,-5.62414000000000,-6.26532000000000,167.000000000000,351.000000000000,530.000000000000,724.000000000000,1021.00000000000,1217.00000000000,1510.00000000000,1725.00000000000,1965.00000000000,2095.00000000000,2413.00000000000,2468.00000000000,2741.00000000000,2895.00000000000,3098.00000000000,3244.00000000000,3247.00000000000,3532.00000000000,3537.00000000000,3669.00000000000,3634.00000000000,3725.00000000000,3718.00000000000,3794.00000000000,1848.00000000000,-1567.07000000000,-3021.63000000000,1454.56000000000,-6466.54552800000
17,'2/1shfA/em_d10088.pdb',0,0.579800000000000,-63.6412000000000,-64.4247000000000,-0.544407000000000,0.639864000000000,0.687991000000000,48.4598659599564,-1.97135569834929,155.272783186749,-8.79643000000000,-9.31257000000000,159.000000000000,351.000000000000,529.000000000000,706.000000000000,1025.00000000000,1230.00000000000,1487.00000000000,1777.00000000000,2012.00000000000,2089.00000000000,2323.00000000000,2462.00000000000,2600.00000000000,2854.00000000000,2991.00000000000,3272.00000000000,3349.00000000000,3492.00000000000,3521.00000000000,3703.00000000000,3781.00000000000,3758.00000000000,3723.00000000000,3733.00000000000,1886.00000000000,-3174.14000000000,-3184.82000000000,10.6800000000000,-6712.25473800000
18,'2/1shfA/em_d10093.pdb',0,0.464100000000000,-65.4292000000000,-64.8197000000000,-0.363746000000000,-0.443360000000000,0.197618000000000,67.9769868549022,15.2147024273981,139.471442220816,-9.77179000000000,-10.4777000000000,139.000000000000,277.000000000000,513.000000000000,645.000000000000,1076.00000000000,1316.00000000000,1606.00000000000,1777.00000000000,1976.00000000000,2017.00000000000,2164.00000000000,2441.00000000000,2514.00000000000,2785.00000000000,2835.00000000000,3150.00000000000,3232.00000000000,3304.00000000000,3423.00000000000,3532.00000000000,3584.00000000000,3555.00000000000,3803.00000000000,3598.00000000000,1834.00000000000,-3918.39000000000,-3247.88000000000,-670.510000000000,-6877.90476000000
19,'2/1shfA/em_d10105.pdb',0,0.591600000000000,-63.5207000000000,-64.3466000000000,-0.681515000000000,0.785286000000000,0.722152000000000,21.6480393417943,-5.76064897652895,183.087133262656,-7.77101000000000,-7.92478000000000,166.000000000000,361.000000000000,595.000000000000,768.000000000000,1170.00000000000,1320.00000000000,1647.00000000000,1868.00000000000,2025.00000000000,2170.00000000000,2360.00000000000,2501.00000000000,2727.00000000000,2841.00000000000,3063.00000000000,3301.00000000000,3423.00000000000,3456.00000000000,3545.00000000000,3517.00000000000,3728.00000000000,3614.00000000000,3742.00000000000,3752.00000000000,1847.00000000000,-2601.39000000000,-3190.90000000000,589.510000000000,-6823.44705800000
20,'2/1shfA/em_d10107.pdb',0,0.232500000000000,-60.7247000000000,-62.5860000000000,0.536285000000000,1.39140000000000,-6.629440000000000E-002,81.6086972587332,56.6446268560935,146.017571866304,-4.06874000000000,-4.13906000000000,176.000000000000,348.000000000000,607.000000000000,779.000000000000,1164.00000000000,1373.00000000000,1695.00000000000,1942.00000000000,2116.00000000000,2289.00000000000,2458.00000000000,2689.00000000000,2866.00000000000,3066.00000000000,3117.00000000000,3416.00000000000,3439.00000000000,3534.00000000000,3628.00000000000,3686.00000000000,3694.00000000000,3720.00000000000,3656.00000000000,3643.00000000000,1831.00000000000,-2027.08000000000,-3055.29000000000,1028.21000000000,-6708.94527700000
21,'2/1shfA/em_d1011.pdb',0,0.550800000000000,-59.1965000000000,-61.9869000000000,0.531099000000000,1.28823000000000,0.971040000000000,83.9453101790983,38.9366249983698,185.415643942184,-6.93049000000000,-6.65015000000000,151.000000000000,292.000000000000,526.000000000000,653.000000000000,1003.00000000000,1176.00000000000,1483.00000000000,1703.00000000000,1920.00000000000,2076.00000000000,2313.00000000000,2549.00000000000,2694.00000000000,2884.00000000000,3063.00000000000,3172.00000000000,3391.00000000000,3477.00000000000,3630.00000000000,3606.00000000000,3656.00000000000,3756.00000000000,3742.00000000000,3778.00000000000,1851.00000000000,-2518.20000000000,-3081.20000000000,563.000000000000,-6522.45547500000
22,'2/1shfA/em_d10138.pdb',0,0.577300000000000,-67.4948000000000,-66.7989000000000,-0.634059000000000,1.701370000000000E-002,-7.883110000000000E-002,72.4276786462129,10.9409860657691,155.419398878379,-10.8753000000000,-11.6101000000000,149.000000000000,337.000000000000,541.000000000000,688.000000000000,1042.00000000000,1201.00000000000,1532.00000000000,1677.00000000000,1917.00000000000,2185.00000000000,2243.00000000000,2530.00000000000,2703.00000000000,2843.00000000000,2970.00000000000,3254.00000000000,3369.00000000000,3486.00000000000,3636.00000000000,3663.00000000000,3646.00000000000,3786.00000000000,3793.00000000000,3758.00000000000,1979.00000000000,-3285.21000000000,-3315.88000000000,30.6700000000000,-6996.16485000000
23,'2/1shfA/em_d10147.pdb',0,0.458400000000000,-65.0487000000000,-64.9671000000000,-0.664089000000000,0.269549000000000,0.312897000000000,33.6459522354443,18.6706748065107,160.226630499925,-8.63862000000000,-9.64521000000000,158.000000000000,319.000000000000,536.000000000000,715.000000000000,1018.00000000000,1229.00000000000,1558.00000000000,1738.00000000000,1965.00000000000,2160.00000000000,2274.00000000000,2452.00000000000,2582.00000000000,2881.00000000000,3012.00000000000,3369.00000000000,3384.00000000000,3564.00000000000,3549.00000000000,3486.00000000000,3467.00000000000,3628.00000000000,3669.00000000000,3577.00000000000,1785.00000000000,-2720.02000000000,-3275.78000000000,555.760000000000,-6788.66148300000
24,'2/1shfA/em_d10159.pdb',0,0.480700000000000,-61.3175000000000,-63.7086000000000,0.334268000000000,1.80155000000000,0.255296000000000,72.6285470197662,12.8312625708100,164.787978728638,-7.22125000000000,-7.87647000000000,164.000000000000,351.000000000000,584.000000000000,748.000000000000,1092.00000000000,1279.00000000000,1610.00000000000,1844.00000000000,1965.00000000000,2219.00000000000,2322.00000000000,2445.00000000000,2655.00000000000,2884.00000000000,3062.00000000000,3125.00000000000,3539.00000000000,3492.00000000000,3547.00000000000,3631.00000000000,3625.00000000000,3596.00000000000,3509.00000000000,3565.00000000000,1802.00000000000,-2202.89000000000,-3187.86000000000,984.970000000000,-6702.34582100000
25,'2/1shfA/em_d10162.pdb',0,0.331300000000000,-57.5054000000000,-60.7326000000000,0.612169000000000,1.69279000000000,0.922250000000000,75.3561015946974,-7.16117209784287,154.178929767529,-5.74725000000000,-6.15819000000000,153.000000000000,382.000000000000,557.000000000000,748.000000000000,1095.00000000000,1238.00000000000,1621.00000000000,1748.00000000000,2093.00000000000,2304.00000000000,2407.00000000000,2513.00000000000,2604.00000000000,2826.00000000000,2956.00000000000,3108.00000000000,3171.00000000000,3350.00000000000,3287.00000000000,3477.00000000000,3485.00000000000,3480.00000000000,3437.00000000000,3418.00000000000,1688.00000000000,-1539.21000000000,-3048.48000000000,1509.27000000000,-6518.97781000000
26,'2/1shfA/em_d10175.pdb',0,0.533500000000000,-61.3148000000000,-63.8122000000000,0.474290000000000,1.19636000000000,0.826736000000000,75.9987410146180,28.8249009242512,185.903456780940,-8.17796000000000,-9.50705000000000,164.000000000000,343.000000000000,559.000000000000,712.000000000000,1067.00000000000,1239.00000000000,1523.00000000000,1684.00000000000,1938.00000000000,2070.00000000000,2305.00000000000,2476.00000000000,2555.00000000000,2829.00000000000,3020.00000000000,3135.00000000000,3168.00000000000,3531.00000000000,3571.00000000000,3528.00000000000,3713.00000000000,3639.00000000000,3768.00000000000,3656.00000000000,1897.00000000000,-2544.91000000000,-3162.96000000000,618.050000000000,-6697.09677800000
27,'2/1shfA/em_d10187.pdb',0,0.483100000000000,-61.0078000000000,-63.3348000000000,-2.928030000000000E-002,1.49669000000000,0.859591000000000,52.3977063282482,35.6069644261234,192.263270911300,-6.75238000000000,-8.48320000000000,156.000000000000,350.000000000000,589.000000000000,671.000000000000,1051.00000000000,1280.00000000000,1572.00000000000,1667.00000000000,1929.00000000000,2083.00000000000,2233.00000000000,2433.00000000000,2707.00000000000,2918.00000000000,3081.00000000000,3176.00000000000,3324.00000000000,3504.00000000000,3461.00000000000,3558.00000000000,3600.00000000000,3515.00000000000,3643.00000000000,3549.00000000000,1824.00000000000,-2536.23000000000,-3139.05000000000,602.820000000000,-6687.18781900000
28,'2/1shfA/em_d10189.pdb',0,0.233400000000000,-58.5333000000000,-62.6304000000000,0.874074000000000,2.22823000000000,0.994779000000000,107.351475940941,32.1955589491091,162.737750769967,-4.83038000000000,-6.09321000000000,169.000000000000,378.000000000000,604.000000000000,765.000000000000,1182.00000000000,1364.00000000000,1598.00000000000,1751.00000000000,2064.00000000000,2109.00000000000,2431.00000000000,2546.00000000000,2720.00000000000,2982.00000000000,3031.00000000000,3368.00000000000,3346.00000000000,3512.00000000000,3597.00000000000,3631.00000000000,3702.00000000000,3705.00000000000,3703.00000000000,3893.00000000000,1838.00000000000,-1873.39000000000,-3116.34000000000,1242.95000000000,-6608.21192200000
29,'2/1shfA/em_d10192.pdb',0,0.242000000000000,-60.0300000000000,-63.2301000000000,0.302238000000000,1.72836000000000,1.16954000000000,146.462379195347,12.3895704071776,211.656707540134,-6.29261000000000,-6.96242000000000,159.000000000000,384.000000000000,550.000000000000,780.000000000000,1219.00000000000,1287.00000000000,1600.00000000000,1737.00000000000,1937.00000000000,2133.00000000000,2250.00000000000,2506.00000000000,2706.00000000000,2925.00000000000,3138.00000000000,3313.00000000000,3359.00000000000,3516.00000000000,3671.00000000000,3646.00000000000,3726.00000000000,3739.00000000000,3819.00000000000,3834.00000000000,1867.00000000000,-2101.36000000000,-3164.04000000000,1062.68000000000,-6689.33079400000
30,'2/1shfA/em_d10193.pdb',0,0.440100000000000,-59.8720000000000,-61.7889000000000,3.309390000000000E-002,1.31116000000000,0.572646000000000,31.4324104419189,43.1618667168327,180.850513332580,-7.36541000000000,-8.62298000000000,141.000000000000,331.000000000000,555.000000000000,680.000000000000,995.000000000000,1197.00000000000,1522.00000000000,1687.00000000000,1964.00000000000,2056.00000000000,2147.00000000000,2330.00000000000,2590.00000000000,2649.00000000000,2905.00000000000,3157.00000000000,3177.00000000000,3404.00000000000,3433.00000000000,3527.00000000000,3541.00000000000,3515.00000000000,3477.00000000000,3507.00000000000,1778.00000000000,-2528.82000000000,-3075.34000000000,546.510000000000,-6586.95809400000
31,'2/1shfA/em_d10195.pdb',0,0.248100000000000,-59.7322000000000,-62.7313000000000,0.264288000000000,1.49037000000000,1.24448000000000,100.379789480566,18.7620954206356,218.107867561472,-6.06108000000000,-7.14968000000000,169.000000000000,353.000000000000,558.000000000000,750.000000000000,1040.00000000000,1242.00000000000,1554.00000000000,1782.00000000000,1963.00000000000,2070.00000000000,2305.00000000000,2471.00000000000,2806.00000000000,2984.00000000000,3159.00000000000,3307.00000000000,3313.00000000000,3509.00000000000,3530.00000000000,3528.00000000000,3668.00000000000,3636.00000000000,3795.00000000000,3684.00000000000,1834.00000000000,-2243.75000000000,-3145.40000000000,901.650000000000,-6588.50067500000
32,'2/1shfA/em_d10199.pdb',0,0.250600000000000,-60.5305000000000,-63.4212000000000,3.786950000000000E-003,1.83909000000000,1.04782000000000,48.1048696424164,26.1793462050644,203.199512677780,-6.51667000000000,-7.40931000000000,146.000000000000,335.000000000000,573.000000000000,746.000000000000,1174.00000000000,1247.00000000000,1541.00000000000,1719.00000000000,1963.00000000000,2077.00000000000,2277.00000000000,2478.00000000000,2722.00000000000,2862.00000000000,3067.00000000000,3351.00000000000,3398.00000000000,3534.00000000000,3541.00000000000,3688.00000000000,3584.00000000000,3643.00000000000,3744.00000000000,3851.00000000000,1900.00000000000,-1797.48000000000,-3141.14000000000,1343.66000000000,-6699.93201600000
33,'2/1shfA/em_d10200.pdb',0,0.249300000000000,-59.2237000000000,-63.8778000000000,1.20010000000000,2.67056000000000,0.783449000000000,32.5950988356379,35.0498522117850,152.765892643702,-5.49725000000000,-6.52202000000000,160.000000000000,382.000000000000,531.000000000000,765.000000000000,1131.00000000000,1301.00000000000,1622.00000000000,1759.00000000000,2019.00000000000,2199.00000000000,2435.00000000000,2555.00000000000,2896.00000000000,2999.00000000000,3280.00000000000,3349.00000000000,3472.00000000000,3582.00000000000,3617.00000000000,3677.00000000000,3832.00000000000,3705.00000000000,3689.00000000000,3557.00000000000,1832.00000000000,-2293.22000000000,-3173.42000000000,880.200000000000,-6809.62586900000
34,'2/1shfA/em_d10209.pdb',0,0.249000000000000,-63.2458000000000,-64.1518000000000,-0.105219000000000,0.478975000000000,0.532165000000000,112.500140568067,14.1786429355699,221.959253416060,-7.67552000000000,-8.69472000000000,140.000000000000,343.000000000000,526.000000000000,728.000000000000,1095.00000000000,1275.00000000000,1514.00000000000,1742.00000000000,1904.00000000000,2065.00000000000,2184.00000000000,2482.00000000000,2692.00000000000,2963.00000000000,3113.00000000000,3284.00000000000,3284.00000000000,3446.00000000000,3522.00000000000,3544.00000000000,3611.00000000000,3685.00000000000,3756.00000000000,3878.00000000000,1897.00000000000,-2722.90000000000,-3161.67000000000,438.760000000000,-6750.26815200000
35,'2/1shfA/em_d10212.pdb',0,0.250800000000000,-58.6420000000000,-60.9100000000000,0.181698000000000,1.13399000000000,0.952299000000000,77.8866072385625,49.1647699079086,161.358918786076,-5.42422000000000,-6.52666000000000,159.000000000000,354.000000000000,581.000000000000,750.000000000000,1052.00000000000,1283.00000000000,1526.00000000000,1706.00000000000,1898.00000000000,2048.00000000000,2203.00000000000,2473.00000000000,2639.00000000000,2850.00000000000,3111.00000000000,3271.00000000000,3276.00000000000,3382.00000000000,3398.00000000000,3528.00000000000,3615.00000000000,3597.00000000000,3750.00000000000,3691.00000000000,1803.00000000000,-1812.66000000000,-3012.20000000000,1199.53000000000,-6415.14802600000
36,'2/1shfA/em_d10220.pdb',0,0.242800000000000,-57.8867000000000,-62.2501000000000,0.695188000000000,3.05790000000000,0.610318000000000,64.8702342844023,31.3354965052218,178.849689146951,-2.80094000000000,-4.41174000000000,157.000000000000,342.000000000000,583.000000000000,705.000000000000,1077.00000000000,1290.00000000000,1619.00000000000,1872.00000000000,2104.00000000000,2275.00000000000,2434.00000000000,2691.00000000000,2783.00000000000,3045.00000000000,3136.00000000000,3383.00000000000,3438.00000000000,3683.00000000000,3673.00000000000,3674.00000000000,3730.00000000000,3769.00000000000,3724.00000000000,3632.00000000000,1902.00000000000,-2075.14000000000,-3109.34000000000,1034.20000000000,-6644.62714800000
37,'2/1shfA/em_d10221.pdb',0,0.401300000000000,-60.0858000000000,-63.6376000000000,0.784567000000000,1.71385000000000,1.05333000000000,4.77592883004030,11.1895422084848,141.383851212510,-6.30311000000000,-6.86543000000000,162.000000000000,372.000000000000,597.000000000000,815.000000000000,1139.00000000000,1385.00000000000,1662.00000000000,1879.00000000000,2080.00000000000,2177.00000000000,2297.00000000000,2547.00000000000,2749.00000000000,2909.00000000000,3170.00000000000,3211.00000000000,3395.00000000000,3500.00000000000,3527.00000000000,3631.00000000000,3663.00000000000,3757.00000000000,3690.00000000000,3712.00000000000,1804.00000000000,-2463.44000000000,-3198.99000000000,735.550000000000,-6771.19603800000
38,'2/1shfA/em_d10227.pdb',0,0.549700000000000,-59.9057000000000,-63.2520000000000,0.703403000000000,1.87318000000000,0.769694000000000,30.4668182286786,6.43705583900230,196.682596693410,-8.05224000000000,-8.54273000000000,150.000000000000,327.000000000000,531.000000000000,708.000000000000,1022.00000000000,1260.00000000000,1477.00000000000,1675.00000000000,1973.00000000000,2087.00000000000,2384.00000000000,2390.00000000000,2650.00000000000,2823.00000000000,2927.00000000000,3271.00000000000,3292.00000000000,3490.00000000000,3568.00000000000,3639.00000000000,3728.00000000000,3682.00000000000,3776.00000000000,3827.00000000000,1909.00000000000,-2665.77000000000,-3121.56000000000,455.800000000000,-6667.48257500000
39,'2/1shfA/em_d10230.pdb',0,0.490000000000000,-63.0964000000000,-63.0186000000000,-0.650312000000000,0.552947000000000,1.953680000000000E-002,32.8428248882276,65.0669786463167,141.353019155225,-8.13479000000000,-9.46563000000000,168.000000000000,324.000000000000,527.000000000000,665.000000000000,980.000000000000,1193.00000000000,1475.00000000000,1657.00000000000,1904.00000000000,1973.00000000000,2220.00000000000,2412.00000000000,2462.00000000000,2810.00000000000,2918.00000000000,3135.00000000000,3258.00000000000,3488.00000000000,3570.00000000000,3626.00000000000,3666.00000000000,3622.00000000000,3631.00000000000,3669.00000000000,1794.00000000000,-3576.88000000000,-3161.03000000000,-415.850000000000,-6648.35639900000
