SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1gjxA/em_d10027.pdb',0,0.255700000000000,-76.0913000000000,-80.3671000000000,0.833366000000000,2.27639000000000,1.16597000000000,68.1223998171442,20.3231694095551,109.298588126327,-7.08219000000000,-13.3092000000000,185.000000000000,400.000000000000,627.000000000000,808.000000000000,1280.00000000000,1452.00000000000,1859.00000000000,2131.00000000000,2362.00000000000,2624.00000000000,2751.00000000000,3023.00000000000,3289.00000000000,3370.00000000000,3742.00000000000,3894.00000000000,4000.00000000000,4190.00000000000,4295.00000000000,4426.00000000000,4541.00000000000,4749.00000000000,4708.00000000000,4856.00000000000,2393.00000000000,-5065.88000000000,-4025.05000000000,-1040.83000000000,-8600.24998200000
12,'2/1gjxA/em_d10029.pdb',0,0.213700000000000,-76.5707000000000,-80.9385000000000,1.08623000000000,2.14626000000000,1.13539000000000,42.4171443206741,33.7254882858748,211.880620856086,-7.75692000000000,-14.2552000000000,176.000000000000,431.000000000000,674.000000000000,842.000000000000,1236.00000000000,1400.00000000000,1821.00000000000,2013.00000000000,2262.00000000000,2509.00000000000,2798.00000000000,2950.00000000000,3253.00000000000,3451.00000000000,3592.00000000000,3955.00000000000,4077.00000000000,4232.00000000000,4543.00000000000,4512.00000000000,4652.00000000000,4669.00000000000,4629.00000000000,4833.00000000000,2461.00000000000,-4596.94000000000,-4053.77000000000,-543.170000000000,-8608.78198400000
13,'2/1gjxA/em_d10046.pdb',0,0.416800000000000,-78.5887000000000,-82.0383000000000,0.813413000000000,1.69000000000000,0.946128000000000,116.423790791379,58.1259478620226,142.692864707695,-10.4580000000000,-16.5432000000000,179.000000000000,426.000000000000,596.000000000000,807.000000000000,1226.00000000000,1432.00000000000,1863.00000000000,2056.00000000000,2275.00000000000,2417.00000000000,2673.00000000000,2892.00000000000,3074.00000000000,3345.00000000000,3549.00000000000,3870.00000000000,3914.00000000000,4139.00000000000,4422.00000000000,4395.00000000000,4446.00000000000,4593.00000000000,4614.00000000000,4786.00000000000,2332.00000000000,-4378.54000000000,-4121.85000000000,-256.700000000000,-8837.08372300000
14,'2/1gjxA/em_d10051.pdb',0,0.418900000000000,-77.1935000000000,-78.0256000000000,-0.367025000000000,0.769378000000000,0.429754000000000,27.5635532223552,28.9634282949822,214.018799558287,-9.44659000000000,-15.3588000000000,187.000000000000,386.000000000000,626.000000000000,793.000000000000,1235.00000000000,1403.00000000000,1799.00000000000,1934.00000000000,2269.00000000000,2467.00000000000,2583.00000000000,2848.00000000000,2946.00000000000,3226.00000000000,3389.00000000000,3685.00000000000,3768.00000000000,3990.00000000000,3995.00000000000,4120.00000000000,4162.00000000000,4209.00000000000,4396.00000000000,4447.00000000000,2171.00000000000,-5315.14000000000,-3928.93000000000,-1386.21000000000,-8370.09508300000
15,'2/1gjxA/em_d10062.pdb',0,0.243700000000000,-75.7577000000000,-80.2058000000000,1.07651000000000,2.44458000000000,0.927006000000000,93.1490686859465,40.9925440024297,152.716029325161,-12.1803000000000,-17.5892000000000,178.000000000000,375.000000000000,602.000000000000,771.000000000000,1198.00000000000,1360.00000000000,1726.00000000000,1972.00000000000,2250.00000000000,2364.00000000000,2619.00000000000,2787.00000000000,2882.00000000000,3134.00000000000,3350.00000000000,3667.00000000000,3780.00000000000,3966.00000000000,4200.00000000000,4175.00000000000,4299.00000000000,4430.00000000000,4446.00000000000,4608.00000000000,2274.00000000000,-5264.48000000000,-4035.78000000000,-1228.70000000000,-8527.29900900000
16,'2/1gjxA/em_d10063.pdb',0,0.429500000000000,-82.3057000000000,-84.5912000000000,0.231292000000000,1.65724000000000,0.396999000000000,103.071995377918,31.9570915977763,166.282547713539,-8.32768000000000,-15.5883000000000,195.000000000000,401.000000000000,664.000000000000,847.000000000000,1324.00000000000,1597.00000000000,1870.00000000000,2217.00000000000,2299.00000000000,2556.00000000000,2766.00000000000,2928.00000000000,3239.00000000000,3501.00000000000,3759.00000000000,4059.00000000000,4295.00000000000,4447.00000000000,4475.00000000000,4649.00000000000,4599.00000000000,4802.00000000000,4813.00000000000,4869.00000000000,2386.00000000000,-4862.50000000000,-4245.78000000000,-616.730000000000,-9119.85629200000
17,'2/1gjxA/em_d10067.pdb',0,0.246000000000000,-80.5991000000000,-82.0463000000000,0.443906000000000,0.823762000000000,0.179537000000000,112.113935787787,24.9798765075913,132.798264203259,-10.7354000000000,-17.4570000000000,167.000000000000,379.000000000000,670.000000000000,789.000000000000,1233.00000000000,1445.00000000000,1754.00000000000,2061.00000000000,2184.00000000000,2422.00000000000,2589.00000000000,2846.00000000000,2931.00000000000,3182.00000000000,3549.00000000000,3785.00000000000,4045.00000000000,4122.00000000000,4361.00000000000,4250.00000000000,4448.00000000000,4469.00000000000,4661.00000000000,4586.00000000000,2361.00000000000,-5226.36000000000,-4119.08000000000,-1107.28000000000,-8800.16039700000
18,'2/1gjxA/em_d1006.pdb',0,0.415800000000000,-68.9024000000000,-70.6758000000000,0.389478000000000,1.13085000000000,0.252977000000000,99.5121056954280,13.8093957485245,234.421811245260,-6.44287000000000,-10.4684000000000,183.000000000000,405.000000000000,607.000000000000,759.000000000000,1200.00000000000,1402.00000000000,1715.00000000000,1933.00000000000,2104.00000000000,2348.00000000000,2445.00000000000,2684.00000000000,2859.00000000000,2924.00000000000,3248.00000000000,3470.00000000000,3658.00000000000,3840.00000000000,3948.00000000000,4173.00000000000,4186.00000000000,4253.00000000000,4333.00000000000,4476.00000000000,2213.00000000000,-3412.53000000000,-3507.50000000000,94.9700000000000,-7583.70381700000
19,'2/1gjxA/em_d10070.pdb',0,0.248200000000000,-75.7286000000000,-78.7343000000000,1.30347000000000,1.39165000000000,0.310627000000000,101.913813534393,25.2124503314657,159.603880259585,-8.98409000000000,-15.0884000000000,176.000000000000,375.000000000000,625.000000000000,758.000000000000,1166.00000000000,1425.00000000000,1760.00000000000,1930.00000000000,2225.00000000000,2405.00000000000,2591.00000000000,2792.00000000000,2893.00000000000,3243.00000000000,3474.00000000000,3773.00000000000,3894.00000000000,4121.00000000000,4213.00000000000,4377.00000000000,4382.00000000000,4370.00000000000,4587.00000000000,4562.00000000000,2371.00000000000,-4424.64000000000,-3940.68000000000,-483.960000000000,-8490.03735000000
20,'2/1gjxA/em_d10074.pdb',0,0.384100000000000,-80.6214000000000,-82.9993000000000,0.424150000000000,1.78504000000000,0.168721000000000,136.077073146777,41.3350229221603,144.759716991891,-9.68953000000000,-14.7414000000000,182.000000000000,431.000000000000,673.000000000000,847.000000000000,1320.00000000000,1532.00000000000,1875.00000000000,2137.00000000000,2344.00000000000,2573.00000000000,2738.00000000000,3005.00000000000,3253.00000000000,3429.00000000000,3715.00000000000,4006.00000000000,4141.00000000000,4228.00000000000,4455.00000000000,4594.00000000000,4697.00000000000,4828.00000000000,4933.00000000000,4894.00000000000,2477.00000000000,-3776.86000000000,-4140.12000000000,363.260000000000,-8930.42082800000
21,'2/1gjxA/em_d10086.pdb',0,0.400200000000000,-77.1869000000000,-80.9590000000000,0.869353000000000,1.86659000000000,1.03613000000000,112.502545588955,11.7772786692615,210.224330444296,-9.33445000000000,-16.0636000000000,168.000000000000,408.000000000000,616.000000000000,762.000000000000,1289.00000000000,1374.00000000000,1836.00000000000,2077.00000000000,2294.00000000000,2565.00000000000,2675.00000000000,2887.00000000000,3006.00000000000,3333.00000000000,3498.00000000000,3836.00000000000,3861.00000000000,4038.00000000000,4234.00000000000,4424.00000000000,4376.00000000000,4571.00000000000,4551.00000000000,4697.00000000000,2356.00000000000,-4947.79000000000,-4059.79000000000,-888.000000000000,-8702.51533200000
22,'2/1gjxA/em_d10092.pdb',0,0.388900000000000,-76.6709000000000,-80.3699000000000,0.700611000000000,1.75237000000000,1.24600000000000,141.960125594944,15.8656004825972,204.310938793774,-9.57858000000000,-16.0308000000000,167.000000000000,379.000000000000,614.000000000000,762.000000000000,1185.00000000000,1432.00000000000,1787.00000000000,2090.00000000000,2210.00000000000,2451.00000000000,2674.00000000000,2885.00000000000,3076.00000000000,3162.00000000000,3497.00000000000,3645.00000000000,3876.00000000000,4145.00000000000,4341.00000000000,4398.00000000000,4427.00000000000,4437.00000000000,4618.00000000000,4784.00000000000,2362.00000000000,-4480.71000000000,-4031.10000000000,-449.610000000000,-8577.77789500000
23,'2/1gjxA/em_d10118.pdb',0,0.250600000000000,-79.8155000000000,-84.3640000000000,0.960956000000000,2.29636000000000,1.29125000000000,104.718689836261,26.0872256516406,206.111453221045,-12.2044000000000,-20.7063000000000,168.000000000000,397.000000000000,601.000000000000,775.000000000000,1288.00000000000,1368.00000000000,1701.00000000000,1973.00000000000,2278.00000000000,2360.00000000000,2634.00000000000,2728.00000000000,3022.00000000000,3296.00000000000,3410.00000000000,3627.00000000000,3834.00000000000,4091.00000000000,4200.00000000000,4348.00000000000,4468.00000000000,4509.00000000000,4556.00000000000,4656.00000000000,2334.00000000000,-5491.33000000000,-4252.57000000000,-1238.76000000000,-9010.53092600000
24,'2/1gjxA/em_d10135.pdb',0,0.396700000000000,-77.1469000000000,-82.0452000000000,1.48713000000000,2.35967000000000,1.05151000000000,85.9619830969829,64.9752463634401,172.554787453048,-7.30703000000000,-14.3809000000000,197.000000000000,418.000000000000,671.000000000000,855.000000000000,1276.00000000000,1456.00000000000,1888.00000000000,2158.00000000000,2371.00000000000,2548.00000000000,2827.00000000000,2915.00000000000,3216.00000000000,3405.00000000000,3709.00000000000,3946.00000000000,4159.00000000000,4268.00000000000,4401.00000000000,4546.00000000000,4597.00000000000,4733.00000000000,4808.00000000000,4706.00000000000,2404.00000000000,-4433.70000000000,-4101.95000000000,-331.750000000000,-8795.24229000000
25,'2/1gjxA/em_d10139.pdb',0,0.398100000000000,-76.6862000000000,-79.8055000000000,0.976901000000000,1.89279000000000,0.249622000000000,169.014051363688,30.0983107554612,193.361724242155,-9.59357000000000,-16.1963000000000,168.000000000000,380.000000000000,625.000000000000,742.000000000000,1204.00000000000,1425.00000000000,1700.00000000000,1970.00000000000,2284.00000000000,2405.00000000000,2599.00000000000,2727.00000000000,2941.00000000000,3196.00000000000,3473.00000000000,3682.00000000000,3864.00000000000,4167.00000000000,4288.00000000000,4389.00000000000,4592.00000000000,4437.00000000000,4532.00000000000,4510.00000000000,2321.00000000000,-4936.90000000000,-4035.90000000000,-901.010000000000,-8528.77586300000
26,'2/1gjxA/em_d10145.pdb',0,0.252600000000000,-74.5960000000000,-79.9182000000000,1.69821000000000,2.92302000000000,0.701060000000000,126.501274226809,40.4338987289738,132.450730173368,-4.20924000000000,-11.7515000000000,198.000000000000,431.000000000000,678.000000000000,910.000000000000,1364.00000000000,1436.00000000000,1860.00000000000,2172.00000000000,2361.00000000000,2610.00000000000,2791.00000000000,3080.00000000000,3282.00000000000,3494.00000000000,3767.00000000000,3936.00000000000,4070.00000000000,4413.00000000000,4513.00000000000,4607.00000000000,4701.00000000000,4540.00000000000,4651.00000000000,4690.00000000000,2271.00000000000,-3407.41000000000,-3969.58000000000,562.180000000000,-8677.30701900000
27,'2/1gjxA/em_d10180.pdb',0,0.246400000000000,-78.6287000000000,-82.8378000000000,0.930207000000000,2.57953000000000,0.699358000000000,93.8841757128951,23.1951621010053,127.476916636473,-9.99302000000000,-17.1848000000000,182.000000000000,369.000000000000,663.000000000000,802.000000000000,1222.00000000000,1430.00000000000,1817.00000000000,2016.00000000000,2290.00000000000,2443.00000000000,2658.00000000000,2943.00000000000,3083.00000000000,3303.00000000000,3502.00000000000,3933.00000000000,3921.00000000000,4210.00000000000,4245.00000000000,4368.00000000000,4694.00000000000,4647.00000000000,4857.00000000000,4730.00000000000,2455.00000000000,-5458.43000000000,-4163.66000000000,-1294.77000000000,-8805.33565900000
28,'2/1gjxA/em_d10181.pdb',0,0.409700000000000,-79.4943000000000,-83.8733000000000,1.01299000000000,2.45557000000000,0.910467000000000,78.3509077120812,10.9746285715915,187.320873414285,-9.48652000000000,-17.3127000000000,166.000000000000,426.000000000000,606.000000000000,799.000000000000,1281.00000000000,1502.00000000000,1891.00000000000,2101.00000000000,2327.00000000000,2531.00000000000,2748.00000000000,2895.00000000000,3089.00000000000,3345.00000000000,3554.00000000000,3876.00000000000,4083.00000000000,4244.00000000000,4339.00000000000,4525.00000000000,4594.00000000000,4559.00000000000,4819.00000000000,4697.00000000000,2334.00000000000,-5256.22000000000,-4205.39000000000,-1050.83000000000,-9090.53963600000
29,'2/1gjxA/em_d10189.pdb',0,0.241900000000000,-79.0759000000000,-83.4733000000000,0.628434000000000,2.63647000000000,1.13254000000000,181.831419625601,35.2943140628013,137.788185685997,-8.00897000000000,-15.3133000000000,192.000000000000,442.000000000000,693.000000000000,802.000000000000,1279.00000000000,1551.00000000000,1932.00000000000,2141.00000000000,2407.00000000000,2634.00000000000,2754.00000000000,3018.00000000000,3269.00000000000,3378.00000000000,3664.00000000000,3841.00000000000,4213.00000000000,4367.00000000000,4609.00000000000,4575.00000000000,4692.00000000000,4926.00000000000,4940.00000000000,4968.00000000000,2387.00000000000,-5170.36000000000,-4189.59000000000,-980.770000000000,-8923.20741200000
30,'2/1gjxA/em_d10192.pdb',0,0.341400000000000,-77.6794000000000,-81.3450000000000,0.784195000000000,1.77765000000000,1.10382000000000,134.773351687273,26.1027655340870,200.199933505973,-7.51835000000000,-14.4057000000000,162.000000000000,405.000000000000,612.000000000000,790.000000000000,1245.00000000000,1447.00000000000,1909.00000000000,2028.00000000000,2417.00000000000,2429.00000000000,2716.00000000000,2946.00000000000,3188.00000000000,3329.00000000000,3714.00000000000,3849.00000000000,4178.00000000000,4263.00000000000,4406.00000000000,4521.00000000000,4593.00000000000,4679.00000000000,4680.00000000000,4861.00000000000,2363.00000000000,-4143.47000000000,-4069.69000000000,-73.7900000000000,-8774.90348500000
31,'2/1gjxA/em_d10197.pdb',0,0.396800000000000,-80.6935000000000,-82.1574000000000,-0.104154000000000,1.56025000000000,7.788420000000000E-003,149.293136146981,7.87231987338601,226.200280244388,-9.91676000000000,-17.0176000000000,171.000000000000,393.000000000000,623.000000000000,782.000000000000,1268.00000000000,1374.00000000000,1778.00000000000,2022.00000000000,2273.00000000000,2503.00000000000,2655.00000000000,2899.00000000000,3012.00000000000,3275.00000000000,3585.00000000000,3721.00000000000,3993.00000000000,4100.00000000000,4294.00000000000,4396.00000000000,4642.00000000000,4548.00000000000,4620.00000000000,4748.00000000000,2236.00000000000,-5450.10000000000,-4111.71000000000,-1338.39000000000,-8735.02892600000
32,'2/1gjxA/em_d10254.pdb',0,0.247700000000000,-76.6959000000000,-82.2519000000000,1.46152000000000,3.00534000000000,1.08913000000000,103.158761042390,36.1778183914080,86.6975950847405,-5.52202000000000,-12.2012000000000,195.000000000000,429.000000000000,717.000000000000,850.000000000000,1381.00000000000,1624.00000000000,1969.00000000000,2242.00000000000,2437.00000000000,2693.00000000000,2869.00000000000,3112.00000000000,3348.00000000000,3586.00000000000,3703.00000000000,4030.00000000000,4227.00000000000,4556.00000000000,4522.00000000000,4659.00000000000,4619.00000000000,4774.00000000000,4792.00000000000,4837.00000000000,2416.00000000000,-3985.10000000000,-4103.21000000000,118.110000000000,-8911.79016000000
33,'2/1gjxA/em_d1025.pdb',0,0.475200000000000,-70.5905000000000,-72.6878000000000,0.788991000000000,0.907152000000000,0.401174000000000,56.5191763416364,66.2302047221096,187.017250897526,-6.59731000000000,-9.33642000000000,193.000000000000,417.000000000000,654.000000000000,848.000000000000,1307.00000000000,1493.00000000000,1873.00000000000,2017.00000000000,2251.00000000000,2474.00000000000,2560.00000000000,2786.00000000000,2952.00000000000,3330.00000000000,3494.00000000000,3738.00000000000,3825.00000000000,4101.00000000000,4033.00000000000,3998.00000000000,4160.00000000000,4207.00000000000,4134.00000000000,4331.00000000000,2142.00000000000,-3085.30000000000,-3606.97000000000,521.670000000000,-7921.80911000000
34,'2/1gjxA/em_d10260.pdb',0,0.386800000000000,-75.7251000000000,-81.3752000000000,1.34276000000000,2.84607000000000,1.46134000000000,196.528704999975,24.8618550894953,186.977193653932,-8.45041000000000,-14.4777000000000,176.000000000000,390.000000000000,666.000000000000,750.000000000000,1310.00000000000,1415.00000000000,1873.00000000000,2050.00000000000,2352.00000000000,2519.00000000000,2697.00000000000,2966.00000000000,3188.00000000000,3460.00000000000,3559.00000000000,3793.00000000000,4164.00000000000,4298.00000000000,4408.00000000000,4653.00000000000,4507.00000000000,4728.00000000000,4655.00000000000,4815.00000000000,2336.00000000000,-4226.77000000000,-4052.31000000000,-174.450000000000,-8710.38928100000
35,'2/1gjxA/em_d10277.pdb',0,0.347700000000000,-77.9608000000000,-81.7593000000000,0.920673000000000,2.07961000000000,0.798276000000000,126.292401081592,22.7474762694849,176.262196558265,-7.74665000000000,-15.0929000000000,174.000000000000,399.000000000000,609.000000000000,812.000000000000,1257.00000000000,1421.00000000000,1793.00000000000,2047.00000000000,2350.00000000000,2580.00000000000,2795.00000000000,2990.00000000000,3186.00000000000,3328.00000000000,3611.00000000000,3895.00000000000,3961.00000000000,4218.00000000000,4457.00000000000,4557.00000000000,4773.00000000000,4790.00000000000,4726.00000000000,4767.00000000000,2515.00000000000,-4636.58000000000,-4089.74000000000,-546.840000000000,-8691.11522300000
36,'2/1gjxA/em_d10283.pdb',0,0.225800000000000,-82.6319000000000,-86.8413000000000,0.709574000000000,2.62089000000000,0.878925000000000,52.4990910299899,24.7161845083560,156.515323278067,-12.7814000000000,-22.1535000000000,154.000000000000,382.000000000000,632.000000000000,723.000000000000,1164.00000000000,1361.00000000000,1654.00000000000,1928.00000000000,2231.00000000000,2392.00000000000,2676.00000000000,2799.00000000000,3077.00000000000,3373.00000000000,3570.00000000000,3778.00000000000,3926.00000000000,4192.00000000000,4275.00000000000,4434.00000000000,4551.00000000000,4730.00000000000,4685.00000000000,4663.00000000000,2398.00000000000,-6256.24000000000,-4375.31000000000,-1880.93000000000,-9197.83299700000
37,'2/1gjxA/em_d10286.pdb',0,0.228200000000000,-84.9724000000000,-88.4395000000000,0.754069000000000,1.75887000000000,0.954103000000000,80.8395721329035,47.1251687822945,229.396939522141,-13.5003000000000,-23.1794000000000,159.000000000000,369.000000000000,611.000000000000,712.000000000000,1201.00000000000,1361.00000000000,1685.00000000000,1952.00000000000,2221.00000000000,2359.00000000000,2618.00000000000,2971.00000000000,3181.00000000000,3430.00000000000,3671.00000000000,3774.00000000000,4047.00000000000,4065.00000000000,4319.00000000000,4368.00000000000,4456.00000000000,4685.00000000000,4585.00000000000,4658.00000000000,2344.00000000000,-6406.45000000000,-4484.60000000000,-1921.85000000000,-9377.99149800000
38,'2/1gjxA/em_d10296.pdb',0,0.353500000000000,-78.0638000000000,-82.7292000000000,1.12628000000000,2.45867000000000,1.08045000000000,196.911858803256,30.6852120599967,197.715134643887,-6.69467000000000,-14.4394000000000,186.000000000000,404.000000000000,669.000000000000,802.000000000000,1298.00000000000,1463.00000000000,1778.00000000000,2140.00000000000,2391.00000000000,2541.00000000000,2861.00000000000,3026.00000000000,3278.00000000000,3505.00000000000,3764.00000000000,3921.00000000000,4269.00000000000,4284.00000000000,4532.00000000000,4691.00000000000,4631.00000000000,4835.00000000000,4703.00000000000,4924.00000000000,2348.00000000000,-4898.40000000000,-4123.34000000000,-775.070000000000,-8800.13627100000
39,'2/1gjxA/em_d10298.pdb',0,0.408000000000000,-77.9197000000000,-83.6491000000000,1.28194000000000,3.33434000000000,1.11317000000000,112.643189418627,15.6000415388972,197.632717204190,-8.97596000000000,-15.6474000000000,199.000000000000,406.000000000000,633.000000000000,889.000000000000,1351.00000000000,1512.00000000000,1923.00000000000,2171.00000000000,2386.00000000000,2608.00000000000,2738.00000000000,2957.00000000000,3278.00000000000,3473.00000000000,3768.00000000000,4022.00000000000,4080.00000000000,4259.00000000000,4281.00000000000,4432.00000000000,4649.00000000000,4606.00000000000,4648.00000000000,4779.00000000000,2390.00000000000,-4551.67000000000,-4196.62000000000,-355.040000000000,-8961.51829800000
