SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1jnuA/em_d11504.pdb',0,0.643700000000000,-129.089000000000,-128.234000000000,-1.33496000000000,-5.298890000000000E-002,0.532923000000000,-6.73528556666767,48.1281386120546,371.725419356200,-18.2118000000000,-13.7301000000000,286.000000000000,646.000000000000,1019.00000000000,1415.00000000000,2102.00000000000,2441.00000000000,3037.00000000000,3374.00000000000,3793.00000000000,4136.00000000000,4417.00000000000,4835.00000000000,5469.00000000000,5702.00000000000,6218.00000000000,6468.00000000000,6925.00000000000,7373.00000000000,7651.00000000000,7906.00000000000,8311.00000000000,8427.00000000000,8740.00000000000,8991.00000000000,4652.00000000000,-4555.59000000000,-6474.06000000000,1918.46000000000,-14180.6033710000
12,'2/1jnuA/em_d11521.pdb',0,0.717100000000000,-148.079000000000,-141.617000000000,-3.08670000000000,-3.10457000000000,-0.270251000000000,78.9081506957877,-2.72711484688417,217.304281726664,-24.0324000000000,-22.4016000000000,283.000000000000,633.000000000000,991.000000000000,1407.00000000000,2147.00000000000,2533.00000000000,3157.00000000000,3414.00000000000,3938.00000000000,4229.00000000000,4524.00000000000,4961.00000000000,5539.00000000000,6048.00000000000,6460.00000000000,6928.00000000000,7187.00000000000,7658.00000000000,7862.00000000000,8320.00000000000,8455.00000000000,8917.00000000000,9182.00000000000,9617.00000000000,4780.00000000000,-6312.71000000000,-7096.10000000000,783.390000000000,-15471.1468220000
13,'2/1jnuA/em_d11922.pdb',0,0.710200000000000,-141.836000000000,-141.494000000000,-0.456216000000000,-1.15263000000000,1.26605000000000,57.6613299799515,4.87436480379665,227.261487646690,-20.4513000000000,-19.9642000000000,327.000000000000,708.000000000000,1160.00000000000,1570.00000000000,2194.00000000000,2643.00000000000,3219.00000000000,3552.00000000000,3988.00000000000,4355.00000000000,4854.00000000000,5160.00000000000,5708.00000000000,6167.00000000000,6542.00000000000,7154.00000000000,7406.00000000000,7698.00000000000,8084.00000000000,8387.00000000000,8665.00000000000,9073.00000000000,9466.00000000000,9513.00000000000,4907.00000000000,-4238.86000000000,-7079.15000000000,2840.29000000000,-15644.8416030000
14,'2/1jnuA/em_d11939.pdb',0,0.720100000000000,-147.418000000000,-145.193000000000,-1.43686000000000,-1.30229000000000,0.514542000000000,15.8038232354176,-16.6412871983153,277.312546589590,-22.7222000000000,-22.0747000000000,304.000000000000,667.000000000000,1077.00000000000,1495.00000000000,2253.00000000000,2644.00000000000,3302.00000000000,3632.00000000000,4156.00000000000,4341.00000000000,4715.00000000000,5192.00000000000,5629.00000000000,6150.00000000000,6774.00000000000,7031.00000000000,7629.00000000000,7882.00000000000,8200.00000000000,8304.00000000000,8643.00000000000,8960.00000000000,9359.00000000000,9735.00000000000,4977.00000000000,-5269.76000000000,-7289.12000000000,2019.37000000000,-15891.3390210000
15,'2/1jnuA/em_d12321.pdb',0,0.715900000000000,-147.537000000000,-142.328000000000,-2.44857000000000,-2.61974000000000,-0.140029000000000,44.8321263328540,-3.283825984118083E-002,282.990060941280,-20.9177000000000,-20.8140000000000,302.000000000000,702.000000000000,1016.00000000000,1417.00000000000,2174.00000000000,2491.00000000000,3321.00000000000,3530.00000000000,4179.00000000000,4316.00000000000,4750.00000000000,5006.00000000000,5388.00000000000,6161.00000000000,6604.00000000000,7112.00000000000,7437.00000000000,7870.00000000000,8199.00000000000,8321.00000000000,8513.00000000000,8959.00000000000,9224.00000000000,9484.00000000000,4900.00000000000,-5695.39000000000,-7182.04000000000,1486.66000000000,-15548.3636890000
16,'2/1jnuA/em_d12338.pdb',0,0.709600000000000,-145.277000000000,-140.785000000000,-1.73105000000000,-2.48050000000000,-0.281199000000000,11.6979564926698,4.87521039081284,269.136012826458,-20.6243000000000,-20.0423000000000,292.000000000000,724.000000000000,1056.00000000000,1510.00000000000,2228.00000000000,2545.00000000000,3206.00000000000,3553.00000000000,4034.00000000000,4359.00000000000,4610.00000000000,5144.00000000000,5640.00000000000,6143.00000000000,6537.00000000000,7000.00000000000,7298.00000000000,7531.00000000000,7989.00000000000,8371.00000000000,8705.00000000000,8859.00000000000,9372.00000000000,9469.00000000000,4845.00000000000,-5502.81000000000,-7096.54000000000,1593.73000000000,-15506.6136180000
17,'2/1jnuA/em_d12502.pdb',0,0.681500000000000,-133.869000000000,-135.480000000000,-0.166759000000000,0.322376000000000,1.45518000000000,35.2540719992169,-12.8350061712500,281.188948395164,-17.3618000000000,-14.7481000000000,322.000000000000,682.000000000000,1108.00000000000,1486.00000000000,2171.00000000000,2649.00000000000,3190.00000000000,3531.00000000000,4071.00000000000,4394.00000000000,4759.00000000000,5076.00000000000,5654.00000000000,6003.00000000000,6487.00000000000,6872.00000000000,7307.00000000000,7616.00000000000,7745.00000000000,8362.00000000000,8732.00000000000,8921.00000000000,9342.00000000000,9524.00000000000,4849.00000000000,-4508.68000000000,-6780.26000000000,2271.59000000000,-14923.2543400000
18,'2/1jnuA/em_d12507.pdb',0,0.641600000000000,-139.529000000000,-137.424000000000,-0.863431000000000,-1.63741000000000,0.396373000000000,-21.8722542018172,-11.9777502902843,228.486539770183,-20.3438000000000,-15.8869000000000,309.000000000000,697.000000000000,1101.00000000000,1525.00000000000,2197.00000000000,2620.00000000000,3235.00000000000,3572.00000000000,4086.00000000000,4417.00000000000,4714.00000000000,5194.00000000000,5566.00000000000,6229.00000000000,6622.00000000000,6965.00000000000,7309.00000000000,7634.00000000000,7973.00000000000,8126.00000000000,8676.00000000000,9211.00000000000,9367.00000000000,9459.00000000000,4909.00000000000,-4440.45000000000,-6857.47000000000,2417.02000000000,-15075.4297590000
19,'2/1jnuA/em_d12509.pdb',0,0.664400000000000,-135.870000000000,-132.208000000000,-1.68034000000000,-2.14325000000000,0.162399000000000,86.7390818460608,20.2083386498627,274.740915411935,-18.1808000000000,-14.4288000000000,296.000000000000,642.000000000000,1046.00000000000,1358.00000000000,2073.00000000000,2423.00000000000,3132.00000000000,3533.00000000000,4028.00000000000,4288.00000000000,4535.00000000000,4905.00000000000,5396.00000000000,5815.00000000000,6334.00000000000,6778.00000000000,7203.00000000000,7561.00000000000,7801.00000000000,8201.00000000000,8613.00000000000,8709.00000000000,9078.00000000000,9369.00000000000,4764.00000000000,-4609.57000000000,-6622.46000000000,2012.89000000000,-14497.0972270000
20,'2/1jnuA/em_d12522.pdb',0,0.694300000000000,-142.026000000000,-139.059000000000,-1.55374000000000,-1.24967000000000,-0.163320000000000,22.1918023966951,-26.0858961806674,272.467677703900,-22.1803000000000,-19.0869000000000,298.000000000000,708.000000000000,1037.00000000000,1508.00000000000,2194.00000000000,2593.00000000000,3243.00000000000,3571.00000000000,3964.00000000000,4219.00000000000,4695.00000000000,5086.00000000000,5632.00000000000,5820.00000000000,6506.00000000000,7044.00000000000,7353.00000000000,7578.00000000000,7897.00000000000,8361.00000000000,8596.00000000000,9054.00000000000,9273.00000000000,9421.00000000000,4884.00000000000,-5389.34000000000,-6967.02000000000,1577.68000000000,-15431.2743400000
21,'2/1jnuA/em_d12572.pdb',0,0.696200000000000,-144.334000000000,-139.368000000000,-1.85216000000000,-3.00387000000000,-0.109578000000000,33.3001830024617,-15.3201657861143,229.265071526377,-21.2665000000000,-19.2537000000000,327.000000000000,649.000000000000,1126.00000000000,1408.00000000000,2150.00000000000,2612.00000000000,3173.00000000000,3571.00000000000,4002.00000000000,4255.00000000000,4730.00000000000,4997.00000000000,5606.00000000000,5889.00000000000,6588.00000000000,6963.00000000000,7377.00000000000,7823.00000000000,8012.00000000000,8224.00000000000,8649.00000000000,8820.00000000000,9055.00000000000,9483.00000000000,4833.00000000000,-5568.67000000000,-6994.93000000000,1426.26000000000,-15396.2104150000
22,'2/1jnuA/em_d12583.pdb',0,0.715000000000000,-137.470000000000,-136.166000000000,-1.60114000000000,-1.02973000000000,1.32706000000000,-8.37989477002241,11.6145267165680,301.637025916118,-17.0553000000000,-15.4069000000000,315.000000000000,655.000000000000,1111.00000000000,1431.00000000000,2208.00000000000,2506.00000000000,3246.00000000000,3499.00000000000,4077.00000000000,4250.00000000000,4633.00000000000,5210.00000000000,5463.00000000000,6181.00000000000,6401.00000000000,7178.00000000000,7334.00000000000,7881.00000000000,7922.00000000000,8365.00000000000,8506.00000000000,8892.00000000000,9206.00000000000,9420.00000000000,4903.00000000000,-4868.20000000000,-6849.57000000000,1981.37000000000,-15032.8587640000
23,'2/1jnuA/em_d12599.pdb',0,0.674800000000000,-139.366000000000,-137.947000000000,-1.07675000000000,-1.01215000000000,0.669745000000000,-2.41909523746852,-14.6120180144385,263.134170044644,-20.0509000000000,-17.6266000000000,326.000000000000,674.000000000000,1097.00000000000,1521.00000000000,2219.00000000000,2619.00000000000,3264.00000000000,3576.00000000000,4007.00000000000,4266.00000000000,4607.00000000000,4986.00000000000,5553.00000000000,6042.00000000000,6578.00000000000,7017.00000000000,7187.00000000000,7729.00000000000,8237.00000000000,8060.00000000000,8577.00000000000,8884.00000000000,9141.00000000000,9479.00000000000,4875.00000000000,-4065.49000000000,-6898.00000000000,2832.51000000000,-15217.0634440000
24,'2/1jnuA/em_d12647.pdb',0,0.743800000000000,-142.044000000000,-140.735000000000,-1.62911000000000,-0.649721000000000,0.970320000000000,67.9092594561868,23.2798842448015,222.217420687381,-17.8107000000000,-19.1053000000000,334.000000000000,712.000000000000,1129.00000000000,1458.00000000000,2238.00000000000,2597.00000000000,3297.00000000000,3555.00000000000,4129.00000000000,4280.00000000000,4817.00000000000,5167.00000000000,5787.00000000000,6016.00000000000,6644.00000000000,6903.00000000000,7464.00000000000,7711.00000000000,8021.00000000000,8464.00000000000,8715.00000000000,9063.00000000000,9345.00000000000,9451.00000000000,4726.00000000000,-5357.84000000000,-7109.68000000000,1751.84000000000,-15520.7778480000
25,'2/1jnuA/em_d12854.pdb',0,0.731200000000000,-144.196000000000,-139.954000000000,-2.17521000000000,-2.12193000000000,5.571170000000000E-002,63.5250239770604,-28.9059928258203,208.137351417828,-19.0723000000000,-18.7675000000000,309.000000000000,698.000000000000,1082.00000000000,1499.00000000000,2241.00000000000,2591.00000000000,3204.00000000000,3679.00000000000,4079.00000000000,4295.00000000000,4708.00000000000,5092.00000000000,5625.00000000000,6106.00000000000,6440.00000000000,6946.00000000000,7417.00000000000,7668.00000000000,7957.00000000000,8253.00000000000,8713.00000000000,8939.00000000000,9398.00000000000,9573.00000000000,4822.00000000000,-5693.60000000000,-7056.60000000000,1363.00000000000,-15368.2906720000
26,'2/1jnuA/em_d12918.pdb',0,0.701600000000000,-148.754000000000,-145.609000000000,-1.50558000000000,-2.90521000000000,1.26496000000000,133.465945859126,3.08887462176936,194.462224660281,-23.6898000000000,-23.2175000000000,309.000000000000,663.000000000000,1089.00000000000,1507.00000000000,2207.00000000000,2649.00000000000,3186.00000000000,3547.00000000000,4110.00000000000,4315.00000000000,4722.00000000000,5154.00000000000,5637.00000000000,6121.00000000000,6592.00000000000,7127.00000000000,7511.00000000000,7875.00000000000,8017.00000000000,8435.00000000000,8894.00000000000,9044.00000000000,9326.00000000000,9574.00000000000,4839.00000000000,-5702.85000000000,-7332.35000000000,1629.51000000000,-15884.9501950000
27,'2/1jnuA/em_d12988.pdb',0,0.701100000000000,-140.298000000000,-140.004000000000,-0.494636000000000,-0.680581000000000,0.880456000000000,130.680138730854,0.646104492307546,238.222352202896,-19.3533000000000,-18.9377000000000,333.000000000000,707.000000000000,1104.00000000000,1525.00000000000,2186.00000000000,2617.00000000000,3281.00000000000,3501.00000000000,3921.00000000000,4257.00000000000,4761.00000000000,5092.00000000000,5647.00000000000,6183.00000000000,6709.00000000000,7102.00000000000,7428.00000000000,7770.00000000000,8018.00000000000,8248.00000000000,8624.00000000000,8984.00000000000,9343.00000000000,9708.00000000000,4832.00000000000,-4331.17000000000,-7016.34000000000,2685.17000000000,-15308.7547860000
28,'2/1jnuA/em_d13002.pdb',0,0.677500000000000,-138.614000000000,-138.463000000000,-0.628004000000000,-0.233129000000000,0.710044000000000,62.3900393255720,4.70692933716884,284.679124632197,-22.2093000000000,-20.5199000000000,294.000000000000,667.000000000000,1031.00000000000,1419.00000000000,2098.00000000000,2485.00000000000,3135.00000000000,3434.00000000000,3942.00000000000,4182.00000000000,4776.00000000000,4931.00000000000,5350.00000000000,5855.00000000000,6366.00000000000,6862.00000000000,7373.00000000000,7505.00000000000,7819.00000000000,8129.00000000000,8446.00000000000,8735.00000000000,9118.00000000000,9310.00000000000,4650.00000000000,-5364.20000000000,-6993.98000000000,1629.78000000000,-15225.6951780000
29,'2/1jnuA/em_d13003.pdb',0,0.632100000000000,-137.796000000000,-134.612000000000,-1.72754000000000,-1.69855000000000,0.241929000000000,14.5307901635240,-7.21775673228746,289.017196117905,-20.7039000000000,-16.5154000000000,324.000000000000,680.000000000000,1048.00000000000,1486.00000000000,2159.00000000000,2594.00000000000,3182.00000000000,3577.00000000000,4022.00000000000,4194.00000000000,4536.00000000000,5016.00000000000,5378.00000000000,6053.00000000000,6251.00000000000,6924.00000000000,7235.00000000000,7393.00000000000,7649.00000000000,8214.00000000000,8418.00000000000,8848.00000000000,9110.00000000000,9418.00000000000,4719.00000000000,-5266.94000000000,-6745.90000000000,1478.96000000000,-14800.9230560000
30,'2/1jnuA/em_d13014.pdb',0,0.683700000000000,-136.935000000000,-132.569000000000,-1.57697000000000,-2.47501000000000,-0.313784000000000,7.17121418063824,-1.86112414428948,291.750377609148,-18.5906000000000,-17.6683000000000,317.000000000000,661.000000000000,1064.00000000000,1403.00000000000,2061.00000000000,2560.00000000000,3092.00000000000,3429.00000000000,3886.00000000000,4096.00000000000,4424.00000000000,4820.00000000000,5192.00000000000,5857.00000000000,6082.00000000000,6589.00000000000,7184.00000000000,7448.00000000000,7733.00000000000,8021.00000000000,8299.00000000000,8494.00000000000,8776.00000000000,9183.00000000000,4704.00000000000,-5391.42000000000,-6685.04000000000,1293.62000000000,-14565.3568880000
31,'2/1jnuA/em_d13281.pdb',0,0.700900000000000,-146.188000000000,-143.218000000000,-1.86440000000000,-1.73612000000000,0.630555000000000,57.1896568749290,8.29902563947185,295.466328499269,-20.8856000000000,-21.9717000000000,303.000000000000,635.000000000000,1111.00000000000,1444.00000000000,2178.00000000000,2546.00000000000,3212.00000000000,3455.00000000000,4038.00000000000,4411.00000000000,4707.00000000000,5254.00000000000,5505.00000000000,6138.00000000000,6496.00000000000,6979.00000000000,7385.00000000000,7672.00000000000,7988.00000000000,8439.00000000000,8810.00000000000,9164.00000000000,9368.00000000000,9484.00000000000,4729.00000000000,-5086.95000000000,-7175.55000000000,2088.61000000000,-15643.1468020000
32,'2/1jnuA/em_d13417.pdb',0,0.716000000000000,-143.855000000000,-142.460000000000,-1.30172000000000,-1.37424000000000,1.28033000000000,123.008360780158,12.7408713175255,274.052703123919,-22.5250000000000,-23.1359000000000,295.000000000000,717.000000000000,1109.00000000000,1448.00000000000,2178.00000000000,2525.00000000000,3182.00000000000,3508.00000000000,3918.00000000000,4249.00000000000,4746.00000000000,5093.00000000000,5604.00000000000,6020.00000000000,6387.00000000000,6908.00000000000,7384.00000000000,7556.00000000000,7987.00000000000,8174.00000000000,8517.00000000000,8885.00000000000,9290.00000000000,9400.00000000000,4756.00000000000,-5164.97000000000,-7158.35000000000,1993.39000000000,-15552.7476860000
33,'2/1jnuA/em_d13503.pdb',0,0.657700000000000,-135.250000000000,-131.319000000000,-2.09874000000000,-2.30436000000000,0.472149000000000,18.1630354988024,-5.65768317579439,295.983394758284,-19.9155000000000,-16.3800000000000,306.000000000000,658.000000000000,1018.00000000000,1375.00000000000,2053.00000000000,2416.00000000000,3072.00000000000,3504.00000000000,3906.00000000000,4042.00000000000,4515.00000000000,4848.00000000000,5253.00000000000,5856.00000000000,6288.00000000000,6609.00000000000,7107.00000000000,7354.00000000000,7702.00000000000,7983.00000000000,8140.00000000000,8541.00000000000,8889.00000000000,9110.00000000000,4632.00000000000,-4349.23000000000,-6627.02000000000,2277.79000000000,-14506.7271560000
34,'2/1jnuA/em_d13519.pdb',0,0.716500000000000,-144.265000000000,-138.889000000000,-2.85180000000000,-3.06078000000000,0.536489000000000,47.2355007817568,9.71019385410526,307.748994353845,-22.7437000000000,-20.7048000000000,275.000000000000,700.000000000000,1026.00000000000,1375.00000000000,2117.00000000000,2540.00000000000,3136.00000000000,3567.00000000000,3946.00000000000,4260.00000000000,4631.00000000000,5001.00000000000,5395.00000000000,5793.00000000000,6375.00000000000,6865.00000000000,7271.00000000000,7650.00000000000,7848.00000000000,8096.00000000000,8444.00000000000,8653.00000000000,9121.00000000000,9448.00000000000,4719.00000000000,-6530.61000000000,-6931.01000000000,400.390000000000,-15258.6052250000
35,'2/1jnuA/em_d13531.pdb',0,0.737900000000000,-142.798000000000,-140.798000000000,-1.39220000000000,-1.79830000000000,1.19021000000000,138.393236233928,12.4029814793794,218.599605646786,-18.8017000000000,-19.1711000000000,313.000000000000,679.000000000000,1080.00000000000,1512.00000000000,2176.00000000000,2608.00000000000,3223.00000000000,3620.00000000000,3988.00000000000,4473.00000000000,4765.00000000000,5235.00000000000,5718.00000000000,6207.00000000000,6614.00000000000,6888.00000000000,7319.00000000000,7748.00000000000,8089.00000000000,8500.00000000000,8583.00000000000,9117.00000000000,9224.00000000000,9440.00000000000,4874.00000000000,-5928.73000000000,-7091.40000000000,1162.68000000000,-15516.8612350000
36,'2/1jnuA/em_d13540.pdb',0,0.728800000000000,-144.868000000000,-141.130000000000,-1.69622000000000,-2.49837000000000,0.455689000000000,61.1359927320616,-1.89466394699587,187.242476085842,-19.1405000000000,-18.9542000000000,320.000000000000,697.000000000000,1140.00000000000,1464.00000000000,2218.00000000000,2598.00000000000,3225.00000000000,3608.00000000000,4069.00000000000,4465.00000000000,4657.00000000000,5233.00000000000,5611.00000000000,6246.00000000000,6682.00000000000,7065.00000000000,7467.00000000000,7798.00000000000,8196.00000000000,8365.00000000000,8832.00000000000,9021.00000000000,9268.00000000000,9576.00000000000,4799.00000000000,-5292.09000000000,-7077.58000000000,1785.50000000000,-15563.3297180000
37,'2/1jnuA/em_d13593.pdb',0,0.722000000000000,-144.818000000000,-141.642000000000,-1.67631000000000,-1.83917000000000,0.339339000000000,24.4589402623894,-1.12449068645904,165.276592162953,-21.7642000000000,-20.0821000000000,279.000000000000,667.000000000000,1169.00000000000,1472.00000000000,2305.00000000000,2570.00000000000,3266.00000000000,3523.00000000000,4037.00000000000,4184.00000000000,4785.00000000000,5060.00000000000,5633.00000000000,6243.00000000000,6612.00000000000,7007.00000000000,7324.00000000000,7582.00000000000,7999.00000000000,8241.00000000000,8593.00000000000,9036.00000000000,9287.00000000000,9795.00000000000,4973.00000000000,-5744.25000000000,-7117.57000000000,1373.31000000000,-15532.8776910000
38,'2/1jnuA/em_d13634.pdb',0,0.728700000000000,-138.653000000000,-139.688000000000,-6.005010000000000E-002,0.101838000000000,0.992653000000000,98.4620984178837,51.5086844124828,202.935995001531,-20.1484000000000,-18.8322000000000,310.000000000000,663.000000000000,1116.00000000000,1500.00000000000,2176.00000000000,2614.00000000000,3136.00000000000,3639.00000000000,3883.00000000000,4360.00000000000,4648.00000000000,5193.00000000000,5596.00000000000,6199.00000000000,6617.00000000000,6971.00000000000,7322.00000000000,7682.00000000000,8037.00000000000,8428.00000000000,8607.00000000000,8973.00000000000,9126.00000000000,9639.00000000000,4710.00000000000,-4699.62000000000,-7024.87000000000,2325.25000000000,-15373.7976790000
39,'2/1jnuA/em_d13732.pdb',0,0.686400000000000,-125.328000000000,-120.446000000000,-2.22458000000000,-2.54334000000000,-0.114142000000000,-23.1115512218931,-60.4176916740790,206.139786286977,2.24642000000000,3.82042000000000,444.000000000000,687.000000000000,1110.00000000000,1666.00000000000,2092.00000000000,2681.00000000000,3316.00000000000,3703.00000000000,4311.00000000000,4494.00000000000,5024.00000000000,5462.00000000000,5870.00000000000,6549.00000000000,6631.00000000000,7103.00000000000,7584.00000000000,7906.00000000000,8243.00000000000,8716.00000000000,9019.00000000000,9296.00000000000,9610.00000000000,9830.00000000000,4810.00000000000,-4054.40000000000,-6531.89000000000,2477.49000000000,-13378.5759470000
