SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1itpA/em_d10072.pdb',0,0.329500000000000,-77.9529000000000,-76.8457000000000,-0.434278000000000,-1.06118000000000,0.388268000000000,116.588611364504,36.3200280273561,44.0267378804161,-15.7632000000000,-15.1088000000000,198.000000000000,431.000000000000,587.000000000000,796.000000000000,1170.00000000000,1423.00000000000,1695.00000000000,1987.00000000000,2172.00000000000,2364.00000000000,2557.00000000000,2716.00000000000,2958.00000000000,3187.00000000000,3415.00000000000,3650.00000000000,3756.00000000000,3969.00000000000,4102.00000000000,4293.00000000000,4175.00000000000,4229.00000000000,4190.00000000000,4402.00000000000,2141.00000000000,-5545.72000000000,-3870.30000000000,-1675.42000000000,-7889.37452400000
12,'2/1itpA/em_d10089.pdb',0,0.294000000000000,-74.1851000000000,-72.2116000000000,-1.18021000000000,-0.877724000000000,8.436000000000000E-002,71.7402997694297,2.37404610153562,115.770149266185,-13.3328000000000,-12.1517000000000,201.000000000000,406.000000000000,578.000000000000,743.000000000000,1093.00000000000,1322.00000000000,1671.00000000000,1846.00000000000,2046.00000000000,2251.00000000000,2593.00000000000,2674.00000000000,2999.00000000000,3118.00000000000,3306.00000000000,3551.00000000000,3719.00000000000,3858.00000000000,3838.00000000000,4134.00000000000,4135.00000000000,4229.00000000000,4351.00000000000,4300.00000000000,2150.00000000000,-5212.17000000000,-3593.66000000000,-1618.51000000000,-7384.32264100000
13,'2/1itpA/em_d10102.pdb',0,0.303800000000000,-73.8986000000000,-73.5431000000000,-0.387180000000000,0.204527000000000,-0.172917000000000,98.2423609298781,40.2994207583979,34.4554267182600,-12.5106000000000,-10.9538000000000,218.000000000000,450.000000000000,628.000000000000,784.000000000000,1205.00000000000,1385.00000000000,1824.00000000000,2096.00000000000,2199.00000000000,2451.00000000000,2590.00000000000,2825.00000000000,3045.00000000000,3222.00000000000,3375.00000000000,3632.00000000000,3808.00000000000,3950.00000000000,4092.00000000000,4170.00000000000,4167.00000000000,4300.00000000000,4423.00000000000,4420.00000000000,2243.00000000000,-4725.95000000000,-3663.43000000000,-1062.53000000000,-7560.05132300000
14,'2/1itpA/em_d10105.pdb',0,0.275500000000000,-59.4262000000000,-61.6266000000000,0.381494000000000,1.36682000000000,0.452134000000000,14.7790383233896,-21.6878993407416,42.0924929258747,4.64384000000000,5.76260000000000,330.000000000000,462.000000000000,693.000000000000,913.000000000000,1244.00000000000,1580.00000000000,1939.00000000000,2184.00000000000,2445.00000000000,2695.00000000000,2844.00000000000,3152.00000000000,3165.00000000000,3541.00000000000,3803.00000000000,4020.00000000000,4147.00000000000,4318.00000000000,4366.00000000000,4497.00000000000,4482.00000000000,4605.00000000000,4593.00000000000,4601.00000000000,2281.00000000000,-4428.51000000000,-3523.61000000000,-904.900000000000,-6667.73496800000
15,'2/1itpA/em_d10106.pdb',0,0.266700000000000,-71.9579000000000,-73.9269000000000,0.120038000000000,1.59821000000000,0.250759000000000,-0.850848433179005,11.5998979816064,66.0698641922263,-9.50662000000000,-9.23063000000000,211.000000000000,416.000000000000,699.000000000000,853.000000000000,1214.00000000000,1408.00000000000,1765.00000000000,1992.00000000000,2283.00000000000,2507.00000000000,2725.00000000000,2886.00000000000,3148.00000000000,3362.00000000000,3534.00000000000,3894.00000000000,4087.00000000000,4111.00000000000,4289.00000000000,4238.00000000000,4458.00000000000,4488.00000000000,4419.00000000000,4481.00000000000,2271.00000000000,-5158.43000000000,-3761.34000000000,-1397.09000000000,-7683.91494500000
16,'2/1itpA/em_d10116.pdb',0,0.314500000000000,-75.6201000000000,-76.2782000000000,-0.531547000000000,0.897102000000000,0.292559000000000,93.0490089739042,47.9129613670996,92.7983747535926,-13.0585000000000,-12.7697000000000,203.000000000000,406.000000000000,655.000000000000,810.000000000000,1184.00000000000,1398.00000000000,1784.00000000000,2036.00000000000,2197.00000000000,2403.00000000000,2679.00000000000,2826.00000000000,3040.00000000000,3381.00000000000,3355.00000000000,3713.00000000000,3824.00000000000,4088.00000000000,4153.00000000000,4227.00000000000,4292.00000000000,4333.00000000000,4515.00000000000,4382.00000000000,2161.00000000000,-5529.72000000000,-3848.86000000000,-1680.86000000000,-7782.12237600000
17,'2/1itpA/em_d10126.pdb',0,0.312400000000000,-75.7159000000000,-75.2330000000000,-0.515431000000000,2.875490000000000E-004,3.226240000000000E-002,58.0465770833914,51.9779817838588,45.4511145545813,-11.9408000000000,-11.1357000000000,213.000000000000,460.000000000000,623.000000000000,839.000000000000,1208.00000000000,1466.00000000000,1895.00000000000,2014.00000000000,2297.00000000000,2452.00000000000,2700.00000000000,2879.00000000000,3075.00000000000,3213.00000000000,3517.00000000000,3695.00000000000,3956.00000000000,4055.00000000000,4256.00000000000,4397.00000000000,4371.00000000000,4449.00000000000,4432.00000000000,4553.00000000000,2253.00000000000,-5377.62000000000,-3764.21000000000,-1613.41000000000,-7655.95739800000
18,'2/1itpA/em_d10151.pdb',0,0.296800000000000,-76.1604000000000,-75.4595000000000,-0.878826000000000,0.327874000000000,-0.149932000000000,-15.7834998071277,24.8755355041946,63.5795222222857,-14.0098000000000,-13.2847000000000,198.000000000000,402.000000000000,618.000000000000,791.000000000000,1177.00000000000,1371.00000000000,1730.00000000000,2024.00000000000,2216.00000000000,2330.00000000000,2547.00000000000,2873.00000000000,2911.00000000000,3208.00000000000,3466.00000000000,3721.00000000000,3736.00000000000,4007.00000000000,4080.00000000000,4077.00000000000,4247.00000000000,4211.00000000000,4331.00000000000,4380.00000000000,2224.00000000000,-5313.89000000000,-3807.98000000000,-1505.91000000000,-7769.97126600000
19,'2/1itpA/em_d10162.pdb',0,0.309200000000000,-79.0227000000000,-78.1536000000000,-0.394079000000000,-0.529822000000000,5.479440000000000E-002,56.3944180549557,75.1325464562957,89.2859423932065,-13.6532000000000,-13.1953000000000,200.000000000000,464.000000000000,626.000000000000,819.000000000000,1185.00000000000,1444.00000000000,1770.00000000000,2029.00000000000,2233.00000000000,2341.00000000000,2661.00000000000,2893.00000000000,3044.00000000000,3286.00000000000,3659.00000000000,3801.00000000000,4193.00000000000,4175.00000000000,4388.00000000000,4430.00000000000,4539.00000000000,4548.00000000000,4490.00000000000,4547.00000000000,2284.00000000000,-5740.73000000000,-3890.18000000000,-1850.55000000000,-7896.13805300000
20,'2/1itpA/em_d10254.pdb',0,0.292700000000000,-73.6923000000000,-74.6905000000000,-6.837540000000000E-002,0.521470000000000,0.545173000000000,103.640213826495,46.4118484014630,90.6189552904599,-11.2935000000000,-11.2530000000000,215.000000000000,413.000000000000,622.000000000000,818.000000000000,1272.00000000000,1459.00000000000,1772.00000000000,2025.00000000000,2220.00000000000,2338.00000000000,2523.00000000000,2775.00000000000,2989.00000000000,3314.00000000000,3424.00000000000,3697.00000000000,3890.00000000000,4064.00000000000,4101.00000000000,4250.00000000000,4469.00000000000,4463.00000000000,4551.00000000000,4465.00000000000,2300.00000000000,-5493.84000000000,-3758.02000000000,-1735.82000000000,-7646.06675500000
21,'2/1itpA/em_d10263.pdb',0,0.312000000000000,-83.2203000000000,-80.1737000000000,-1.23256000000000,-1.95751000000000,0.143483000000000,56.8898463417910,48.3263513220309,100.346320307565,-17.8301000000000,-18.0015000000000,175.000000000000,398.000000000000,605.000000000000,791.000000000000,1172.00000000000,1367.00000000000,1763.00000000000,2000.00000000000,2209.00000000000,2427.00000000000,2533.00000000000,2755.00000000000,2889.00000000000,3165.00000000000,3329.00000000000,3580.00000000000,3802.00000000000,3907.00000000000,4082.00000000000,4158.00000000000,4274.00000000000,4331.00000000000,4343.00000000000,4402.00000000000,2274.00000000000,-6295.82000000000,-4058.69000000000,-2237.13000000000,-8216.72205000000
22,'2/1itpA/em_d10278.pdb',0,0.325000000000000,-77.3489000000000,-77.5790000000000,-0.264118000000000,0.371549000000000,0.122649000000000,38.9986688392690,28.8624860244644,78.5326055376193,-15.3167000000000,-14.5408000000000,206.000000000000,446.000000000000,597.000000000000,819.000000000000,1193.00000000000,1444.00000000000,1651.00000000000,1958.00000000000,2249.00000000000,2375.00000000000,2611.00000000000,2896.00000000000,3073.00000000000,3294.00000000000,3498.00000000000,3646.00000000000,3911.00000000000,3919.00000000000,4112.00000000000,4299.00000000000,4240.00000000000,4510.00000000000,4407.00000000000,4551.00000000000,2237.00000000000,-6158.60000000000,-3900.53000000000,-2258.07000000000,-7940.36756300000
23,'2/1itpA/em_d10296.pdb',0,0.289200000000000,-77.9639000000000,-77.2004000000000,-0.965206000000000,0.286986000000000,-8.524830000000000E-002,113.329241613657,37.1602531809452,56.6040788870262,-9.97420000000000,-9.72722000000000,220.000000000000,446.000000000000,673.000000000000,896.000000000000,1250.00000000000,1525.00000000000,1849.00000000000,2098.00000000000,2394.00000000000,2566.00000000000,2859.00000000000,3027.00000000000,3188.00000000000,3579.00000000000,3735.00000000000,3929.00000000000,4146.00000000000,4386.00000000000,4432.00000000000,4470.00000000000,4638.00000000000,4561.00000000000,4530.00000000000,4573.00000000000,2270.00000000000,-5245.60000000000,-3846.54000000000,-1399.06000000000,-7867.52428800000
24,'2/1itpA/em_d10303.pdb',0,0.304200000000000,-74.1495000000000,-74.7576000000000,-0.385365000000000,0.573074000000000,0.420376000000000,77.9397516589773,60.3926013441995,53.4565552907182,-8.75037000000000,-7.69375000000000,199.000000000000,448.000000000000,705.000000000000,901.000000000000,1246.00000000000,1469.00000000000,1860.00000000000,2152.00000000000,2397.00000000000,2613.00000000000,2839.00000000000,3040.00000000000,3208.00000000000,3508.00000000000,3616.00000000000,3846.00000000000,4069.00000000000,4227.00000000000,4327.00000000000,4483.00000000000,4565.00000000000,4566.00000000000,4514.00000000000,4592.00000000000,2242.00000000000,-4768.82000000000,-3703.86000000000,-1064.95000000000,-7663.46060800000
25,'2/1itpA/em_d10310.pdb',0,0.315200000000000,-78.3547000000000,-76.8977000000000,-0.876847000000000,-0.311945000000000,-0.268193000000000,45.6201035791011,41.0512129296594,109.235745151052,-18.3238000000000,-17.3229000000000,194.000000000000,373.000000000000,564.000000000000,742.000000000000,1088.00000000000,1286.00000000000,1624.00000000000,1937.00000000000,2142.00000000000,2272.00000000000,2442.00000000000,2638.00000000000,2839.00000000000,3021.00000000000,3184.00000000000,3563.00000000000,3598.00000000000,3916.00000000000,3911.00000000000,4103.00000000000,4164.00000000000,4131.00000000000,4268.00000000000,4143.00000000000,2195.00000000000,-5658.07000000000,-3879.29000000000,-1778.78000000000,-7864.26354000000
26,'2/1itpA/em_d10341.pdb',0,0.303500000000000,-81.9429000000000,-78.3825000000000,-1.51151000000000,-1.93859000000000,-0.110297000000000,27.5194374101182,7.58139324823831,85.3640472128835,-16.4274000000000,-16.0307000000000,211.000000000000,403.000000000000,571.000000000000,849.000000000000,1110.00000000000,1448.00000000000,1766.00000000000,1971.00000000000,2227.00000000000,2412.00000000000,2596.00000000000,2824.00000000000,2889.00000000000,3184.00000000000,3401.00000000000,3626.00000000000,3980.00000000000,3884.00000000000,4073.00000000000,4148.00000000000,4184.00000000000,4236.00000000000,4246.00000000000,4472.00000000000,2219.00000000000,-6214.35000000000,-3952.05000000000,-2262.31000000000,-8012.15894000000
27,'2/1itpA/em_d10362.pdb',0,0.316900000000000,-79.2992000000000,-77.2837000000000,-0.899735000000000,-0.984838000000000,-0.130868000000000,73.6862011328432,39.2009798847371,65.6871502791234,-15.7900000000000,-15.3055000000000,211.000000000000,416.000000000000,579.000000000000,744.000000000000,1153.00000000000,1386.00000000000,1776.00000000000,2004.00000000000,2232.00000000000,2366.00000000000,2527.00000000000,2784.00000000000,2874.00000000000,3072.00000000000,3419.00000000000,3621.00000000000,3834.00000000000,4004.00000000000,3979.00000000000,4285.00000000000,4084.00000000000,4207.00000000000,4427.00000000000,4375.00000000000,2240.00000000000,-5571.16000000000,-3889.01000000000,-1682.16000000000,-7920.27233400000
28,'2/1itpA/em_d10369.pdb',0,0.288400000000000,-75.9413000000000,-77.6745000000000,-5.987270000000000E-002,1.86235000000000,-6.919920000000000E-002,105.013399742724,15.0637215168361,40.9808545924511,-11.8495000000000,-10.7641000000000,197.000000000000,486.000000000000,694.000000000000,886.000000000000,1242.00000000000,1463.00000000000,1807.00000000000,2122.00000000000,2337.00000000000,2509.00000000000,2832.00000000000,3089.00000000000,3202.00000000000,3468.00000000000,3732.00000000000,3811.00000000000,4180.00000000000,4360.00000000000,4367.00000000000,4473.00000000000,4652.00000000000,4548.00000000000,4650.00000000000,4510.00000000000,2337.00000000000,-5007.25000000000,-3887.83000000000,-1119.42000000000,-7880.19995900000
29,'2/1itpA/em_d10373.pdb',0,0.278700000000000,-74.5721000000000,-77.5521000000000,0.616389000000000,1.61217000000000,0.751421000000000,185.188949526961,43.6956754394792,50.5782029041213,-10.7242000000000,-9.54248000000000,231.000000000000,483.000000000000,679.000000000000,963.000000000000,1309.00000000000,1521.00000000000,1882.00000000000,2109.00000000000,2401.00000000000,2577.00000000000,2869.00000000000,3069.00000000000,3303.00000000000,3559.00000000000,3805.00000000000,4021.00000000000,4227.00000000000,4335.00000000000,4484.00000000000,4538.00000000000,4671.00000000000,4626.00000000000,4655.00000000000,4614.00000000000,2323.00000000000,-4859.09000000000,-3865.98000000000,-993.110000000000,-7941.09214900000
30,'2/1itpA/em_d10388.pdb',0,0.299100000000000,-74.9147000000000,-75.4638000000000,-0.108639000000000,-0.231666000000000,0.889399000000000,11.9451663691376,29.8153238094620,127.216815346339,-13.9281000000000,-11.9147000000000,187.000000000000,419.000000000000,624.000000000000,819.000000000000,1207.00000000000,1379.00000000000,1749.00000000000,2033.00000000000,2297.00000000000,2508.00000000000,2726.00000000000,2862.00000000000,3081.00000000000,3269.00000000000,3521.00000000000,3768.00000000000,3795.00000000000,4000.00000000000,4050.00000000000,4227.00000000000,4263.00000000000,4330.00000000000,4332.00000000000,4322.00000000000,2236.00000000000,-4748.50000000000,-3758.42000000000,-990.080000000000,-7717.83884400000
31,'2/1itpA/em_d10408.pdb',0,0.312300000000000,-79.0204000000000,-78.9710000000000,-0.435015000000000,0.239527000000000,0.146071000000000,96.6098690121573,39.4311140207524,56.3596511532510,-13.1068000000000,-12.5503000000000,201.000000000000,409.000000000000,650.000000000000,844.000000000000,1251.00000000000,1470.00000000000,1876.00000000000,2124.00000000000,2356.00000000000,2493.00000000000,2709.00000000000,2925.00000000000,3192.00000000000,3380.00000000000,3656.00000000000,3826.00000000000,4139.00000000000,4242.00000000000,4345.00000000000,4392.00000000000,4485.00000000000,4540.00000000000,4530.00000000000,4541.00000000000,2353.00000000000,-5256.50000000000,-3969.66000000000,-1286.84000000000,-8019.34105500000
32,'2/1itpA/em_d10418.pdb',0,0.302500000000000,-79.3986000000000,-79.6436000000000,-0.150202000000000,0.442751000000000,-4.762940000000000E-002,89.1293788820513,54.7260537683643,82.7428359333163,-13.1959000000000,-12.5522000000000,212.000000000000,474.000000000000,667.000000000000,872.000000000000,1305.00000000000,1494.00000000000,1917.00000000000,2108.00000000000,2354.00000000000,2535.00000000000,2766.00000000000,2929.00000000000,3222.00000000000,3318.00000000000,3742.00000000000,3945.00000000000,4190.00000000000,4335.00000000000,4406.00000000000,4547.00000000000,4541.00000000000,4660.00000000000,4642.00000000000,4550.00000000000,2260.00000000000,-5711.81000000000,-3944.35000000000,-1767.46000000000,-8179.16237000000
33,'2/1itpA/em_d10434.pdb',0,0.302400000000000,-75.7087000000000,-75.8952000000000,-0.637516000000000,0.599878000000000,0.224068000000000,76.6322453832289,6.19234901118753,75.3489910711785,-10.8432000000000,-10.5728000000000,201.000000000000,433.000000000000,626.000000000000,866.000000000000,1203.00000000000,1427.00000000000,1817.00000000000,2021.00000000000,2203.00000000000,2546.00000000000,2705.00000000000,2914.00000000000,3103.00000000000,3388.00000000000,3525.00000000000,3864.00000000000,4042.00000000000,4176.00000000000,4354.00000000000,4359.00000000000,4536.00000000000,4645.00000000000,4606.00000000000,4590.00000000000,2175.00000000000,-5084.77000000000,-3797.80000000000,-1286.97000000000,-7676.62299800000
34,'2/1itpA/em_d10456.pdb',0,0.298700000000000,-58.7923000000000,-61.2115000000000,0.879853000000000,1.52235000000000,1.698800000000000E-002,27.4330236563285,17.9141600166245,69.8590515046903,5.48971000000000,6.30184000000000,347.000000000000,466.000000000000,711.000000000000,939.000000000000,1202.00000000000,1557.00000000000,1805.00000000000,2110.00000000000,2331.00000000000,2660.00000000000,2830.00000000000,3127.00000000000,3283.00000000000,3702.00000000000,3820.00000000000,4151.00000000000,4249.00000000000,4377.00000000000,4431.00000000000,4414.00000000000,4544.00000000000,4529.00000000000,4599.00000000000,4563.00000000000,2293.00000000000,-4202.59000000000,-3408.14000000000,-794.450000000000,-6342.39807800000
35,'2/1itpA/em_d10457.pdb',0,0.300300000000000,-80.2972000000000,-79.6827000000000,-0.952814000000000,-7.384530000000000E-002,0.412185000000000,41.1846280885549,21.4391290502530,39.0222147913319,-16.7715000000000,-16.5148000000000,209.000000000000,452.000000000000,571.000000000000,813.000000000000,1121.00000000000,1396.00000000000,1822.00000000000,1973.00000000000,2225.00000000000,2463.00000000000,2591.00000000000,2774.00000000000,3089.00000000000,3305.00000000000,3378.00000000000,3769.00000000000,3912.00000000000,4258.00000000000,4228.00000000000,4386.00000000000,4507.00000000000,4275.00000000000,4329.00000000000,4387.00000000000,2201.00000000000,-6355.02000000000,-4012.28000000000,-2342.74000000000,-8070.17651600000
36,'2/1itpA/em_d10487.pdb',0,0.319500000000000,-80.3345000000000,-79.0704000000000,-1.15551000000000,-5.269050000000000E-002,-5.588920000000000E-002,63.2277111855353,19.9055989735073,49.2438198230659,-13.7657000000000,-12.8073000000000,210.000000000000,444.000000000000,631.000000000000,817.000000000000,1126.00000000000,1503.00000000000,1873.00000000000,2121.00000000000,2306.00000000000,2540.00000000000,2835.00000000000,2963.00000000000,3287.00000000000,3451.00000000000,3614.00000000000,3796.00000000000,4072.00000000000,4206.00000000000,4381.00000000000,4427.00000000000,4522.00000000000,4482.00000000000,4481.00000000000,4508.00000000000,2328.00000000000,-5919.41000000000,-3957.77000000000,-1961.63000000000,-8063.30428700000
37,'2/1itpA/em_d10490.pdb',0,0.304700000000000,-76.6114000000000,-77.6872000000000,-6.509980000000000E-002,1.03866000000000,0.102230000000000,106.080063982551,49.0098470751330,98.4540988412188,-12.8340000000000,-12.5891000000000,193.000000000000,418.000000000000,639.000000000000,764.000000000000,1236.00000000000,1375.00000000000,1766.00000000000,2001.00000000000,2199.00000000000,2475.00000000000,2635.00000000000,2918.00000000000,3080.00000000000,3389.00000000000,3525.00000000000,3876.00000000000,4127.00000000000,4138.00000000000,4279.00000000000,4438.00000000000,4497.00000000000,4397.00000000000,4460.00000000000,4448.00000000000,2265.00000000000,-5169.57000000000,-3879.54000000000,-1290.03000000000,-7890.93444800000
38,'2/1itpA/em_d10500.pdb',0,0.313100000000000,-77.5640000000000,-75.6726000000000,-0.748544000000000,-1.30708000000000,0.164218000000000,-1.42308107165376,42.2316345544848,77.3200804129629,-14.0849000000000,-12.3713000000000,191.000000000000,414.000000000000,590.000000000000,778.000000000000,1198.00000000000,1366.00000000000,1821.00000000000,1991.00000000000,2239.00000000000,2456.00000000000,2588.00000000000,2821.00000000000,2921.00000000000,3232.00000000000,3460.00000000000,3689.00000000000,3975.00000000000,3947.00000000000,4195.00000000000,4231.00000000000,4313.00000000000,4308.00000000000,4293.00000000000,4378.00000000000,2252.00000000000,-4482.29000000000,-3797.00000000000,-685.280000000000,-7752.96988700000
39,'2/1itpA/em_d10504.pdb',0,0.271000000000000,-61.5460000000000,-62.1230000000000,1.579360000000000E-002,0.257919000000000,0.303337000000000,88.8186027932363,10.7543922344525,182.895640348362,-10.7165000000000,-6.42264000000000,204.000000000000,379.000000000000,544.000000000000,773.000000000000,1069.00000000000,1218.00000000000,1638.00000000000,1769.00000000000,2038.00000000000,2171.00000000000,2331.00000000000,2534.00000000000,2662.00000000000,2857.00000000000,3078.00000000000,3299.00000000000,3292.00000000000,3455.00000000000,3665.00000000000,3788.00000000000,3834.00000000000,3896.00000000000,3935.00000000000,4043.00000000000,1994.00000000000,-4122.02000000000,-3081.32000000000,-1040.71000000000,-6526.05197200000
