SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1cewI/em_d10906.pdb',0,0.563800000000000,-124.622000000000,-122.252000000000,-1.60006000000000,-0.640592000000000,-0.128901000000000,52.5852593331123,-3.87710641169924,189.947374573548,-17.7817000000000,-18.0644000000000,278.000000000000,608.000000000000,973.000000000000,1295.00000000000,1958.00000000000,2157.00000000000,2700.00000000000,2961.00000000000,3352.00000000000,3792.00000000000,3963.00000000000,4533.00000000000,4875.00000000000,5244.00000000000,5668.00000000000,6076.00000000000,6571.00000000000,6846.00000000000,7112.00000000000,7499.00000000000,7826.00000000000,7920.00000000000,8033.00000000000,8254.00000000000,4032.00000000000,-6582.13000000000,-6234.16000000000,-347.970000000000,-13647.3631420000
12,'2/1cewI/em_d10908.pdb',0,0.608600000000000,-129.005000000000,-124.730000000000,-1.88585000000000,-1.78173000000000,-0.607435000000000,23.9172581393445,24.9335555568226,173.677189496682,-16.4779000000000,-17.7644000000000,319.000000000000,684.000000000000,999.000000000000,1270.00000000000,1935.00000000000,2312.00000000000,2869.00000000000,3105.00000000000,3732.00000000000,3826.00000000000,4259.00000000000,4535.00000000000,5026.00000000000,5430.00000000000,5840.00000000000,6351.00000000000,6648.00000000000,7125.00000000000,7198.00000000000,7624.00000000000,7802.00000000000,7882.00000000000,8207.00000000000,8264.00000000000,4183.00000000000,-6330.43000000000,-6357.21000000000,26.7800000000000,-13853.1425000000
13,'2/1cewI/em_d10926.pdb',0,0.629100000000000,-124.356000000000,-123.434000000000,-0.724587000000000,5.354010000000000E-002,-0.250015000000000,39.6438550843961,28.8145498088784,155.607807404535,-18.7883000000000,-18.9360000000000,306.000000000000,634.000000000000,1004.00000000000,1248.00000000000,1951.00000000000,2276.00000000000,2803.00000000000,3038.00000000000,3454.00000000000,3884.00000000000,4066.00000000000,4426.00000000000,4804.00000000000,5445.00000000000,5797.00000000000,6139.00000000000,6476.00000000000,6734.00000000000,7154.00000000000,7277.00000000000,7536.00000000000,7740.00000000000,8001.00000000000,8403.00000000000,4243.00000000000,-6131.40000000000,-6335.59000000000,204.190000000000,-13687.2189440000
14,'2/1cewI/em_d11065.pdb',0,0.718700000000000,-144.524000000000,-134.406000000000,-3.69159000000000,-4.16373000000000,-2.26315000000000,60.0625451877612,34.4025820184675,113.701618494173,-22.9401000000000,-23.6340000000000,301.000000000000,647.000000000000,1088.00000000000,1303.00000000000,2100.00000000000,2389.00000000000,2981.00000000000,3347.00000000000,3769.00000000000,3936.00000000000,4341.00000000000,4629.00000000000,5059.00000000000,5649.00000000000,6084.00000000000,6466.00000000000,6949.00000000000,7070.00000000000,7460.00000000000,7681.00000000000,7865.00000000000,7950.00000000000,8300.00000000000,8494.00000000000,4321.00000000000,-7846.01000000000,-6902.46000000000,-943.550000000000,-14776.9222990000
15,'2/1cewI/em_d11183.pdb',0,0.668200000000000,-140.237000000000,-133.298000000000,-2.71176000000000,-2.29423000000000,-1.93215000000000,95.6772232689952,11.9877452194043,128.515776291894,-21.5976000000000,-22.0610000000000,303.000000000000,608.000000000000,1012.00000000000,1298.00000000000,1966.00000000000,2360.00000000000,2969.00000000000,3338.00000000000,3864.00000000000,4178.00000000000,4463.00000000000,4757.00000000000,5087.00000000000,5514.00000000000,5908.00000000000,6465.00000000000,6948.00000000000,7210.00000000000,7495.00000000000,7824.00000000000,7966.00000000000,8285.00000000000,8320.00000000000,8516.00000000000,4298.00000000000,-8060.80000000000,-6845.81000000000,-1214.99000000000,-14754.8398110000
16,'2/1cewI/em_d11258.pdb',0,0.696600000000000,-141.091000000000,-133.735000000000,-2.50131000000000,-3.43348000000000,-1.42182000000000,6.98755054717252,-16.4822778782448,89.3507937469663,-21.6692000000000,-22.1279000000000,304.000000000000,661.000000000000,1047.00000000000,1333.00000000000,2076.00000000000,2358.00000000000,3011.00000000000,3281.00000000000,3699.00000000000,3922.00000000000,4370.00000000000,4689.00000000000,5121.00000000000,5624.00000000000,6228.00000000000,6685.00000000000,6925.00000000000,7331.00000000000,7601.00000000000,7830.00000000000,8048.00000000000,8212.00000000000,8572.00000000000,8712.00000000000,4490.00000000000,-7977.43000000000,-6880.41000000000,-1097.03000000000,-14847.2021020000
17,'2/1cewI/em_d11405.pdb',0,0.588300000000000,-124.046000000000,-120.102000000000,-1.94927000000000,-1.50693000000000,-0.487064000000000,101.404606375340,8.41558633806248,274.695854525171,-16.4473000000000,-15.9737000000000,326.000000000000,663.000000000000,1027.00000000000,1229.00000000000,1852.00000000000,2158.00000000000,2751.00000000000,3021.00000000000,3564.00000000000,3805.00000000000,4101.00000000000,4411.00000000000,4883.00000000000,5381.00000000000,5733.00000000000,6157.00000000000,6643.00000000000,6922.00000000000,7180.00000000000,7457.00000000000,7773.00000000000,7872.00000000000,8126.00000000000,8161.00000000000,4109.00000000000,-6578.38000000000,-6200.64000000000,-377.740000000000,-13425.9242430000
18,'2/1cewI/em_d11406.pdb',0,0.598700000000000,-128.197000000000,-126.419000000000,-1.24854000000000,-0.280710000000000,-0.249192000000000,32.5404059009736,13.2534776373849,293.004167505995,-18.7846000000000,-19.6161000000000,313.000000000000,623.000000000000,1019.00000000000,1295.00000000000,1903.00000000000,2242.00000000000,2812.00000000000,3210.00000000000,3572.00000000000,3839.00000000000,4274.00000000000,4532.00000000000,5012.00000000000,5382.00000000000,5922.00000000000,6256.00000000000,6687.00000000000,6945.00000000000,7253.00000000000,7723.00000000000,7688.00000000000,8092.00000000000,8252.00000000000,8491.00000000000,4099.00000000000,-7019.45000000000,-6480.68000000000,-538.760000000000,-14114.4300500000
19,'2/1cewI/em_d11407.pdb',0,0.673500000000000,-139.435000000000,-131.332000000000,-3.12564000000000,-3.29676000000000,-1.68074000000000,39.2110958272820,-6.92035422156025,154.727678951377,-23.3329000000000,-22.9112000000000,291.000000000000,630.000000000000,977.000000000000,1269.00000000000,1924.00000000000,2270.00000000000,2965.00000000000,3195.00000000000,3670.00000000000,4061.00000000000,4295.00000000000,4585.00000000000,4957.00000000000,5399.00000000000,5832.00000000000,6324.00000000000,6750.00000000000,7055.00000000000,7499.00000000000,7701.00000000000,7808.00000000000,7963.00000000000,8258.00000000000,8467.00000000000,4273.00000000000,-7901.29000000000,-6742.79000000000,-1158.50000000000,-14519.6734830000
20,'2/1cewI/em_d11408.pdb',0,0.616400000000000,-126.506000000000,-124.910000000000,-1.27124000000000,-0.164331000000000,-0.161184000000000,2.60722954992297,-9.76707056858637,149.414376377680,-15.6304000000000,-17.1631000000000,310.000000000000,627.000000000000,1062.00000000000,1312.00000000000,1936.00000000000,2232.00000000000,2833.00000000000,3137.00000000000,3548.00000000000,3898.00000000000,4263.00000000000,4585.00000000000,5085.00000000000,5593.00000000000,5852.00000000000,6398.00000000000,6713.00000000000,7118.00000000000,7386.00000000000,7679.00000000000,7995.00000000000,8061.00000000000,8105.00000000000,8339.00000000000,4194.00000000000,-7157.04000000000,-6403.84000000000,-753.210000000000,-13815.4212260000
21,'2/1cewI/em_d11409.pdb',0,0.606800000000000,-127.699000000000,-124.017000000000,-1.97615000000000,-1.52996000000000,-0.176235000000000,38.1479617232040,28.2037634424361,199.815743327787,-20.5074000000000,-18.6920000000000,286.000000000000,606.000000000000,1000.00000000000,1225.00000000000,1933.00000000000,2188.00000000000,2752.00000000000,3114.00000000000,3554.00000000000,3846.00000000000,4149.00000000000,4478.00000000000,4830.00000000000,5253.00000000000,5712.00000000000,6184.00000000000,6696.00000000000,6714.00000000000,7069.00000000000,7399.00000000000,7563.00000000000,7945.00000000000,8101.00000000000,8380.00000000000,4251.00000000000,-6287.78000000000,-6354.70000000000,66.9200000000000,-13754.8104470000
22,'2/1cewI/em_d11410.pdb',0,0.603400000000000,-125.583000000000,-122.891000000000,-1.52471000000000,-1.19395000000000,2.663660000000000E-002,40.5286203774608,20.1285590929726,175.877866428046,-19.5406000000000,-17.8746000000000,300.000000000000,595.000000000000,1006.00000000000,1246.00000000000,1984.00000000000,2218.00000000000,2820.00000000000,3074.00000000000,3564.00000000000,3834.00000000000,4187.00000000000,4472.00000000000,4756.00000000000,5303.00000000000,5776.00000000000,6237.00000000000,6408.00000000000,6740.00000000000,7234.00000000000,7430.00000000000,7527.00000000000,7868.00000000000,8107.00000000000,8335.00000000000,4307.00000000000,-5694.84000000000,-6284.61000000000,589.770000000000,-13606.1512980000
23,'2/1cewI/em_d11412.pdb',0,0.658500000000000,-112.729000000000,-107.772000000000,-1.97022000000000,-1.87978000000000,-1.10705000000000,-12.1087832124189,-28.9343033083523,177.447542372099,2.85834000000000,2.23334000000000,442.000000000000,667.000000000000,1059.00000000000,1487.00000000000,1938.00000000000,2418.00000000000,2978.00000000000,3391.00000000000,3910.00000000000,4233.00000000000,4593.00000000000,4932.00000000000,5179.00000000000,5826.00000000000,6115.00000000000,6459.00000000000,6938.00000000000,7059.00000000000,7552.00000000000,7798.00000000000,8072.00000000000,8117.00000000000,8219.00000000000,8616.00000000000,4417.00000000000,-6085.04000000000,-6120.76000000000,35.7200000000000,-12103.4460330000
24,'2/1cewI/em_d11495.pdb',0,0.652200000000000,-140.338000000000,-132.730000000000,-2.43809000000000,-3.12732000000000,-2.04284000000000,54.9083170259896,27.6636921745380,93.3439784955473,-23.2314000000000,-24.4934000000000,298.000000000000,652.000000000000,994.000000000000,1324.00000000000,1904.00000000000,2279.00000000000,2854.00000000000,3268.00000000000,3659.00000000000,4040.00000000000,4281.00000000000,4666.00000000000,4928.00000000000,5477.00000000000,5883.00000000000,6217.00000000000,6772.00000000000,6999.00000000000,7396.00000000000,7646.00000000000,7772.00000000000,8308.00000000000,8308.00000000000,8483.00000000000,4318.00000000000,-8696.89000000000,-6820.23000000000,-1876.66000000000,-14564.8518900000
25,'2/1cewI/em_d11562.pdb',0,0.689900000000000,-143.043000000000,-135.471000000000,-3.13666000000000,-3.21178000000000,-1.22339000000000,64.2512581019723,18.2951048863884,106.556916375308,-24.4010000000000,-26.0817000000000,304.000000000000,644.000000000000,990.000000000000,1333.00000000000,1990.00000000000,2337.00000000000,2919.00000000000,3359.00000000000,3621.00000000000,4019.00000000000,4310.00000000000,4683.00000000000,5048.00000000000,5443.00000000000,5982.00000000000,6329.00000000000,6848.00000000000,7117.00000000000,7461.00000000000,7765.00000000000,7988.00000000000,7990.00000000000,8321.00000000000,8369.00000000000,4394.00000000000,-8585.53000000000,-6984.76000000000,-1600.77000000000,-14963.3429350000
26,'2/1cewI/em_d11655.pdb',0,0.701400000000000,-142.753000000000,-134.701000000000,-2.48221000000000,-3.79183000000000,-1.77829000000000,109.831149994145,14.1625054403370,134.907038898187,-24.2725000000000,-25.3896000000000,285.000000000000,674.000000000000,1012.00000000000,1330.00000000000,1987.00000000000,2363.00000000000,2955.00000000000,3332.00000000000,3680.00000000000,3969.00000000000,4320.00000000000,4567.00000000000,5020.00000000000,5578.00000000000,5919.00000000000,6387.00000000000,6738.00000000000,7201.00000000000,7307.00000000000,7664.00000000000,7889.00000000000,8113.00000000000,8229.00000000000,8316.00000000000,4238.00000000000,-7758.99000000000,-6908.03000000000,-850.960000000000,-14871.7577350000
27,'2/1cewI/em_d11678.pdb',0,0.715000000000000,-138.745000000000,-133.573000000000,-2.04212000000000,-1.50252000000000,-1.62788000000000,56.2693757798660,-1.43394666500097,70.4935611107875,-22.0655000000000,-23.5000000000000,286.000000000000,628.000000000000,997.000000000000,1340.00000000000,2033.00000000000,2304.00000000000,3006.00000000000,3254.00000000000,3761.00000000000,3920.00000000000,4149.00000000000,4740.00000000000,5015.00000000000,5502.00000000000,6024.00000000000,6437.00000000000,6922.00000000000,7195.00000000000,7318.00000000000,7857.00000000000,7811.00000000000,8223.00000000000,8466.00000000000,8392.00000000000,4484.00000000000,-7585.06000000000,-6867.42000000000,-717.640000000000,-14816.0561950000
28,'2/1cewI/em_d11899.pdb',0,0.588500000000000,-123.936000000000,-125.615000000000,0.506347000000000,0.983181000000000,0.189756000000000,136.706926179783,40.6709021833634,86.2061983109104,-16.7514000000000,-16.8723000000000,307.000000000000,632.000000000000,1001.00000000000,1351.00000000000,1943.00000000000,2373.00000000000,2908.00000000000,3312.00000000000,3638.00000000000,4031.00000000000,4286.00000000000,4688.00000000000,5061.00000000000,5470.00000000000,6050.00000000000,6340.00000000000,6692.00000000000,6918.00000000000,7454.00000000000,7624.00000000000,7781.00000000000,7884.00000000000,8337.00000000000,8473.00000000000,4308.00000000000,-4876.28000000000,-6403.31000000000,1527.03000000000,-13931.8852130000
29,'2/1cewI/em_d11903.pdb',0,0.574000000000000,-123.363000000000,-122.338000000000,-1.12173000000000,-0.222016000000000,0.318088000000000,142.029313610524,49.3503915353763,183.509921039802,-10.9383000000000,-10.7094000000000,315.000000000000,677.000000000000,1063.00000000000,1420.00000000000,1957.00000000000,2340.00000000000,2902.00000000000,3212.00000000000,3684.00000000000,4077.00000000000,4374.00000000000,4790.00000000000,5203.00000000000,5624.00000000000,6075.00000000000,6749.00000000000,6994.00000000000,7325.00000000000,7608.00000000000,7986.00000000000,8182.00000000000,8387.00000000000,8558.00000000000,8701.00000000000,4548.00000000000,-5232.79000000000,-6302.52000000000,1069.72000000000,-13666.7729090000
30,'2/1cewI/em_d11905.pdb',0,0.569300000000000,-101.712000000000,-99.9978000000000,-0.224578000000000,-0.954322000000000,-0.535421000000000,-15.9748694716271,-42.2927054021224,113.733169929854,14.8592000000000,16.1215000000000,462.000000000000,689.000000000000,1100.00000000000,1520.00000000000,1943.00000000000,2417.00000000000,2934.00000000000,3360.00000000000,3813.00000000000,4178.00000000000,4540.00000000000,5020.00000000000,5505.00000000000,5978.00000000000,6566.00000000000,7007.00000000000,7534.00000000000,7649.00000000000,7984.00000000000,8308.00000000000,8547.00000000000,8725.00000000000,8925.00000000000,9113.00000000000,4746.00000000000,-3706.36000000000,-5804.96000000000,2098.61000000000,-11420.0218760000
31,'2/1cewI/em_d11908.pdb',0,0.618400000000000,-135.236000000000,-129.148000000000,-2.34623000000000,-2.19510000000000,-1.54625000000000,24.2560700840559,35.7441020583750,111.007563660163,-15.6154000000000,-16.6569000000000,329.000000000000,636.000000000000,1043.00000000000,1319.00000000000,2040.00000000000,2416.00000000000,2984.00000000000,3397.00000000000,3813.00000000000,4179.00000000000,4323.00000000000,4850.00000000000,5229.00000000000,5715.00000000000,6263.00000000000,6536.00000000000,6918.00000000000,7243.00000000000,7529.00000000000,7731.00000000000,7996.00000000000,8154.00000000000,8467.00000000000,8575.00000000000,4274.00000000000,-7371.27000000000,-6636.18000000000,-735.090000000000,-14335.4083010000
32,'2/1cewI/em_d11910.pdb',0,0.607300000000000,-135.200000000000,-131.818000000000,-1.85852000000000,-1.05746000000000,-0.466031000000000,63.3722670483046,-1.51609190958528,132.121211899918,-16.3927000000000,-16.9224000000000,298.000000000000,646.000000000000,1050.00000000000,1364.00000000000,2128.00000000000,2409.00000000000,3000.00000000000,3343.00000000000,3729.00000000000,4091.00000000000,4349.00000000000,4838.00000000000,5167.00000000000,5811.00000000000,6495.00000000000,6788.00000000000,7130.00000000000,7474.00000000000,7795.00000000000,8104.00000000000,8507.00000000000,8608.00000000000,8752.00000000000,9008.00000000000,4596.00000000000,-6067.46000000000,-6716.18000000000,648.720000000000,-14626.8964010000
33,'2/1cewI/em_d11921.pdb',0,0.654000000000000,-124.765000000000,-125.593000000000,-0.533186000000000,1.52942000000000,-0.168122000000000,27.8369417964173,17.2822011560838,109.769865876939,-11.5735000000000,-12.1494000000000,339.000000000000,655.000000000000,1002.00000000000,1350.00000000000,2008.00000000000,2363.00000000000,3009.00000000000,3358.00000000000,3860.00000000000,4303.00000000000,4578.00000000000,4955.00000000000,5243.00000000000,5831.00000000000,6211.00000000000,6577.00000000000,6931.00000000000,7464.00000000000,7812.00000000000,8164.00000000000,8106.00000000000,8352.00000000000,8650.00000000000,8637.00000000000,4350.00000000000,-5940.34000000000,-6445.33000000000,505.000000000000,-13994.4837990000
34,'2/1cewI/em_d11948.pdb',0,0.625100000000000,-137.937000000000,-135.004000000000,-0.899098000000000,2.560050000000000E-002,-2.05937000000000,75.2061042151849,28.1111118271929,104.315998465888,-23.8673000000000,-26.6122000000000,281.000000000000,616.000000000000,970.000000000000,1198.00000000000,1974.00000000000,2289.00000000000,2948.00000000000,3283.00000000000,3666.00000000000,3912.00000000000,4229.00000000000,4605.00000000000,5026.00000000000,5368.00000000000,5836.00000000000,6275.00000000000,6773.00000000000,7074.00000000000,7269.00000000000,7705.00000000000,7908.00000000000,8028.00000000000,8293.00000000000,8440.00000000000,4268.00000000000,-7815.74000000000,-6949.12000000000,-866.620000000000,-14893.0994490000
35,'2/1cewI/em_d11949.pdb',0,0.598200000000000,-109.501000000000,-106.568000000000,-1.30174000000000,0.102486000000000,-1.73447000000000,42.4243342277881,-45.9388086330276,132.863962433551,8.28382000000000,6.32066000000000,439.000000000000,709.000000000000,1061.00000000000,1515.00000000000,1984.00000000000,2358.00000000000,2885.00000000000,3327.00000000000,3942.00000000000,4220.00000000000,4545.00000000000,5039.00000000000,5453.00000000000,5782.00000000000,6364.00000000000,6506.00000000000,7205.00000000000,7195.00000000000,7701.00000000000,8004.00000000000,8303.00000000000,8596.00000000000,8690.00000000000,8802.00000000000,4479.00000000000,-4658.54000000000,-6127.68000000000,1469.14000000000,-11951.9245440000
36,'2/1cewI/em_d11951.pdb',0,0.617800000000000,-135.680000000000,-133.070000000000,-0.813896000000000,0.566057000000000,-2.36222000000000,73.7123808574271,30.1027672410188,89.7719912547874,-21.1014000000000,-23.0927000000000,283.000000000000,642.000000000000,981.000000000000,1299.00000000000,2039.00000000000,2229.00000000000,2979.00000000000,3229.00000000000,3870.00000000000,3776.00000000000,4366.00000000000,4750.00000000000,5136.00000000000,5564.00000000000,5895.00000000000,6310.00000000000,6914.00000000000,7116.00000000000,7431.00000000000,7712.00000000000,8143.00000000000,8089.00000000000,8524.00000000000,8514.00000000000,4394.00000000000,-6924.47000000000,-6827.12000000000,-97.3500000000000,-14752.6339140000
37,'2/1cewI/em_d11952.pdb',0,0.619500000000000,-139.395000000000,-134.297000000000,-1.71740000000000,-0.788743000000000,-2.59137000000000,34.7442010447242,15.9709807986569,106.681511469342,-22.3641000000000,-24.5786000000000,279.000000000000,642.000000000000,957.000000000000,1270.00000000000,1959.00000000000,2286.00000000000,2933.00000000000,3284.00000000000,3746.00000000000,3871.00000000000,4337.00000000000,4645.00000000000,5085.00000000000,5584.00000000000,5847.00000000000,6321.00000000000,6822.00000000000,7109.00000000000,7517.00000000000,7712.00000000000,7950.00000000000,8180.00000000000,8415.00000000000,8382.00000000000,4324.00000000000,-7079.74000000000,-6894.11000000000,-185.640000000000,-14824.5667290000
38,'2/1cewI/em_d11956.pdb',0,0.642100000000000,-132.104000000000,-129.054000000000,-1.34048000000000,-0.819427000000000,-0.889692000000000,7.21759411714382,-10.4918561927772,143.037850795279,-22.2525000000000,-22.5727000000000,307.000000000000,635.000000000000,1005.00000000000,1281.00000000000,1921.00000000000,2188.00000000000,2780.00000000000,3185.00000000000,3656.00000000000,3940.00000000000,4265.00000000000,4638.00000000000,4976.00000000000,5410.00000000000,5788.00000000000,6305.00000000000,6526.00000000000,6912.00000000000,7349.00000000000,7562.00000000000,7798.00000000000,7717.00000000000,7981.00000000000,8142.00000000000,4016.00000000000,-6540.10000000000,-6611.27000000000,71.1700000000000,-14251.8685360000
39,'2/1cewI/em_d11959.pdb',0,0.621900000000000,-133.590000000000,-131.444000000000,-1.25282000000000,0.561583000000000,-1.45393000000000,71.1666039939032,36.3087539052473,112.403328314721,-19.6414000000000,-21.5230000000000,301.000000000000,626.000000000000,1009.00000000000,1251.00000000000,1950.00000000000,2348.00000000000,2914.00000000000,3294.00000000000,3748.00000000000,4085.00000000000,4416.00000000000,4710.00000000000,5124.00000000000,5599.00000000000,5892.00000000000,6381.00000000000,6693.00000000000,7088.00000000000,7505.00000000000,7699.00000000000,8014.00000000000,8173.00000000000,8391.00000000000,8575.00000000000,4264.00000000000,-6651.26000000000,-6800.80000000000,149.540000000000,-14530.9342100000
