SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1sfp_/em_d11039.pdb',0,0.718400000000000,-160.677000000000,-150.573000000000,-3.61822000000000,-3.30473000000000,-3.18048000000000,23.4161417596379,-14.5563809269356,97.8064387665345,-20.2214000000000,-27.9143000000000,258.000000000000,632.000000000000,1140.00000000000,1392.00000000000,2174.00000000000,2517.00000000000,3342.00000000000,3606.00000000000,4159.00000000000,4413.00000000000,4833.00000000000,5205.00000000000,5596.00000000000,6046.00000000000,6606.00000000000,6995.00000000000,7579.00000000000,7931.00000000000,8219.00000000000,8520.00000000000,8680.00000000000,8836.00000000000,9003.00000000000,9135.00000000000,4568.00000000000,-8872.31000000000,-7635.35000000000,-1236.96000000000,-16382.7313240000
12,'2/1sfp_/em_d11191.pdb',0,0.714600000000000,-157.617000000000,-150.564000000000,-2.23538000000000,-2.65433000000000,-2.16253000000000,54.7590638944783,-25.8041127700857,102.624904267915,-21.3203000000000,-29.1570000000000,250.000000000000,623.000000000000,1068.00000000000,1371.00000000000,2262.00000000000,2536.00000000000,3192.00000000000,3637.00000000000,4200.00000000000,4398.00000000000,4744.00000000000,5095.00000000000,5549.00000000000,5864.00000000000,6438.00000000000,7018.00000000000,7341.00000000000,7738.00000000000,8166.00000000000,8360.00000000000,8582.00000000000,8690.00000000000,8903.00000000000,9095.00000000000,4693.00000000000,-8282.86000000000,-7634.84000000000,-648.020000000000,-16459.2470970000
13,'2/1sfp_/em_d11244.pdb',0,0.716800000000000,-155.980000000000,-146.251000000000,-2.92314000000000,-2.92371000000000,-3.88263000000000,52.2838940285954,13.2409033499896,106.126618361186,-17.6466000000000,-25.6318000000000,261.000000000000,636.000000000000,1067.00000000000,1434.00000000000,2194.00000000000,2572.00000000000,3207.00000000000,3623.00000000000,4041.00000000000,4291.00000000000,4767.00000000000,5158.00000000000,5456.00000000000,6005.00000000000,6458.00000000000,7012.00000000000,7321.00000000000,7730.00000000000,8061.00000000000,8288.00000000000,8443.00000000000,8809.00000000000,9055.00000000000,9190.00000000000,4603.00000000000,-7145.03000000000,-7375.30000000000,230.270000000000,-15958.6111940000
14,'2/1sfp_/em_d11399.pdb',0,0.740700000000000,-157.707000000000,-151.241000000000,-2.41426000000000,-1.92129000000000,-2.13036000000000,181.755419662431,20.3628929982905,82.7385219310251,-20.0362000000000,-28.8933000000000,254.000000000000,664.000000000000,1108.00000000000,1399.00000000000,2228.00000000000,2630.00000000000,3224.00000000000,3721.00000000000,4188.00000000000,4314.00000000000,4853.00000000000,5105.00000000000,5668.00000000000,5960.00000000000,6557.00000000000,7064.00000000000,7489.00000000000,8003.00000000000,8261.00000000000,8553.00000000000,8680.00000000000,8619.00000000000,8995.00000000000,9277.00000000000,4638.00000000000,-7217.85000000000,-7671.18000000000,453.330000000000,-16557.4873810000
15,'2/1sfp_/em_d11502.pdb',0,0.650600000000000,-137.729000000000,-132.329000000000,-2.14439000000000,-1.03880000000000,-2.21681000000000,120.893098790660,-0.735930652523990,145.310318632702,-7.23847000000000,-14.5554000000000,299.000000000000,685.000000000000,1097.00000000000,1423.00000000000,2094.00000000000,2562.00000000000,2977.00000000000,3574.00000000000,3958.00000000000,4276.00000000000,4708.00000000000,5062.00000000000,5454.00000000000,6019.00000000000,6276.00000000000,6818.00000000000,7108.00000000000,7672.00000000000,7819.00000000000,8178.00000000000,8568.00000000000,8593.00000000000,8823.00000000000,8979.00000000000,4499.00000000000,-4766.11000000000,-6750.68000000000,1984.57000000000,-14537.5231070000
16,'2/1sfp_/em_d11505.pdb',0,0.704500000000000,-148.701000000000,-145.974000000000,-0.688348000000000,-0.928006000000000,-1.11100000000000,92.9988121130009,11.9532284067196,91.7940192729192,-15.4133000000000,-23.0748000000000,276.000000000000,616.000000000000,1054.00000000000,1456.00000000000,2270.00000000000,2612.00000000000,3309.00000000000,3753.00000000000,4125.00000000000,4365.00000000000,4754.00000000000,5075.00000000000,5643.00000000000,6064.00000000000,6559.00000000000,7110.00000000000,7493.00000000000,7893.00000000000,8127.00000000000,8386.00000000000,8647.00000000000,8958.00000000000,9089.00000000000,9313.00000000000,4699.00000000000,-7049.76000000000,-7358.18000000000,308.420000000000,-15935.8121620000
17,'2/1sfp_/em_d11506.pdb',0,0.713400000000000,-150.717000000000,-145.489000000000,-1.20569000000000,-1.43941000000000,-2.58278000000000,-12.8215978776465,3.96507377269291,136.877540092574,-18.0412000000000,-25.7812000000000,262.000000000000,617.000000000000,1031.00000000000,1328.00000000000,2085.00000000000,2571.00000000000,3132.00000000000,3574.00000000000,4188.00000000000,4314.00000000000,4714.00000000000,5013.00000000000,5458.00000000000,5869.00000000000,6527.00000000000,6898.00000000000,7296.00000000000,7757.00000000000,8082.00000000000,8259.00000000000,8468.00000000000,8718.00000000000,8828.00000000000,8956.00000000000,4671.00000000000,-7116.74000000000,-7380.69000000000,263.940000000000,-15870.5064220000
18,'2/1sfp_/em_d11508.pdb',0,0.708200000000000,-151.427000000000,-147.177000000000,-1.68510000000000,-0.845267000000000,-1.71937000000000,133.325390558650,18.9651771740058,132.383400457524,-19.1649000000000,-27.2213000000000,266.000000000000,599.000000000000,1093.00000000000,1352.00000000000,2142.00000000000,2505.00000000000,3224.00000000000,3598.00000000000,4075.00000000000,4373.00000000000,4698.00000000000,4951.00000000000,5479.00000000000,5970.00000000000,6359.00000000000,6864.00000000000,7302.00000000000,7791.00000000000,8046.00000000000,8407.00000000000,8548.00000000000,8785.00000000000,8951.00000000000,8977.00000000000,4599.00000000000,-7685.83000000000,-7444.58000000000,-241.250000000000,-16013.3171050000
19,'2/1sfp_/em_d11565.pdb',0,0.730500000000000,-151.534000000000,-145.212000000000,-2.02965000000000,-1.71972000000000,-2.57204000000000,36.2365661699019,6.44136221658369,114.164602218903,-14.5954000000000,-23.0044000000000,286.000000000000,676.000000000000,1108.00000000000,1420.00000000000,2274.00000000000,2602.00000000000,3294.00000000000,3726.00000000000,4138.00000000000,4500.00000000000,4657.00000000000,5182.00000000000,5472.00000000000,6072.00000000000,6616.00000000000,7206.00000000000,7628.00000000000,7794.00000000000,8205.00000000000,8298.00000000000,8595.00000000000,8859.00000000000,8970.00000000000,8986.00000000000,4785.00000000000,-6728.80000000000,-7358.84000000000,630.040000000000,-15944.4613330000
20,'2/1sfp_/em_d11577.pdb',0,0.711900000000000,-157.499000000000,-149.149000000000,-2.67411000000000,-2.90202000000000,-2.77373000000000,36.4844760351742,22.4842768772292,73.2442754422368,-18.7871000000000,-25.8444000000000,281.000000000000,659.000000000000,1058.00000000000,1512.00000000000,2258.00000000000,2679.00000000000,3289.00000000000,3748.00000000000,4218.00000000000,4477.00000000000,4792.00000000000,5256.00000000000,5680.00000000000,6157.00000000000,6574.00000000000,7125.00000000000,7618.00000000000,7882.00000000000,8163.00000000000,8347.00000000000,8581.00000000000,8972.00000000000,8838.00000000000,9209.00000000000,4713.00000000000,-7141.73000000000,-7522.36000000000,380.630000000000,-16385.3797920000
21,'2/1sfp_/em_d11943.pdb',0,0.738800000000000,-157.878000000000,-149.393000000000,-2.90594000000000,-3.00629000000000,-2.57215000000000,-3.73705027805567,-14.7430789336077,137.011083270570,-18.4127000000000,-26.7487000000000,270.000000000000,675.000000000000,1134.00000000000,1462.00000000000,2305.00000000000,2627.00000000000,3244.00000000000,3681.00000000000,4071.00000000000,4343.00000000000,4736.00000000000,5307.00000000000,5617.00000000000,6227.00000000000,6715.00000000000,7078.00000000000,7442.00000000000,7699.00000000000,8283.00000000000,8307.00000000000,8637.00000000000,8793.00000000000,9214.00000000000,9306.00000000000,4753.00000000000,-8162.28000000000,-7578.72000000000,-583.550000000000,-16386.7314780000
22,'2/1sfp_/em_d12003.pdb',0,0.673400000000000,-148.100000000000,-142.244000000000,-2.07471000000000,-1.43907000000000,-2.34173000000000,51.4589084979222,25.8304304171764,157.792868073836,-16.4687000000000,-24.0067000000000,253.000000000000,658.000000000000,1090.00000000000,1291.00000000000,2081.00000000000,2477.00000000000,3080.00000000000,3469.00000000000,4077.00000000000,4301.00000000000,4808.00000000000,4958.00000000000,5449.00000000000,5821.00000000000,6421.00000000000,6842.00000000000,7149.00000000000,7789.00000000000,7970.00000000000,8360.00000000000,8303.00000000000,8800.00000000000,8632.00000000000,8937.00000000000,4535.00000000000,-6889.85000000000,-7196.91000000000,307.060000000000,-15514.0238480000
23,'2/1sfp_/em_d12009.pdb',0,0.712200000000000,-155.592000000000,-147.961000000000,-2.64429000000000,-2.10919000000000,-2.87763000000000,69.3509746567420,8.52445943789090,124.224001868993,-18.4088000000000,-26.8264000000000,283.000000000000,674.000000000000,1085.00000000000,1381.00000000000,2260.00000000000,2524.00000000000,3236.00000000000,3658.00000000000,4118.00000000000,4500.00000000000,4606.00000000000,5158.00000000000,5468.00000000000,5928.00000000000,6456.00000000000,7123.00000000000,7516.00000000000,7980.00000000000,8075.00000000000,8238.00000000000,8642.00000000000,8655.00000000000,9088.00000000000,9139.00000000000,4705.00000000000,-7061.97000000000,-7498.64000000000,436.670000000000,-16149.2006960000
24,'2/1sfp_/em_d12040.pdb',0,0.718600000000000,-156.360000000000,-146.400000000000,-3.10261000000000,-3.36589000000000,-3.49137000000000,79.3188916292948,-17.2313626238664,78.5087351330745,-16.2925000000000,-24.4412000000000,254.000000000000,686.000000000000,1125.00000000000,1473.00000000000,2185.00000000000,2578.00000000000,3330.00000000000,3613.00000000000,4218.00000000000,4532.00000000000,4775.00000000000,5080.00000000000,5618.00000000000,6030.00000000000,6548.00000000000,7007.00000000000,7520.00000000000,7729.00000000000,7997.00000000000,8470.00000000000,8700.00000000000,8894.00000000000,8927.00000000000,9062.00000000000,4653.00000000000,-7373.10000000000,-7395.44000000000,22.3400000000000,-16053.9907640000
25,'2/1sfp_/em_d12042.pdb',0,0.734600000000000,-162.905000000000,-151.438000000000,-3.07068000000000,-4.33370000000000,-4.06279000000000,103.647275754667,13.9274401276899,92.8863703307030,-22.2097000000000,-30.3609000000000,248.000000000000,617.000000000000,1047.00000000000,1424.00000000000,2142.00000000000,2470.00000000000,3106.00000000000,3542.00000000000,4050.00000000000,4418.00000000000,4683.00000000000,5211.00000000000,5443.00000000000,5825.00000000000,6438.00000000000,7044.00000000000,7476.00000000000,7914.00000000000,8299.00000000000,8322.00000000000,8654.00000000000,8776.00000000000,8878.00000000000,9306.00000000000,4553.00000000000,-8968.40000000000,-7708.80000000000,-1259.60000000000,-16461.7706960000
26,'2/1sfp_/em_d12210.pdb',0,0.707500000000000,-157.859000000000,-149.630000000000,-2.94185000000000,-2.96181000000000,-2.32511000000000,134.731592055061,17.5537639948862,141.901159763652,-21.1358000000000,-29.4592000000000,269.000000000000,628.000000000000,1044.00000000000,1362.00000000000,2067.00000000000,2494.00000000000,3249.00000000000,3669.00000000000,4088.00000000000,4421.00000000000,4765.00000000000,5033.00000000000,5517.00000000000,5916.00000000000,6382.00000000000,6851.00000000000,7493.00000000000,7585.00000000000,8183.00000000000,8376.00000000000,8722.00000000000,8762.00000000000,8861.00000000000,9244.00000000000,4533.00000000000,-8261.72000000000,-7574.40000000000,-687.320000000000,-16275.0667900000
27,'2/1sfp_/em_d12503.pdb',0,0.663500000000000,-145.661000000000,-141.805000000000,-1.37059000000000,-0.814604000000000,-1.67154000000000,38.4375710680988,23.5524389175416,138.635469613102,-13.3596000000000,-19.5910000000000,256.000000000000,680.000000000000,1146.00000000000,1406.00000000000,2255.00000000000,2512.00000000000,3304.00000000000,3667.00000000000,4098.00000000000,4424.00000000000,4840.00000000000,5266.00000000000,5690.00000000000,6037.00000000000,6431.00000000000,6897.00000000000,7501.00000000000,7802.00000000000,8299.00000000000,8341.00000000000,8590.00000000000,8820.00000000000,8794.00000000000,9216.00000000000,4604.00000000000,-6155.42000000000,-7155.11000000000,999.690000000000,-15652.2357230000
28,'2/1sfp_/em_d12505.pdb',0,0.680700000000000,-148.274000000000,-143.148000000000,-2.12880000000000,-1.70280000000000,-1.29457000000000,43.1723487339299,28.2941872622118,161.353013653569,-15.0717000000000,-22.4605000000000,283.000000000000,663.000000000000,1070.00000000000,1460.00000000000,2152.00000000000,2530.00000000000,3287.00000000000,3510.00000000000,4106.00000000000,4333.00000000000,4662.00000000000,5111.00000000000,5593.00000000000,6039.00000000000,6397.00000000000,7086.00000000000,7356.00000000000,7809.00000000000,7954.00000000000,8383.00000000000,8658.00000000000,8911.00000000000,9042.00000000000,9121.00000000000,4626.00000000000,-7044.98000000000,-7204.43000000000,159.460000000000,-15614.0072930000
29,'2/1sfp_/em_d12522.pdb',0,0.717200000000000,-152.576000000000,-145.165000000000,-2.60110000000000,-2.68688000000000,-2.12313000000000,106.093468121497,-1.04224817172112,68.0487898696236,-16.7663000000000,-25.4017000000000,289.000000000000,671.000000000000,1063.00000000000,1395.00000000000,2207.00000000000,2563.00000000000,3155.00000000000,3616.00000000000,3938.00000000000,4473.00000000000,4634.00000000000,5109.00000000000,5541.00000000000,5978.00000000000,6498.00000000000,6926.00000000000,7396.00000000000,7741.00000000000,7931.00000000000,8244.00000000000,8564.00000000000,8732.00000000000,8940.00000000000,9139.00000000000,4577.00000000000,-7605.96000000000,-7317.38000000000,-288.580000000000,-15892.1595700000
30,'2/1sfp_/em_d12558.pdb',0,0.733000000000000,-162.325000000000,-149.951000000000,-3.89008000000000,-5.02362000000000,-3.46056000000000,8.58393116540680,5.44719077315639,158.782038409747,-21.0844000000000,-29.6576000000000,255.000000000000,612.000000000000,1083.00000000000,1305.00000000000,2261.00000000000,2426.00000000000,3177.00000000000,3582.00000000000,4126.00000000000,4311.00000000000,4826.00000000000,5056.00000000000,5440.00000000000,5876.00000000000,6491.00000000000,7063.00000000000,7362.00000000000,7750.00000000000,8128.00000000000,8303.00000000000,8412.00000000000,8807.00000000000,8931.00000000000,9057.00000000000,4575.00000000000,-8599.84000000000,-7636.14000000000,-963.710000000000,-16379.8024150000
31,'2/1sfp_/em_d12678.pdb',0,0.712000000000000,-154.761000000000,-147.865000000000,-2.16384000000000,-1.94101000000000,-2.79149000000000,77.9171446803812,48.8914891885057,83.8709869916640,-19.2741000000000,-26.1286000000000,261.000000000000,641.000000000000,1097.00000000000,1430.00000000000,2207.00000000000,2585.00000000000,3255.00000000000,3661.00000000000,4047.00000000000,4515.00000000000,4869.00000000000,5127.00000000000,5461.00000000000,5956.00000000000,6608.00000000000,7087.00000000000,7501.00000000000,7937.00000000000,8232.00000000000,8298.00000000000,8474.00000000000,8776.00000000000,8809.00000000000,9016.00000000000,4615.00000000000,-6635.85000000000,-7479.57000000000,843.720000000000,-16273.0569830000
32,'2/1sfp_/em_d12680.pdb',0,0.714900000000000,-148.929000000000,-144.607000000000,-1.04488000000000,-1.47047000000000,-1.80647000000000,126.880123196753,41.9118307731304,97.6037407016899,-16.8692000000000,-23.4505000000000,285.000000000000,666.000000000000,1059.00000000000,1411.00000000000,2194.00000000000,2651.00000000000,3228.00000000000,3658.00000000000,4043.00000000000,4434.00000000000,4856.00000000000,5020.00000000000,5647.00000000000,6026.00000000000,6680.00000000000,7052.00000000000,7494.00000000000,7810.00000000000,8034.00000000000,8284.00000000000,8538.00000000000,8693.00000000000,8907.00000000000,8990.00000000000,4650.00000000000,-6044.71000000000,-7309.89000000000,1265.17000000000,-15892.3315980000
33,'2/1sfp_/em_d12807.pdb',0,0.717300000000000,-168.421000000000,-153.929000000000,-4.91895000000000,-5.67371000000000,-3.89933000000000,20.0613885482383,-0.849270129338853,107.610025108406,-24.9627000000000,-32.8990000000000,254.000000000000,617.000000000000,1062.00000000000,1315.00000000000,2270.00000000000,2511.00000000000,3337.00000000000,3568.00000000000,4190.00000000000,4359.00000000000,4785.00000000000,5053.00000000000,5538.00000000000,5916.00000000000,6395.00000000000,6936.00000000000,7512.00000000000,7859.00000000000,7913.00000000000,8338.00000000000,8489.00000000000,8772.00000000000,8865.00000000000,9028.00000000000,4681.00000000000,-9049.06000000000,-7826.01000000000,-1223.05000000000,-16751.2968700000
34,'2/1sfp_/em_d12865.pdb',0,0.727600000000000,-162.038000000000,-150.056000000000,-3.73280000000000,-4.09347000000000,-4.15557000000000,-8.32445543172235,3.39666735832309,58.8638161726239,-18.7190000000000,-27.4509000000000,281.000000000000,678.000000000000,1099.00000000000,1498.00000000000,2327.00000000000,2588.00000000000,3395.00000000000,3672.00000000000,4140.00000000000,4372.00000000000,4678.00000000000,5215.00000000000,5571.00000000000,6104.00000000000,6616.00000000000,7208.00000000000,7489.00000000000,7946.00000000000,8115.00000000000,8513.00000000000,8555.00000000000,8904.00000000000,8936.00000000000,9211.00000000000,4689.00000000000,-8849.49000000000,-7631.48000000000,-1218.00000000000,-16408.0759940000
35,'2/1sfp_/em_d13002.pdb',0,0.712800000000000,-153.094000000000,-145.081000000000,-2.24981000000000,-2.52516000000000,-3.23810000000000,36.4285420849995,10.5247742560462,103.191862715298,-17.0364000000000,-24.9166000000000,252.000000000000,644.000000000000,1125.00000000000,1417.00000000000,2244.00000000000,2555.00000000000,3233.00000000000,3564.00000000000,4012.00000000000,4402.00000000000,4611.00000000000,5084.00000000000,5403.00000000000,6038.00000000000,6448.00000000000,7004.00000000000,7415.00000000000,7699.00000000000,7945.00000000000,8187.00000000000,8442.00000000000,8636.00000000000,8968.00000000000,9052.00000000000,4769.00000000000,-7317.26000000000,-7342.65000000000,25.3800000000000,-15865.4053020000
36,'2/1sfp_/em_d13003.pdb',0,0.670700000000000,-147.359000000000,-141.650000000000,-1.96607000000000,-0.981663000000000,-2.76192000000000,145.208666429734,17.7490753984678,168.880279455642,-16.4208000000000,-24.8754000000000,253.000000000000,627.000000000000,1021.00000000000,1278.00000000000,2082.00000000000,2322.00000000000,3095.00000000000,3407.00000000000,3995.00000000000,4274.00000000000,4648.00000000000,5008.00000000000,5554.00000000000,5897.00000000000,6086.00000000000,6799.00000000000,6981.00000000000,7568.00000000000,7908.00000000000,8204.00000000000,8228.00000000000,8544.00000000000,8740.00000000000,8947.00000000000,4398.00000000000,-7664.06000000000,-7147.68000000000,-516.380000000000,-15437.9810870000
37,'2/1sfp_/em_d13013.pdb',0,0.712100000000000,-145.688000000000,-145.219000000000,-0.240517000000000,0.954520000000000,-1.18317000000000,79.3697123637112,-1.81514928597109,134.169784743894,-16.6083000000000,-24.7776000000000,257.000000000000,671.000000000000,1073.00000000000,1339.00000000000,2141.00000000000,2492.00000000000,3145.00000000000,3643.00000000000,4021.00000000000,4304.00000000000,4927.00000000000,5047.00000000000,5541.00000000000,6015.00000000000,6308.00000000000,6919.00000000000,7517.00000000000,7733.00000000000,8093.00000000000,8362.00000000000,8729.00000000000,8944.00000000000,9077.00000000000,9302.00000000000,4673.00000000000,-6556.39000000000,-7341.70000000000,785.310000000000,-15877.9390090000
38,'2/1sfp_/em_d13017.pdb',0,0.716700000000000,-156.169000000000,-146.492000000000,-3.10359000000000,-3.59371000000000,-2.97949000000000,70.7619593934671,-6.94479361566292,171.847812646519,-19.9829000000000,-28.0499000000000,247.000000000000,647.000000000000,1038.00000000000,1408.00000000000,2089.00000000000,2452.00000000000,3171.00000000000,3432.00000000000,4027.00000000000,4413.00000000000,4675.00000000000,5059.00000000000,5481.00000000000,5839.00000000000,6358.00000000000,6842.00000000000,7071.00000000000,7641.00000000000,7998.00000000000,8174.00000000000,8497.00000000000,8586.00000000000,8854.00000000000,8986.00000000000,4528.00000000000,-8146.65000000000,-7449.10000000000,-697.550000000000,-15883.7097020000
39,'2/1sfp_/em_d13026.pdb',0,0.723700000000000,-153.536000000000,-146.686000000000,-1.78126000000000,-2.04367000000000,-3.02532000000000,20.4709651970919,3.00869828356251,63.0343235039296,-18.4509000000000,-26.6989000000000,270.000000000000,651.000000000000,1093.00000000000,1405.00000000000,2154.00000000000,2582.00000000000,3223.00000000000,3618.00000000000,3988.00000000000,4367.00000000000,4673.00000000000,4982.00000000000,5445.00000000000,5904.00000000000,6552.00000000000,6922.00000000000,7466.00000000000,7729.00000000000,8024.00000000000,8346.00000000000,8373.00000000000,8885.00000000000,8793.00000000000,9181.00000000000,4690.00000000000,-7714.41000000000,-7433.12000000000,-281.280000000000,-15955.8639270000
