SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1b72A/em_d10069.pdb',0,0.388400000000000,-51.5586000000000,-51.7046000000000,-0.240446000000000,5.895520000000000E-002,0.327473000000000,50.4196813866997,21.9958119522115,187.137214715262,-7.12669000000000,-2.04744000000000,176.000000000000,352.000000000000,522.000000000000,702.000000000000,935.000000000000,1243.00000000000,1376.00000000000,1625.00000000000,1810.00000000000,1964.00000000000,2145.00000000000,2229.00000000000,2406.00000000000,2691.00000000000,2734.00000000000,2884.00000000000,2948.00000000000,3070.00000000000,2997.00000000000,3095.00000000000,3195.00000000000,3217.00000000000,3187.00000000000,3162.00000000000,1504.00000000000,-2180.41000000000,-2535.67000000000,355.270000000000,-5239.79273800000
12,'2/1b72A/em_d10070.pdb',0,0.371000000000000,-52.4127000000000,-51.9541000000000,-0.606203000000000,0.617558000000000,-0.470009000000000,36.3863376624138,1.48382402031808,207.442706707845,-8.09555000000000,-3.17342000000000,154.000000000000,342.000000000000,502.000000000000,716.000000000000,923.000000000000,1130.00000000000,1402.00000000000,1567.00000000000,1693.00000000000,1907.00000000000,2120.00000000000,2294.00000000000,2374.00000000000,2618.00000000000,2729.00000000000,2810.00000000000,2988.00000000000,2879.00000000000,3024.00000000000,3031.00000000000,3110.00000000000,3157.00000000000,3154.00000000000,3022.00000000000,1583.00000000000,-2512.36000000000,-2565.45000000000,53.0900000000000,-5307.88363500000
13,'2/1b72A/em_d10075.pdb',0,0.390000000000000,-52.8235000000000,-52.4705000000000,-0.261880000000000,9.092740000000001E-002,-0.182010000000000,81.7529188123782,35.3359315275437,233.401288701640,-8.62254000000000,-3.83820000000000,158.000000000000,303.000000000000,490.000000000000,654.000000000000,990.000000000000,1131.00000000000,1396.00000000000,1525.00000000000,1799.00000000000,1956.00000000000,2041.00000000000,2202.00000000000,2335.00000000000,2532.00000000000,2650.00000000000,2730.00000000000,2872.00000000000,2961.00000000000,2948.00000000000,3017.00000000000,3094.00000000000,3178.00000000000,3102.00000000000,3141.00000000000,1502.00000000000,-2332.20000000000,-2580.70000000000,248.500000000000,-5289.97297600000
14,'2/1b72A/em_d10078.pdb',0,0.374600000000000,-52.5767000000000,-52.1034000000000,-0.282420000000000,0.403989000000000,-0.594887000000000,59.0118171444678,9.78671666868737,191.331048876755,-7.86455000000000,-2.70475000000000,193.000000000000,341.000000000000,509.000000000000,658.000000000000,953.000000000000,1149.00000000000,1458.00000000000,1609.00000000000,1842.00000000000,1995.00000000000,2158.00000000000,2315.00000000000,2366.00000000000,2586.00000000000,2709.00000000000,2837.00000000000,2966.00000000000,3081.00000000000,3048.00000000000,3154.00000000000,3154.00000000000,3134.00000000000,3214.00000000000,3188.00000000000,1515.00000000000,-2027.00000000000,-2573.20000000000,546.200000000000,-5250.08621200000
15,'2/1b72A/em_d10079.pdb',0,0.364600000000000,-53.6152000000000,-52.3138000000000,-0.550560000000000,-6.415630000000000E-002,-0.686670000000000,62.4498662006101,10.4874699298223,168.141676774219,-8.29859000000000,-2.69961000000000,171.000000000000,354.000000000000,488.000000000000,747.000000000000,1007.00000000000,1111.00000000000,1404.00000000000,1564.00000000000,1778.00000000000,1966.00000000000,2166.00000000000,2364.00000000000,2343.00000000000,2582.00000000000,2691.00000000000,2830.00000000000,3037.00000000000,3016.00000000000,3084.00000000000,3249.00000000000,3099.00000000000,3189.00000000000,3194.00000000000,3215.00000000000,1608.00000000000,-2090.35000000000,-2591.38000000000,501.030000000000,-5284.64153400000
16,'2/1b72A/em_d10080.pdb',0,0.375300000000000,-52.0966000000000,-50.7846000000000,-0.715786000000000,-0.365524000000000,-0.230736000000000,41.0398136551341,19.9259005709464,234.822729250514,-7.14712000000000,-2.30063000000000,175.000000000000,341.000000000000,502.000000000000,682.000000000000,917.000000000000,1146.00000000000,1354.00000000000,1602.00000000000,1823.00000000000,1952.00000000000,2088.00000000000,2232.00000000000,2342.00000000000,2563.00000000000,2638.00000000000,2816.00000000000,2818.00000000000,3020.00000000000,2956.00000000000,3144.00000000000,3088.00000000000,3158.00000000000,3196.00000000000,3108.00000000000,1510.00000000000,-2311.58000000000,-2501.92000000000,190.340000000000,-5135.24343000000
17,'2/1b72A/em_d10083.pdb',0,0.396800000000000,-51.3824000000000,-51.1150000000000,-0.515235000000000,0.384649000000000,-0.136782000000000,85.3569742628825,33.6988958960600,198.380247670804,-8.16088000000000,-2.97995000000000,160.000000000000,365.000000000000,495.000000000000,716.000000000000,929.000000000000,1125.00000000000,1413.00000000000,1553.00000000000,1794.00000000000,1939.00000000000,2196.00000000000,2232.00000000000,2415.00000000000,2493.00000000000,2673.00000000000,2675.00000000000,2891.00000000000,2979.00000000000,3021.00000000000,3067.00000000000,3065.00000000000,3134.00000000000,3110.00000000000,3169.00000000000,1483.00000000000,-2279.58000000000,-2524.56000000000,244.980000000000,-5192.08295900000
18,'2/1b72A/em_d10088.pdb',0,0.481200000000000,-57.2499000000000,-54.0186000000000,-1.20541000000000,-1.35040000000000,-0.675437000000000,36.1603487351939,5.06664904298779,244.127330262520,-13.3549000000000,-7.87666000000000,164.000000000000,309.000000000000,462.000000000000,667.000000000000,900.000000000000,1045.00000000000,1410.00000000000,1486.00000000000,1689.00000000000,1708.00000000000,1975.00000000000,2134.00000000000,2246.00000000000,2399.00000000000,2584.00000000000,2683.00000000000,2727.00000000000,2835.00000000000,2921.00000000000,2919.00000000000,3024.00000000000,3033.00000000000,3031.00000000000,3002.00000000000,1491.00000000000,-3590.15000000000,-2723.37000000000,-866.780000000000,-5410.19696900000
19,'2/1b72A/em_d10104.pdb',0,0.492200000000000,-55.5913000000000,-53.9842000000000,-0.604209000000000,-0.729639000000000,-0.273240000000000,29.0904050715287,15.2538272232799,233.035210698604,-11.6328000000000,-6.12724000000000,160.000000000000,346.000000000000,513.000000000000,653.000000000000,907.000000000000,1162.00000000000,1391.00000000000,1492.00000000000,1702.00000000000,1895.00000000000,2002.00000000000,2228.00000000000,2265.00000000000,2527.00000000000,2609.00000000000,2823.00000000000,2882.00000000000,2993.00000000000,3048.00000000000,3168.00000000000,3119.00000000000,3139.00000000000,3251.00000000000,3116.00000000000,1524.00000000000,-4031.10000000000,-2690.70000000000,-1340.40000000000,-5394.97173200000
20,'2/1b72A/em_d10114.pdb',0,0.483100000000000,-56.4159000000000,-54.7053000000000,-0.936818000000000,-0.563389000000000,-0.210372000000000,54.8594211171264,41.0619127838150,220.389800984263,-15.2351000000000,-9.64209000000000,143.000000000000,335.000000000000,450.000000000000,619.000000000000,945.000000000000,1104.00000000000,1334.00000000000,1518.00000000000,1592.00000000000,1735.00000000000,1872.00000000000,2024.00000000000,2242.00000000000,2290.00000000000,2372.00000000000,2620.00000000000,2704.00000000000,2877.00000000000,2819.00000000000,2901.00000000000,2898.00000000000,2894.00000000000,2866.00000000000,2874.00000000000,1336.00000000000,-4050.36000000000,-2730.88000000000,-1319.48000000000,-5524.49163200000
21,'2/1b72A/em_d10129.pdb',0,0.437200000000000,-50.1691000000000,-51.0741000000000,0.155572000000000,1.42284000000000,-0.673405000000000,87.4524837442573,35.8147627171255,96.0367433902837,-7.46272000000000,-1.93023000000000,171.000000000000,371.000000000000,563.000000000000,676.000000000000,943.000000000000,1170.00000000000,1454.00000000000,1601.00000000000,1883.00000000000,2039.00000000000,2163.00000000000,2308.00000000000,2463.00000000000,2529.00000000000,2731.00000000000,2820.00000000000,2986.00000000000,3021.00000000000,3027.00000000000,3066.00000000000,2990.00000000000,3004.00000000000,3088.00000000000,2857.00000000000,1478.00000000000,-2677.11000000000,-2538.72000000000,-138.390000000000,-5251.26092000000
22,'2/1b72A/em_d10132.pdb',0,0.379200000000000,-51.9965000000000,-52.8473000000000,-5.244010000000000E-002,0.363647000000000,0.539654000000000,115.042154345278,39.5756840497077,234.027236988892,-8.56267000000000,-3.24092000000000,164.000000000000,368.000000000000,521.000000000000,752.000000000000,1021.00000000000,1160.00000000000,1381.00000000000,1594.00000000000,1856.00000000000,2019.00000000000,2197.00000000000,2317.00000000000,2442.00000000000,2683.00000000000,2633.00000000000,2744.00000000000,2962.00000000000,3029.00000000000,3093.00000000000,3116.00000000000,3165.00000000000,3141.00000000000,3284.00000000000,3114.00000000000,1546.00000000000,-2344.01000000000,-2584.74000000000,240.730000000000,-5371.70882100000
23,'2/1b72A/em_d10135.pdb',0,0.390700000000000,-51.2397000000000,-52.7345000000000,0.109925000000000,0.918450000000000,0.466479000000000,72.9865943111109,38.2979071771814,260.078096516921,-9.26823000000000,-4.00382000000000,166.000000000000,353.000000000000,526.000000000000,747.000000000000,999.000000000000,1160.00000000000,1321.00000000000,1573.00000000000,1779.00000000000,1946.00000000000,2173.00000000000,2348.00000000000,2346.00000000000,2544.00000000000,2693.00000000000,2774.00000000000,2830.00000000000,3035.00000000000,2904.00000000000,3101.00000000000,3188.00000000000,3159.00000000000,3282.00000000000,3206.00000000000,1553.00000000000,-2108.17000000000,-2588.97000000000,480.800000000000,-5336.41546600000
24,'2/1b72A/em_d10136.pdb',0,0.390100000000000,-51.6172000000000,-51.6075000000000,-0.149884000000000,3.639130000000000E-002,0.103760000000000,101.644065124025,45.6646513956813,210.056876936839,-8.14829000000000,-3.00356000000000,174.000000000000,335.000000000000,513.000000000000,708.000000000000,961.000000000000,1162.00000000000,1406.00000000000,1490.00000000000,1797.00000000000,1950.00000000000,2197.00000000000,2252.00000000000,2456.00000000000,2583.00000000000,2644.00000000000,2725.00000000000,2914.00000000000,2968.00000000000,2947.00000000000,3109.00000000000,3037.00000000000,3222.00000000000,3083.00000000000,3125.00000000000,1515.00000000000,-2602.50000000000,-2579.32000000000,-23.1800000000000,-5211.41491000000
25,'2/1b72A/em_d10137.pdb',0,0.398400000000000,-52.4398000000000,-52.7841000000000,-0.157134000000000,0.587761000000000,-8.633340000000000E-002,74.3116085848089,39.6504422869689,181.540569590423,-9.29381000000000,-4.20163000000000,160.000000000000,355.000000000000,526.000000000000,773.000000000000,1007.00000000000,1138.00000000000,1442.00000000000,1535.00000000000,1757.00000000000,1950.00000000000,2168.00000000000,2329.00000000000,2374.00000000000,2581.00000000000,2645.00000000000,2753.00000000000,2745.00000000000,2903.00000000000,3017.00000000000,3048.00000000000,3064.00000000000,3175.00000000000,3150.00000000000,3071.00000000000,1555.00000000000,-2578.38000000000,-2607.65000000000,29.2700000000000,-5350.16633300000
26,'2/1b72A/em_d10138.pdb',0,0.384100000000000,-54.5038000000000,-53.8043000000000,-0.628518000000000,0.362313000000000,-0.433314000000000,41.0231311294336,43.4808759434800,232.896741544364,-10.5634000000000,-5.41537000000000,145.000000000000,359.000000000000,484.000000000000,705.000000000000,999.000000000000,1152.00000000000,1444.00000000000,1560.00000000000,1724.00000000000,1910.00000000000,2094.00000000000,2288.00000000000,2335.00000000000,2580.00000000000,2605.00000000000,2747.00000000000,2810.00000000000,2944.00000000000,2950.00000000000,3085.00000000000,3053.00000000000,3176.00000000000,3182.00000000000,3060.00000000000,1586.00000000000,-2732.87000000000,-2646.44000000000,-86.4300000000000,-5454.98278800000
27,'2/1b72A/em_d10155.pdb',0,0.390000000000000,-52.2518000000000,-52.0254000000000,-0.197672000000000,-4.001630000000000E-002,1.122440000000000E-002,102.229771751613,52.9765974378522,250.305715997088,-9.60096000000000,-4.66373000000000,147.000000000000,325.000000000000,497.000000000000,684.000000000000,930.000000000000,1120.00000000000,1316.00000000000,1450.00000000000,1745.00000000000,1936.00000000000,2032.00000000000,2185.00000000000,2343.00000000000,2488.00000000000,2566.00000000000,2709.00000000000,2862.00000000000,2717.00000000000,2965.00000000000,2977.00000000000,3001.00000000000,3027.00000000000,3124.00000000000,3041.00000000000,1489.00000000000,-2676.09000000000,-2550.91000000000,-125.180000000000,-5301.92040200000
28,'2/1b72A/em_d10160.pdb',0,0.399500000000000,-53.1255000000000,-52.2910000000000,-0.419778000000000,0.376115000000000,-0.790802000000000,48.7628428932034,24.1039406351608,212.882172969569,-9.92424000000000,-4.82274000000000,144.000000000000,361.000000000000,516.000000000000,653.000000000000,910.000000000000,1154.00000000000,1365.00000000000,1602.00000000000,1770.00000000000,1908.00000000000,2063.00000000000,2182.00000000000,2399.00000000000,2515.00000000000,2636.00000000000,2652.00000000000,2824.00000000000,2810.00000000000,2956.00000000000,3019.00000000000,2989.00000000000,3035.00000000000,3140.00000000000,3001.00000000000,1533.00000000000,-2406.82000000000,-2583.70000000000,176.880000000000,-5309.63177200000
29,'2/1b72A/em_d10184.pdb',0,0.477900000000000,-59.4596000000000,-56.6775000000000,-1.02773000000000,-1.58658000000000,-0.167737000000000,18.7640733601434,3.45349857904024,189.664046120984,-14.6206000000000,-8.99335000000000,166.000000000000,307.000000000000,458.000000000000,676.000000000000,957.000000000000,1119.00000000000,1354.00000000000,1551.00000000000,1683.00000000000,1921.00000000000,2078.00000000000,2229.00000000000,2375.00000000000,2453.00000000000,2729.00000000000,2658.00000000000,2830.00000000000,2930.00000000000,2947.00000000000,3028.00000000000,3167.00000000000,3058.00000000000,3057.00000000000,2948.00000000000,1454.00000000000,-4461.52000000000,-2850.25000000000,-1611.27000000000,-5663.74986200000
30,'2/1b72A/em_d101.pdb',0,0.392300000000000,-54.4316000000000,-52.8358000000000,-0.680722000000000,-0.268165000000000,-0.646942000000000,108.380871571798,43.5270968355797,187.826471550088,-9.59942000000000,-4.54481000000000,166.000000000000,342.000000000000,504.000000000000,685.000000000000,988.000000000000,1130.00000000000,1367.00000000000,1539.00000000000,1761.00000000000,1943.00000000000,2125.00000000000,2221.00000000000,2309.00000000000,2551.00000000000,2730.00000000000,2702.00000000000,2812.00000000000,2935.00000000000,2981.00000000000,3088.00000000000,3084.00000000000,3091.00000000000,3112.00000000000,3078.00000000000,1552.00000000000,-2072.10000000000,-2615.36000000000,543.260000000000,-5327.22940500000
31,'2/1b72A/em_d10202.pdb',0,0.405500000000000,-58.8765000000000,-55.8425000000000,-1.18263000000000,-1.27072000000000,-0.580637000000000,40.9653765112240,-4.31646230745251,181.943275645269,-14.2196000000000,-8.99711000000000,163.000000000000,312.000000000000,463.000000000000,649.000000000000,937.000000000000,1083.00000000000,1412.00000000000,1552.00000000000,1740.00000000000,1910.00000000000,2022.00000000000,2175.00000000000,2270.00000000000,2469.00000000000,2599.00000000000,2693.00000000000,2813.00000000000,2892.00000000000,2881.00000000000,2919.00000000000,2890.00000000000,2930.00000000000,2965.00000000000,2781.00000000000,1456.00000000000,-3551.74000000000,-2828.34000000000,-723.400000000000,-5644.62737200000
32,'2/1b72A/em_d10231.pdb',0,0.433000000000000,-61.0410000000000,-57.3305000000000,-1.20879000000000,-1.54708000000000,-0.954643000000000,4.70383285858288,12.1205692989681,151.655145954565,-14.7085000000000,-10.2072000000000,161.000000000000,314.000000000000,484.000000000000,699.000000000000,991.000000000000,1119.00000000000,1386.00000000000,1526.00000000000,1643.00000000000,1830.00000000000,1968.00000000000,2209.00000000000,2362.00000000000,2421.00000000000,2561.00000000000,2718.00000000000,2880.00000000000,2935.00000000000,2881.00000000000,2946.00000000000,2988.00000000000,3022.00000000000,2890.00000000000,3017.00000000000,1478.00000000000,-3798.01000000000,-2878.79000000000,-919.210000000000,-5813.05818800000
33,'2/1b72A/em_d10242.pdb',0,0.465300000000000,-54.3915000000000,-53.1805000000000,-0.668168000000000,-0.206975000000000,-0.335898000000000,21.1556880543649,39.0861344365214,199.611146463323,-14.4306000000000,-9.18179000000000,165.000000000000,301.000000000000,474.000000000000,643.000000000000,899.000000000000,1103.00000000000,1309.00000000000,1416.00000000000,1666.00000000000,1706.00000000000,1972.00000000000,2037.00000000000,2200.00000000000,2289.00000000000,2360.00000000000,2425.00000000000,2538.00000000000,2706.00000000000,2747.00000000000,2853.00000000000,2908.00000000000,2963.00000000000,2924.00000000000,2851.00000000000,1477.00000000000,-3356.54000000000,-2673.07000000000,-683.470000000000,-5412.55577300000
34,'2/1b72A/em_d10253.pdb',0,0.408900000000000,-53.5814000000000,-54.0676000000000,4.388810000000000E-003,0.154920000000000,0.326914000000000,93.1952040196151,47.8426743653411,168.617129207972,-10.9894000000000,-5.46379000000000,152.000000000000,327.000000000000,522.000000000000,641.000000000000,993.000000000000,1129.00000000000,1458.00000000000,1574.00000000000,1742.00000000000,1906.00000000000,2108.00000000000,2200.00000000000,2409.00000000000,2542.00000000000,2720.00000000000,2834.00000000000,2980.00000000000,2897.00000000000,2867.00000000000,3022.00000000000,3016.00000000000,3063.00000000000,2977.00000000000,2918.00000000000,1511.00000000000,-2966.99000000000,-2674.70000000000,-292.300000000000,-5525.23358200000
35,'2/1b72A/em_d102.pdb',0,0.391900000000000,-55.4133000000000,-53.4049000000000,-0.829744000000000,-0.486556000000000,-0.692055000000000,49.4570696233623,31.8543077576149,180.502451196495,-10.1819000000000,-5.19021000000000,152.000000000000,352.000000000000,500.000000000000,685.000000000000,940.000000000000,1133.00000000000,1422.00000000000,1563.00000000000,1733.00000000000,1931.00000000000,2099.00000000000,2225.00000000000,2343.00000000000,2514.00000000000,2658.00000000000,2689.00000000000,2898.00000000000,2832.00000000000,3018.00000000000,3048.00000000000,3133.00000000000,3021.00000000000,3107.00000000000,3046.00000000000,1530.00000000000,-2381.71000000000,-2633.29000000000,251.590000000000,-5410.52581800000
36,'2/1b72A/em_d10305.pdb',0,0.506500000000000,-52.9606000000000,-53.0303000000000,-4.656000000000000E-002,5.560520000000000E-002,6.068070000000000E-002,49.8774006191322,42.1460537818237,179.991782720641,-11.7133000000000,-6.10876000000000,174.000000000000,318.000000000000,475.000000000000,687.000000000000,940.000000000000,1162.00000000000,1357.00000000000,1507.00000000000,1734.00000000000,1914.00000000000,1951.00000000000,2221.00000000000,2310.00000000000,2419.00000000000,2603.00000000000,2762.00000000000,2856.00000000000,3014.00000000000,2890.00000000000,2929.00000000000,2965.00000000000,2869.00000000000,2806.00000000000,2779.00000000000,1387.00000000000,-3362.60000000000,-2642.15000000000,-720.450000000000,-5346.80313600000
37,'2/1b72A/em_d10315.pdb',0,0.514500000000000,-55.4380000000000,-54.0311000000000,-0.760015000000000,-0.373692000000000,-0.273107000000000,29.0592362419580,7.97141250378138,190.731460502719,-12.5694000000000,-7.04396000000000,146.000000000000,324.000000000000,502.000000000000,635.000000000000,961.000000000000,1096.00000000000,1357.00000000000,1611.00000000000,1714.00000000000,1873.00000000000,2037.00000000000,2181.00000000000,2308.00000000000,2410.00000000000,2619.00000000000,2691.00000000000,2889.00000000000,2855.00000000000,2888.00000000000,2902.00000000000,2898.00000000000,2757.00000000000,2793.00000000000,2724.00000000000,1356.00000000000,-3696.81000000000,-2700.25000000000,-996.570000000000,-5473.75421900000
38,'2/1b72A/em_d10321.pdb',0,0.647900000000000,-57.4982000000000,-54.5612000000000,-1.20265000000000,-1.44157000000000,-0.292791000000000,63.6065824899833,10.6549106210295,208.231133913822,-13.9769000000000,-8.87249000000000,152.000000000000,325.000000000000,437.000000000000,600.000000000000,896.000000000000,1067.00000000000,1367.00000000000,1490.00000000000,1671.00000000000,1850.00000000000,1851.00000000000,2022.00000000000,2094.00000000000,2413.00000000000,2522.00000000000,2716.00000000000,2786.00000000000,2765.00000000000,2916.00000000000,2976.00000000000,3053.00000000000,3019.00000000000,2949.00000000000,2911.00000000000,1475.00000000000,-3788.26000000000,-2731.82000000000,-1056.44000000000,-5474.63487600000
39,'2/1b72A/em_d10348.pdb',0,0.493400000000000,-54.7506000000000,-52.7510000000000,-0.814981000000000,-0.928997000000000,-0.255663000000000,24.6889932590936,-2.53366655663777,165.444213128805,-11.4878000000000,-5.53891000000000,182.000000000000,332.000000000000,499.000000000000,647.000000000000,944.000000000000,1151.00000000000,1482.00000000000,1621.00000000000,1758.00000000000,1878.00000000000,1995.00000000000,2197.00000000000,2262.00000000000,2541.00000000000,2531.00000000000,2819.00000000000,2845.00000000000,2843.00000000000,2846.00000000000,2850.00000000000,2949.00000000000,2945.00000000000,2844.00000000000,2896.00000000000,1414.00000000000,-3337.33000000000,-2658.85000000000,-678.480000000000,-5402.04609100000
