SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1mn8A/em_d10028.pdb',0,0.232500000000000,-96.1849000000000,-97.4618000000000,-4.600690000000000E-002,0.478594000000000,0.844305000000000,106.983604895903,26.6853205361840,310.433378845855,-11.9042000000000,-12.0512000000000,240.000000000000,541.000000000000,829.000000000000,1082.00000000000,1520.00000000000,1705.00000000000,2259.00000000000,2530.00000000000,2806.00000000000,3105.00000000000,3341.00000000000,3684.00000000000,4007.00000000000,4343.00000000000,4552.00000000000,4979.00000000000,5307.00000000000,5518.00000000000,5903.00000000000,6108.00000000000,6235.00000000000,6464.00000000000,6735.00000000000,6601.00000000000,3359.00000000000,-4047.73000000000,-4894.57000000000,846.840000000000,-10622.1918080000
12,'2/1mn8A/em_d10029.pdb',0,0.225800000000000,-101.379000000000,-101.978000000000,-0.331544000000000,1.02644000000000,-9.556590000000000E-002,113.139028337981,30.8975890571328,199.718202734269,-15.6669000000000,-17.9914000000000,230.000000000000,538.000000000000,837.000000000000,1016.00000000000,1542.00000000000,1763.00000000000,2268.00000000000,2554.00000000000,2929.00000000000,3017.00000000000,3447.00000000000,3619.00000000000,4004.00000000000,4281.00000000000,4623.00000000000,4862.00000000000,5072.00000000000,5263.00000000000,5646.00000000000,5816.00000000000,5997.00000000000,6183.00000000000,6269.00000000000,6411.00000000000,3203.00000000000,-5666.50000000000,-5107.88000000000,-558.610000000000,-11107.0968390000
13,'2/1mn8A/em_d1002.pdb',0,0.236700000000000,-91.1444000000000,-91.4570000000000,0.230055000000000,5.623310000000000E-004,8.199679999999999E-002,117.013092827515,73.1437126677526,368.139657049744,-11.4253000000000,-7.64550000000000,265.000000000000,561.000000000000,839.000000000000,1128.00000000000,1584.00000000000,1844.00000000000,2266.00000000000,2651.00000000000,2848.00000000000,3081.00000000000,3539.00000000000,3681.00000000000,4003.00000000000,4307.00000000000,4632.00000000000,5041.00000000000,5079.00000000000,5365.00000000000,5502.00000000000,5556.00000000000,5720.00000000000,5646.00000000000,5895.00000000000,5896.00000000000,3041.00000000000,-4450.24000000000,-4578.93000000000,128.690000000000,-9983.19058200000
14,'2/1mn8A/em_d10040.pdb',0,0.240500000000000,-102.733000000000,-102.442000000000,-0.514533000000000,-3.863990000000000E-002,0.262008000000000,65.2560243943867,35.4261919137218,239.333166916772,-17.3825000000000,-18.2296000000000,233.000000000000,516.000000000000,780.000000000000,1037.00000000000,1531.00000000000,1733.00000000000,2304.00000000000,2534.00000000000,2828.00000000000,3103.00000000000,3367.00000000000,3659.00000000000,3902.00000000000,4264.00000000000,4578.00000000000,4856.00000000000,5217.00000000000,5401.00000000000,5700.00000000000,5731.00000000000,6030.00000000000,6149.00000000000,6339.00000000000,6452.00000000000,3286.00000000000,-6352.30000000000,-5145.93000000000,-1206.37000000000,-11116.1882560000
15,'2/1mn8A/em_d10042.pdb',0,0.229600000000000,-100.100000000000,-99.9656000000000,-0.345020000000000,-6.870820000000000E-002,0.279228000000000,106.312234568205,51.8864328737386,370.411282334733,-17.7167000000000,-19.8127000000000,238.000000000000,506.000000000000,841.000000000000,1004.00000000000,1453.00000000000,1678.00000000000,2116.00000000000,2479.00000000000,2690.00000000000,3021.00000000000,3281.00000000000,3548.00000000000,3802.00000000000,4025.00000000000,4428.00000000000,4740.00000000000,4990.00000000000,5127.00000000000,5454.00000000000,5512.00000000000,5706.00000000000,5857.00000000000,5891.00000000000,6173.00000000000,2948.00000000000,-5856.12000000000,-5060.97000000000,-795.150000000000,-10830.5552960000
16,'2/1mn8A/em_d10048.pdb',0,0.231700000000000,-97.1245000000000,-100.232000000000,0.679976000000000,1.69792000000000,0.729779000000000,92.2627399757295,47.3587558125897,273.926987282957,-10.4271000000000,-11.9309000000000,257.000000000000,544.000000000000,844.000000000000,1093.00000000000,1644.00000000000,1844.00000000000,2314.00000000000,2615.00000000000,2920.00000000000,3195.00000000000,3495.00000000000,3859.00000000000,4201.00000000000,4538.00000000000,4698.00000000000,5155.00000000000,5398.00000000000,5802.00000000000,6006.00000000000,6249.00000000000,6414.00000000000,6503.00000000000,6658.00000000000,6731.00000000000,3467.00000000000,-4233.86000000000,-5005.81000000000,771.960000000000,-10896.9668500000
17,'2/1mn8A/em_d10049.pdb',0,0.229500000000000,-100.535000000000,-98.9983000000000,-0.786296000000000,-0.432500000000000,-0.317654000000000,122.030773306855,18.6878485005444,301.688112837678,-17.8047000000000,-19.4341000000000,255.000000000000,491.000000000000,717.000000000000,938.000000000000,1449.00000000000,1723.00000000000,2124.00000000000,2436.00000000000,2678.00000000000,2929.00000000000,3192.00000000000,3385.00000000000,3733.00000000000,4024.00000000000,4281.00000000000,4618.00000000000,4902.00000000000,5166.00000000000,5387.00000000000,5496.00000000000,5854.00000000000,5734.00000000000,6035.00000000000,6192.00000000000,3114.00000000000,-6283.20000000000,-4985.82000000000,-1297.39000000000,-10689.3897270000
18,'2/1mn8A/em_d10050.pdb',0,0.234100000000000,-98.9321000000000,-97.2241000000000,-0.584593000000000,-0.252638000000000,-0.870765000000000,130.732265593741,26.6927155329776,266.577701284096,-16.3585000000000,-17.7494000000000,254.000000000000,496.000000000000,782.000000000000,995.000000000000,1475.00000000000,1722.00000000000,2148.00000000000,2424.00000000000,2702.00000000000,2949.00000000000,3229.00000000000,3362.00000000000,3772.00000000000,3975.00000000000,4288.00000000000,4502.00000000000,4903.00000000000,5127.00000000000,5293.00000000000,5714.00000000000,5717.00000000000,5938.00000000000,6030.00000000000,6236.00000000000,3200.00000000000,-5642.93000000000,-4891.70000000000,-751.230000000000,-10565.3314360000
19,'2/1mn8A/em_d10051.pdb',0,0.241500000000000,-101.524000000000,-99.3498000000000,-0.893943000000000,-0.599877000000000,-0.680032000000000,152.538747583123,39.9133767846181,302.945010397974,-18.6862000000000,-19.5307000000000,216.000000000000,477.000000000000,757.000000000000,961.000000000000,1470.00000000000,1643.00000000000,2103.00000000000,2370.00000000000,2614.00000000000,2908.00000000000,3218.00000000000,3486.00000000000,3632.00000000000,4160.00000000000,4412.00000000000,4619.00000000000,4833.00000000000,5003.00000000000,5379.00000000000,5546.00000000000,5719.00000000000,5818.00000000000,6166.00000000000,6145.00000000000,3176.00000000000,-5756.31000000000,-5020.21000000000,-736.100000000000,-10667.9666700000
20,'2/1mn8A/em_d10052.pdb',0,0.236100000000000,-102.029000000000,-99.7408000000000,-1.17588000000000,-0.642368000000000,-0.469668000000000,124.241988073193,45.9309986988282,312.307451549459,-18.1003000000000,-19.6262000000000,240.000000000000,516.000000000000,763.000000000000,984.000000000000,1441.00000000000,1634.00000000000,2242.00000000000,2438.00000000000,2756.00000000000,2984.00000000000,3218.00000000000,3446.00000000000,3732.00000000000,4043.00000000000,4299.00000000000,4729.00000000000,4812.00000000000,5203.00000000000,5359.00000000000,5608.00000000000,5795.00000000000,5721.00000000000,6200.00000000000,6125.00000000000,3205.00000000000,-5761.24000000000,-5031.04000000000,-730.200000000000,-10798.8296910000
21,'2/1mn8A/em_d10053.pdb',0,0.234400000000000,-101.988000000000,-100.235000000000,-0.712210000000000,-0.617723000000000,-0.423359000000000,79.4024217137932,33.4581561339816,311.375668795712,-18.3244000000000,-20.1428000000000,221.000000000000,512.000000000000,734.000000000000,945.000000000000,1394.00000000000,1631.00000000000,2143.00000000000,2433.00000000000,2690.00000000000,3130.00000000000,3190.00000000000,3583.00000000000,3737.00000000000,4066.00000000000,4436.00000000000,4743.00000000000,4779.00000000000,5002.00000000000,5372.00000000000,5436.00000000000,5678.00000000000,5819.00000000000,6025.00000000000,6137.00000000000,3084.00000000000,-6097.86000000000,-5048.23000000000,-1049.63000000000,-10857.3806670000
22,'2/1mn8A/em_d10068.pdb',0,0.240300000000000,-98.8917000000000,-96.2360000000000,-1.03327000000000,-0.941614000000000,-0.680785000000000,110.167089817790,59.5005111309050,347.930351658875,-14.7308000000000,-13.7394000000000,244.000000000000,528.000000000000,783.000000000000,984.000000000000,1486.00000000000,1742.00000000000,2208.00000000000,2522.00000000000,2865.00000000000,3170.00000000000,3357.00000000000,3654.00000000000,3883.00000000000,4171.00000000000,4423.00000000000,4750.00000000000,5057.00000000000,5357.00000000000,5517.00000000000,5684.00000000000,5802.00000000000,5983.00000000000,6190.00000000000,6223.00000000000,3223.00000000000,-4572.14000000000,-4788.86000000000,216.720000000000,-10524.2568510000
23,'2/1mn8A/em_d10069.pdb',0,0.240700000000000,-99.2193000000000,-98.1153000000000,-0.426210000000000,-0.454761000000000,-0.223091000000000,116.051076041670,57.9731140808669,344.160416369573,-14.0713000000000,-13.8261000000000,238.000000000000,522.000000000000,800.000000000000,996.000000000000,1582.00000000000,1761.00000000000,2210.00000000000,2468.00000000000,2901.00000000000,3176.00000000000,3422.00000000000,3591.00000000000,3937.00000000000,4304.00000000000,4557.00000000000,4947.00000000000,5251.00000000000,5412.00000000000,5559.00000000000,5814.00000000000,6073.00000000000,6095.00000000000,6163.00000000000,6467.00000000000,3237.00000000000,-4856.49000000000,-4916.69000000000,60.2000000000000,-10657.8991520000
24,'2/1mn8A/em_d10074.pdb',0,0.243700000000000,-99.6850000000000,-99.2242000000000,-0.458743000000000,-0.107912000000000,0.105824000000000,61.1632286042375,48.8560096417709,404.264731662374,-19.4714000000000,-20.0174000000000,215.000000000000,488.000000000000,759.000000000000,927.000000000000,1389.00000000000,1659.00000000000,2116.00000000000,2399.00000000000,2722.00000000000,2951.00000000000,3218.00000000000,3478.00000000000,3608.00000000000,3977.00000000000,4289.00000000000,4569.00000000000,4827.00000000000,5146.00000000000,5426.00000000000,5539.00000000000,5763.00000000000,5825.00000000000,6028.00000000000,5961.00000000000,3172.00000000000,-5236.97000000000,-5039.25000000000,-197.720000000000,-10780.9022980000
25,'2/1mn8A/em_d10093.pdb',0,0.263400000000000,-100.378000000000,-99.9137000000000,-0.659905000000000,9.472510000000000E-003,0.185779000000000,169.527225933920,72.2915605437860,250.580777971377,-17.2439000000000,-18.5582000000000,231.000000000000,495.000000000000,760.000000000000,962.000000000000,1468.00000000000,1640.00000000000,2157.00000000000,2426.00000000000,2755.00000000000,3021.00000000000,3279.00000000000,3517.00000000000,3838.00000000000,4123.00000000000,4397.00000000000,4695.00000000000,4944.00000000000,5237.00000000000,5518.00000000000,5818.00000000000,5905.00000000000,6027.00000000000,6122.00000000000,6352.00000000000,3182.00000000000,-4852.04000000000,-5036.51000000000,184.470000000000,-10828.0869900000
26,'2/1mn8A/em_d10096.pdb',0,0.239000000000000,-102.952000000000,-101.425000000000,-0.769336000000000,-0.270334000000000,-0.486764000000000,113.759744612158,70.1752933030214,266.347456372990,-18.3586000000000,-20.0946000000000,253.000000000000,514.000000000000,749.000000000000,975.000000000000,1450.00000000000,1714.00000000000,2208.00000000000,2433.00000000000,2742.00000000000,3027.00000000000,3331.00000000000,3638.00000000000,3772.00000000000,4122.00000000000,4171.00000000000,4714.00000000000,4861.00000000000,5233.00000000000,5583.00000000000,5794.00000000000,6042.00000000000,6110.00000000000,6275.00000000000,6645.00000000000,3065.00000000000,-6119.05000000000,-5093.44000000000,-1025.62000000000,-10978.0135020000
27,'2/1mn8A/em_d10100.pdb',0,0.234900000000000,-105.200000000000,-102.952000000000,-0.879327000000000,-0.683939000000000,-0.685225000000000,99.0350567344061,43.7108940253059,239.211991527644,-20.4713000000000,-22.3824000000000,209.000000000000,492.000000000000,714.000000000000,964.000000000000,1519.00000000000,1645.00000000000,2192.00000000000,2395.00000000000,2659.00000000000,2991.00000000000,3291.00000000000,3569.00000000000,3761.00000000000,3961.00000000000,4264.00000000000,4519.00000000000,4833.00000000000,5165.00000000000,5371.00000000000,5701.00000000000,5744.00000000000,6147.00000000000,6133.00000000000,6308.00000000000,3248.00000000000,-6076.27000000000,-5175.22000000000,-901.050000000000,-11113.6629620000
28,'2/1mn8A/em_d10104.pdb',0,0.260800000000000,-100.924000000000,-100.614000000000,-1.12299000000000,0.343795000000000,0.469574000000000,149.410637440430,37.4811164083480,338.454493554235,-12.9268000000000,-15.7433000000000,258.000000000000,520.000000000000,828.000000000000,1060.00000000000,1528.00000000000,1802.00000000000,2256.00000000000,2469.00000000000,2846.00000000000,3131.00000000000,3346.00000000000,3654.00000000000,3976.00000000000,4259.00000000000,4623.00000000000,4892.00000000000,5159.00000000000,5392.00000000000,5870.00000000000,5811.00000000000,6222.00000000000,6246.00000000000,6515.00000000000,6573.00000000000,3255.00000000000,-6052.52000000000,-5050.19000000000,-1002.33000000000,-10874.9142050000
29,'2/1mn8A/em_d10118.pdb',0,0.281100000000000,-103.294000000000,-101.420000000000,-0.595307000000000,-0.910387000000000,-0.367989000000000,83.9930338717715,63.8343971133350,205.599070704746,-17.4432000000000,-16.7523000000000,243.000000000000,470.000000000000,743.000000000000,1042.00000000000,1520.00000000000,1814.00000000000,2186.00000000000,2553.00000000000,2855.00000000000,3135.00000000000,3338.00000000000,3568.00000000000,3915.00000000000,4210.00000000000,4664.00000000000,4915.00000000000,5205.00000000000,5470.00000000000,5736.00000000000,5863.00000000000,5997.00000000000,6084.00000000000,6331.00000000000,6398.00000000000,3355.00000000000,-4076.75000000000,-5125.63000000000,1048.88000000000,-10947.6148710000
30,'2/1mn8A/em_d10139.pdb',0,0.237000000000000,-94.3048000000000,-95.3991000000000,-0.225716000000000,0.881827000000000,0.438165000000000,125.313145527654,49.6042442254378,269.776478541601,-10.9871000000000,-12.5114000000000,241.000000000000,488.000000000000,818.000000000000,1045.00000000000,1522.00000000000,1785.00000000000,2153.00000000000,2400.00000000000,2797.00000000000,3053.00000000000,3344.00000000000,3651.00000000000,3918.00000000000,4171.00000000000,4434.00000000000,4857.00000000000,5082.00000000000,5302.00000000000,5533.00000000000,5733.00000000000,6071.00000000000,5969.00000000000,6318.00000000000,6304.00000000000,3286.00000000000,-3839.93000000000,-4803.91000000000,963.980000000000,-10416.8923200000
31,'2/1mn8A/em_d10145.pdb',0,0.265500000000000,-112.497000000000,-110.088000000000,-1.01440000000000,-0.460335000000000,-0.934783000000000,14.8319409085749,38.4069502345135,195.884778908375,-17.2494000000000,-17.6332000000000,247.000000000000,552.000000000000,868.000000000000,1171.00000000000,1671.00000000000,1964.00000000000,2504.00000000000,2787.00000000000,3082.00000000000,3322.00000000000,3643.00000000000,3929.00000000000,4310.00000000000,4562.00000000000,4965.00000000000,5271.00000000000,5686.00000000000,5876.00000000000,6370.00000000000,6208.00000000000,6606.00000000000,6681.00000000000,6871.00000000000,7059.00000000000,3593.00000000000,-5402.95000000000,-5534.42000000000,131.460000000000,-11908.7657490000
32,'2/1mn8A/em_d10146.pdb',0,0.265500000000000,-105.874000000000,-106.103000000000,-0.241608000000000,0.641511000000000,-0.170493000000000,75.0215355729184,35.5791502987388,186.781007158267,-17.0265000000000,-18.5332000000000,234.000000000000,555.000000000000,830.000000000000,1071.00000000000,1621.00000000000,1886.00000000000,2339.00000000000,2499.00000000000,2964.00000000000,3225.00000000000,3566.00000000000,3703.00000000000,4069.00000000000,4361.00000000000,4688.00000000000,5077.00000000000,5292.00000000000,5637.00000000000,5861.00000000000,6120.00000000000,6366.00000000000,6538.00000000000,6812.00000000000,6891.00000000000,3493.00000000000,-6177.85000000000,-5312.75000000000,-865.100000000000,-11472.4579570000
33,'2/1mn8A/em_d10160.pdb',0,0.254300000000000,-108.509000000000,-108.548000000000,-0.519332000000000,0.652197000000000,-9.420280000000000E-002,79.7621462290152,31.3021239605084,182.185968119287,-18.8081000000000,-20.9172000000000,257.000000000000,482.000000000000,811.000000000000,1059.00000000000,1572.00000000000,1809.00000000000,2329.00000000000,2633.00000000000,3005.00000000000,3207.00000000000,3582.00000000000,3696.00000000000,4069.00000000000,4358.00000000000,4594.00000000000,5120.00000000000,5356.00000000000,5691.00000000000,5877.00000000000,6121.00000000000,6368.00000000000,6513.00000000000,6652.00000000000,6643.00000000000,3340.00000000000,-5817.00000000000,-5449.43000000000,-367.570000000000,-11658.1932550000
34,'2/1mn8A/em_d10161.pdb',0,0.253600000000000,-108.679000000000,-108.360000000000,-0.649705000000000,0.425903000000000,-9.515840000000000E-002,133.185000235930,38.9336730394620,196.497626033640,-18.4916000000000,-19.7802000000000,257.000000000000,508.000000000000,830.000000000000,1102.00000000000,1597.00000000000,1869.00000000000,2361.00000000000,2674.00000000000,3026.00000000000,3202.00000000000,3508.00000000000,3830.00000000000,4112.00000000000,4494.00000000000,4792.00000000000,5107.00000000000,5541.00000000000,5638.00000000000,5834.00000000000,5974.00000000000,6320.00000000000,6564.00000000000,6639.00000000000,6765.00000000000,3388.00000000000,-6029.14000000000,-5399.13000000000,-630.020000000000,-11631.6015290000
35,'2/1mn8A/em_d10165.pdb',0,0.265800000000000,-110.570000000000,-109.116000000000,-0.896871000000000,-0.358981000000000,-0.197676000000000,75.8372125663645,35.9881155278064,215.738033425721,-18.1828000000000,-20.1844000000000,249.000000000000,549.000000000000,835.000000000000,1127.00000000000,1630.00000000000,1893.00000000000,2357.00000000000,2598.00000000000,3041.00000000000,3273.00000000000,3702.00000000000,3836.00000000000,4166.00000000000,4516.00000000000,4767.00000000000,5049.00000000000,5428.00000000000,5640.00000000000,5876.00000000000,6191.00000000000,6365.00000000000,6605.00000000000,6708.00000000000,6897.00000000000,3505.00000000000,-6260.91000000000,-5474.66000000000,-786.240000000000,-11774.0939400000
36,'2/1mn8A/em_d10167.pdb',0,0.253400000000000,-101.978000000000,-101.118000000000,-0.371302000000000,0.438963000000000,-0.927847000000000,76.0098434890934,61.4234432146855,291.062011403796,-17.0909000000000,-16.1576000000000,243.000000000000,515.000000000000,841.000000000000,1026.00000000000,1475.00000000000,1758.00000000000,2212.00000000000,2500.00000000000,2946.00000000000,3122.00000000000,3393.00000000000,3659.00000000000,4050.00000000000,4335.00000000000,4772.00000000000,4996.00000000000,5316.00000000000,5426.00000000000,5710.00000000000,5834.00000000000,6009.00000000000,6185.00000000000,6185.00000000000,6405.00000000000,3200.00000000000,-5239.10000000000,-5074.92000000000,-164.180000000000,-10919.8095870000
37,'2/1mn8A/em_d10173.pdb',0,0.263600000000000,-102.922000000000,-103.060000000000,-0.352397000000000,0.681205000000000,-0.191436000000000,89.7614278885339,36.1617538176922,248.732748096686,-15.9070000000000,-17.0591000000000,236.000000000000,548.000000000000,836.000000000000,1056.00000000000,1625.00000000000,1818.00000000000,2322.00000000000,2592.00000000000,2924.00000000000,3244.00000000000,3421.00000000000,3706.00000000000,3964.00000000000,4427.00000000000,4657.00000000000,4922.00000000000,5155.00000000000,5377.00000000000,5692.00000000000,5818.00000000000,6116.00000000000,6122.00000000000,6638.00000000000,6610.00000000000,3380.00000000000,-5545.14000000000,-5192.46000000000,-352.670000000000,-11175.2725100000
38,'2/1mn8A/em_d10180.pdb',0,0.260500000000000,-111.429000000000,-110.417000000000,-0.551926000000000,9.323410000000000E-002,-0.552989000000000,133.326888321000,55.0365866779599,121.105987959684,-15.8380000000000,-18.6024000000000,246.000000000000,579.000000000000,887.000000000000,1148.00000000000,1640.00000000000,1921.00000000000,2423.00000000000,2724.00000000000,3066.00000000000,3426.00000000000,3754.00000000000,3962.00000000000,4335.00000000000,4580.00000000000,5014.00000000000,5329.00000000000,5774.00000000000,5758.00000000000,6055.00000000000,6342.00000000000,6558.00000000000,6729.00000000000,6863.00000000000,6959.00000000000,3531.00000000000,-5946.96000000000,-5627.23000000000,-319.730000000000,-12023.4537580000
39,'2/1mn8A/em_d10203.pdb',0,0.276600000000000,-106.399000000000,-108.008000000000,8.533150000000000E-002,0.938744000000000,0.584710000000000,139.239335257250,79.5365850187801,261.622550040916,-15.5900000000000,-18.1538000000000,219.000000000000,509.000000000000,844.000000000000,1077.00000000000,1586.00000000000,1829.00000000000,2405.00000000000,2659.00000000000,3128.00000000000,3417.00000000000,3626.00000000000,3865.00000000000,4178.00000000000,4407.00000000000,4812.00000000000,5192.00000000000,5479.00000000000,5677.00000000000,5985.00000000000,6092.00000000000,6363.00000000000,6541.00000000000,6609.00000000000,6901.00000000000,3383.00000000000,-6160.04000000000,-5450.01000000000,-710.020000000000,-11736.2695570000
