SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1of9A/em_d10522.pdb',0,0.465500000000000,-122.056000000000,-113.107000000000,-3.19018000000000,-4.11362000000000,-1.64511000000000,2.55898232474247,-20.8112595167713,52.7149196904731,-29.0209000000000,-44.8720000000000,246.000000000000,494.000000000000,742.000000000000,986.000000000000,1431.00000000000,1602.00000000000,1942.00000000000,2246.00000000000,2426.00000000000,2600.00000000000,2705.00000000000,2875.00000000000,3105.00000000000,3326.00000000000,3577.00000000000,3978.00000000000,4307.00000000000,4484.00000000000,4620.00000000000,4678.00000000000,4757.00000000000,4901.00000000000,4979.00000000000,5100.00000000000,2492.00000000000,-9768.43000000000,-5840.84000000000,-3927.59000000000,-11817.8857780000
12,'2/1of9A/em_d10596.pdb',0,0.458900000000000,-121.390000000000,-111.885000000000,-3.07283000000000,-4.12559000000000,-2.30703000000000,27.5528207901456,4.79216368757856,75.1754782147020,-28.4636000000000,-45.2549000000000,235.000000000000,496.000000000000,683.000000000000,882.000000000000,1362.00000000000,1603.00000000000,1984.00000000000,2182.00000000000,2378.00000000000,2510.00000000000,2685.00000000000,2759.00000000000,2877.00000000000,3300.00000000000,3554.00000000000,3848.00000000000,4228.00000000000,4379.00000000000,4509.00000000000,4626.00000000000,4681.00000000000,4995.00000000000,4903.00000000000,4901.00000000000,2481.00000000000,-9944.36000000000,-5796.92000000000,-4147.44000000000,-11706.3126990000
13,'2/1of9A/em_d10618.pdb',0,0.461500000000000,-123.244000000000,-113.402000000000,-3.33172000000000,-4.64836000000000,-1.86206000000000,24.9740616858562,-31.9057745871997,86.8386521111201,-30.5960000000000,-47.2308000000000,252.000000000000,454.000000000000,696.000000000000,895.000000000000,1323.00000000000,1558.00000000000,1972.00000000000,2171.00000000000,2323.00000000000,2472.00000000000,2663.00000000000,2840.00000000000,2846.00000000000,3230.00000000000,3546.00000000000,3845.00000000000,4143.00000000000,4390.00000000000,4407.00000000000,4676.00000000000,4675.00000000000,4868.00000000000,5013.00000000000,5046.00000000000,2570.00000000000,-10267.1800000000,-5887.66000000000,-4379.51000000000,-11813.1568570000
14,'2/1of9A/em_d10650.pdb',0,0.584500000000000,-123.337000000000,-113.583000000000,-3.20511000000000,-4.88339000000000,-1.66583000000000,-1.42057144869998,-32.2250018338126,85.3800657857381,-31.5680000000000,-47.1868000000000,232.000000000000,482.000000000000,673.000000000000,910.000000000000,1384.00000000000,1571.00000000000,2000.00000000000,2130.00000000000,2363.00000000000,2489.00000000000,2608.00000000000,2739.00000000000,2949.00000000000,3259.00000000000,3592.00000000000,3809.00000000000,4152.00000000000,4316.00000000000,4402.00000000000,4673.00000000000,4577.00000000000,4912.00000000000,4823.00000000000,4931.00000000000,2559.00000000000,-9762.16000000000,-5909.78000000000,-3852.38000000000,-11780.3282010000
15,'2/1of9A/em_d10666.pdb',0,0.557400000000000,-120.759000000000,-110.189000000000,-3.64351000000000,-4.93472000000000,-1.99199000000000,-29.8069713125996,5.50833127943813,93.8952359528222,-29.8156000000000,-45.5516000000000,242.000000000000,474.000000000000,670.000000000000,886.000000000000,1322.00000000000,1500.00000000000,1941.00000000000,2084.00000000000,2277.00000000000,2519.00000000000,2583.00000000000,2717.00000000000,2850.00000000000,3077.00000000000,3524.00000000000,3743.00000000000,4097.00000000000,4133.00000000000,4329.00000000000,4630.00000000000,4600.00000000000,4824.00000000000,4796.00000000000,4906.00000000000,2439.00000000000,-9659.62000000000,-5722.74000000000,-3936.88000000000,-11459.2014380000
16,'2/1of9A/em_d10708.pdb',0,0.533400000000000,-125.711000000000,-114.823000000000,-3.77076000000000,-5.40309000000000,-1.71409000000000,-43.6881725923994,-24.6329497778152,133.310938845134,-32.7967000000000,-48.8231000000000,229.000000000000,463.000000000000,700.000000000000,903.000000000000,1380.00000000000,1511.00000000000,1944.00000000000,2139.00000000000,2328.00000000000,2460.00000000000,2622.00000000000,2707.00000000000,2906.00000000000,3286.00000000000,3575.00000000000,3930.00000000000,4159.00000000000,4271.00000000000,4286.00000000000,4598.00000000000,4614.00000000000,4857.00000000000,4815.00000000000,4942.00000000000,2504.00000000000,-10405.6400000000,-5966.52000000000,-4439.12000000000,-11973.9656350000
17,'2/1of9A/em_d10727.pdb',0,0.452800000000000,-122.354000000000,-112.715000000000,-3.27000000000000,-4.58339000000000,-1.78543000000000,-1.05186496915761,-21.6470334815813,65.0549942036773,-29.2582000000000,-46.2973000000000,267.000000000000,473.000000000000,686.000000000000,900.000000000000,1390.00000000000,1591.00000000000,2003.00000000000,2115.00000000000,2316.00000000000,2497.00000000000,2707.00000000000,2809.00000000000,2915.00000000000,3280.00000000000,3538.00000000000,3849.00000000000,4079.00000000000,4282.00000000000,4612.00000000000,4604.00000000000,4827.00000000000,4856.00000000000,4917.00000000000,4960.00000000000,2565.00000000000,-10316.2900000000,-5853.06000000000,-4463.23000000000,-11798.6228610000
18,'2/1of9A/em_d10728.pdb',0,0.458100000000000,-122.800000000000,-114.057000000000,-2.84115000000000,-4.15295000000000,-1.74884000000000,16.7353439278062,-19.6979181894234,76.2927845508396,-29.8793000000000,-46.9428000000000,252.000000000000,488.000000000000,694.000000000000,907.000000000000,1423.00000000000,1576.00000000000,1989.00000000000,2179.00000000000,2382.00000000000,2533.00000000000,2744.00000000000,2812.00000000000,2903.00000000000,3369.00000000000,3549.00000000000,3868.00000000000,4242.00000000000,4289.00000000000,4547.00000000000,4739.00000000000,4792.00000000000,4827.00000000000,5002.00000000000,4952.00000000000,2570.00000000000,-10093.6700000000,-5927.05000000000,-4166.63000000000,-11954.6194710000
19,'2/1of9A/em_d1074.pdb',0,0.513000000000000,-122.441000000000,-112.894000000000,-3.33383000000000,-5.00397000000000,-1.20985000000000,-2.99960259695491,-27.3828376036955,88.3254520755523,-30.3180000000000,-45.8902000000000,246.000000000000,485.000000000000,719.000000000000,943.000000000000,1372.00000000000,1576.00000000000,2002.00000000000,2148.00000000000,2432.00000000000,2497.00000000000,2707.00000000000,2802.00000000000,2980.00000000000,3292.00000000000,3541.00000000000,4023.00000000000,4082.00000000000,4408.00000000000,4478.00000000000,4628.00000000000,4656.00000000000,4913.00000000000,4863.00000000000,4840.00000000000,2527.00000000000,-9839.39000000000,-5856.82000000000,-3982.57000000000,-11783.9739260000
20,'2/1of9A/em_d10924.pdb',0,0.550300000000000,-121.668000000000,-112.857000000000,-2.99878000000000,-4.34524000000000,-1.46738000000000,-9.93325231244626,-12.5272037149032,106.769463567032,-30.4978000000000,-46.8194000000000,233.000000000000,448.000000000000,687.000000000000,884.000000000000,1326.00000000000,1525.00000000000,1911.00000000000,2160.00000000000,2278.00000000000,2481.00000000000,2706.00000000000,2723.00000000000,3000.00000000000,3244.00000000000,3480.00000000000,3838.00000000000,4148.00000000000,4322.00000000000,4437.00000000000,4604.00000000000,4726.00000000000,4732.00000000000,4840.00000000000,4845.00000000000,2414.00000000000,-9916.03000000000,-5843.73000000000,-4072.30000000000,-11658.2146580000
21,'2/1of9A/em_d11002.pdb',0,0.486300000000000,-116.047000000000,-107.531000000000,-3.53928000000000,-3.90489000000000,-1.07194000000000,10.2667343874226,-0.684525633387098,130.847259937273,-27.5891000000000,-42.3802000000000,265.000000000000,470.000000000000,696.000000000000,913.000000000000,1365.00000000000,1562.00000000000,1973.00000000000,2112.00000000000,2298.00000000000,2469.00000000000,2573.00000000000,2723.00000000000,2883.00000000000,3195.00000000000,3504.00000000000,3783.00000000000,4026.00000000000,4090.00000000000,4605.00000000000,4529.00000000000,4733.00000000000,4881.00000000000,4814.00000000000,5112.00000000000,2497.00000000000,-9415.55000000000,-5562.39000000000,-3853.16000000000,-11254.8244230000
22,'2/1of9A/em_d11006.pdb',0,0.522300000000000,-121.238000000000,-111.117000000000,-3.20740000000000,-5.00029000000000,-1.91312000000000,-26.3850183075359,-19.5086404038364,87.8436976095510,-30.4795000000000,-45.5504000000000,256.000000000000,482.000000000000,703.000000000000,908.000000000000,1364.00000000000,1612.00000000000,1934.00000000000,2084.00000000000,2313.00000000000,2499.00000000000,2650.00000000000,2686.00000000000,2946.00000000000,3242.00000000000,3560.00000000000,3766.00000000000,4117.00000000000,4245.00000000000,4440.00000000000,4609.00000000000,4768.00000000000,4833.00000000000,4954.00000000000,5095.00000000000,2463.00000000000,-9657.98000000000,-5765.78000000000,-3892.20000000000,-11654.7407490000
23,'2/1of9A/em_d11166.pdb',0,0.543700000000000,-123.815000000000,-112.441000000000,-4.01842000000000,-5.34586000000000,-2.00995000000000,53.3318255412824,-7.17731785066596,95.3722469646139,-31.0957000000000,-46.8452000000000,235.000000000000,464.000000000000,709.000000000000,872.000000000000,1340.00000000000,1506.00000000000,1853.00000000000,2127.00000000000,2340.00000000000,2519.00000000000,2709.00000000000,2709.00000000000,2923.00000000000,3210.00000000000,3533.00000000000,3854.00000000000,4115.00000000000,4183.00000000000,4392.00000000000,4530.00000000000,4691.00000000000,4808.00000000000,4921.00000000000,4906.00000000000,2533.00000000000,-10321.5400000000,-5837.05000000000,-4484.49000000000,-11694.2056070000
24,'2/1of9A/em_d11222.pdb',0,0.516200000000000,-127.953000000000,-115.643000000000,-4.49419000000000,-5.68431000000000,-2.13185000000000,-49.9916153836741,-39.4924475132252,86.3375130055946,-32.2107000000000,-47.6703000000000,241.000000000000,516.000000000000,735.000000000000,942.000000000000,1418.00000000000,1611.00000000000,1910.00000000000,2192.00000000000,2459.00000000000,2650.00000000000,2710.00000000000,2861.00000000000,3072.00000000000,3290.00000000000,3664.00000000000,3955.00000000000,4243.00000000000,4396.00000000000,4630.00000000000,4703.00000000000,4766.00000000000,4953.00000000000,4878.00000000000,5068.00000000000,2502.00000000000,-9959.85000000000,-5982.93000000000,-3976.92000000000,-12041.6337700000
25,'2/1of9A/em_d11248.pdb',0,0.531500000000000,-123.999000000000,-112.907000000000,-3.64033000000000,-5.52096000000000,-1.93117000000000,-22.4898595496527,-40.2513414372604,124.195404621801,-30.3360000000000,-45.8684000000000,237.000000000000,501.000000000000,681.000000000000,924.000000000000,1339.00000000000,1626.00000000000,1920.00000000000,2102.00000000000,2421.00000000000,2538.00000000000,2666.00000000000,2816.00000000000,2959.00000000000,3280.00000000000,3758.00000000000,3930.00000000000,4223.00000000000,4392.00000000000,4528.00000000000,4747.00000000000,4715.00000000000,4869.00000000000,4996.00000000000,4966.00000000000,2482.00000000000,-9832.44000000000,-5864.84000000000,-3967.61000000000,-11754.4565680000
26,'2/1of9A/em_d11468.pdb',0,0.525500000000000,-114.190000000000,-104.246000000000,-3.02767000000000,-4.61525000000000,-2.30146000000000,-96.9502855299525,-97.0844637580377,118.386200210622,-23.0806000000000,-38.6358000000000,343.000000000000,451.000000000000,711.000000000000,986.000000000000,1174.00000000000,1682.00000000000,1913.00000000000,2198.00000000000,2442.00000000000,2542.00000000000,2688.00000000000,2884.00000000000,3013.00000000000,3392.00000000000,3508.00000000000,3863.00000000000,4166.00000000000,4292.00000000000,4431.00000000000,4703.00000000000,4764.00000000000,4895.00000000000,4984.00000000000,4916.00000000000,2484.00000000000,-9547.93000000000,-5566.38000000000,-3981.56000000000,-10967.6991260000
27,'2/1of9A/em_d11472.pdb',0,0.526500000000000,-123.637000000000,-113.501000000000,-3.40086000000000,-4.90885000000000,-1.82549000000000,15.5034901468664,-48.4674368261406,77.8912662674382,-31.3572000000000,-47.3670000000000,227.000000000000,476.000000000000,674.000000000000,882.000000000000,1350.00000000000,1568.00000000000,1982.00000000000,2115.00000000000,2387.00000000000,2483.00000000000,2561.00000000000,2815.00000000000,2858.00000000000,3166.00000000000,3551.00000000000,3732.00000000000,4244.00000000000,4294.00000000000,4546.00000000000,4522.00000000000,4579.00000000000,4895.00000000000,4958.00000000000,5110.00000000000,2481.00000000000,-10757.4000000000,-5888.59000000000,-4868.81000000000,-11761.9939160000
28,'2/1of9A/em_d11503.pdb',0,0.510700000000000,-121.097000000000,-111.104000000000,-3.14271000000000,-4.50558000000000,-2.34427000000000,-5.92374019413430,-35.4157697889710,106.247530777913,-29.7230000000000,-45.6755000000000,238.000000000000,465.000000000000,653.000000000000,870.000000000000,1308.00000000000,1568.00000000000,1940.00000000000,2104.00000000000,2294.00000000000,2507.00000000000,2667.00000000000,2655.00000000000,2936.00000000000,3094.00000000000,3481.00000000000,3814.00000000000,4121.00000000000,4325.00000000000,4405.00000000000,4624.00000000000,4646.00000000000,4848.00000000000,4780.00000000000,5048.00000000000,2523.00000000000,-10087.8400000000,-5768.86000000000,-4318.97000000000,-11579.5106640000
29,'2/1of9A/em_d11504.pdb',0,0.503500000000000,-124.247000000000,-113.314000000000,-3.77028000000000,-5.36695000000000,-1.79583000000000,-16.9279034412647,-19.6180933068992,91.2374080097255,-31.1353000000000,-46.7197000000000,254.000000000000,442.000000000000,729.000000000000,926.000000000000,1391.00000000000,1608.00000000000,1933.00000000000,2201.00000000000,2271.00000000000,2606.00000000000,2527.00000000000,2722.00000000000,2924.00000000000,3322.00000000000,3712.00000000000,3776.00000000000,4152.00000000000,4286.00000000000,4472.00000000000,4545.00000000000,4840.00000000000,4892.00000000000,4953.00000000000,5046.00000000000,2533.00000000000,-10410.0200000000,-5876.99000000000,-4533.03000000000,-11776.5567990000
30,'2/1of9A/em_d11559.pdb',0,0.534800000000000,-124.503000000000,-116.420000000000,-2.62120000000000,-4.34470000000000,-1.11779000000000,-21.2660007263012,-20.1220951735574,94.7674883465731,-31.2738000000000,-47.8357000000000,225.000000000000,466.000000000000,660.000000000000,944.000000000000,1371.00000000000,1591.00000000000,2046.00000000000,2188.00000000000,2393.00000000000,2556.00000000000,2738.00000000000,2890.00000000000,3021.00000000000,3435.00000000000,3673.00000000000,4038.00000000000,4260.00000000000,4467.00000000000,4524.00000000000,4668.00000000000,4737.00000000000,4918.00000000000,5024.00000000000,4959.00000000000,2514.00000000000,-10288.6400000000,-6041.41000000000,-4247.24000000000,-12060.0937460000
31,'2/1of9A/em_d11583.pdb',0,0.460100000000000,-121.407000000000,-112.202000000000,-3.12613000000000,-4.35043000000000,-1.72833000000000,73.9448341890230,-3.35388581030110,82.5444252412550,-29.8384000000000,-46.2038000000000,249.000000000000,458.000000000000,715.000000000000,897.000000000000,1367.00000000000,1580.00000000000,1940.00000000000,2134.00000000000,2379.00000000000,2446.00000000000,2661.00000000000,2787.00000000000,2910.00000000000,3273.00000000000,3526.00000000000,3816.00000000000,4164.00000000000,4294.00000000000,4419.00000000000,4452.00000000000,4626.00000000000,4718.00000000000,4934.00000000000,4954.00000000000,2492.00000000000,-10231.4500000000,-5813.26000000000,-4418.19000000000,-11728.0036470000
32,'2/1of9A/em_d11720.pdb',0,0.500000000000000,-122.088000000000,-112.762000000000,-3.33085000000000,-4.62388000000000,-1.37042000000000,-42.5852363005014,-43.7584674685781,105.526068762775,-29.7597000000000,-46.0053000000000,249.000000000000,462.000000000000,671.000000000000,910.000000000000,1338.00000000000,1559.00000000000,1960.00000000000,2143.00000000000,2459.00000000000,2502.00000000000,2633.00000000000,2795.00000000000,2982.00000000000,3316.00000000000,3602.00000000000,3839.00000000000,4107.00000000000,4371.00000000000,4385.00000000000,4657.00000000000,4746.00000000000,4850.00000000000,4958.00000000000,4949.00000000000,2424.00000000000,-9960.76000000000,-5837.28000000000,-4123.48000000000,-11681.2422500000
33,'2/1of9A/em_d11826.pdb',0,0.510600000000000,-125.698000000000,-113.651000000000,-3.84574000000000,-5.82728000000000,-2.37456000000000,-49.3477144864486,-32.0119661883423,114.865249548019,-30.7370000000000,-47.0068000000000,271.000000000000,486.000000000000,752.000000000000,922.000000000000,1354.00000000000,1658.00000000000,1914.00000000000,2140.00000000000,2403.00000000000,2548.00000000000,2706.00000000000,2840.00000000000,2952.00000000000,3363.00000000000,3630.00000000000,3821.00000000000,4162.00000000000,4438.00000000000,4425.00000000000,4624.00000000000,4687.00000000000,4861.00000000000,4922.00000000000,5060.00000000000,2585.00000000000,-10474.8200000000,-5893.89000000000,-4580.93000000000,-11814.1154610000
34,'2/1of9A/em_d11872.pdb',0,0.490100000000000,-120.926000000000,-112.016000000000,-3.09173000000000,-4.34672000000000,-1.47104000000000,21.7338669825179,-11.6620651160528,115.148454643609,-29.3441000000000,-45.2591000000000,255.000000000000,456.000000000000,682.000000000000,944.000000000000,1340.00000000000,1631.00000000000,1895.00000000000,2174.00000000000,2346.00000000000,2616.00000000000,2608.00000000000,2854.00000000000,2993.00000000000,3323.00000000000,3592.00000000000,3875.00000000000,4086.00000000000,4446.00000000000,4523.00000000000,4624.00000000000,4709.00000000000,4779.00000000000,4871.00000000000,4953.00000000000,2524.00000000000,-9645.50000000000,-5794.64000000000,-3850.87000000000,-11561.9534950000
35,'2/1of9A/em_d11913.pdb',0,0.519600000000000,-122.579000000000,-113.916000000000,-2.79950000000000,-4.45035000000000,-1.41339000000000,21.1671613362375,-11.9103397864729,94.3484510067919,-30.8294000000000,-46.6749000000000,255.000000000000,450.000000000000,683.000000000000,905.000000000000,1391.00000000000,1581.00000000000,1896.00000000000,2203.00000000000,2337.00000000000,2578.00000000000,2618.00000000000,2832.00000000000,3036.00000000000,3325.00000000000,3627.00000000000,4008.00000000000,4121.00000000000,4457.00000000000,4526.00000000000,4619.00000000000,4692.00000000000,4837.00000000000,4879.00000000000,4945.00000000000,2523.00000000000,-10296.5200000000,-5912.74000000000,-4383.78000000000,-11856.9158170000
36,'2/1of9A/em_d12001.pdb',0,0.505300000000000,-118.764000000000,-108.693000000000,-3.41865000000000,-4.48497000000000,-2.16718000000000,4.07961461549992,-41.9032378968075,123.164179583680,-29.8609000000000,-45.1758000000000,254.000000000000,468.000000000000,660.000000000000,888.000000000000,1263.00000000000,1537.00000000000,1869.00000000000,2092.00000000000,2227.00000000000,2475.00000000000,2473.00000000000,2617.00000000000,2745.00000000000,3096.00000000000,3456.00000000000,3613.00000000000,3989.00000000000,4257.00000000000,4400.00000000000,4511.00000000000,4597.00000000000,4858.00000000000,4985.00000000000,5054.00000000000,2464.00000000000,-9933.62000000000,-5642.13000000000,-4291.49000000000,-11367.3370570000
37,'2/1of9A/em_d12035.pdb',0,0.461500000000000,-121.034000000000,-112.085000000000,-2.97094000000000,-4.08041000000000,-1.89839000000000,-45.1016007558371,-29.2518248764748,114.676103875929,-30.8121000000000,-46.7688000000000,248.000000000000,472.000000000000,669.000000000000,901.000000000000,1339.00000000000,1577.00000000000,1892.00000000000,2091.00000000000,2298.00000000000,2488.00000000000,2613.00000000000,2677.00000000000,3056.00000000000,3163.00000000000,3476.00000000000,3789.00000000000,4059.00000000000,4375.00000000000,4325.00000000000,4514.00000000000,4660.00000000000,4710.00000000000,4937.00000000000,5011.00000000000,2563.00000000000,-10402.8100000000,-5828.48000000000,-4574.33000000000,-11659.9450010000
38,'2/1of9A/em_d12041.pdb',0,0.462600000000000,-121.754000000000,-112.436000000000,-3.20855000000000,-4.53689000000000,-1.57166000000000,-17.4819981162831,-4.87727883722295,118.193677400768,-30.9419000000000,-47.1349000000000,231.000000000000,451.000000000000,696.000000000000,898.000000000000,1307.00000000000,1580.00000000000,1897.00000000000,2072.00000000000,2278.00000000000,2455.00000000000,2615.00000000000,2689.00000000000,2934.00000000000,3278.00000000000,3444.00000000000,3766.00000000000,4045.00000000000,4369.00000000000,4360.00000000000,4498.00000000000,4674.00000000000,4693.00000000000,4945.00000000000,5030.00000000000,2500.00000000000,-10111.2500000000,-5842.84000000000,-4268.41000000000,-11673.4095160000
39,'2/1of9A/em_d12057.pdb',0,0.520200000000000,-121.864000000000,-114.699000000000,-2.34494000000000,-3.63345000000000,-1.18609000000000,27.5170302966975,-38.4097689324992,62.7509933412593,-30.4082000000000,-46.7189000000000,222.000000000000,489.000000000000,711.000000000000,885.000000000000,1372.00000000000,1563.00000000000,2021.00000000000,2192.00000000000,2365.00000000000,2507.00000000000,2744.00000000000,2864.00000000000,2977.00000000000,3333.00000000000,3622.00000000000,4041.00000000000,4211.00000000000,4490.00000000000,4523.00000000000,4686.00000000000,4709.00000000000,4901.00000000000,4990.00000000000,5061.00000000000,2375.00000000000,-10538.9700000000,-5943.31000000000,-4595.66000000000,-11910.0824080000
