SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
19,'2/1vcc_/em_d10510.pdb',0,0.424900000000000,-82.5031000000000,-83.4400000000000,0.418750000000000,0.992512000000000,-0.474361000000000,87.0807880591114,40.5439570852421,259.035347568878,-13.5426000000000,-13.4939000000000,217.000000000000,488.000000000000,678.000000000000,921.000000000000,1355.00000000000,1635.00000000000,2010.00000000000,2217.00000000000,2492.00000000000,2669.00000000000,2886.00000000000,3076.00000000000,3373.00000000000,3620.00000000000,3805.00000000000,4084.00000000000,4253.00000000000,4423.00000000000,4494.00000000000,4711.00000000000,4787.00000000000,4882.00000000000,4910.00000000000,4957.00000000000,2490.00000000000,-3889.93000000000,-4243.06000000000,353.130000000000,-9220.94224500000
20,'2/1vcc_/em_d10516.pdb',0,0.290900000000000,-95.3556000000000,-96.8281000000000,0.258622000000000,0.684736000000000,0.529176000000000,60.4351994291595,56.9485724724334,172.572348073460,-12.6386000000000,-17.7672000000000,191.000000000000,454.000000000000,785.000000000000,924.000000000000,1439.00000000000,1672.00000000000,2000.00000000000,2356.00000000000,2632.00000000000,2815.00000000000,3186.00000000000,3591.00000000000,3693.00000000000,4029.00000000000,4380.00000000000,4497.00000000000,4778.00000000000,5114.00000000000,5227.00000000000,5539.00000000000,5674.00000000000,5718.00000000000,5799.00000000000,5948.00000000000,2939.00000000000,-4790.96000000000,-4868.97000000000,78.0100000000000,-10541.3137330000
21,'2/1vcc_/em_d10519.pdb',0,0.391600000000000,-93.4859000000000,-95.7791000000000,0.193117000000000,1.31489000000000,0.785220000000000,231.100300922257,81.4290413067441,274.211020504702,-11.0774000000000,-16.3256000000000,246.000000000000,523.000000000000,768.000000000000,950.000000000000,1423.00000000000,1749.00000000000,2075.00000000000,2375.00000000000,2814.00000000000,3003.00000000000,3281.00000000000,3476.00000000000,3857.00000000000,4160.00000000000,4429.00000000000,4675.00000000000,4892.00000000000,5150.00000000000,5162.00000000000,5508.00000000000,5666.00000000000,5582.00000000000,5810.00000000000,5684.00000000000,2924.00000000000,-4970.00000000000,-4878.28000000000,-91.7200000000000,-10462.7588340000
22,'2/1vcc_/em_d10530.pdb',0,0.308400000000000,-96.4383000000000,-100.965000000000,1.40120000000000,1.67480000000000,1.45052000000000,134.105968417109,28.8693818740663,169.273779949435,-12.0794000000000,-19.1907000000000,234.000000000000,519.000000000000,774.000000000000,1042.00000000000,1446.00000000000,1771.00000000000,2198.00000000000,2447.00000000000,2823.00000000000,3071.00000000000,3328.00000000000,3594.00000000000,3869.00000000000,4237.00000000000,4536.00000000000,4756.00000000000,5028.00000000000,5122.00000000000,5415.00000000000,5720.00000000000,5710.00000000000,5944.00000000000,5842.00000000000,5951.00000000000,2947.00000000000,-4843.89000000000,-5049.07000000000,205.170000000000,-10961.4428420000
23,'2/1vcc_/em_d10683.pdb',0,0.295300000000000,-102.241000000000,-100.853000000000,-0.490351000000000,-0.662087000000000,-0.235120000000000,99.2657240610698,41.7060413832259,207.187056011217,-16.9045000000000,-21.8254000000000,205.000000000000,435.000000000000,702.000000000000,969.000000000000,1415.00000000000,1684.00000000000,2071.00000000000,2382.00000000000,2682.00000000000,2836.00000000000,3049.00000000000,3382.00000000000,3629.00000000000,3983.00000000000,4222.00000000000,4730.00000000000,4957.00000000000,5173.00000000000,5375.00000000000,5441.00000000000,5626.00000000000,5579.00000000000,5742.00000000000,5826.00000000000,3035.00000000000,-5347.46000000000,-5125.26000000000,-222.200000000000,-10910.6488360000
24,'2/1vcc_/em_d10800.pdb',0,0.377700000000000,-94.9303000000000,-97.0934000000000,0.164006000000000,1.85232000000000,0.146836000000000,140.394753223842,19.7997913202809,133.878270371907,-11.1511000000000,-15.0116000000000,244.000000000000,489.000000000000,753.000000000000,999.000000000000,1446.00000000000,1704.00000000000,2170.00000000000,2464.00000000000,2812.00000000000,3111.00000000000,3403.00000000000,3542.00000000000,3911.00000000000,4148.00000000000,4539.00000000000,4643.00000000000,5082.00000000000,5325.00000000000,5595.00000000000,5538.00000000000,5776.00000000000,5757.00000000000,5948.00000000000,5962.00000000000,3078.00000000000,-5031.64000000000,-4900.73000000000,-130.910000000000,-10562.9296960000
25,'2/1vcc_/em_d10925.pdb',0,0.369800000000000,-100.162000000000,-101.616000000000,2.547010000000000E-002,1.16652000000000,0.261849000000000,126.950642724600,42.7485484427371,158.241033720829,-13.6384000000000,-18.9639000000000,214.000000000000,472.000000000000,768.000000000000,972.000000000000,1513.00000000000,1699.00000000000,2206.00000000000,2426.00000000000,2866.00000000000,3074.00000000000,3334.00000000000,3677.00000000000,3949.00000000000,4228.00000000000,4405.00000000000,4781.00000000000,5021.00000000000,5303.00000000000,5451.00000000000,5723.00000000000,5685.00000000000,5845.00000000000,6061.00000000000,6183.00000000000,3056.00000000000,-5219.23000000000,-5107.00000000000,-112.240000000000,-11094.7111430000
26,'2/1vcc_/em_d11001.pdb',0,0.423700000000000,-73.0416000000000,-79.6664000000000,1.02486000000000,4.18078000000000,1.41915000000000,144.505897019906,28.2648469915899,263.743237386752,-1.77338000000000,-4.59211000000000,240.000000000000,485.000000000000,771.000000000000,952.000000000000,1381.00000000000,1645.00000000000,1981.00000000000,2322.00000000000,2608.00000000000,2825.00000000000,3112.00000000000,3365.00000000000,3605.00000000000,3855.00000000000,4182.00000000000,4219.00000000000,4663.00000000000,4735.00000000000,5097.00000000000,5180.00000000000,5428.00000000000,5465.00000000000,5637.00000000000,5863.00000000000,2746.00000000000,-2558.70000000000,-4107.16000000000,1548.45000000000,-8844.40436500000
27,'2/1vcc_/em_d11023.pdb',0,0.273100000000000,-90.9866000000000,-93.1999000000000,0.431146000000000,0.981542000000000,0.800616000000000,150.065966701936,30.9987949882117,153.148574607545,-10.0162000000000,-13.6687000000000,219.000000000000,514.000000000000,807.000000000000,988.000000000000,1410.00000000000,1659.00000000000,2193.00000000000,2441.00000000000,2783.00000000000,3111.00000000000,3182.00000000000,3513.00000000000,3906.00000000000,4096.00000000000,4160.00000000000,4625.00000000000,4766.00000000000,5036.00000000000,5265.00000000000,5559.00000000000,5591.00000000000,5887.00000000000,5931.00000000000,5990.00000000000,3052.00000000000,-4427.37000000000,-4726.83000000000,299.460000000000,-10206.9450350000
28,'2/1vcc_/em_d11032.pdb',0,0.331900000000000,-93.8522000000000,-95.4580000000000,-5.540760000000000E-002,1.18964000000000,0.471597000000000,69.0336673641550,23.2668069444801,242.244653712445,-16.3659000000000,-20.2633000000000,196.000000000000,438.000000000000,697.000000000000,888.000000000000,1312.00000000000,1579.00000000000,2016.00000000000,2213.00000000000,2572.00000000000,2735.00000000000,2999.00000000000,3228.00000000000,3535.00000000000,3821.00000000000,4109.00000000000,4329.00000000000,4589.00000000000,4884.00000000000,5175.00000000000,5237.00000000000,5375.00000000000,5359.00000000000,5469.00000000000,5664.00000000000,2838.00000000000,-5516.27000000000,-4859.19000000000,-657.080000000000,-10292.5812700000
29,'2/1vcc_/em_d1107.pdb',0,0.388100000000000,-101.779000000000,-101.434000000000,-0.356690000000000,0.196203000000000,-0.184963000000000,93.6521319131720,40.0505208446903,138.822558243436,-12.8636000000000,-18.2375000000000,206.000000000000,521.000000000000,769.000000000000,1008.00000000000,1492.00000000000,1778.00000000000,2268.00000000000,2541.00000000000,2817.00000000000,3023.00000000000,3407.00000000000,3745.00000000000,3913.00000000000,4288.00000000000,4525.00000000000,4900.00000000000,5170.00000000000,5163.00000000000,5554.00000000000,5585.00000000000,5707.00000000000,5794.00000000000,5782.00000000000,5888.00000000000,3026.00000000000,-5934.18000000000,-5122.54000000000,-811.640000000000,-11126.2775930000
30,'2/1vcc_/em_d11083.pdb',0,0.378900000000000,-93.8787000000000,-98.6552000000000,0.987037000000000,3.08795000000000,0.701486000000000,89.8125794752187,50.4139249337877,186.453021896680,-10.5515000000000,-15.1871000000000,201.000000000000,463.000000000000,719.000000000000,913.000000000000,1424.00000000000,1694.00000000000,2160.00000000000,2519.00000000000,2917.00000000000,3205.00000000000,3374.00000000000,3708.00000000000,3932.00000000000,4307.00000000000,4475.00000000000,4784.00000000000,4937.00000000000,5368.00000000000,5626.00000000000,5701.00000000000,5855.00000000000,5934.00000000000,6055.00000000000,6057.00000000000,3025.00000000000,-5078.23000000000,-4970.50000000000,-107.730000000000,-10726.4115160000
31,'2/1vcc_/em_d11099.pdb',0,0.267900000000000,-87.6416000000000,-91.0620000000000,0.452318000000000,1.90148000000000,1.06663000000000,146.621601185544,38.1870518153235,171.475253839291,-0.716986000000000,-5.36028000000000,266.000000000000,576.000000000000,828.000000000000,1063.00000000000,1538.00000000000,1793.00000000000,2218.00000000000,2594.00000000000,2891.00000000000,3331.00000000000,3558.00000000000,3817.00000000000,4143.00000000000,4387.00000000000,4786.00000000000,5099.00000000000,5314.00000000000,5473.00000000000,5728.00000000000,5978.00000000000,5952.00000000000,6118.00000000000,6101.00000000000,6147.00000000000,3080.00000000000,-3680.04000000000,-4713.52000000000,1033.47000000000,-10026.0688960000
32,'2/1vcc_/em_d11135.pdb',0,0.426300000000000,-96.2872000000000,-99.8624000000000,0.224422000000000,2.37227000000000,0.978506000000000,85.0544044440269,61.7838347039912,133.764692676138,-15.3063000000000,-20.0733000000000,201.000000000000,480.000000000000,742.000000000000,969.000000000000,1388.00000000000,1696.00000000000,2160.00000000000,2343.00000000000,2809.00000000000,2859.00000000000,3230.00000000000,3441.00000000000,3746.00000000000,4073.00000000000,4363.00000000000,4600.00000000000,4839.00000000000,5203.00000000000,5366.00000000000,5573.00000000000,5643.00000000000,5822.00000000000,5880.00000000000,6103.00000000000,3135.00000000000,-5000.05000000000,-5058.48000000000,58.4300000000000,-10863.6728990000
33,'2/1vcc_/em_d11224.pdb',0,0.338000000000000,-103.104000000000,-104.856000000000,7.127730000000000E-002,1.47351000000000,0.207043000000000,108.959605321227,15.1844092160718,14.2389169525690,-12.1127000000000,-15.8306000000000,225.000000000000,519.000000000000,848.000000000000,1159.00000000000,1615.00000000000,1908.00000000000,2286.00000000000,2680.00000000000,3062.00000000000,3276.00000000000,3656.00000000000,3906.00000000000,4291.00000000000,4532.00000000000,4888.00000000000,5135.00000000000,5447.00000000000,5692.00000000000,5792.00000000000,6013.00000000000,5977.00000000000,6061.00000000000,6273.00000000000,6340.00000000000,3104.00000000000,-5449.11000000000,-5301.44000000000,-147.670000000000,-11461.1030620000
34,'2/1vcc_/em_d11234.pdb',0,0.344600000000000,-98.2998000000000,-101.822000000000,0.678177000000000,2.02823000000000,0.815797000000000,84.1083873545090,21.3338825316829,177.358420494408,-13.5213000000000,-19.1981000000000,208.000000000000,487.000000000000,799.000000000000,998.000000000000,1492.00000000000,1728.00000000000,2138.00000000000,2505.00000000000,2803.00000000000,3101.00000000000,3274.00000000000,3630.00000000000,3821.00000000000,4210.00000000000,4543.00000000000,4836.00000000000,5072.00000000000,5403.00000000000,5682.00000000000,5604.00000000000,5784.00000000000,5811.00000000000,5752.00000000000,5867.00000000000,2884.00000000000,-5057.09000000000,-5178.58000000000,121.490000000000,-11030.0029020000
35,'2/1vcc_/em_d11442.pdb',0,0.408000000000000,-102.615000000000,-104.124000000000,0.163957000000000,1.68311000000000,-0.338555000000000,59.9099944512549,29.7589121750284,198.331774938566,-13.9452000000000,-20.0232000000000,218.000000000000,505.000000000000,762.000000000000,1066.00000000000,1492.00000000000,1890.00000000000,2182.00000000000,2535.00000000000,2843.00000000000,3148.00000000000,3379.00000000000,3789.00000000000,3914.00000000000,4312.00000000000,4699.00000000000,4904.00000000000,5152.00000000000,5326.00000000000,5525.00000000000,5669.00000000000,5789.00000000000,5909.00000000000,6081.00000000000,6207.00000000000,3061.00000000000,-6236.13000000000,-5223.93000000000,-1012.20000000000,-11371.0159160000
36,'2/1vcc_/em_d11496.pdb',0,0.394700000000000,-100.425000000000,-101.725000000000,0.146909000000000,1.11091000000000,4.204850000000000E-002,110.416036156458,38.8157721212690,160.672739303141,-11.1932000000000,-17.5805000000000,255.000000000000,518.000000000000,831.000000000000,1046.00000000000,1527.00000000000,1862.00000000000,2257.00000000000,2583.00000000000,2958.00000000000,3156.00000000000,3433.00000000000,3561.00000000000,4010.00000000000,4299.00000000000,4639.00000000000,4929.00000000000,5234.00000000000,5343.00000000000,5696.00000000000,5624.00000000000,5885.00000000000,5863.00000000000,5971.00000000000,6122.00000000000,2952.00000000000,-6331.54000000000,-5163.01000000000,-1168.53000000000,-11160.0692610000
37,'2/1vcc_/em_d11505.pdb',0,0.295300000000000,-85.6031000000000,-89.2285000000000,0.766564000000000,1.71112000000000,1.14779000000000,58.2333730584348,24.8105026279691,202.744351470325,-6.98210000000000,-8.00798000000000,238.000000000000,492.000000000000,723.000000000000,1014.00000000000,1474.00000000000,1680.00000000000,2212.00000000000,2366.00000000000,2752.00000000000,2989.00000000000,3391.00000000000,3621.00000000000,3815.00000000000,4232.00000000000,4477.00000000000,4670.00000000000,5045.00000000000,5325.00000000000,5364.00000000000,5520.00000000000,5661.00000000000,5630.00000000000,6064.00000000000,5900.00000000000,2981.00000000000,-3289.79000000000,-4480.64000000000,1190.84000000000,-9713.76933000000
38,'2/1vcc_/em_d11524.pdb',0,0.261400000000000,-95.3102000000000,-98.0674000000000,0.146683000000000,1.53403000000000,1.07650000000000,93.0982582258957,38.4415651995867,188.161490147614,-15.3924000000000,-19.0557000000000,184.000000000000,467.000000000000,727.000000000000,989.000000000000,1414.00000000000,1707.00000000000,2067.00000000000,2356.00000000000,2676.00000000000,2920.00000000000,3175.00000000000,3526.00000000000,3716.00000000000,3939.00000000000,4303.00000000000,4523.00000000000,4823.00000000000,5059.00000000000,5237.00000000000,5481.00000000000,5635.00000000000,5748.00000000000,6003.00000000000,6016.00000000000,3024.00000000000,-4048.46000000000,-4952.37000000000,903.910000000000,-10659.4834540000
39,'2/1vcc_/em_d11528.pdb',0,0.288400000000000,-93.7932000000000,-95.7576000000000,0.613800000000000,1.31793000000000,3.271800000000000E-002,120.050172320341,50.8600545304865,212.059081816900,-11.1913000000000,-15.8441000000000,236.000000000000,480.000000000000,726.000000000000,972.000000000000,1456.00000000000,1783.00000000000,2167.00000000000,2478.00000000000,2785.00000000000,3019.00000000000,3286.00000000000,3595.00000000000,3862.00000000000,4073.00000000000,4293.00000000000,4547.00000000000,4858.00000000000,5047.00000000000,5264.00000000000,5506.00000000000,5518.00000000000,5543.00000000000,5771.00000000000,5649.00000000000,2906.00000000000,-4497.54000000000,-4916.28000000000,418.730000000000,-10453.6046150000
