SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
14,'2/1tfi_/em_d13017.pdb',0,0.508900000000000,-39.9425000000000,-39.6460000000000,-0.401639000000000,0.288051000000000,-0.182936000000000,45.6452265983527,-1.56009343661453,246.295071337489,-9.63998000000000,-10.1851000000000,102.000000000000,225.000000000000,325.000000000000,384.000000000000,640.000000000000,737.000000000000,996.000000000000,1049.00000000000,1173.00000000000,1304.00000000000,1285.00000000000,1383.00000000000,1471.00000000000,1500.00000000000,1575.00000000000,1670.00000000000,1772.00000000000,1788.00000000000,1805.00000000000,1742.00000000000,1817.00000000000,1793.00000000000,1837.00000000000,1803.00000000000,878.000000000000,-2357.29000000000,-2114.54000000000,-242.750000000000,-4408.54301300000
15,'2/1tfi_/em_d13043.pdb',0,0.426900000000000,-41.3183000000000,-40.6805000000000,-0.286231000000000,-0.138705000000000,-0.212836000000000,17.2823711596748,10.7791572427844,185.982438911772,-10.0088000000000,-10.4057000000000,125.000000000000,212.000000000000,373.000000000000,456.000000000000,644.000000000000,786.000000000000,994.000000000000,1095.00000000000,1177.00000000000,1267.00000000000,1352.00000000000,1388.00000000000,1470.00000000000,1549.00000000000,1582.00000000000,1796.00000000000,1829.00000000000,1856.00000000000,1931.00000000000,1930.00000000000,1909.00000000000,1975.00000000000,1906.00000000000,1802.00000000000,918.000000000000,-2077.00000000000,-2168.99000000000,92.0000000000000,-4485.64205400000
16,'2/1tfi_/em_d13373.pdb',0,0.485300000000000,-43.8986000000000,-42.9942000000000,-0.608479000000000,7.059950000000000E-002,-0.366541000000000,6.36002739776006,-13.4877993575739,153.174079739573,-7.92675000000000,-8.26784000000000,116.000000000000,250.000000000000,403.000000000000,530.000000000000,758.000000000000,923.000000000000,1108.00000000000,1217.00000000000,1396.00000000000,1466.00000000000,1555.00000000000,1614.00000000000,1777.00000000000,1743.00000000000,1979.00000000000,1946.00000000000,1988.00000000000,2091.00000000000,2032.00000000000,2107.00000000000,1988.00000000000,2063.00000000000,2027.00000000000,1955.00000000000,956.000000000000,-1736.81000000000,-2290.35000000000,553.540000000000,-4790.27757900000
17,'2/1tfi_/em_d13442.pdb',0,0.441900000000000,-40.7179000000000,-41.4492000000000,-4.071230000000000E-002,0.834383000000000,-6.228790000000000E-002,57.5499180872771,-5.58956767817250,149.016853223600,-7.35839000000000,-7.62078000000000,112.000000000000,221.000000000000,386.000000000000,440.000000000000,723.000000000000,769.000000000000,980.000000000000,1088.00000000000,1246.00000000000,1334.00000000000,1408.00000000000,1564.00000000000,1638.00000000000,1778.00000000000,1938.00000000000,1989.00000000000,2058.00000000000,2170.00000000000,2143.00000000000,2163.00000000000,2217.00000000000,2120.00000000000,2122.00000000000,2094.00000000000,1050.00000000000,-1655.68000000000,-2195.60000000000,539.920000000000,-4450.76053000000
18,'2/1tfi_/em_d13507.pdb',0,0.391300000000000,-30.8766000000000,-31.5120000000000,-0.122305000000000,0.769872000000000,-1.224990000000000E-002,-9.58629461102686,31.6745310657337,203.462436846915,-3.33465000000000,-2.96344000000000,141.000000000000,220.000000000000,346.000000000000,466.000000000000,677.000000000000,790.000000000000,932.000000000000,1052.00000000000,1154.00000000000,1187.00000000000,1333.00000000000,1412.00000000000,1460.00000000000,1524.00000000000,1591.00000000000,1616.00000000000,1594.00000000000,1755.00000000000,1775.00000000000,1671.00000000000,1726.00000000000,1661.00000000000,1634.00000000000,1623.00000000000,811.000000000000,-1523.02000000000,-1801.00000000000,277.970000000000,-3540.34142800000
19,'2/1tfi_/em_d13660.pdb',0,0.513300000000000,-40.4425000000000,-41.2277000000000,-0.216987000000000,0.903290000000000,9.888210000000000E-002,15.1211747542690,5.50144222464136,104.012939771389,-6.60613000000000,-7.04098000000000,110.000000000000,245.000000000000,428.000000000000,460.000000000000,790.000000000000,791.000000000000,1059.00000000000,1205.00000000000,1365.00000000000,1456.00000000000,1466.00000000000,1633.00000000000,1703.00000000000,1743.00000000000,1885.00000000000,1961.00000000000,2019.00000000000,2014.00000000000,2183.00000000000,2174.00000000000,2033.00000000000,2042.00000000000,2034.00000000000,1897.00000000000,968.000000000000,-1741.45000000000,-2176.16000000000,434.720000000000,-4540.77577500000
20,'2/1tfi_/em_d13817.pdb',0,0.490600000000000,-43.7904000000000,-43.5019000000000,-0.370766000000000,4.622330000000000E-003,7.756500000000000E-002,8.57262030413814,-15.5157404810999,89.0619490165617,-8.64821000000000,-9.01672000000000,116.000000000000,254.000000000000,361.000000000000,502.000000000000,748.000000000000,817.000000000000,1099.00000000000,1238.00000000000,1377.00000000000,1413.00000000000,1548.00000000000,1616.00000000000,1749.00000000000,1781.00000000000,1925.00000000000,1893.00000000000,1985.00000000000,2013.00000000000,2078.00000000000,2050.00000000000,2065.00000000000,2112.00000000000,2044.00000000000,1968.00000000000,1007.00000000000,-1729.10000000000,-2285.27000000000,556.180000000000,-4744.04173100000
21,'2/1tfi_/em_d13946.pdb',0,0.457900000000000,-42.1771000000000,-42.7162000000000,-0.223784000000000,0.393963000000000,0.368953000000000,42.1684151193184,14.9229979714133,155.187497316748,-7.97063000000000,-8.96534000000000,107.000000000000,249.000000000000,359.000000000000,481.000000000000,703.000000000000,836.000000000000,1038.00000000000,1146.00000000000,1248.00000000000,1410.00000000000,1478.00000000000,1594.00000000000,1719.00000000000,1781.00000000000,1915.00000000000,1989.00000000000,2002.00000000000,2091.00000000000,2098.00000000000,2086.00000000000,2057.00000000000,2078.00000000000,2063.00000000000,1924.00000000000,984.000000000000,-2292.32000000000,-2269.94000000000,-22.3800000000000,-4643.84229700000
22,'2/1tfi_/em_d13968.pdb',0,0.449700000000000,-40.5319000000000,-42.0938000000000,4.692410000000000E-002,1.12139000000000,0.393651000000000,-2.41554846666687,-1.03334528034905,123.186516769770,-5.74844000000000,-6.46070000000000,131.000000000000,238.000000000000,381.000000000000,493.000000000000,737.000000000000,858.000000000000,1088.00000000000,1183.00000000000,1419.00000000000,1457.00000000000,1595.00000000000,1666.00000000000,1832.00000000000,1949.00000000000,2031.00000000000,2125.00000000000,2097.00000000000,2122.00000000000,2220.00000000000,2094.00000000000,2193.00000000000,2082.00000000000,2138.00000000000,1991.00000000000,994.000000000000,-1918.59000000000,-2219.00000000000,300.420000000000,-4529.56135900000
23,'2/1tfi_/em_d1396.pdb',0,0.417200000000000,-44.5199000000000,-44.1358000000000,-0.258943000000000,2.172180000000000E-002,-0.146933000000000,19.0246156065712,9.98869095717728,128.952950377862,-9.37828000000000,-9.51916000000000,97.0000000000000,217.000000000000,377.000000000000,447.000000000000,734.000000000000,820.000000000000,1076.00000000000,1133.00000000000,1348.00000000000,1405.00000000000,1515.00000000000,1602.00000000000,1672.00000000000,1808.00000000000,1872.00000000000,2016.00000000000,2045.00000000000,2128.00000000000,2113.00000000000,2197.00000000000,2089.00000000000,2084.00000000000,1977.00000000000,1941.00000000000,946.000000000000,-1836.06000000000,-2328.59000000000,492.530000000000,-4812.76406100000
24,'2/1tfi_/em_d13993.pdb',0,0.454600000000000,-39.6121000000000,-40.9145000000000,-2.285650000000000E-002,0.881810000000000,0.443478000000000,47.4707627364535,24.2968355286812,176.098186406359,-7.44902000000000,-8.54399000000000,118.000000000000,241.000000000000,365.000000000000,461.000000000000,695.000000000000,811.000000000000,995.000000000000,1088.00000000000,1227.00000000000,1343.00000000000,1449.00000000000,1554.00000000000,1663.00000000000,1783.00000000000,1899.00000000000,1853.00000000000,1933.00000000000,2016.00000000000,2004.00000000000,1982.00000000000,2014.00000000000,1909.00000000000,1963.00000000000,1921.00000000000,973.000000000000,-1662.18000000000,-2190.12000000000,527.940000000000,-4467.62503800000
25,'2/1tfi_/em_d14006.pdb',0,0.328700000000000,-36.0277000000000,-37.9534000000000,0.352819000000000,1.13619000000000,0.436715000000000,13.7852954648236,5.21170827529765,202.726704398559,-6.70537000000000,-6.68150000000000,107.000000000000,216.000000000000,328.000000000000,391.000000000000,642.000000000000,696.000000000000,936.000000000000,953.000000000000,1172.00000000000,1215.00000000000,1351.00000000000,1459.00000000000,1620.00000000000,1694.00000000000,1756.00000000000,1810.00000000000,1942.00000000000,1956.00000000000,1931.00000000000,2074.00000000000,2081.00000000000,1971.00000000000,2083.00000000000,2008.00000000000,1023.00000000000,-1475.06000000000,-2002.53000000000,527.470000000000,-4076.31475300000
26,'2/1tfi_/em_d14007.pdb',0,0.332500000000000,-36.7804000000000,-38.6012000000000,0.400216000000000,0.817955000000000,0.602650000000000,9.53823968606673,5.19338926983113,186.992980078662,-7.34332000000000,-7.19207000000000,114.000000000000,219.000000000000,351.000000000000,428.000000000000,656.000000000000,691.000000000000,935.000000000000,1041.00000000000,1173.00000000000,1273.00000000000,1354.00000000000,1546.00000000000,1511.00000000000,1707.00000000000,1763.00000000000,1848.00000000000,1835.00000000000,2024.00000000000,1993.00000000000,2038.00000000000,2051.00000000000,2072.00000000000,2087.00000000000,2132.00000000000,994.000000000000,-1682.77000000000,-2029.12000000000,346.350000000000,-4203.63119300000
27,'2/1tfi_/em_d14156.pdb',0,0.468200000000000,-45.0084000000000,-42.8623000000000,-0.995788000000000,-0.513362000000000,-0.636948000000000,26.8224721841184,15.6968271210072,203.550297332074,-9.34175000000000,-10.4806000000000,109.000000000000,237.000000000000,349.000000000000,414.000000000000,688.000000000000,721.000000000000,1021.00000000000,1081.00000000000,1232.00000000000,1352.00000000000,1387.00000000000,1539.00000000000,1636.00000000000,1711.00000000000,1772.00000000000,1921.00000000000,1896.00000000000,2085.00000000000,2046.00000000000,2021.00000000000,2012.00000000000,2011.00000000000,1975.00000000000,1949.00000000000,998.000000000000,-2214.23000000000,-2287.17000000000,72.9400000000000,-4630.32911600000
28,'2/1tfi_/em_d14515.pdb',0,0.441500000000000,-40.5618000000000,-40.7455000000000,-0.140203000000000,0.588199000000000,-0.264248000000000,57.8389337494304,25.8831471563536,157.382886931869,-8.29507000000000,-8.67801000000000,112.000000000000,218.000000000000,396.000000000000,443.000000000000,678.000000000000,801.000000000000,1019.00000000000,1180.00000000000,1241.00000000000,1354.00000000000,1442.00000000000,1499.00000000000,1584.00000000000,1635.00000000000,1767.00000000000,1842.00000000000,1908.00000000000,2041.00000000000,1948.00000000000,1930.00000000000,1989.00000000000,1907.00000000000,1954.00000000000,1908.00000000000,943.000000000000,-1914.95000000000,-2148.83000000000,233.880000000000,-4492.63232000000
29,'2/1tfi_/em_d14923.pdb',0,0.484800000000000,-41.6588000000000,-42.0281000000000,-0.218289000000000,0.275005000000000,0.312575000000000,-15.8322624712951,0.237728943898806,197.603813659773,-6.74890000000000,-7.48929000000000,109.000000000000,248.000000000000,413.000000000000,484.000000000000,764.000000000000,851.000000000000,1127.00000000000,1172.00000000000,1385.00000000000,1418.00000000000,1615.00000000000,1634.00000000000,1709.00000000000,1838.00000000000,1844.00000000000,1985.00000000000,2083.00000000000,2105.00000000000,2010.00000000000,2000.00000000000,2077.00000000000,1918.00000000000,1973.00000000000,1916.00000000000,932.000000000000,-1854.69000000000,-2218.39000000000,363.710000000000,-4651.81070600000
30,'2/1tfi_/em_d1499.pdb',0,0.432600000000000,-45.7130000000000,-45.7495000000000,-0.137791000000000,7.722329999999999E-002,9.709940000000000E-002,53.5441456119951,23.3724984302773,106.668701981892,-9.19264000000000,-9.29598000000000,111.000000000000,234.000000000000,394.000000000000,487.000000000000,781.000000000000,894.000000000000,1097.00000000000,1247.00000000000,1422.00000000000,1466.00000000000,1629.00000000000,1647.00000000000,1814.00000000000,1885.00000000000,2079.00000000000,2092.00000000000,2158.00000000000,2204.00000000000,2173.00000000000,2263.00000000000,2141.00000000000,2179.00000000000,2032.00000000000,2084.00000000000,1026.00000000000,-1657.72000000000,-2400.21000000000,742.500000000000,-4997.20463200000
31,'2/1tfi_/em_d1503.pdb',0,0.409700000000000,-34.2141000000000,-34.6078000000000,-0.160552000000000,0.291385000000000,0.262830000000000,51.1577022623699,32.4184520657204,228.871057510401,-7.20797000000000,-7.01763000000000,124.000000000000,199.000000000000,340.000000000000,423.000000000000,638.000000000000,746.000000000000,942.000000000000,1022.00000000000,1107.00000000000,1179.00000000000,1223.00000000000,1309.00000000000,1453.00000000000,1391.00000000000,1551.00000000000,1542.00000000000,1659.00000000000,1641.00000000000,1694.00000000000,1667.00000000000,1641.00000000000,1626.00000000000,1623.00000000000,1574.00000000000,831.000000000000,-1597.36000000000,-1864.45000000000,267.100000000000,-3845.74060600000
32,'2/1tfi_/em_d1504.pdb',0,0.405500000000000,-34.6523000000000,-34.7039000000000,-0.505899000000000,0.458652000000000,9.888270000000000E-002,72.3403910155878,28.9099855359551,236.441180688461,-7.17193000000000,-7.00094000000000,104.000000000000,208.000000000000,331.000000000000,430.000000000000,592.000000000000,726.000000000000,909.000000000000,1007.00000000000,1123.00000000000,1208.00000000000,1253.00000000000,1321.00000000000,1403.00000000000,1371.00000000000,1540.00000000000,1503.00000000000,1645.00000000000,1618.00000000000,1771.00000000000,1707.00000000000,1746.00000000000,1626.00000000000,1607.00000000000,1585.00000000000,851.000000000000,-1501.88000000000,-1862.77000000000,360.890000000000,-3865.37887000000
33,'2/1tfi_/em_d15330.pdb',0,0.505200000000000,-45.1828000000000,-44.8730000000000,-0.230328000000000,-0.186325000000000,0.106925000000000,53.9921122900878,20.3709823924973,163.303383941464,-11.1561000000000,-11.8812000000000,106.000000000000,203.000000000000,372.000000000000,490.000000000000,774.000000000000,810.000000000000,1058.00000000000,1189.00000000000,1246.00000000000,1372.00000000000,1418.00000000000,1514.00000000000,1647.00000000000,1621.00000000000,1834.00000000000,1897.00000000000,1998.00000000000,1902.00000000000,2052.00000000000,1934.00000000000,2014.00000000000,1939.00000000000,1845.00000000000,1836.00000000000,923.000000000000,-2362.32000000000,-2395.54000000000,33.2200000000000,-4838.56488800000
34,'2/1tfi_/em_d15459.pdb',0,0.466200000000000,-44.3604000000000,-44.2110000000000,-0.222696000000000,0.378131000000000,-0.304865000000000,46.5657724719006,2.83880294934965,169.751662299921,-8.98855000000000,-9.69796000000000,116.000000000000,232.000000000000,362.000000000000,464.000000000000,737.000000000000,811.000000000000,1023.00000000000,1120.00000000000,1306.00000000000,1416.00000000000,1561.00000000000,1605.00000000000,1721.00000000000,1835.00000000000,1875.00000000000,2026.00000000000,2071.00000000000,2171.00000000000,2162.00000000000,2206.00000000000,2162.00000000000,2076.00000000000,2076.00000000000,1965.00000000000,990.000000000000,-2280.89000000000,-2331.31000000000,50.4300000000000,-4759.09094100000
35,'2/1tfi_/em_d15509.pdb',0,0.397600000000000,-41.0305000000000,-41.3483000000000,-0.107433000000000,0.487276000000000,-6.206930000000000E-002,8.28064336041930,-4.01291649231793,198.826206694041,-10.1046000000000,-10.5991000000000,102.000000000000,224.000000000000,348.000000000000,419.000000000000,681.000000000000,755.000000000000,992.000000000000,1107.00000000000,1157.00000000000,1387.00000000000,1281.00000000000,1548.00000000000,1552.00000000000,1644.00000000000,1638.00000000000,1676.00000000000,1864.00000000000,1849.00000000000,1812.00000000000,1873.00000000000,1888.00000000000,1906.00000000000,1904.00000000000,1894.00000000000,1009.00000000000,-1892.52000000000,-2215.33000000000,322.810000000000,-4454.23846300000
36,'2/1tfi_/em_d15550.pdb',0,0.376300000000000,-43.1922000000000,-44.2669000000000,0.377016000000000,0.729022000000000,-3.136560000000000E-002,25.2512779781467,2.44800280022781,138.107029954340,-8.79626000000000,-9.34369000000000,120.000000000000,262.000000000000,383.000000000000,480.000000000000,760.000000000000,937.000000000000,1108.00000000000,1197.00000000000,1386.00000000000,1422.00000000000,1584.00000000000,1706.00000000000,1827.00000000000,1829.00000000000,1969.00000000000,1947.00000000000,2044.00000000000,2122.00000000000,2094.00000000000,2097.00000000000,2068.00000000000,2046.00000000000,2007.00000000000,1948.00000000000,923.000000000000,-2046.77000000000,-2357.70000000000,310.930000000000,-4894.75087200000
37,'2/1tfi_/em_d15600.pdb',0,0.506700000000000,-43.6269000000000,-42.6918000000000,-0.711371000000000,-0.375773000000000,0.152112000000000,80.2101276359228,16.3039308380207,120.222966710561,-8.07063000000000,-8.67905000000000,109.000000000000,218.000000000000,391.000000000000,451.000000000000,718.000000000000,876.000000000000,1021.00000000000,1175.00000000000,1281.00000000000,1388.00000000000,1508.00000000000,1561.00000000000,1694.00000000000,1754.00000000000,1804.00000000000,1989.00000000000,2033.00000000000,2113.00000000000,2049.00000000000,2098.00000000000,2020.00000000000,2115.00000000000,1992.00000000000,2012.00000000000,947.000000000000,-2143.09000000000,-2245.90000000000,102.810000000000,-4628.79287100000
38,'2/1tfi_/em_d15633.pdb',0,0.458800000000000,-36.6836000000000,-38.4508000000000,0.417484000000000,0.997187000000000,0.352532000000000,18.0448412167694,36.8311777672760,129.764565993648,-5.52961000000000,-5.52299000000000,123.000000000000,261.000000000000,396.000000000000,487.000000000000,730.000000000000,801.000000000000,1049.00000000000,1120.00000000000,1250.00000000000,1369.00000000000,1512.00000000000,1563.00000000000,1605.00000000000,1749.00000000000,1908.00000000000,1910.00000000000,1991.00000000000,1969.00000000000,2096.00000000000,2033.00000000000,1995.00000000000,1981.00000000000,1938.00000000000,1869.00000000000,866.000000000000,-1083.16000000000,-2030.02000000000,946.860000000000,-4239.50362500000
39,'2/1tfi_/em_d15813.pdb',0,0.456300000000000,-42.1100000000000,-41.5241000000000,-0.654789000000000,-0.126288000000000,0.195119000000000,7.18071570393686,12.4097335142620,163.852975851427,-6.23871000000000,-7.22565000000000,124.000000000000,249.000000000000,404.000000000000,481.000000000000,729.000000000000,810.000000000000,1057.00000000000,1143.00000000000,1294.00000000000,1383.00000000000,1484.00000000000,1563.00000000000,1622.00000000000,1761.00000000000,1938.00000000000,2039.00000000000,2124.00000000000,2092.00000000000,2156.00000000000,2189.00000000000,2214.00000000000,2073.00000000000,2028.00000000000,2146.00000000000,1018.00000000000,-2378.27000000000,-2202.64000000000,-175.630000000000,-4553.92419000000
