SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1ah9_/em_d10537.pdb',0,0.333400000000000,-59.3912000000000,-61.9483000000000,-0.188869000000000,1.73096000000000,1.01497000000000,72.0129276116645,23.2509766228220,267.598986808294,-7.53000000000000,-8.12271000000000,129.000000000000,340.000000000000,573.000000000000,680.000000000000,1070.00000000000,1200.00000000000,1495.00000000000,1710.00000000000,1864.00000000000,2137.00000000000,2239.00000000000,2392.00000000000,2597.00000000000,2774.00000000000,2915.00000000000,2993.00000000000,3150.00000000000,3406.00000000000,3399.00000000000,3636.00000000000,3682.00000000000,3738.00000000000,3763.00000000000,3685.00000000000,1886.00000000000,-3128.37000000000,-3086.39000000000,-41.9900000000000,-6661.13060400000
12,'2/1ah9_/em_d10541.pdb',0,0.419500000000000,-61.8074000000000,-63.0530000000000,0.399278000000000,0.588627000000000,0.257619000000000,45.7487491564464,-6.61864152526105,290.878558076132,-12.5092000000000,-13.2224000000000,127.000000000000,269.000000000000,455.000000000000,584.000000000000,916.000000000000,1005.00000000000,1378.00000000000,1526.00000000000,1799.00000000000,2033.00000000000,2062.00000000000,2180.00000000000,2302.00000000000,2481.00000000000,2625.00000000000,2814.00000000000,3048.00000000000,3141.00000000000,3265.00000000000,3499.00000000000,3420.00000000000,3528.00000000000,3573.00000000000,3530.00000000000,1839.00000000000,-4049.05000000000,-3184.19000000000,-864.860000000000,-6690.11088300000
13,'2/1ah9_/em_d10596.pdb',0,0.468400000000000,-72.1380000000000,-65.9966000000000,-2.25482000000000,-2.26847000000000,-1.61808000000000,52.0487136980459,22.3772898902809,336.724741788728,-12.0758000000000,-11.8498000000000,164.000000000000,295.000000000000,493.000000000000,630.000000000000,1047.00000000000,1208.00000000000,1493.00000000000,1664.00000000000,1918.00000000000,2016.00000000000,2211.00000000000,2316.00000000000,2557.00000000000,2730.00000000000,2987.00000000000,3163.00000000000,3318.00000000000,3378.00000000000,3539.00000000000,3658.00000000000,3635.00000000000,3614.00000000000,3826.00000000000,3914.00000000000,1964.00000000000,-4868.26000000000,-3303.13000000000,-1565.13000000000,-6976.82391200000
14,'2/1ah9_/em_d10609.pdb',0,0.240200000000000,-59.8637000000000,-61.1272000000000,0.669818000000000,1.01645000000000,-0.422818000000000,90.9910584812532,27.0646101880008,276.774533366755,-7.49957000000000,-7.06603000000000,148.000000000000,329.000000000000,551.000000000000,662.000000000000,1109.00000000000,1175.00000000000,1523.00000000000,1705.00000000000,1866.00000000000,2037.00000000000,2254.00000000000,2534.00000000000,2592.00000000000,2766.00000000000,2922.00000000000,3079.00000000000,3289.00000000000,3326.00000000000,3432.00000000000,3662.00000000000,3711.00000000000,3797.00000000000,3754.00000000000,3708.00000000000,1933.00000000000,-3127.05000000000,-3041.37000000000,-85.6800000000000,-6669.00150900000
15,'2/1ah9_/em_d10632.pdb',0,0.244000000000000,-58.4409000000000,-61.6224000000000,0.821587000000000,1.47581000000000,0.884087000000000,85.6041927014653,15.1012670022773,286.070112513504,-7.22143000000000,-7.39768000000000,147.000000000000,324.000000000000,568.000000000000,698.000000000000,1101.00000000000,1203.00000000000,1516.00000000000,1730.00000000000,1910.00000000000,2060.00000000000,2213.00000000000,2409.00000000000,2574.00000000000,2759.00000000000,2957.00000000000,3145.00000000000,3269.00000000000,3475.00000000000,3494.00000000000,3569.00000000000,3535.00000000000,3714.00000000000,3617.00000000000,3767.00000000000,1878.00000000000,-3435.90000000000,-3085.59000000000,-350.300000000000,-6659.28130900000
16,'2/1ah9_/em_d10954.pdb',0,0.466100000000000,-60.0564000000000,-62.5529000000000,-6.430760000000001E-002,1.64248000000000,0.918287000000000,44.5223275365986,22.9372414207087,238.811267448374,-6.19511000000000,-5.55316000000000,167.000000000000,349.000000000000,613.000000000000,731.000000000000,1128.00000000000,1286.00000000000,1595.00000000000,1785.00000000000,2043.00000000000,2218.00000000000,2439.00000000000,2558.00000000000,2761.00000000000,2954.00000000000,3075.00000000000,3234.00000000000,3434.00000000000,3571.00000000000,3690.00000000000,3774.00000000000,3704.00000000000,3940.00000000000,3816.00000000000,3822.00000000000,1847.00000000000,-2184.93000000000,-3072.48000000000,887.550000000000,-6798.27881800000
17,'2/1ah9_/em_d11006.pdb',0,0.428700000000000,-55.9690000000000,-56.8054000000000,0.118394000000000,0.448246000000000,0.269773000000000,70.0698016032774,37.8981394134290,304.257735724786,-8.38579000000000,-7.64327000000000,141.000000000000,306.000000000000,478.000000000000,588.000000000000,909.000000000000,1107.00000000000,1344.00000000000,1599.00000000000,1671.00000000000,1830.00000000000,1992.00000000000,2114.00000000000,2206.00000000000,2389.00000000000,2625.00000000000,2846.00000000000,3061.00000000000,3298.00000000000,3394.00000000000,3524.00000000000,3499.00000000000,3598.00000000000,3648.00000000000,3614.00000000000,1904.00000000000,-3548.63000000000,-2829.81000000000,-718.830000000000,-6030.85713500000
18,'2/1ah9_/em_d11008.pdb',0,0.390000000000000,-61.0511000000000,-60.8846000000000,-3.972250000000000E-002,-4.971060000000000E-003,-0.121794000000000,122.575016694830,22.8407245101734,290.073871438251,-9.87777000000000,-10.2714000000000,152.000000000000,317.000000000000,486.000000000000,616.000000000000,950.000000000000,1132.00000000000,1416.00000000000,1595.00000000000,1738.00000000000,1852.00000000000,2060.00000000000,2169.00000000000,2402.00000000000,2573.00000000000,2801.00000000000,3038.00000000000,3056.00000000000,3205.00000000000,3205.00000000000,3530.00000000000,3591.00000000000,3539.00000000000,3683.00000000000,3706.00000000000,1944.00000000000,-4077.72000000000,-3047.02000000000,-1030.70000000000,-6376.60970600000
19,'2/1ah9_/em_d11022.pdb',0,0.452600000000000,-58.8482000000000,-60.7548000000000,0.181655000000000,1.69131000000000,3.366730000000000E-002,53.7758132886391,34.1258929567867,323.439081376977,-8.62941000000000,-9.30322000000000,151.000000000000,335.000000000000,500.000000000000,622.000000000000,998.000000000000,1125.00000000000,1413.00000000000,1570.00000000000,1827.00000000000,1939.00000000000,2061.00000000000,2362.00000000000,2370.00000000000,2619.00000000000,2828.00000000000,3077.00000000000,3123.00000000000,3281.00000000000,3392.00000000000,3499.00000000000,3605.00000000000,3593.00000000000,3665.00000000000,3760.00000000000,1841.00000000000,-3902.33000000000,-3071.13000000000,-831.200000000000,-6488.92528200000
20,'2/1ah9_/em_d11031.pdb',0,0.536600000000000,-60.9264000000000,-60.6065000000000,-0.838412000000000,-0.165929000000000,0.684486000000000,1.19376259888299,15.4764823561503,240.401639719144,-10.3916000000000,-10.2198000000000,153.000000000000,284.000000000000,526.000000000000,628.000000000000,967.000000000000,1146.00000000000,1467.00000000000,1573.00000000000,1816.00000000000,1972.00000000000,2025.00000000000,2231.00000000000,2323.00000000000,2540.00000000000,2710.00000000000,2834.00000000000,2970.00000000000,3187.00000000000,3283.00000000000,3396.00000000000,3599.00000000000,3614.00000000000,3753.00000000000,3717.00000000000,1853.00000000000,-4616.84000000000,-3059.68000000000,-1557.16000000000,-6467.89048500000
21,'2/1ah9_/em_d11039.pdb',0,0.388400000000000,-57.4823000000000,-60.2124000000000,0.436864000000000,1.61422000000000,0.678967000000000,35.3717353606430,27.5171471221122,312.903317174059,-9.83174000000000,-9.93622000000000,152.000000000000,296.000000000000,476.000000000000,582.000000000000,932.000000000000,1057.00000000000,1366.00000000000,1605.00000000000,1743.00000000000,1894.00000000000,2108.00000000000,2174.00000000000,2439.00000000000,2448.00000000000,2747.00000000000,2872.00000000000,3195.00000000000,3185.00000000000,3414.00000000000,3421.00000000000,3482.00000000000,3634.00000000000,3675.00000000000,3765.00000000000,1942.00000000000,-3814.35000000000,-3035.95000000000,-778.400000000000,-6332.35503100000
22,'2/1ah9_/em_d11337.pdb',0,0.430700000000000,-54.6202000000000,-58.7431000000000,0.700898000000000,2.50844000000000,0.913488000000000,33.1931293549406,-12.2995708602743,284.585795134789,-4.39353000000000,-4.33314000000000,165.000000000000,343.000000000000,551.000000000000,686.000000000000,1047.00000000000,1214.00000000000,1545.00000000000,1757.00000000000,2019.00000000000,2135.00000000000,2329.00000000000,2457.00000000000,2635.00000000000,2824.00000000000,2899.00000000000,3141.00000000000,3277.00000000000,3443.00000000000,3549.00000000000,3468.00000000000,3704.00000000000,3707.00000000000,3743.00000000000,3756.00000000000,1932.00000000000,-2376.00000000000,-2938.38000000000,562.380000000000,-6366.15576300000
23,'2/1ah9_/em_d11369.pdb',0,0.435700000000000,-58.3812000000000,-61.3749000000000,0.455841000000000,1.24853000000000,1.28937000000000,42.7830627284546,2.68543117351659,317.058104440722,-6.47622000000000,-7.31654000000000,146.000000000000,334.000000000000,592.000000000000,691.000000000000,1145.00000000000,1149.00000000000,1504.00000000000,1647.00000000000,1863.00000000000,2073.00000000000,2184.00000000000,2394.00000000000,2589.00000000000,2743.00000000000,2941.00000000000,3073.00000000000,3253.00000000000,3419.00000000000,3561.00000000000,3575.00000000000,3595.00000000000,3777.00000000000,3751.00000000000,3780.00000000000,1891.00000000000,-2828.43000000000,-3050.66000000000,222.230000000000,-6599.48525700000
24,'2/1ah9_/em_d11372.pdb',0,0.421900000000000,-57.4039000000000,-60.4106000000000,6.283400000000000E-002,1.74407000000000,1.19973000000000,8.53521686612606,-12.2218370326649,321.275918943535,-6.34754000000000,-7.05062000000000,144.000000000000,319.000000000000,594.000000000000,696.000000000000,1064.00000000000,1169.00000000000,1493.00000000000,1707.00000000000,1863.00000000000,1990.00000000000,2201.00000000000,2381.00000000000,2614.00000000000,2780.00000000000,2866.00000000000,3141.00000000000,3197.00000000000,3323.00000000000,3451.00000000000,3425.00000000000,3598.00000000000,3625.00000000000,3633.00000000000,3696.00000000000,1798.00000000000,-3016.05000000000,-3029.93000000000,13.8800000000000,-6490.16978200000
25,'2/1ah9_/em_d11419.pdb',0,0.466100000000000,-62.9514000000000,-64.0317000000000,-0.678391000000000,1.32927000000000,0.429487000000000,71.7738016201009,-3.44413482048030,138.998758190659,-6.52541000000000,-5.22818000000000,145.000000000000,356.000000000000,608.000000000000,741.000000000000,1230.00000000000,1297.00000000000,1649.00000000000,1902.00000000000,2191.00000000000,2197.00000000000,2499.00000000000,2560.00000000000,2721.00000000000,2872.00000000000,3142.00000000000,3331.00000000000,3573.00000000000,3601.00000000000,3810.00000000000,3845.00000000000,3912.00000000000,3938.00000000000,3804.00000000000,3946.00000000000,1982.00000000000,-2785.47000000000,-3189.87000000000,404.390000000000,-6970.55954800000
26,'2/1ah9_/em_d11425.pdb',0,0.410900000000000,-56.9274000000000,-59.0105000000000,0.259624000000000,1.17897000000000,0.644445000000000,41.9431577518633,11.5301357751264,267.397153798719,-4.53444000000000,-4.85106000000000,162.000000000000,344.000000000000,593.000000000000,708.000000000000,1139.00000000000,1300.00000000000,1523.00000000000,1752.00000000000,1938.00000000000,2094.00000000000,2316.00000000000,2432.00000000000,2575.00000000000,2810.00000000000,2818.00000000000,3115.00000000000,3121.00000000000,3286.00000000000,3409.00000000000,3585.00000000000,3609.00000000000,3710.00000000000,3770.00000000000,3728.00000000000,1888.00000000000,-2765.96000000000,-2945.26000000000,179.300000000000,-6350.93880900000
27,'2/1ah9_/em_d11435.pdb',0,0.234800000000000,-61.6631000000000,-65.3051000000000,1.46142000000000,1.70512000000000,0.475392000000000,119.094331406367,40.4074729150352,269.927554451146,-6.83031000000000,-8.25952000000000,167.000000000000,341.000000000000,566.000000000000,642.000000000000,1147.00000000000,1241.00000000000,1536.00000000000,1775.00000000000,2093.00000000000,2189.00000000000,2320.00000000000,2617.00000000000,2665.00000000000,2944.00000000000,3074.00000000000,3408.00000000000,3430.00000000000,3614.00000000000,3693.00000000000,3749.00000000000,3895.00000000000,3849.00000000000,3887.00000000000,3871.00000000000,1945.00000000000,-3156.31000000000,-3255.52000000000,99.2100000000000,-7042.97101800000
28,'2/1ah9_/em_d11463.pdb',0,0.503400000000000,-59.7887000000000,-61.4448000000000,4.721830000000000E-002,0.794965000000000,0.813929000000000,29.1505897840355,-4.45986212814264,255.906048464485,-6.49370000000000,-5.38151000000000,154.000000000000,373.000000000000,556.000000000000,707.000000000000,1096.00000000000,1320.00000000000,1526.00000000000,1837.00000000000,2030.00000000000,2146.00000000000,2336.00000000000,2429.00000000000,2597.00000000000,2776.00000000000,3021.00000000000,3153.00000000000,3467.00000000000,3575.00000000000,3687.00000000000,3806.00000000000,3702.00000000000,3889.00000000000,3784.00000000000,3938.00000000000,2038.00000000000,-2467.88000000000,-3053.35000000000,585.470000000000,-6692.92067800000
29,'2/1ah9_/em_d11477.pdb',0,0.513800000000000,-59.8727000000000,-61.5224000000000,7.837149999999999E-003,1.05121000000000,0.590581000000000,35.1594385442940,-9.50104452274612,234.605790748383,-5.78797000000000,-4.68253000000000,151.000000000000,340.000000000000,566.000000000000,717.000000000000,1140.00000000000,1264.00000000000,1616.00000000000,1823.00000000000,2047.00000000000,2173.00000000000,2290.00000000000,2446.00000000000,2628.00000000000,2777.00000000000,2965.00000000000,3265.00000000000,3365.00000000000,3647.00000000000,3776.00000000000,3779.00000000000,3812.00000000000,3857.00000000000,3927.00000000000,3993.00000000000,1973.00000000000,-2591.15000000000,-3058.96000000000,467.810000000000,-6734.83391500000
30,'2/1ah9_/em_d11485.pdb',0,0.463600000000000,-62.6928000000000,-64.7707000000000,0.111012000000000,1.38130000000000,0.585615000000000,43.1805473869775,-2.27671890040115,182.992512019619,-6.76358000000000,-5.79685000000000,164.000000000000,358.000000000000,644.000000000000,821.000000000000,1245.00000000000,1342.00000000000,1647.00000000000,1856.00000000000,2061.00000000000,2180.00000000000,2349.00000000000,2572.00000000000,2843.00000000000,3049.00000000000,3156.00000000000,3442.00000000000,3571.00000000000,3731.00000000000,3801.00000000000,3820.00000000000,3896.00000000000,3977.00000000000,3893.00000000000,3977.00000000000,1872.00000000000,-2892.06000000000,-3188.57000000000,296.510000000000,-6933.69582000000
31,'2/1ah9_/em_d11490.pdb',0,0.495800000000000,-60.1196000000000,-61.0162000000000,-0.161097000000000,0.211735000000000,0.845936000000000,49.9926771943759,7.86711820677108,223.757575455199,-5.32557000000000,-4.01359000000000,153.000000000000,366.000000000000,550.000000000000,702.000000000000,1136.00000000000,1302.00000000000,1621.00000000000,1797.00000000000,2031.00000000000,2179.00000000000,2435.00000000000,2461.00000000000,2741.00000000000,2808.00000000000,3066.00000000000,3330.00000000000,3402.00000000000,3499.00000000000,3652.00000000000,3782.00000000000,3830.00000000000,3915.00000000000,3931.00000000000,3935.00000000000,1957.00000000000,-2387.60000000000,-3031.65000000000,644.040000000000,-6613.19689700000
32,'2/1ah9_/em_d11493.pdb',0,0.496300000000000,-58.6932000000000,-61.2730000000000,0.722583000000000,1.06337000000000,0.793873000000000,7.92254310082027,6.11113964628833,276.225227238844,-5.30075000000000,-4.20646000000000,163.000000000000,351.000000000000,568.000000000000,764.000000000000,1133.00000000000,1253.00000000000,1636.00000000000,1846.00000000000,1972.00000000000,2204.00000000000,2309.00000000000,2525.00000000000,2758.00000000000,2914.00000000000,3050.00000000000,3342.00000000000,3343.00000000000,3625.00000000000,3662.00000000000,3818.00000000000,3676.00000000000,3864.00000000000,3970.00000000000,3999.00000000000,2028.00000000000,-2210.65000000000,-3033.06000000000,822.410000000000,-6730.30109000000
33,'2/1ah9_/em_d11521.pdb',0,0.415600000000000,-58.7180000000000,-59.3964000000000,-0.404244000000000,0.344664000000000,0.737946000000000,86.8374626909776,-19.2294133202046,348.039015369101,-8.62120000000000,-7.60729000000000,129.000000000000,330.000000000000,508.000000000000,617.000000000000,997.000000000000,1152.00000000000,1401.00000000000,1629.00000000000,1884.00000000000,1988.00000000000,2147.00000000000,2258.00000000000,2463.00000000000,2639.00000000000,2904.00000000000,2931.00000000000,3130.00000000000,3282.00000000000,3300.00000000000,3401.00000000000,3494.00000000000,3611.00000000000,3664.00000000000,3574.00000000000,1756.00000000000,-3152.78000000000,-2981.39000000000,-171.390000000000,-6392.50879300000
34,'2/1ah9_/em_d11536.pdb',0,0.488200000000000,-62.4009000000000,-62.6845000000000,-0.547195000000000,0.159969000000000,0.670891000000000,85.0270120604475,37.3400802154539,297.964962219201,-9.52871000000000,-9.80161000000000,149.000000000000,297.000000000000,556.000000000000,579.000000000000,1023.00000000000,1122.00000000000,1457.00000000000,1663.00000000000,1897.00000000000,2086.00000000000,2233.00000000000,2398.00000000000,2473.00000000000,2741.00000000000,2802.00000000000,3039.00000000000,3129.00000000000,3300.00000000000,3335.00000000000,3467.00000000000,3566.00000000000,3595.00000000000,3757.00000000000,3698.00000000000,1907.00000000000,-3596.61000000000,-3152.74000000000,-443.870000000000,-6731.23436300000
35,'2/1ah9_/em_d11540.pdb',0,0.230800000000000,-61.0020000000000,-60.1889000000000,-0.601748000000000,1.241810000000000E-002,-0.223748000000000,46.1001203162077,21.9986154985847,246.213381400006,-8.00408000000000,-8.29518000000000,138.000000000000,339.000000000000,550.000000000000,632.000000000000,1121.00000000000,1112.00000000000,1488.00000000000,1684.00000000000,1902.00000000000,1996.00000000000,2106.00000000000,2377.00000000000,2480.00000000000,2610.00000000000,2766.00000000000,2921.00000000000,3193.00000000000,3200.00000000000,3265.00000000000,3432.00000000000,3593.00000000000,3607.00000000000,3511.00000000000,3580.00000000000,1915.00000000000,-3252.92000000000,-2986.52000000000,-266.400000000000,-6463.40385300000
36,'2/1ah9_/em_d11547.pdb',0,0.219400000000000,-62.6831000000000,-62.5355000000000,-7.790580000000000E-002,-0.115281000000000,4.549630000000000E-002,14.1685291202984,10.6045571639507,242.667525723537,-10.0551000000000,-9.95152000000000,130.000000000000,307.000000000000,516.000000000000,639.000000000000,1072.00000000000,1141.00000000000,1526.00000000000,1661.00000000000,1881.00000000000,1959.00000000000,2188.00000000000,2285.00000000000,2502.00000000000,2651.00000000000,2812.00000000000,3042.00000000000,3124.00000000000,3337.00000000000,3379.00000000000,3502.00000000000,3461.00000000000,3599.00000000000,3606.00000000000,3759.00000000000,1849.00000000000,-3128.47000000000,-3107.56000000000,-20.9100000000000,-6693.35671800000
37,'2/1ah9_/em_d11574.pdb',0,0.452100000000000,-56.5882000000000,-59.6889000000000,0.528516000000000,1.66173000000000,0.910491000000000,119.628060344931,-16.0797538036156,331.398923401944,-7.73509000000000,-7.29562000000000,165.000000000000,321.000000000000,546.000000000000,698.000000000000,1025.00000000000,1194.00000000000,1511.00000000000,1686.00000000000,1844.00000000000,1978.00000000000,2168.00000000000,2344.00000000000,2471.00000000000,2744.00000000000,2939.00000000000,2953.00000000000,3095.00000000000,3271.00000000000,3425.00000000000,3498.00000000000,3518.00000000000,3644.00000000000,3590.00000000000,3662.00000000000,1885.00000000000,-2948.60000000000,-2981.64000000000,33.0300000000000,-6454.25521600000
38,'2/1ah9_/em_d11576.pdb',0,0.235600000000000,-63.7881000000000,-61.5384000000000,-0.907418000000000,-1.26478000000000,-7.751379999999999E-002,52.9135002562216,3.723318328344494E-003,301.370637896514,-9.29693000000000,-9.80889000000000,132.000000000000,373.000000000000,544.000000000000,613.000000000000,1065.00000000000,1208.00000000000,1556.00000000000,1711.00000000000,1824.00000000000,2008.00000000000,2104.00000000000,2217.00000000000,2394.00000000000,2533.00000000000,2712.00000000000,3000.00000000000,3150.00000000000,3314.00000000000,3350.00000000000,3510.00000000000,3534.00000000000,3617.00000000000,3651.00000000000,3697.00000000000,1907.00000000000,-3170.95000000000,-3058.81000000000,-112.140000000000,-6691.13004000000
39,'2/1ah9_/em_d11697.pdb',0,0.473700000000000,-58.9652000000000,-58.8771000000000,-0.425872000000000,7.575090000000000E-002,0.262095000000000,61.7798887193858,8.58307944176116,272.658005820732,-6.42412000000000,-5.78462000000000,152.000000000000,337.000000000000,507.000000000000,686.000000000000,1065.00000000000,1207.00000000000,1485.00000000000,1656.00000000000,1927.00000000000,2067.00000000000,2166.00000000000,2412.00000000000,2503.00000000000,2777.00000000000,2833.00000000000,3005.00000000000,3217.00000000000,3255.00000000000,3393.00000000000,3485.00000000000,3686.00000000000,3557.00000000000,3729.00000000000,3696.00000000000,1838.00000000000,-2544.02000000000,-2923.07000000000,379.060000000000,-6365.11883800000
