SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
19,'2/1egxA/em_d11012.pdb',0,0.761500000000000,-146.138000000000,-141.462000000000,-2.53723000000000,-1.95803000000000,-0.180376000000000,37.5709466280754,11.9355325790204,96.5394459056533,-21.1198000000000,-24.4898000000000,318.000000000000,705.000000000000,1121.00000000000,1461.00000000000,2239.00000000000,2512.00000000000,3183.00000000000,3630.00000000000,4016.00000000000,4160.00000000000,4555.00000000000,4871.00000000000,5333.00000000000,5819.00000000000,6170.00000000000,6804.00000000000,7209.00000000000,7818.00000000000,7839.00000000000,8237.00000000000,8500.00000000000,8843.00000000000,9006.00000000000,9173.00000000000,4752.00000000000,-6559.93000000000,-7178.54000000000,618.610000000000,-15722.3411000000
20,'2/1egxA/em_d11075.pdb',0,0.756000000000000,-145.360000000000,-143.624000000000,-1.57034000000000,-0.718459000000000,0.552964000000000,86.5785747680576,1.19129393059643,111.085424376751,-21.3265000000000,-25.6483000000000,297.000000000000,724.000000000000,1102.00000000000,1440.00000000000,2161.00000000000,2556.00000000000,3140.00000000000,3471.00000000000,4088.00000000000,4319.00000000000,4696.00000000000,5065.00000000000,5397.00000000000,5749.00000000000,6217.00000000000,6758.00000000000,7391.00000000000,7767.00000000000,7971.00000000000,8283.00000000000,8622.00000000000,8862.00000000000,8790.00000000000,9223.00000000000,4754.00000000000,-7826.43000000000,-7306.93000000000,-519.490000000000,-15909.3535090000
21,'2/1egxA/em_d11271.pdb',0,0.752100000000000,-150.426000000000,-145.764000000000,-2.12940000000000,-2.31532000000000,-0.217785000000000,126.149051020131,3.20162511547582,118.801328243530,-22.6263000000000,-27.1300000000000,290.000000000000,664.000000000000,1142.00000000000,1481.00000000000,2270.00000000000,2519.00000000000,3103.00000000000,3463.00000000000,3938.00000000000,4344.00000000000,4532.00000000000,5091.00000000000,5519.00000000000,5839.00000000000,6429.00000000000,6775.00000000000,7346.00000000000,7618.00000000000,7877.00000000000,8321.00000000000,8566.00000000000,8863.00000000000,9108.00000000000,9169.00000000000,4639.00000000000,-7066.31000000000,-7390.13000000000,323.820000000000,-16038.9159640000
22,'2/1egxA/em_d11480.pdb',0,0.761200000000000,-155.721000000000,-148.379000000000,-2.83786000000000,-3.32081000000000,-1.18324000000000,46.8191423461993,-17.3487039211555,60.1434801150510,-26.0116000000000,-29.0230000000000,275.000000000000,653.000000000000,1103.00000000000,1492.00000000000,2164.00000000000,2503.00000000000,3232.00000000000,3591.00000000000,4027.00000000000,4275.00000000000,4670.00000000000,5064.00000000000,5426.00000000000,5861.00000000000,6395.00000000000,6938.00000000000,7358.00000000000,7806.00000000000,8049.00000000000,8355.00000000000,8515.00000000000,8747.00000000000,8954.00000000000,9193.00000000000,4594.00000000000,-8229.26000000000,-7537.30000000000,-691.960000000000,-16354.5062620000
23,'2/1egxA/em_d11501.pdb',0,0.659500000000000,-139.430000000000,-134.983000000000,-1.87965000000000,-2.23871000000000,-0.328786000000000,100.781452220672,2.76582307421033,130.850409974099,-20.4938000000000,-21.8832000000000,289.000000000000,665.000000000000,1105.00000000000,1361.00000000000,2188.00000000000,2508.00000000000,3054.00000000000,3554.00000000000,3856.00000000000,4222.00000000000,4398.00000000000,4812.00000000000,5188.00000000000,5580.00000000000,6059.00000000000,6370.00000000000,6959.00000000000,7271.00000000000,7641.00000000000,7844.00000000000,8014.00000000000,8366.00000000000,8599.00000000000,8581.00000000000,4543.00000000000,-6087.93000000000,-6857.99000000000,770.060000000000,-14920.1417160000
24,'2/1egxA/em_d11502.pdb',0,0.668500000000000,-137.326000000000,-132.216000000000,-2.21884000000000,-1.93413000000000,-0.956462000000000,42.2092259866478,1.61001682434872,121.714058912717,-17.5543000000000,-19.1770000000000,297.000000000000,687.000000000000,1118.00000000000,1464.00000000000,2143.00000000000,2615.00000000000,3154.00000000000,3484.00000000000,3808.00000000000,4224.00000000000,4437.00000000000,4708.00000000000,5188.00000000000,5662.00000000000,5999.00000000000,6486.00000000000,6876.00000000000,7296.00000000000,7612.00000000000,7969.00000000000,8104.00000000000,8367.00000000000,8591.00000000000,8705.00000000000,4498.00000000000,-6221.35000000000,-6712.58000000000,491.230000000000,-14694.3004850000
25,'2/1egxA/em_d11504.pdb',0,0.655700000000000,-139.065000000000,-134.026000000000,-2.07610000000000,-2.58089000000000,-0.382486000000000,34.5077380066718,-12.3143295393863,226.676548553863,-18.3264000000000,-20.3353000000000,260.000000000000,678.000000000000,1128.00000000000,1418.00000000000,2196.00000000000,2480.00000000000,3057.00000000000,3431.00000000000,3823.00000000000,4259.00000000000,4430.00000000000,4782.00000000000,5048.00000000000,5501.00000000000,5992.00000000000,6547.00000000000,7096.00000000000,7338.00000000000,7801.00000000000,7846.00000000000,8128.00000000000,8477.00000000000,8285.00000000000,8850.00000000000,4385.00000000000,-6934.48000000000,-6752.37000000000,-182.110000000000,-14904.9234060000
26,'2/1egxA/em_d11533.pdb',0,0.802900000000000,-158.983000000000,-149.153000000000,-3.98507000000000,-4.84194000000000,-1.00363000000000,41.0387667357378,-15.3207741288608,108.665116090380,-25.9349000000000,-30.0788000000000,310.000000000000,665.000000000000,1125.00000000000,1347.00000000000,2305.00000000000,2514.00000000000,3278.00000000000,3577.00000000000,4112.00000000000,4264.00000000000,4608.00000000000,4955.00000000000,5382.00000000000,5908.00000000000,6420.00000000000,6980.00000000000,7245.00000000000,7952.00000000000,7889.00000000000,8243.00000000000,8419.00000000000,8639.00000000000,8950.00000000000,9288.00000000000,4660.00000000000,-8964.98000000000,-7609.96000000000,-1355.02000000000,-16456.1429510000
27,'2/1egxA/em_d11660.pdb',0,0.727300000000000,-155.136000000000,-143.131000000000,-4.37674000000000,-5.45591000000000,-2.17293000000000,26.9966695339359,-30.3762685677933,149.002433802206,-23.0965000000000,-26.0951000000000,265.000000000000,683.000000000000,1058.00000000000,1417.00000000000,2191.00000000000,2522.00000000000,3145.00000000000,3456.00000000000,4005.00000000000,4292.00000000000,4546.00000000000,5004.00000000000,5078.00000000000,5758.00000000000,6260.00000000000,6708.00000000000,7282.00000000000,7679.00000000000,7994.00000000000,8254.00000000000,8348.00000000000,8603.00000000000,8813.00000000000,9117.00000000000,4634.00000000000,-8937.69000000000,-7352.72000000000,-1584.97000000000,-15894.6742830000
28,'2/1egxA/em_d11702.pdb',0,0.750000000000000,-157.691000000000,-147.591000000000,-3.53688000000000,-4.57765000000000,-1.98529000000000,0.281609934220279,-41.2476834690793,146.664376985928,-27.4882000000000,-31.0591000000000,273.000000000000,634.000000000000,1034.00000000000,1325.00000000000,2081.00000000000,2438.00000000000,3121.00000000000,3510.00000000000,3942.00000000000,4286.00000000000,4479.00000000000,4906.00000000000,5343.00000000000,5749.00000000000,6213.00000000000,6696.00000000000,7089.00000000000,7607.00000000000,7917.00000000000,8259.00000000000,8476.00000000000,8583.00000000000,8975.00000000000,9321.00000000000,4703.00000000000,-8320.33000000000,-7522.69000000000,-797.630000000000,-16294.5456900000
29,'2/1egxA/em_d11729.pdb',0,0.796300000000000,-156.831000000000,-147.646000000000,-3.73054000000000,-5.00122000000000,-0.453530000000000,92.4300350744681,-25.9880993185315,98.4783633165306,-22.6771000000000,-26.6465000000000,308.000000000000,712.000000000000,1120.00000000000,1490.00000000000,2276.00000000000,2553.00000000000,3180.00000000000,3680.00000000000,4019.00000000000,4326.00000000000,4755.00000000000,5125.00000000000,5612.00000000000,6007.00000000000,6485.00000000000,7107.00000000000,7540.00000000000,7889.00000000000,8210.00000000000,8552.00000000000,8602.00000000000,8950.00000000000,9087.00000000000,9534.00000000000,4826.00000000000,-8472.70000000000,-7534.93000000000,-937.770000000000,-16338.5803110000
30,'2/1egxA/em_d11823.pdb',0,0.741600000000000,-152.846000000000,-144.208000000000,-3.68146000000000,-4.05391000000000,-0.902705000000000,37.9768030396388,-8.67362637425733,97.8855458325677,-24.3344000000000,-26.4619000000000,309.000000000000,680.000000000000,1107.00000000000,1459.00000000000,2143.00000000000,2622.00000000000,3199.00000000000,3588.00000000000,3948.00000000000,4254.00000000000,4589.00000000000,4966.00000000000,5293.00000000000,5887.00000000000,6421.00000000000,6767.00000000000,7190.00000000000,7673.00000000000,7895.00000000000,8229.00000000000,8556.00000000000,8787.00000000000,9097.00000000000,9474.00000000000,4759.00000000000,-7834.61000000000,-7325.36000000000,-509.260000000000,-15990.1606790000
31,'2/1egxA/em_d12001.pdb',0,0.651100000000000,-134.257000000000,-133.443000000000,-0.912117000000000,0.172173000000000,-7.431870000000000E-002,64.7070772719428,29.7489574244579,170.906638283593,-11.6922000000000,-13.9131000000000,354.000000000000,771.000000000000,1201.00000000000,1621.00000000000,2254.00000000000,2704.00000000000,3278.00000000000,3702.00000000000,4189.00000000000,4419.00000000000,4815.00000000000,5098.00000000000,5520.00000000000,6192.00000000000,6557.00000000000,6746.00000000000,7222.00000000000,7461.00000000000,7902.00000000000,8204.00000000000,8480.00000000000,8573.00000000000,8970.00000000000,9049.00000000000,4642.00000000000,-5356.95000000000,-6784.52000000000,1427.57000000000,-14938.1150910000
32,'2/1egxA/em_d12002.pdb',0,0.636500000000000,-139.905000000000,-137.771000000000,-1.63528000000000,-0.233320000000000,-0.265900000000000,55.1350367438410,20.2509137056453,162.648246557115,-17.2503000000000,-19.6920000000000,293.000000000000,761.000000000000,1182.00000000000,1585.00000000000,2275.00000000000,2586.00000000000,3243.00000000000,3565.00000000000,4105.00000000000,4438.00000000000,4791.00000000000,5156.00000000000,5501.00000000000,5892.00000000000,6330.00000000000,6832.00000000000,7186.00000000000,7525.00000000000,7770.00000000000,8103.00000000000,8230.00000000000,8601.00000000000,8791.00000000000,9094.00000000000,4673.00000000000,-6399.93000000000,-6960.38000000000,560.460000000000,-15301.6069580000
33,'2/1egxA/em_d12004.pdb',0,0.651900000000000,-128.967000000000,-128.064000000000,-0.531274000000000,-0.482061000000000,0.109699000000000,62.8490266901837,-16.7957648029018,253.406686571726,-11.5207000000000,-14.1990000000000,364.000000000000,689.000000000000,1123.00000000000,1463.00000000000,2100.00000000000,2537.00000000000,3157.00000000000,3519.00000000000,3941.00000000000,4145.00000000000,4564.00000000000,4868.00000000000,5269.00000000000,5755.00000000000,6143.00000000000,6624.00000000000,7008.00000000000,7384.00000000000,7611.00000000000,7919.00000000000,8316.00000000000,8250.00000000000,8641.00000000000,8852.00000000000,4615.00000000000,-4860.30000000000,-6502.25000000000,1641.95000000000,-14334.6197910000
34,'2/1egxA/em_d12011.pdb',0,0.754900000000000,-152.605000000000,-143.206000000000,-3.95111000000000,-4.36634000000000,-1.08154000000000,-6.10907521052924,-34.6707152586640,115.996720822342,-25.9321000000000,-28.8011000000000,277.000000000000,614.000000000000,1039.00000000000,1286.00000000000,2142.00000000000,2360.00000000000,3095.00000000000,3340.00000000000,3854.00000000000,4150.00000000000,4420.00000000000,4904.00000000000,5124.00000000000,5673.00000000000,6143.00000000000,6532.00000000000,7114.00000000000,7500.00000000000,7768.00000000000,7894.00000000000,8429.00000000000,8566.00000000000,8754.00000000000,8978.00000000000,4647.00000000000,-8019.58000000000,-7332.09000000000,-687.490000000000,-15764.0566350000
35,'2/1egxA/em_d12014.pdb',0,0.740500000000000,-150.236000000000,-143.293000000000,-2.74503000000000,-2.84486000000000,-1.35304000000000,4.27893513164185,-25.5698071465964,96.3934175951228,-24.3316000000000,-26.9763000000000,290.000000000000,695.000000000000,1058.00000000000,1500.00000000000,2190.00000000000,2627.00000000000,3104.00000000000,3482.00000000000,3966.00000000000,4219.00000000000,4569.00000000000,4857.00000000000,5307.00000000000,5775.00000000000,6197.00000000000,6693.00000000000,7166.00000000000,7611.00000000000,7779.00000000000,8061.00000000000,8293.00000000000,8644.00000000000,8875.00000000000,9285.00000000000,4570.00000000000,-7396.65000000000,-7281.59000000000,-115.060000000000,-15860.2589260000
36,'2/1egxA/em_d12046.pdb',0,0.738500000000000,-149.757000000000,-141.867000000000,-3.23132000000000,-3.45470000000000,-1.20417000000000,45.6069117660343,18.9156390494485,98.2173151210454,-22.5788000000000,-24.6652000000000,294.000000000000,677.000000000000,1071.00000000000,1370.00000000000,2180.00000000000,2530.00000000000,3180.00000000000,3598.00000000000,3932.00000000000,4235.00000000000,4535.00000000000,4925.00000000000,5353.00000000000,5738.00000000000,6181.00000000000,6768.00000000000,7438.00000000000,7609.00000000000,7908.00000000000,8146.00000000000,8428.00000000000,8661.00000000000,8893.00000000000,9159.00000000000,4597.00000000000,-7473.59000000000,-7180.72000000000,-292.870000000000,-15698.5387600000
37,'2/1egxA/em_d12086.pdb',0,0.735600000000000,-151.836000000000,-144.897000000000,-2.55004000000000,-3.53605000000000,-0.852728000000000,17.1654992803127,-22.3618164092938,127.575807145825,-27.5081000000000,-31.2167000000000,274.000000000000,601.000000000000,1062.00000000000,1368.00000000000,2135.00000000000,2456.00000000000,3100.00000000000,3351.00000000000,3826.00000000000,4076.00000000000,4434.00000000000,4796.00000000000,5164.00000000000,5600.00000000000,6198.00000000000,6521.00000000000,7000.00000000000,7298.00000000000,7671.00000000000,7773.00000000000,8051.00000000000,8372.00000000000,8705.00000000000,8900.00000000000,4496.00000000000,-8370.93000000000,-7378.14000000000,-992.790000000000,-15997.7106160000
38,'2/1egxA/em_d12171.pdb',0,0.755100000000000,-149.863000000000,-145.487000000000,-2.68815000000000,-1.49307000000000,-0.195509000000000,16.5330036906805,-18.0364309293336,85.5949990094641,-23.9389000000000,-27.9805000000000,302.000000000000,653.000000000000,1066.00000000000,1380.00000000000,2252.00000000000,2568.00000000000,3243.00000000000,3538.00000000000,3993.00000000000,4257.00000000000,4600.00000000000,5013.00000000000,5394.00000000000,5883.00000000000,6383.00000000000,6635.00000000000,7296.00000000000,7578.00000000000,7792.00000000000,8150.00000000000,8192.00000000000,8577.00000000000,8783.00000000000,9206.00000000000,4515.00000000000,-7146.85000000000,-7373.89000000000,227.040000000000,-16065.3542830000
39,'2/1egxA/em_d12184.pdb',0,0.801700000000000,-160.030000000000,-150.013000000000,-4.03248000000000,-4.95856000000000,-1.02614000000000,28.6391074689242,-46.2168148649511,62.4118937885905,-25.9904000000000,-29.4505000000000,298.000000000000,684.000000000000,1086.00000000000,1456.00000000000,2246.00000000000,2620.00000000000,3222.00000000000,3722.00000000000,4086.00000000000,4375.00000000000,4699.00000000000,5046.00000000000,5486.00000000000,5977.00000000000,6623.00000000000,6874.00000000000,7370.00000000000,7749.00000000000,8009.00000000000,8263.00000000000,8464.00000000000,8795.00000000000,9077.00000000000,9504.00000000000,4901.00000000000,-8739.94000000000,-7635.45000000000,-1104.49000000000,-16534.7916950000
