SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1ten_/em_d10789.pdb',0,0.744700000000000,-105.283000000000,-98.6841000000000,-2.52372000000000,-2.22338000000000,-1.85140000000000,38.6102491559407,1.73530572736298,54.2553454357857,-16.0963000000000,-13.1282000000000,217.000000000000,486.000000000000,845.000000000000,1072.00000000000,1669.00000000000,1761.00000000000,2401.00000000000,2589.00000000000,2898.00000000000,3161.00000000000,3377.00000000000,3603.00000000000,4080.00000000000,4255.00000000000,4573.00000000000,4881.00000000000,5202.00000000000,5593.00000000000,5663.00000000000,5831.00000000000,5971.00000000000,6085.00000000000,6148.00000000000,6119.00000000000,3053.00000000000,-7051.84000000000,-4948.83000000000,-2103.01000000000,-10423.1887590000
12,'2/1ten_/em_d10989.pdb',0,0.808000000000000,-101.358000000000,-97.3210000000000,-1.73742000000000,-1.53135000000000,-0.768047000000000,75.5905970072841,5.19252601867644,-2.25112755141122,-11.5933000000000,-7.86202000000000,231.000000000000,574.000000000000,858.000000000000,1150.00000000000,1798.00000000000,1982.00000000000,2428.00000000000,2695.00000000000,3056.00000000000,3255.00000000000,3442.00000000000,3876.00000000000,4098.00000000000,4679.00000000000,4873.00000000000,5302.00000000000,5384.00000000000,5700.00000000000,5864.00000000000,5945.00000000000,6270.00000000000,6261.00000000000,6254.00000000000,6210.00000000000,3189.00000000000,-6312.19000000000,-4877.19000000000,-1435.00000000000,-10376.8930780000
13,'2/1ten_/em_d11001.pdb',0,0.577800000000000,-88.9504000000000,-91.2987000000000,0.334741000000000,1.32399000000000,0.689554000000000,4.15624350502423,27.3410612519451,61.1496600244615,-9.76649000000000,-5.42076000000000,226.000000000000,494.000000000000,760.000000000000,970.000000000000,1619.00000000000,1770.00000000000,2346.00000000000,2550.00000000000,2936.00000000000,3176.00000000000,3440.00000000000,3772.00000000000,4013.00000000000,4233.00000000000,4633.00000000000,4870.00000000000,5219.00000000000,5573.00000000000,5634.00000000000,6062.00000000000,6077.00000000000,6064.00000000000,6194.00000000000,6101.00000000000,3172.00000000000,-3878.75000000000,-4528.46000000000,649.710000000000,-9626.56910500000
14,'2/1ten_/em_d11002.pdb',0,0.588400000000000,-88.8722000000000,-90.3331000000000,0.332660000000000,1.02863000000000,9.963120000000000E-002,-0.733449730514989,1.37678464879515,28.0627912536423,-8.86484000000000,-4.79874000000000,220.000000000000,514.000000000000,829.000000000000,1065.00000000000,1608.00000000000,1876.00000000000,2361.00000000000,2641.00000000000,2870.00000000000,3255.00000000000,3498.00000000000,3752.00000000000,3907.00000000000,4241.00000000000,4538.00000000000,4915.00000000000,5127.00000000000,5510.00000000000,5651.00000000000,5914.00000000000,6059.00000000000,5949.00000000000,6104.00000000000,6196.00000000000,3074.00000000000,-3777.78000000000,-4501.09000000000,723.300000000000,-9614.27589700000
15,'2/1ten_/em_d11025.pdb',0,0.779900000000000,-97.8643000000000,-94.9893000000000,-1.42974000000000,-0.458379000000000,-0.986871000000000,74.9703108976084,49.2100847650801,41.4961981589158,-10.9337000000000,-7.49354000000000,230.000000000000,540.000000000000,843.000000000000,1082.00000000000,1596.00000000000,1892.00000000000,2330.00000000000,2667.00000000000,3017.00000000000,3175.00000000000,3586.00000000000,3802.00000000000,4076.00000000000,4308.00000000000,4784.00000000000,5058.00000000000,5483.00000000000,5522.00000000000,5825.00000000000,5998.00000000000,6146.00000000000,6258.00000000000,6213.00000000000,6183.00000000000,3126.00000000000,-5837.88000000000,-4773.58000000000,-1064.30000000000,-10099.0808810000
16,'2/1ten_/em_d11093.pdb',0,0.761800000000000,-101.695000000000,-97.9146000000000,-1.68895000000000,-0.904485000000000,-1.18660000000000,32.6077368015025,10.5596237700794,14.6361103801340,-13.6009000000000,-10.9016000000000,207.000000000000,532.000000000000,829.000000000000,1082.00000000000,1660.00000000000,1858.00000000000,2355.00000000000,2634.00000000000,3119.00000000000,3161.00000000000,3548.00000000000,3618.00000000000,4029.00000000000,4364.00000000000,4672.00000000000,5074.00000000000,5329.00000000000,5555.00000000000,5683.00000000000,6004.00000000000,6032.00000000000,6215.00000000000,6116.00000000000,6156.00000000000,3093.00000000000,-6050.15000000000,-4892.17000000000,-1157.98000000000,-10387.0678790000
17,'2/1ten_/em_d11181.pdb',0,0.807600000000000,-105.409000000000,-99.8533000000000,-2.16656000000000,-1.52025000000000,-1.86852000000000,12.5158042453916,1.66658112534919,-7.58101579650460,-16.7908000000000,-12.7663000000000,213.000000000000,488.000000000000,816.000000000000,1081.00000000000,1650.00000000000,1902.00000000000,2319.00000000000,2727.00000000000,2989.00000000000,3226.00000000000,3451.00000000000,3664.00000000000,3908.00000000000,4341.00000000000,4807.00000000000,4954.00000000000,5398.00000000000,5512.00000000000,5683.00000000000,5939.00000000000,5966.00000000000,6020.00000000000,5978.00000000000,6225.00000000000,3094.00000000000,-6540.44000000000,-4990.37000000000,-1550.07000000000,-10545.1567820000
18,'2/1ten_/em_d11501.pdb',0,0.570000000000000,-88.0106000000000,-88.1578000000000,-0.199277000000000,0.497861000000000,-0.151359000000000,123.994084616644,8.65934431431027,148.711036971632,-9.65199000000000,-5.39660000000000,229.000000000000,489.000000000000,802.000000000000,1035.00000000000,1585.00000000000,1817.00000000000,2274.00000000000,2570.00000000000,2890.00000000000,3050.00000000000,3248.00000000000,3484.00000000000,3852.00000000000,4061.00000000000,4409.00000000000,4750.00000000000,5077.00000000000,5455.00000000000,5429.00000000000,5616.00000000000,5852.00000000000,5785.00000000000,6091.00000000000,6108.00000000000,3076.00000000000,-4278.57000000000,-4380.56000000000,101.990000000000,-9402.45445800000
19,'2/1ten_/em_d11502.pdb',0,0.574200000000000,-91.5722000000000,-91.2432000000000,-0.452747000000000,0.610118000000000,-0.486386000000000,64.5454271985411,8.18487349870568,153.127400278590,-12.4936000000000,-8.19069000000000,200.000000000000,452.000000000000,833.000000000000,1013.00000000000,1608.00000000000,1733.00000000000,2252.00000000000,2535.00000000000,2825.00000000000,3016.00000000000,3296.00000000000,3550.00000000000,3763.00000000000,4116.00000000000,4401.00000000000,4781.00000000000,5121.00000000000,5318.00000000000,5531.00000000000,5654.00000000000,5934.00000000000,6030.00000000000,5908.00000000000,5949.00000000000,3043.00000000000,-4290.70000000000,-4549.80000000000,259.100000000000,-9672.34795200000
20,'2/1ten_/em_d11521.pdb',0,0.707900000000000,-104.520000000000,-99.7670000000000,-1.91365000000000,-2.13644000000000,-0.702478000000000,66.4557542730425,-17.2071077797350,44.6077970388232,-16.0923000000000,-13.3409000000000,216.000000000000,463.000000000000,831.000000000000,1040.00000000000,1635.00000000000,1826.00000000000,2295.00000000000,2649.00000000000,2909.00000000000,3155.00000000000,3420.00000000000,3642.00000000000,3976.00000000000,4217.00000000000,4714.00000000000,4876.00000000000,5232.00000000000,5452.00000000000,5864.00000000000,5975.00000000000,6109.00000000000,6219.00000000000,6412.00000000000,6427.00000000000,3284.00000000000,-7356.63000000000,-5001.94000000000,-2354.69000000000,-10523.6808910000
21,'2/1ten_/em_d11577.pdb',0,0.795700000000000,-107.594000000000,-101.045000000000,-2.51424000000000,-2.30196000000000,-1.73269000000000,84.9526949947148,8.75415396490909,-10.9696696214426,-17.4748000000000,-14.4994000000000,207.000000000000,482.000000000000,823.000000000000,1028.00000000000,1651.00000000000,1797.00000000000,2501.00000000000,2531.00000000000,3023.00000000000,3114.00000000000,3332.00000000000,3552.00000000000,3971.00000000000,4318.00000000000,4522.00000000000,5060.00000000000,5229.00000000000,5661.00000000000,5731.00000000000,5997.00000000000,6133.00000000000,6198.00000000000,6148.00000000000,6121.00000000000,3088.00000000000,-8265.98000000000,-5063.58000000000,-3202.40000000000,-10637.5453200000
22,'2/1ten_/em_d11618.pdb',0,0.782500000000000,-100.240000000000,-96.4203000000000,-2.14019000000000,-1.10037000000000,-0.578709000000000,59.1937203790319,34.2065621873290,63.0644625019383,-12.8133000000000,-10.1083000000000,200.000000000000,513.000000000000,865.000000000000,1006.00000000000,1583.00000000000,1762.00000000000,2363.00000000000,2477.00000000000,3019.00000000000,3235.00000000000,3432.00000000000,3731.00000000000,3947.00000000000,4393.00000000000,4579.00000000000,4939.00000000000,5325.00000000000,5535.00000000000,5744.00000000000,5981.00000000000,6025.00000000000,6154.00000000000,6217.00000000000,6115.00000000000,3194.00000000000,-6670.57000000000,-4835.05000000000,-1835.52000000000,-10112.3659010000
23,'2/1ten_/em_d1173.pdb',0,0.786100000000000,-102.847000000000,-97.8023000000000,-1.79995000000000,-2.00554000000000,-1.23916000000000,5.51203555147383,6.19990133226449,47.6155940231741,-15.0820000000000,-11.8189000000000,206.000000000000,499.000000000000,796.000000000000,1011.00000000000,1627.00000000000,1824.00000000000,2378.00000000000,2591.00000000000,2965.00000000000,3192.00000000000,3393.00000000000,3664.00000000000,3961.00000000000,4236.00000000000,4579.00000000000,4959.00000000000,5222.00000000000,5525.00000000000,5745.00000000000,5817.00000000000,6020.00000000000,6037.00000000000,6105.00000000000,6080.00000000000,3064.00000000000,-6888.43000000000,-4919.53000000000,-1968.90000000000,-10303.3697940000
24,'2/1ten_/em_d11756.pdb',0,0.785800000000000,-104.553000000000,-98.5352000000000,-2.38881000000000,-2.36537000000000,-1.26356000000000,65.6649781173096,23.0231697176478,25.3518093178048,-13.2512000000000,-10.5034000000000,213.000000000000,512.000000000000,883.000000000000,1089.00000000000,1665.00000000000,1939.00000000000,2360.00000000000,2728.00000000000,2918.00000000000,3286.00000000000,3491.00000000000,3743.00000000000,4026.00000000000,4525.00000000000,4648.00000000000,5274.00000000000,5285.00000000000,5590.00000000000,5843.00000000000,5994.00000000000,6059.00000000000,6148.00000000000,6142.00000000000,6231.00000000000,3149.00000000000,-6972.01000000000,-4911.52000000000,-2060.48000000000,-10473.5349730000
25,'2/1ten_/em_d12000.pdb',0,0.769600000000000,-98.2771000000000,-94.6533000000000,-1.68305000000000,-0.802797000000000,-1.13795000000000,3.32107106489499,3.92228863848670,67.2128935259152,-9.23121000000000,-5.85196000000000,244.000000000000,583.000000000000,910.000000000000,1143.00000000000,1736.00000000000,1886.00000000000,2387.00000000000,2792.00000000000,3034.00000000000,3221.00000000000,3546.00000000000,3888.00000000000,4316.00000000000,4575.00000000000,4881.00000000000,5208.00000000000,5434.00000000000,5647.00000000000,5715.00000000000,6033.00000000000,6008.00000000000,6228.00000000000,6180.00000000000,6422.00000000000,3125.00000000000,-5679.16000000000,-4780.85000000000,-898.310000000000,-10085.1684870000
26,'2/1ten_/em_d12001.pdb',0,0.565500000000000,-91.3366000000000,-91.7333000000000,-6.433570000000000E-003,0.771092000000000,-0.367990000000000,84.1825357838404,13.7354910242680,123.879965471779,-10.5952000000000,-6.37098000000000,220.000000000000,520.000000000000,826.000000000000,1088.00000000000,1678.00000000000,1827.00000000000,2258.00000000000,2614.00000000000,2918.00000000000,3142.00000000000,3391.00000000000,3741.00000000000,3935.00000000000,4348.00000000000,4521.00000000000,4940.00000000000,5239.00000000000,5588.00000000000,5719.00000000000,5735.00000000000,5968.00000000000,6041.00000000000,6058.00000000000,6346.00000000000,3099.00000000000,-4405.74000000000,-4542.49000000000,136.750000000000,-9798.01481000000
27,'2/1ten_/em_d12002.pdb',0,0.568100000000000,-93.4781000000000,-91.6119000000000,-0.793328000000000,-0.434737000000000,-0.638135000000000,60.1644865500098,12.7837699573989,80.5125342100054,-10.7497000000000,-6.77434000000000,218.000000000000,500.000000000000,832.000000000000,1055.00000000000,1652.00000000000,1832.00000000000,2225.00000000000,2531.00000000000,2823.00000000000,3146.00000000000,3373.00000000000,3670.00000000000,4040.00000000000,4283.00000000000,4546.00000000000,4899.00000000000,5127.00000000000,5497.00000000000,5719.00000000000,5756.00000000000,5972.00000000000,6103.00000000000,6209.00000000000,6066.00000000000,3148.00000000000,-5074.81000000000,-4549.72000000000,-525.090000000000,-9702.14797700000
28,'2/1ten_/em_d12006.pdb',0,0.783200000000000,-102.056000000000,-97.4476000000000,-2.01105000000000,-1.10825000000000,-1.48914000000000,64.3101469402476,27.8514758441193,-16.1767973332037,-14.3682000000000,-10.5381000000000,202.000000000000,485.000000000000,832.000000000000,1077.00000000000,1730.00000000000,1864.00000000000,2422.00000000000,2576.00000000000,3002.00000000000,3161.00000000000,3386.00000000000,3578.00000000000,3961.00000000000,4268.00000000000,4577.00000000000,5028.00000000000,5286.00000000000,5527.00000000000,5785.00000000000,6022.00000000000,6163.00000000000,6045.00000000000,6284.00000000000,6255.00000000000,3061.00000000000,-6079.37000000000,-4861.22000000000,-1218.15000000000,-10327.5259230000
29,'2/1ten_/em_d12009.pdb',0,0.825400000000000,-99.5486000000000,-95.9774000000000,-1.98132000000000,-0.733221000000000,-0.856588000000000,10.7422143291221,-10.9121431818511,32.7122038255215,-13.5736000000000,-9.94261000000000,227.000000000000,516.000000000000,842.000000000000,1057.00000000000,1661.00000000000,1816.00000000000,2352.00000000000,2623.00000000000,2863.00000000000,3201.00000000000,3264.00000000000,3663.00000000000,3995.00000000000,4318.00000000000,4618.00000000000,4845.00000000000,5498.00000000000,5561.00000000000,5807.00000000000,5887.00000000000,6031.00000000000,6202.00000000000,6137.00000000000,6316.00000000000,3127.00000000000,-5707.01000000000,-4799.37000000000,-907.640000000000,-10147.9449830000
30,'2/1ten_/em_d12021.pdb',0,0.710700000000000,-106.812000000000,-101.611000000000,-1.90924000000000,-1.71189000000000,-1.58031000000000,69.2676508145255,-17.4863624925390,-2.14440493205686,-15.8702000000000,-12.6729000000000,203.000000000000,498.000000000000,863.000000000000,1041.00000000000,1654.00000000000,1885.00000000000,2447.00000000000,2718.00000000000,3077.00000000000,3342.00000000000,3498.00000000000,3812.00000000000,3949.00000000000,4386.00000000000,4673.00000000000,5049.00000000000,5478.00000000000,5835.00000000000,6013.00000000000,6088.00000000000,6166.00000000000,6294.00000000000,6164.00000000000,6493.00000000000,3281.00000000000,-6592.24000000000,-5058.69000000000,-1533.54000000000,-10666.1299590000
31,'2/1ten_/em_d12459.pdb',0,0.805500000000000,-98.9016000000000,-97.0368000000000,-1.33973000000000,0.703223000000000,-1.22831000000000,98.2993596490197,-8.46124389642401,-3.51594526884704,-11.1870000000000,-7.76969000000000,223.000000000000,538.000000000000,844.000000000000,1166.00000000000,1662.00000000000,1958.00000000000,2375.00000000000,2697.00000000000,3108.00000000000,3301.00000000000,3513.00000000000,3813.00000000000,4200.00000000000,4458.00000000000,4972.00000000000,5179.00000000000,5476.00000000000,5683.00000000000,5985.00000000000,5950.00000000000,6172.00000000000,6166.00000000000,6218.00000000000,6434.00000000000,3146.00000000000,-6340.60000000000,-4843.14000000000,-1497.46000000000,-10371.1414280000
32,'2/1ten_/em_d12503.pdb',0,0.562300000000000,-95.3837000000000,-95.3629000000000,-0.523384000000000,0.886530000000000,-0.383942000000000,105.161478558783,14.8800696497701,107.877641146008,-12.7428000000000,-9.98328000000000,204.000000000000,537.000000000000,790.000000000000,1010.00000000000,1693.00000000000,1788.00000000000,2335.00000000000,2604.00000000000,3035.00000000000,3143.00000000000,3333.00000000000,3659.00000000000,3965.00000000000,4308.00000000000,4437.00000000000,4909.00000000000,5212.00000000000,5483.00000000000,5578.00000000000,5734.00000000000,5965.00000000000,6200.00000000000,6130.00000000000,6409.00000000000,3233.00000000000,-5328.42000000000,-4757.97000000000,-570.450000000000,-10041.6295130000
33,'2/1ten_/em_d12515.pdb',0,0.708200000000000,-93.7376000000000,-92.4481000000000,-0.968233000000000,-0.114341000000000,-0.206930000000000,16.8886204552601,0.405767341299811,24.1378582004685,-6.08526000000000,-3.39135000000000,255.000000000000,582.000000000000,851.000000000000,1168.00000000000,1715.00000000000,1929.00000000000,2420.00000000000,2779.00000000000,2958.00000000000,3190.00000000000,3609.00000000000,3780.00000000000,4152.00000000000,4429.00000000000,4842.00000000000,5169.00000000000,5428.00000000000,5666.00000000000,5986.00000000000,6296.00000000000,6152.00000000000,6415.00000000000,6211.00000000000,6438.00000000000,3197.00000000000,-5629.56000000000,-4660.55000000000,-969.010000000000,-9880.07355400000
34,'2/1ten_/em_d12861.pdb',0,0.762600000000000,-100.327000000000,-97.1832000000000,-1.59563000000000,-0.653503000000000,-0.894958000000000,9.67283492445034,-7.64617840170652,37.7010581855657,-12.9691000000000,-9.96299000000000,232.000000000000,500.000000000000,828.000000000000,1043.00000000000,1601.00000000000,1784.00000000000,2363.00000000000,2642.00000000000,3014.00000000000,3287.00000000000,3418.00000000000,3770.00000000000,3985.00000000000,4394.00000000000,4573.00000000000,5037.00000000000,5320.00000000000,5696.00000000000,5912.00000000000,5767.00000000000,6135.00000000000,6296.00000000000,6314.00000000000,6413.00000000000,3232.00000000000,-6369.06000000000,-4844.32000000000,-1524.74000000000,-10165.6806780000
35,'2/1ten_/em_d12959.pdb',0,0.770900000000000,-105.836000000000,-100.731000000000,-1.79816000000000,-2.12937000000000,-1.17812000000000,82.8742317512659,11.5706668429827,12.8339038692030,-14.2028000000000,-12.2496000000000,204.000000000000,517.000000000000,862.000000000000,1143.00000000000,1789.00000000000,1886.00000000000,2389.00000000000,2623.00000000000,2947.00000000000,3228.00000000000,3439.00000000000,3794.00000000000,4116.00000000000,4456.00000000000,4722.00000000000,5049.00000000000,5493.00000000000,5731.00000000000,5773.00000000000,5997.00000000000,6109.00000000000,6296.00000000000,6235.00000000000,6124.00000000000,3159.00000000000,-7635.00000000000,-5010.95000000000,-2624.05000000000,-10694.9405040000
36,'2/1ten_/em_d12976.pdb',0,0.750400000000000,-98.2205000000000,-94.6864000000000,-1.67832000000000,-0.614325000000000,-1.24146000000000,104.966421891059,14.0118758518502,15.6988956226248,-11.5487000000000,-8.40401000000000,222.000000000000,517.000000000000,788.000000000000,1014.00000000000,1647.00000000000,1754.00000000000,2403.00000000000,2634.00000000000,3067.00000000000,3193.00000000000,3436.00000000000,3715.00000000000,3984.00000000000,4275.00000000000,4574.00000000000,4998.00000000000,5263.00000000000,5539.00000000000,5719.00000000000,5998.00000000000,5940.00000000000,6129.00000000000,6069.00000000000,6267.00000000000,3137.00000000000,-5980.91000000000,-4719.60000000000,-1261.30000000000,-10086.6352930000
37,'2/1ten_/em_d13003.pdb',0,0.571900000000000,-91.2609000000000,-91.0208000000000,-0.283841000000000,0.504659000000000,-0.460867000000000,28.2133366085552,23.6962555691664,79.6538210506285,-11.1564000000000,-7.74586000000000,215.000000000000,473.000000000000,780.000000000000,989.000000000000,1579.00000000000,1752.00000000000,2301.00000000000,2429.00000000000,2901.00000000000,3107.00000000000,3273.00000000000,3643.00000000000,3835.00000000000,4242.00000000000,4383.00000000000,4782.00000000000,5024.00000000000,5303.00000000000,5584.00000000000,5786.00000000000,5917.00000000000,6013.00000000000,6021.00000000000,6067.00000000000,3110.00000000000,-4744.96000000000,-4504.47000000000,-240.480000000000,-9667.16532100000
38,'2/1ten_/em_d13014.pdb',0,0.745800000000000,-98.6604000000000,-95.0468000000000,-1.11917000000000,-1.46841000000000,-1.02609000000000,41.0117877862969,-10.4247472753052,41.8595305455876,-11.4223000000000,-8.75028000000000,195.000000000000,518.000000000000,815.000000000000,1074.00000000000,1659.00000000000,1885.00000000000,2297.00000000000,2637.00000000000,2918.00000000000,3110.00000000000,3522.00000000000,3542.00000000000,4056.00000000000,4380.00000000000,4744.00000000000,4867.00000000000,5181.00000000000,5386.00000000000,5740.00000000000,5934.00000000000,5957.00000000000,6234.00000000000,6189.00000000000,6339.00000000000,3130.00000000000,-6412.70000000000,-4747.61000000000,-1665.09000000000,-9989.75249200000
39,'2/1ten_/em_d13024.pdb',0,0.776300000000000,-97.6656000000000,-95.5652000000000,-0.961319000000000,-0.469974000000000,-0.669097000000000,121.411606904201,28.7474234521199,24.5926497157875,-13.1371000000000,-9.66592000000000,230.000000000000,461.000000000000,827.000000000000,1022.00000000000,1619.00000000000,1810.00000000000,2347.00000000000,2570.00000000000,2931.00000000000,3185.00000000000,3457.00000000000,3773.00000000000,4046.00000000000,4206.00000000000,4618.00000000000,4822.00000000000,5197.00000000000,5517.00000000000,5631.00000000000,5995.00000000000,5924.00000000000,6055.00000000000,6045.00000000000,6271.00000000000,3124.00000000000,-5811.31000000000,-4726.23000000000,-1085.08000000000,-10077.8985140000
