SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1af7__/em_d1004.pdb',0,0.276100000000000,-96.4854000000000,-88.3211000000000,-2.75548000000000,-3.04329000000000,-2.36557000000000,22.4161295778731,-9.60256215767370,270.477069716022,-20.2386000000000,-23.4405000000000,249.000000000000,491.000000000000,695.000000000000,933.000000000000,1330.00000000000,1552.00000000000,1906.00000000000,2139.00000000000,2358.00000000000,2581.00000000000,2682.00000000000,2835.00000000000,2943.00000000000,3323.00000000000,3601.00000000000,3817.00000000000,4052.00000000000,4078.00000000000,4294.00000000000,4242.00000000000,4425.00000000000,4468.00000000000,4616.00000000000,4429.00000000000,2310.00000000000,-5618.43000000000,-4534.83000000000,-1083.61000000000,-9397.13506900000
12,'2/1af7__/em_d10050.pdb',0,0.348800000000000,-108.705000000000,-106.059000000000,-1.24839000000000,-0.909212000000000,-0.487461000000000,35.2832221594087,37.5099372710605,157.187506086653,-22.9375000000000,-31.1066000000000,247.000000000000,500.000000000000,726.000000000000,1050.00000000000,1414.00000000000,1680.00000000000,2010.00000000000,2295.00000000000,2602.00000000000,2909.00000000000,3128.00000000000,3237.00000000000,3543.00000000000,3850.00000000000,4101.00000000000,4496.00000000000,4655.00000000000,4808.00000000000,4894.00000000000,5047.00000000000,5188.00000000000,5118.00000000000,5243.00000000000,5359.00000000000,2639.00000000000,-8551.94000000000,-5477.37000000000,-3074.57000000000,-11194.0055970000
13,'2/1af7__/em_d10052.pdb',0,0.314200000000000,-106.637000000000,-101.282000000000,-1.54182000000000,-2.68365000000000,-1.12976000000000,-1.44651058517506,9.75554026280708,173.950854184691,-19.5435000000000,-27.6582000000000,226.000000000000,539.000000000000,728.000000000000,1057.00000000000,1395.00000000000,1635.00000000000,2096.00000000000,2198.00000000000,2488.00000000000,2734.00000000000,2988.00000000000,3169.00000000000,3492.00000000000,3885.00000000000,4041.00000000000,4206.00000000000,4645.00000000000,4654.00000000000,4855.00000000000,5020.00000000000,5115.00000000000,5218.00000000000,5436.00000000000,5299.00000000000,2685.00000000000,-8230.28000000000,-5179.82000000000,-3050.46000000000,-10818.1544990000
14,'2/1af7__/em_d10055.pdb',0,0.317100000000000,-103.914000000000,-98.2384000000000,-1.55519000000000,-1.43820000000000,-2.68197000000000,-3.54754887837355,-17.6892604657593,118.120821973637,-18.2859000000000,-23.6210000000000,262.000000000000,526.000000000000,761.000000000000,1028.00000000000,1451.00000000000,1743.00000000000,2061.00000000000,2302.00000000000,2584.00000000000,2770.00000000000,2937.00000000000,3189.00000000000,3502.00000000000,3778.00000000000,4083.00000000000,4414.00000000000,4619.00000000000,4896.00000000000,4985.00000000000,5051.00000000000,5228.00000000000,5372.00000000000,5352.00000000000,5489.00000000000,2732.00000000000,-7592.09000000000,-5110.75000000000,-2481.34000000000,-10548.3207100000
15,'2/1af7__/em_d10076.pdb',0,0.368100000000000,-100.906000000000,-96.4006000000000,-1.55975000000000,-2.51062000000000,-0.435301000000000,39.9832527893524,-1.42856075976850,137.467654395581,-15.4323000000000,-21.2961000000000,274.000000000000,518.000000000000,730.000000000000,993.000000000000,1465.00000000000,1723.00000000000,2140.00000000000,2352.00000000000,2643.00000000000,2815.00000000000,3064.00000000000,3316.00000000000,3478.00000000000,3710.00000000000,4090.00000000000,4324.00000000000,4649.00000000000,4829.00000000000,4881.00000000000,5016.00000000000,5198.00000000000,5209.00000000000,5341.00000000000,5285.00000000000,2703.00000000000,-7302.85000000000,-5004.10000000000,-2298.75000000000,-10248.6535670000
16,'2/1af7__/em_d10087.pdb',0,0.315000000000000,-103.563000000000,-100.491000000000,-1.16617000000000,-0.767091000000000,-1.13821000000000,8.62149781982004,12.4679901168600,152.993330724353,-21.2655000000000,-27.7116000000000,234.000000000000,503.000000000000,695.000000000000,1006.00000000000,1357.00000000000,1692.00000000000,2009.00000000000,2278.00000000000,2573.00000000000,2735.00000000000,3011.00000000000,3168.00000000000,3414.00000000000,3602.00000000000,3917.00000000000,4177.00000000000,4490.00000000000,4687.00000000000,4929.00000000000,5073.00000000000,5076.00000000000,5154.00000000000,5281.00000000000,5251.00000000000,2627.00000000000,-6994.46000000000,-5158.80000000000,-1835.66000000000,-10696.9947060000
17,'2/1af7__/em_d10092.pdb',0,0.325100000000000,-115.276000000000,-106.630000000000,-2.79486000000000,-3.96608000000000,-1.88513000000000,-42.4952886022325,-11.0272746919447,196.437128224208,-25.2845000000000,-32.4784000000000,256.000000000000,502.000000000000,677.000000000000,1005.00000000000,1416.00000000000,1707.00000000000,2001.00000000000,2277.00000000000,2611.00000000000,2754.00000000000,2948.00000000000,3251.00000000000,3496.00000000000,3858.00000000000,4106.00000000000,4198.00000000000,4506.00000000000,4730.00000000000,4883.00000000000,5117.00000000000,5066.00000000000,5248.00000000000,5459.00000000000,5496.00000000000,2756.00000000000,-8445.69000000000,-5476.02000000000,-2969.67000000000,-11271.1335770000
18,'2/1af7__/em_d10096.pdb',0,0.285200000000000,-109.179000000000,-102.902000000000,-2.49775000000000,-2.61944000000000,-1.15959000000000,33.6030057094335,3.23353818562993,54.3700458078443,-17.6354000000000,-23.3483000000000,269.000000000000,532.000000000000,843.000000000000,1147.00000000000,1583.00000000000,1792.00000000000,2182.00000000000,2445.00000000000,2704.00000000000,2962.00000000000,3286.00000000000,3573.00000000000,3741.00000000000,4123.00000000000,4378.00000000000,4598.00000000000,4856.00000000000,5127.00000000000,5285.00000000000,5302.00000000000,5369.00000000000,5609.00000000000,5538.00000000000,5545.00000000000,2753.00000000000,-7453.00000000000,-5263.93000000000,-2189.07000000000,-11032.7178550000
19,'2/1af7__/em_d10102.pdb',0,0.329500000000000,-92.0736000000000,-85.2136000000000,-2.18946000000000,-3.22195000000000,-1.44858000000000,-86.6970255105521,-58.8182834317250,121.975196365704,-1.93175000000000,-9.19653000000000,419.000000000000,552.000000000000,834.000000000000,1175.00000000000,1388.00000000000,1808.00000000000,2124.00000000000,2460.00000000000,2735.00000000000,3100.00000000000,3255.00000000000,3580.00000000000,3831.00000000000,4083.00000000000,4206.00000000000,4475.00000000000,4743.00000000000,4854.00000000000,5049.00000000000,5035.00000000000,5079.00000000000,5312.00000000000,5228.00000000000,5263.00000000000,2568.00000000000,-7580.75000000000,-4907.97000000000,-2672.78000000000,-9156.76183300000
20,'2/1af7__/em_d10114.pdb',0,0.347400000000000,-104.756000000000,-100.185000000000,-1.83561000000000,-1.74701000000000,-0.988560000000000,-6.18328218310333,-21.5044238918138,163.947462000528,-19.5730000000000,-26.3244000000000,276.000000000000,475.000000000000,692.000000000000,1003.00000000000,1431.00000000000,1715.00000000000,2021.00000000000,2263.00000000000,2554.00000000000,2731.00000000000,2992.00000000000,3118.00000000000,3369.00000000000,3844.00000000000,4005.00000000000,4257.00000000000,4474.00000000000,4760.00000000000,4935.00000000000,5140.00000000000,5035.00000000000,5155.00000000000,5238.00000000000,5278.00000000000,2693.00000000000,-8222.69000000000,-5236.98000000000,-2985.71000000000,-10641.3171000000
21,'2/1af7__/em_d1012.pdb',0,0.326100000000000,-100.741000000000,-98.9077000000000,-0.525536000000000,-1.23873000000000,-6.899250000000000E-002,23.1498114311765,9.00236188668262,168.020019009888,-17.8851000000000,-24.0692000000000,274.000000000000,508.000000000000,754.000000000000,1018.00000000000,1458.00000000000,1724.00000000000,2114.00000000000,2264.00000000000,2677.00000000000,2901.00000000000,3154.00000000000,3245.00000000000,3517.00000000000,3742.00000000000,4214.00000000000,4309.00000000000,4641.00000000000,4811.00000000000,4888.00000000000,4914.00000000000,5062.00000000000,5173.00000000000,5180.00000000000,5073.00000000000,2724.00000000000,-7362.52000000000,-5094.46000000000,-2268.06000000000,-10471.7272190000
22,'2/1af7__/em_d10130.pdb',0,0.316000000000000,-107.850000000000,-101.672000000000,-2.45652000000000,-3.45432000000000,-0.267413000000000,12.9592821583163,20.2312419275476,187.540335063857,-20.6866000000000,-27.8095000000000,253.000000000000,511.000000000000,722.000000000000,972.000000000000,1404.00000000000,1676.00000000000,2073.00000000000,2282.00000000000,2501.00000000000,2792.00000000000,2937.00000000000,3216.00000000000,3444.00000000000,3729.00000000000,4096.00000000000,4307.00000000000,4606.00000000000,4787.00000000000,4965.00000000000,4928.00000000000,5017.00000000000,5306.00000000000,5235.00000000000,5300.00000000000,2732.00000000000,-8658.26000000000,-5214.93000000000,-3443.33000000000,-10768.0128900000
23,'2/1af7__/em_d10135.pdb',0,0.302900000000000,-104.197000000000,-99.8713000000000,-1.19807000000000,-1.17584000000000,-1.95147000000000,25.2873723085009,18.2265326407689,116.928182511280,-16.2749000000000,-23.2236000000000,268.000000000000,535.000000000000,769.000000000000,1045.00000000000,1423.00000000000,1767.00000000000,2164.00000000000,2489.00000000000,2645.00000000000,2961.00000000000,3209.00000000000,3300.00000000000,3595.00000000000,3895.00000000000,4163.00000000000,4477.00000000000,4891.00000000000,4919.00000000000,4986.00000000000,5210.00000000000,5174.00000000000,5436.00000000000,5467.00000000000,5540.00000000000,2707.00000000000,-6861.79000000000,-5234.21000000000,-1627.59000000000,-10637.3130260000
24,'2/1af7__/em_d10137.pdb',0,0.326000000000000,-111.328000000000,-104.567000000000,-2.37762000000000,-3.51738000000000,-0.866257000000000,64.2166802317599,-23.5920897855514,139.674909918058,-23.0398000000000,-30.2668000000000,253.000000000000,519.000000000000,797.000000000000,1003.00000000000,1498.00000000000,1733.00000000000,1998.00000000000,2270.00000000000,2538.00000000000,2756.00000000000,3055.00000000000,3281.00000000000,3684.00000000000,3890.00000000000,4058.00000000000,4307.00000000000,4615.00000000000,4618.00000000000,4828.00000000000,5016.00000000000,5086.00000000000,5138.00000000000,5132.00000000000,4953.00000000000,2589.00000000000,-8610.75000000000,-5362.88000000000,-3247.87000000000,-11054.3883900000
25,'2/1af7__/em_d10162.pdb',0,0.323700000000000,-105.213000000000,-96.3990000000000,-3.21387000000000,-3.79876000000000,-1.80096000000000,13.3989970481011,-11.3852458143133,141.768942844661,-20.4896000000000,-24.3420000000000,258.000000000000,492.000000000000,767.000000000000,986.000000000000,1392.00000000000,1669.00000000000,1978.00000000000,2332.00000000000,2449.00000000000,2796.00000000000,2943.00000000000,3170.00000000000,3344.00000000000,3539.00000000000,3958.00000000000,4281.00000000000,4446.00000000000,4577.00000000000,4656.00000000000,4929.00000000000,4953.00000000000,5100.00000000000,5217.00000000000,5231.00000000000,2707.00000000000,-7158.45000000000,-4934.07000000000,-2224.37000000000,-10248.3776420000
26,'2/1af7__/em_d10195.pdb',0,0.363500000000000,-109.152000000000,-102.379000000000,-2.58459000000000,-3.07651000000000,-1.11183000000000,2.74751725904082,3.32386605206355,164.819106906680,-22.8946000000000,-28.6369000000000,236.000000000000,546.000000000000,759.000000000000,1025.00000000000,1423.00000000000,1692.00000000000,2025.00000000000,2312.00000000000,2559.00000000000,2752.00000000000,3053.00000000000,3359.00000000000,3434.00000000000,3732.00000000000,4043.00000000000,4302.00000000000,4635.00000000000,4719.00000000000,4833.00000000000,4943.00000000000,5083.00000000000,5139.00000000000,5364.00000000000,5340.00000000000,2750.00000000000,-7636.73000000000,-5233.02000000000,-2403.71000000000,-10831.2542840000
27,'2/1af7__/em_d10215.pdb',0,0.322100000000000,-101.638000000000,-97.3589000000000,-1.09174000000000,-1.70080000000000,-1.48684000000000,17.4227046038252,2.57693302453460,107.826894276583,-12.7808000000000,-19.6565000000000,366.000000000000,495.000000000000,816.000000000000,1104.00000000000,1466.00000000000,1849.00000000000,2217.00000000000,2417.00000000000,2761.00000000000,3027.00000000000,3240.00000000000,3344.00000000000,3735.00000000000,3977.00000000000,4344.00000000000,4392.00000000000,4734.00000000000,4881.00000000000,5106.00000000000,5140.00000000000,5426.00000000000,5300.00000000000,5576.00000000000,5372.00000000000,2707.00000000000,-7150.13000000000,-5078.43000000000,-2071.70000000000,-10302.7034070000
28,'2/1af7__/em_d10235.pdb',0,0.296000000000000,-105.703000000000,-100.967000000000,-1.67385000000000,-1.88088000000000,-1.18170000000000,-19.4950063366829,-5.82912421993503,208.538759871224,-21.4717000000000,-26.8833000000000,234.000000000000,512.000000000000,756.000000000000,1075.00000000000,1439.00000000000,1642.00000000000,2091.00000000000,2278.00000000000,2522.00000000000,2823.00000000000,3098.00000000000,3326.00000000000,3445.00000000000,3828.00000000000,4083.00000000000,4281.00000000000,4566.00000000000,4720.00000000000,4708.00000000000,4925.00000000000,5079.00000000000,5132.00000000000,5169.00000000000,5163.00000000000,2592.00000000000,-6888.72000000000,-5177.45000000000,-1711.27000000000,-10809.2222800000
29,'2/1af7__/em_d1023.pdb',0,0.349400000000000,-109.838000000000,-105.826000000000,-1.57671000000000,-1.84212000000000,-0.593008000000000,35.4296123648381,12.9590763935771,158.554247950036,-24.0327000000000,-31.2050000000000,223.000000000000,462.000000000000,669.000000000000,940.000000000000,1363.00000000000,1601.00000000000,2047.00000000000,2250.00000000000,2493.00000000000,2817.00000000000,3111.00000000000,3313.00000000000,3579.00000000000,3740.00000000000,4029.00000000000,4285.00000000000,4555.00000000000,4765.00000000000,4921.00000000000,5048.00000000000,5340.00000000000,5316.00000000000,5334.00000000000,5519.00000000000,2764.00000000000,-9392.85000000000,-5465.99000000000,-3926.86000000000,-11129.8984770000
30,'2/1af7__/em_d10250.pdb',0,0.447600000000000,-105.572000000000,-99.1228000000000,-2.28324000000000,-3.02792000000000,-1.13817000000000,-16.3490169401842,-12.2305100674453,109.265165024937,-19.3887000000000,-24.8913000000000,272.000000000000,501.000000000000,708.000000000000,973.000000000000,1395.00000000000,1687.00000000000,2107.00000000000,2251.00000000000,2580.00000000000,2797.00000000000,2914.00000000000,3213.00000000000,3406.00000000000,3792.00000000000,3974.00000000000,4421.00000000000,4667.00000000000,4876.00000000000,4956.00000000000,4950.00000000000,5149.00000000000,5374.00000000000,5377.00000000000,5417.00000000000,2756.00000000000,-7347.25000000000,-5193.92000000000,-2153.33000000000,-10492.5379610000
31,'2/1af7__/em_d10254.pdb',0,0.412700000000000,-104.309000000000,-103.445000000000,-0.619109000000000,2.058680000000000E-003,-0.247326000000000,20.7527022981283,10.8947663686633,115.771452288654,-15.7019000000000,-21.1906000000000,260.000000000000,537.000000000000,855.000000000000,1141.00000000000,1560.00000000000,1877.00000000000,2184.00000000000,2549.00000000000,2923.00000000000,3032.00000000000,3479.00000000000,3658.00000000000,3888.00000000000,4216.00000000000,4475.00000000000,4850.00000000000,5073.00000000000,5328.00000000000,5358.00000000000,5372.00000000000,5544.00000000000,5641.00000000000,5649.00000000000,5617.00000000000,2914.00000000000,-7367.23000000000,-5218.07000000000,-2149.16000000000,-10977.9978350000
32,'2/1af7__/em_d10256.pdb',0,0.344100000000000,-107.024000000000,-100.556000000000,-2.18638000000000,-2.38576000000000,-1.89545000000000,-18.7329851625673,-12.0507656839888,154.853010348038,-18.7417000000000,-24.9451000000000,249.000000000000,522.000000000000,803.000000000000,1024.00000000000,1470.00000000000,1740.00000000000,2099.00000000000,2324.00000000000,2582.00000000000,2873.00000000000,3113.00000000000,3308.00000000000,3606.00000000000,3894.00000000000,4098.00000000000,4415.00000000000,4591.00000000000,4883.00000000000,4977.00000000000,5101.00000000000,5292.00000000000,5477.00000000000,5415.00000000000,5405.00000000000,2760.00000000000,-7895.30000000000,-5202.19000000000,-2693.11000000000,-10691.7302030000
33,'2/1af7__/em_d10269.pdb',0,0.322300000000000,-114.895000000000,-106.328000000000,-3.02150000000000,-3.28410000000000,-2.26118000000000,10.2996968404393,-14.6669944183478,106.386910931995,-24.2463000000000,-30.6228000000000,251.000000000000,531.000000000000,795.000000000000,1024.00000000000,1498.00000000000,1735.00000000000,2059.00000000000,2362.00000000000,2561.00000000000,2844.00000000000,3128.00000000000,3331.00000000000,3609.00000000000,3898.00000000000,4140.00000000000,4463.00000000000,4624.00000000000,4865.00000000000,4874.00000000000,5094.00000000000,5209.00000000000,5404.00000000000,5483.00000000000,5388.00000000000,2741.00000000000,-8428.64000000000,-5442.52000000000,-2986.12000000000,-11278.4777460000
34,'2/1af7__/em_d10272.pdb',0,0.332800000000000,-108.755000000000,-101.574000000000,-2.19199000000000,-2.79428000000000,-2.19470000000000,19.3314967439603,-1.96321567328373,154.779445280013,-20.8594000000000,-26.4834000000000,264.000000000000,509.000000000000,760.000000000000,1043.00000000000,1413.00000000000,1691.00000000000,2056.00000000000,2309.00000000000,2536.00000000000,2801.00000000000,3118.00000000000,3265.00000000000,3610.00000000000,3785.00000000000,4147.00000000000,4359.00000000000,4630.00000000000,4955.00000000000,5006.00000000000,4978.00000000000,5189.00000000000,5367.00000000000,5430.00000000000,5408.00000000000,2716.00000000000,-8211.61000000000,-5257.81000000000,-2953.80000000000,-10775.9250050000
35,'2/1af7__/em_d10297.pdb',0,0.384900000000000,-117.041000000000,-106.445000000000,-3.41523000000000,-4.17520000000000,-3.00546000000000,8.34422730049037,-5.23788736463383,145.147863111064,-25.2264000000000,-30.9177000000000,261.000000000000,542.000000000000,751.000000000000,1052.00000000000,1457.00000000000,1731.00000000000,2149.00000000000,2354.00000000000,2621.00000000000,2915.00000000000,3087.00000000000,3297.00000000000,3481.00000000000,3830.00000000000,4132.00000000000,4356.00000000000,4673.00000000000,4779.00000000000,5016.00000000000,5224.00000000000,5154.00000000000,5313.00000000000,5380.00000000000,5282.00000000000,2713.00000000000,-8525.87000000000,-5463.01000000000,-3062.85000000000,-11205.0639530000
36,'2/1af7__/em_d10307.pdb',0,0.458200000000000,-111.160000000000,-104.155000000000,-2.70328000000000,-3.32991000000000,-0.972236000000000,32.1052311635820,-5.19527330349224,109.414309090398,-23.1675000000000,-28.2558000000000,246.000000000000,514.000000000000,736.000000000000,1004.00000000000,1416.00000000000,1674.00000000000,2115.00000000000,2363.00000000000,2624.00000000000,2871.00000000000,3044.00000000000,3347.00000000000,3493.00000000000,3748.00000000000,4153.00000000000,4411.00000000000,4740.00000000000,4902.00000000000,5122.00000000000,5189.00000000000,5392.00000000000,5315.00000000000,5509.00000000000,5579.00000000000,2834.00000000000,-7869.44000000000,-5282.11000000000,-2587.33000000000,-11063.4209870000
37,'2/1af7__/em_d10369.pdb',0,0.503400000000000,-112.255000000000,-107.887000000000,-2.02554000000000,-1.91173000000000,-0.431075000000000,22.6064342404588,-23.2928204179628,132.930535995042,-21.2014000000000,-28.9409000000000,259.000000000000,559.000000000000,848.000000000000,1049.00000000000,1468.00000000000,1762.00000000000,2206.00000000000,2448.00000000000,2733.00000000000,2900.00000000000,3316.00000000000,3551.00000000000,3769.00000000000,4102.00000000000,4268.00000000000,4634.00000000000,5055.00000000000,4987.00000000000,5190.00000000000,5352.00000000000,5348.00000000000,5511.00000000000,5632.00000000000,5614.00000000000,2787.00000000000,-8653.34000000000,-5533.97000000000,-3119.36000000000,-11454.6626950000
38,'2/1af7__/em_d10385.pdb',0,0.338500000000000,-109.434000000000,-104.739000000000,-1.83726000000000,-1.41580000000000,-1.44188000000000,27.0545496205119,-11.7317491416725,56.3149929389102,-19.1552000000000,-25.7260000000000,249.000000000000,534.000000000000,832.000000000000,1021.00000000000,1553.00000000000,1740.00000000000,2228.00000000000,2433.00000000000,2725.00000000000,2975.00000000000,3227.00000000000,3420.00000000000,3674.00000000000,4008.00000000000,4327.00000000000,4559.00000000000,4901.00000000000,5008.00000000000,5243.00000000000,5270.00000000000,5363.00000000000,5457.00000000000,5418.00000000000,5364.00000000000,2720.00000000000,-8619.66000000000,-5379.38000000000,-3240.28000000000,-11095.0142870000
39,'2/1af7__/em_d10395.pdb',0,0.341500000000000,-113.147000000000,-107.655000000000,-2.67427000000000,-2.48693000000000,-0.331498000000000,60.1012867744697,-1.62586722202273,136.261628586024,-22.8751000000000,-31.1464000000000,242.000000000000,482.000000000000,770.000000000000,996.000000000000,1456.00000000000,1701.00000000000,2133.00000000000,2286.00000000000,2555.00000000000,2826.00000000000,3123.00000000000,3254.00000000000,3581.00000000000,3997.00000000000,4150.00000000000,4553.00000000000,4767.00000000000,4860.00000000000,5096.00000000000,5127.00000000000,5248.00000000000,5277.00000000000,5457.00000000000,5461.00000000000,2783.00000000000,-8633.98000000000,-5526.51000000000,-3107.47000000000,-11413.5009030000
