SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1hbkA/em_d12003.pdb',0,0.264900000000000,-100.845000000000,-95.0364000000000,-2.34194000000000,-2.29889000000000,-1.16829000000000,111.209314629387,25.8966191451239,323.979215826600,-21.7440000000000,-17.4498000000000,245.000000000000,551.000000000000,821.000000000000,1074.00000000000,1597.00000000000,1825.00000000000,2280.00000000000,2534.00000000000,2886.00000000000,3101.00000000000,3191.00000000000,3417.00000000000,3640.00000000000,3938.00000000000,4029.00000000000,4412.00000000000,4591.00000000000,4812.00000000000,4978.00000000000,5138.00000000000,5385.00000000000,5414.00000000000,5639.00000000000,5581.00000000000,2809.00000000000,-4080.27000000000,-4899.30000000000,819.040000000000,-10340.1065580000
12,'2/1hbkA/em_d12007.pdb',0,0.265900000000000,-110.837000000000,-102.681000000000,-2.33511000000000,-2.73175000000000,-3.08926000000000,55.9592682715274,-10.3279601747098,267.504766856446,-22.3840000000000,-14.9008000000000,335.000000000000,573.000000000000,848.000000000000,1183.00000000000,1733.00000000000,1943.00000000000,2546.00000000000,2715.00000000000,3223.00000000000,3288.00000000000,3534.00000000000,3781.00000000000,4075.00000000000,4333.00000000000,4575.00000000000,5150.00000000000,5378.00000000000,5717.00000000000,5912.00000000000,6114.00000000000,6124.00000000000,6442.00000000000,6552.00000000000,6743.00000000000,3572.00000000000,-5068.62000000000,-5228.49000000000,159.870000000000,-10960.2965770000
13,'2/1hbkA/em_d12013.pdb',0,0.266100000000000,-124.671000000000,-111.875000000000,-3.54937000000000,-5.72822000000000,-3.51830000000000,46.3847854668263,21.3547109963835,213.738918096276,-27.2219000000000,-25.9289000000000,298.000000000000,582.000000000000,867.000000000000,1079.00000000000,1744.00000000000,2013.00000000000,2497.00000000000,2675.00000000000,3018.00000000000,3251.00000000000,3495.00000000000,3707.00000000000,3941.00000000000,4321.00000000000,4568.00000000000,4846.00000000000,5244.00000000000,5388.00000000000,5866.00000000000,5967.00000000000,6167.00000000000,6484.00000000000,6538.00000000000,6713.00000000000,3393.00000000000,-8332.46000000000,-5729.57000000000,-2602.90000000000,-11968.9771100000
14,'2/1hbkA/em_d12019.pdb',0,0.276500000000000,-145.471000000000,-132.659000000000,-3.72946000000000,-5.26114000000000,-3.82161000000000,-20.6163380696645,-7.58368555270761,147.525023934138,-30.5900000000000,-29.7562000000000,318.000000000000,643.000000000000,976.000000000000,1357.00000000000,1946.00000000000,2226.00000000000,2718.00000000000,3115.00000000000,3461.00000000000,3788.00000000000,4001.00000000000,4464.00000000000,4683.00000000000,5067.00000000000,5550.00000000000,5955.00000000000,6303.00000000000,6747.00000000000,6933.00000000000,7304.00000000000,7377.00000000000,7554.00000000000,7704.00000000000,7968.00000000000,3935.00000000000,-11017.0300000000,-6778.93000000000,-4238.09000000000,-14051.6252740000
15,'2/1hbkA/em_d12050.pdb',0,0.384500000000000,-137.775000000000,-124.324000000000,-3.88528000000000,-5.81617000000000,-3.74974000000000,57.4763737047568,24.7947887006128,193.269982341754,-28.3758000000000,-29.1560000000000,291.000000000000,582.000000000000,887.000000000000,1203.00000000000,1813.00000000000,2015.00000000000,2606.00000000000,2952.00000000000,3172.00000000000,3462.00000000000,3778.00000000000,4066.00000000000,4304.00000000000,4701.00000000000,5034.00000000000,5495.00000000000,5811.00000000000,6192.00000000000,6440.00000000000,6798.00000000000,6937.00000000000,7077.00000000000,7302.00000000000,7411.00000000000,3732.00000000000,-8824.53000000000,-6408.45000000000,-2416.08000000000,-13165.3789200000
16,'2/1hbkA/em_d12057.pdb',0,0.299100000000000,-126.604000000000,-112.505000000000,-3.70302000000000,-5.11273000000000,-5.28308000000000,-84.3179811878050,-84.4145970510864,126.062480245851,-11.1406000000000,-10.6072000000000,503.000000000000,639.000000000000,960.000000000000,1501.00000000000,1712.00000000000,2330.00000000000,2637.00000000000,3159.00000000000,3685.00000000000,4013.00000000000,4204.00000000000,4451.00000000000,4908.00000000000,5217.00000000000,5714.00000000000,5986.00000000000,6237.00000000000,6630.00000000000,6795.00000000000,7391.00000000000,7274.00000000000,7568.00000000000,7482.00000000000,7842.00000000000,3885.00000000000,-9271.93000000000,-6192.68000000000,-3079.25000000000,-12032.2352150000
17,'2/1hbkA/em_d1205.pdb',0,0.608900000000000,-128.529000000000,-120.423000000000,-2.39488000000000,-4.04677000000000,-1.66392000000000,55.3264174889723,-24.2776022806595,98.6260182439865,-25.8072000000000,-23.1216000000000,308.000000000000,652.000000000000,959.000000000000,1289.00000000000,1816.00000000000,2220.00000000000,2715.00000000000,3065.00000000000,3368.00000000000,3703.00000000000,4032.00000000000,4258.00000000000,4498.00000000000,5000.00000000000,5168.00000000000,5577.00000000000,5995.00000000000,6123.00000000000,6451.00000000000,6532.00000000000,6709.00000000000,7042.00000000000,6996.00000000000,7101.00000000000,3658.00000000000,-9158.23000000000,-6204.41000000000,-2953.82000000000,-12831.7784720000
18,'2/1hbkA/em_d12061.pdb',0,0.691100000000000,-128.930000000000,-120.447000000000,-2.72030000000000,-3.92037000000000,-1.84180000000000,-3.89743158590288,13.2837130632683,102.612606638175,-25.1785000000000,-22.9384000000000,315.000000000000,619.000000000000,971.000000000000,1295.00000000000,1824.00000000000,2227.00000000000,2646.00000000000,2933.00000000000,3446.00000000000,3646.00000000000,4039.00000000000,4333.00000000000,4415.00000000000,4853.00000000000,5290.00000000000,5672.00000000000,5934.00000000000,6233.00000000000,6515.00000000000,6702.00000000000,6872.00000000000,7123.00000000000,7237.00000000000,7416.00000000000,3736.00000000000,-8741.35000000000,-6203.95000000000,-2537.40000000000,-12760.8997320000
19,'2/1hbkA/em_d12232.pdb',0,0.597900000000000,-126.669000000000,-119.368000000000,-2.53199000000000,-3.20521000000000,-1.56446000000000,-21.0465287380906,23.1662612186318,96.9618235584923,-23.7588000000000,-22.2714000000000,308.000000000000,653.000000000000,997.000000000000,1339.00000000000,1906.00000000000,2187.00000000000,2694.00000000000,2840.00000000000,3236.00000000000,3508.00000000000,3864.00000000000,4293.00000000000,4430.00000000000,4866.00000000000,5195.00000000000,5641.00000000000,6038.00000000000,6292.00000000000,6528.00000000000,6876.00000000000,6923.00000000000,7208.00000000000,7239.00000000000,7393.00000000000,3760.00000000000,-8240.23000000000,-6156.10000000000,-2084.13000000000,-12652.6178210000
20,'2/1hbkA/em_d12235.pdb',0,0.603700000000000,-133.030000000000,-120.200000000000,-3.98890000000000,-5.73353000000000,-3.10752000000000,15.6657958788275,-16.3186785555072,126.170890685511,-25.8246000000000,-23.8337000000000,317.000000000000,662.000000000000,954.000000000000,1283.00000000000,1759.00000000000,2128.00000000000,2651.00000000000,2982.00000000000,3333.00000000000,3556.00000000000,3899.00000000000,4201.00000000000,4536.00000000000,4814.00000000000,5220.00000000000,5541.00000000000,6022.00000000000,6283.00000000000,6516.00000000000,6824.00000000000,7000.00000000000,7144.00000000000,7286.00000000000,7427.00000000000,3834.00000000000,-8784.09000000000,-6208.80000000000,-2575.29000000000,-12746.8432240000
21,'2/1hbkA/em_d1231.pdb',0,0.602100000000000,-125.500000000000,-117.022000000000,-2.43455000000000,-3.21815000000000,-2.82531000000000,81.9981959698678,-0.158735511052726,158.369595083546,-20.2548000000000,-17.7316000000000,350.000000000000,661.000000000000,1055.00000000000,1331.00000000000,1852.00000000000,2217.00000000000,2746.00000000000,3074.00000000000,3549.00000000000,3822.00000000000,4021.00000000000,4316.00000000000,4593.00000000000,5141.00000000000,5300.00000000000,5917.00000000000,6095.00000000000,6506.00000000000,6454.00000000000,6791.00000000000,6812.00000000000,7010.00000000000,6955.00000000000,7244.00000000000,3656.00000000000,-7280.92000000000,-6144.18000000000,-1136.74000000000,-12536.0500100000
22,'2/1hbkA/em_d12512.pdb',0,0.245700000000000,-120.452000000000,-107.786000000000,-3.79932000000000,-5.07428000000000,-3.79160000000000,72.8446494493351,-11.4579250247750,375.467852588540,-29.6412000000000,-26.7629000000000,282.000000000000,562.000000000000,833.000000000000,1118.00000000000,1596.00000000000,1844.00000000000,2340.00000000000,2573.00000000000,2901.00000000000,3166.00000000000,3365.00000000000,3560.00000000000,3668.00000000000,4011.00000000000,4264.00000000000,4494.00000000000,5074.00000000000,5176.00000000000,5512.00000000000,5646.00000000000,5768.00000000000,5953.00000000000,6089.00000000000,6208.00000000000,3238.00000000000,-6991.08000000000,-5543.55000000000,-1447.53000000000,-11568.3127650000
23,'2/1hbkA/em_d12514.pdb',0,0.334200000000000,-143.196000000000,-129.020000000000,-4.04777000000000,-5.54626000000000,-4.58195000000000,-17.2085331801701,-39.3997401768049,204.155690976151,-31.1297000000000,-29.3660000000000,313.000000000000,627.000000000000,962.000000000000,1292.00000000000,1792.00000000000,2149.00000000000,2624.00000000000,2982.00000000000,3401.00000000000,3672.00000000000,4105.00000000000,4118.00000000000,4554.00000000000,4943.00000000000,5423.00000000000,5760.00000000000,6196.00000000000,6515.00000000000,6782.00000000000,7058.00000000000,7259.00000000000,7488.00000000000,7476.00000000000,7730.00000000000,3881.00000000000,-10378.5300000000,-6590.25000000000,-3788.29000000000,-13731.6997420000
24,'2/1hbkA/em_d12548.pdb',0,0.302000000000000,-144.258000000000,-128.847000000000,-4.65374000000000,-6.75621000000000,-4.00099000000000,-20.3897757987326,-3.98865800880272,165.138792528885,-31.9307000000000,-32.0980000000000,315.000000000000,652.000000000000,981.000000000000,1284.00000000000,1816.00000000000,2111.00000000000,2692.00000000000,2979.00000000000,3315.00000000000,3665.00000000000,3827.00000000000,4120.00000000000,4488.00000000000,4813.00000000000,5131.00000000000,5712.00000000000,6030.00000000000,6270.00000000000,6488.00000000000,6818.00000000000,6736.00000000000,6972.00000000000,7420.00000000000,7504.00000000000,3786.00000000000,-10147.3800000000,-6612.25000000000,-3535.13000000000,-13688.9426160000
25,'2/1hbkA/em_d12660.pdb',0,0.617800000000000,-133.577000000000,-123.044000000000,-3.14723000000000,-4.39005000000000,-2.99496000000000,112.751814062834,27.9642572375385,122.845801815158,-28.8119000000000,-26.2576000000000,284.000000000000,647.000000000000,926.000000000000,1181.00000000000,1781.00000000000,2105.00000000000,2615.00000000000,2998.00000000000,3312.00000000000,3582.00000000000,3917.00000000000,4191.00000000000,4458.00000000000,4843.00000000000,5139.00000000000,5619.00000000000,5972.00000000000,6210.00000000000,6593.00000000000,6732.00000000000,6928.00000000000,7185.00000000000,7355.00000000000,7405.00000000000,3666.00000000000,-9323.05000000000,-6305.24000000000,-3017.82000000000,-12991.7759530000
26,'2/1hbkA/em_d1270.pdb',0,0.566700000000000,-138.578000000000,-124.901000000000,-3.55492000000000,-6.23130000000000,-3.89044000000000,-5.06789233285058,-4.97093456637199,101.294309266106,-29.1216000000000,-27.8956000000000,334.000000000000,628.000000000000,959.000000000000,1340.00000000000,1795.00000000000,2219.00000000000,2693.00000000000,2964.00000000000,3363.00000000000,3697.00000000000,4038.00000000000,4215.00000000000,4456.00000000000,4944.00000000000,5187.00000000000,5593.00000000000,5882.00000000000,6193.00000000000,6515.00000000000,6609.00000000000,6764.00000000000,6942.00000000000,7120.00000000000,7230.00000000000,3578.00000000000,-9338.26000000000,-6438.71000000000,-2899.54000000000,-13295.7362940000
27,'2/1hbkA/em_d12744.pdb',0,0.564300000000000,-132.295000000000,-121.524000000000,-2.91542000000000,-4.04827000000000,-3.80702000000000,84.0938101796258,-24.8947237177608,115.441519853056,-25.5454000000000,-24.1885000000000,326.000000000000,672.000000000000,977.000000000000,1328.00000000000,1835.00000000000,2264.00000000000,2726.00000000000,3015.00000000000,3411.00000000000,3646.00000000000,4031.00000000000,4207.00000000000,4500.00000000000,4904.00000000000,5315.00000000000,5714.00000000000,6026.00000000000,6289.00000000000,6471.00000000000,6719.00000000000,6835.00000000000,6844.00000000000,7025.00000000000,7116.00000000000,3686.00000000000,-8629.41000000000,-6258.55000000000,-2370.87000000000,-12992.5880120000
28,'2/1hbkA/em_d12749.pdb',0,0.601400000000000,-130.745000000000,-119.565000000000,-3.23773000000000,-5.21399000000000,-2.72838000000000,14.1987781915177,16.3409844452432,147.430341724397,-25.5901000000000,-23.0015000000000,314.000000000000,708.000000000000,998.000000000000,1271.00000000000,1884.00000000000,2148.00000000000,2746.00000000000,3027.00000000000,3479.00000000000,3683.00000000000,4034.00000000000,4273.00000000000,4472.00000000000,4781.00000000000,5313.00000000000,5554.00000000000,5931.00000000000,6093.00000000000,6447.00000000000,6535.00000000000,6538.00000000000,6653.00000000000,6994.00000000000,7118.00000000000,3575.00000000000,-8343.22000000000,-6129.93000000000,-2213.29000000000,-12810.7856920000
29,'2/1hbkA/em_d12981.pdb',0,0.638100000000000,-134.638000000000,-121.854000000000,-3.85757000000000,-5.46154000000000,-3.46488000000000,47.0165244761413,8.23136106122158,85.3389748779126,-27.5256000000000,-25.5056000000000,296.000000000000,659.000000000000,959.000000000000,1316.00000000000,1787.00000000000,2104.00000000000,2736.00000000000,2994.00000000000,3344.00000000000,3669.00000000000,3822.00000000000,4180.00000000000,4500.00000000000,4878.00000000000,5226.00000000000,5610.00000000000,5932.00000000000,6125.00000000000,6355.00000000000,6543.00000000000,6939.00000000000,6976.00000000000,7063.00000000000,7247.00000000000,3564.00000000000,-9131.68000000000,-6258.09000000000,-2873.59000000000,-12986.8879860000
30,'2/1hbkA/em_d13003.pdb',0,0.259000000000000,-98.7668000000000,-94.4374000000000,-1.66496000000000,-1.72231000000000,-0.942062000000000,31.8198471627533,27.5283839435143,275.305775870065,-19.7135000000000,-15.7024000000000,264.000000000000,570.000000000000,847.000000000000,1118.00000000000,1636.00000000000,1855.00000000000,2390.00000000000,2594.00000000000,2919.00000000000,3073.00000000000,3318.00000000000,3551.00000000000,3667.00000000000,3919.00000000000,4217.00000000000,4443.00000000000,4632.00000000000,4908.00000000000,5131.00000000000,5204.00000000000,5426.00000000000,5626.00000000000,5714.00000000000,5753.00000000000,2977.00000000000,-4898.03000000000,-4853.34000000000,-44.6900000000000,-10253.4433330000
31,'2/1hbkA/em_d13013.pdb',0,0.240900000000000,-121.029000000000,-108.187000000000,-3.83936000000000,-5.18263000000000,-3.82041000000000,-18.5165731571734,-30.4124316254081,223.390007254599,-27.6213000000000,-24.1647000000000,306.000000000000,589.000000000000,901.000000000000,1126.00000000000,1770.00000000000,1984.00000000000,2530.00000000000,2710.00000000000,3104.00000000000,3225.00000000000,3440.00000000000,3508.00000000000,3840.00000000000,4122.00000000000,4377.00000000000,4666.00000000000,5114.00000000000,5291.00000000000,5605.00000000000,5731.00000000000,6046.00000000000,6172.00000000000,6364.00000000000,6424.00000000000,3366.00000000000,-7393.33000000000,-5545.59000000000,-1847.74000000000,-11650.8862090000
32,'2/1hbkA/em_d13014.pdb',0,0.319800000000000,-139.457000000000,-128.695000000000,-3.07294000000000,-3.92634000000000,-3.76295000000000,14.2928164795042,-3.00068013168821,243.511733351016,-29.3778000000000,-28.9418000000000,309.000000000000,623.000000000000,870.000000000000,1221.00000000000,1798.00000000000,2176.00000000000,2683.00000000000,2936.00000000000,3464.00000000000,3683.00000000000,3935.00000000000,4089.00000000000,4562.00000000000,4886.00000000000,5451.00000000000,5823.00000000000,6181.00000000000,6535.00000000000,6877.00000000000,7103.00000000000,7246.00000000000,7394.00000000000,7477.00000000000,7591.00000000000,3942.00000000000,-9992.55000000000,-6583.59000000000,-3408.97000000000,-13677.0832730000
33,'2/1hbkA/em_d13020.pdb',0,0.378900000000000,-138.325000000000,-126.210000000000,-3.51984000000000,-5.10121000000000,-3.49396000000000,49.8576178767927,35.2552699531327,185.230125608065,-28.1401000000000,-28.6429000000000,325.000000000000,598.000000000000,966.000000000000,1262.00000000000,1811.00000000000,2105.00000000000,2625.00000000000,2972.00000000000,3319.00000000000,3533.00000000000,3774.00000000000,4081.00000000000,4462.00000000000,4906.00000000000,5322.00000000000,5656.00000000000,6239.00000000000,6321.00000000000,6655.00000000000,6968.00000000000,7120.00000000000,7197.00000000000,7272.00000000000,7371.00000000000,3872.00000000000,-10353.4400000000,-6499.65000000000,-3853.79000000000,-13412.6814660000
34,'2/1hbkA/em_d13027.pdb',0,0.329900000000000,-138.092000000000,-125.722000000000,-3.51168000000000,-5.04778000000000,-3.81072000000000,27.7184448595664,25.5789177426514,230.599903986499,-29.4522000000000,-29.6644000000000,278.000000000000,625.000000000000,882.000000000000,1103.00000000000,1732.00000000000,2047.00000000000,2582.00000000000,2948.00000000000,3266.00000000000,3537.00000000000,3821.00000000000,4104.00000000000,4418.00000000000,4750.00000000000,5210.00000000000,5677.00000000000,5970.00000000000,6231.00000000000,6450.00000000000,6685.00000000000,6982.00000000000,7127.00000000000,7421.00000000000,7298.00000000000,3867.00000000000,-10293.7400000000,-6454.84000000000,-3838.90000000000,-13351.8615480000
35,'2/1hbkA/em_d13033.pdb',0,0.259700000000000,-133.733000000000,-122.446000000000,-3.58311000000000,-4.46458000000000,-3.23934000000000,32.7855744926312,27.6697930869669,169.476578835539,-27.3786000000000,-25.3439000000000,327.000000000000,631.000000000000,1001.00000000000,1304.00000000000,1858.00000000000,2211.00000000000,2651.00000000000,3013.00000000000,3301.00000000000,3650.00000000000,3916.00000000000,4230.00000000000,4460.00000000000,4914.00000000000,5270.00000000000,5596.00000000000,6105.00000000000,6170.00000000000,6458.00000000000,6842.00000000000,6866.00000000000,6929.00000000000,7491.00000000000,7306.00000000000,3764.00000000000,-8620.68000000000,-6266.61000000000,-2354.06000000000,-13119.0150900000
36,'2/1hbkA/em_d13222.pdb',0,0.653100000000000,-133.117000000000,-122.699000000000,-3.33689000000000,-4.66635000000000,-2.41458000000000,7.13621817726098,-24.7960626260284,85.7650656501785,-25.8706000000000,-24.3653000000000,313.000000000000,642.000000000000,960.000000000000,1248.00000000000,1884.00000000000,2169.00000000000,2757.00000000000,2962.00000000000,3313.00000000000,3662.00000000000,4025.00000000000,4332.00000000000,4662.00000000000,4881.00000000000,5354.00000000000,5712.00000000000,5977.00000000000,6426.00000000000,6404.00000000000,6850.00000000000,6860.00000000000,7032.00000000000,7176.00000000000,7144.00000000000,3683.00000000000,-8909.27000000000,-6335.85000000000,-2573.42000000000,-12969.1419220000
37,'2/1hbkA/em_d13275.pdb',0,0.610400000000000,-127.859000000000,-121.773000000000,-2.00534000000000,-2.28454000000000,-1.79674000000000,93.2595900990821,1.36185445496888,127.218999426253,-20.0869000000000,-18.6220000000000,326.000000000000,745.000000000000,1032.00000000000,1385.00000000000,1894.00000000000,2281.00000000000,2842.00000000000,3034.00000000000,3496.00000000000,3822.00000000000,4126.00000000000,4481.00000000000,4838.00000000000,5169.00000000000,5720.00000000000,6010.00000000000,6257.00000000000,6748.00000000000,7118.00000000000,7092.00000000000,7412.00000000000,7583.00000000000,7677.00000000000,7822.00000000000,3808.00000000000,-8973.80000000000,-6263.37000000000,-2710.43000000000,-12909.3554470000
38,'2/1hbkA/em_d13503.pdb',0,0.270200000000000,-105.175000000000,-101.050000000000,-1.39980000000000,-1.73176000000000,-0.992962000000000,29.1372390508290,53.8106863095073,276.849653515684,-22.5743000000000,-18.0052000000000,278.000000000000,573.000000000000,838.000000000000,1094.00000000000,1644.00000000000,1918.00000000000,2437.00000000000,2637.00000000000,3037.00000000000,3239.00000000000,3516.00000000000,3667.00000000000,3888.00000000000,4239.00000000000,4518.00000000000,4775.00000000000,4981.00000000000,5245.00000000000,5286.00000000000,5534.00000000000,5463.00000000000,5840.00000000000,5866.00000000000,6058.00000000000,3034.00000000000,-5259.74000000000,-5200.76000000000,-58.9800000000000,-10938.7315090000
39,'2/1hbkA/em_d13510.pdb',0,0.240700000000000,-129.804000000000,-117.630000000000,-3.59521000000000,-5.44079000000000,-3.13777000000000,86.2236013568078,25.8524741034953,213.137272964812,-29.1107000000000,-26.5385000000000,308.000000000000,588.000000000000,995.000000000000,1163.00000000000,1757.00000000000,2102.00000000000,2625.00000000000,2972.00000000000,3269.00000000000,3488.00000000000,3649.00000000000,3978.00000000000,4153.00000000000,4549.00000000000,4921.00000000000,5095.00000000000,5652.00000000000,5872.00000000000,5812.00000000000,6360.00000000000,6406.00000000000,6693.00000000000,6737.00000000000,6905.00000000000,3485.00000000000,-8291.80000000000,-6083.45000000000,-2208.35000000000,-12610.0711600000
