File,Zavg,betas,c8F1,c8f2,c8f3,mf1,mf2,mf3,rf1,rf2,rf3,tf1,tf2,tf3,c9f1,c9f2
run1_12_run0.dat,-3.16288904,[ 0.81542969  0.06152344  2.625       0.59179688  0.35546875  0.98632812 0.51171875  3.0234375   1.57714844  2.80859375  1.64453125  0.0546875 1.01464844  0.08300781],-0.622367046,0.676631452,-1.10616798,-0.898286905,0.774175,-2.99028036,-0.470548941,0.518715517,-2.42541634,-0.515281649,0.571919643,-6.12969148,0.562342938,0.619120909
run1_12_run2.dat,-3.17881642,[  2.14746094e+00   3.53808594e+00   2.92968750e-03   3.51367188e+00 5.76171875e-02   2.04394531e+00   3.84277344e+00   2.39941406e+00 2.16601562e+00   1.84375000e+00   3.51562500e-02   4.00390625e-02 6.71875000e-01   6.64062500e-02],-0.621325632,0.672797581,-1.11321202,-0.896954477,0.776955,-2.94790299,-0.473454599,0.516122414,-2.68025636,-0.514296534,0.570333929,-5.9738943,0.56286877,0.617615455
run1_22_run1.dat,-3.25165954,[ 1.00683594  1.40917969  0.58886719  0.26757812  2.54101562  1.45800781 2.81347656  2.00683594  0.91601562  2.74609375  1.27148438  0.19042969 0.66894531  0.04394531],-0.620715341,0.676231452,-1.15616067,-0.899337221,0.77701,-3.02275542,-0.470948505,0.51877931,-2.4133468,-0.502918096,0.568775,-6.41437528,0.55607755,0.617262727
run3_12_run2.dat,-3.10822488,[ 3.39648438  0.78417969  3.95996094  1.80175781  2.71875     3.01464844 2.66308594  3.98730469  3.30761719  2.86230469  0.09570312  0.01464844 1.48046875  0.15917969],-0.628755975,0.675107258,-1.14186309,-0.897298012,0.773245,-2.83501006,-0.469896726,0.519339655,-2.51062572,-0.508447026,0.5736375,-5.94540065,0.569922542,0.623673636
run3_22_run1.dat,-2.94634576,[ 1.5390625   1.35644531  3.32714844  2.07324219  1.78320312  0.68554688 0.97070312  3.94140625  1.765625    2.33886719  2.99609375  0.15722656 1.43945312  0.18652344],-0.629603389,0.674975806,-1.11505195,-0.89555699,0.777215,-2.7384948,-0.470420905,0.520139655,-2.24601957,-0.505773355,0.56945,-5.68581671,0.570061781,0.622985455
run2_22_run2.dat,-3.11464714,[ 0.02539062  2.30664062  0.43847656  3.04101562  1.25292969  2.18164062 1.79003906  3.31445312  0.48242188  1.13183594  2.30859375  0.16699219 1.74414062  0.12695312],-0.631016513,0.677275,-1.1661493,-0.901516331,0.76957,-2.90614086,-0.461329063,0.525951724,-2.0454971,-0.504178157,0.570705357,-6.34080128,0.568769284,0.61707
run1_12_run4.dat,-3.39523311,[ 1.98632812  0.78125     2.06542969  2.3125      1.75        3.88476562 1.28808594  2.79003906  3.02636719  3.00683594  2.85644531  0.0390625 1.13671875  0.08984375],-0.627742437,0.678287903,-1.2168493,-0.900220149,0.7747,-2.95447478,-0.467597523,0.519324138,-2.78082196,-0.512147346,0.570539286,-6.6287864,0.567308401,0.621443636
run3_12_run3.dat,-3.08982645,[ 0.99023438  1.65820312  3.42773438  0.86035156  0.02734375  0.16992188 3.78710938  3.45605469  1.48339844  2.51074219  3.04785156  0.00683594 0.74121094  0.04980469],-0.606743118,0.668612903,-1.00519881,-0.893633494,0.77211,-3.15733375,-0.47185912,0.525072414,-2.47182891,-0.518178137,0.577805357,-5.72494432,0.546550087,0.612220909
run3_12_run0.dat,-2.9035626,[ 2.78027344  3.58105469  0.49511719  2.41113281  2.00292969  1.13574219 3.8828125   2.72949219  1.1875      1.61816406  2.51660156  0.00585938 0.54589844  0.07324219],-0.615286847,0.672820968,-1.00345602,-0.893313415,0.77512,-2.91882331,-0.473648019,0.521822414,-2.41660898,-0.512654608,0.573153571,-5.2753621,0.558581531,0.614664545
run3_12_run1.dat,-3.23648609,[ 1.015625    0.45117188  0.62011719  0.36523438  2.79882812  1.71191406 1.19824219  3.98242188  1.38671875  2.85351562  3.9921875   0.04394531 2.09667969  0.13671875],-0.630745894,0.676795968,-1.18221941,-0.902099878,0.76864,-2.97528575,-0.460355696,0.523656897,-2.24048626,-0.50765982,0.578105357,-6.54795295,0.568993,0.618424545
run1_22_run0.dat,-3.02522051,[ 1.83691406  2.00292969  0.79492188  0.59375     1.74804688  3.67480469 2.56835938  3.52148438  3.14160156  2.07128906  2.42382812  0.14160156 0.52832031  0.09472656],-0.613221153,0.677327419,-1.04555742,-0.891923665,0.77453,-2.87889553,-0.474094793,0.517241379,-2.68370881,-0.514097772,0.567173214,-5.49272028,0.555233253,0.614095455
run3_22_run4.dat,-3.22716582,[ 1.66992188  0.58496094  2.16601562  3.16503906  1.87695312  1.10546875 3.76367188  2.77441406  0.45703125  2.99316406  2.5703125   0.03222656 1.41015625  0.08496094],-0.629905537,0.676858871,-1.16706374,-0.902533127,0.76864,-3.01325178,-0.462189557,0.523656897,-2.21777536,-0.509268998,0.577457143,-6.51057242,0.568302052,0.618455455
run2_12_run0.dat,-2.91638756,[ 0.00390625  1.6953125   1.79296875  3.3359375   1.52441406  0.12011719 2.14648438  2.5         1.50585938  3.4140625   0.87988281  0.04199219 0.54492188  0.09765625],-0.621704945,0.677226613,-1.05987299,-0.891990419,0.775245,-2.76337146,-0.473891317,0.5224,-2.52922459,-0.508577625,0.5686625,-5.31308121,0.564752565,0.615799091
run2_22_run3.dat,-3.07508439,[ 2.54882812  3.03222656  1.98632812  2.85253906  2.24511719  1.37792969 2.109375    3.97265625  2.04492188  0.54296875  3.01855469  0.18261719 1.23632812  0.11425781],-0.622541989,0.675275806,-1.08923341,-0.897676135,0.77782,-2.93580447,-0.472233365,0.517477586,-2.30632497,-0.513276002,0.567326786,-5.96897473,0.561898629,0.619253636
run3_12_run4.dat,-3.14559469,[ 1.76464844  2.5859375   2.18652344  1.86523438  1.02148438  1.35742188 2.78710938  2.67578125  1.80566406  3.0546875   3.53417969  0.01660156 1.01269531  0.10546875],-0.629060746,0.675107258,-1.15628637,-0.897768186,0.7747,-2.8465797,-0.46986115,0.519339655,-2.56331846,-0.508433447,0.5736375,-6.01619423,0.570322149,0.623675455
run3_22_run3.dat,-2.98677147,[ 0.79199219  3.47363281  2.29101562  1.45214844  1.26953125  3.24707031 2.27441406  2.89648438  0.32617188  2.28027344  1.44335938  0.03320312 0.99414062  0.08984375],-0.625064027,0.673994355,-1.06218655,-0.898393103,0.774175,-2.93528011,-0.470817436,0.519022414,-2.15373525,-0.513087801,0.571258929,-5.79588398,0.565750198,0.620490909
run2_12_run2.dat,-2.99883163,[ 0.82421875  3.77636719  1.06445312  2.21972656  2.78808594  1.59570312 3.60546875  3.89746094  3.54394531  3.41308594  2.63867188  0.12011719 1.03320312  0.17675781],-0.626134338,0.676257258,-1.11714678,-0.892776216,0.77841,-2.70928931,-0.473360747,0.522346552,-2.61535515,-0.506610965,0.566707143,-5.55353526,0.568117688,0.617773636
run2_22_run0.dat,-3.37685106,[ 1.94433594  3.15039062  3.88964844  3.28320312  0.36035156  0.66699219 1.23925781  3.77246094  3.47851562  3.00488281  3.92675781  0.01464844 0.86328125  0.046875  ],-0.605098053,0.670093548,-1.07719689,-0.893482417,0.77382,-3.21527881,-0.470337961,0.525227586,-2.8846827,-0.520067799,0.5791875,-6.33024586,0.542985433,0.612228182
run1_22_run2.dat,-3.10438049,[ 2.05273438  2.41796875  2.46289062  3.23632812  3.76074219  2.5390625 0.171875    3.72363281  0.82324219  3.61816406  1.79199219  0.11523438 0.73046875  0.04003906],-0.60246259,0.670515323,-0.98913417,-0.892185751,0.77323,-3.20753137,-0.470758183,0.523655172,-2.27858008,-0.520151522,0.573316071,-5.94227636,0.537608431,0.609185455
run1_22_run4.dat,-3.22414074,[ 1.73925781  0.25097656  1.11425781  1.64550781  3.06933594  2.90332031 3.51953125  3.26074219  3.58691406  0.41796875  2.125       0.13671875 1.04199219  0.10351562],-0.624817609,0.675097581,-1.15626779,-0.897890002,0.77841,-2.89620993,-0.472402402,0.519515517,-2.65584568,-0.511920044,0.5676625,-6.18823958,0.564750583,0.621214545
,,,,,,,,,,,,,,,,
Mean,-3.127402742,,-0.620363097,0.674525161,-1.099825065,-0.896170953,0.774307,-2.953931025,-0.470202182,0.521137184,-2.480132253,-0.511862726,0.57242875,-5.975722624,0.560069137,0.617119515
Std,0.168774051,,0.009435254,0.002808877,0.065938818,0.003618541,0.002877023,0.160415494,0.003950119,0.003291791,0.244445233,0.005690339,0.003863888,0.441245334,0.010778136,0.003978994
Max,-2.85298259,,-0.595377084,0.678287903,-0.98913417,-0.888576118,0.77841,-2.66199675,-0.460355696,0.528677586,-2.0454971,-0.501574856,0.5791875,-5.2753621,0.571773063,0.623675455
Min,-3.44313527,,-0.631016513,0.668612903,-1.26939115,-0.902533127,0.76864,-3.3744514,-0.474094793,0.515753448,-3.01641957,-0.520564286,0.565392857,-6.90726442,0.526016528,0.608018182
