File,Zavg,betas,c8F1,c8f2,c8f3,mf1,mf2,mf3,rf1,rf2,rf3,tf1,tf2,tf3,c9f1,c9f2
run2_16_run1.dat,-2.97094556,[ 1.375       0.96679688  0.05371094  3.28320312  0.54882812  1.95410156 3.42675781  2.49707031  2.50683594  3.30957031  3.5         1.47460938 1.28222656  0.52148438  3.03320312  3.83105469  0.65527344  0.34375 0.63183594  0.12597656  0.63476562  0.01269531],-0.581174087,0.67546129,-0.97903937,-0.882079921,0.77145,-3.61254267,-0.46727812,0.516801724,-1.96589741,-0.508292045,0.576798214,-5.3263028,0.524221151,0.611347273
run3_16_run1.dat,-3.06260303,[ 3.40429688  3.81347656  3.04589844  3.94335938  1.11328125  2.31835938 3.5546875   2.109375    3.94042969  2.17480469  0.05957031  1.31152344 3.52246094  0.68261719  2.37304688  2.62109375  1.47265625  0.77539062 3.72070312  0.12597656  0.61816406  0.01269531],-0.586204706,0.669821774,-1.03186213,-0.881878752,0.77152,-3.52226999,-0.467616928,0.516562069,-2.03615442,-0.504676105,0.570767857,-5.66012559,0.528591498,0.608799091
run1_16_run4.dat,-3.45547501,[ 0.75976562  2.46191406  0.21191406  1.30175781  1.81640625  0.20800781 2.14648438  2.73144531  1.87695312  0.1953125   0.48730469  0.79589844 0.75195312  1.421875    1.69628906  3.29589844  1.58203125  0.54296875 2.47167969  0.20214844  1.24121094  0.00683594],-0.586926183,0.673420161,-1.13088065,-0.883192471,0.772035,-3.86103559,-0.45973882,0.516982759,-2.07410944,-0.502160688,0.573105357,-6.75587435,0.522411732,0.61176
run1_16_run3.dat,-3.12518661,[ 3.83789062  2.24316406  2.58886719  2.77929688  3.66894531  0.97558594 3.6640625   0.3046875   0.06542969  1.27636719  1.81933594  1.19921875 0.65722656  3.87988281  1.27539062  3.60839844  2.67773438  1.81933594 3.5859375   0.09570312  0.88671875  0.01855469],-0.585339932,0.66988629,-1.02922503,-0.882442875,0.770325,-3.5844263,-0.46617067,0.51677069,-2.09581895,-0.509149102,0.575157143,-5.79127617,0.527835529,0.612475455
run2_16_run0.dat,-3.24673209,[ 1.97265625  1.44824219  0.37402344  3.00878906  3.13867188  0.49707031 1.4453125   2.07324219  1.87792969  2.50878906  0.29882812  3.03027344 2.84472656  0.27636719  1.47851562  3.58203125  1.125       2.16699219 3.75195312  0.17578125  1.08105469  0.01367188],-0.586698142,0.669998387,-1.07356369,-0.883111937,0.770325,-3.69425769,-0.464308616,0.516724138,-2.03832715,-0.506332199,0.572483929,-6.18077984,0.526864107,0.60741
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
MEAN,-3.143577673,,-0.584833966,0.672623387,-1.044555401,-0.881351689,0.770375667,-3.616159411,-0.465118174,0.517806667,-2.050218708,-0.504059256,0.573208214,-5.863377173,0.525114449,0.610498242
STD,0.177104182,,0.003043195,0.002416371,0.051749554,0.002499156,0.004037784,0.165573435,0.002547517,0.002365177,0.078676732,0.003751707,0.002404538,0.503178749,0.00369998,0.002175179
MAX,-2.91996898,,-0.577630424,0.675808871,-0.96552591,-0.873799052,0.772035,-3.25289435,-0.45973882,0.521736207,-1.93255985,-0.496665825,0.577089286,-5.17241144,0.530958557,0.614057273
MIN,-3.45547501,,-0.588812062,0.669821774,-1.13088065,-0.883669546,0.755985,-3.86103559,-0.468495771,0.513324138,-2.24757117,-0.509149102,0.569007143,-6.75587435,0.519294381,0.606470909
