SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0534/Atome2_CBS_TS1',0,0.184700000000000,-376.824000000000,-415.547000000000,8.21200000000000,22.0479000000000,8.46259000000000,-165.292232000036,35.0972510941686,534.618241850572,36.6854000000000,57.1785000000000,2136.00000000000,2879.00000000000,4601.00000000000,6501.00000000000,8361.00000000000,10071.0000000000,11328.0000000000,12847.0000000000,14923.0000000000,16478.0000000000,18322.0000000000,20444.0000000000,21935.0000000000,24273.0000000000,26112.0000000000,28158.0000000000,30257.0000000000,31946.0000000000,33995.0000000000,35900.0000000000,37369.0000000000,39238.0000000000,40841.0000000000,42332.0000000000,21778.0000000000,-2335.68000000000,-14325.7700000000,11990.0900000000,-51276.4754770000
12,'2/T0534/Atome2_CBS_TS2',0,0.177200000000000,-312.554000000000,-321.177000000000,1.38986000000000,5.90946000000000,1.32433000000000,-236.350586297936,-92.2116064941180,318.040679537407,-15.6434000000000,-2.61758000000000,1487.00000000000,2092.00000000000,3364.00000000000,4819.00000000000,6219.00000000000,7464.00000000000,8228.00000000000,9189.00000000000,10441.0000000000,11385.0000000000,12749.0000000000,13983.0000000000,15131.0000000000,16436.0000000000,17386.0000000000,18909.0000000000,19929.0000000000,21109.0000000000,22275.0000000000,23527.0000000000,24045.0000000000,24951.0000000000,25978.0000000000,26360.0000000000,13522.0000000000,-8486.61000000000,-11031.0600000000,2544.46000000000,-39313.9203100000
13,'2/T0534/Atome2_CBS_TS3',0,0.179900000000000,-512.926000000000,-514.228000000000,-4.01303000000000,3.84668000000000,1.46795000000000,-148.633034780800,-25.5391955194477,757.939918749178,-14.7444000000000,18.7094000000000,2184.00000000000,3216.00000000000,5287.00000000000,7493.00000000000,9522.00000000000,11342.0000000000,12964.0000000000,14401.0000000000,16608.0000000000,18455.0000000000,20202.0000000000,22649.0000000000,24209.0000000000,27211.0000000000,29466.0000000000,32080.0000000000,33959.0000000000,36500.0000000000,38309.0000000000,40516.0000000000,42432.0000000000,44350.0000000000,46602.0000000000,48247.0000000000,24623.0000000000,-7907.40000000000,-17502.9500000000,9595.54000000000,-63293.3460230000
14,'2/T0534/Atome2_CBS_TS4',0,0.177600000000000,-521.889000000000,-511.576000000000,-6.22918000000000,-3.90205000000000,-0.181618000000000,-176.624688686402,22.3653557918224,637.474335098812,-31.8444000000000,-3.75305000000000,2028.00000000000,2924.00000000000,4860.00000000000,6903.00000000000,8908.00000000000,10636.0000000000,12146.0000000000,13829.0000000000,15671.0000000000,17509.0000000000,18992.0000000000,21122.0000000000,22993.0000000000,25560.0000000000,28113.0000000000,30299.0000000000,32546.0000000000,34861.0000000000,36607.0000000000,39063.0000000000,40436.0000000000,42681.0000000000,44228.0000000000,46342.0000000000,23669.0000000000,-11618.3200000000,-17444.4700000000,5826.14000000000,-62248.3862110000
15,'2/T0534/Atome2_CBS_TS5',0,0.173600000000000,-377.755000000000,-460.999000000000,20.6499000000000,44.3850000000000,18.2089000000000,474.811239996395,472.743011728213,955.248044357910,114.092000000000,161.566000000000,2786.00000000000,3739.00000000000,6335.00000000000,8184.00000000000,10629.0000000000,12653.0000000000,14478.0000000000,16785.0000000000,18955.0000000000,21591.0000000000,23950.0000000000,26847.0000000000,29405.0000000000,32484.0000000000,34473.0000000000,37475.0000000000,39893.0000000000,42409.0000000000,45183.0000000000,47100.0000000000,50293.0000000000,52157.0000000000,54823.0000000000,56630.0000000000,29182.0000000000,14829.0000000000,-15849.2700000000,30678.2700000000,-58769.8459560000
16,'2/T0534/BAKER-ROSETTASERVER_TS1',0,0.237700000000000,-702.742000000000,-613.307000000000,-25.7942000000000,-39.9113000000000,-23.7294000000000,-719.517276695637,-517.672247680810,435.849957320326,-178.751000000000,-164.379000000000,1224.00000000000,2730.00000000000,4520.00000000000,6954.00000000000,8715.00000000000,10410.0000000000,10897.0000000000,12409.0000000000,14140.0000000000,15121.0000000000,16329.0000000000,18485.0000000000,20663.0000000000,22994.0000000000,23928.0000000000,25502.0000000000,27780.0000000000,29075.0000000000,31437.0000000000,32880.0000000000,34270.0000000000,36331.0000000000,37452.0000000000,39395.0000000000,19839.0000000000,-42043.6600000000,-31537.9300000000,-10505.7300000000,-75557.2236890000
17,'2/T0534/BAKER-ROSETTASERVER_TS2',0,0.243000000000000,-697.401000000000,-603.075000000000,-27.9055000000000,-42.6743000000000,-23.7457000000000,-685.878367276840,-569.635849327443,280.830019280693,-185.725000000000,-170.232000000000,1234.00000000000,2791.00000000000,4508.00000000000,6826.00000000000,8834.00000000000,10253.0000000000,10884.0000000000,12088.0000000000,14139.0000000000,14630.0000000000,15647.0000000000,18003.0000000000,19462.0000000000,21702.0000000000,23040.0000000000,24430.0000000000,26503.0000000000,28238.0000000000,29971.0000000000,31398.0000000000,32896.0000000000,34497.0000000000,36281.0000000000,37942.0000000000,19337.0000000000,-41816.0800000000,-31048.7000000000,-10767.3800000000,-74485.1629960000
18,'2/T0534/BAKER-ROSETTASERVER_TS3',0,0.233600000000000,-664.730000000000,-578.267000000000,-25.9783000000000,-39.6991000000000,-20.7855000000000,-669.315461187841,-522.630066927952,498.937423789809,-182.315000000000,-171.554000000000,1226.00000000000,2705.00000000000,4402.00000000000,6712.00000000000,8659.00000000000,10144.0000000000,10593.0000000000,11816.0000000000,13610.0000000000,14302.0000000000,15327.0000000000,17353.0000000000,18838.0000000000,20926.0000000000,21659.0000000000,23065.0000000000,24806.0000000000,26048.0000000000,27554.0000000000,28536.0000000000,29479.0000000000,30912.0000000000,31824.0000000000,32807.0000000000,16857.0000000000,-40640.4700000000,-29895.5900000000,-10744.8800000000,-72002.3361300000
19,'2/T0534/BAKER-ROSETTASERVER_TS4',0,0.243300000000000,-698.423000000000,-598.895000000000,-27.8783000000000,-44.6081000000000,-27.0410000000000,-693.654861940930,-503.807292974647,403.139216255181,-191.812000000000,-182.962000000000,1232.00000000000,2693.00000000000,4431.00000000000,6818.00000000000,8621.00000000000,10222.0000000000,10641.0000000000,12096.0000000000,13793.0000000000,14249.0000000000,15064.0000000000,17397.0000000000,19318.0000000000,21300.0000000000,22145.0000000000,23622.0000000000,25468.0000000000,26800.0000000000,28389.0000000000,29207.0000000000,30442.0000000000,31910.0000000000,32913.0000000000,34196.0000000000,17028.0000000000,-44754.2200000000,-30789.7300000000,-13964.4900000000,-74111.4759960000
20,'2/T0534/BAKER-ROSETTASERVER_TS5',0,0.231700000000000,-688.005000000000,-597.763000000000,-25.8801000000000,-40.7477000000000,-23.6142000000000,-720.147897095227,-498.363146126904,349.989148535285,-183.190000000000,-175.233000000000,1226.00000000000,2634.00000000000,4387.00000000000,6761.00000000000,8804.00000000000,10377.0000000000,10780.0000000000,11959.0000000000,14015.0000000000,14489.0000000000,15640.0000000000,17275.0000000000,19549.0000000000,21410.0000000000,22694.0000000000,23746.0000000000,25974.0000000000,27241.0000000000,28768.0000000000,30150.0000000000,31106.0000000000,32615.0000000000,33587.0000000000,34818.0000000000,17472.0000000000,-45318.2200000000,-30741.4200000000,-14576.8000000000,-73881.1237600000
21,'2/T0534/BHAGEERATH_TS11',0,0.158900000000000,-443.839000000000,-439.930000000000,-2.30864000000000,-0.959116000000000,-0.641113000000000,-329.597747432778,-113.208274509789,1273.96909621716,-76.6002000000000,-46.8023000000000,1270.00000000000,2096.00000000000,3811.00000000000,5384.00000000000,8011.00000000000,8851.00000000000,10443.0000000000,11477.0000000000,12661.0000000000,13834.0000000000,14917.0000000000,16516.0000000000,18241.0000000000,19747.0000000000,21399.0000000000,22737.0000000000,24161.0000000000,25497.0000000000,26694.0000000000,28114.0000000000,29172.0000000000,30688.0000000000,31621.0000000000,32684.0000000000,16654.0000000000,-16665.3600000000,-22409.3000000000,5743.94000000000,-54966.9748670000
22,'2/T0534/BHAGEERATH_TS21',0,0.188000000000000,-446.850000000000,-441.496000000000,-3.48420000000000,-2.15114000000000,0.280895000000000,-331.649671112732,-150.107566888068,1084.72616444353,-88.7071000000000,-60.4126000000000,1198.00000000000,2120.00000000000,3841.00000000000,5394.00000000000,7822.00000000000,8574.00000000000,10347.0000000000,11205.0000000000,12553.0000000000,13694.0000000000,14580.0000000000,16084.0000000000,17683.0000000000,19160.0000000000,20480.0000000000,21860.0000000000,23277.0000000000,24495.0000000000,25939.0000000000,26942.0000000000,28255.0000000000,29322.0000000000,30659.0000000000,31334.0000000000,16419.0000000000,-16619.2700000000,-22691.2300000000,6071.96000000000,-54964.6312240000
23,'2/T0534/BHAGEERATH_TS31',0,0.155300000000000,-431.790000000000,-428.923000000000,-1.13869000000000,-0.694084000000000,-1.03473000000000,-365.871041844012,-179.676560711261,1167.99339059513,-83.3272000000000,-51.4685000000000,1244.00000000000,2148.00000000000,3686.00000000000,5197.00000000000,7741.00000000000,8630.00000000000,10183.0000000000,11025.0000000000,12485.0000000000,13609.0000000000,14320.0000000000,15747.0000000000,17152.0000000000,19127.0000000000,20394.0000000000,21987.0000000000,23013.0000000000,24663.0000000000,25850.0000000000,26942.0000000000,27998.0000000000,28972.0000000000,30234.0000000000,31105.0000000000,16073.0000000000,-14365.4000000000,-21887.2100000000,7521.81000000000,-53404.3351970000
24,'2/T0534/BHAGEERATH_TS41',0,0.188800000000000,-426.661000000000,-422.573000000000,-1.61759000000000,-1.40059000000000,-1.06958000000000,-348.997725686451,-142.433106337791,1237.35686829075,-81.1991000000000,-50.0926000000000,1183.00000000000,2093.00000000000,3752.00000000000,5227.00000000000,7845.00000000000,8625.00000000000,10280.0000000000,11082.0000000000,12091.0000000000,13649.0000000000,14290.0000000000,15885.0000000000,17217.0000000000,18829.0000000000,20275.0000000000,21294.0000000000,22821.0000000000,23923.0000000000,25037.0000000000,25905.0000000000,26967.0000000000,27978.0000000000,28983.0000000000,29578.0000000000,15404.0000000000,-13985.2200000000,-21729.0500000000,7743.82000000000,-52817.5537610000
25,'2/T0534/BHAGEERATH_TS51',0,0.182100000000000,-405.103000000000,-406.984000000000,0.400320000000000,1.12261000000000,0.357087000000000,-314.101428474415,-127.722944837109,1281.25646503259,-76.4399000000000,-46.1384000000000,1221.00000000000,2052.00000000000,3596.00000000000,5283.00000000000,7740.00000000000,8460.00000000000,10005.0000000000,11105.0000000000,11902.0000000000,13025.0000000000,13892.0000000000,15297.0000000000,16618.0000000000,18231.0000000000,19592.0000000000,20827.0000000000,22050.0000000000,23024.0000000000,23977.0000000000,25492.0000000000,25910.0000000000,27172.0000000000,28032.0000000000,28946.0000000000,14933.0000000000,-13931.9900000000,-20969.5700000000,7037.58000000000,-51045.1751740000
26,'2/T0534/Bilab-ENABLE_TS1',0,0.161500000000000,-458.467000000000,-486.297000000000,4.88196000000000,18.2196000000000,4.72806000000000,-293.078946157591,-107.445452881020,1178.67704229460,-8.26362000000000,39.2516000000000,1864.00000000000,2893.00000000000,4606.00000000000,6712.00000000000,8963.00000000000,10391.0000000000,12258.0000000000,14140.0000000000,16333.0000000000,18129.0000000000,19735.0000000000,21993.0000000000,24201.0000000000,26344.0000000000,28500.0000000000,30907.0000000000,33095.0000000000,35634.0000000000,37830.0000000000,40101.0000000000,42511.0000000000,44524.0000000000,46498.0000000000,49207.0000000000,25106.0000000000,-5956.54000000000,-25223.9000000000,19267.3600000000,-60714.7117310000
27,'2/T0534/Bilab-ENABLE_TS2',0,0.161700000000000,-467.294000000000,-492.021000000000,4.17754000000000,16.1378000000000,4.41171000000000,-294.126750991597,-99.2687934806335,1219.30536886823,-16.2390000000000,31.2849000000000,1825.00000000000,2840.00000000000,4511.00000000000,6614.00000000000,8850.00000000000,10265.0000000000,12085.0000000000,13947.0000000000,16121.0000000000,17851.0000000000,19546.0000000000,21778.0000000000,24082.0000000000,26237.0000000000,28294.0000000000,30785.0000000000,33054.0000000000,35671.0000000000,37842.0000000000,40068.0000000000,42677.0000000000,44550.0000000000,46429.0000000000,49194.0000000000,25148.0000000000,-7427.52000000000,-25393.3400000000,17965.8200000000,-61108.1277560000
28,'2/T0534/Bilab-ENABLE_TS3',0,0.156100000000000,-442.711000000000,-476.363000000000,6.67018000000000,19.2305000000000,7.75161000000000,-235.506204641501,51.0361918399904,1402.25223841816,-12.4078000000000,33.2049000000000,1669.00000000000,2752.00000000000,4407.00000000000,6500.00000000000,8839.00000000000,9993.00000000000,11987.0000000000,13681.0000000000,15724.0000000000,17306.0000000000,19249.0000000000,21415.0000000000,23387.0000000000,25834.0000000000,27652.0000000000,29872.0000000000,32311.0000000000,34378.0000000000,36584.0000000000,39056.0000000000,40555.0000000000,42813.0000000000,45068.0000000000,46717.0000000000,24019.0000000000,-7304.81000000000,-24376.6400000000,17071.8400000000,-59365.8702480000
29,'2/T0534/Bilab-ENABLE_TS4',0,0.161500000000000,-451.987000000000,-478.217000000000,4.36253000000000,16.5593000000000,5.30782000000000,-213.165620424239,-41.5199933344070,1312.23501698738,-18.1428000000000,27.9096000000000,1763.00000000000,2719.00000000000,4340.00000000000,6331.00000000000,8542.00000000000,9832.00000000000,11684.0000000000,13475.0000000000,15521.0000000000,17329.0000000000,18853.0000000000,21063.0000000000,23199.0000000000,25289.0000000000,27390.0000000000,29797.0000000000,32047.0000000000,34461.0000000000,36747.0000000000,38906.0000000000,41502.0000000000,43342.0000000000,45305.0000000000,47889.0000000000,24505.0000000000,-7422.04000000000,-24641.4000000000,17219.3600000000,-59273.8144470000
30,'2/T0534/Bilab-ENABLE_TS5',0,0.156100000000000,-441.502000000000,-474.826000000000,6.55085000000000,18.7263000000000,8.04644000000000,-195.453025811977,101.123414032010,1548.63490231774,-12.9453000000000,33.1641000000000,1633.00000000000,2704.00000000000,4334.00000000000,6308.00000000000,8720.00000000000,9764.00000000000,11838.0000000000,13521.0000000000,15569.0000000000,17216.0000000000,19139.0000000000,21331.0000000000,23330.0000000000,25769.0000000000,27638.0000000000,29842.0000000000,32247.0000000000,34392.0000000000,36591.0000000000,39027.0000000000,40590.0000000000,42830.0000000000,45110.0000000000,46761.0000000000,24074.0000000000,-7489.25000000000,-24321.9500000000,16832.7000000000,-58979.2548630000
31,'2/T0534/BioSerf_TS1',0,0.188300000000000,-543.197000000000,-494.565000000000,-14.4248000000000,-15.5928000000000,-18.6142000000000,-526.359308800184,-313.473883507560,620.854771378944,-94.0250000000000,-73.0076000000000,2099.00000000000,2756.00000000000,4478.00000000000,6845.00000000000,8170.00000000000,10084.0000000000,10790.0000000000,11923.0000000000,13737.0000000000,14601.0000000000,16181.0000000000,17696.0000000000,19449.0000000000,21487.0000000000,23402.0000000000,24989.0000000000,27038.0000000000,28744.0000000000,30469.0000000000,32144.0000000000,33178.0000000000,34876.0000000000,35686.0000000000,37441.0000000000,19177.0000000000,-24419.4600000000,-25295.1000000000,875.630000000000,-61882.5075320000
32,'2/T0534/chunk-TASSER_TS1',0,0.187600000000000,-468.655000000000,-437.612000000000,-7.98974000000000,-9.69433000000000,-13.3594000000000,-137.544451505294,-154.221813713752,646.897907904174,-81.1955000000000,-64.9520000000000,1802.00000000000,2497.00000000000,3885.00000000000,6096.00000000000,7627.00000000000,9229.00000000000,9978.00000000000,11075.0000000000,12697.0000000000,13370.0000000000,14622.0000000000,15837.0000000000,17159.0000000000,18675.0000000000,20404.0000000000,21614.0000000000,23347.0000000000,24447.0000000000,26154.0000000000,27341.0000000000,28709.0000000000,30090.0000000000,31588.0000000000,32897.0000000000,16703.0000000000,-23713.7200000000,-23389.7300000000,-323.990000000000,-55563.5698900000
33,'2/T0534/chunk-TASSER_TS2',0,0.187400000000000,-485.556000000000,-454.726000000000,-8.64076000000000,-7.27237000000000,-14.9166000000000,-54.0489834119614,-138.582519459331,630.902176042023,-60.7360000000000,-33.8259000000000,1890.00000000000,2572.00000000000,3992.00000000000,6252.00000000000,8020.00000000000,9602.00000000000,10409.0000000000,11586.0000000000,13746.0000000000,14494.0000000000,15867.0000000000,17437.0000000000,18991.0000000000,21087.0000000000,22719.0000000000,24803.0000000000,26715.0000000000,28646.0000000000,30326.0000000000,31990.0000000000,33531.0000000000,35410.0000000000,36877.0000000000,38926.0000000000,19997.0000000000,-22733.7600000000,-24691.0500000000,1957.29000000000,-57359.7115680000
34,'2/T0534/chunk-TASSER_TS3',0,0.173100000000000,-484.605000000000,-449.133000000000,-9.72926000000000,-10.7801000000000,-14.9621000000000,10.8290390462285,-155.975651320651,688.386031141234,-60.4165000000000,-36.0897000000000,1858.00000000000,2558.00000000000,4135.00000000000,6237.00000000000,8105.00000000000,9376.00000000000,10486.0000000000,11597.0000000000,13530.0000000000,14163.0000000000,15267.0000000000,17065.0000000000,18738.0000000000,20451.0000000000,22355.0000000000,23953.0000000000,26044.0000000000,28056.0000000000,29732.0000000000,31498.0000000000,33436.0000000000,34828.0000000000,36429.0000000000,38618.0000000000,19820.0000000000,-22754.2100000000,-24310.3500000000,1556.14000000000,-57035.4137030000
35,'2/T0534/chunk-TASSER_TS4',0,0.185900000000000,-492.365000000000,-454.774000000000,-10.0789000000000,-12.4789000000000,-15.0328000000000,-123.394276981577,-163.819742646113,838.124039066429,-78.8282000000000,-58.3723000000000,1698.00000000000,2543.00000000000,3842.00000000000,6055.00000000000,7763.00000000000,9228.00000000000,10282.0000000000,11349.0000000000,13149.0000000000,13812.0000000000,14990.0000000000,16529.0000000000,18075.0000000000,19795.0000000000,21486.0000000000,22948.0000000000,25011.0000000000,26624.0000000000,27881.0000000000,29698.0000000000,31407.0000000000,33213.0000000000,34973.0000000000,36855.0000000000,18959.0000000000,-21706.8400000000,-24394.8500000000,2688.01000000000,-57227.1359870000
36,'2/T0534/chunk-TASSER_TS5',0,0.169500000000000,-440.531000000000,-404.627000000000,-9.06069000000000,-12.3555000000000,-14.4873000000000,48.6831202788216,-90.3810192750747,920.520596635949,-89.3553000000000,-71.4228000000000,1730.00000000000,2204.00000000000,3618.00000000000,5540.00000000000,7200.00000000000,8319.00000000000,9167.00000000000,10052.0000000000,11677.0000000000,12037.0000000000,13108.0000000000,14045.0000000000,15328.0000000000,16654.0000000000,18218.0000000000,19407.0000000000,20756.0000000000,22257.0000000000,23578.0000000000,24478.0000000000,25639.0000000000,26483.0000000000,27598.0000000000,28326.0000000000,14550.0000000000,-23563.1300000000,-21739.7800000000,-1823.35000000000,-51380.0554560000
37,'2/T0534/chuo-fams_TS1',0,0.166500000000000,-356.876000000000,-372.657000000000,3.87881000000000,10.1997000000000,1.70195000000000,25.8964686922887,255.444380097875,1535.83928466471,-40.1150000000000,-1.92738000000000,1689.00000000000,2517.00000000000,3923.00000000000,5189.00000000000,7808.00000000000,8981.00000000000,10316.0000000000,11261.0000000000,12585.0000000000,13940.0000000000,14967.0000000000,16276.0000000000,17541.0000000000,18944.0000000000,20258.0000000000,21615.0000000000,22930.0000000000,23926.0000000000,25111.0000000000,26400.0000000000,27363.0000000000,28628.0000000000,29621.0000000000,30677.0000000000,15941.0000000000,-6957.43000000000,-19134.5800000000,12177.1500000000,-47389.0923170000
38,'2/T0534/chuo-fams_TS2',0,0.161600000000000,-330.421000000000,-354.051000000000,6.18662000000000,13.0396000000000,4.40361000000000,61.1683596221855,296.148734691017,1320.09484546555,-37.8381000000000,-4.87858000000000,1538.00000000000,2324.00000000000,3783.00000000000,5005.00000000000,7710.00000000000,8709.00000000000,10195.0000000000,11283.0000000000,12114.0000000000,13295.0000000000,14147.0000000000,15336.0000000000,16452.0000000000,17658.0000000000,18977.0000000000,19759.0000000000,21101.0000000000,22038.0000000000,23142.0000000000,24278.0000000000,25339.0000000000,26374.0000000000,27427.0000000000,28485.0000000000,14608.0000000000,-3576.33000000000,-18142.3200000000,14565.9900000000,-45257.2986360000
