SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0538/Atome2_CBS_TS1',0,0.693100000000000,-76.5604000000000,-67.6765000000000,-2.91885000000000,-4.30390000000000,-1.66117000000000,-96.5770868114005,-84.4142579072371,8.98338165897204,-23.9956000000000,-20.9935000000000,224.000000000000,337.000000000000,576.000000000000,905.000000000000,1068.00000000000,1317.00000000000,1443.00000000000,1554.00000000000,1741.00000000000,1826.00000000000,1937.00000000000,1993.00000000000,2239.00000000000,2401.00000000000,2563.00000000000,2665.00000000000,2811.00000000000,2881.00000000000,3004.00000000000,3065.00000000000,3098.00000000000,3144.00000000000,3244.00000000000,3251.00000000000,1617.00000000000,-4670.03000000000,-2506.38000000000,-2163.65000000000,-7220.09609400000
12,'2/T0538/Atome2_CBS_TS2',0,0.533800000000000,-60.9570000000000,-54.8178000000000,-2.11017000000000,-3.13280000000000,-0.896256000000000,-74.2069631236809,-57.5749330305157,123.732817536823,-20.9267000000000,-17.4179000000000,205.000000000000,311.000000000000,473.000000000000,722.000000000000,968.000000000000,1120.00000000000,1208.00000000000,1245.00000000000,1402.00000000000,1460.00000000000,1578.00000000000,1615.00000000000,1702.00000000000,1962.00000000000,2067.00000000000,2217.00000000000,2297.00000000000,2372.00000000000,2449.00000000000,2506.00000000000,2551.00000000000,2516.00000000000,2643.00000000000,2485.00000000000,1323.00000000000,-3874.35000000000,-2191.60000000000,-1682.74000000000,-5805.25966000000
13,'2/T0538/Atome2_CBS_TS3',0,0.704700000000000,-76.5340000000000,-69.0856000000000,-2.51445000000000,-3.62620000000000,-1.30771000000000,-89.0857588577111,-78.5544823803032,-23.5581382022379,-23.5834000000000,-20.2075000000000,221.000000000000,357.000000000000,558.000000000000,908.000000000000,1100.00000000000,1381.00000000000,1478.00000000000,1543.00000000000,1784.00000000000,1832.00000000000,2033.00000000000,2136.00000000000,2214.00000000000,2500.00000000000,2646.00000000000,2908.00000000000,3032.00000000000,2997.00000000000,3122.00000000000,3268.00000000000,3199.00000000000,3302.00000000000,3285.00000000000,3325.00000000000,1590.00000000000,-4443.36000000000,-2531.18000000000,-1912.19000000000,-7322.53807800000
14,'2/T0538/Atome2_CBS_TS4',0,0.709800000000000,-72.4337000000000,-64.7159000000000,-2.24854000000000,-3.94889000000000,-1.52039000000000,-92.7801008888904,-70.5516805481277,31.4825604421908,-22.3201000000000,-19.1782000000000,228.000000000000,330.000000000000,570.000000000000,865.000000000000,1031.00000000000,1251.00000000000,1411.00000000000,1474.00000000000,1660.00000000000,1772.00000000000,1914.00000000000,2024.00000000000,2117.00000000000,2334.00000000000,2440.00000000000,2667.00000000000,2836.00000000000,2840.00000000000,2972.00000000000,2965.00000000000,3105.00000000000,3090.00000000000,3174.00000000000,3152.00000000000,1497.00000000000,-4235.38000000000,-2464.90000000000,-1770.49000000000,-6902.73406800000
15,'2/T0538/Atome2_CBS_TS5',0,0.577800000000000,-55.3469000000000,-52.3915000000000,-1.12132000000000,-1.33785000000000,-0.496317000000000,-29.4621647393371,-41.9090193810249,68.7163760131973,-15.1324000000000,-10.7766000000000,279.000000000000,361.000000000000,607.000000000000,863.000000000000,1076.00000000000,1294.00000000000,1380.00000000000,1429.00000000000,1659.00000000000,1597.00000000000,1799.00000000000,1943.00000000000,2138.00000000000,2163.00000000000,2323.00000000000,2324.00000000000,2449.00000000000,2632.00000000000,2677.00000000000,2712.00000000000,2793.00000000000,2823.00000000000,2982.00000000000,2890.00000000000,1436.00000000000,-3037.72000000000,-2026.26000000000,-1011.46000000000,-5673.04046700000
16,'2/T0538/BAKER-ROSETTASERVER_TS1',0,0.704300000000000,-84.9508000000000,-73.2531000000000,-3.81781000000000,-5.98407000000000,-1.89583000000000,-104.995814680830,-96.9971456824856,11.5259822908524,-27.6773000000000,-23.5497000000000,156.000000000000,341.000000000000,563.000000000000,861.000000000000,1191.00000000000,1327.00000000000,1442.00000000000,1531.00000000000,1810.00000000000,1821.00000000000,1885.00000000000,2136.00000000000,2244.00000000000,2567.00000000000,2684.00000000000,2752.00000000000,3021.00000000000,2981.00000000000,3187.00000000000,3169.00000000000,3195.00000000000,3257.00000000000,3404.00000000000,3312.00000000000,1586.00000000000,-7620.03000000000,-3726.41000000000,-3893.62000000000,-8152.49705500000
17,'2/T0538/BAKER-ROSETTASERVER_TS2',0,0.418300000000000,-74.4729000000000,-64.5766000000000,-3.25107000000000,-4.92158000000000,-1.72363000000000,-96.2822013858410,-75.7840349181873,81.2220418973760,-25.3496000000000,-21.7101000000000,153.000000000000,340.000000000000,554.000000000000,835.000000000000,1111.00000000000,1277.00000000000,1374.00000000000,1550.00000000000,1677.00000000000,1677.00000000000,1684.00000000000,1892.00000000000,2047.00000000000,2258.00000000000,2259.00000000000,2328.00000000000,2394.00000000000,2416.00000000000,2502.00000000000,2574.00000000000,2474.00000000000,2658.00000000000,2696.00000000000,2859.00000000000,1395.00000000000,-4807.30000000000,-3236.92000000000,-1570.38000000000,-7349.55580200000
18,'2/T0538/BAKER-ROSETTASERVER_TS3',0,0.415500000000000,-64.2861000000000,-54.6856000000000,-3.01982000000000,-4.74306000000000,-1.83769000000000,-89.1909450039823,-69.7625195425827,159.519882609875,-24.8990000000000,-21.2443000000000,147.000000000000,318.000000000000,520.000000000000,813.000000000000,999.000000000000,1171.00000000000,1246.00000000000,1326.00000000000,1478.00000000000,1479.00000000000,1468.00000000000,1576.00000000000,1642.00000000000,1813.00000000000,1675.00000000000,1728.00000000000,1755.00000000000,1761.00000000000,1789.00000000000,1788.00000000000,1785.00000000000,1778.00000000000,1730.00000000000,1955.00000000000,955.000000000000,-3888.40000000000,-2768.21000000000,-1120.18000000000,-6407.49212700000
19,'2/T0538/BAKER-ROSETTASERVER_TS4',0,0.588300000000000,-83.2738000000000,-73.0269000000000,-2.89420000000000,-4.82074000000000,-2.53191000000000,-103.544382323809,-86.2812852533145,31.5658865816930,-27.4128000000000,-23.1190000000000,160.000000000000,331.000000000000,604.000000000000,926.000000000000,1181.00000000000,1332.00000000000,1485.00000000000,1527.00000000000,1798.00000000000,1901.00000000000,2014.00000000000,2218.00000000000,2448.00000000000,2627.00000000000,2560.00000000000,2848.00000000000,2905.00000000000,3047.00000000000,3013.00000000000,3118.00000000000,3245.00000000000,3094.00000000000,3152.00000000000,3060.00000000000,1543.00000000000,-6223.53000000000,-3655.33000000000,-2568.20000000000,-8132.50991000000
20,'2/T0538/BAKER-ROSETTASERVER_TS5',0,0.484300000000000,-79.3449000000000,-71.8626000000000,-2.65386000000000,-3.87155000000000,-0.956935000000000,-105.248086826548,-72.8683521615703,26.5708378437420,-23.8936000000000,-19.7771000000000,168.000000000000,324.000000000000,587.000000000000,886.000000000000,1191.00000000000,1361.00000000000,1517.00000000000,1654.00000000000,1871.00000000000,1949.00000000000,2164.00000000000,2287.00000000000,2458.00000000000,2670.00000000000,2756.00000000000,3101.00000000000,3000.00000000000,3183.00000000000,3210.00000000000,3232.00000000000,3277.00000000000,3276.00000000000,3287.00000000000,3271.00000000000,1621.00000000000,-6442.36000000000,-3599.33000000000,-2843.03000000000,-7997.87601200000
21,'2/T0538/BHAGEERATH_TS11',0,0.324200000000000,-53.3128000000000,-49.7757000000000,-1.22777000000000,-1.99829000000000,-0.310964000000000,-48.2007804768108,-36.8231109750598,179.201765509880,-17.5443000000000,-12.5307000000000,175.000000000000,273.000000000000,472.000000000000,685.000000000000,961.000000000000,1037.00000000000,1182.00000000000,1283.00000000000,1413.00000000000,1475.00000000000,1536.00000000000,1655.00000000000,1794.00000000000,1891.00000000000,1993.00000000000,2080.00000000000,2173.00000000000,2210.00000000000,2354.00000000000,2400.00000000000,2414.00000000000,2453.00000000000,2441.00000000000,2504.00000000000,1225.00000000000,-3337.58000000000,-2534.90000000000,-802.680000000000,-5565.29252900000
22,'2/T0538/BHAGEERATH_TS21',0,0.271600000000000,-49.2588000000000,-48.5887000000000,-0.416350000000000,-0.208855000000000,-4.493990000000000E-002,-20.5738653728280,-36.9675150818898,201.445153730690,-13.9692000000000,-7.78199000000000,164.000000000000,273.000000000000,475.000000000000,670.000000000000,1042.00000000000,1107.00000000000,1281.00000000000,1372.00000000000,1497.00000000000,1653.00000000000,1674.00000000000,1739.00000000000,1952.00000000000,2094.00000000000,2233.00000000000,2243.00000000000,2321.00000000000,2435.00000000000,2539.00000000000,2487.00000000000,2558.00000000000,2548.00000000000,2593.00000000000,2576.00000000000,1298.00000000000,-2195.99000000000,-2440.78000000000,244.800000000000,-5411.97050400000
23,'2/T0538/BHAGEERATH_TS31',0,0.251300000000000,-45.6850000000000,-46.3868000000000,7.857230000000000E-002,0.397786000000000,0.225406000000000,0.383331659958144,-12.5699482003429,208.583515295120,-13.6666000000000,-8.64179000000000,164.000000000000,263.000000000000,484.000000000000,657.000000000000,1026.00000000000,1051.00000000000,1244.00000000000,1377.00000000000,1492.00000000000,1570.00000000000,1664.00000000000,1772.00000000000,1860.00000000000,1916.00000000000,2069.00000000000,2082.00000000000,2141.00000000000,2191.00000000000,2121.00000000000,2183.00000000000,2188.00000000000,2191.00000000000,2193.00000000000,2217.00000000000,1072.00000000000,-2139.63000000000,-2318.67000000000,179.050000000000,-5256.87896000000
24,'2/T0538/BHAGEERATH_TS41',0,0.317400000000000,-53.6951000000000,-51.8964000000000,-0.746853000000000,-0.657962000000000,-0.393887000000000,-27.3388913543000,-20.0969439918329,160.688567863874,-17.9294000000000,-13.5849000000000,163.000000000000,281.000000000000,478.000000000000,703.000000000000,996.000000000000,1076.00000000000,1209.00000000000,1312.00000000000,1405.00000000000,1508.00000000000,1632.00000000000,1702.00000000000,1839.00000000000,1977.00000000000,2199.00000000000,2159.00000000000,2319.00000000000,2212.00000000000,2276.00000000000,2302.00000000000,2329.00000000000,2430.00000000000,2467.00000000000,2395.00000000000,1210.00000000000,-3587.34000000000,-2630.13000000000,-957.200000000000,-5781.11083200000
25,'2/T0538/BHAGEERATH_TS51',0,0.248400000000000,-49.2862000000000,-46.9434000000000,-0.948468000000000,-0.714108000000000,-0.680215000000000,-55.6153296151532,-39.2648212531296,204.109325744722,-17.5523000000000,-13.1059000000000,163.000000000000,281.000000000000,472.000000000000,654.000000000000,946.000000000000,924.000000000000,1243.00000000000,1216.00000000000,1373.00000000000,1423.00000000000,1432.00000000000,1598.00000000000,1604.00000000000,1735.00000000000,1734.00000000000,1829.00000000000,1898.00000000000,1966.00000000000,1986.00000000000,2064.00000000000,2128.00000000000,2216.00000000000,2209.00000000000,2162.00000000000,1105.00000000000,-2341.83000000000,-2394.36000000000,52.5200000000000,-5307.57838800000
26,'2/T0538/Bilab-ENABLE_TS1',0,0.729900000000000,-81.9511000000000,-71.8432000000000,-3.24627000000000,-4.81120000000000,-2.05040000000000,-108.253692227360,-86.8846195790422,26.9154164820719,-27.3151000000000,-22.9557000000000,202.000000000000,346.000000000000,569.000000000000,873.000000000000,1127.00000000000,1313.00000000000,1476.00000000000,1546.00000000000,1741.00000000000,1838.00000000000,1927.00000000000,2137.00000000000,2299.00000000000,2564.00000000000,2646.00000000000,2791.00000000000,2972.00000000000,2997.00000000000,3088.00000000000,3133.00000000000,3306.00000000000,3267.00000000000,3397.00000000000,3388.00000000000,1692.00000000000,-6848.81000000000,-3657.53000000000,-3191.28000000000,-8020.63641700000
27,'2/T0538/Bilab-ENABLE_TS2',0,0.733000000000000,-82.7256000000000,-71.7417000000000,-3.47267000000000,-5.31211000000000,-2.19911000000000,-106.906674754630,-86.0562309963799,12.4371132188273,-26.4421000000000,-22.1207000000000,207.000000000000,361.000000000000,592.000000000000,861.000000000000,1196.00000000000,1297.00000000000,1496.00000000000,1485.00000000000,1783.00000000000,1873.00000000000,1927.00000000000,2156.00000000000,2370.00000000000,2569.00000000000,2731.00000000000,2848.00000000000,3074.00000000000,3043.00000000000,3141.00000000000,3127.00000000000,3266.00000000000,3286.00000000000,3336.00000000000,3299.00000000000,1710.00000000000,-7045.56000000000,-3642.63000000000,-3402.93000000000,-8011.95653700000
28,'2/T0538/Bilab-ENABLE_TS3',0,0.707300000000000,-77.0492000000000,-67.9332000000000,-2.77143000000000,-4.58867000000000,-1.75594000000000,-99.6662121946280,-73.3266544576168,39.8424411953752,-25.4776000000000,-20.8365000000000,203.000000000000,342.000000000000,556.000000000000,865.000000000000,1107.00000000000,1322.00000000000,1448.00000000000,1474.00000000000,1749.00000000000,1765.00000000000,1908.00000000000,1973.00000000000,2286.00000000000,2356.00000000000,2566.00000000000,2678.00000000000,2854.00000000000,2870.00000000000,3060.00000000000,2961.00000000000,3165.00000000000,3103.00000000000,3284.00000000000,3128.00000000000,1559.00000000000,-6389.91000000000,-3448.79000000000,-2941.12000000000,-7613.18155000000
29,'2/T0538/Bilab-ENABLE_TS4',0,0.727800000000000,-75.1859000000000,-65.8302000000000,-3.10586000000000,-4.63877000000000,-1.61107000000000,-104.559482379793,-79.1423756167626,70.1354083364048,-24.5434000000000,-20.4856000000000,194.000000000000,366.000000000000,546.000000000000,855.000000000000,1087.00000000000,1285.00000000000,1340.00000000000,1527.00000000000,1676.00000000000,1759.00000000000,1830.00000000000,1992.00000000000,2181.00000000000,2341.00000000000,2430.00000000000,2577.00000000000,2706.00000000000,2786.00000000000,2882.00000000000,2938.00000000000,2971.00000000000,2966.00000000000,3128.00000000000,3015.00000000000,1470.00000000000,-6063.59000000000,-3319.60000000000,-2743.99000000000,-7425.88952700000
30,'2/T0538/Bilab-ENABLE_TS5',0,0.712400000000000,-81.0322000000000,-70.7963000000000,-3.21510000000000,-4.97308000000000,-2.04775000000000,-104.371333896593,-88.4650501168552,27.7407808001701,-26.0902000000000,-21.7309000000000,212.000000000000,351.000000000000,572.000000000000,873.000000000000,1146.00000000000,1378.00000000000,1433.00000000000,1544.00000000000,1750.00000000000,1859.00000000000,1925.00000000000,2138.00000000000,2276.00000000000,2554.00000000000,2686.00000000000,2885.00000000000,2936.00000000000,2999.00000000000,3103.00000000000,3166.00000000000,3294.00000000000,3311.00000000000,3365.00000000000,3451.00000000000,1738.00000000000,-6348.89000000000,-3591.88000000000,-2757.01000000000,-7898.84697800000
31,'2/T0538/BioSerf_TS1',0,0.710700000000000,-77.8414000000000,-67.9090000000000,-3.25666000000000,-4.82984000000000,-1.84581000000000,-107.321746522260,-83.8469148391234,19.1508752640756,-24.1807000000000,-19.7071000000000,232.000000000000,344.000000000000,600.000000000000,901.000000000000,1116.00000000000,1356.00000000000,1453.00000000000,1527.00000000000,1764.00000000000,1860.00000000000,1924.00000000000,2169.00000000000,2214.00000000000,2520.00000000000,2575.00000000000,2865.00000000000,2869.00000000000,3009.00000000000,3117.00000000000,3099.00000000000,3235.00000000000,3235.00000000000,3377.00000000000,3359.00000000000,1649.00000000000,-6014.02000000000,-3433.79000000000,-2580.23000000000,-7533.78415000000
32,'2/T0538/chunk-TASSER_TS1',0,0.723000000000000,-74.5194000000000,-66.6501000000000,-2.19127000000000,-3.66883000000000,-2.00917000000000,-93.4543488272568,-76.6486106955481,-2.71814476051596,-21.5784000000000,-17.3976000000000,212.000000000000,369.000000000000,528.000000000000,876.000000000000,1119.00000000000,1334.00000000000,1401.00000000000,1559.00000000000,1834.00000000000,1754.00000000000,1918.00000000000,2122.00000000000,2271.00000000000,2525.00000000000,2674.00000000000,2843.00000000000,3000.00000000000,3085.00000000000,3231.00000000000,3347.00000000000,3328.00000000000,3409.00000000000,3474.00000000000,3372.00000000000,1738.00000000000,-6394.90000000000,-3426.63000000000,-2968.26000000000,-7395.15456300000
33,'2/T0538/chunk-TASSER_TS2',0,0.709900000000000,-71.6813000000000,-63.4201000000000,-2.57484000000000,-3.75558000000000,-1.93077000000000,-83.1837171519236,-58.8315244367609,13.7443634062864,-19.0007000000000,-14.7375000000000,235.000000000000,367.000000000000,593.000000000000,912.000000000000,1113.00000000000,1364.00000000000,1410.00000000000,1588.00000000000,1751.00000000000,1806.00000000000,2031.00000000000,2085.00000000000,2323.00000000000,2509.00000000000,2681.00000000000,2783.00000000000,2895.00000000000,3100.00000000000,3050.00000000000,3174.00000000000,3229.00000000000,3366.00000000000,3389.00000000000,3323.00000000000,1719.00000000000,-5900.04000000000,-3293.05000000000,-2606.99000000000,-7036.15504100000
34,'2/T0538/chunk-TASSER_TS3',0,0.293300000000000,-51.0654000000000,-43.7302000000000,-2.27063000000000,-2.75254000000000,-2.31198000000000,-51.9601855937605,-43.3904886806221,179.807094261060,-17.8916000000000,-14.1238000000000,230.000000000000,329.000000000000,507.000000000000,853.000000000000,1009.00000000000,1135.00000000000,1200.00000000000,1287.00000000000,1480.00000000000,1413.00000000000,1479.00000000000,1561.00000000000,1515.00000000000,1610.00000000000,1586.00000000000,1498.00000000000,1608.00000000000,1513.00000000000,1526.00000000000,1461.00000000000,1419.00000000000,1369.00000000000,1382.00000000000,1383.00000000000,670.000000000000,-2948.39000000000,-2328.73000000000,-619.660000000000,-5244.42657600000
35,'2/T0538/chunk-TASSER_TS4',0,0.450100000000000,-63.8551000000000,-52.8122000000000,-3.09095000000000,-4.48610000000000,-3.46580000000000,-35.8244018235113,-52.8003213421373,130.457924086316,-22.3857000000000,-17.9162000000000,226.000000000000,344.000000000000,501.000000000000,859.000000000000,997.000000000000,1215.00000000000,1221.00000000000,1312.00000000000,1484.00000000000,1541.00000000000,1560.00000000000,1640.00000000000,1819.00000000000,1857.00000000000,1897.00000000000,1962.00000000000,1927.00000000000,1974.00000000000,2008.00000000000,2036.00000000000,2051.00000000000,1976.00000000000,2059.00000000000,1996.00000000000,1004.00000000000,-4401.17000000000,-2787.36000000000,-1613.81000000000,-6181.68695700000
36,'2/T0538/chunk-TASSER_TS5',0,0.317600000000000,-49.5534000000000,-43.7514000000000,-1.61166000000000,-2.21978000000000,-1.97065000000000,-31.2006107387057,-50.2185231693567,225.218324159708,-18.4013000000000,-14.8440000000000,229.000000000000,299.000000000000,469.000000000000,727.000000000000,920.000000000000,1110.00000000000,1145.00000000000,1207.00000000000,1396.00000000000,1361.00000000000,1464.00000000000,1462.00000000000,1499.00000000000,1515.00000000000,1680.00000000000,1612.00000000000,1590.00000000000,1575.00000000000,1569.00000000000,1481.00000000000,1455.00000000000,1418.00000000000,1439.00000000000,1396.00000000000,693.000000000000,-3103.91000000000,-2378.42000000000,-725.490000000000,-5206.03980600000
37,'2/T0538/chuo-fams_TS1',0,0.711500000000000,-75.8634000000000,-67.0688000000000,-2.91410000000000,-4.33563000000000,-1.54491000000000,-86.0009188005794,-72.1468024157725,-3.64905982850093,-22.0265000000000,-18.0824000000000,199.000000000000,337.000000000000,589.000000000000,790.000000000000,1206.00000000000,1303.00000000000,1518.00000000000,1557.00000000000,1799.00000000000,1804.00000000000,1895.00000000000,2128.00000000000,2247.00000000000,2445.00000000000,2691.00000000000,2850.00000000000,2878.00000000000,3024.00000000000,3055.00000000000,3089.00000000000,3291.00000000000,3216.00000000000,3319.00000000000,3298.00000000000,1643.00000000000,-6563.21000000000,-3406.22000000000,-3156.99000000000,-7421.87915000000
38,'2/T0538/chuo-fams_TS2',0,0.700800000000000,-71.5515000000000,-64.2255000000000,-2.41237000000000,-3.51211000000000,-1.40161000000000,-77.1459091069620,-65.8009615395618,3.86990780811252,-19.9888000000000,-15.9391000000000,190.000000000000,343.000000000000,552.000000000000,803.000000000000,1144.00000000000,1262.00000000000,1541.00000000000,1521.00000000000,1719.00000000000,1820.00000000000,1847.00000000000,2110.00000000000,2242.00000000000,2504.00000000000,2678.00000000000,2821.00000000000,2792.00000000000,2866.00000000000,3081.00000000000,3043.00000000000,3195.00000000000,3177.00000000000,3294.00000000000,3251.00000000000,1665.00000000000,-5784.02000000000,-3240.87000000000,-2543.15000000000,-7066.90681600000
