SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0522/Atome2_CBS_TS1',0,0.952800000000000,-230.094000000000,-208.121000000000,-7.87097000000000,-11.4035000000000,-2.69803000000000,-193.213925876147,-159.371143703668,71.2277105880569,-48.3795000000000,-59.0079000000000,464.000000000000,839.000000000000,1441.00000000000,2029.00000000000,2851.00000000000,3284.00000000000,3885.00000000000,4342.00000000000,4833.00000000000,5210.00000000000,5599.00000000000,6111.00000000000,6716.00000000000,7395.00000000000,8046.00000000000,8596.00000000000,9249.00000000000,9777.00000000000,10238.0000000000,10657.0000000000,10933.0000000000,11488.0000000000,11808.0000000000,12064.0000000000,6194.00000000000,-12646.5400000000,-7829.18000000000,-4817.35000000000,-23707.4414670000
12,'2/T0522/Atome2_CBS_TS2',0,0.952100000000000,-231.285000000000,-208.645000000000,-8.05987000000000,-11.4564000000000,-3.12359000000000,-183.268735661458,-152.608067067520,116.744903513042,-49.7240000000000,-60.1429000000000,475.000000000000,803.000000000000,1499.00000000000,2034.00000000000,2880.00000000000,3261.00000000000,3819.00000000000,4257.00000000000,4857.00000000000,5126.00000000000,5425.00000000000,6213.00000000000,6659.00000000000,7369.00000000000,8048.00000000000,8574.00000000000,9387.00000000000,9658.00000000000,10104.0000000000,10607.0000000000,11025.0000000000,11350.0000000000,11764.0000000000,12245.0000000000,6149.00000000000,-13214.8900000000,-7823.25000000000,-5391.64000000000,-23727.6924770000
13,'2/T0522/Atome2_CBS_TS3',0,0.957000000000000,-231.447000000000,-208.816000000000,-8.14254000000000,-11.5107000000000,-2.97708000000000,-180.892168155085,-165.653983380872,16.2178389574657,-48.3971000000000,-59.2751000000000,487.000000000000,847.000000000000,1452.00000000000,2119.00000000000,2946.00000000000,3340.00000000000,3919.00000000000,4319.00000000000,4882.00000000000,5286.00000000000,5454.00000000000,6261.00000000000,6646.00000000000,7386.00000000000,7952.00000000000,8751.00000000000,9325.00000000000,9797.00000000000,10146.0000000000,10734.0000000000,10966.0000000000,11313.0000000000,11926.0000000000,12191.0000000000,6106.00000000000,-12909.7000000000,-7773.76000000000,-5135.94000000000,-23776.5084650000
14,'2/T0522/Atome2_CBS_TS4',0,0.914800000000000,-220.937000000000,-202.862000000000,-6.61708000000000,-8.94932000000000,-2.50908000000000,-157.299286066565,-138.116117065579,30.7226333819524,-40.9360000000000,-50.0715000000000,517.000000000000,884.000000000000,1560.00000000000,2153.00000000000,2983.00000000000,3417.00000000000,3930.00000000000,4376.00000000000,4961.00000000000,5285.00000000000,5726.00000000000,6451.00000000000,6850.00000000000,7704.00000000000,8304.00000000000,8905.00000000000,9380.00000000000,10013.0000000000,10562.0000000000,11042.0000000000,11295.0000000000,11688.0000000000,12119.0000000000,12319.0000000000,6163.00000000000,-12454.5000000000,-7606.38000000000,-4848.13000000000,-23207.7925020000
15,'2/T0522/Atome2_CBS_TS5',0,0.918400000000000,-225.355000000000,-203.365000000000,-7.90455000000000,-11.2806000000000,-2.80502000000000,-163.889236231183,-154.235328335762,105.511408282913,-48.5698000000000,-58.7519000000000,496.000000000000,816.000000000000,1470.00000000000,2034.00000000000,2842.00000000000,3301.00000000000,3883.00000000000,4273.00000000000,4839.00000000000,5067.00000000000,5478.00000000000,5916.00000000000,6592.00000000000,7200.00000000000,7806.00000000000,8348.00000000000,9011.00000000000,9358.00000000000,9761.00000000000,10179.0000000000,10592.0000000000,10903.0000000000,11189.0000000000,11763.0000000000,5927.00000000000,-12740.0300000000,-7643.79000000000,-5096.24000000000,-23238.1201730000
16,'2/T0522/BAKER-ROSETTASERVER_TS1',0,0.957300000000000,-244.033000000000,-221.090000000000,-8.41439000000000,-11.5840000000000,-2.94453000000000,-187.309805789410,-172.517995270111,74.9730698671746,-56.8515000000000,-66.9255000000000,354.000000000000,738.000000000000,1505.00000000000,1998.00000000000,2978.00000000000,3265.00000000000,3858.00000000000,4427.00000000000,4876.00000000000,5292.00000000000,5600.00000000000,6410.00000000000,6835.00000000000,7547.00000000000,8244.00000000000,8795.00000000000,9412.00000000000,9898.00000000000,10377.0000000000,10767.0000000000,11238.0000000000,11587.0000000000,12197.0000000000,12344.0000000000,6196.00000000000,-18737.2100000000,-11291.8300000000,-7445.37000000000,-25868.0295100000
17,'2/T0522/BAKER-ROSETTASERVER_TS2',0,0.762000000000000,-224.464000000000,-205.188000000000,-6.49958000000000,-10.6513000000000,-2.12496000000000,-183.669903724810,-144.028827428893,183.447140315112,-48.4412000000000,-53.1360000000000,359.000000000000,749.000000000000,1470.00000000000,2031.00000000000,2997.00000000000,3395.00000000000,3821.00000000000,4288.00000000000,4855.00000000000,5189.00000000000,5574.00000000000,6351.00000000000,6998.00000000000,7572.00000000000,8241.00000000000,8714.00000000000,9228.00000000000,9735.00000000000,10147.0000000000,10492.0000000000,10826.0000000000,11179.0000000000,11716.0000000000,11820.0000000000,6066.00000000000,-14785.8300000000,-10419.5100000000,-4366.32000000000,-24180.9523540000
18,'2/T0522/BAKER-ROSETTASERVER_TS3',0,0.770300000000000,-218.135000000000,-200.275000000000,-5.84412000000000,-9.89167000000000,-2.12415000000000,-181.748647646482,-140.306989955769,232.927222936498,-46.4711000000000,-51.7046000000000,347.000000000000,755.000000000000,1390.00000000000,2038.00000000000,2932.00000000000,3201.00000000000,3805.00000000000,4180.00000000000,4750.00000000000,5081.00000000000,5544.00000000000,6162.00000000000,6714.00000000000,7275.00000000000,8092.00000000000,8470.00000000000,9039.00000000000,9594.00000000000,10019.0000000000,10264.0000000000,10675.0000000000,10875.0000000000,11552.0000000000,11595.0000000000,5845.00000000000,-14112.3000000000,-10163.3500000000,-3948.95000000000,-23638.3791280000
19,'2/T0522/BAKER-ROSETTASERVER_TS4',0,0.901500000000000,-244.650000000000,-224.813000000000,-7.01404000000000,-10.4997000000000,-2.32396000000000,-193.563739492994,-170.112016394245,21.0638975647391,-55.2863000000000,-66.1508000000000,353.000000000000,749.000000000000,1572.00000000000,2099.00000000000,3165.00000000000,3454.00000000000,4061.00000000000,4600.00000000000,5051.00000000000,5473.00000000000,5855.00000000000,6530.00000000000,7125.00000000000,7841.00000000000,8309.00000000000,9070.00000000000,9650.00000000000,9998.00000000000,10577.0000000000,10998.0000000000,11191.0000000000,11823.0000000000,12118.0000000000,12644.0000000000,6517.00000000000,-18235.1500000000,-11460.7900000000,-6774.37000000000,-26387.8762330000
20,'2/T0522/BAKER-ROSETTASERVER_TS5',0,0.918300000000000,-242.367000000000,-221.936000000000,-7.04418000000000,-10.9067000000000,-2.47914000000000,-190.074620424563,-171.031169462998,44.3176442209269,-54.3056000000000,-63.9827000000000,377.000000000000,743.000000000000,1568.00000000000,2082.00000000000,3067.00000000000,3419.00000000000,3987.00000000000,4545.00000000000,5036.00000000000,5372.00000000000,5773.00000000000,6569.00000000000,7105.00000000000,7768.00000000000,8359.00000000000,9170.00000000000,9559.00000000000,10157.0000000000,10534.0000000000,10987.0000000000,11405.0000000000,11588.0000000000,12155.0000000000,12717.0000000000,6460.00000000000,-17391.9600000000,-11218.6100000000,-6173.35000000000,-26028.0544410000
21,'2/T0522/BHAGEERATH_TS1',0,0.219400000000000,-141.669000000000,-141.631000000000,-0.140804000000000,-0.775697000000000,0.878485000000000,-75.1579855616954,-40.9168664837842,618.808854314568,-20.5795000000000,-13.5834000000000,371.000000000000,725.000000000000,1321.00000000000,1757.00000000000,2744.00000000000,2882.00000000000,3480.00000000000,3917.00000000000,4358.00000000000,4601.00000000000,5042.00000000000,5653.00000000000,6111.00000000000,6496.00000000000,7079.00000000000,7287.00000000000,7624.00000000000,7881.00000000000,8215.00000000000,8576.00000000000,8720.00000000000,9086.00000000000,9376.00000000000,9324.00000000000,4933.00000000000,-4516.15000000000,-7137.83000000000,2621.67000000000,-16965.2660400000
22,'2/T0522/BHAGEERATH_TS2',0,0.222900000000000,-148.838000000000,-151.536000000000,0.331300000000000,1.30768000000000,1.05829000000000,-89.0938122546314,-43.0466444382390,508.556180667292,-22.9536000000000,-19.6068000000000,375.000000000000,627.000000000000,1312.00000000000,1694.00000000000,2642.00000000000,2866.00000000000,3410.00000000000,3917.00000000000,4168.00000000000,4620.00000000000,5150.00000000000,5622.00000000000,6086.00000000000,6697.00000000000,7201.00000000000,7679.00000000000,8013.00000000000,8397.00000000000,8569.00000000000,9098.00000000000,9647.00000000000,9883.00000000000,10361.0000000000,10807.0000000000,5457.00000000000,-4837.57000000000,-7650.56000000000,2812.99000000000,-17921.5726760000
23,'2/T0522/BHAGEERATH_TS3',0,0.211200000000000,-144.770000000000,-146.514000000000,0.432599000000000,0.153028000000000,1.15876000000000,-93.3547156162638,-46.7307009466452,600.654021173391,-26.6807000000000,-22.9758000000000,350.000000000000,642.000000000000,1215.00000000000,1669.00000000000,2664.00000000000,2783.00000000000,3356.00000000000,3746.00000000000,4067.00000000000,4557.00000000000,4748.00000000000,5400.00000000000,5781.00000000000,6222.00000000000,6672.00000000000,7149.00000000000,7319.00000000000,7774.00000000000,7953.00000000000,8310.00000000000,8542.00000000000,9002.00000000000,9059.00000000000,9449.00000000000,4844.00000000000,-5934.82000000000,-7428.63000000000,1493.80000000000,-17354.2264090000
24,'2/T0522/BHAGEERATH_TS4',0,0.186800000000000,-144.501000000000,-146.016000000000,-0.694029000000000,0.660330000000000,1.54956000000000,-54.6617143537551,-46.1454885797563,684.167056121764,-27.2252000000000,-22.4674000000000,380.000000000000,647.000000000000,1265.00000000000,1749.00000000000,2645.00000000000,2844.00000000000,3341.00000000000,3821.00000000000,4316.00000000000,4669.00000000000,5038.00000000000,5450.00000000000,5846.00000000000,6311.00000000000,6520.00000000000,7027.00000000000,7191.00000000000,7726.00000000000,7885.00000000000,8233.00000000000,8663.00000000000,8756.00000000000,8880.00000000000,9225.00000000000,4791.00000000000,-3956.40000000000,-7432.04000000000,3475.64000000000,-17325.3810560000
25,'2/T0522/BHAGEERATH_TS5',0,0.174200000000000,-128.156000000000,-131.598000000000,0.830920000000000,1.63889000000000,0.972785000000000,-76.3592682074342,-24.7576693489821,551.300045694088,-22.2597000000000,-16.2519000000000,367.000000000000,616.000000000000,1222.00000000000,1658.00000000000,2469.00000000000,2620.00000000000,3132.00000000000,3577.00000000000,4017.00000000000,4212.00000000000,4589.00000000000,4993.00000000000,5488.00000000000,5749.00000000000,6309.00000000000,6425.00000000000,6877.00000000000,7073.00000000000,7514.00000000000,7815.00000000000,8097.00000000000,8310.00000000000,8663.00000000000,8927.00000000000,4561.00000000000,-4531.95000000000,-6654.36000000000,2122.41000000000,-15751.5768160000
26,'2/T0522/Bilab-ENABLE_TS1',0,0.756400000000000,-207.316000000000,-192.268000000000,-5.66445000000000,-7.53144000000000,-1.85142000000000,-136.175789101672,-129.673521370938,315.983894028701,-41.6597000000000,-43.7681000000000,421.000000000000,835.000000000000,1389.00000000000,1984.00000000000,2747.00000000000,3125.00000000000,3834.00000000000,4192.00000000000,4872.00000000000,5287.00000000000,5701.00000000000,6383.00000000000,6823.00000000000,7421.00000000000,8031.00000000000,8576.00000000000,9147.00000000000,9755.00000000000,10111.0000000000,10334.0000000000,10852.0000000000,11120.0000000000,11693.0000000000,11960.0000000000,6057.00000000000,-12231.2500000000,-9729.66000000000,-2501.60000000000,-22757.8128150000
27,'2/T0522/Bilab-ENABLE_TS2',0,0.758400000000000,-204.636000000000,-189.851000000000,-5.54511000000000,-7.49994000000000,-1.74009000000000,-128.503688956409,-124.900720343566,314.818259172639,-40.4577000000000,-41.9334000000000,420.000000000000,832.000000000000,1393.00000000000,1965.00000000000,2765.00000000000,3119.00000000000,3816.00000000000,4182.00000000000,4877.00000000000,5261.00000000000,5709.00000000000,6349.00000000000,6799.00000000000,7388.00000000000,8000.00000000000,8526.00000000000,9111.00000000000,9722.00000000000,10050.0000000000,10298.0000000000,10785.0000000000,11064.0000000000,11647.0000000000,11874.0000000000,6061.00000000000,-11471.1400000000,-9588.34000000000,-1882.79000000000,-22500.9419450000
28,'2/T0522/Bilab-ENABLE_TS3',0,0.757900000000000,-215.991000000000,-199.704000000000,-5.96396000000000,-8.52197000000000,-1.80100000000000,-140.086329168351,-129.635253981078,273.784246591483,-45.7814000000000,-48.5193000000000,424.000000000000,812.000000000000,1362.00000000000,1982.00000000000,2760.00000000000,3265.00000000000,3814.00000000000,4292.00000000000,4841.00000000000,5331.00000000000,5861.00000000000,6439.00000000000,6929.00000000000,7522.00000000000,8112.00000000000,8803.00000000000,9385.00000000000,9870.00000000000,10248.0000000000,10661.0000000000,10896.0000000000,11342.0000000000,11713.0000000000,12007.0000000000,6196.00000000000,-12407.1000000000,-10115.8900000000,-2291.21000000000,-23519.5851770000
29,'2/T0522/Bilab-ENABLE_TS4',0,0.949800000000000,-239.399000000000,-217.073000000000,-8.02283000000000,-11.4226000000000,-2.88053000000000,-177.357252093199,-156.148679920565,42.7604165287340,-51.8955000000000,-61.0079000000000,442.000000000000,850.000000000000,1481.00000000000,2012.00000000000,2973.00000000000,3271.00000000000,3963.00000000000,4414.00000000000,5053.00000000000,5432.00000000000,5768.00000000000,6496.00000000000,6990.00000000000,7662.00000000000,8358.00000000000,9124.00000000000,9675.00000000000,10068.0000000000,10770.0000000000,11062.0000000000,11495.0000000000,11956.0000000000,12337.0000000000,12812.0000000000,6361.00000000000,-16899.5500000000,-11029.1100000000,-5870.44000000000,-25477.9574670000
30,'2/T0522/Bilab-ENABLE_TS5',0,0.760000000000000,-209.372000000000,-193.786000000000,-5.91696000000000,-7.73523000000000,-1.93376000000000,-139.864784400387,-131.180679634851,302.427433085546,-42.7857000000000,-44.4104000000000,433.000000000000,791.000000000000,1373.00000000000,1958.00000000000,2792.00000000000,3166.00000000000,3764.00000000000,4239.00000000000,4843.00000000000,5339.00000000000,5741.00000000000,6326.00000000000,6870.00000000000,7416.00000000000,8133.00000000000,8508.00000000000,9332.00000000000,9725.00000000000,10228.0000000000,10482.0000000000,10749.0000000000,11330.0000000000,11702.0000000000,11902.0000000000,6122.00000000000,-12228.6300000000,-9820.70000000000,-2407.93000000000,-22879.0591250000
31,'2/T0522/BioSerf_TS1',0,0.954100000000000,-234.572000000000,-212.909000000000,-7.86219000000000,-10.7558000000000,-3.04498000000000,-184.645877581939,-161.422486325966,105.248029625640,-48.9591000000000,-57.4578000000000,465.000000000000,847.000000000000,1549.00000000000,2169.00000000000,2914.00000000000,3310.00000000000,3942.00000000000,4430.00000000000,4965.00000000000,5391.00000000000,5735.00000000000,6553.00000000000,6984.00000000000,7691.00000000000,8332.00000000000,9072.00000000000,9535.00000000000,10256.0000000000,10604.0000000000,11091.0000000000,11505.0000000000,11840.0000000000,12340.0000000000,12561.0000000000,6320.00000000000,-15583.4000000000,-10843.0700000000,-4740.33000000000,-24847.5770780000
32,'2/T0522/chunk-TASSER_TS1',0,0.950900000000000,-199.448000000000,-189.634000000000,-3.68338000000000,-5.11264000000000,-1.01871000000000,-25.9245212004928,-73.4820613120881,114.344274759913,-24.1592000000000,-33.6977000000000,526.000000000000,869.000000000000,1460.00000000000,2089.00000000000,3059.00000000000,3319.00000000000,3984.00000000000,4477.00000000000,4911.00000000000,5461.00000000000,5792.00000000000,6487.00000000000,6876.00000000000,7885.00000000000,8529.00000000000,9112.00000000000,9644.00000000000,10118.0000000000,10829.0000000000,11264.0000000000,11565.0000000000,11730.0000000000,12419.0000000000,12601.0000000000,6469.00000000000,-11862.9800000000,-9982.79000000000,-1880.19000000000,-22451.7476240000
33,'2/T0522/chunk-TASSER_TS2',0,0.933700000000000,-193.914000000000,-183.693000000000,-3.83169000000000,-5.45463000000000,-0.934942000000000,-80.4564995253138,-81.2164827811898,134.341486720094,-19.2644000000000,-28.1462000000000,547.000000000000,898.000000000000,1504.00000000000,1984.00000000000,3024.00000000000,3400.00000000000,3864.00000000000,4507.00000000000,5084.00000000000,5529.00000000000,5925.00000000000,6490.00000000000,6922.00000000000,7849.00000000000,8402.00000000000,8923.00000000000,9404.00000000000,10232.0000000000,10717.0000000000,11173.0000000000,11500.0000000000,11834.0000000000,12548.0000000000,12593.0000000000,6471.00000000000,-11525.6000000000,-9888.43000000000,-1637.17000000000,-21716.7687850000
34,'2/T0522/chunk-TASSER_TS3',0,0.942000000000000,-201.985000000000,-193.366000000000,-3.09802000000000,-4.83039000000000,-0.689825000000000,-53.4518517822095,-82.8479088166295,145.283554957908,-28.8903000000000,-37.4089000000000,494.000000000000,886.000000000000,1445.00000000000,2069.00000000000,3016.00000000000,3391.00000000000,3941.00000000000,4542.00000000000,5009.00000000000,5521.00000000000,5812.00000000000,6505.00000000000,6950.00000000000,7853.00000000000,8332.00000000000,8948.00000000000,9708.00000000000,10161.0000000000,10485.0000000000,11079.0000000000,11332.0000000000,11881.0000000000,12294.0000000000,12609.0000000000,6372.00000000000,-11048.8100000000,-10121.6500000000,-927.160000000000,-22777.3788900000
35,'2/T0522/chunk-TASSER_TS4',0,0.806700000000000,-187.751000000000,-179.029000000000,-3.86743000000000,-5.18751000000000,0.333476000000000,-37.1688463159520,-27.1645470759059,316.650472554800,-23.9282000000000,-28.5786000000000,520.000000000000,790.000000000000,1384.00000000000,2017.00000000000,2938.00000000000,3263.00000000000,3655.00000000000,4389.00000000000,4876.00000000000,5407.00000000000,5622.00000000000,6264.00000000000,6858.00000000000,7474.00000000000,8164.00000000000,8527.00000000000,9421.00000000000,9951.00000000000,10217.0000000000,10651.0000000000,11250.0000000000,11655.0000000000,11835.0000000000,12221.0000000000,6116.00000000000,-9917.84000000000,-9376.33000000000,-541.510000000000,-21193.2226920000
36,'2/T0522/chunk-TASSER_TS5',0,0.931800000000000,-198.811000000000,-190.721000000000,-3.46340000000000,-3.67634000000000,-0.949633000000000,-71.5898041791746,-56.8625563304817,111.958293432570,-27.8842000000000,-36.8241000000000,515.000000000000,886.000000000000,1451.00000000000,2008.00000000000,2922.00000000000,3370.00000000000,3868.00000000000,4436.00000000000,5067.00000000000,5338.00000000000,5820.00000000000,6280.00000000000,7072.00000000000,7568.00000000000,8454.00000000000,8900.00000000000,9512.00000000000,10010.0000000000,10783.0000000000,11231.0000000000,11461.0000000000,11780.0000000000,12206.0000000000,12668.0000000000,6373.00000000000,-10732.2900000000,-10013.8200000000,-718.470000000000,-22436.8984210000
37,'2/T0522/chuo-fams_TS1',0,0.953500000000000,-224.824000000000,-207.208000000000,-6.20793000000000,-9.14277000000000,-2.26466000000000,-159.117804371167,-118.137404671376,79.1541669208993,-42.6487000000000,-51.1399000000000,408.000000000000,826.000000000000,1469.00000000000,1878.00000000000,3019.00000000000,3326.00000000000,3937.00000000000,4447.00000000000,4994.00000000000,5552.00000000000,5728.00000000000,6574.00000000000,6946.00000000000,7603.00000000000,8353.00000000000,9015.00000000000,9543.00000000000,10018.0000000000,10576.0000000000,10926.0000000000,11261.0000000000,11693.0000000000,12215.0000000000,12520.0000000000,6272.00000000000,-15633.1400000000,-10527.2700000000,-5105.87000000000,-24211.2715170000
38,'2/T0522/chuo-fams_TS2',0,0.957800000000000,-219.535000000000,-203.431000000000,-5.58246000000000,-8.18862000000000,-2.33307000000000,-152.566849997431,-137.633212717431,67.8882645541672,-40.2379000000000,-49.3223000000000,434.000000000000,817.000000000000,1481.00000000000,1900.00000000000,3025.00000000000,3371.00000000000,3974.00000000000,4349.00000000000,4896.00000000000,5473.00000000000,5817.00000000000,6300.00000000000,6958.00000000000,7626.00000000000,8165.00000000000,8877.00000000000,9424.00000000000,9892.00000000000,10477.0000000000,10856.0000000000,11154.0000000000,11712.0000000000,11970.0000000000,12443.0000000000,6362.00000000000,-15074.4200000000,-10353.3400000000,-4721.08000000000,-23849.5883980000
