SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0544/Atome2_CBS_TS1',0,0.222600000000000,-160.103000000000,-162.775000000000,-1.03290000000000,1.31165000000000,2.39355000000000,-113.587419501873,-22.2771514304822,289.638012799631,-14.0905000000000,-15.4073000000000,748.000000000000,981.000000000000,1584.00000000000,2385.00000000000,2908.00000000000,3547.00000000000,4023.00000000000,4482.00000000000,5040.00000000000,5420.00000000000,6011.00000000000,6420.00000000000,7101.00000000000,7687.00000000000,8122.00000000000,8771.00000000000,9230.00000000000,9670.00000000000,10033.0000000000,10313.0000000000,10853.0000000000,11336.0000000000,11686.0000000000,11801.0000000000,5976.00000000000,-3986.83000000000,-5222.36000000000,1235.52000000000,-18992.6370120000
12,'2/T0544/Atome2_CBS_TS2',0,0.188700000000000,-144.806000000000,-146.079000000000,-0.865699000000000,0.851025000000000,1.28738000000000,-93.2204304276349,20.1283774615702,408.185244027409,-19.1203000000000,-16.6576000000000,637.000000000000,882.000000000000,1487.00000000000,2135.00000000000,2716.00000000000,3180.00000000000,3709.00000000000,4032.00000000000,4529.00000000000,4788.00000000000,5316.00000000000,5682.00000000000,6261.00000000000,6668.00000000000,7102.00000000000,7615.00000000000,8059.00000000000,8463.00000000000,8817.00000000000,9056.00000000000,9436.00000000000,9673.00000000000,10153.0000000000,10207.0000000000,5295.00000000000,-3305.54000000000,-4568.60000000000,1263.06000000000,-17092.7450140000
13,'2/T0544/Atome2_CBS_TS3',0,0.207400000000000,-143.671000000000,-133.586000000000,-3.49286000000000,-4.11201000000000,-2.47971000000000,-123.751230184303,-32.7704400528334,434.911520178452,-25.9389000000000,-24.4959000000000,645.000000000000,840.000000000000,1353.00000000000,2032.00000000000,2502.00000000000,3074.00000000000,3223.00000000000,3715.00000000000,3998.00000000000,4257.00000000000,4522.00000000000,4875.00000000000,5219.00000000000,5610.00000000000,5781.00000000000,6351.00000000000,6533.00000000000,6938.00000000000,7057.00000000000,7641.00000000000,7792.00000000000,8149.00000000000,8238.00000000000,8451.00000000000,4276.00000000000,-3499.54000000000,-4218.85000000000,719.320000000000,-15696.9698790000
14,'2/T0544/Atome2_CBS_TS4',0,0.189700000000000,-139.173000000000,-165.115000000000,5.81840000000000,13.0255000000000,7.09770000000000,57.5334510172818,128.587780913598,292.427358488964,22.5026000000000,27.9357000000000,868.000000000000,1322.00000000000,2068.00000000000,2721.00000000000,3679.00000000000,4229.00000000000,4937.00000000000,5525.00000000000,6462.00000000000,7048.00000000000,7499.00000000000,8678.00000000000,9204.00000000000,10173.0000000000,10598.0000000000,11495.0000000000,12140.0000000000,12607.0000000000,13166.0000000000,13842.0000000000,14315.0000000000,14911.0000000000,14952.0000000000,15291.0000000000,7793.00000000000,2442.08000000000,-4743.18000000000,7185.26000000000,-19464.6630140000
15,'2/T0544/Atome2_CBS_TS5',0,0.208700000000000,-149.023000000000,-146.178000000000,-1.37480000000000,-2.548200000000000E-002,-1.44431000000000,-97.6557542055303,-5.50095237692943,469.123266525305,-17.5061000000000,-14.8162000000000,718.000000000000,958.000000000000,1556.00000000000,2233.00000000000,2790.00000000000,3376.00000000000,3737.00000000000,4267.00000000000,4737.00000000000,5038.00000000000,5512.00000000000,5929.00000000000,6249.00000000000,6775.00000000000,7057.00000000000,7741.00000000000,7852.00000000000,8472.00000000000,8862.00000000000,9102.00000000000,9874.00000000000,9955.00000000000,10298.0000000000,10369.0000000000,5287.00000000000,-2524.67000000000,-4577.57000000000,2052.90000000000,-17244.9873050000
16,'2/T0544/BAKER-ROSETTASERVER_TS1',0,0.301500000000000,-257.294000000000,-231.485000000000,-7.37610000000000,-11.3908000000000,-7.04168000000000,-213.171685366668,-171.000056876813,207.927539968166,-63.4058000000000,-60.2089000000000,418.000000000000,885.000000000000,1617.00000000000,2412.00000000000,3285.00000000000,3774.00000000000,4146.00000000000,4639.00000000000,5386.00000000000,5669.00000000000,6301.00000000000,7111.00000000000,7923.00000000000,8688.00000000000,9155.00000000000,9644.00000000000,10381.0000000000,11018.0000000000,11754.0000000000,12315.0000000000,12617.0000000000,13196.0000000000,13730.0000000000,13873.0000000000,7182.00000000000,-17187.8400000000,-11760.0800000000,-5427.76000000000,-27012.3553130000
17,'2/T0544/BAKER-ROSETTASERVER_TS2',0,0.325000000000000,-253.421000000000,-225.138000000000,-8.36202000000000,-12.0914000000000,-7.82994000000000,-212.692090032272,-159.738541296181,198.482238144764,-64.6150000000000,-59.0998000000000,424.000000000000,885.000000000000,1624.00000000000,2547.00000000000,3303.00000000000,3805.00000000000,4164.00000000000,4556.00000000000,5338.00000000000,5518.00000000000,6101.00000000000,6831.00000000000,7562.00000000000,8435.00000000000,8981.00000000000,9587.00000000000,10315.0000000000,10696.0000000000,10996.0000000000,11388.0000000000,11786.0000000000,12303.0000000000,12822.0000000000,13213.0000000000,6677.00000000000,-17345.9500000000,-11414.0900000000,-5931.86000000000,-26410.5505140000
18,'2/T0544/BAKER-ROSETTASERVER_TS3',0,0.387800000000000,-249.851000000000,-219.501000000000,-9.06103000000000,-14.4388000000000,-6.85088000000000,-218.425762515382,-166.804532525949,218.575589217928,-64.3769000000000,-60.5440000000000,419.000000000000,905.000000000000,1580.00000000000,2425.00000000000,3204.00000000000,3814.00000000000,4053.00000000000,4610.00000000000,5194.00000000000,5429.00000000000,5981.00000000000,6578.00000000000,7397.00000000000,8246.00000000000,8562.00000000000,8975.00000000000,9647.00000000000,9956.00000000000,10407.0000000000,10679.0000000000,10964.0000000000,11830.0000000000,12094.0000000000,12493.0000000000,6352.00000000000,-14843.3000000000,-11159.4400000000,-3683.86000000000,-25968.4987810000
19,'2/T0544/BAKER-ROSETTASERVER_TS4',0,0.290500000000000,-241.720000000000,-213.095000000000,-9.55954000000000,-13.8221000000000,-5.24339000000000,-229.223595196599,-175.643967055820,213.595117016202,-61.3698000000000,-58.6303000000000,396.000000000000,948.000000000000,1554.00000000000,2443.00000000000,3056.00000000000,3611.00000000000,3776.00000000000,4351.00000000000,5071.00000000000,5170.00000000000,5641.00000000000,6412.00000000000,7134.00000000000,7835.00000000000,7966.00000000000,8767.00000000000,9550.00000000000,9849.00000000000,10631.0000000000,11070.0000000000,11431.0000000000,11964.0000000000,12442.0000000000,12891.0000000000,6427.00000000000,-15628.2000000000,-10761.2700000000,-4866.93000000000,-25082.0172800000
20,'2/T0544/BAKER-ROSETTASERVER_TS5',0,0.361100000000000,-234.333000000000,-208.097000000000,-8.23805000000000,-13.5450000000000,-4.45294000000000,-228.044782895792,-163.057340358224,266.034261900090,-64.0246000000000,-61.1143000000000,407.000000000000,884.000000000000,1529.00000000000,2245.00000000000,3056.00000000000,3520.00000000000,3821.00000000000,4228.00000000000,4921.00000000000,5174.00000000000,5455.00000000000,6253.00000000000,6804.00000000000,7565.00000000000,7658.00000000000,8428.00000000000,8859.00000000000,9341.00000000000,9595.00000000000,9934.00000000000,10456.0000000000,11187.0000000000,11372.0000000000,11841.0000000000,6000.00000000000,-13544.6100000000,-10632.4800000000,-2912.13000000000,-24508.6473880000
21,'2/T0544/BHAGEERATH_TS11',0,0.215900000000000,-166.863000000000,-167.669000000000,-0.845949000000000,-0.212663000000000,1.86392000000000,-19.7097530100647,29.4935468265701,527.028073781298,-23.4854000000000,-8.28223000000000,415.000000000000,811.000000000000,1495.00000000000,2082.00000000000,3059.00000000000,3304.00000000000,4073.00000000000,4485.00000000000,5017.00000000000,5581.00000000000,6016.00000000000,6622.00000000000,7396.00000000000,8101.00000000000,8649.00000000000,9209.00000000000,9778.00000000000,10423.0000000000,10830.0000000000,11059.0000000000,11515.0000000000,12208.0000000000,12602.0000000000,13022.0000000000,6563.00000000000,-4563.51000000000,-8394.32000000000,3830.81000000000,-19691.1652140000
22,'2/T0544/BHAGEERATH_TS21',0,0.207200000000000,-157.174000000000,-157.549000000000,-1.07257000000000,1.00283000000000,0.444852000000000,-74.2614378825206,-52.5014618036856,449.873917174817,-24.8572000000000,-7.48119000000000,447.000000000000,826.000000000000,1399.00000000000,2066.00000000000,3085.00000000000,3241.00000000000,4002.00000000000,4395.00000000000,4920.00000000000,5424.00000000000,5592.00000000000,6236.00000000000,7060.00000000000,7481.00000000000,7965.00000000000,8551.00000000000,9191.00000000000,9580.00000000000,10153.0000000000,10495.0000000000,10747.0000000000,11331.0000000000,11678.0000000000,12055.0000000000,6169.00000000000,-4013.04000000000,-7870.22000000000,3857.18000000000,-18682.6354120000
23,'2/T0544/BHAGEERATH_TS31',0,0.183500000000000,-156.590000000000,-160.669000000000,1.300750000000000E-002,1.26108000000000,2.80497000000000,-18.7524795555064,7.53419644008474,546.031932675387,-20.0674000000000,-6.89299000000000,418.000000000000,768.000000000000,1405.00000000000,1940.00000000000,2991.00000000000,3394.00000000000,3915.00000000000,4380.00000000000,4815.00000000000,5330.00000000000,5852.00000000000,6455.00000000000,7191.00000000000,7683.00000000000,8440.00000000000,8843.00000000000,9303.00000000000,9905.00000000000,10245.0000000000,10926.0000000000,11222.0000000000,11906.0000000000,12138.0000000000,12478.0000000000,6435.00000000000,-4014.81000000000,-7977.83000000000,3963.02000000000,-18810.4703210000
24,'2/T0544/BHAGEERATH_TS41',0,0.179700000000000,-152.613000000000,-156.115000000000,0.229091000000000,1.17781000000000,2.09528000000000,-70.3697083101834,-28.1178081188931,501.430392690868,-24.0224000000000,-8.55239000000000,445.000000000000,696.000000000000,1389.00000000000,1905.00000000000,2852.00000000000,3150.00000000000,3791.00000000000,4315.00000000000,4729.00000000000,5302.00000000000,5619.00000000000,6279.00000000000,6855.00000000000,7582.00000000000,7999.00000000000,8731.00000000000,8868.00000000000,9460.00000000000,9807.00000000000,10413.0000000000,10704.0000000000,11253.0000000000,11659.0000000000,11806.0000000000,6132.00000000000,-3448.02000000000,-7703.79000000000,4255.76000000000,-18330.9553580000
25,'2/T0544/BHAGEERATH_TS51',0,0.186400000000000,-155.645000000000,-157.132000000000,-0.604075000000000,0.526996000000000,1.56470000000000,-25.9973290599345,15.5583588811087,482.476802359322,-24.7008000000000,-12.9623000000000,443.000000000000,704.000000000000,1341.00000000000,1831.00000000000,2815.00000000000,3088.00000000000,3673.00000000000,4263.00000000000,4502.00000000000,5196.00000000000,5411.00000000000,6161.00000000000,6508.00000000000,7390.00000000000,7874.00000000000,8386.00000000000,8778.00000000000,9381.00000000000,9653.00000000000,10163.0000000000,10546.0000000000,10952.0000000000,11489.0000000000,11882.0000000000,6026.00000000000,-5382.48000000000,-7868.26000000000,2485.78000000000,-18445.7306040000
26,'2/T0544/Bilab-ENABLE_TS1',0,0.175600000000000,-146.358000000000,-144.602000000000,-1.38321000000000,-8.202220000000000E-002,-0.290600000000000,-175.972778135518,-58.7998999080620,617.510057070389,-25.4121000000000,-19.2553000000000,479.000000000000,835.000000000000,1284.00000000000,1783.00000000000,2433.00000000000,2821.00000000000,3367.00000000000,3614.00000000000,4397.00000000000,4545.00000000000,5032.00000000000,5455.00000000000,6101.00000000000,6425.00000000000,6861.00000000000,7334.00000000000,7759.00000000000,8310.00000000000,8516.00000000000,8775.00000000000,9077.00000000000,9290.00000000000,9591.00000000000,9679.00000000000,4914.00000000000,-6173.80000000000,-7544.69000000000,1370.89000000000,-17370.9390130000
27,'2/T0544/Bilab-ENABLE_TS2',0,0.199300000000000,-157.987000000000,-156.157000000000,-0.942747000000000,-0.421289000000000,-0.466013000000000,-116.619071937001,-49.8929945698898,550.327833791717,-32.1693000000000,-25.3870000000000,466.000000000000,800.000000000000,1231.00000000000,1853.00000000000,2519.00000000000,2828.00000000000,3400.00000000000,3765.00000000000,4262.00000000000,4640.00000000000,4907.00000000000,5514.00000000000,5891.00000000000,6627.00000000000,7053.00000000000,7695.00000000000,8036.00000000000,8728.00000000000,9104.00000000000,9711.00000000000,10089.0000000000,10354.0000000000,10795.0000000000,11124.0000000000,5665.00000000000,-6968.64000000000,-7954.99000000000,986.350000000000,-18455.3872370000
28,'2/T0544/Bilab-ENABLE_TS3',0,0.209200000000000,-149.789000000000,-143.392000000000,-2.40332000000000,-3.40545000000000,-0.588524000000000,-151.112203720811,-73.2195649139750,644.696970030405,-32.7876000000000,-26.8764000000000,470.000000000000,826.000000000000,1251.00000000000,1866.00000000000,2414.00000000000,2820.00000000000,3254.00000000000,3473.00000000000,4169.00000000000,4449.00000000000,4651.00000000000,5208.00000000000,5550.00000000000,5968.00000000000,6545.00000000000,6812.00000000000,7225.00000000000,7450.00000000000,7580.00000000000,8002.00000000000,8162.00000000000,8562.00000000000,8593.00000000000,9030.00000000000,4527.00000000000,-7234.58000000000,-7496.31000000000,261.720000000000,-17292.5627610000
29,'2/T0544/Bilab-ENABLE_TS4',0,0.232300000000000,-140.970000000000,-136.406000000000,-1.88267000000000,-1.87261000000000,-0.807812000000000,-150.589909562308,-63.0269292524701,553.717315630936,-30.5419000000000,-23.7383000000000,469.000000000000,888.000000000000,1284.00000000000,1853.00000000000,2427.00000000000,2794.00000000000,3199.00000000000,3444.00000000000,4138.00000000000,4284.00000000000,4458.00000000000,4980.00000000000,5319.00000000000,5735.00000000000,6243.00000000000,6512.00000000000,7027.00000000000,7341.00000000000,7445.00000000000,7920.00000000000,8152.00000000000,8300.00000000000,8510.00000000000,8572.00000000000,4406.00000000000,-5877.28000000000,-7164.90000000000,1287.62000000000,-16564.0708470000
30,'2/T0544/Bilab-ENABLE_TS5',0,0.215900000000000,-154.995000000000,-154.531000000000,-0.562198000000000,0.274978000000000,-0.177531000000000,-128.133504316172,-66.1007147760280,499.105461135473,-23.7258000000000,-14.3365000000000,509.000000000000,882.000000000000,1327.00000000000,1977.00000000000,2613.00000000000,3169.00000000000,3595.00000000000,3980.00000000000,4553.00000000000,4994.00000000000,5449.00000000000,5982.00000000000,6410.00000000000,7220.00000000000,7587.00000000000,8370.00000000000,8635.00000000000,9292.00000000000,9768.00000000000,10268.0000000000,10548.0000000000,10880.0000000000,11194.0000000000,11707.0000000000,5874.00000000000,-6132.86000000000,-8075.39000000000,1942.54000000000,-18427.8815730000
31,'2/T0544/BioSerf_TS1',0,0.237400000000000,-193.290000000000,-174.776000000000,-6.13941000000000,-8.56651000000000,-3.80869000000000,-181.101626553005,-171.421219824295,250.557758847418,-44.6076000000000,-40.1722000000000,639.000000000000,936.000000000000,1474.00000000000,2338.00000000000,2827.00000000000,3413.00000000000,3764.00000000000,4186.00000000000,4735.00000000000,5056.00000000000,5446.00000000000,5900.00000000000,6221.00000000000,6759.00000000000,7291.00000000000,7714.00000000000,8186.00000000000,8682.00000000000,9117.00000000000,9366.00000000000,9685.00000000000,9855.00000000000,10356.0000000000,10761.0000000000,5236.00000000000,-11176.3700000000,-8974.85000000000,-2201.52000000000,-20929.9387510000
32,'2/T0544/chunk-TASSER_TS1',0,0.446700000000000,-179.294000000000,-178.516000000000,-1.52400000000000,2.10954000000000,-1.36346000000000,-90.9930290587209,-83.0353219265676,175.339194785341,4.81030000000000,4.13886000000000,739.000000000000,1194.00000000000,1759.00000000000,2723.00000000000,3562.00000000000,4201.00000000000,4630.00000000000,5295.00000000000,6157.00000000000,6447.00000000000,7221.00000000000,8002.00000000000,8834.00000000000,9476.00000000000,9870.00000000000,10447.0000000000,11214.0000000000,11803.0000000000,12220.0000000000,13280.0000000000,13366.0000000000,13637.0000000000,14049.0000000000,14512.0000000000,7236.00000000000,-10000.8000000000,-10003.6500000000,2.85000000000000,-21753.2018230000
33,'2/T0544/chunk-TASSER_TS2',0,0.523800000000000,-159.453000000000,-160.355000000000,-0.116951000000000,3.29778000000000,-2.27864000000000,-120.707394491075,-117.424782697323,108.708291238840,20.9500000000000,21.2712000000000,796.000000000000,1314.00000000000,1892.00000000000,2864.00000000000,3607.00000000000,4350.00000000000,4691.00000000000,5376.00000000000,6315.00000000000,6739.00000000000,7513.00000000000,8038.00000000000,8947.00000000000,9658.00000000000,10383.0000000000,10513.0000000000,11200.0000000000,11549.0000000000,12048.0000000000,12440.0000000000,12738.0000000000,13209.0000000000,13512.0000000000,14071.0000000000,7113.00000000000,-7473.01000000000,-9500.52000000000,2027.51000000000,-19944.6073640000
34,'2/T0544/chunk-TASSER_TS3',0,0.415700000000000,-169.341000000000,-169.222000000000,-0.417546000000000,1.57465000000000,-1.27629000000000,-69.4033344873672,-111.882279361606,137.096373727969,2.62049000000000,2.95592000000000,743.000000000000,1164.00000000000,1793.00000000000,2684.00000000000,3408.00000000000,4128.00000000000,4508.00000000000,4974.00000000000,5993.00000000000,6201.00000000000,6926.00000000000,7403.00000000000,8257.00000000000,8827.00000000000,9532.00000000000,9901.00000000000,10324.0000000000,11134.0000000000,11504.0000000000,11985.0000000000,12563.0000000000,12837.0000000000,13356.0000000000,13498.0000000000,7026.00000000000,-10466.0500000000,-9532.95000000000,-933.090000000000,-20605.0928420000
35,'2/T0544/chunk-TASSER_TS4',0,0.261700000000000,-195.747000000000,-183.604000000000,-4.60593000000000,-5.77404000000000,-1.76360000000000,-181.223260151827,-137.731910889451,316.155800784079,-28.9138000000000,-27.8558000000000,608.000000000000,1007.00000000000,1459.00000000000,2309.00000000000,2951.00000000000,3432.00000000000,4020.00000000000,4334.00000000000,5172.00000000000,5487.00000000000,6002.00000000000,6603.00000000000,7366.00000000000,8040.00000000000,8413.00000000000,9120.00000000000,9642.00000000000,10230.0000000000,10662.0000000000,11392.0000000000,11644.0000000000,12208.0000000000,12387.0000000000,12898.0000000000,6681.00000000000,-12814.8800000000,-10037.1200000000,-2777.76000000000,-21700.2805150000
36,'2/T0544/chunk-TASSER_TS5',0,0.304700000000000,-185.546000000000,-178.291000000000,-3.70728000000000,-2.13534000000000,-1.41335000000000,-123.121808352765,-73.0523949952472,194.404071946463,-19.1954000000000,-17.3668000000000,689.000000000000,1031.00000000000,1596.00000000000,2419.00000000000,3146.00000000000,3770.00000000000,4234.00000000000,4511.00000000000,5627.00000000000,5722.00000000000,6499.00000000000,6913.00000000000,7700.00000000000,8148.00000000000,8847.00000000000,9131.00000000000,9869.00000000000,10558.0000000000,10990.0000000000,11485.0000000000,11958.0000000000,12614.0000000000,12765.0000000000,13278.0000000000,6594.00000000000,-10383.9400000000,-9751.88000000000,-632.070000000000,-21272.3977160000
37,'2/T0544/chuo-fams_TS1',0,0.230400000000000,-151.047000000000,-145.448000000000,-1.33692000000000,-0.443065000000000,-3.81880000000000,-57.9859748212583,3.13491019527429,467.531562175407,-22.0844000000000,-12.4366000000000,587.000000000000,882.000000000000,1470.00000000000,2062.00000000000,2799.00000000000,3402.00000000000,3797.00000000000,4222.00000000000,4613.00000000000,5136.00000000000,5362.00000000000,5978.00000000000,6270.00000000000,6834.00000000000,7362.00000000000,7751.00000000000,8073.00000000000,8320.00000000000,8729.00000000000,8822.00000000000,8937.00000000000,9258.00000000000,9554.00000000000,9907.00000000000,4895.00000000000,-6543.32000000000,-7443.81000000000,900.480000000000,-17611.0197340000
38,'2/T0544/chuo-fams_TS2',0,0.183900000000000,-157.461000000000,-147.678000000000,-3.10005000000000,-4.77667000000000,-1.90620000000000,-68.4403891327755,-10.0057053392989,480.691156455999,-37.1081000000000,-28.9753000000000,533.000000000000,854.000000000000,1436.00000000000,1840.00000000000,2740.00000000000,3127.00000000000,3633.00000000000,3810.00000000000,4486.00000000000,4654.00000000000,4827.00000000000,5294.00000000000,5682.00000000000,6272.00000000000,6441.00000000000,6712.00000000000,7083.00000000000,7376.00000000000,7619.00000000000,7593.00000000000,7695.00000000000,7872.00000000000,7758.00000000000,7898.00000000000,4039.00000000000,-8808.52000000000,-7480.63000000000,-1327.88000000000,-17751.0153320000
