SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0527/Atome2_CBS_TS1',0,0.671900000000000,-197.864000000000,-189.367000000000,-3.62423000000000,-3.16162000000000,-1.71151000000000,-183.754682785421,-126.038891582315,169.031210850025,-19.3543000000000,-7.74241000000000,619.000000000000,1041.00000000000,1869.00000000000,2542.00000000000,3418.00000000000,4088.00000000000,4714.00000000000,5276.00000000000,6141.00000000000,6470.00000000000,7183.00000000000,7674.00000000000,8350.00000000000,9229.00000000000,9822.00000000000,10626.0000000000,11047.0000000000,11767.0000000000,12250.0000000000,12540.0000000000,13297.0000000000,13768.0000000000,14003.0000000000,14626.0000000000,7498.00000000000,-5581.97000000000,-5138.18000000000,-443.790000000000,-21929.7518750000
12,'2/T0527/Atome2_CBS_TS2',0,0.631100000000000,-183.968000000000,-168.138000000000,-6.00182000000000,-7.55637000000000,-2.27248000000000,-156.877476856847,-90.2765830525009,219.127247604327,-35.4039000000000,-27.9245000000000,449.000000000000,868.000000000000,1357.00000000000,2127.00000000000,2788.00000000000,3258.00000000000,3749.00000000000,4216.00000000000,4746.00000000000,4891.00000000000,5406.00000000000,5895.00000000000,6513.00000000000,6936.00000000000,7789.00000000000,8292.00000000000,8591.00000000000,9151.00000000000,9307.00000000000,9765.00000000000,10078.0000000000,10599.0000000000,10910.0000000000,11346.0000000000,5866.00000000000,-6336.90000000000,-4657.06000000000,-1679.84000000000,-19310.9689220000
13,'2/T0527/Atome2_CBS_TS3',0,0.673900000000000,-186.924000000000,-183.372000000000,-1.85750000000000,0.208329000000000,-1.90353000000000,-143.943127491609,-85.2779660688425,103.232826450316,-15.2805000000000,-2.82148000000000,670.000000000000,1097.00000000000,1884.00000000000,2671.00000000000,3480.00000000000,4149.00000000000,4765.00000000000,5330.00000000000,6184.00000000000,6433.00000000000,7166.00000000000,7668.00000000000,8401.00000000000,9061.00000000000,9891.00000000000,10486.0000000000,10948.0000000000,11675.0000000000,12147.0000000000,12594.0000000000,13132.0000000000,13525.0000000000,13945.0000000000,14149.0000000000,7355.00000000000,-4070.38000000000,-4949.86000000000,879.480000000000,-21417.9675450000
14,'2/T0527/Atome2_CBS_TS4',0,0.603000000000000,-180.357000000000,-166.848000000000,-5.07835000000000,-7.03311000000000,-1.39675000000000,-137.447983259729,-78.2800567983033,272.208589578801,-39.3194000000000,-25.0037000000000,541.000000000000,886.000000000000,1533.00000000000,2276.00000000000,3033.00000000000,3507.00000000000,4048.00000000000,4392.00000000000,4922.00000000000,5123.00000000000,5467.00000000000,6055.00000000000,6473.00000000000,7017.00000000000,7660.00000000000,8121.00000000000,8737.00000000000,8904.00000000000,9467.00000000000,9698.00000000000,10235.0000000000,10436.0000000000,10977.0000000000,11679.0000000000,5896.00000000000,-5569.70000000000,-4659.36000000000,-910.340000000000,-19318.9847830000
15,'2/T0527/Atome2_CBS_TS5',0,0.616400000000000,-157.735000000000,-145.922000000000,-4.60348000000000,-5.72855000000000,-1.48040000000000,-161.434504363966,-95.0707810608377,199.867858097853,-29.0998000000000,-22.4370000000000,467.000000000000,765.000000000000,1267.00000000000,1899.00000000000,2540.00000000000,2990.00000000000,3493.00000000000,3824.00000000000,4252.00000000000,4488.00000000000,4829.00000000000,5316.00000000000,5676.00000000000,6213.00000000000,6647.00000000000,7239.00000000000,7571.00000000000,7889.00000000000,8225.00000000000,8651.00000000000,8984.00000000000,9025.00000000000,9540.00000000000,9763.00000000000,4997.00000000000,-5461.11000000000,-3787.45000000000,-1673.67000000000,-16864.2828170000
16,'2/T0527/BAKER-ROSETTASERVER_TS1',0,0.730000000000000,-250.489000000000,-216.480000000000,-11.6879000000000,-17.0653000000000,-5.25620000000000,-233.320267508267,-197.062055657261,107.975260793297,-63.7500000000000,-54.2599000000000,409.000000000000,887.000000000000,1643.00000000000,2503.00000000000,3525.00000000000,3837.00000000000,4271.00000000000,4667.00000000000,5349.00000000000,5642.00000000000,6022.00000000000,6764.00000000000,7355.00000000000,8349.00000000000,8447.00000000000,9208.00000000000,9727.00000000000,10214.0000000000,10430.0000000000,10910.0000000000,11250.0000000000,11608.0000000000,12079.0000000000,12794.0000000000,6513.00000000000,-17153.0700000000,-11057.8400000000,-6095.23000000000,-25759.6792560000
17,'2/T0527/BAKER-ROSETTASERVER_TS2',0,0.648600000000000,-241.483000000000,-211.633000000000,-10.2355000000000,-15.2392000000000,-4.37570000000000,-214.226550448307,-179.462099404059,207.458131203227,-63.6419000000000,-50.9729000000000,417.000000000000,843.000000000000,1749.00000000000,2425.00000000000,3579.00000000000,3819.00000000000,4310.00000000000,4533.00000000000,5217.00000000000,5507.00000000000,5877.00000000000,6647.00000000000,7345.00000000000,8189.00000000000,8463.00000000000,8962.00000000000,9681.00000000000,10071.0000000000,10316.0000000000,10745.0000000000,11354.0000000000,12020.0000000000,12632.0000000000,13268.0000000000,6915.00000000000,-16369.4800000000,-10817.2000000000,-5552.28000000000,-25161.3663260000
18,'2/T0527/BAKER-ROSETTASERVER_TS3',0,0.633500000000000,-235.380000000000,-205.229000000000,-10.0513000000000,-15.0574000000000,-5.04184000000000,-210.414658305546,-175.327910524664,154.076359328813,-59.3137000000000,-44.7786000000000,399.000000000000,851.000000000000,1699.00000000000,2371.00000000000,3466.00000000000,3717.00000000000,4251.00000000000,4646.00000000000,5384.00000000000,5597.00000000000,5986.00000000000,6708.00000000000,7366.00000000000,8070.00000000000,8499.00000000000,8977.00000000000,9536.00000000000,9982.00000000000,10269.0000000000,10685.0000000000,11209.0000000000,11736.0000000000,12155.0000000000,12592.0000000000,6383.00000000000,-13726.8300000000,-10462.6100000000,-3264.22000000000,-24398.6528640000
19,'2/T0527/BAKER-ROSETTASERVER_TS4',0,0.695800000000000,-244.724000000000,-216.456000000000,-9.64274000000000,-14.0356000000000,-4.58928000000000,-236.693666020663,-170.898275622844,151.825772488660,-59.9227000000000,-47.2137000000000,411.000000000000,857.000000000000,1743.00000000000,2426.00000000000,3554.00000000000,3794.00000000000,4461.00000000000,4770.00000000000,5468.00000000000,5893.00000000000,6328.00000000000,7148.00000000000,7648.00000000000,8463.00000000000,9191.00000000000,9484.00000000000,10178.0000000000,10469.0000000000,11110.0000000000,11553.0000000000,11965.0000000000,12387.0000000000,13053.0000000000,13135.0000000000,6854.00000000000,-15358.7100000000,-11029.1400000000,-4329.58000000000,-25625.6649900000
20,'2/T0527/BAKER-ROSETTASERVER_TS5',0,0.658700000000000,-243.142000000000,-214.306000000000,-9.26542000000000,-14.1788000000000,-5.39211000000000,-211.791113801381,-174.639697729668,139.749110871687,-58.5495000000000,-46.1939000000000,389.000000000000,860.000000000000,1793.00000000000,2380.00000000000,3567.00000000000,3838.00000000000,4365.00000000000,4901.00000000000,5504.00000000000,5781.00000000000,6213.00000000000,6957.00000000000,7708.00000000000,8452.00000000000,9035.00000000000,9432.00000000000,9991.00000000000,10413.0000000000,10862.0000000000,11222.0000000000,12041.0000000000,12113.0000000000,12691.0000000000,13532.0000000000,6652.00000000000,-14795.4500000000,-10929.2600000000,-3866.19000000000,-25381.4229220000
21,'2/T0527/BHAGEERATH_TS11',0,0.178800000000000,-155.218000000000,-160.400000000000,0.377538000000000,2.80708000000000,1.99783000000000,8.80366676192816,-15.8394029444481,759.439055671927,-20.9616000000000,4.78134000000000,446.000000000000,796.000000000000,1530.00000000000,2102.00000000000,3175.00000000000,3444.00000000000,4157.00000000000,4523.00000000000,5308.00000000000,5751.00000000000,6334.00000000000,6883.00000000000,7684.00000000000,8300.00000000000,8989.00000000000,9575.00000000000,9972.00000000000,10583.0000000000,11195.0000000000,11920.0000000000,12017.0000000000,12597.0000000000,12888.0000000000,13431.0000000000,6855.00000000000,-3392.16000000000,-8111.21000000000,4719.05000000000,-18834.2671970000
22,'2/T0527/BHAGEERATH_TS21',0,0.191200000000000,-158.730000000000,-163.711000000000,0.641788000000000,2.49419000000000,1.84589000000000,-55.3481098934840,-23.9503601607444,710.783256696943,-20.2020000000000,5.14065000000000,442.000000000000,800.000000000000,1525.00000000000,2141.00000000000,3158.00000000000,3452.00000000000,4293.00000000000,4656.00000000000,5303.00000000000,5978.00000000000,6435.00000000000,7216.00000000000,7911.00000000000,8744.00000000000,9075.00000000000,9841.00000000000,10183.0000000000,10838.0000000000,11274.0000000000,11799.0000000000,12407.0000000000,12725.0000000000,13297.0000000000,13615.0000000000,7044.00000000000,-2762.45000000000,-8265.33000000000,5502.89000000000,-19233.3696780000
23,'2/T0527/BHAGEERATH_TS31',0,0.173300000000000,-164.171000000000,-164.788000000000,-5.353080000000000E-002,-0.406565000000000,1.07778000000000,-0.652681663176883,-12.8511052026084,631.664282856002,-24.6399000000000,-1.44791000000000,439.000000000000,823.000000000000,1579.00000000000,2181.00000000000,3242.00000000000,3428.00000000000,4289.00000000000,4589.00000000000,5139.00000000000,5754.00000000000,6324.00000000000,6915.00000000000,7549.00000000000,8086.00000000000,8755.00000000000,9496.00000000000,9871.00000000000,10480.0000000000,10957.0000000000,11455.0000000000,11888.0000000000,12188.0000000000,12426.0000000000,12870.0000000000,6742.00000000000,-3149.47000000000,-8287.08000000000,5137.61000000000,-19421.3881430000
24,'2/T0527/BHAGEERATH_TS41',0,0.182900000000000,-155.126000000000,-157.880000000000,0.136914000000000,0.565403000000000,2.05166000000000,-24.7386620842625,-33.6055894813960,650.041579289365,-27.4404000000000,-4.04404000000000,436.000000000000,799.000000000000,1489.00000000000,2052.00000000000,3106.00000000000,3354.00000000000,4043.00000000000,4507.00000000000,4966.00000000000,5657.00000000000,6000.00000000000,6612.00000000000,7287.00000000000,7706.00000000000,8441.00000000000,8746.00000000000,9175.00000000000,9798.00000000000,10176.0000000000,10408.0000000000,10920.0000000000,11267.0000000000,11584.0000000000,11992.0000000000,6027.00000000000,-2885.54000000000,-8010.42000000000,5124.88000000000,-18729.9582050000
25,'2/T0527/BHAGEERATH_TS51',0,0.198400000000000,-153.798000000000,-152.468000000000,-1.56867000000000,-0.356668000000000,0.595133000000000,-53.9171147070891,-61.5442528705662,735.717013919504,-27.2835000000000,-4.12276000000000,451.000000000000,777.000000000000,1436.00000000000,2010.00000000000,3073.00000000000,3289.00000000000,3993.00000000000,4349.00000000000,4848.00000000000,5365.00000000000,5688.00000000000,6346.00000000000,7025.00000000000,7601.00000000000,8133.00000000000,8509.00000000000,9047.00000000000,9276.00000000000,9780.00000000000,10030.0000000000,10439.0000000000,10694.0000000000,11092.0000000000,11395.0000000000,5810.00000000000,-2911.01000000000,-7750.66000000000,4839.65000000000,-18178.2563850000
26,'2/T0527/Bilab-ENABLE_TS1',0,0.656900000000000,-209.138000000000,-195.297000000000,-4.85442000000000,-7.52810000000000,-1.45915000000000,-163.994319927820,-104.557039625162,251.676557333354,-32.2656000000000,-17.0190000000000,550.000000000000,998.000000000000,1623.00000000000,2394.00000000000,3347.00000000000,3818.00000000000,4548.00000000000,5038.00000000000,5700.00000000000,6014.00000000000,6791.00000000000,7635.00000000000,8328.00000000000,8997.00000000000,9770.00000000000,10617.0000000000,11126.0000000000,11606.0000000000,12034.0000000000,12400.0000000000,13068.0000000000,13465.0000000000,14091.0000000000,14683.0000000000,7597.00000000000,-11707.9300000000,-10048.6900000000,-1659.24000000000,-23161.6790740000
27,'2/T0527/Bilab-ENABLE_TS2',0,0.647500000000000,-207.391000000000,-197.806000000000,-3.98738000000000,-4.66129000000000,-0.936258000000000,-144.801692763861,-69.3388783414675,204.273755052159,-25.3464000000000,-8.63804000000000,578.000000000000,1078.00000000000,1794.00000000000,2591.00000000000,3545.00000000000,4095.00000000000,4807.00000000000,5436.00000000000,6140.00000000000,6723.00000000000,7322.00000000000,8126.00000000000,8825.00000000000,9567.00000000000,10371.0000000000,11193.0000000000,11529.0000000000,12367.0000000000,12602.0000000000,13191.0000000000,13657.0000000000,13959.0000000000,14733.0000000000,14907.0000000000,7760.00000000000,-8626.96000000000,-10137.3900000000,1510.43000000000,-23611.8793960000
28,'2/T0527/Bilab-ENABLE_TS3',0,0.666400000000000,-212.623000000000,-198.300000000000,-5.82916000000000,-6.54144000000000,-1.95200000000000,-152.945849757399,-94.6293785575798,229.227401974442,-37.2415000000000,-24.2498000000000,514.000000000000,979.000000000000,1591.00000000000,2357.00000000000,3273.00000000000,3747.00000000000,4365.00000000000,4843.00000000000,5587.00000000000,5832.00000000000,6539.00000000000,7344.00000000000,8078.00000000000,8834.00000000000,9535.00000000000,10211.0000000000,10743.0000000000,11331.0000000000,11940.0000000000,12176.0000000000,12864.0000000000,13535.0000000000,14005.0000000000,14461.0000000000,7445.00000000000,-12241.3500000000,-10085.7800000000,-2155.56000000000,-23408.3174260000
29,'2/T0527/Bilab-ENABLE_TS4',0,0.649300000000000,-214.190000000000,-200.217000000000,-5.72747000000000,-6.68463000000000,-1.56085000000000,-146.518242019229,-93.1388941016988,240.116023376817,-37.6270000000000,-22.6869000000000,521.000000000000,957.000000000000,1622.00000000000,2295.00000000000,3331.00000000000,3878.00000000000,4556.00000000000,5060.00000000000,5756.00000000000,6060.00000000000,6746.00000000000,7504.00000000000,8177.00000000000,8997.00000000000,9816.00000000000,10545.0000000000,10882.0000000000,11535.0000000000,11778.0000000000,12419.0000000000,12926.0000000000,13514.0000000000,13851.0000000000,14174.0000000000,7409.00000000000,-11857.4700000000,-10183.0500000000,-1674.43000000000,-23704.6184640000
30,'2/T0527/Bilab-ENABLE_TS5',0,0.594600000000000,-210.919000000000,-191.338000000000,-6.96895000000000,-9.86138000000000,-2.75071000000000,-155.513831787967,-95.3887677769156,371.909111721273,-42.7382000000000,-30.0213000000000,483.000000000000,921.000000000000,1531.00000000000,2206.00000000000,3043.00000000000,3522.00000000000,4055.00000000000,4576.00000000000,5137.00000000000,5792.00000000000,6146.00000000000,6786.00000000000,7233.00000000000,7957.00000000000,8821.00000000000,9374.00000000000,10031.0000000000,10430.0000000000,11111.0000000000,11421.0000000000,11987.0000000000,12579.0000000000,13130.0000000000,13749.0000000000,7112.00000000000,-11858.4500000000,-9816.71000000000,-2041.74000000000,-22558.9440410000
31,'2/T0527/BioSerf_TS1',0,0.662700000000000,-194.891000000000,-178.794000000000,-6.61325000000000,-6.70166000000000,-2.78212000000000,-196.328381618071,-121.117188010229,245.033299931061,-38.8645000000000,-25.2234000000000,605.000000000000,998.000000000000,1621.00000000000,2461.00000000000,3137.00000000000,3670.00000000000,4160.00000000000,4580.00000000000,5382.00000000000,5441.00000000000,6130.00000000000,6529.00000000000,7076.00000000000,7778.00000000000,8334.00000000000,8869.00000000000,9387.00000000000,9904.00000000000,10183.0000000000,10679.0000000000,11112.0000000000,11678.0000000000,12200.0000000000,12502.0000000000,6379.00000000000,-10425.6900000000,-9175.84000000000,-1249.85000000000,-21443.5939650000
32,'2/T0527/chunk-TASSER_TS1',0,0.694200000000000,-183.309000000000,-171.616000000000,-3.77773000000000,-5.87322000000000,-2.04201000000000,-104.108945064786,-92.6506023746562,121.825975320260,-10.7131000000000,2.30258000000000,672.000000000000,1098.00000000000,1738.00000000000,2470.00000000000,3360.00000000000,3892.00000000000,4555.00000000000,4983.00000000000,5747.00000000000,5982.00000000000,6634.00000000000,7219.00000000000,8051.00000000000,8732.00000000000,9581.00000000000,10092.0000000000,10805.0000000000,11406.0000000000,11991.0000000000,12369.0000000000,13060.0000000000,13328.0000000000,13674.0000000000,14388.0000000000,7405.00000000000,-8873.36000000000,-9528.46000000000,655.100000000000,-20821.5445450000
33,'2/T0527/chunk-TASSER_TS2',0,0.725100000000000,-187.419000000000,-174.655000000000,-4.61083000000000,-5.43936000000000,-2.71455000000000,-129.107931177056,-111.512853671329,217.922670875675,-20.6480000000000,-9.08864000000000,650.000000000000,1062.00000000000,1682.00000000000,2491.00000000000,3348.00000000000,3827.00000000000,4481.00000000000,4869.00000000000,5662.00000000000,5737.00000000000,6467.00000000000,6949.00000000000,7732.00000000000,8299.00000000000,8984.00000000000,9609.00000000000,10163.0000000000,10654.0000000000,11216.0000000000,11452.0000000000,12202.0000000000,12832.0000000000,13194.0000000000,13919.0000000000,6875.00000000000,-10126.1900000000,-9494.13000000000,-632.050000000000,-21154.5934990000
34,'2/T0527/chunk-TASSER_TS3',0,0.675800000000000,-178.213000000000,-166.970000000000,-3.33223000000000,-4.76625000000000,-3.14435000000000,-138.800286517213,-102.267928946559,261.296391747913,-26.6571000000000,-10.2594000000000,617.000000000000,1030.00000000000,1630.00000000000,2373.00000000000,3240.00000000000,3663.00000000000,4352.00000000000,4646.00000000000,5357.00000000000,5635.00000000000,6073.00000000000,6659.00000000000,7353.00000000000,7733.00000000000,8446.00000000000,9087.00000000000,9650.00000000000,9968.00000000000,10518.0000000000,11082.0000000000,11485.0000000000,11996.0000000000,12634.0000000000,13065.0000000000,6651.00000000000,-7551.51000000000,-8992.95000000000,1441.44000000000,-20288.0714470000
35,'2/T0527/chunk-TASSER_TS4',0,0.657500000000000,-170.364000000000,-158.325000000000,-4.10881000000000,-4.31894000000000,-3.61162000000000,-24.1536963953728,-60.7036148546595,240.430576814129,-16.3712000000000,-3.00542000000000,669.000000000000,1028.00000000000,1629.00000000000,2386.00000000000,3149.00000000000,3655.00000000000,4142.00000000000,4607.00000000000,5347.00000000000,5498.00000000000,6110.00000000000,6786.00000000000,7289.00000000000,8031.00000000000,8473.00000000000,9109.00000000000,9557.00000000000,10115.0000000000,10440.0000000000,10915.0000000000,11565.0000000000,11977.0000000000,12604.0000000000,12884.0000000000,6813.00000000000,-8631.76000000000,-8760.04000000000,128.280000000000,-19347.2699840000
36,'2/T0527/chunk-TASSER_TS5',0,0.695200000000000,-192.160000000000,-180.934000000000,-4.22040000000000,-5.63103000000000,-1.37469000000000,-115.626813565111,-90.4552815798572,154.591780924997,-24.4750000000000,-13.3202000000000,583.000000000000,996.000000000000,1661.00000000000,2317.00000000000,3247.00000000000,3782.00000000000,4393.00000000000,4855.00000000000,5541.00000000000,5907.00000000000,6381.00000000000,7065.00000000000,7742.00000000000,8478.00000000000,9204.00000000000,9756.00000000000,10420.0000000000,11001.0000000000,11376.0000000000,11841.0000000000,12365.0000000000,12714.0000000000,13204.0000000000,13666.0000000000,7089.00000000000,-10299.3900000000,-9647.40000000000,-651.990000000000,-21711.4366970000
37,'2/T0527/chuo-fams_TS1',0,0.677400000000000,-197.916000000000,-183.274000000000,-5.15130000000000,-7.13924000000000,-2.35086000000000,-123.502118771840,-73.9763293353953,397.901308901261,-38.4374000000000,-25.5501000000000,466.000000000000,905.000000000000,1530.00000000000,2074.00000000000,3124.00000000000,3546.00000000000,4254.00000000000,4698.00000000000,5261.00000000000,5741.00000000000,5910.00000000000,6603.00000000000,7170.00000000000,7896.00000000000,8516.00000000000,9104.00000000000,9575.00000000000,9897.00000000000,10402.0000000000,10673.0000000000,11376.0000000000,11471.0000000000,12170.0000000000,12536.0000000000,6389.00000000000,-9772.60000000000,-9388.93000000000,-383.670000000000,-21746.2237680000
38,'2/T0527/chuo-fams_TS2',0,0.678800000000000,-196.002000000000,-178.331000000000,-5.91290000000000,-9.57362000000000,-2.18507000000000,-113.515488896687,-70.8276947548297,440.694655241385,-39.8037000000000,-28.2807000000000,452.000000000000,852.000000000000,1496.00000000000,2077.00000000000,3069.00000000000,3479.00000000000,4080.00000000000,4501.00000000000,5124.00000000000,5433.00000000000,5693.00000000000,6356.00000000000,6734.00000000000,7677.00000000000,8147.00000000000,8562.00000000000,9085.00000000000,9291.00000000000,9692.00000000000,10038.0000000000,10333.0000000000,10702.0000000000,11275.0000000000,11860.0000000000,5980.00000000000,-10572.3500000000,-9151.80000000000,-1420.55000000000,-21250.6298140000
