SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0550/Atome2_CBS_TS1',0,0.158600000000000,-170.479000000000,-186.472000000000,2.36749000000000,9.74390000000000,3.88168000000000,-14.4582340280251,40.8198367899479,351.171707622136,14.5540000000000,16.9478000000000,725.000000000000,1226.00000000000,2091.00000000000,2812.00000000000,3728.00000000000,4355.00000000000,5131.00000000000,5914.00000000000,6840.00000000000,7334.00000000000,8112.00000000000,9041.00000000000,9690.00000000000,10459.0000000000,11302.0000000000,11851.0000000000,12670.0000000000,13363.0000000000,13687.0000000000,14160.0000000000,14668.0000000000,15132.0000000000,15456.0000000000,15909.0000000000,7942.00000000000,1467.03000000000,-5905.99000000000,7373.02000000000,-22636.8077790000
12,'2/T0550/Atome2_CBS_TS2',0,0.159700000000000,-165.191000000000,-184.880000000000,3.55654000000000,10.7828000000000,5.34963000000000,66.2836279204435,102.213300015297,330.830646137649,18.2426000000000,21.9314000000000,782.000000000000,1218.00000000000,2026.00000000000,2800.00000000000,3800.00000000000,4295.00000000000,5322.00000000000,5939.00000000000,6855.00000000000,7375.00000000000,8210.00000000000,9106.00000000000,9918.00000000000,10844.0000000000,11351.0000000000,12504.0000000000,12836.0000000000,13655.0000000000,13967.0000000000,14557.0000000000,14974.0000000000,15459.0000000000,15643.0000000000,15997.0000000000,8251.00000000000,1941.62000000000,-5866.64000000000,7808.25000000000,-22427.2632090000
13,'2/T0550/Atome2_CBS_TS3',0,0.159000000000000,-187.372000000000,-206.589000000000,3.43505000000000,11.1361000000000,4.64567000000000,-25.9611266848778,110.775187035043,374.085722406298,17.1687000000000,16.9389000000000,735.000000000000,1350.00000000000,2234.00000000000,3132.00000000000,4012.00000000000,4789.00000000000,5719.00000000000,6501.00000000000,7395.00000000000,8158.00000000000,9028.00000000000,9820.00000000000,10809.0000000000,11381.0000000000,12205.0000000000,13274.0000000000,13885.0000000000,14475.0000000000,15159.0000000000,15569.0000000000,16160.0000000000,16750.0000000000,16992.0000000000,17371.0000000000,8719.00000000000,2067.66000000000,-6734.11000000000,8801.77000000000,-25115.0534150000
14,'2/T0550/Atome2_CBS_TS4',0,0.146300000000000,-251.145000000000,-273.178000000000,3.75197000000000,13.3459000000000,4.93559000000000,3.11545282928024,63.5695499728633,465.494059456396,30.4632000000000,43.6189000000000,1267.00000000000,1925.00000000000,3341.00000000000,4650.00000000000,6297.00000000000,7008.00000000000,8546.00000000000,9478.00000000000,10697.0000000000,11907.0000000000,12782.0000000000,14179.0000000000,15141.0000000000,16434.0000000000,17660.0000000000,18771.0000000000,19461.0000000000,20454.0000000000,21018.0000000000,21825.0000000000,22121.0000000000,22621.0000000000,23393.0000000000,23528.0000000000,11943.0000000000,574.850000000000,-9525.49000000000,10100.3400000000,-34647.0091430000
15,'2/T0550/Atome2_CBS_TS5',0,0.131400000000000,-253.145000000000,-319.558000000000,18.1887000000000,35.7391000000000,12.4857000000000,174.957210513797,172.819455466104,756.372040593695,110.142000000000,140.175000000000,2097.00000000000,3132.00000000000,4920.00000000000,6573.00000000000,8772.00000000000,10097.0000000000,11996.0000000000,13639.0000000000,15544.0000000000,17048.0000000000,18534.0000000000,20716.0000000000,22250.0000000000,24139.0000000000,25820.0000000000,27442.0000000000,28446.0000000000,30119.0000000000,31384.0000000000,32169.0000000000,33361.0000000000,33863.0000000000,34704.0000000000,35307.0000000000,17630.0000000000,12240.8600000000,-11494.0800000000,23734.9400000000,-42589.6527910000
16,'2/T0550/BAKER-ROSETTASERVER_TS1',0,0.161300000000000,-514.398000000000,-488.078000000000,-10.6150000000000,-11.2741000000000,-4.43130000000000,-328.733126020423,-155.435891278088,718.393669906316,-99.6105000000000,-83.1993000000000,893.000000000000,1982.00000000000,3889.00000000000,5309.00000000000,8198.00000000000,8640.00000000000,10407.0000000000,11252.0000000000,12732.0000000000,13863.0000000000,14902.0000000000,16738.0000000000,18246.0000000000,20103.0000000000,21704.0000000000,22897.0000000000,24685.0000000000,26265.0000000000,27472.0000000000,28506.0000000000,29871.0000000000,31101.0000000000,32610.0000000000,33785.0000000000,17369.0000000000,-26787.5500000000,-24965.8200000000,-1821.73000000000,-60499.7241610000
17,'2/T0550/BAKER-ROSETTASERVER_TS2',0,0.239300000000000,-505.397000000000,-481.487000000000,-10.1232000000000,-9.40313000000000,-4.38329000000000,-287.590724100895,-170.466053485408,463.410601117618,-100.647000000000,-83.9996000000000,889.000000000000,1959.00000000000,3720.00000000000,5307.00000000000,7848.00000000000,8454.00000000000,9889.00000000000,11103.0000000000,12693.0000000000,13478.0000000000,14495.0000000000,16601.0000000000,18010.0000000000,19680.0000000000,20957.0000000000,22334.0000000000,24282.0000000000,25741.0000000000,27241.0000000000,28555.0000000000,30138.0000000000,30964.0000000000,32279.0000000000,33877.0000000000,17438.0000000000,-24094.2000000000,-24668.4000000000,574.200000000000,-59662.5092990000
18,'2/T0550/BAKER-ROSETTASERVER_TS3',0,0.207300000000000,-470.423000000000,-448.727000000000,-8.70881000000000,-10.3310000000000,-2.65618000000000,-351.260481743956,-214.476198433645,679.040047290845,-97.3617000000000,-84.1995000000000,873.000000000000,1940.00000000000,3670.00000000000,5233.00000000000,7861.00000000000,8164.00000000000,9624.00000000000,10748.0000000000,11943.0000000000,13120.0000000000,13845.0000000000,15458.0000000000,16779.0000000000,18193.0000000000,19474.0000000000,20191.0000000000,21821.0000000000,23001.0000000000,23983.0000000000,25089.0000000000,25958.0000000000,27260.0000000000,27976.0000000000,29054.0000000000,14876.0000000000,-22985.1000000000,-22962.8300000000,-22.2700000000000,-56458.0637560000
19,'2/T0550/BAKER-ROSETTASERVER_TS4',0,0.244700000000000,-511.270000000000,-497.409000000000,-5.68978000000000,-6.36757000000000,-1.80345000000000,-374.692293898757,-165.279400053698,587.957018954713,-103.749000000000,-83.8512000000000,865.000000000000,2018.00000000000,3666.00000000000,5402.00000000000,7898.00000000000,8531.00000000000,10049.0000000000,11362.0000000000,12927.0000000000,13737.0000000000,15166.0000000000,16704.0000000000,18672.0000000000,20083.0000000000,22023.0000000000,23858.0000000000,25352.0000000000,26710.0000000000,28463.0000000000,30003.0000000000,31758.0000000000,33226.0000000000,34578.0000000000,36038.0000000000,18716.0000000000,-22396.1100000000,-25374.9700000000,2978.86000000000,-61325.6534330000
20,'2/T0550/BAKER-ROSETTASERVER_TS5',0,0.216100000000000,-506.954000000000,-490.967000000000,-6.72804000000000,-8.29237000000000,-0.966524000000000,-328.578274759715,-120.607404197847,846.841446141238,-103.450000000000,-80.0216000000000,861.000000000000,1958.00000000000,3781.00000000000,5422.00000000000,7999.00000000000,8487.00000000000,10015.0000000000,11000.0000000000,12666.0000000000,13767.0000000000,14704.0000000000,16675.0000000000,18422.0000000000,20234.0000000000,21609.0000000000,23533.0000000000,25524.0000000000,26730.0000000000,28549.0000000000,29782.0000000000,31285.0000000000,32933.0000000000,34834.0000000000,36111.0000000000,18718.0000000000,-23339.9300000000,-25012.5500000000,1672.62000000000,-60434.7308340000
21,'2/T0550/BHAGEERATH_TS11',0,0.142400000000000,-334.450000000000,-336.163000000000,-0.690977000000000,0.687825000000000,1.71624000000000,-244.057329273248,-121.488042236991,1309.67181296264,-63.4578000000000,-48.1405000000000,863.000000000000,1692.00000000000,3057.00000000000,3938.00000000000,6038.00000000000,6459.00000000000,7859.00000000000,8687.00000000000,9502.00000000000,10506.0000000000,11170.0000000000,12364.0000000000,13294.0000000000,14223.0000000000,15393.0000000000,16288.0000000000,17481.0000000000,18293.0000000000,19435.0000000000,20247.0000000000,21597.0000000000,22440.0000000000,23403.0000000000,24729.0000000000,12679.0000000000,-10252.4800000000,-17191.3200000000,6938.84000000000,-42111.7409050000
22,'2/T0550/BHAGEERATH_TS21',0,0.136300000000000,-329.491000000000,-337.465000000000,-9.823670000000000E-002,4.38866000000000,3.68314000000000,-204.422628432249,-170.662895230385,1586.96922370730,-61.4843000000000,-37.9324000000000,848.000000000000,1659.00000000000,3081.00000000000,3953.00000000000,6233.00000000000,6401.00000000000,7845.00000000000,8768.00000000000,9710.00000000000,10900.0000000000,11744.0000000000,12992.0000000000,14134.0000000000,15202.0000000000,16247.0000000000,17097.0000000000,18069.0000000000,18885.0000000000,20018.0000000000,21184.0000000000,21746.0000000000,23049.0000000000,24021.0000000000,24939.0000000000,12899.0000000000,-8457.60000000000,-17274.7200000000,8817.12000000000,-41949.4470930000
23,'2/T0550/BHAGEERATH_TS31',0,0.127300000000000,-306.614000000000,-312.985000000000,0.148465000000000,3.49090000000000,2.73243000000000,-267.293869268711,-199.222368696834,1639.72644082366,-58.3136000000000,-38.3099000000000,834.000000000000,1593.00000000000,2988.00000000000,3845.00000000000,6021.00000000000,6124.00000000000,7393.00000000000,8397.00000000000,9335.00000000000,10211.0000000000,10857.0000000000,12059.0000000000,13006.0000000000,13902.0000000000,14904.0000000000,15692.0000000000,16154.0000000000,17233.0000000000,17984.0000000000,18942.0000000000,19803.0000000000,20635.0000000000,21550.0000000000,22625.0000000000,11500.0000000000,-10716.9900000000,-16033.3000000000,5316.31000000000,-39494.5396650000
24,'2/T0550/BHAGEERATH_TS41',0,0.128500000000000,-301.678000000000,-308.190000000000,0.116543000000000,2.50866000000000,3.88722000000000,-203.302328967551,-152.932246938621,1789.90396130735,-54.6819000000000,-30.9848000000000,839.000000000000,1671.00000000000,3001.00000000000,3980.00000000000,6145.00000000000,6258.00000000000,7711.00000000000,8477.00000000000,9430.00000000000,10279.0000000000,10910.0000000000,11883.0000000000,13159.0000000000,14123.0000000000,14906.0000000000,15599.0000000000,16472.0000000000,17413.0000000000,18279.0000000000,19192.0000000000,20132.0000000000,20901.0000000000,21532.0000000000,22429.0000000000,11259.0000000000,-7702.35000000000,-15944.3000000000,8241.96000000000,-38975.2524900000
25,'2/T0550/BHAGEERATH_TS51',0,0.149700000000000,-306.679000000000,-313.003000000000,-0.252971000000000,3.16672000000000,3.41065000000000,-236.078570606486,-165.803357602145,1709.90560048413,-64.1901000000000,-55.4735000000000,819.000000000000,1616.00000000000,2935.00000000000,3817.00000000000,5805.00000000000,5949.00000000000,7238.00000000000,8203.00000000000,8826.00000000000,9642.00000000000,10128.0000000000,11077.0000000000,12166.0000000000,12978.0000000000,13672.0000000000,14391.0000000000,15382.0000000000,15993.0000000000,17288.0000000000,17804.0000000000,19120.0000000000,19656.0000000000,20235.0000000000,20845.0000000000,10795.0000000000,-10180.2300000000,-16021.3100000000,5841.08000000000,-39407.6176560000
26,'2/T0550/Bilab-ENABLE_TS1',0,0.207800000000000,-426.099000000000,-462.060000000000,7.78823000000000,22.6891000000000,5.48383000000000,-148.408498817534,-79.9102501222280,843.084750306234,30.6042000000000,56.2965000000000,1522.00000000000,2692.00000000000,4553.00000000000,6022.00000000000,8752.00000000000,9888.00000000000,12289.0000000000,13853.0000000000,15928.0000000000,17742.0000000000,19615.0000000000,21803.0000000000,23856.0000000000,26016.0000000000,27632.0000000000,30366.0000000000,32278.0000000000,34607.0000000000,36581.0000000000,39344.0000000000,40758.0000000000,43253.0000000000,44798.0000000000,46698.0000000000,23857.0000000000,-3477.49000000000,-24266.9800000000,20789.4800000000,-58115.8826420000
27,'2/T0550/Bilab-ENABLE_TS2',0,0.207800000000000,-433.354000000000,-467.631000000000,7.77001000000000,21.6982000000000,4.80845000000000,-153.227108451339,-97.5571627886797,808.882077664574,24.5976000000000,51.8689000000000,1506.00000000000,2726.00000000000,4538.00000000000,6053.00000000000,8764.00000000000,9927.00000000000,12267.0000000000,13814.0000000000,15966.0000000000,17796.0000000000,19650.0000000000,21842.0000000000,23846.0000000000,26082.0000000000,27602.0000000000,30562.0000000000,32370.0000000000,34751.0000000000,36686.0000000000,39527.0000000000,40950.0000000000,43561.0000000000,45068.0000000000,46768.0000000000,23958.0000000000,-3691.60000000000,-24449.9500000000,20758.3500000000,-58708.4174520000
28,'2/T0550/Bilab-ENABLE_TS3',0,0.207800000000000,-430.632000000000,-465.603000000000,7.40099000000000,22.7320000000000,4.83802000000000,-151.612144700856,-94.1490264591074,838.817979544873,31.0430000000000,59.3354000000000,1561.00000000000,2716.00000000000,4602.00000000000,6146.00000000000,8842.00000000000,10059.0000000000,12441.0000000000,13980.0000000000,16129.0000000000,18068.0000000000,19966.0000000000,22200.0000000000,24190.0000000000,26457.0000000000,28067.0000000000,30692.0000000000,32752.0000000000,34855.0000000000,37010.0000000000,39685.0000000000,41298.0000000000,43849.0000000000,45225.0000000000,47029.0000000000,24085.0000000000,-2079.72000000000,-24363.5600000000,22283.8400000000,-58655.7815380000
29,'2/T0550/Bilab-ENABLE_TS4',0,0.207800000000000,-425.078000000000,-460.099000000000,7.71062000000000,21.1547000000000,6.15632000000000,-113.655168296890,-54.9470416086044,973.607428075315,16.9934000000000,43.1808000000000,1451.00000000000,2595.00000000000,4406.00000000000,5794.00000000000,8510.00000000000,9537.00000000000,11828.0000000000,13355.0000000000,15444.0000000000,17228.0000000000,18961.0000000000,21092.0000000000,23042.0000000000,25316.0000000000,26886.0000000000,29506.0000000000,31506.0000000000,33785.0000000000,35680.0000000000,38332.0000000000,39770.0000000000,42093.0000000000,43601.0000000000,45353.0000000000,23157.0000000000,-3596.78000000000,-23990.8400000000,20394.0600000000,-57480.7286730000
30,'2/T0550/Bilab-ENABLE_TS5',0,0.207800000000000,-434.087000000000,-466.726000000000,6.51981000000000,20.6710000000000,5.44787000000000,-148.236762724195,-80.7586278661116,868.345743201536,17.6447000000000,45.0479000000000,1511.00000000000,2641.00000000000,4466.00000000000,5969.00000000000,8606.00000000000,9771.00000000000,12048.0000000000,13577.0000000000,15696.0000000000,17531.0000000000,19435.0000000000,21487.0000000000,23596.0000000000,25574.0000000000,27322.0000000000,29991.0000000000,31895.0000000000,34250.0000000000,36160.0000000000,39025.0000000000,40472.0000000000,42954.0000000000,44529.0000000000,46362.0000000000,23648.0000000000,-5349.29000000000,-24344.5300000000,18995.2400000000,-58402.0605110000
31,'2/T0550/BioSerf_TS1',0,0.205200000000000,-407.103000000000,-400.672000000000,-3.94932000000000,0.181914000000000,-2.66407000000000,-4.50967199645797,64.3806368359701,958.390553474622,-25.0352000000000,-3.89233000000000,1267.00000000000,2404.00000000000,3880.00000000000,5402.00000000000,7622.00000000000,8633.00000000000,10436.0000000000,11687.0000000000,13187.0000000000,14321.0000000000,15611.0000000000,16792.0000000000,18496.0000000000,20082.0000000000,21822.0000000000,23163.0000000000,24574.0000000000,25509.0000000000,26865.0000000000,28266.0000000000,29139.0000000000,30782.0000000000,31623.0000000000,32671.0000000000,16746.0000000000,-11058.5900000000,-20548.7000000000,9490.11000000000,-50674.6417110000
32,'2/T0550/chunk-TASSER_TS1',0,0.190600000000000,-329.647000000000,-352.895000000000,4.30655000000000,15.5647000000000,3.37697000000000,348.625711302947,55.4338318789951,661.743086961714,78.5578000000000,99.1730000000000,1703.00000000000,2605.00000000000,4320.00000000000,5949.00000000000,8595.00000000000,9587.00000000000,11332.0000000000,13110.0000000000,14810.0000000000,16018.0000000000,17381.0000000000,19384.0000000000,21278.0000000000,22880.0000000000,24688.0000000000,26577.0000000000,28001.0000000000,29519.0000000000,31032.0000000000,32456.0000000000,33877.0000000000,35245.0000000000,36539.0000000000,37872.0000000000,19323.0000000000,-3693.40000000000,-20432.8200000000,16739.4200000000,-46623.7559300000
33,'2/T0550/chunk-TASSER_TS2',0,0.199400000000000,-293.834000000000,-318.948000000000,4.07013000000000,17.1157000000000,3.92832000000000,413.754815729222,158.747045010596,741.155319523953,44.0387000000000,64.7885000000000,1570.00000000000,2203.00000000000,3692.00000000000,5252.00000000000,7311.00000000000,8131.00000000000,9668.00000000000,11101.0000000000,12546.0000000000,13794.0000000000,14823.0000000000,16498.0000000000,17907.0000000000,18972.0000000000,20548.0000000000,21762.0000000000,23806.0000000000,25235.0000000000,26636.0000000000,28728.0000000000,29938.0000000000,31921.0000000000,33264.0000000000,35371.0000000000,18267.0000000000,-324.910000000000,-18098.6300000000,17773.7200000000,-41648.7767000000
34,'2/T0550/chunk-TASSER_TS3',0,0.190600000000000,-425.368000000000,-426.546000000000,-3.09356000000000,4.00834000000000,0.263490000000000,-78.8869227855187,-16.6561709687426,1117.17264266240,3.19301000000000,38.8632000000000,1430.00000000000,2526.00000000000,4076.00000000000,5708.00000000000,7945.00000000000,9037.00000000000,11248.0000000000,12688.0000000000,14514.0000000000,15978.0000000000,17437.0000000000,19397.0000000000,21158.0000000000,23129.0000000000,25212.0000000000,27436.0000000000,29525.0000000000,31155.0000000000,32663.0000000000,34995.0000000000,36612.0000000000,38566.0000000000,40290.0000000000,42132.0000000000,21807.0000000000,-6890.37000000000,-21878.2700000000,14987.9000000000,-53416.5495770000
35,'2/T0550/chunk-TASSER_TS4',0,0.185600000000000,-466.068000000000,-454.100000000000,-6.11146000000000,-2.50063000000000,-3.35571000000000,-158.120890124762,-101.792591194300,644.659526810520,-15.1005000000000,10.4051000000000,1478.00000000000,2542.00000000000,4204.00000000000,5989.00000000000,8050.00000000000,9495.00000000000,11169.0000000000,12806.0000000000,14596.0000000000,15710.0000000000,17569.0000000000,19249.0000000000,21072.0000000000,23427.0000000000,25444.0000000000,27618.0000000000,29482.0000000000,31057.0000000000,32385.0000000000,34121.0000000000,35635.0000000000,37338.0000000000,39100.0000000000,40712.0000000000,21028.0000000000,-15947.9200000000,-23160.5000000000,7212.58000000000,-56800.6897760000
36,'2/T0550/chunk-TASSER_TS5',0,0.168500000000000,-338.198000000000,-362.536000000000,5.09507000000000,15.9505000000000,3.29274000000000,415.975439597603,58.5745624513696,918.009046360322,39.9252000000000,61.4575000000000,1533.00000000000,2278.00000000000,3725.00000000000,5349.00000000000,7644.00000000000,8408.00000000000,10005.0000000000,11737.0000000000,13341.0000000000,14506.0000000000,15843.0000000000,17684.0000000000,19327.0000000000,21088.0000000000,22942.0000000000,24914.0000000000,26628.0000000000,28256.0000000000,29951.0000000000,32407.0000000000,34085.0000000000,35691.0000000000,37351.0000000000,39379.0000000000,20209.0000000000,-3008.08000000000,-20214.6200000000,17206.5400000000,-46448.3211230000
37,'2/T0550/chuo-fams_TS1',0,0.176700000000000,-419.539000000000,-411.581000000000,-4.49133000000000,-3.18111000000000,-0.285791000000000,-183.831020799943,-25.0483723116931,974.145579960735,-45.3499000000000,-26.1110000000000,1147.00000000000,2100.00000000000,3568.00000000000,4783.00000000000,7513.00000000000,8420.00000000000,10124.0000000000,11314.0000000000,12608.0000000000,13811.0000000000,14769.0000000000,16529.0000000000,17535.0000000000,19189.0000000000,20547.0000000000,22306.0000000000,23653.0000000000,24794.0000000000,25928.0000000000,27008.0000000000,28418.0000000000,29672.0000000000,30468.0000000000,31798.0000000000,16334.0000000000,-18440.8000000000,-21232.8500000000,2792.05000000000,-51381.8186950000
38,'2/T0550/chuo-fams_TS2',0,0.121700000000000,-293.140000000000,-316.636000000000,5.16699000000000,13.2684000000000,5.06020000000000,203.498125187846,308.743324136752,1387.70476879389,-22.2138000000000,4.13544000000000,1381.00000000000,2071.00000000000,3363.00000000000,4582.00000000000,6808.00000000000,7747.00000000000,9154.00000000000,10279.0000000000,11241.0000000000,12424.0000000000,13249.0000000000,14131.0000000000,15260.0000000000,16346.0000000000,17401.0000000000,18434.0000000000,19540.0000000000,20249.0000000000,21348.0000000000,21650.0000000000,22511.0000000000,23363.0000000000,24052.0000000000,24823.0000000000,12564.0000000000,-4207.32000000000,-16263.1900000000,12055.8700000000,-40662.0169870000
39,'2/T0550/chuo-fams_TS3',0,0.151900000000000,-316.068000000000,-343.999000000000,6.04447000000000,16.1634000000000,5.72380000000000,168.473139492068,337.141105729601,1152.35153839562,-18.6462000000000,14.7070000000000,1404.00000000000,2172.00000000000,3451.00000000000,4700.00000000000,7133.00000000000,8210.00000000000,9732.00000000000,10792.0000000000,11976.0000000000,13321.0000000000,14413.0000000000,15468.0000000000,16773.0000000000,17938.0000000000,19462.0000000000,20769.0000000000,21955.0000000000,23122.0000000000,24305.0000000000,25332.0000000000,26523.0000000000,27502.0000000000,28505.0000000000,29502.0000000000,14965.0000000000,-3758.66000000000,-17556.5200000000,13797.8600000000,-43426.2694060000
