SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
12,'2/T0623/Atome2_CBS_TS2',0,0.702700000000000,-323.759000000000,-305.379000000000,-6.63613000000000,-8.26235000000000,-3.48209000000000,-293.595907972228,-235.277539621114,138.016041829010,-60.8058000000000,-53.4398000000000,1001.00000000000,1476.00000000000,2418.00000000000,3893.00000000000,4821.00000000000,5861.00000000000,6288.00000000000,7126.00000000000,8287.00000000000,8880.00000000000,9859.00000000000,10342.0000000000,12023.0000000000,12689.0000000000,13916.0000000000,14569.0000000000,15894.0000000000,16686.0000000000,17338.0000000000,18231.0000000000,18977.0000000000,19739.0000000000,20642.0000000000,21399.0000000000,10821.0000000000,-16647.3900000000,-13070.4800000000,-3576.90000000000,-36327.3387740000
13,'2/T0623/Atome2_CBS_TS3',0,0.621500000000000,-301.909000000000,-295.757000000000,-3.99269000000000,-2.38631000000000,0.227246000000000,-297.333323391503,-161.895875549748,118.620035549684,-41.4449000000000,-26.9759000000000,1052.00000000000,1587.00000000000,2530.00000000000,3881.00000000000,4881.00000000000,6044.00000000000,6674.00000000000,7590.00000000000,8516.00000000000,9350.00000000000,10223.0000000000,11461.0000000000,12270.0000000000,13719.0000000000,14913.0000000000,15608.0000000000,16863.0000000000,17746.0000000000,18886.0000000000,19800.0000000000,20775.0000000000,21695.0000000000,22569.0000000000,23300.0000000000,12132.0000000000,-13512.7400000000,-13016.0700000000,-496.680000000000,-35333.9628840000
14,'2/T0623/Atome2_CBS_TS4',0,0.699300000000000,-317.341000000000,-308.701000000000,-3.66191000000000,-2.93523000000000,-2.04269000000000,-262.450131821247,-161.567357368809,186.975254154860,-39.2586000000000,-28.0889000000000,1146.00000000000,1699.00000000000,2742.00000000000,4275.00000000000,5410.00000000000,6395.00000000000,7116.00000000000,7850.00000000000,8976.00000000000,9800.00000000000,11068.0000000000,11841.0000000000,13159.0000000000,14375.0000000000,15386.0000000000,16431.0000000000,17611.0000000000,18607.0000000000,19475.0000000000,20241.0000000000,21353.0000000000,22299.0000000000,23069.0000000000,24301.0000000000,12288.0000000000,-14105.9000000000,-13203.6800000000,-902.220000000000,-36998.8271900000
15,'2/T0623/Atome2_CBS_TS5',0,0.680200000000000,-303.961000000000,-293.149000000000,-4.77491000000000,-4.14385000000000,-1.89312000000000,-248.200730564985,-159.783493965595,223.065372454102,-48.0796000000000,-36.6822000000000,981.000000000000,1525.00000000000,2589.00000000000,3810.00000000000,4906.00000000000,5705.00000000000,6620.00000000000,7083.00000000000,8294.00000000000,8901.00000000000,9881.00000000000,10895.0000000000,11877.0000000000,13213.0000000000,14101.0000000000,15094.0000000000,16006.0000000000,16973.0000000000,17699.0000000000,18459.0000000000,19377.0000000000,20469.0000000000,21249.0000000000,22084.0000000000,11289.0000000000,-15710.5700000000,-12663.5700000000,-3047.00000000000,-35066.2093260000
16,'2/T0623/BAKER-ROSETTASERVER_TS1',0,0.694800000000000,-395.917000000000,-365.187000000000,-10.2394000000000,-16.3368000000000,-4.15322000000000,-353.725613030078,-239.572619678559,117.030437558418,-98.2192000000000,-87.0538000000000,617.000000000000,1346.00000000000,2594.00000000000,4024.00000000000,5309.00000000000,5975.00000000000,6715.00000000000,7497.00000000000,8529.00000000000,9347.00000000000,9963.00000000000,11585.0000000000,12504.0000000000,13992.0000000000,14959.0000000000,16090.0000000000,17016.0000000000,18012.0000000000,18978.0000000000,19822.0000000000,20763.0000000000,21877.0000000000,22732.0000000000,23835.0000000000,12212.0000000000,-26242.9600000000,-18452.1800000000,-7790.79000000000,-44058.8804760000
17,'2/T0623/BAKER-ROSETTASERVER_TS2',0,0.635700000000000,-406.274000000000,-366.966000000000,-12.7772000000000,-19.6397000000000,-6.89169000000000,-340.235282403826,-255.623379010467,-45.7402391755639,-99.2065000000000,-88.2215000000000,654.000000000000,1418.00000000000,2600.00000000000,3798.00000000000,5350.00000000000,6076.00000000000,6854.00000000000,7432.00000000000,8753.00000000000,9466.00000000000,10049.0000000000,11405.0000000000,12586.0000000000,13922.0000000000,15096.0000000000,15839.0000000000,17169.0000000000,18162.0000000000,18905.0000000000,19971.0000000000,20916.0000000000,21889.0000000000,23003.0000000000,23896.0000000000,12361.0000000000,-27090.9300000000,-18547.7000000000,-8543.23000000000,-44323.1844870000
18,'2/T0623/BAKER-ROSETTASERVER_TS3',0,0.733300000000000,-399.429000000000,-365.521000000000,-11.2747000000000,-17.3771000000000,-5.25635000000000,-343.460569331873,-266.343060186113,59.1643127094289,-98.7806000000000,-85.5850000000000,645.000000000000,1372.00000000000,2656.00000000000,3823.00000000000,5446.00000000000,6051.00000000000,6875.00000000000,7478.00000000000,8612.00000000000,9365.00000000000,10000.0000000000,11497.0000000000,12676.0000000000,13939.0000000000,14906.0000000000,15934.0000000000,17187.0000000000,18153.0000000000,19296.0000000000,20139.0000000000,21304.0000000000,22092.0000000000,22914.0000000000,24099.0000000000,12318.0000000000,-25645.9900000000,-18368.6900000000,-7277.30000000000,-44100.8743860000
19,'2/T0623/BAKER-ROSETTASERVER_TS4',0,0.765600000000000,-400.328000000000,-367.855000000000,-10.2753000000000,-16.4443000000000,-5.75363000000000,-329.917976686929,-272.116792709424,23.4176711146821,-95.7649000000000,-83.3415000000000,643.000000000000,1406.00000000000,2605.00000000000,3956.00000000000,5442.00000000000,6149.00000000000,6828.00000000000,7599.00000000000,8646.00000000000,9342.00000000000,10176.0000000000,11768.0000000000,12915.0000000000,14316.0000000000,15289.0000000000,16436.0000000000,17410.0000000000,18436.0000000000,19590.0000000000,20371.0000000000,21282.0000000000,22682.0000000000,23419.0000000000,24537.0000000000,12557.0000000000,-25902.8500000000,-18454.0400000000,-7448.81000000000,-44376.7387820000
20,'2/T0623/BAKER-ROSETTASERVER_TS5',0,0.702900000000000,-395.471000000000,-364.378000000000,-10.2869000000000,-15.4718000000000,-5.33419000000000,-343.132884206507,-261.223022062406,132.509391538391,-99.8297000000000,-86.6809000000000,661.000000000000,1425.00000000000,2613.00000000000,3953.00000000000,5335.00000000000,6142.00000000000,6678.00000000000,7539.00000000000,8526.00000000000,9243.00000000000,10116.0000000000,11301.0000000000,12686.0000000000,14230.0000000000,14916.0000000000,16040.0000000000,16747.0000000000,18015.0000000000,18937.0000000000,19729.0000000000,21134.0000000000,21905.0000000000,23135.0000000000,23634.0000000000,12114.0000000000,-25733.4000000000,-18315.5500000000,-7417.85000000000,-44056.1511910000
21,'2/T0623/BHAGEERATH_TS11',0,0.184600000000000,-258.949000000000,-270.080000000000,1.65768000000000,4.20577000000000,5.26752000000000,109.295133788906,92.7476548256543,698.598660446144,-25.7588000000000,9.12577000000000,687.000000000000,1302.00000000000,2487.00000000000,3412.00000000000,5089.00000000000,5652.00000000000,6778.00000000000,7658.00000000000,8357.00000000000,9547.00000000000,10277.0000000000,11613.0000000000,12860.0000000000,13937.0000000000,15027.0000000000,15855.0000000000,17183.0000000000,18216.0000000000,19051.0000000000,20614.0000000000,21276.0000000000,22627.0000000000,23269.0000000000,24223.0000000000,12428.0000000000,-4216.99000000000,-13275.4900000000,9058.50000000000,-32766.2777890000
22,'2/T0623/BHAGEERATH_TS21',0,0.165500000000000,-261.018000000000,-268.349000000000,0.223825000000000,3.49402000000000,3.61361000000000,24.5593894648453,93.2558103113151,652.476881581544,-29.0418000000000,1.23031000000000,671.000000000000,1214.00000000000,2317.00000000000,3300.00000000000,5012.00000000000,5620.00000000000,6700.00000000000,7396.00000000000,8152.00000000000,9210.00000000000,10082.0000000000,11035.0000000000,12236.0000000000,13366.0000000000,14685.0000000000,15520.0000000000,16633.0000000000,17395.0000000000,18478.0000000000,19305.0000000000,20458.0000000000,21512.0000000000,21966.0000000000,23310.0000000000,11913.0000000000,-6342.75000000000,-13315.7200000000,6972.97000000000,-32585.2241700000
23,'2/T0623/BHAGEERATH_TS31',0,0.213400000000000,-282.479000000000,-284.410000000000,-0.225223000000000,-0.607718000000000,2.76419000000000,-19.7563549971638,27.1048717980574,496.104587410447,-37.3101000000000,-10.6100000000000,729.000000000000,1297.00000000000,2418.00000000000,3360.00000000000,5120.00000000000,5684.00000000000,6590.00000000000,7566.00000000000,8476.00000000000,9450.00000000000,10114.0000000000,11154.0000000000,12257.0000000000,13562.0000000000,14785.0000000000,15930.0000000000,16989.0000000000,17781.0000000000,18792.0000000000,19834.0000000000,20743.0000000000,21993.0000000000,22718.0000000000,23447.0000000000,12069.0000000000,-9936.94000000000,-14142.4900000000,4205.55000000000,-34457.5510450000
24,'2/T0623/BHAGEERATH_TS41',0,0.206200000000000,-263.461000000000,-272.873000000000,1.71174000000000,3.38850000000000,4.31222000000000,-8.36834645162711,70.6303441094554,683.540935332852,-35.1336000000000,-5.82847000000000,686.000000000000,1212.00000000000,2224.00000000000,3288.00000000000,4858.00000000000,5499.00000000000,6527.00000000000,7352.00000000000,8250.00000000000,9042.00000000000,9932.00000000000,10918.0000000000,12100.0000000000,13153.0000000000,14284.0000000000,15342.0000000000,16240.0000000000,17518.0000000000,18303.0000000000,19578.0000000000,20354.0000000000,21675.0000000000,22549.0000000000,23814.0000000000,11988.0000000000,-8548.02000000000,-13573.1800000000,5025.15000000000,-32972.9382630000
25,'2/T0623/BHAGEERATH_TS51',0,0.191100000000000,-256.197000000000,-262.096000000000,-1.144950000000000E-002,2.00032000000000,3.91096000000000,21.2382703905036,9.00217407507676,564.394088315064,-31.1560000000000,-1.86840000000000,689.000000000000,1232.00000000000,2273.00000000000,3220.00000000000,4890.00000000000,5371.00000000000,6490.00000000000,7276.00000000000,7983.00000000000,8950.00000000000,9734.00000000000,10956.0000000000,11729.0000000000,12849.0000000000,14016.0000000000,14796.0000000000,16011.0000000000,16984.0000000000,17875.0000000000,18810.0000000000,19603.0000000000,20386.0000000000,21524.0000000000,22126.0000000000,11618.0000000000,-7072.19000000000,-12973.8500000000,5901.66000000000,-31922.5972990000
26,'2/T0623/Bilab-ENABLE_TS1',0,0.723400000000000,-356.819000000000,-331.443000000000,-8.44202000000000,-12.2036000000000,-4.73008000000000,-283.323520418963,-226.990627907215,150.114348191150,-70.7437000000000,-56.4994000000000,902.000000000000,1539.00000000000,2547.00000000000,3846.00000000000,5002.00000000000,5995.00000000000,6662.00000000000,7632.00000000000,8737.00000000000,9295.00000000000,10191.0000000000,11392.0000000000,12486.0000000000,13838.0000000000,15071.0000000000,16175.0000000000,17097.0000000000,18384.0000000000,19326.0000000000,19941.0000000000,21056.0000000000,22173.0000000000,23412.0000000000,24006.0000000000,12503.0000000000,-22758.4700000000,-16742.3800000000,-6016.09000000000,-40330.2329790000
27,'2/T0623/Bilab-ENABLE_TS2',0,0.727300000000000,-355.616000000000,-327.701000000000,-9.24368000000000,-13.9474000000000,-4.72465000000000,-256.883438295441,-223.442256688171,100.004588669812,-74.6764000000000,-60.5999000000000,839.000000000000,1552.00000000000,2449.00000000000,3670.00000000000,4826.00000000000,5835.00000000000,6408.00000000000,7465.00000000000,8502.00000000000,8984.00000000000,10062.0000000000,10961.0000000000,12226.0000000000,13366.0000000000,14688.0000000000,15568.0000000000,16845.0000000000,17626.0000000000,18678.0000000000,19480.0000000000,20612.0000000000,21449.0000000000,22877.0000000000,23455.0000000000,12080.0000000000,-23496.2400000000,-16616.3500000000,-6879.88000000000,-39904.3011930000
28,'2/T0623/Bilab-ENABLE_TS3',0,0.603000000000000,-326.042000000000,-316.088000000000,-4.55766000000000,-3.36601000000000,-2.02998000000000,-214.550429088276,-137.396353936569,324.758647014787,-40.4109000000000,-25.6083000000000,1005.00000000000,1676.00000000000,2647.00000000000,4062.00000000000,5219.00000000000,5990.00000000000,6975.00000000000,7880.00000000000,9284.00000000000,10059.0000000000,11239.0000000000,12378.0000000000,13411.0000000000,14743.0000000000,16039.0000000000,16771.0000000000,18379.0000000000,19322.0000000000,20429.0000000000,21519.0000000000,22300.0000000000,23334.0000000000,24511.0000000000,25181.0000000000,12820.0000000000,-15885.1500000000,-16152.8900000000,267.740000000000,-38742.9912780000
29,'2/T0623/Bilab-ENABLE_TS4',0,0.682600000000000,-351.708000000000,-334.585000000000,-6.60708000000000,-7.09900000000000,-3.41710000000000,-284.111254669178,-204.798655250547,80.1540106398565,-57.5519000000000,-43.3567000000000,898.000000000000,1605.00000000000,2600.00000000000,3894.00000000000,5154.00000000000,6138.00000000000,7086.00000000000,7781.00000000000,9201.00000000000,9854.00000000000,10781.0000000000,12227.0000000000,13347.0000000000,14851.0000000000,16074.0000000000,17022.0000000000,18176.0000000000,19329.0000000000,20160.0000000000,21498.0000000000,22307.0000000000,23082.0000000000,24283.0000000000,25346.0000000000,12746.0000000000,-18808.5400000000,-17029.7500000000,-1778.79000000000,-40714.6280500000
30,'2/T0623/Bilab-ENABLE_TS5',0,0.599300000000000,-340.411000000000,-323.272000000000,-5.95402000000000,-7.39848000000000,-3.78574000000000,-230.666691399784,-177.640666576817,217.400939622980,-45.4775000000000,-32.8327000000000,979.000000000000,1653.00000000000,2637.00000000000,3829.00000000000,5129.00000000000,5983.00000000000,6871.00000000000,7746.00000000000,9224.00000000000,9926.00000000000,10964.0000000000,12318.0000000000,13304.0000000000,14763.0000000000,15694.0000000000,16904.0000000000,18420.0000000000,19508.0000000000,20537.0000000000,21359.0000000000,22654.0000000000,23641.0000000000,24956.0000000000,25899.0000000000,13135.0000000000,-17171.5900000000,-16490.9700000000,-680.630000000000,-39399.2285550000
31,'2/T0623/BioSerf_TS1',0,0.565500000000000,-333.361000000000,-315.103000000000,-6.81055000000000,-9.06373000000000,-2.38367000000000,-228.482765263873,-200.343515315661,210.160941431631,-63.6201000000000,-49.3658000000000,1019.00000000000,1560.00000000000,2577.00000000000,3804.00000000000,5028.00000000000,6025.00000000000,6793.00000000000,7530.00000000000,8465.00000000000,9053.00000000000,9937.00000000000,11110.0000000000,12184.0000000000,13487.0000000000,14360.0000000000,15628.0000000000,16774.0000000000,17331.0000000000,18608.0000000000,19309.0000000000,20565.0000000000,21343.0000000000,22321.0000000000,23161.0000000000,11890.0000000000,-17392.0100000000,-15956.4600000000,-1435.55000000000,-38305.0201540000
32,'2/T0623/chunk-TASSER_TS1',0,0.605800000000000,-326.555000000000,-308.865000000000,-6.15148000000000,-7.20372000000000,-4.33496000000000,-208.230283853929,-154.412258963607,129.879217752199,-45.3750000000000,-29.8475000000000,1011.00000000000,1556.00000000000,2487.00000000000,3787.00000000000,5084.00000000000,6025.00000000000,6774.00000000000,7702.00000000000,8997.00000000000,9450.00000000000,10335.0000000000,11629.0000000000,12504.0000000000,14003.0000000000,15167.0000000000,16181.0000000000,17648.0000000000,18325.0000000000,19851.0000000000,20613.0000000000,22162.0000000000,22669.0000000000,23761.0000000000,24878.0000000000,12772.0000000000,-18749.1200000000,-16210.9600000000,-2538.17000000000,-38007.5055520000
33,'2/T0623/chunk-TASSER_TS2',0,0.607100000000000,-320.223000000000,-306.100000000000,-4.53864000000000,-5.88537000000000,-3.69856000000000,-203.210831088765,-170.121787627732,174.512431631591,-45.3483000000000,-28.4392000000000,1023.00000000000,1566.00000000000,2495.00000000000,3760.00000000000,5035.00000000000,5953.00000000000,6657.00000000000,7679.00000000000,8921.00000000000,9342.00000000000,10492.0000000000,11588.0000000000,12603.0000000000,13925.0000000000,15012.0000000000,16365.0000000000,17417.0000000000,18562.0000000000,19762.0000000000,20832.0000000000,21815.0000000000,23005.0000000000,23883.0000000000,24730.0000000000,12861.0000000000,-17652.6000000000,-16234.9400000000,-1417.66000000000,-37667.8497420000
34,'2/T0623/chunk-TASSER_TS3',0,0.596900000000000,-316.556000000000,-302.034000000000,-4.65446000000000,-5.63399000000000,-4.23329000000000,-164.547730868193,-151.068502840607,147.228059441133,-42.0263000000000,-27.9557000000000,1070.00000000000,1540.00000000000,2465.00000000000,3779.00000000000,5024.00000000000,5810.00000000000,6660.00000000000,7592.00000000000,8836.00000000000,9305.00000000000,10117.0000000000,11431.0000000000,12501.0000000000,13889.0000000000,14964.0000000000,16124.0000000000,17377.0000000000,18341.0000000000,19255.0000000000,20159.0000000000,21414.0000000000,22571.0000000000,23258.0000000000,24366.0000000000,12561.0000000000,-18640.5200000000,-15980.8100000000,-2659.71000000000,-37358.0712420000
35,'2/T0623/chunk-TASSER_TS4',0,0.616600000000000,-332.161000000000,-313.917000000000,-7.31997000000000,-7.48064000000000,-3.44264000000000,-148.946162229483,-121.106860224772,174.716769534053,-51.5012000000000,-37.7301000000000,1015.00000000000,1493.00000000000,2421.00000000000,3736.00000000000,5053.00000000000,5893.00000000000,6572.00000000000,7619.00000000000,8872.00000000000,9373.00000000000,10362.0000000000,11382.0000000000,12538.0000000000,13898.0000000000,15033.0000000000,16250.0000000000,17391.0000000000,18658.0000000000,19480.0000000000,20693.0000000000,21538.0000000000,22641.0000000000,23520.0000000000,24512.0000000000,12460.0000000000,-19839.2100000000,-16451.5400000000,-3387.67000000000,-38430.5972670000
36,'2/T0623/chunk-TASSER_TS5',0,0.609000000000000,-304.996000000000,-293.564000000000,-4.23151000000000,-3.60110000000000,-3.59986000000000,-163.951597367188,-157.477712444456,160.504928981069,-33.0027000000000,-19.3447000000000,1105.00000000000,1635.00000000000,2537.00000000000,3871.00000000000,5104.00000000000,5849.00000000000,6874.00000000000,7667.00000000000,9118.00000000000,9301.00000000000,10284.0000000000,11537.0000000000,12653.0000000000,13843.0000000000,15038.0000000000,15995.0000000000,17361.0000000000,18523.0000000000,19451.0000000000,20371.0000000000,21381.0000000000,22464.0000000000,23379.0000000000,24371.0000000000,12543.0000000000,-17298.1000000000,-15885.9700000000,-1412.12000000000,-36452.4385460000
37,'2/T0623/chuo-fams_TS1',0,0.582400000000000,-311.775000000000,-301.940000000000,-3.96009000000000,-4.44915000000000,-1.42570000000000,-196.063365727643,-72.3455758565438,404.559620440091,-51.0415000000000,-41.0774000000000,818.000000000000,1350.00000000000,2324.00000000000,3340.00000000000,4740.00000000000,5578.00000000000,6680.00000000000,7207.00000000000,8198.00000000000,8929.00000000000,9768.00000000000,10933.0000000000,12024.0000000000,12941.0000000000,14013.0000000000,15206.0000000000,16250.0000000000,16937.0000000000,18072.0000000000,18999.0000000000,19927.0000000000,20521.0000000000,21465.0000000000,22327.0000000000,11400.0000000000,-18974.3300000000,-15279.7100000000,-3694.62000000000,-36443.7381140000
38,'2/T0623/chuo-fams_TS2',0,0.587600000000000,-310.857000000000,-303.079000000000,-3.44547000000000,-3.69822000000000,-0.634215000000000,-148.400902423942,-57.9828959965593,422.862800999930,-51.5040000000000,-39.8785000000000,902.000000000000,1452.00000000000,2454.00000000000,3334.00000000000,4944.00000000000,5713.00000000000,6741.00000000000,7293.00000000000,8329.00000000000,9003.00000000000,9945.00000000000,11089.0000000000,12003.0000000000,13441.0000000000,14176.0000000000,15355.0000000000,16327.0000000000,17169.0000000000,18302.0000000000,19175.0000000000,19934.0000000000,20702.0000000000,21834.0000000000,22688.0000000000,11630.0000000000,-18554.5800000000,-15322.7700000000,-3231.81000000000,-36584.4665410000
