SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0572/Atome2_CBS_TS1',0,0.371900000000000,-83.4888000000000,-89.3613000000000,1.07542000000000,3.37370000000000,1.42338000000000,-22.6411031640069,-33.5044596038193,116.016675890763,-4.62127000000000,-0.218684000000000,423.000000000000,651.000000000000,1106.00000000000,1424.00000000000,1973.00000000000,2049.00000000000,2598.00000000000,2789.00000000000,3301.00000000000,3415.00000000000,3806.00000000000,4044.00000000000,4373.00000000000,4629.00000000000,4989.00000000000,5252.00000000000,5529.00000000000,5750.00000000000,5980.00000000000,6226.00000000000,6112.00000000000,6331.00000000000,6305.00000000000,6369.00000000000,3142.00000000000,-4066.95000000000,-4234.34000000000,167.390000000000,-10582.0205150000
12,'2/T0572/Atome2_CBS_TS2',0,0.136200000000000,-80.1210000000000,-82.1721000000000,0.412533000000000,0.329739000000000,1.30880000000000,9.56824142060057,66.0305468350989,346.241715370054,-26.2549000000000,-17.4096000000000,268.000000000000,574.000000000000,901.000000000000,1266.00000000000,1835.00000000000,1947.00000000000,2359.00000000000,2591.00000000000,2626.00000000000,2827.00000000000,2921.00000000000,3166.00000000000,3204.00000000000,3336.00000000000,3566.00000000000,3639.00000000000,3672.00000000000,3629.00000000000,3736.00000000000,3487.00000000000,3447.00000000000,3477.00000000000,3437.00000000000,3526.00000000000,1731.00000000000,-2983.41000000000,-3808.59000000000,825.170000000000,-9775.55269400000
13,'2/T0572/Atome2_CBS_TS3',0,0.176600000000000,-68.1369000000000,-76.8000000000000,1.48383000000000,4.59911000000000,2.58010000000000,-3.97282508766300,20.1996111644121,287.048425637258,-2.10373000000000,3.29433000000000,326.000000000000,558.000000000000,922.000000000000,1242.00000000000,1727.00000000000,1853.00000000000,2223.00000000000,2500.00000000000,2766.00000000000,3040.00000000000,3347.00000000000,3661.00000000000,3934.00000000000,4201.00000000000,4455.00000000000,4743.00000000000,4903.00000000000,5235.00000000000,5215.00000000000,5496.00000000000,5692.00000000000,5744.00000000000,5984.00000000000,6140.00000000000,3169.00000000000,-860.450000000000,-3636.75000000000,2776.30000000000,-9067.25867100000
14,'2/T0572/Atome2_CBS_TS4',0,0.265900000000000,-70.1211000000000,-80.2143000000000,2.49488000000000,5.61730000000000,1.98105000000000,2.44531916604159,10.7230447045192,160.676215609767,0.204693000000000,5.69730000000000,365.000000000000,606.000000000000,973.000000000000,1276.00000000000,1792.00000000000,1947.00000000000,2294.00000000000,2612.00000000000,2985.00000000000,3202.00000000000,3595.00000000000,4029.00000000000,4322.00000000000,4680.00000000000,4881.00000000000,5112.00000000000,5303.00000000000,5610.00000000000,5782.00000000000,5882.00000000000,6086.00000000000,6155.00000000000,6189.00000000000,6119.00000000000,3120.00000000000,3.27000000000000,-3610.17000000000,3613.44000000000,-9435.36507200000
15,'2/T0572/Atome2_CBS_TS5',0,0.140200000000000,-63.7827000000000,-67.2208000000000,0.587261000000000,1.67534000000000,1.17547000000000,18.7855714389714,67.9967781982753,385.465147875744,-18.5515000000000,-9.51006000000000,329.000000000000,513.000000000000,850.000000000000,1234.00000000000,1623.00000000000,1833.00000000000,1962.00000000000,2291.00000000000,2321.00000000000,2531.00000000000,2672.00000000000,2814.00000000000,2913.00000000000,3069.00000000000,3259.00000000000,3224.00000000000,3336.00000000000,3438.00000000000,3388.00000000000,3345.00000000000,3443.00000000000,3379.00000000000,3430.00000000000,3397.00000000000,1830.00000000000,-2147.90000000000,-3149.78000000000,1001.88000000000,-8141.50923600000
16,'2/T0572/BAKER-ROSETTASERVER_TS1',0,0.289200000000000,-117.169000000000,-111.204000000000,-2.22155000000000,-3.15535000000000,-0.588359000000000,-88.5857790444472,-45.3695595995555,116.926036293472,-29.2196000000000,-25.0202000000000,182.000000000000,487.000000000000,910.000000000000,1214.00000000000,2038.00000000000,1988.00000000000,2480.00000000000,2725.00000000000,2856.00000000000,3104.00000000000,3358.00000000000,3630.00000000000,3875.00000000000,4237.00000000000,4643.00000000000,4995.00000000000,5154.00000000000,5355.00000000000,5523.00000000000,5617.00000000000,5610.00000000000,5829.00000000000,5837.00000000000,5940.00000000000,3045.00000000000,-10780.3200000000,-5595.01000000000,-5185.30000000000,-13210.4235660000
17,'2/T0572/BAKER-ROSETTASERVER_TS2',0,0.427100000000000,-120.529000000000,-110.496000000000,-4.09869000000000,-5.16048000000000,-0.774185000000000,-85.0685505840510,-67.3369859148737,70.3289967910691,-32.0342000000000,-30.2211000000000,207.000000000000,445.000000000000,902.000000000000,1193.00000000000,1914.00000000000,1890.00000000000,2291.00000000000,2678.00000000000,2809.00000000000,2983.00000000000,3106.00000000000,3387.00000000000,3673.00000000000,4056.00000000000,4287.00000000000,4557.00000000000,4831.00000000000,5113.00000000000,4962.00000000000,5167.00000000000,5150.00000000000,5410.00000000000,5382.00000000000,5350.00000000000,2736.00000000000,-11306.9900000000,-5635.70000000000,-5671.29000000000,-13186.9505090000
18,'2/T0572/BAKER-ROSETTASERVER_TS3',0,0.463700000000000,-116.530000000000,-107.178000000000,-3.26540000000000,-4.60448000000000,-1.48168000000000,-80.2796654744884,-54.7481109352841,84.5251813180246,-29.8355000000000,-26.1055000000000,192.000000000000,451.000000000000,951.000000000000,1181.00000000000,1941.00000000000,1894.00000000000,2401.00000000000,2624.00000000000,2832.00000000000,3170.00000000000,3174.00000000000,3379.00000000000,3769.00000000000,3983.00000000000,4364.00000000000,4617.00000000000,4916.00000000000,4907.00000000000,5036.00000000000,5101.00000000000,5228.00000000000,5215.00000000000,5356.00000000000,5450.00000000000,2678.00000000000,-9878.66000000000,-5447.26000000000,-4431.39000000000,-12886.2472430000
19,'2/T0572/BAKER-ROSETTASERVER_TS4',0,0.402100000000000,-116.462000000000,-111.308000000000,-2.28014000000000,-2.66491000000000,-0.208508000000000,-102.012693894751,-41.5544050936037,106.831817185510,-30.9157000000000,-28.0566000000000,195.000000000000,461.000000000000,892.000000000000,1202.00000000000,1930.00000000000,1952.00000000000,2276.00000000000,2581.00000000000,2767.00000000000,3164.00000000000,3207.00000000000,3567.00000000000,3781.00000000000,4198.00000000000,4458.00000000000,4798.00000000000,5047.00000000000,5188.00000000000,5426.00000000000,5454.00000000000,5516.00000000000,5669.00000000000,5528.00000000000,5728.00000000000,2831.00000000000,-11022.3100000000,-5666.99000000000,-5355.33000000000,-13218.3932980000
20,'2/T0572/BAKER-ROSETTASERVER_TS5',0,0.298900000000000,-116.531000000000,-110.340000000000,-2.38929000000000,-3.72444000000000,-7.746640000000000E-002,-91.7861532921634,-71.7830283284440,56.7950417445226,-28.4266000000000,-25.9058000000000,183.000000000000,448.000000000000,959.000000000000,1187.00000000000,1967.00000000000,1953.00000000000,2393.00000000000,2661.00000000000,2856.00000000000,3115.00000000000,3168.00000000000,3618.00000000000,3882.00000000000,4221.00000000000,4589.00000000000,4902.00000000000,5205.00000000000,5198.00000000000,5198.00000000000,5429.00000000000,5525.00000000000,5708.00000000000,5647.00000000000,5780.00000000000,2834.00000000000,-10966.8800000000,-5621.44000000000,-5345.43000000000,-13120.7768210000
21,'2/T0572/BHAGEERATH_TS11',0,0.175200000000000,-71.4285000000000,-79.6037000000000,2.23553000000000,3.63128000000000,2.30838000000000,-51.7732648584751,-25.0677744193658,248.431493996036,-11.9589000000000,-2.37262000000000,177.000000000000,490.000000000000,884.000000000000,1153.00000000000,1852.00000000000,1699.00000000000,2233.00000000000,2427.00000000000,2783.00000000000,2820.00000000000,3196.00000000000,3477.00000000000,3722.00000000000,3920.00000000000,4211.00000000000,4310.00000000000,4595.00000000000,4703.00000000000,4800.00000000000,4941.00000000000,5167.00000000000,5161.00000000000,5500.00000000000,5439.00000000000,2696.00000000000,243.340000000000,-3852.31000000000,4095.65000000000,-9594.86146000000
22,'2/T0572/BHAGEERATH_TS21',0,0.182900000000000,-74.0110000000000,-83.2320000000000,2.50162000000000,4.12522000000000,2.59411000000000,-61.5095400309612,-15.0360196867278,352.243920467850,-11.3958000000000,-1.16535000000000,189.000000000000,537.000000000000,893.000000000000,1132.00000000000,1864.00000000000,1762.00000000000,2229.00000000000,2492.00000000000,2777.00000000000,2989.00000000000,3257.00000000000,3656.00000000000,3892.00000000000,4240.00000000000,4547.00000000000,4687.00000000000,4783.00000000000,5245.00000000000,5288.00000000000,5464.00000000000,5645.00000000000,5843.00000000000,5949.00000000000,6101.00000000000,2941.00000000000,10.9200000000000,-4060.58000000000,4071.51000000000,-9988.84118700000
23,'2/T0572/BHAGEERATH_TS31',0,0.208800000000000,-75.1757000000000,-80.1186000000000,0.989943000000000,2.28109000000000,1.67189000000000,-58.5436009043055,-3.29238793698537,370.271809580399,-9.96012000000000,-0.973802000000000,183.000000000000,482.000000000000,910.000000000000,1056.00000000000,1839.00000000000,1709.00000000000,2267.00000000000,2395.00000000000,2624.00000000000,2911.00000000000,3078.00000000000,3507.00000000000,3746.00000000000,4025.00000000000,4343.00000000000,4540.00000000000,4758.00000000000,4908.00000000000,5069.00000000000,5331.00000000000,5366.00000000000,5440.00000000000,5665.00000000000,5766.00000000000,2825.00000000000,-1107.39000000000,-3903.56000000000,2796.17000000000,-9627.94802600000
24,'2/T0572/BHAGEERATH_TS41',0,0.237100000000000,-70.3968000000000,-77.2926000000000,1.59657000000000,3.19196000000000,2.10727000000000,-29.3789753302396,-9.63104556192386,314.398226568466,-9.78809000000000,-1.47110000000000,177.000000000000,485.000000000000,852.000000000000,1157.00000000000,1829.00000000000,1716.00000000000,2222.00000000000,2307.00000000000,2705.00000000000,2803.00000000000,2950.00000000000,3362.00000000000,3617.00000000000,3866.00000000000,4135.00000000000,4325.00000000000,4487.00000000000,4550.00000000000,4821.00000000000,4942.00000000000,5012.00000000000,5380.00000000000,5399.00000000000,5467.00000000000,2740.00000000000,334.690000000000,-3737.14000000000,4071.83000000000,-9337.60815300000
25,'2/T0572/BHAGEERATH_TS51',0,0.170600000000000,-69.4980000000000,-75.6513000000000,1.81709000000000,2.60531000000000,1.73086000000000,-45.6881525812621,-0.633473543688949,395.308697300325,-11.2105000000000,-2.07860000000000,184.000000000000,502.000000000000,870.000000000000,1115.00000000000,1776.00000000000,1721.00000000000,2103.00000000000,2317.00000000000,2641.00000000000,2855.00000000000,2979.00000000000,3282.00000000000,3659.00000000000,3923.00000000000,3940.00000000000,4171.00000000000,4441.00000000000,4506.00000000000,4554.00000000000,4628.00000000000,4858.00000000000,4920.00000000000,5035.00000000000,5169.00000000000,2606.00000000000,379.990000000000,-3703.08000000000,4083.07000000000,-9194.66976800000
26,'2/T0572/Bilab-ENABLE_TS1',0,0.396700000000000,-101.131000000000,-94.3643000000000,-2.80328000000000,-2.97473000000000,-0.989007000000000,-48.8570061830512,-57.5205178678784,106.180624769344,-21.6052000000000,-17.1987000000000,227.000000000000,539.000000000000,846.000000000000,1162.00000000000,1806.00000000000,1800.00000000000,2255.00000000000,2480.00000000000,2710.00000000000,2843.00000000000,2987.00000000000,3398.00000000000,3488.00000000000,3779.00000000000,4230.00000000000,4513.00000000000,4853.00000000000,4984.00000000000,4986.00000000000,5086.00000000000,5239.00000000000,5254.00000000000,5329.00000000000,5481.00000000000,2622.00000000000,-7081.86000000000,-4828.11000000000,-2253.75000000000,-11416.1544010000
27,'2/T0572/Bilab-ENABLE_TS2',0,0.394600000000000,-102.197000000000,-95.1219000000000,-2.76209000000000,-3.15131000000000,-1.16195000000000,-55.9560292833613,-55.1325586639557,72.1768705984486,-22.1698000000000,-17.9147000000000,223.000000000000,535.000000000000,862.000000000000,1138.00000000000,1796.00000000000,1821.00000000000,2274.00000000000,2515.00000000000,2780.00000000000,2868.00000000000,3062.00000000000,3414.00000000000,3565.00000000000,3776.00000000000,4199.00000000000,4498.00000000000,4830.00000000000,4914.00000000000,4948.00000000000,5006.00000000000,5253.00000000000,5235.00000000000,5245.00000000000,5384.00000000000,2604.00000000000,-7429.88000000000,-4858.45000000000,-2571.43000000000,-11542.4571050000
28,'2/T0572/Bilab-ENABLE_TS3',0,0.394900000000000,-98.1929000000000,-94.7642000000000,-2.13023000000000,-1.32580000000000,2.727310000000000E-002,-65.5158791313612,-59.3027293808490,111.284825888654,-21.2081000000000,-17.5244000000000,225.000000000000,570.000000000000,909.000000000000,1149.00000000000,1859.00000000000,1869.00000000000,2337.00000000000,2540.00000000000,2788.00000000000,2982.00000000000,3078.00000000000,3450.00000000000,3590.00000000000,3782.00000000000,4206.00000000000,4506.00000000000,4783.00000000000,4794.00000000000,4908.00000000000,4928.00000000000,5154.00000000000,5138.00000000000,5226.00000000000,5295.00000000000,2621.00000000000,-6830.00000000000,-4834.16000000000,-1995.84000000000,-11505.7276980000
29,'2/T0572/Bilab-ENABLE_TS4',0,0.386000000000000,-100.180000000000,-96.0141000000000,-2.09240000000000,-1.32143000000000,-0.752580000000000,-59.4446350530812,-53.7382369356554,93.2182334615970,-22.7427000000000,-19.0327000000000,226.000000000000,523.000000000000,868.000000000000,1073.00000000000,1738.00000000000,1777.00000000000,2176.00000000000,2483.00000000000,2705.00000000000,2886.00000000000,3045.00000000000,3296.00000000000,3611.00000000000,3850.00000000000,4138.00000000000,4470.00000000000,4885.00000000000,4950.00000000000,5024.00000000000,5105.00000000000,5234.00000000000,5207.00000000000,5295.00000000000,5287.00000000000,2670.00000000000,-7113.76000000000,-4896.05000000000,-2217.71000000000,-11573.9958500000
30,'2/T0572/Bilab-ENABLE_TS5',0,0.386100000000000,-102.912000000000,-96.4234000000000,-2.92974000000000,-2.71373000000000,-0.845010000000000,-32.2203755445330,-54.5333921994736,105.039835219611,-21.1902000000000,-17.2454000000000,240.000000000000,526.000000000000,873.000000000000,1151.00000000000,1855.00000000000,1865.00000000000,2244.00000000000,2558.00000000000,2799.00000000000,2936.00000000000,3158.00000000000,3467.00000000000,3755.00000000000,3920.00000000000,4319.00000000000,4678.00000000000,4894.00000000000,5019.00000000000,5040.00000000000,5163.00000000000,5278.00000000000,5283.00000000000,5342.00000000000,5358.00000000000,2649.00000000000,-7502.98000000000,-4927.92000000000,-2575.06000000000,-11634.0206050000
31,'2/T0572/BioSerf_TS1',0,0.398600000000000,-98.7866000000000,-97.1222000000000,-0.431315000000000,-1.38313000000000,0.150026000000000,-50.0486335790413,1.67226559629679,90.3471633919893,-22.7291000000000,-18.0758000000000,259.000000000000,516.000000000000,917.000000000000,1146.00000000000,1873.00000000000,1910.00000000000,2460.00000000000,2506.00000000000,2868.00000000000,2968.00000000000,3137.00000000000,3514.00000000000,3730.00000000000,3867.00000000000,4369.00000000000,4551.00000000000,4801.00000000000,4976.00000000000,5191.00000000000,5218.00000000000,5349.00000000000,5443.00000000000,5320.00000000000,5419.00000000000,2736.00000000000,-6547.53000000000,-4907.89000000000,-1639.65000000000,-11464.1994270000
32,'2/T0572/chunk-TASSER_TS1',0,0.509100000000000,-91.0656000000000,-89.6672000000000,-0.613905000000000,-1.65163000000000,0.867145000000000,7.68746824289174,11.3492264206476,97.6983939464840,-14.5449000000000,-12.4040000000000,318.000000000000,526.000000000000,887.000000000000,1148.00000000000,1771.00000000000,1893.00000000000,2272.00000000000,2546.00000000000,2825.00000000000,3132.00000000000,3201.00000000000,3532.00000000000,3858.00000000000,3963.00000000000,4275.00000000000,4589.00000000000,4658.00000000000,4845.00000000000,4911.00000000000,4986.00000000000,5113.00000000000,5081.00000000000,5172.00000000000,5223.00000000000,2616.00000000000,-7727.30000000000,-4818.60000000000,-2908.71000000000,-10869.8497060000
33,'2/T0572/chunk-TASSER_TS2',0,0.510300000000000,-92.8744000000000,-92.5688000000000,-0.674945000000000,0.520330000000000,-0.150971000000000,-0.637989609530940,-33.3223149584153,103.639557562079,-15.4736000000000,-13.9557000000000,297.000000000000,518.000000000000,834.000000000000,1127.00000000000,1726.00000000000,1790.00000000000,2133.00000000000,2551.00000000000,2796.00000000000,2986.00000000000,3357.00000000000,3533.00000000000,3873.00000000000,4036.00000000000,4251.00000000000,4545.00000000000,4768.00000000000,4964.00000000000,5261.00000000000,5381.00000000000,5529.00000000000,5646.00000000000,5660.00000000000,5720.00000000000,2809.00000000000,-7440.91000000000,-4848.58000000000,-2592.33000000000,-11166.9934400000
34,'2/T0572/chunk-TASSER_TS3',0,0.286700000000000,-78.5498000000000,-80.6275000000000,0.206701000000000,1.39266000000000,0.478390000000000,38.8465819468607,50.1739803428104,217.854025215880,-9.48510000000000,-5.72657000000000,328.000000000000,504.000000000000,825.000000000000,1163.00000000000,1661.00000000000,1742.00000000000,1989.00000000000,2373.00000000000,2597.00000000000,2924.00000000000,3069.00000000000,3491.00000000000,3677.00000000000,3994.00000000000,4246.00000000000,4314.00000000000,4669.00000000000,4863.00000000000,5009.00000000000,5322.00000000000,5150.00000000000,5425.00000000000,5385.00000000000,5260.00000000000,2715.00000000000,-3141.39000000000,-4263.11000000000,1121.71000000000,-9633.50050800000
35,'2/T0572/chunk-TASSER_TS4',0,0.516100000000000,-86.3226000000000,-85.0631000000000,-0.418740000000000,-0.853924000000000,1.313830000000000E-002,25.3940314511480,15.2597697724957,72.8998539400981,-10.4722000000000,-9.12381000000000,312.000000000000,514.000000000000,820.000000000000,1129.00000000000,1688.00000000000,1804.00000000000,2148.00000000000,2500.00000000000,2734.00000000000,2958.00000000000,3159.00000000000,3566.00000000000,3698.00000000000,4001.00000000000,4285.00000000000,4399.00000000000,4506.00000000000,4724.00000000000,4827.00000000000,4971.00000000000,5013.00000000000,5253.00000000000,5211.00000000000,5259.00000000000,2602.00000000000,-7148.53000000000,-4630.34000000000,-2518.19000000000,-10295.5148060000
36,'2/T0572/chunk-TASSER_TS5',0,0.503600000000000,-85.1879000000000,-86.9016000000000,0.646475000000000,0.602327000000000,0.464863000000000,36.3401299278274,16.5271153702665,100.989790160897,-11.8665000000000,-10.3774000000000,308.000000000000,483.000000000000,867.000000000000,1105.00000000000,1744.00000000000,1775.00000000000,2220.00000000000,2464.00000000000,2793.00000000000,2970.00000000000,3173.00000000000,3500.00000000000,3828.00000000000,4077.00000000000,4244.00000000000,4511.00000000000,4633.00000000000,4762.00000000000,4910.00000000000,4932.00000000000,5009.00000000000,5071.00000000000,5119.00000000000,5217.00000000000,2552.00000000000,-6382.03000000000,-4695.38000000000,-1686.65000000000,-10560.0200960000
37,'2/T0572/chuo-fams_TS1',0,0.276700000000000,-100.766000000000,-98.4753000000000,-1.04708000000000,-0.821934000000000,-0.421278000000000,-6.45192340193109,-10.0491699447285,128.989836457305,-10.5771000000000,-8.02845000000000,293.000000000000,554.000000000000,953.000000000000,1282.00000000000,1954.00000000000,2152.00000000000,2548.00000000000,2870.00000000000,3311.00000000000,3452.00000000000,3699.00000000000,4032.00000000000,4280.00000000000,4432.00000000000,4901.00000000000,5093.00000000000,5527.00000000000,5591.00000000000,5768.00000000000,6044.00000000000,6027.00000000000,5916.00000000000,6123.00000000000,6305.00000000000,3149.00000000000,-6959.49000000000,-4881.75000000000,-2077.74000000000,-11839.8334260000
38,'2/T0572/chuo-fams_TS2',0,0.280400000000000,-111.032000000000,-103.816000000000,-2.73760000000000,-2.75917000000000,-1.71889000000000,-54.8176277516042,-23.6698601696783,100.872556840783,-18.4143000000000,-17.1963000000000,242.000000000000,528.000000000000,930.000000000000,1227.00000000000,1911.00000000000,2098.00000000000,2448.00000000000,2821.00000000000,3068.00000000000,3300.00000000000,3393.00000000000,3683.00000000000,3961.00000000000,4290.00000000000,4686.00000000000,4931.00000000000,5358.00000000000,5399.00000000000,5640.00000000000,5717.00000000000,5782.00000000000,5783.00000000000,6023.00000000000,6120.00000000000,3102.00000000000,-10080.6700000000,-5146.34000000000,-4934.33000000000,-12408.8937020000
