SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
20,'2/T0607/BAKER-ROSETTASERVER_TS5',0,0.824900000000000,-903.013000000000,-839.989000000000,-22.9439000000000,-32.4851000000000,-7.59525000000000,-622.184627856067,-454.845819801636,103.672961302734,-176.249000000000,-199.611000000000,1328.00000000000,2675.00000000000,5604.00000000000,7697.00000000000,11355.0000000000,12494.0000000000,14562.0000000000,16618.0000000000,18857.0000000000,20522.0000000000,22575.0000000000,25504.0000000000,28229.0000000000,31226.0000000000,34061.0000000000,37484.0000000000,40004.0000000000,42792.0000000000,45604.0000000000,47868.0000000000,50579.0000000000,53633.0000000000,56500.0000000000,59384.0000000000,30468.0000000000,-61293.7100000000,-42916.2900000000,-18377.4200000000,-101933.929329000
21,'2/T0607/BHAGEERATH_TS11',0,0.165500000000000,-571.616000000000,-589.441000000000,1.80763000000000,8.25389000000000,7.76298000000000,-27.4443132296039,38.8876377351526,1894.35716277188,-56.1361000000000,-32.7688000000000,1328.00000000000,2464.00000000000,4760.00000000000,6464.00000000000,9671.00000000000,10387.0000000000,12741.0000000000,14662.0000000000,16284.0000000000,18583.0000000000,20271.0000000000,22569.0000000000,24902.0000000000,27465.0000000000,29855.0000000000,32324.0000000000,34664.0000000000,37448.0000000000,39682.0000000000,42391.0000000000,44841.0000000000,46965.0000000000,48926.0000000000,51527.0000000000,27024.0000000000,-11589.6900000000,-29856.5200000000,18266.8300000000,-72268.0299070000
22,'2/T0607/BHAGEERATH_TS21',0,0.163700000000000,-592.573000000000,-599.205000000000,-0.569880000000000,0.732875000000000,6.46892000000000,-258.400756446939,-127.308270004486,1650.42094719470,-85.4112000000000,-68.5918000000000,1353.00000000000,2463.00000000000,4763.00000000000,6431.00000000000,9950.00000000000,10848.0000000000,12985.0000000000,14780.0000000000,16240.0000000000,18326.0000000000,19526.0000000000,21924.0000000000,24206.0000000000,26249.0000000000,28424.0000000000,30367.0000000000,32930.0000000000,34484.0000000000,36626.0000000000,38587.0000000000,40606.0000000000,42716.0000000000,44708.0000000000,46845.0000000000,24260.0000000000,-17476.8900000000,-30453.8100000000,12976.9200000000,-73982.6335430000
23,'2/T0607/BHAGEERATH_TS31',0,0.150700000000000,-600.847000000000,-608.696000000000,-0.284761000000000,3.30155000000000,4.83201000000000,-259.389537199092,-111.324186453121,1689.38577334926,-96.1869000000000,-89.4570000000000,1298.00000000000,2478.00000000000,4551.00000000000,6241.00000000000,9484.00000000000,10425.0000000000,12517.0000000000,14176.0000000000,15717.0000000000,17755.0000000000,19325.0000000000,21353.0000000000,23676.0000000000,25818.0000000000,27787.0000000000,30392.0000000000,31954.0000000000,34275.0000000000,35932.0000000000,38481.0000000000,40171.0000000000,42366.0000000000,44814.0000000000,46203.0000000000,23823.0000000000,-20612.5800000000,-30906.9400000000,10294.3700000000,-74631.8321030000
24,'2/T0607/BHAGEERATH_TS41',0,0.153600000000000,-573.328000000000,-570.334000000000,-3.52003000000000,-0.876130000000000,1.40286000000000,-323.386391140559,-172.503444045610,1739.59795381653,-93.4411000000000,-84.9680000000000,1377.00000000000,2315.00000000000,4515.00000000000,6116.00000000000,9230.00000000000,9964.00000000000,12233.0000000000,13561.0000000000,15186.0000000000,16551.0000000000,18360.0000000000,19983.0000000000,22072.0000000000,24012.0000000000,25869.0000000000,28276.0000000000,29857.0000000000,31870.0000000000,33549.0000000000,35594.0000000000,37428.0000000000,39004.0000000000,40879.0000000000,42776.0000000000,21827.0000000000,-21026.8300000000,-29144.8400000000,8118.01000000000,-70455.5303300000
25,'2/T0607/BHAGEERATH_TS51',0,0.158800000000000,-548.201000000000,-551.456000000000,-1.37261000000000,1.54479000000000,3.08245000000000,-221.853636118546,-69.4398188542392,1814.91598485454,-91.6879000000000,-82.2804000000000,1291.00000000000,2316.00000000000,4589.00000000000,6018.00000000000,9166.00000000000,9792.00000000000,11919.0000000000,13252.0000000000,14763.0000000000,16327.0000000000,17730.0000000000,19383.0000000000,21712.0000000000,23098.0000000000,25449.0000000000,27318.0000000000,28589.0000000000,30553.0000000000,32412.0000000000,33919.0000000000,35275.0000000000,37176.0000000000,38820.0000000000,40552.0000000000,20596.0000000000,-19024.7900000000,-28113.3900000000,9088.59000000000,-68242.6507660000
26,'2/T0607/Bilab-ENABLE_TS1',0,0.857300000000000,-831.866000000000,-781.880000000000,-19.5661000000000,-24.4542000000000,-5.96614000000000,-568.510741443001,-405.598565649333,252.397509389452,-124.328000000000,-150.013000000000,1757.00000000000,3159.00000000000,5206.00000000000,7614.00000000000,10583.0000000000,12302.0000000000,14477.0000000000,16548.0000000000,19273.0000000000,20857.0000000000,23224.0000000000,25737.0000000000,28498.0000000000,31377.0000000000,34014.0000000000,37175.0000000000,40147.0000000000,42805.0000000000,45033.0000000000,47605.0000000000,50361.0000000000,53288.0000000000,56393.0000000000,58520.0000000000,30407.0000000000,-52274.6300000000,-40216.8300000000,-12057.8000000000,-95656.8168830000
27,'2/T0607/Bilab-ENABLE_TS2',0,0.846800000000000,-844.258000000000,-781.882000000000,-22.5657000000000,-30.3348000000000,-9.47509000000000,-650.429868747659,-479.247959368628,314.619592958407,-138.939000000000,-167.645000000000,1711.00000000000,3119.00000000000,5109.00000000000,7535.00000000000,10463.0000000000,12112.0000000000,14284.0000000000,16107.0000000000,18675.0000000000,20179.0000000000,22092.0000000000,25059.0000000000,27656.0000000000,30418.0000000000,33121.0000000000,36147.0000000000,38959.0000000000,41506.0000000000,43728.0000000000,46463.0000000000,48960.0000000000,51892.0000000000,54800.0000000000,57624.0000000000,29246.0000000000,-53963.3100000000,-40251.8200000000,-13711.4900000000,-95695.4283430000
28,'2/T0607/Bilab-ENABLE_TS3',0,0.804800000000000,-828.950000000000,-771.980000000000,-21.5743000000000,-27.9129000000000,-7.48231000000000,-597.120163813554,-465.712175270851,336.984791043651,-136.238000000000,-157.195000000000,1632.00000000000,3181.00000000000,5250.00000000000,7510.00000000000,10563.0000000000,12250.0000000000,14274.0000000000,16190.0000000000,18791.0000000000,20094.0000000000,22287.0000000000,24749.0000000000,27498.0000000000,30237.0000000000,33227.0000000000,36375.0000000000,38934.0000000000,41658.0000000000,43853.0000000000,46237.0000000000,48819.0000000000,51832.0000000000,54779.0000000000,57068.0000000000,29547.0000000000,-52431.5000000000,-39602.9400000000,-12828.5600000000,-94544.5496150000
29,'2/T0607/Bilab-ENABLE_TS4',0,0.840900000000000,-846.765000000000,-788.834000000000,-21.7196000000000,-27.6816000000000,-8.52946000000000,-579.396041970150,-428.586969820249,269.467252348803,-141.524000000000,-170.486000000000,1698.00000000000,3130.00000000000,5228.00000000000,7568.00000000000,10574.0000000000,12280.0000000000,14437.0000000000,16274.0000000000,19165.0000000000,20360.0000000000,22360.0000000000,25211.0000000000,27754.0000000000,30630.0000000000,33431.0000000000,36426.0000000000,39222.0000000000,41722.0000000000,44029.0000000000,46319.0000000000,49378.0000000000,51832.0000000000,54799.0000000000,57391.0000000000,29483.0000000000,-53223.4200000000,-40444.8300000000,-12778.5800000000,-96498.7129520000
30,'2/T0607/Bilab-ENABLE_TS5',0,0.602700000000000,-773.959000000000,-734.979000000000,-17.3676000000000,-16.1055000000000,-5.50679000000000,-511.896344446615,-237.623560503355,605.426800042486,-93.2608000000000,-113.306000000000,1867.00000000000,3261.00000000000,5341.00000000000,7584.00000000000,10726.0000000000,12197.0000000000,14542.0000000000,16433.0000000000,18911.0000000000,21011.0000000000,22687.0000000000,25662.0000000000,27886.0000000000,31170.0000000000,33488.0000000000,36485.0000000000,39543.0000000000,41759.0000000000,44845.0000000000,46974.0000000000,49632.0000000000,51995.0000000000,54848.0000000000,57623.0000000000,29731.0000000000,-37230.8400000000,-37904.9200000000,674.070000000000,-90713.1355210000
31,'2/T0607/BioSerf_TS1',0,0.829600000000000,-802.124000000000,-760.353000000000,-17.1420000000000,-19.8218000000000,-4.80750000000000,-431.444679205888,-309.100644434277,213.333794446878,-108.463000000000,-128.785000000000,1914.00000000000,3368.00000000000,5479.00000000000,7977.00000000000,10911.0000000000,12697.0000000000,15048.0000000000,16544.0000000000,19264.0000000000,21001.0000000000,23068.0000000000,25982.0000000000,28265.0000000000,31635.0000000000,34412.0000000000,37242.0000000000,40236.0000000000,42666.0000000000,44999.0000000000,47486.0000000000,50523.0000000000,53743.0000000000,56577.0000000000,58980.0000000000,30723.0000000000,-41545.0100000000,-38843.5400000000,-2701.47000000000,-92852.1606880000
32,'2/T0607/chunk-TASSER_TS1',0,0.850100000000000,-826.483000000000,-768.150000000000,-21.9535000000000,-27.5407000000000,-8.83912000000000,-605.440755359850,-509.902495975887,332.525030048722,-109.871000000000,-135.703000000000,1783.00000000000,3287.00000000000,5289.00000000000,7779.00000000000,10809.0000000000,12321.0000000000,14603.0000000000,16262.0000000000,19326.0000000000,20657.0000000000,23095.0000000000,25660.0000000000,28833.0000000000,31410.0000000000,34136.0000000000,37175.0000000000,40116.0000000000,42939.0000000000,45319.0000000000,47401.0000000000,50801.0000000000,53512.0000000000,56596.0000000000,58750.0000000000,30435.0000000000,-51656.8600000000,-39969.1400000000,-11687.7300000000,-94510.5091370000
33,'2/T0607/chunk-TASSER_TS2',0,0.850700000000000,-743.466000000000,-712.201000000000,-12.7489000000000,-13.0260000000000,-5.49010000000000,-211.300078100769,-237.700576096008,251.298018744767,-62.8841000000000,-88.7928000000000,2028.00000000000,3313.00000000000,5385.00000000000,7742.00000000000,10808.0000000000,12256.0000000000,14409.0000000000,16199.0000000000,18862.0000000000,20512.0000000000,22919.0000000000,25666.0000000000,28188.0000000000,31116.0000000000,33837.0000000000,36646.0000000000,40168.0000000000,42278.0000000000,44790.0000000000,47665.0000000000,50365.0000000000,53526.0000000000,56204.0000000000,58764.0000000000,30197.0000000000,-39499.2300000000,-37835.9200000000,-1663.32000000000,-88076.4318290000
34,'2/T0607/chunk-TASSER_TS3',0,0.846000000000000,-709.208000000000,-693.606000000000,-7.33688000000000,-5.49032000000000,-2.77502000000000,-170.363475761524,-242.973013630634,267.506680014731,-35.9851000000000,-60.3249000000000,2145.00000000000,3381.00000000000,5370.00000000000,7970.00000000000,10892.0000000000,12521.0000000000,14763.0000000000,16680.0000000000,19286.0000000000,21044.0000000000,22983.0000000000,26087.0000000000,28737.0000000000,32088.0000000000,34429.0000000000,37564.0000000000,40238.0000000000,42802.0000000000,45345.0000000000,48334.0000000000,51100.0000000000,54036.0000000000,56855.0000000000,58999.0000000000,30357.0000000000,-34424.3800000000,-37466.5600000000,3042.19000000000,-86321.5883630000
35,'2/T0607/chunk-TASSER_TS4',0,0.802500000000000,-658.523000000000,-661.230000000000,-2.77575000000000,4.90728000000000,0.574739000000000,-83.9528548013362,-229.173785734721,412.785765261108,19.7377000000000,4.73612000000000,2413.00000000000,3746.00000000000,5906.00000000000,8278.00000000000,11633.0000000000,13229.0000000000,15652.0000000000,17556.0000000000,20406.0000000000,22227.0000000000,24771.0000000000,27421.0000000000,30418.0000000000,33524.0000000000,36200.0000000000,39375.0000000000,42227.0000000000,45076.0000000000,48112.0000000000,50883.0000000000,53527.0000000000,56612.0000000000,59711.0000000000,62431.0000000000,31726.0000000000,-21427.0300000000,-36579.7700000000,15152.7400000000,-83249.2277540000
36,'2/T0607/chunk-TASSER_TS5',0,0.847500000000000,-724.872000000000,-704.962000000000,-7.56311000000000,-8.96268000000000,-3.38467000000000,-263.701595519396,-221.457096570483,325.097382442595,-54.7491000000000,-76.2242000000000,2107.00000000000,3270.00000000000,5320.00000000000,7768.00000000000,10867.0000000000,12261.0000000000,14752.0000000000,16454.0000000000,19341.0000000000,20918.0000000000,23034.0000000000,25731.0000000000,28434.0000000000,30998.0000000000,34196.0000000000,37171.0000000000,40089.0000000000,42940.0000000000,45312.0000000000,48131.0000000000,50497.0000000000,53554.0000000000,56175.0000000000,58265.0000000000,30213.0000000000,-36523.9100000000,-37649.4400000000,1125.53000000000,-87333.6179040000
37,'2/T0607/chuo-fams_TS1',0,0.828300000000000,-788.033000000000,-750.027000000000,-15.0083000000000,-17.9078000000000,-5.09045000000000,-450.895847229307,-298.822321493560,202.717099735849,-104.693000000000,-126.814000000000,1619.00000000000,3056.00000000000,5168.00000000000,7198.00000000000,10663.0000000000,12517.0000000000,14516.0000000000,16476.0000000000,18441.0000000000,20384.0000000000,22571.0000000000,25014.0000000000,27987.0000000000,30565.0000000000,33497.0000000000,36378.0000000000,38898.0000000000,41984.0000000000,44593.0000000000,46913.0000000000,49713.0000000000,52266.0000000000,55051.0000000000,58245.0000000000,29659.0000000000,-44032.4600000000,-38259.5400000000,-5772.93000000000,-91526.7289350000
38,'2/T0607/chuo-fams_TS2',0,0.840400000000000,-784.853000000000,-751.805000000000,-13.4565000000000,-16.7349000000000,-2.85660000000000,-449.359911900784,-299.927551636361,214.174037739504,-95.2562000000000,-121.986000000000,1650.00000000000,3092.00000000000,5274.00000000000,7102.00000000000,10871.0000000000,12534.0000000000,14841.0000000000,16605.0000000000,18861.0000000000,20852.0000000000,22622.0000000000,25648.0000000000,28122.0000000000,30807.0000000000,34046.0000000000,36610.0000000000,39235.0000000000,42330.0000000000,44753.0000000000,47694.0000000000,49920.0000000000,52504.0000000000,55376.0000000000,58139.0000000000,30304.0000000000,-44280.2300000000,-38375.1400000000,-5905.10000000000,-91806.6927630000
