SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
17,'2/T0590/BAKER-ROSETTASERVER_TS2',0,0.480300000000000,-175.311000000000,-163.965000000000,-4.58254000000000,-4.69061000000000,-2.07273000000000,-147.405849712934,-94.9280501538189,175.315994181587,-34.5787000000000,-21.5338000000000,302.000000000000,704.000000000000,1486.00000000000,1922.00000000000,3123.00000000000,3100.00000000000,3846.00000000000,4274.00000000000,4673.00000000000,5314.00000000000,5416.00000000000,6025.00000000000,6501.00000000000,7047.00000000000,7644.00000000000,8174.00000000000,8629.00000000000,9165.00000000000,9277.00000000000,9688.00000000000,10069.0000000000,10276.0000000000,10593.0000000000,10655.0000000000,5443.00000000000,-9646.00000000000,-8436.84000000000,-1209.16000000000,-19599.7690290000
18,'2/T0590/BAKER-ROSETTASERVER_TS3',0,0.454100000000000,-167.418000000000,-157.605000000000,-4.30840000000000,-3.94571000000000,-1.55821000000000,-142.408460336593,-115.679509983022,188.005435833070,-34.5395000000000,-24.4448000000000,304.000000000000,720.000000000000,1451.00000000000,1921.00000000000,3058.00000000000,2938.00000000000,3764.00000000000,4111.00000000000,4509.00000000000,5048.00000000000,5217.00000000000,5726.00000000000,6207.00000000000,6706.00000000000,7236.00000000000,7696.00000000000,8212.00000000000,8281.00000000000,8682.00000000000,8561.00000000000,8986.00000000000,8971.00000000000,8859.00000000000,8993.00000000000,4476.00000000000,-10131.1000000000,-8130.17000000000,-2000.93000000000,-18962.3323000000
19,'2/T0590/BAKER-ROSETTASERVER_TS4',0,0.477200000000000,-170.674000000000,-163.344000000000,-2.37023000000000,-3.34775000000000,-1.61205000000000,-136.621316859234,-86.8503225784874,190.473077478410,-28.7356000000000,-15.0141000000000,313.000000000000,746.000000000000,1534.00000000000,2106.00000000000,3264.00000000000,3305.00000000000,3970.00000000000,4452.00000000000,4868.00000000000,5247.00000000000,5679.00000000000,6343.00000000000,6774.00000000000,7363.00000000000,8071.00000000000,8467.00000000000,8929.00000000000,9443.00000000000,9697.00000000000,10144.0000000000,10384.0000000000,10719.0000000000,11019.0000000000,11219.0000000000,5764.00000000000,-9902.70000000000,-8321.74000000000,-1580.96000000000,-19683.9128470000
20,'2/T0590/BAKER-ROSETTASERVER_TS5',0,0.453100000000000,-169.757000000000,-160.018000000000,-3.79669000000000,-3.81701000000000,-2.12595000000000,-136.960716381791,-102.578948954925,151.365253023970,-35.3204000000000,-26.5789000000000,292.000000000000,706.000000000000,1544.00000000000,1919.00000000000,3054.00000000000,2986.00000000000,3778.00000000000,4225.00000000000,4516.00000000000,4975.00000000000,5282.00000000000,5885.00000000000,6107.00000000000,6756.00000000000,7079.00000000000,7491.00000000000,8026.00000000000,8179.00000000000,8628.00000000000,8677.00000000000,8961.00000000000,9366.00000000000,9492.00000000000,9686.00000000000,4911.00000000000,-9728.83000000000,-8249.45000000000,-1479.38000000000,-19218.4943400000
21,'2/T0590/BHAGEERATH_TS11',0,0.140300000000000,-146.029000000000,-149.618000000000,-1.149660000000000E-002,1.50573000000000,2.09496000000000,-36.0116135854909,-11.6411301801222,429.722442196556,-19.7182000000000,-3.25543000000000,372.000000000000,732.000000000000,1530.00000000000,1891.00000000000,2864.00000000000,3082.00000000000,3754.00000000000,4339.00000000000,4644.00000000000,5184.00000000000,5629.00000000000,6173.00000000000,6806.00000000000,7206.00000000000,7819.00000000000,8373.00000000000,8788.00000000000,9505.00000000000,10019.0000000000,10445.0000000000,10961.0000000000,11330.0000000000,11729.0000000000,11938.0000000000,6203.00000000000,-1940.35000000000,-7706.96000000000,5766.61000000000,-17556.2672760000
22,'2/T0590/BHAGEERATH_TS21',0,0.135900000000000,-137.834000000000,-141.807000000000,-0.109363000000000,1.60656000000000,2.47501000000000,-24.5471702061375,-4.95848908636356,423.756265542058,-14.2255000000000,2.01170000000000,360.000000000000,717.000000000000,1386.00000000000,1852.00000000000,2812.00000000000,2967.00000000000,3618.00000000000,4077.00000000000,4662.00000000000,5106.00000000000,5577.00000000000,6223.00000000000,6643.00000000000,7136.00000000000,7764.00000000000,8291.00000000000,8802.00000000000,9413.00000000000,9725.00000000000,10194.0000000000,10611.0000000000,11042.0000000000,11749.0000000000,12087.0000000000,6077.00000000000,-2697.77000000000,-7228.40000000000,4530.62000000000,-16836.7953380000
23,'2/T0590/BHAGEERATH_TS31',0,0.119900000000000,-136.693000000000,-143.313000000000,1.31985000000000,2.84871000000000,2.45166000000000,-60.2177494018619,-52.4862914070023,413.775543979518,-19.0269000000000,-4.08326000000000,341.000000000000,716.000000000000,1368.00000000000,1806.00000000000,2746.00000000000,2969.00000000000,3577.00000000000,4097.00000000000,4540.00000000000,5029.00000000000,5384.00000000000,5975.00000000000,6709.00000000000,7093.00000000000,7650.00000000000,7859.00000000000,8338.00000000000,8838.00000000000,9266.00000000000,9727.00000000000,10030.0000000000,10563.0000000000,10852.0000000000,11026.0000000000,5865.00000000000,-3351.51000000000,-7344.74000000000,3993.23000000000,-16898.9713620000
24,'2/T0590/BHAGEERATH_TS41',0,0.145300000000000,-126.370000000000,-132.971000000000,1.17029000000000,2.71291000000000,2.71709000000000,-32.5409009823126,-26.2400245549640,465.591229056492,-14.2888000000000,1.55037000000000,369.000000000000,681.000000000000,1310.00000000000,1775.00000000000,2705.00000000000,2866.00000000000,3597.00000000000,3985.00000000000,4584.00000000000,4836.00000000000,5342.00000000000,5807.00000000000,6168.00000000000,6730.00000000000,7169.00000000000,7725.00000000000,8246.00000000000,8565.00000000000,8950.00000000000,9322.00000000000,9582.00000000000,10161.0000000000,10372.0000000000,10648.0000000000,5528.00000000000,-2010.66000000000,-6830.62000000000,4819.95000000000,-15893.4750440000
25,'2/T0590/BHAGEERATH_TS51',0,0.128200000000000,-127.805000000000,-133.226000000000,0.976072000000000,2.50924000000000,1.93557000000000,-15.3973769987477,-7.45277799782505,529.886870953864,-18.8798000000000,-1.04722000000000,368.000000000000,714.000000000000,1275.00000000000,1745.00000000000,2751.00000000000,2979.00000000000,3417.00000000000,3918.00000000000,4424.00000000000,4805.00000000000,5075.00000000000,5706.00000000000,6012.00000000000,6724.00000000000,7038.00000000000,7621.00000000000,7978.00000000000,8481.00000000000,8913.00000000000,9173.00000000000,9580.00000000000,10068.0000000000,10260.0000000000,10580.0000000000,5295.00000000000,-2537.23000000000,-6847.72000000000,4310.49000000000,-15924.0050500000
26,'2/T0590/Bilab-ENABLE_TS1',0,0.245300000000000,-141.464000000000,-141.671000000000,-1.20116000000000,1.31877000000000,8.945100000000000E-002,-65.7236696650123,-67.1494444934197,205.900606531900,-14.7464000000000,0.192552000000000,422.000000000000,845.000000000000,1405.00000000000,1943.00000000000,2875.00000000000,3170.00000000000,3769.00000000000,4458.00000000000,4733.00000000000,5258.00000000000,5563.00000000000,6186.00000000000,6698.00000000000,7322.00000000000,7679.00000000000,8248.00000000000,8612.00000000000,8964.00000000000,9478.00000000000,9773.00000000000,9871.00000000000,10352.0000000000,10609.0000000000,10991.0000000000,5549.00000000000,-4671.15000000000,-7268.55000000000,2597.40000000000,-17178.2198980000
27,'2/T0590/Bilab-ENABLE_TS2',0,0.239600000000000,-142.213000000000,-141.937000000000,-1.06901000000000,0.800338000000000,-7.207920000000000E-003,-28.3149203097446,-52.5211951776037,215.097259485413,-14.1758000000000,0.734009000000000,406.000000000000,868.000000000000,1390.00000000000,1936.00000000000,2812.00000000000,3215.00000000000,3818.00000000000,4477.00000000000,4812.00000000000,5180.00000000000,5614.00000000000,6123.00000000000,6799.00000000000,7097.00000000000,7675.00000000000,8409.00000000000,8621.00000000000,9067.00000000000,9503.00000000000,10053.0000000000,10031.0000000000,10477.0000000000,10902.0000000000,11147.0000000000,5687.00000000000,-5051.03000000000,-7319.56000000000,2268.53000000000,-17244.7183400000
28,'2/T0590/Bilab-ENABLE_TS3',0,0.303500000000000,-141.548000000000,-141.152000000000,-0.889274000000000,1.22869000000000,-0.735016000000000,-104.502357644599,-92.3201427057127,412.755191860941,-4.70549000000000,9.52812000000000,460.000000000000,963.000000000000,1513.00000000000,2054.00000000000,3059.00000000000,3182.00000000000,3967.00000000000,4358.00000000000,5089.00000000000,5288.00000000000,5915.00000000000,6505.00000000000,7089.00000000000,7783.00000000000,8435.00000000000,9077.00000000000,9497.00000000000,9777.00000000000,10122.0000000000,10438.0000000000,10887.0000000000,10926.0000000000,11562.0000000000,11506.0000000000,6046.00000000000,-3431.22000000000,-7435.07000000000,4003.85000000000,-17288.2591230000
29,'2/T0590/Bilab-ENABLE_TS4',0,0.253100000000000,-144.592000000000,-144.679000000000,-0.271034000000000,0.811884000000000,-0.453560000000000,-76.3080446610311,-60.5654634952269,302.817892242455,-13.5103000000000,-0.284096000000000,452.000000000000,868.000000000000,1503.00000000000,1955.00000000000,2967.00000000000,3132.00000000000,3863.00000000000,4310.00000000000,4849.00000000000,5266.00000000000,5628.00000000000,6209.00000000000,6680.00000000000,7260.00000000000,7725.00000000000,8457.00000000000,8838.00000000000,9291.00000000000,9831.00000000000,10076.0000000000,10625.0000000000,10811.0000000000,11141.0000000000,11659.0000000000,5858.00000000000,-4222.08000000000,-7478.94000000000,3256.85000000000,-17523.7022200000
30,'2/T0590/Bilab-ENABLE_TS5',0,0.303300000000000,-169.137000000000,-160.126000000000,-3.66469000000000,-3.99169000000000,-1.35419000000000,-87.2490296840459,-25.4515662969571,321.496879333403,-31.2882000000000,-19.1711000000000,482.000000000000,856.000000000000,1458.00000000000,2015.00000000000,2884.00000000000,3195.00000000000,3830.00000000000,4203.00000000000,4866.00000000000,5166.00000000000,5519.00000000000,6176.00000000000,6578.00000000000,6996.00000000000,7565.00000000000,8097.00000000000,8799.00000000000,9111.00000000000,9732.00000000000,10037.0000000000,10441.0000000000,10904.0000000000,10977.0000000000,11578.0000000000,5800.00000000000,-8196.50000000000,-8090.99000000000,-105.510000000000,-19410.7194360000
31,'2/T0590/BioSerf_TS1',0,0.467700000000000,-149.745000000000,-138.352000000000,-3.76057000000000,-5.14795000000000,-2.48465000000000,-98.7358586810713,-76.4193487505543,240.054638980552,-31.8901000000000,-24.5218000000000,388.000000000000,760.000000000000,1356.00000000000,1803.00000000000,2721.00000000000,2878.00000000000,3551.00000000000,3894.00000000000,4369.00000000000,4489.00000000000,4853.00000000000,5242.00000000000,5452.00000000000,5782.00000000000,6031.00000000000,6494.00000000000,6805.00000000000,7101.00000000000,7093.00000000000,7282.00000000000,7426.00000000000,7593.00000000000,7462.00000000000,7698.00000000000,3848.00000000000,-9346.42000000000,-7230.31000000000,-2116.11000000000,-16794.3937900000
32,'2/T0590/chunk-TASSER_TS1',0,6.519999999999999E-002,-36.4140000000000,-60.0369000000000,6.67980000000000,13.9783000000000,2.96486000000000,43.4536831608290,1.60126148565035,103.174090686486,123.354000000000,147.399000000000,1150.00000000000,1586.00000000000,2467.00000000000,3128.00000000000,4470.00000000000,5027.00000000000,5973.00000000000,6671.00000000000,7526.00000000000,8274.00000000000,8980.00000000000,9689.00000000000,10430.0000000000,11038.0000000000,11552.0000000000,12189.0000000000,12626.0000000000,13320.0000000000,13322.0000000000,13858.0000000000,14095.0000000000,14055.0000000000,14276.0000000000,14413.0000000000,7374.00000000000,6473.36000000000,-6457.84000000000,12931.2100000000,-10240.6068490000
33,'2/T0590/chunk-TASSER_TS2',0,6.320000000000001E-002,-32.0471000000000,-65.8035000000000,10.8986000000000,19.3060000000000,3.55178000000000,34.1943853673539,5.23786943387267,170.871308578130,134.144000000000,155.932000000000,1207.00000000000,1779.00000000000,2614.00000000000,3686.00000000000,4796.00000000000,5559.00000000000,6371.00000000000,7321.00000000000,8031.00000000000,8897.00000000000,9393.00000000000,10074.0000000000,11089.0000000000,11729.0000000000,12370.0000000000,12964.0000000000,13610.0000000000,14136.0000000000,14491.0000000000,14923.0000000000,15270.0000000000,15293.0000000000,15505.0000000000,15616.0000000000,7580.00000000000,8625.44000000000,-7050.71000000000,15676.1600000000,-11025.5105920000
34,'2/T0590/chunk-TASSER_TS3',0,7.099999999999999E-002,-126.020000000000,-129.101000000000,0.900711000000000,2.76418000000000,-0.583716000000000,71.0956180003381,12.6552686476347,124.379792583636,13.0047000000000,26.9574000000000,696.000000000000,990.000000000000,1648.00000000000,2313.00000000000,3190.00000000000,3663.00000000000,4401.00000000000,4946.00000000000,5619.00000000000,6187.00000000000,6491.00000000000,7095.00000000000,7411.00000000000,8078.00000000000,8565.00000000000,8932.00000000000,9553.00000000000,9854.00000000000,10164.0000000000,10517.0000000000,10852.0000000000,10943.0000000000,11161.0000000000,11215.0000000000,5628.00000000000,-5578.59000000000,-7572.79000000000,1994.20000000000,-16128.1973480000
35,'2/T0590/chunk-TASSER_TS4',0,6.190000000000000E-002,-121.119000000000,-122.342000000000,0.189574000000000,1.94194000000000,-0.908589000000000,65.1362843542062,10.6391325103055,190.732265772505,25.2975000000000,40.3266000000000,704.000000000000,1064.00000000000,1745.00000000000,2393.00000000000,3364.00000000000,3809.00000000000,4602.00000000000,5210.00000000000,5830.00000000000,6352.00000000000,6678.00000000000,7379.00000000000,7695.00000000000,8312.00000000000,9059.00000000000,9473.00000000000,10097.0000000000,10486.0000000000,10869.0000000000,11102.0000000000,11264.0000000000,11538.0000000000,11757.0000000000,11821.0000000000,6098.00000000000,-4589.33000000000,-7634.56000000000,3045.23000000000,-15596.8809630000
36,'2/T0590/chunk-TASSER_TS5',0,6.650000000000000E-002,-67.7684000000000,-85.1036000000000,4.51731000000000,10.9059000000000,1.91204000000000,92.9537849086589,-13.5557336517178,158.980166470434,110.590000000000,124.985000000000,1045.00000000000,1501.00000000000,2353.00000000000,3240.00000000000,4337.00000000000,5010.00000000000,5936.00000000000,6726.00000000000,7568.00000000000,8113.00000000000,8690.00000000000,9485.00000000000,10121.0000000000,10916.0000000000,11677.0000000000,12215.0000000000,12938.0000000000,13413.0000000000,13838.0000000000,14216.0000000000,14441.0000000000,14677.0000000000,14985.0000000000,14803.0000000000,7658.00000000000,3157.27000000000,-7562.02000000000,10719.2900000000,-12566.8635670000
37,'2/T0590/chuo-fams_TS1',0,0.490100000000000,-135.429000000000,-131.064000000000,-2.08225000000000,-1.14106000000000,-1.14142000000000,-60.6028000253086,-27.5270178157093,272.484172611086,-23.5836000000000,-15.2762000000000,394.000000000000,753.000000000000,1269.00000000000,1653.00000000000,2792.00000000000,2926.00000000000,3618.00000000000,3852.00000000000,4347.00000000000,4704.00000000000,4743.00000000000,5036.00000000000,5634.00000000000,5972.00000000000,6184.00000000000,6656.00000000000,6797.00000000000,7153.00000000000,7067.00000000000,7408.00000000000,7345.00000000000,7528.00000000000,7675.00000000000,7599.00000000000,3900.00000000000,-7644.67000000000,-6801.35000000000,-843.320000000000,-15945.9819270000
38,'2/T0590/chuo-fams_TS2',0,0.465700000000000,-134.687000000000,-130.477000000000,-1.97544000000000,-1.01817000000000,-1.21701000000000,-64.8131160444395,-27.0034337496504,350.539612993342,-21.6223000000000,-12.2006000000000,447.000000000000,755.000000000000,1326.00000000000,1706.00000000000,2715.00000000000,2923.00000000000,3589.00000000000,3878.00000000000,4232.00000000000,4629.00000000000,4843.00000000000,5236.00000000000,5616.00000000000,5993.00000000000,6311.00000000000,6724.00000000000,7100.00000000000,7412.00000000000,7564.00000000000,7647.00000000000,7995.00000000000,7938.00000000000,7986.00000000000,8453.00000000000,4192.00000000000,-7363.84000000000,-6779.88000000000,-583.950000000000,-15854.9538890000
