SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0525/Atome2_CBS_TS1',0,0.764100000000000,-320.926000000000,-315.568000000000,-3.81503000000000,-0.781359000000000,-0.761671000000000,-164.804495442677,-154.349983400678,104.098661246244,-24.2510000000000,-35.0365000000000,1039.00000000000,1674.00000000000,2728.00000000000,3972.00000000000,5027.00000000000,5973.00000000000,6966.00000000000,7525.00000000000,8787.00000000000,9691.00000000000,10769.0000000000,11717.0000000000,12853.0000000000,14280.0000000000,15474.0000000000,16578.0000000000,17839.0000000000,18758.0000000000,19696.0000000000,20839.0000000000,21818.0000000000,22647.0000000000,23501.0000000000,24477.0000000000,12687.0000000000,-11048.0100000000,-10902.6600000000,-145.350000000000,-37005.0801430000
12,'2/T0525/Atome2_CBS_TS2',0,0.756400000000000,-314.655000000000,-313.571000000000,-2.43127000000000,0.614420000000000,0.732785000000000,-168.273829482303,-139.554549049288,87.0231689964356,-21.8909000000000,-31.7016000000000,1072.00000000000,1686.00000000000,2770.00000000000,4009.00000000000,5034.00000000000,6037.00000000000,6982.00000000000,7697.00000000000,8755.00000000000,9748.00000000000,11062.0000000000,11759.0000000000,13009.0000000000,14233.0000000000,15683.0000000000,16441.0000000000,17904.0000000000,18825.0000000000,19887.0000000000,20869.0000000000,21729.0000000000,22575.0000000000,23418.0000000000,24604.0000000000,12636.0000000000,-9953.75000000000,-10808.7000000000,854.950000000000,-36742.3742250000
13,'2/T0525/Atome2_CBS_TS3',0,0.220000000000000,-313.367000000000,-309.157000000000,-3.10462000000000,-1.29485000000000,0.190169000000000,-128.751860055042,-50.1175402468223,501.760688178459,-28.0459000000000,-29.6088000000000,1001.00000000000,1576.00000000000,2513.00000000000,3681.00000000000,4789.00000000000,5813.00000000000,6708.00000000000,7677.00000000000,8479.00000000000,9495.00000000000,10506.0000000000,11742.0000000000,12668.0000000000,13926.0000000000,15137.0000000000,16425.0000000000,17910.0000000000,18947.0000000000,19955.0000000000,21078.0000000000,21987.0000000000,23079.0000000000,23870.0000000000,25066.0000000000,12640.0000000000,-8985.98000000000,-10677.4900000000,1691.51000000000,-36012.9075540000
14,'2/T0525/Atome2_CBS_TS4',0,0.218200000000000,-306.546000000000,-303.286000000000,-3.07625000000000,-0.568758000000000,0.384508000000000,-137.282958211009,-59.0446361836158,457.991384242111,-20.3860000000000,-19.7068000000000,1073.00000000000,1570.00000000000,2601.00000000000,3786.00000000000,4873.00000000000,5963.00000000000,6865.00000000000,7811.00000000000,8815.00000000000,9570.00000000000,10584.0000000000,11892.0000000000,12784.0000000000,14314.0000000000,15267.0000000000,16947.0000000000,18002.0000000000,19213.0000000000,20006.0000000000,21247.0000000000,22023.0000000000,23484.0000000000,24235.0000000000,25329.0000000000,12824.0000000000,-7812.97000000000,-10558.5000000000,2745.53000000000,-35431.1173540000
15,'2/T0525/Atome2_CBS_TS5',0,0.347200000000000,-235.849000000000,-265.589000000000,6.62344000000000,16.2624000000000,6.85410000000000,124.560729909305,93.0912490476952,372.890377516219,40.3433000000000,41.2094000000000,1352.00000000000,1874.00000000000,3096.00000000000,4143.00000000000,5531.00000000000,6483.00000000000,7582.00000000000,8645.00000000000,9874.00000000000,11209.0000000000,12237.0000000000,13327.0000000000,14540.0000000000,15850.0000000000,16965.0000000000,18015.0000000000,19201.0000000000,20165.0000000000,21649.0000000000,22508.0000000000,23814.0000000000,24634.0000000000,25474.0000000000,26607.0000000000,13527.0000000000,99.8000000000000,-9085.61000000000,9185.41000000000,-32303.6645930000
16,'2/T0525/BAKER-ROSETTASERVER_TS1',0,0.786800000000000,-393.238000000000,-361.069000000000,-11.5705000000000,-15.6620000000000,-4.93619000000000,-285.021624947626,-215.921174027168,43.1627361842309,-83.9248000000000,-86.5764000000000,622.000000000000,1281.00000000000,2427.00000000000,3494.00000000000,5094.00000000000,5586.00000000000,6593.00000000000,7181.00000000000,8245.00000000000,9051.00000000000,9931.00000000000,11165.0000000000,12115.0000000000,13756.0000000000,14706.0000000000,15990.0000000000,17134.0000000000,17961.0000000000,18760.0000000000,20017.0000000000,21130.0000000000,21909.0000000000,23068.0000000000,24060.0000000000,12441.0000000000,-25835.1200000000,-18389.1800000000,-7445.95000000000,-42680.9962500000
17,'2/T0525/BAKER-ROSETTASERVER_TS2',0,0.226000000000000,-335.938000000000,-301.077000000000,-10.0579000000000,-16.5574000000000,-8.24605000000000,-265.092822255253,-178.703759464028,383.871375230124,-91.7765000000000,-85.1262000000000,660.000000000000,1299.00000000000,2307.00000000000,3502.00000000000,4618.00000000000,5167.00000000000,5642.00000000000,6214.00000000000,7056.00000000000,7482.00000000000,8192.00000000000,9029.00000000000,9952.00000000000,10886.0000000000,11374.0000000000,12260.0000000000,13122.0000000000,13743.0000000000,14342.0000000000,15170.0000000000,15651.0000000000,16475.0000000000,17135.0000000000,17920.0000000000,9239.00000000000,-20240.1400000000,-15432.0800000000,-4808.06000000000,-36400.0692550000
18,'2/T0525/BAKER-ROSETTASERVER_TS3',0,0.188100000000000,-324.399000000000,-295.610000000000,-9.38334000000000,-13.9825000000000,-5.42402000000000,-283.656732153269,-145.667563299359,391.093311338697,-87.9113000000000,-75.5140000000000,669.000000000000,1292.00000000000,2285.00000000000,3467.00000000000,4705.00000000000,5341.00000000000,5819.00000000000,6465.00000000000,7297.00000000000,7711.00000000000,8206.00000000000,9187.00000000000,10053.0000000000,11204.0000000000,11845.0000000000,12510.0000000000,13332.0000000000,13727.0000000000,14599.0000000000,15179.0000000000,15987.0000000000,16817.0000000000,17582.0000000000,18127.0000000000,9498.00000000000,-17915.1300000000,-15137.6100000000,-2777.52000000000,-35932.9311430000
19,'2/T0525/BAKER-ROSETTASERVER_TS4',0,0.748000000000000,-400.165000000000,-369.141000000000,-11.4533000000000,-14.9495000000000,-4.62089000000000,-303.090056381329,-207.616382453610,74.1889548475978,-86.4552000000000,-87.8949000000000,616.000000000000,1305.00000000000,2567.00000000000,3642.00000000000,5233.00000000000,5786.00000000000,6634.00000000000,7335.00000000000,8456.00000000000,9230.00000000000,10219.0000000000,11391.0000000000,12585.0000000000,13940.0000000000,15129.0000000000,16116.0000000000,17279.0000000000,18685.0000000000,19270.0000000000,20478.0000000000,21411.0000000000,22338.0000000000,23569.0000000000,24552.0000000000,12480.0000000000,-25006.4700000000,-18825.3700000000,-6181.10000000000,-43656.7722490000
20,'2/T0525/BAKER-ROSETTASERVER_TS5',0,0.725500000000000,-395.577000000000,-370.533000000000,-9.32183000000000,-12.7582000000000,-2.96470000000000,-287.177873258727,-225.966724840566,80.1414348691167,-84.3820000000000,-84.4907000000000,639.000000000000,1294.00000000000,2581.00000000000,3645.00000000000,5210.00000000000,5781.00000000000,6771.00000000000,7559.00000000000,8576.00000000000,9443.00000000000,10184.0000000000,11710.0000000000,12646.0000000000,14236.0000000000,15397.0000000000,16565.0000000000,17578.0000000000,18850.0000000000,19788.0000000000,20660.0000000000,21691.0000000000,22805.0000000000,23960.0000000000,24979.0000000000,12817.0000000000,-26384.3100000000,-18808.1200000000,-7576.19000000000,-43822.9224750000
21,'2/T0525/BHAGEERATH_TS11',0,0.191100000000000,-243.868000000000,-248.444000000000,0.500630000000000,2.08083000000000,1.99376000000000,-89.7497799421378,-57.9104979658734,757.051715969811,-39.5626000000000,-23.0022000000000,662.000000000000,1149.00000000000,2088.00000000000,3001.00000000000,4509.00000000000,4932.00000000000,5969.00000000000,6715.00000000000,7306.00000000000,8082.00000000000,8817.00000000000,9474.00000000000,10444.0000000000,11422.0000000000,12283.0000000000,12812.0000000000,13828.0000000000,14404.0000000000,14930.0000000000,15356.0000000000,16158.0000000000,16666.0000000000,17426.0000000000,18053.0000000000,9300.00000000000,-6481.20000000000,-12635.8000000000,6154.60000000000,-30123.2235270000
22,'2/T0525/BHAGEERATH_TS21',0,0.159000000000000,-259.529000000000,-256.502000000000,-1.91556000000000,-1.68569000000000,0.573409000000000,-127.725604536041,-106.893732687609,767.012097332168,-44.3301000000000,-28.7786000000000,664.000000000000,1189.00000000000,2164.00000000000,2998.00000000000,4374.00000000000,4858.00000000000,6037.00000000000,6597.00000000000,7396.00000000000,8008.00000000000,8737.00000000000,9737.00000000000,10594.0000000000,11523.0000000000,12111.0000000000,13066.0000000000,13872.0000000000,14572.0000000000,15361.0000000000,15972.0000000000,16588.0000000000,17226.0000000000,17883.0000000000,18369.0000000000,9488.00000000000,-9412.13000000000,-13011.9800000000,3599.84000000000,-30997.2535600000
23,'2/T0525/BHAGEERATH_TS31',0,0.174600000000000,-243.913000000000,-243.185000000000,-1.22152000000000,-1.02361000000000,1.51666000000000,-140.759141003213,-71.2124072697652,822.036730538972,-41.2416000000000,-24.2539000000000,667.000000000000,1165.00000000000,2020.00000000000,2886.00000000000,4357.00000000000,4805.00000000000,5665.00000000000,6161.00000000000,6910.00000000000,7707.00000000000,8264.00000000000,9128.00000000000,10029.0000000000,10991.0000000000,11816.0000000000,12606.0000000000,13314.0000000000,14336.0000000000,14987.0000000000,15567.0000000000,16444.0000000000,17045.0000000000,17579.0000000000,18548.0000000000,9313.00000000000,-6807.32000000000,-12332.7000000000,5525.38000000000,-29398.7270320000
24,'2/T0525/BHAGEERATH_TS41',0,0.178600000000000,-250.757000000000,-249.831000000000,-0.829316000000000,-0.236421000000000,0.139545000000000,-130.887712881852,-94.8948350358392,889.030212444997,-46.1867000000000,-32.7518000000000,669.000000000000,1128.00000000000,2009.00000000000,2923.00000000000,4316.00000000000,4630.00000000000,5842.00000000000,6151.00000000000,7010.00000000000,7598.00000000000,8233.00000000000,8966.00000000000,9956.00000000000,10884.0000000000,11660.0000000000,12246.0000000000,13421.0000000000,13841.0000000000,14807.0000000000,15668.0000000000,16450.0000000000,17162.0000000000,17696.0000000000,18147.0000000000,9412.00000000000,-9294.24000000000,-12778.0800000000,3483.84000000000,-30030.1390490000
25,'2/T0525/BHAGEERATH_TS51',0,0.174400000000000,-246.401000000000,-248.088000000000,-5.437830000000000E-002,0.956932000000000,0.783805000000000,-150.093887064304,-71.4716780478615,814.892377934600,-46.9093000000000,-33.7704000000000,664.000000000000,1141.00000000000,2049.00000000000,2941.00000000000,4309.00000000000,4737.00000000000,5632.00000000000,6265.00000000000,6991.00000000000,7672.00000000000,8345.00000000000,8948.00000000000,9803.00000000000,10656.0000000000,11456.0000000000,12228.0000000000,13062.0000000000,13753.0000000000,14635.0000000000,15399.0000000000,15925.0000000000,16483.0000000000,17059.0000000000,17511.0000000000,9133.00000000000,-9836.24000000000,-12684.3900000000,2848.15000000000,-29956.1651210000
26,'2/T0525/Bilab-ENABLE_TS1',0,0.779400000000000,-363.389000000000,-341.067000000000,-7.98736000000000,-10.2290000000000,-4.10578000000000,-252.722432739153,-181.278839778600,197.531153262126,-49.9877000000000,-51.4953000000000,854.000000000000,1522.00000000000,2492.00000000000,3637.00000000000,5061.00000000000,5727.00000000000,6886.00000000000,7552.00000000000,8972.00000000000,9575.00000000000,10799.0000000000,12147.0000000000,12998.0000000000,14691.0000000000,15762.0000000000,17071.0000000000,18315.0000000000,19215.0000000000,20139.0000000000,21398.0000000000,22250.0000000000,23223.0000000000,24288.0000000000,25110.0000000000,13269.0000000000,-20760.1600000000,-17526.1100000000,-3234.05000000000,-40662.1645950000
27,'2/T0525/Bilab-ENABLE_TS2',0,0.785500000000000,-373.526000000000,-346.607000000000,-9.31431000000000,-12.7809000000000,-4.82431000000000,-288.915345742488,-201.879756774685,165.553649831648,-65.3149000000000,-65.5408000000000,775.000000000000,1462.00000000000,2387.00000000000,3507.00000000000,4912.00000000000,5665.00000000000,6666.00000000000,7289.00000000000,8635.00000000000,9283.00000000000,10433.0000000000,11578.0000000000,12677.0000000000,13994.0000000000,15377.0000000000,16787.0000000000,17765.0000000000,18598.0000000000,19482.0000000000,20477.0000000000,21778.0000000000,22560.0000000000,23779.0000000000,24407.0000000000,12579.0000000000,-22537.7300000000,-17716.7800000000,-4820.95000000000,-41036.9940650000
28,'2/T0525/Bilab-ENABLE_TS3',0,0.782500000000000,-364.886000000000,-341.857000000000,-8.28325000000000,-10.7273000000000,-4.01809000000000,-301.930991457919,-183.109835202885,200.965039927784,-53.9892000000000,-58.0831000000000,842.000000000000,1501.00000000000,2459.00000000000,3657.00000000000,4888.00000000000,5704.00000000000,6744.00000000000,7444.00000000000,8891.00000000000,9473.00000000000,10758.0000000000,11878.0000000000,13056.0000000000,14294.0000000000,15708.0000000000,16867.0000000000,17750.0000000000,18746.0000000000,19632.0000000000,20758.0000000000,21750.0000000000,22867.0000000000,23827.0000000000,25065.0000000000,12942.0000000000,-22657.2600000000,-17660.7600000000,-4996.49000000000,-40694.4288620000
29,'2/T0525/Bilab-ENABLE_TS4',0,0.781700000000000,-363.125000000000,-342.652000000000,-7.84375000000000,-9.16701000000000,-3.46275000000000,-245.725094397990,-176.326365977568,182.841384112007,-50.2753000000000,-52.4114000000000,831.000000000000,1500.00000000000,2423.00000000000,3570.00000000000,4982.00000000000,5671.00000000000,6777.00000000000,7555.00000000000,8913.00000000000,9622.00000000000,10804.0000000000,11983.0000000000,13152.0000000000,14660.0000000000,15870.0000000000,17245.0000000000,18368.0000000000,19313.0000000000,20233.0000000000,21361.0000000000,22349.0000000000,23541.0000000000,24256.0000000000,25304.0000000000,13220.0000000000,-21081.1700000000,-17696.8900000000,-3384.28000000000,-40755.0111170000
30,'2/T0525/Bilab-ENABLE_TS5',0,0.778500000000000,-363.600000000000,-343.654000000000,-8.03102000000000,-8.49227000000000,-3.42258000000000,-239.622139774635,-172.788434930019,172.771965480468,-48.7640000000000,-50.3561000000000,861.000000000000,1506.00000000000,2504.00000000000,3599.00000000000,5041.00000000000,5872.00000000000,6993.00000000000,7773.00000000000,8922.00000000000,9793.00000000000,10951.0000000000,12111.0000000000,13437.0000000000,14670.0000000000,16178.0000000000,17390.0000000000,18397.0000000000,19478.0000000000,20541.0000000000,21562.0000000000,22374.0000000000,23303.0000000000,24468.0000000000,25301.0000000000,13280.0000000000,-20821.4600000000,-17748.1100000000,-3073.35000000000,-40927.1054950000
31,'2/T0525/BioSerf_TS1',0,0.778500000000000,-355.953000000000,-335.175000000000,-7.86264000000000,-9.40464000000000,-3.51106000000000,-300.255472489399,-222.527080748098,158.657161230207,-54.1242000000000,-57.5919000000000,963.000000000000,1451.00000000000,2535.00000000000,3631.00000000000,4784.00000000000,5847.00000000000,6621.00000000000,7292.00000000000,8457.00000000000,9225.00000000000,10368.0000000000,11445.0000000000,12520.0000000000,14164.0000000000,15382.0000000000,16807.0000000000,17634.0000000000,18493.0000000000,19590.0000000000,20573.0000000000,21695.0000000000,22447.0000000000,23664.0000000000,24884.0000000000,12674.0000000000,-20766.5900000000,-17129.6800000000,-3636.91000000000,-39679.6280570000
32,'2/T0525/chunk-TASSER_TS1',0,0.792200000000000,-300.433000000000,-295.003000000000,-2.89133000000000,-1.79568000000000,-0.743116000000000,-25.7699736975857,-32.8666747607945,183.878857816411,-16.2682000000000,-16.7057000000000,951.000000000000,1439.00000000000,2457.00000000000,3555.00000000000,4933.00000000000,5599.00000000000,6751.00000000000,7404.00000000000,8405.00000000000,9344.00000000000,10189.0000000000,11575.0000000000,12703.0000000000,14159.0000000000,15599.0000000000,16455.0000000000,17769.0000000000,18613.0000000000,19509.0000000000,20726.0000000000,21553.0000000000,22592.0000000000,23603.0000000000,24775.0000000000,12567.0000000000,-15058.9300000000,-15793.5400000000,734.610000000000,-35526.4514810000
33,'2/T0525/chunk-TASSER_TS2',0,0.782000000000000,-302.082000000000,-295.383000000000,-3.48952000000000,-2.06765000000000,-1.14219000000000,26.0095157362890,-70.3861272733763,146.608427978049,-17.4886000000000,-18.7035000000000,942.000000000000,1457.00000000000,2448.00000000000,3541.00000000000,4873.00000000000,5642.00000000000,6379.00000000000,7349.00000000000,8358.00000000000,9263.00000000000,10215.0000000000,11428.0000000000,12593.0000000000,13946.0000000000,15357.0000000000,16322.0000000000,17456.0000000000,18777.0000000000,19806.0000000000,20949.0000000000,21676.0000000000,22795.0000000000,23844.0000000000,24416.0000000000,12645.0000000000,-15752.2100000000,-15885.6500000000,133.440000000000,-35564.6749690000
34,'2/T0525/chunk-TASSER_TS3',0,0.780700000000000,-315.215000000000,-304.327000000000,-4.45497000000000,-4.42476000000000,-2.00796000000000,-68.4010148914538,10.8525105807369,205.082819528550,-31.2126000000000,-34.4861000000000,970.000000000000,1346.00000000000,2238.00000000000,3410.00000000000,4599.00000000000,5561.00000000000,6402.00000000000,7376.00000000000,8347.00000000000,9003.00000000000,10018.0000000000,11035.0000000000,12320.0000000000,13577.0000000000,14893.0000000000,15999.0000000000,17140.0000000000,18421.0000000000,18980.0000000000,20058.0000000000,20690.0000000000,22089.0000000000,23156.0000000000,23805.0000000000,12340.0000000000,-17923.5000000000,-16118.4700000000,-1805.03000000000,-36264.0357250000
35,'2/T0525/chunk-TASSER_TS4',0,0.568800000000000,-274.614000000000,-268.863000000000,-1.94365000000000,-2.24149000000000,-1.56547000000000,-14.5545062846463,-27.4820967094788,292.562667411486,-19.4875000000000,-20.7858000000000,973.000000000000,1407.00000000000,2266.00000000000,3368.00000000000,4583.00000000000,5434.00000000000,6147.00000000000,6942.00000000000,8002.00000000000,8683.00000000000,9551.00000000000,10296.0000000000,11487.0000000000,12643.0000000000,13571.0000000000,14598.0000000000,15479.0000000000,16266.0000000000,17449.0000000000,18351.0000000000,19316.0000000000,20028.0000000000,20893.0000000000,21756.0000000000,11166.0000000000,-14962.1100000000,-14633.7300000000,-328.380000000000,-32926.0191210000
36,'2/T0525/chunk-TASSER_TS5',0,0.775100000000000,-294.399000000000,-292.168000000000,-1.66268000000000,0.411749000000000,-0.980757000000000,47.9100025429046,-5.65371271836587,167.322861528076,-12.6482000000000,-17.4309000000000,987.000000000000,1445.00000000000,2313.00000000000,3549.00000000000,4865.00000000000,5538.00000000000,6597.00000000000,7514.00000000000,8452.00000000000,9182.00000000000,10159.0000000000,11283.0000000000,12528.0000000000,13910.0000000000,15272.0000000000,16375.0000000000,17257.0000000000,18564.0000000000,19230.0000000000,20339.0000000000,21166.0000000000,22191.0000000000,23120.0000000000,24106.0000000000,12424.0000000000,-17064.5000000000,-15818.5200000000,-1245.98000000000,-35045.2143200000
37,'2/T0525/chuo-fams_TS1',0,0.778000000000000,-332.188000000000,-318.074000000000,-5.75347000000000,-6.77154000000000,-1.58824000000000,-177.260182480432,-55.7874020817054,210.191316766733,-46.7072000000000,-50.2645000000000,812.000000000000,1364.00000000000,2313.00000000000,3064.00000000000,4785.00000000000,5410.00000000000,6537.00000000000,7013.00000000000,7979.00000000000,9062.00000000000,9765.00000000000,11081.0000000000,12102.0000000000,13354.0000000000,14593.0000000000,16024.0000000000,16818.0000000000,17720.0000000000,18818.0000000000,19764.0000000000,20641.0000000000,21652.0000000000,22473.0000000000,23457.0000000000,12096.0000000000,-19797.3400000000,-16282.8100000000,-3514.53000000000,-37551.1111350000
38,'2/T0525/chuo-fams_TS2',0,0.778600000000000,-333.002000000000,-318.247000000000,-5.96382000000000,-7.34449000000000,-1.44664000000000,-198.717929619990,-79.2188254326018,285.147565068893,-48.5187000000000,-50.5976000000000,774.000000000000,1378.00000000000,2394.00000000000,3148.00000000000,4733.00000000000,5349.00000000000,6405.00000000000,7101.00000000000,8180.00000000000,8858.00000000000,9839.00000000000,11037.0000000000,12231.0000000000,13264.0000000000,14782.0000000000,15620.0000000000,16919.0000000000,17558.0000000000,18715.0000000000,19653.0000000000,20768.0000000000,21554.0000000000,22223.0000000000,23480.0000000000,11972.0000000000,-18450.7800000000,-16295.2700000000,-2155.50000000000,-37521.5890860000
