SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0622/Atome2_CBS_TS1',0,0.573900000000000,-166.692000000000,-152.474000000000,-5.47390000000000,-7.03320000000000,-1.71031000000000,-119.249305245418,-101.069165473035,58.6770041305011,-33.8509000000000,-49.5654000000000,379.000000000000,602.000000000000,1034.00000000000,1518.00000000000,1999.00000000000,2397.00000000000,2770.00000000000,2952.00000000000,3481.00000000000,3627.00000000000,4002.00000000000,4476.00000000000,4830.00000000000,5197.00000000000,5514.00000000000,6041.00000000000,6424.00000000000,6709.00000000000,7061.00000000000,7273.00000000000,7393.00000000000,7639.00000000000,7728.00000000000,8053.00000000000,4079.00000000000,-10489.8900000000,-6493.79000000000,-3996.10000000000,-17298.3780520000
12,'2/T0622/Atome2_CBS_TS2',0,0.602200000000000,-166.119000000000,-152.531000000000,-5.44229000000000,-6.74253000000000,-1.40284000000000,-123.479578497086,-93.6746869246030,70.3296038373796,-35.1222000000000,-50.2791000000000,357.000000000000,601.000000000000,1022.00000000000,1493.00000000000,1986.00000000000,2387.00000000000,2749.00000000000,3001.00000000000,3538.00000000000,3742.00000000000,3963.00000000000,4302.00000000000,4636.00000000000,5164.00000000000,5665.00000000000,5911.00000000000,6360.00000000000,6535.00000000000,6870.00000000000,7111.00000000000,7261.00000000000,7522.00000000000,7691.00000000000,7933.00000000000,4041.00000000000,-10496.3800000000,-6505.93000000000,-3990.45000000000,-17226.1663180000
13,'2/T0622/Atome2_CBS_TS3',0,0.596300000000000,-167.021000000000,-154.350000000000,-5.06212000000000,-6.32127000000000,-1.28701000000000,-111.409988251723,-86.9752794812414,27.1408577557171,-33.4793000000000,-47.8429000000000,405.000000000000,665.000000000000,1075.00000000000,1609.00000000000,2090.00000000000,2580.00000000000,2776.00000000000,3137.00000000000,3560.00000000000,3811.00000000000,4177.00000000000,4665.00000000000,4882.00000000000,5453.00000000000,5888.00000000000,6134.00000000000,6551.00000000000,6868.00000000000,7077.00000000000,7557.00000000000,7756.00000000000,7961.00000000000,8167.00000000000,8449.00000000000,4206.00000000000,-9873.16000000000,-6630.09000000000,-3243.07000000000,-17869.8271120000
14,'2/T0622/Atome2_CBS_TS4',0,0.564000000000000,-160.168000000000,-146.664000000000,-5.13719000000000,-6.22469000000000,-2.14204000000000,-95.8142231143101,-77.1887605743221,40.0193510125167,-27.9464000000000,-40.4540000000000,414.000000000000,606.000000000000,1079.00000000000,1513.00000000000,2236.00000000000,2491.00000000000,2775.00000000000,3107.00000000000,3537.00000000000,3693.00000000000,4011.00000000000,4527.00000000000,4899.00000000000,5467.00000000000,5774.00000000000,6212.00000000000,6721.00000000000,6862.00000000000,7328.00000000000,7387.00000000000,7631.00000000000,7786.00000000000,8004.00000000000,8317.00000000000,4221.00000000000,-8953.88000000000,-6265.24000000000,-2688.65000000000,-17093.7347700000
15,'2/T0622/Atome2_CBS_TS5',0,0.607800000000000,-186.138000000000,-174.148000000000,-5.11204000000000,-5.44884000000000,-1.42932000000000,-155.746972137589,-88.0250319761791,383.092603927960,-38.8720000000000,-50.1746000000000,534.000000000000,864.000000000000,1344.00000000000,2029.00000000000,2663.00000000000,3121.00000000000,3422.00000000000,3748.00000000000,4349.00000000000,4434.00000000000,5018.00000000000,5207.00000000000,5920.00000000000,6130.00000000000,6708.00000000000,7206.00000000000,7625.00000000000,8096.00000000000,8317.00000000000,8849.00000000000,9033.00000000000,9461.00000000000,9713.00000000000,10220.0000000000,5141.00000000000,-10089.9500000000,-7488.82000000000,-2601.13000000000,-20354.8051750000
16,'2/T0622/BAKER-ROSETTASERVER_TS1',0,0.560300000000000,-254.018000000000,-231.399000000000,-8.03385000000000,-11.6140000000000,-2.97190000000000,-198.949675597174,-168.275528069999,145.305684162756,-59.7491000000000,-73.7862000000000,378.000000000000,812.000000000000,1539.00000000000,2189.00000000000,3098.00000000000,3530.00000000000,3891.00000000000,4421.00000000000,4980.00000000000,5396.00000000000,5768.00000000000,6357.00000000000,7107.00000000000,7929.00000000000,8436.00000000000,9169.00000000000,9723.00000000000,10115.0000000000,10551.0000000000,11065.0000000000,11510.0000000000,11850.0000000000,12349.0000000000,13007.0000000000,6611.00000000000,-18199.1500000000,-11753.0000000000,-6446.16000000000,-27432.7330480000
17,'2/T0622/BAKER-ROSETTASERVER_TS2',0,0.650300000000000,-246.268000000000,-224.247000000000,-7.21855000000000,-10.6723000000000,-4.12959000000000,-192.145827260289,-131.641366516873,96.5682403295605,-58.3890000000000,-71.9551000000000,353.000000000000,789.000000000000,1489.00000000000,2084.00000000000,3071.00000000000,3439.00000000000,3847.00000000000,4373.00000000000,4924.00000000000,5189.00000000000,5665.00000000000,6373.00000000000,6827.00000000000,7522.00000000000,8038.00000000000,8866.00000000000,9273.00000000000,9572.00000000000,10036.0000000000,10639.0000000000,10997.0000000000,11397.0000000000,11799.0000000000,12304.0000000000,6214.00000000000,-18300.5900000000,-11420.1000000000,-6880.49000000000,-26649.0201770000
18,'2/T0622/BAKER-ROSETTASERVER_TS3',0,0.528600000000000,-232.384000000000,-213.538000000000,-6.71051000000000,-10.3154000000000,-1.82011000000000,-177.022760287472,-141.676095191134,199.131670835538,-58.2311000000000,-67.8021000000000,378.000000000000,787.000000000000,1521.00000000000,2122.00000000000,3056.00000000000,3423.00000000000,3797.00000000000,4296.00000000000,4910.00000000000,4876.00000000000,5335.00000000000,6150.00000000000,6573.00000000000,7346.00000000000,7762.00000000000,8360.00000000000,8804.00000000000,9265.00000000000,9509.00000000000,9898.00000000000,10366.0000000000,10820.0000000000,11223.0000000000,11444.0000000000,5778.00000000000,-15942.3900000000,-10839.2400000000,-5103.15000000000,-25531.1257900000
19,'2/T0622/BAKER-ROSETTASERVER_TS4',0,0.636200000000000,-245.824000000000,-227.227000000000,-7.08992000000000,-10.0869000000000,-1.42036000000000,-188.238152794478,-157.963902780989,78.8004481548304,-57.5945000000000,-73.4870000000000,369.000000000000,774.000000000000,1521.00000000000,2160.00000000000,3108.00000000000,3454.00000000000,3940.00000000000,4325.00000000000,4980.00000000000,5207.00000000000,5462.00000000000,6237.00000000000,6839.00000000000,7768.00000000000,8225.00000000000,8921.00000000000,9409.00000000000,9758.00000000000,10202.0000000000,10917.0000000000,11104.0000000000,11595.0000000000,12098.0000000000,12690.0000000000,6309.00000000000,-19352.2500000000,-11570.0900000000,-7782.16000000000,-26925.1271750000
20,'2/T0622/BAKER-ROSETTASERVER_TS5',0,0.705900000000000,-244.300000000000,-225.741000000000,-6.72894000000000,-9.94678000000000,-1.88306000000000,-209.040539337106,-134.444925301029,96.9922429132396,-57.1190000000000,-75.0839000000000,356.000000000000,792.000000000000,1471.00000000000,2116.00000000000,3096.00000000000,3327.00000000000,3916.00000000000,4203.00000000000,4879.00000000000,5094.00000000000,5459.00000000000,6277.00000000000,6736.00000000000,7558.00000000000,8042.00000000000,8527.00000000000,9015.00000000000,9657.00000000000,9956.00000000000,10580.0000000000,10958.0000000000,11469.0000000000,11744.0000000000,12233.0000000000,6312.00000000000,-19136.6900000000,-11481.5000000000,-7655.19000000000,-26792.0791460000
21,'2/T0622/BHAGEERATH_TS11',0,0.187300000000000,-156.182000000000,-163.447000000000,1.02964000000000,3.23526000000000,2.99975000000000,82.0798253266331,11.2429613629111,545.974391737707,-11.6693000000000,-8.03230000000000,409.000000000000,742.000000000000,1473.00000000000,1871.00000000000,3028.00000000000,3130.00000000000,3886.00000000000,4373.00000000000,4879.00000000000,5382.00000000000,5816.00000000000,6422.00000000000,7022.00000000000,7730.00000000000,8168.00000000000,9038.00000000000,9499.00000000000,10159.0000000000,10644.0000000000,11071.0000000000,11562.0000000000,12043.0000000000,12460.0000000000,12976.0000000000,6685.00000000000,-2185.12000000000,-8062.70000000000,5877.58000000000,-19366.0623740000
22,'2/T0622/BHAGEERATH_TS21',0,0.182600000000000,-151.786000000000,-157.802000000000,0.758009000000000,2.39741000000000,2.86124000000000,51.8408267117581,49.7391028772487,533.992054574198,-13.0732000000000,-8.14078000000000,386.000000000000,754.000000000000,1404.00000000000,1839.00000000000,2818.00000000000,3141.00000000000,3660.00000000000,4228.00000000000,4601.00000000000,5144.00000000000,5622.00000000000,6339.00000000000,6869.00000000000,7654.00000000000,8016.00000000000,8770.00000000000,9110.00000000000,9657.00000000000,10226.0000000000,10679.0000000000,11010.0000000000,11522.0000000000,11843.0000000000,12320.0000000000,6324.00000000000,-2449.45000000000,-7781.73000000000,5332.28000000000,-18773.8952310000
23,'2/T0622/BHAGEERATH_TS31',0,0.179200000000000,-157.466000000000,-162.589000000000,0.410605000000000,1.47062000000000,3.24191000000000,19.7379991532295,40.6147161945401,487.024829743529,-16.1844000000000,-13.3184000000000,396.000000000000,735.000000000000,1358.00000000000,1864.00000000000,2880.00000000000,3094.00000000000,3787.00000000000,4348.00000000000,4778.00000000000,5265.00000000000,5611.00000000000,6254.00000000000,6836.00000000000,7475.00000000000,7846.00000000000,8655.00000000000,8978.00000000000,9626.00000000000,10160.0000000000,10551.0000000000,10969.0000000000,11582.0000000000,11709.0000000000,12168.0000000000,6276.00000000000,-3737.78000000000,-8079.31000000000,4341.53000000000,-19353.3320530000
24,'2/T0622/BHAGEERATH_TS41',0,0.193000000000000,-152.679000000000,-161.020000000000,0.820722000000000,4.18362000000000,3.33652000000000,55.6525722341677,36.8392038910531,546.428641028937,-12.7481000000000,-10.8789000000000,396.000000000000,723.000000000000,1311.00000000000,1807.00000000000,2807.00000000000,3073.00000000000,3683.00000000000,4210.00000000000,4754.00000000000,5296.00000000000,5653.00000000000,6293.00000000000,6769.00000000000,7403.00000000000,8012.00000000000,8791.00000000000,9225.00000000000,9771.00000000000,10240.0000000000,10633.0000000000,11012.0000000000,11505.0000000000,11928.0000000000,12468.0000000000,6396.00000000000,-3350.73000000000,-7978.36000000000,4627.63000000000,-19107.6147270000
25,'2/T0622/BHAGEERATH_TS51',0,0.197800000000000,-148.494000000000,-158.242000000000,1.70355000000000,4.60395000000000,3.44106000000000,65.3740430299407,74.6387685168220,516.968291848597,-11.8615000000000,-9.44966000000000,374.000000000000,732.000000000000,1326.00000000000,1724.00000000000,2809.00000000000,3066.00000000000,3687.00000000000,4155.00000000000,4830.00000000000,5168.00000000000,5665.00000000000,6212.00000000000,6666.00000000000,7612.00000000000,7909.00000000000,8557.00000000000,9097.00000000000,9686.00000000000,9943.00000000000,10562.0000000000,11095.0000000000,11434.0000000000,11847.0000000000,12055.0000000000,6340.00000000000,-2172.50000000000,-7827.42000000000,5654.92000000000,-18805.4160430000
26,'2/T0622/Bilab-ENABLE_TS1',0,0.672500000000000,-211.032000000000,-200.916000000000,-4.88520000000000,-5.22835000000000,-2.735230000000000E-003,-114.227813396848,-93.8182477958915,184.773856496731,-35.5136000000000,-52.6834000000000,485.000000000000,957.000000000000,1517.00000000000,2175.00000000000,2905.00000000000,3358.00000000000,3977.00000000000,4317.00000000000,5028.00000000000,5234.00000000000,5848.00000000000,6535.00000000000,6853.00000000000,7535.00000000000,8132.00000000000,8459.00000000000,9122.00000000000,9545.00000000000,10202.0000000000,10209.0000000000,10824.0000000000,11149.0000000000,11492.0000000000,11974.0000000000,5963.00000000000,-14597.6700000000,-10416.4500000000,-4181.22000000000,-24085.1891510000
27,'2/T0622/Bilab-ENABLE_TS2',0,0.602300000000000,-225.214000000000,-212.419000000000,-5.48030000000000,-6.72208000000000,-0.592257000000000,-146.923675747324,-99.3925248462603,156.968586027012,-40.4639000000000,-57.8117000000000,489.000000000000,907.000000000000,1534.00000000000,2109.00000000000,3021.00000000000,3316.00000000000,3954.00000000000,4344.00000000000,5033.00000000000,5210.00000000000,5838.00000000000,6425.00000000000,7037.00000000000,7905.00000000000,8316.00000000000,9111.00000000000,9592.00000000000,10059.0000000000,10624.0000000000,11032.0000000000,11493.0000000000,11832.0000000000,12518.0000000000,12798.0000000000,6624.00000000000,-16818.1300000000,-10909.6000000000,-5908.53000000000,-25192.6193490000
28,'2/T0622/Bilab-ENABLE_TS3',0,0.607000000000000,-226.870000000000,-210.968000000000,-6.60800000000000,-7.41531000000000,-1.87868000000000,-165.162364263260,-110.312470826170,257.183121196036,-45.5687000000000,-65.0289000000000,506.000000000000,863.000000000000,1353.00000000000,2128.00000000000,2795.00000000000,3251.00000000000,3721.00000000000,4034.00000000000,4880.00000000000,4975.00000000000,5433.00000000000,5960.00000000000,6555.00000000000,7325.00000000000,7787.00000000000,8388.00000000000,9065.00000000000,9729.00000000000,10245.0000000000,10835.0000000000,11092.0000000000,11730.0000000000,12219.0000000000,12720.0000000000,6485.00000000000,-16658.4200000000,-10846.5100000000,-5811.91000000000,-25077.0948750000
29,'2/T0622/Bilab-ENABLE_TS4',0,0.602300000000000,-225.214000000000,-212.419000000000,-5.48030000000000,-6.72208000000000,-0.592257000000000,-146.923675747324,-99.3925248462603,156.968586027012,-40.4639000000000,-57.8117000000000,489.000000000000,907.000000000000,1534.00000000000,2109.00000000000,3021.00000000000,3316.00000000000,3954.00000000000,4344.00000000000,5033.00000000000,5210.00000000000,5838.00000000000,6425.00000000000,7037.00000000000,7905.00000000000,8316.00000000000,9111.00000000000,9592.00000000000,10059.0000000000,10624.0000000000,11032.0000000000,11493.0000000000,11832.0000000000,12518.0000000000,12798.0000000000,6624.00000000000,-16818.1300000000,-10909.6000000000,-5908.53000000000,-25192.6193490000
30,'2/T0622/Bilab-ENABLE_TS5',0,0.654500000000000,-209.287000000000,-207.390000000000,-2.90939000000000,-0.583336000000000,1.59640000000000,-125.793110329390,-103.695303335825,211.214014946966,-14.2566000000000,-35.7156000000000,570.000000000000,1010.00000000000,1614.00000000000,2329.00000000000,3208.00000000000,3702.00000000000,4302.00000000000,4640.00000000000,5611.00000000000,5944.00000000000,6633.00000000000,7260.00000000000,7906.00000000000,8633.00000000000,9319.00000000000,10068.0000000000,10701.0000000000,11135.0000000000,11783.0000000000,12522.0000000000,12813.0000000000,13384.0000000000,13701.0000000000,13907.0000000000,6995.00000000000,-12970.6400000000,-10779.3100000000,-2191.33000000000,-24768.3160540000
31,'2/T0622/BioSerf_TS1',0,0.668100000000000,-199.418000000000,-188.184000000000,-4.79304000000000,-5.54945000000000,-0.890997000000000,-111.688839140766,-96.5395608791248,210.154132248015,-34.3922000000000,-45.5674000000000,544.000000000000,895.000000000000,1445.00000000000,2059.00000000000,2745.00000000000,3244.00000000000,3782.00000000000,4202.00000000000,4733.00000000000,5111.00000000000,5554.00000000000,5932.00000000000,6593.00000000000,7110.00000000000,7808.00000000000,8428.00000000000,8903.00000000000,9430.00000000000,9814.00000000000,10249.0000000000,10511.0000000000,10934.0000000000,11098.0000000000,11588.0000000000,6005.00000000000,-11828.8600000000,-9532.53000000000,-2296.33000000000,-22407.4554570000
32,'2/T0622/chunk-TASSER_TS1',0,0.685300000000000,-200.431000000000,-192.832000000000,-3.52497000000000,-3.34377000000000,-0.731151000000000,-50.2348494732167,-60.7445181347192,150.412617985097,-22.5756000000000,-39.1835000000000,631.000000000000,909.000000000000,1479.00000000000,2254.00000000000,3083.00000000000,3359.00000000000,4106.00000000000,4609.00000000000,5307.00000000000,5585.00000000000,6058.00000000000,6599.00000000000,7230.00000000000,7821.00000000000,8409.00000000000,8942.00000000000,9652.00000000000,10023.0000000000,10384.0000000000,10757.0000000000,10996.0000000000,11603.0000000000,11666.0000000000,12279.0000000000,6300.00000000000,-10919.0700000000,-10150.7800000000,-768.280000000000,-23331.4486020000
33,'2/T0622/chunk-TASSER_TS2',0,0.692000000000000,-194.003000000000,-186.614000000000,-3.61401000000000,-2.88451000000000,-0.890572000000000,-63.7336980388467,-62.5738034426930,144.723621386506,-17.8926000000000,-35.1349000000000,617.000000000000,981.000000000000,1480.00000000000,2198.00000000000,3049.00000000000,3380.00000000000,4103.00000000000,4599.00000000000,5229.00000000000,5508.00000000000,5851.00000000000,6624.00000000000,7206.00000000000,7910.00000000000,8262.00000000000,8837.00000000000,9415.00000000000,9845.00000000000,10192.0000000000,10398.0000000000,10922.0000000000,11496.0000000000,11697.0000000000,12111.0000000000,6213.00000000000,-11833.6100000000,-9990.75000000000,-1842.85000000000,-22673.3652100000
34,'2/T0622/chunk-TASSER_TS3',0,0.701300000000000,-196.114000000000,-193.819000000000,-1.48922000000000,-0.969088000000000,0.163314000000000,-39.1403456094642,-70.4110050327040,87.5665681505662,-20.6888000000000,-38.6975000000000,629.000000000000,908.000000000000,1486.00000000000,2202.00000000000,3036.00000000000,3531.00000000000,4158.00000000000,4610.00000000000,5278.00000000000,5800.00000000000,6132.00000000000,6734.00000000000,7250.00000000000,7926.00000000000,8542.00000000000,9037.00000000000,9474.00000000000,9968.00000000000,10451.0000000000,10534.0000000000,11229.0000000000,11480.0000000000,11970.0000000000,12256.0000000000,6345.00000000000,-11765.1000000000,-10274.4100000000,-1490.68000000000,-23401.0354370000
35,'2/T0622/chunk-TASSER_TS4',0,0.608300000000000,-190.023000000000,-189.095000000000,-1.43658000000000,0.650867000000000,-0.142357000000000,5.82971495524964,-60.4121871374249,147.540227174972,-13.7749000000000,-32.1779000000000,625.000000000000,980.000000000000,1569.00000000000,2245.00000000000,3140.00000000000,3477.00000000000,4151.00000000000,4550.00000000000,5345.00000000000,5624.00000000000,6076.00000000000,6723.00000000000,7318.00000000000,7990.00000000000,8772.00000000000,9199.00000000000,9781.00000000000,10002.0000000000,10543.0000000000,11188.0000000000,11609.0000000000,11855.0000000000,12544.0000000000,12772.0000000000,6600.00000000000,-11367.7400000000,-10135.3200000000,-1232.42000000000,-22831.3032070000
36,'2/T0622/chunk-TASSER_TS5',0,0.706700000000000,-203.824000000000,-198.203000000000,-3.10468000000000,-1.81964000000000,-0.697309000000000,-58.6344676720296,-86.9705583295402,95.3070404848479,-24.8231000000000,-42.1548000000000,589.000000000000,909.000000000000,1549.00000000000,2156.00000000000,3092.00000000000,3471.00000000000,4002.00000000000,4468.00000000000,5312.00000000000,5642.00000000000,6069.00000000000,6663.00000000000,7301.00000000000,7955.00000000000,8553.00000000000,9134.00000000000,9665.00000000000,10175.0000000000,10548.0000000000,10921.0000000000,11413.0000000000,11722.0000000000,12053.0000000000,12536.0000000000,6407.00000000000,-12460.6400000000,-10473.6500000000,-1986.99000000000,-23776.5929480000
37,'2/T0622/chuo-fams_TS1',0,0.623100000000000,-187.611000000000,-179.863000000000,-3.44588000000000,-4.15357000000000,-0.148541000000000,-67.4625738893404,-33.6678369450267,430.589078370775,-27.0604000000000,-38.9837000000000,463.000000000000,842.000000000000,1386.00000000000,1795.00000000000,2937.00000000000,3199.00000000000,3857.00000000000,4185.00000000000,4647.00000000000,5220.00000000000,5360.00000000000,6069.00000000000,6431.00000000000,6939.00000000000,7689.00000000000,8195.00000000000,8559.00000000000,8942.00000000000,9448.00000000000,9625.00000000000,10175.0000000000,10198.0000000000,10556.0000000000,10808.0000000000,5523.00000000000,-11264.8000000000,-9122.45000000000,-2142.35000000000,-21465.3053500000
38,'2/T0622/chuo-fams_TS2',0,0.629000000000000,-163.855000000000,-162.514000000000,-1.76055000000000,-0.382964000000000,0.802592000000000,-80.4217275439134,-17.9120851476509,415.837239252936,-19.8542000000000,-25.8022000000000,525.000000000000,904.000000000000,1471.00000000000,1973.00000000000,2983.00000000000,3472.00000000000,3877.00000000000,4355.00000000000,4816.00000000000,5055.00000000000,5402.00000000000,6088.00000000000,6250.00000000000,7001.00000000000,7445.00000000000,7795.00000000000,8314.00000000000,8493.00000000000,8893.00000000000,9081.00000000000,9357.00000000000,9584.00000000000,9989.00000000000,10135.0000000000,5067.00000000000,-7192.21000000000,-8250.23000000000,1058.02000000000,-19694.2842790000
