SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
16,'2/T0560/BAKER-ROSETTASERVER_TS1',0,0.778600000000000,-122.820000000000,-111.723000000000,-3.49962000000000,-6.26910000000000,-1.32844000000000,-125.594893772767,-101.473102856217,36.6641057627659,-33.0756000000000,-35.7808000000000,208.000000000000,429.000000000000,842.000000000000,1165.00000000000,1651.00000000000,1836.00000000000,2108.00000000000,2218.00000000000,2654.00000000000,2692.00000000000,2948.00000000000,3319.00000000000,3571.00000000000,3863.00000000000,4155.00000000000,4427.00000000000,4610.00000000000,4655.00000000000,4715.00000000000,5054.00000000000,4937.00000000000,5109.00000000000,5255.00000000000,5302.00000000000,2668.00000000000,-10232.0500000000,-5617.94000000000,-4614.11000000000,-12724.6590140000
17,'2/T0560/BAKER-ROSETTASERVER_TS2',0,0.719400000000000,-117.644000000000,-107.236000000000,-3.42359000000000,-5.51514000000000,-1.47007000000000,-127.932825342638,-99.7674583788940,67.5942948354173,-32.3739000000000,-35.0955000000000,208.000000000000,415.000000000000,845.000000000000,1151.00000000000,1588.00000000000,1770.00000000000,2062.00000000000,2091.00000000000,2433.00000000000,2709.00000000000,2757.00000000000,3153.00000000000,3465.00000000000,3698.00000000000,3897.00000000000,4125.00000000000,4399.00000000000,4458.00000000000,4675.00000000000,4650.00000000000,4860.00000000000,4930.00000000000,5056.00000000000,5089.00000000000,2566.00000000000,-10013.2700000000,-5455.56000000000,-4557.72000000000,-12273.9692980000
18,'2/T0560/BAKER-ROSETTASERVER_TS3',0,0.437800000000000,-118.605000000000,-107.436000000000,-3.75918000000000,-6.07765000000000,-1.33285000000000,-115.541467139023,-100.340934281182,89.5408618662293,-32.8605000000000,-35.6584000000000,210.000000000000,462.000000000000,802.000000000000,1137.00000000000,1605.00000000000,1794.00000000000,1915.00000000000,2128.00000000000,2369.00000000000,2540.00000000000,2682.00000000000,3034.00000000000,3344.00000000000,3809.00000000000,3854.00000000000,4093.00000000000,4345.00000000000,4497.00000000000,4766.00000000000,4846.00000000000,5018.00000000000,5018.00000000000,5141.00000000000,5210.00000000000,2575.00000000000,-8771.97000000000,-5322.10000000000,-3449.87000000000,-12249.7412870000
19,'2/T0560/BAKER-ROSETTASERVER_TS4',0,0.438900000000000,-113.863000000000,-103.188000000000,-3.49888000000000,-5.40912000000000,-1.76666000000000,-116.867646290223,-101.153281783513,40.6067828807492,-31.1043000000000,-32.9357000000000,214.000000000000,436.000000000000,830.000000000000,1191.00000000000,1663.00000000000,1762.00000000000,1937.00000000000,2198.00000000000,2379.00000000000,2534.00000000000,2798.00000000000,3075.00000000000,3373.00000000000,3696.00000000000,3875.00000000000,3992.00000000000,4132.00000000000,4342.00000000000,4352.00000000000,4347.00000000000,4616.00000000000,4685.00000000000,4664.00000000000,4867.00000000000,2290.00000000000,-8867.18000000000,-5186.43000000000,-3680.76000000000,-11779.3848140000
20,'2/T0560/BAKER-ROSETTASERVER_TS5',0,0.424600000000000,-111.351000000000,-102.794000000000,-3.11453000000000,-4.35840000000000,-1.08360000000000,-105.354814026126,-95.8705471902875,84.7139205051460,-30.2037000000000,-34.2067000000000,204.000000000000,429.000000000000,847.000000000000,1170.00000000000,1609.00000000000,1808.00000000000,1965.00000000000,2218.00000000000,2408.00000000000,2462.00000000000,2661.00000000000,2959.00000000000,3231.00000000000,3386.00000000000,3649.00000000000,3799.00000000000,4032.00000000000,4130.00000000000,4311.00000000000,4519.00000000000,4604.00000000000,4704.00000000000,4682.00000000000,4806.00000000000,2541.00000000000,-8540.25000000000,-5107.12000000000,-3433.13000000000,-11834.4468800000
21,'2/T0560/BHAGEERATH_TS11',0,0.248800000000000,-66.2092000000000,-66.5928000000000,-8.550860000000000E-002,0.257119000000000,0.211981000000000,-49.1530767592215,-62.9783182061598,338.369388819602,-14.5476000000000,-12.9946000000000,221.000000000000,393.000000000000,681.000000000000,935.000000000000,1338.00000000000,1411.00000000000,1766.00000000000,1811.00000000000,2034.00000000000,2092.00000000000,2311.00000000000,2440.00000000000,2600.00000000000,2738.00000000000,2908.00000000000,3057.00000000000,3098.00000000000,3204.00000000000,3264.00000000000,3368.00000000000,3404.00000000000,3542.00000000000,3502.00000000000,3535.00000000000,1760.00000000000,-2635.22000000000,-3399.46000000000,764.240000000000,-7804.51278500000
22,'2/T0560/BHAGEERATH_TS21',0,0.245100000000000,-65.8219000000000,-65.0899000000000,-0.670998000000000,-0.346767000000000,0.285822000000000,-48.1139922020014,-50.4475952125114,325.497421902097,-15.8164000000000,-13.7756000000000,205.000000000000,383.000000000000,664.000000000000,875.000000000000,1290.00000000000,1385.00000000000,1708.00000000000,1839.00000000000,2056.00000000000,2050.00000000000,2227.00000000000,2461.00000000000,2505.00000000000,2680.00000000000,2749.00000000000,2858.00000000000,2973.00000000000,2995.00000000000,3101.00000000000,3086.00000000000,3130.00000000000,3084.00000000000,3239.00000000000,3249.00000000000,1595.00000000000,-2205.32000000000,-3317.55000000000,1112.23000000000,-7655.32569300000
23,'2/T0560/BHAGEERATH_TS31',0,0.271600000000000,-68.3648000000000,-65.8945000000000,-0.980416000000000,-1.00577000000000,-0.484126000000000,-37.5097954210083,-48.4255453999651,343.593137918990,-17.3295000000000,-13.8284000000000,232.000000000000,372.000000000000,673.000000000000,854.000000000000,1301.00000000000,1358.00000000000,1670.00000000000,1751.00000000000,1907.00000000000,2129.00000000000,2223.00000000000,2427.00000000000,2489.00000000000,2698.00000000000,2811.00000000000,2926.00000000000,3070.00000000000,3073.00000000000,3204.00000000000,3433.00000000000,3423.00000000000,3590.00000000000,3570.00000000000,3537.00000000000,1832.00000000000,-2587.42000000000,-3324.79000000000,737.370000000000,-7696.16113700000
24,'2/T0560/BHAGEERATH_TS41',0,0.219000000000000,-67.0355000000000,-65.4909000000000,-0.747873000000000,-0.530437000000000,-0.266243000000000,-73.8322241141428,-65.5647663606211,348.300900725862,-18.1218000000000,-14.8634000000000,226.000000000000,398.000000000000,669.000000000000,925.000000000000,1327.00000000000,1425.00000000000,1657.00000000000,1841.00000000000,2028.00000000000,2155.00000000000,2223.00000000000,2335.00000000000,2481.00000000000,2647.00000000000,2813.00000000000,2842.00000000000,2984.00000000000,2896.00000000000,3023.00000000000,3001.00000000000,2979.00000000000,2960.00000000000,2988.00000000000,3041.00000000000,1464.00000000000,-2723.20000000000,-3338.32000000000,615.120000000000,-7705.97876800000
25,'2/T0560/BHAGEERATH_TS51',0,0.237800000000000,-63.8315000000000,-62.9088000000000,-0.383003000000000,-0.345245000000000,-0.194417000000000,-55.8788945024475,-57.2168497180090,310.745189152714,-15.6539000000000,-13.1343000000000,225.000000000000,358.000000000000,647.000000000000,893.000000000000,1293.00000000000,1380.00000000000,1630.00000000000,1778.00000000000,1918.00000000000,1961.00000000000,2124.00000000000,2330.00000000000,2449.00000000000,2623.00000000000,2801.00000000000,2801.00000000000,2863.00000000000,2961.00000000000,2894.00000000000,3076.00000000000,2963.00000000000,2884.00000000000,2917.00000000000,2885.00000000000,1508.00000000000,-2651.49000000000,-3201.14000000000,549.650000000000,-7412.04658700000
26,'2/T0560/Bilab-ENABLE_TS1',0,0.743700000000000,-113.920000000000,-100.812000000000,-4.07894000000000,-7.03931000000000,-1.98970000000000,-128.442459394893,-105.746822140029,148.211791334856,-30.9062000000000,-32.3297000000000,270.000000000000,434.000000000000,755.000000000000,1084.00000000000,1458.00000000000,1643.00000000000,1937.00000000000,2029.00000000000,2384.00000000000,2543.00000000000,2627.00000000000,2941.00000000000,3309.00000000000,3451.00000000000,3746.00000000000,3874.00000000000,4326.00000000000,4472.00000000000,4559.00000000000,4639.00000000000,4793.00000000000,4911.00000000000,5046.00000000000,5340.00000000000,2618.00000000000,-8020.24000000000,-5115.16000000000,-2905.08000000000,-11541.1683810000
27,'2/T0560/Bilab-ENABLE_TS2',0,0.728100000000000,-110.531000000000,-99.1768000000000,-3.61563000000000,-5.89986000000000,-1.83846000000000,-129.071445148601,-103.020070078506,151.488981866602,-29.4120000000000,-30.8236000000000,263.000000000000,461.000000000000,737.000000000000,1115.00000000000,1450.00000000000,1679.00000000000,1922.00000000000,2068.00000000000,2413.00000000000,2593.00000000000,2651.00000000000,2970.00000000000,3212.00000000000,3476.00000000000,3770.00000000000,3894.00000000000,4305.00000000000,4365.00000000000,4556.00000000000,4549.00000000000,4796.00000000000,4879.00000000000,5028.00000000000,5356.00000000000,2591.00000000000,-7592.51000000000,-5036.22000000000,-2556.29000000000,-11384.3830720000
28,'2/T0560/Bilab-ENABLE_TS3',0,0.729800000000000,-110.236000000000,-98.7437000000000,-3.60831000000000,-6.07264000000000,-1.81171000000000,-128.697485214467,-104.928782097291,148.062316914516,-30.2400000000000,-31.6182000000000,253.000000000000,451.000000000000,764.000000000000,1080.00000000000,1450.00000000000,1658.00000000000,1868.00000000000,2023.00000000000,2339.00000000000,2529.00000000000,2618.00000000000,2914.00000000000,3158.00000000000,3445.00000000000,3585.00000000000,3852.00000000000,4201.00000000000,4308.00000000000,4441.00000000000,4552.00000000000,4739.00000000000,4819.00000000000,5112.00000000000,5214.00000000000,2598.00000000000,-7694.93000000000,-5031.81000000000,-2663.13000000000,-11337.7354970000
29,'2/T0560/Bilab-ENABLE_TS4',0,0.736000000000000,-112.658000000000,-100.870000000000,-3.78703000000000,-6.16062000000000,-1.84036000000000,-124.967282277022,-102.874467491274,146.558050665307,-30.6400000000000,-32.2167000000000,268.000000000000,446.000000000000,764.000000000000,1095.00000000000,1443.00000000000,1648.00000000000,1927.00000000000,2099.00000000000,2379.00000000000,2529.00000000000,2691.00000000000,2923.00000000000,3316.00000000000,3522.00000000000,3862.00000000000,3977.00000000000,4283.00000000000,4380.00000000000,4500.00000000000,4642.00000000000,4823.00000000000,4843.00000000000,5161.00000000000,5187.00000000000,2579.00000000000,-7992.94000000000,-5087.00000000000,-2905.94000000000,-11555.5067460000
30,'2/T0560/Bilab-ENABLE_TS5',0,0.731000000000000,-111.166000000000,-99.9212000000000,-3.42270000000000,-6.14206000000000,-1.68042000000000,-126.962659854627,-104.515004607963,125.698227451982,-29.8300000000000,-31.2201000000000,254.000000000000,461.000000000000,761.000000000000,1091.00000000000,1495.00000000000,1633.00000000000,1988.00000000000,2085.00000000000,2454.00000000000,2519.00000000000,2773.00000000000,2939.00000000000,3263.00000000000,3542.00000000000,3765.00000000000,3864.00000000000,4243.00000000000,4403.00000000000,4410.00000000000,4648.00000000000,4810.00000000000,4755.00000000000,5118.00000000000,5138.00000000000,2562.00000000000,-7593.99000000000,-5026.44000000000,-2567.55000000000,-11466.6670750000
31,'2/T0560/BioSerf_TS1',0,0.639600000000000,-112.143000000000,-103.298000000000,-2.93148000000000,-4.74778000000000,-1.16627000000000,-126.348525821827,-95.7481134602913,32.6680214247133,-25.1937000000000,-28.8616000000000,325.000000000000,513.000000000000,823.000000000000,1274.00000000000,1575.00000000000,1928.00000000000,2074.00000000000,2317.00000000000,2695.00000000000,2741.00000000000,2984.00000000000,3243.00000000000,3598.00000000000,3884.00000000000,4274.00000000000,4402.00000000000,4494.00000000000,4663.00000000000,4825.00000000000,5032.00000000000,5061.00000000000,5068.00000000000,5306.00000000000,5237.00000000000,2763.00000000000,-8983.10000000000,-5188.86000000000,-3794.24000000000,-11860.9465860000
32,'2/T0560/chunk-TASSER_TS1',0,0.731600000000000,-107.247000000000,-98.6798000000000,-2.72019000000000,-4.40630000000000,-1.44105000000000,-102.230044590922,-63.9881515532599,70.7822035487800,-27.3160000000000,-30.2948000000000,262.000000000000,435.000000000000,736.000000000000,1080.00000000000,1440.00000000000,1760.00000000000,1884.00000000000,2124.00000000000,2401.00000000000,2472.00000000000,2606.00000000000,2915.00000000000,3152.00000000000,3538.00000000000,3829.00000000000,3978.00000000000,4247.00000000000,4295.00000000000,4516.00000000000,4670.00000000000,4658.00000000000,4881.00000000000,4917.00000000000,5059.00000000000,2522.00000000000,-8376.31000000000,-5089.29000000000,-3287.02000000000,-11275.3792870000
33,'2/T0560/chunk-TASSER_TS2',0,0.699300000000000,-102.556000000000,-94.9836000000000,-2.83332000000000,-3.66411000000000,-1.07495000000000,-100.244033829605,-65.7826301758240,114.064294474531,-24.1031000000000,-26.3415000000000,284.000000000000,436.000000000000,758.000000000000,1082.00000000000,1453.00000000000,1703.00000000000,1946.00000000000,2116.00000000000,2387.00000000000,2462.00000000000,2766.00000000000,2931.00000000000,3397.00000000000,3413.00000000000,3869.00000000000,4069.00000000000,4202.00000000000,4382.00000000000,4511.00000000000,4619.00000000000,4693.00000000000,4868.00000000000,4946.00000000000,5016.00000000000,2567.00000000000,-7332.59000000000,-4924.32000000000,-2408.28000000000,-10946.2830090000
34,'2/T0560/chunk-TASSER_TS3',0,0.718100000000000,-111.044000000000,-101.217000000000,-3.26393000000000,-4.64097000000000,-1.92292000000000,-73.0097126673183,-72.9058404396221,105.876667862433,-26.5361000000000,-30.7405000000000,267.000000000000,429.000000000000,699.000000000000,1075.00000000000,1489.00000000000,1702.00000000000,1945.00000000000,2197.00000000000,2428.00000000000,2556.00000000000,2724.00000000000,3003.00000000000,3205.00000000000,3680.00000000000,3798.00000000000,4144.00000000000,4347.00000000000,4561.00000000000,4720.00000000000,4806.00000000000,4867.00000000000,4960.00000000000,5143.00000000000,5111.00000000000,2523.00000000000,-8644.22000000000,-5207.10000000000,-3437.12000000000,-11538.0608850000
35,'2/T0560/chunk-TASSER_TS4',0,0.537200000000000,-92.9442000000000,-90.7126000000000,-0.875295000000000,-1.34573000000000,-1.060460000000000E-002,-31.5270086950517,3.62320968116678,235.696445476733,-21.5289000000000,-22.9410000000000,276.000000000000,423.000000000000,717.000000000000,975.000000000000,1418.00000000000,1579.00000000000,1770.00000000000,1986.00000000000,2195.00000000000,2348.00000000000,2563.00000000000,2898.00000000000,3208.00000000000,3518.00000000000,3818.00000000000,4133.00000000000,4222.00000000000,4445.00000000000,4655.00000000000,4762.00000000000,4890.00000000000,5138.00000000000,5302.00000000000,5266.00000000000,2674.00000000000,-6694.10000000000,-4711.84000000000,-1982.26000000000,-10239.3255190000
36,'2/T0560/chunk-TASSER_TS5',0,0.644900000000000,-104.240000000000,-97.9383000000000,-1.94265000000000,-3.77789000000000,-0.581585000000000,-70.9443132234446,-47.7927463868477,111.559204311366,-24.4752000000000,-29.0344000000000,280.000000000000,451.000000000000,661.000000000000,1086.00000000000,1417.00000000000,1649.00000000000,1912.00000000000,2125.00000000000,2406.00000000000,2535.00000000000,2709.00000000000,2939.00000000000,3217.00000000000,3566.00000000000,3872.00000000000,4005.00000000000,4270.00000000000,4362.00000000000,4523.00000000000,4602.00000000000,4639.00000000000,4923.00000000000,5037.00000000000,5078.00000000000,2566.00000000000,-8942.38000000000,-5117.63000000000,-3824.74000000000,-11141.4009600000
37,'2/T0560/chuo-fams_TS1',0,0.662400000000000,-89.8156000000000,-82.7484000000000,-2.63402000000000,-4.11896000000000,-0.314237000000000,-71.8719517341981,-57.9160664646540,153.872338966324,-22.8941000000000,-24.3737000000000,216.000000000000,407.000000000000,679.000000000000,891.000000000000,1403.00000000000,1540.00000000000,1755.00000000000,1846.00000000000,2049.00000000000,2177.00000000000,2282.00000000000,2622.00000000000,2727.00000000000,3117.00000000000,3153.00000000000,3322.00000000000,3533.00000000000,3515.00000000000,3767.00000000000,3934.00000000000,3942.00000000000,4166.00000000000,4149.00000000000,4235.00000000000,2112.00000000000,-6098.59000000000,-4172.65000000000,-1925.93000000000,-9549.50931000000
38,'2/T0560/chuo-fams_TS2',0,0.704400000000000,-88.9264000000000,-83.0474000000000,-2.29844000000000,-3.26095000000000,-0.319578000000000,-79.9213482467398,-38.8497402009178,250.171849978924,-23.8141000000000,-25.9729000000000,246.000000000000,383.000000000000,658.000000000000,854.000000000000,1325.00000000000,1516.00000000000,1719.00000000000,1827.00000000000,2046.00000000000,2117.00000000000,2262.00000000000,2567.00000000000,2650.00000000000,2899.00000000000,3019.00000000000,3364.00000000000,3402.00000000000,3677.00000000000,3663.00000000000,3809.00000000000,3883.00000000000,4141.00000000000,4248.00000000000,4374.00000000000,2200.00000000000,-6796.59000000000,-4267.15000000000,-2529.44000000000,-9563.81916900000
