SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0567/Atome2_CBS_TS1',0,0.810100000000000,-256.789000000000,-234.064000000000,-7.98471000000000,-10.8885000000000,-3.85180000000000,-208.744961164115,-185.531356725145,91.0173821720337,-50.5366000000000,-65.8789000000000,587.000000000000,992.000000000000,1544.00000000000,2359.00000000000,3075.00000000000,3797.00000000000,4106.00000000000,4676.00000000000,5383.00000000000,5938.00000000000,6266.00000000000,6926.00000000000,7898.00000000000,8434.00000000000,9474.00000000000,9975.00000000000,10492.0000000000,11051.0000000000,11680.0000000000,12071.0000000000,12716.0000000000,13236.0000000000,13892.0000000000,14224.0000000000,7370.00000000000,-12838.0600000000,-8117.13000000000,-4720.93000000000,-26573.2238120000
12,'2/T0567/Atome2_CBS_TS2',0,0.777900000000000,-247.668000000000,-227.638000000000,-7.36404000000000,-9.18664000000000,-3.47867000000000,-214.686543297962,-161.106679403595,161.797105749562,-49.8280000000000,-65.1904000000000,531.000000000000,923.000000000000,1557.00000000000,2338.00000000000,2940.00000000000,3724.00000000000,4085.00000000000,4621.00000000000,5149.00000000000,5692.00000000000,6123.00000000000,6709.00000000000,7447.00000000000,8031.00000000000,9002.00000000000,9459.00000000000,10109.0000000000,10636.0000000000,11135.0000000000,11660.0000000000,12272.0000000000,12854.0000000000,13458.0000000000,13953.0000000000,7046.00000000000,-11686.3100000000,-7808.49000000000,-3877.82000000000,-25885.3304650000
13,'2/T0567/Atome2_CBS_TS3',0,0.246700000000000,-143.320000000000,-153.877000000000,2.21666000000000,4.06416000000000,4.27611000000000,10.9910033049804,76.2859937569078,592.684063108881,-24.3820000000000,-21.1552000000000,567.000000000000,926.000000000000,1520.00000000000,2209.00000000000,3047.00000000000,3374.00000000000,3974.00000000000,4377.00000000000,4889.00000000000,5264.00000000000,5563.00000000000,5962.00000000000,6510.00000000000,6794.00000000000,7230.00000000000,7626.00000000000,8011.00000000000,8328.00000000000,8314.00000000000,8656.00000000000,8718.00000000000,8797.00000000000,8795.00000000000,9183.00000000000,4427.00000000000,-1707.62000000000,-5163.76000000000,3456.15000000000,-18066.0963840000
14,'2/T0567/Atome2_CBS_TS4',0,0.243600000000000,-153.397000000000,-161.214000000000,2.65834000000000,1.88720000000000,3.27161000000000,116.044215728470,116.198922609712,667.722834495726,-34.7201000000000,-31.2703000000000,412.000000000000,881.000000000000,1438.00000000000,2086.00000000000,2953.00000000000,3404.00000000000,3940.00000000000,4293.00000000000,4694.00000000000,5076.00000000000,5325.00000000000,5844.00000000000,6194.00000000000,6397.00000000000,6955.00000000000,7171.00000000000,7643.00000000000,7879.00000000000,8346.00000000000,8293.00000000000,8241.00000000000,8356.00000000000,8496.00000000000,8552.00000000000,4199.00000000000,-2964.74000000000,-5529.68000000000,2564.94000000000,-18815.8875840000
15,'2/T0567/Atome2_CBS_TS5',0,0.233500000000000,-159.712000000000,-159.984000000000,-0.868434000000000,-0.360690000000000,1.50152000000000,-93.8367601809169,-1.05404226395508,658.895833749257,-38.2541000000000,-35.4788000000000,528.000000000000,844.000000000000,1447.00000000000,2255.00000000000,2796.00000000000,3438.00000000000,3738.00000000000,4114.00000000000,4484.00000000000,4772.00000000000,5183.00000000000,5505.00000000000,5892.00000000000,6339.00000000000,6712.00000000000,7239.00000000000,7416.00000000000,7738.00000000000,7861.00000000000,8194.00000000000,8301.00000000000,8690.00000000000,8803.00000000000,9164.00000000000,4437.00000000000,-3727.96000000000,-5502.84000000000,1774.88000000000,-18598.9443740000
16,'2/T0567/BAKER-ROSETTASERVER_TS1',0,0.844700000000000,-288.935000000000,-263.450000000000,-9.11489000000000,-12.6934000000000,-3.67705000000000,-232.028589796855,-182.837074499756,61.7944810710423,-63.4467000000000,-77.5149000000000,391.000000000000,853.000000000000,1737.00000000000,2490.00000000000,3506.00000000000,3884.00000000000,4530.00000000000,5027.00000000000,5781.00000000000,6258.00000000000,6757.00000000000,7632.00000000000,8242.00000000000,9228.00000000000,9926.00000000000,10832.0000000000,11272.0000000000,11891.0000000000,12407.0000000000,13160.0000000000,13681.0000000000,14145.0000000000,15093.0000000000,15416.0000000000,7633.00000000000,-22228.4300000000,-13320.0200000000,-8908.41000000000,-30827.0569700000
17,'2/T0567/BAKER-ROSETTASERVER_TS2',0,0.826200000000000,-280.041000000000,-257.793000000000,-7.69351000000000,-10.9356000000000,-3.61928000000000,-218.532152204176,-190.833244024118,135.587071418152,-61.6258000000000,-75.0486000000000,400.000000000000,819.000000000000,1655.00000000000,2383.00000000000,3481.00000000000,3864.00000000000,4511.00000000000,4799.00000000000,5762.00000000000,6065.00000000000,6714.00000000000,7545.00000000000,8038.00000000000,9313.00000000000,9692.00000000000,10508.0000000000,11172.0000000000,11734.0000000000,12279.0000000000,12934.0000000000,13393.0000000000,13955.0000000000,14526.0000000000,15050.0000000000,7558.00000000000,-20875.5500000000,-13013.0200000000,-7862.53000000000,-30103.9978330000
18,'2/T0567/BAKER-ROSETTASERVER_TS3',0,0.843300000000000,-277.771000000000,-252.881000000000,-8.46370000000000,-12.9246000000000,-3.50150000000000,-230.207592314204,-182.396510341172,146.629480995874,-61.4611000000000,-73.5700000000000,404.000000000000,812.000000000000,1677.00000000000,2400.00000000000,3510.00000000000,3906.00000000000,4323.00000000000,4977.00000000000,5611.00000000000,6036.00000000000,6627.00000000000,7481.00000000000,8128.00000000000,8975.00000000000,9548.00000000000,10247.0000000000,10620.0000000000,11455.0000000000,11923.0000000000,12462.0000000000,13098.0000000000,13692.0000000000,14177.0000000000,14778.0000000000,7315.00000000000,-20030.9200000000,-12874.9100000000,-7156.01000000000,-29634.1782070000
19,'2/T0567/BAKER-ROSETTASERVER_TS4',0,0.809900000000000,-275.863000000000,-254.039000000000,-7.77936000000000,-10.9235000000000,-3.12054000000000,-219.328842624280,-158.143050961630,99.9125433532787,-58.7552000000000,-69.2261000000000,400.000000000000,849.000000000000,1690.00000000000,2405.00000000000,3570.00000000000,3973.00000000000,4501.00000000000,4975.00000000000,5719.00000000000,6149.00000000000,6659.00000000000,7659.00000000000,8363.00000000000,9323.00000000000,9988.00000000000,10669.0000000000,11107.0000000000,11659.0000000000,12552.0000000000,13065.0000000000,13401.0000000000,14220.0000000000,14847.0000000000,15066.0000000000,7689.00000000000,-19775.0600000000,-12787.6800000000,-6987.38000000000,-29774.2609890000
20,'2/T0567/BAKER-ROSETTASERVER_TS5',0,0.850800000000000,-285.139000000000,-260.330000000000,-8.79767000000000,-12.5879000000000,-3.42363000000000,-229.859691714594,-169.446923709533,88.9728003263281,-62.3091000000000,-77.7536000000000,377.000000000000,847.000000000000,1679.00000000000,2409.00000000000,3394.00000000000,3959.00000000000,4452.00000000000,4853.00000000000,5707.00000000000,6142.00000000000,6534.00000000000,7591.00000000000,8174.00000000000,9232.00000000000,9719.00000000000,10624.0000000000,11014.0000000000,11484.0000000000,12235.0000000000,12935.0000000000,13511.0000000000,14056.0000000000,14558.0000000000,14980.0000000000,7660.00000000000,-22306.3200000000,-13232.3500000000,-9073.98000000000,-30391.7420160000
21,'2/T0567/BHAGEERATH_TS11',0,0.192400000000000,-182.429000000000,-184.477000000000,-0.218471000000000,0.634375000000000,1.63306000000000,-5.22265643847037,7.17640061707026,446.272418391419,-29.2993000000000,-28.5718000000000,386.000000000000,765.000000000000,1496.00000000000,2024.00000000000,3067.00000000000,3396.00000000000,3882.00000000000,4560.00000000000,4868.00000000000,5521.00000000000,5952.00000000000,6637.00000000000,7090.00000000000,7737.00000000000,8284.00000000000,8703.00000000000,9509.00000000000,9678.00000000000,10694.0000000000,10862.0000000000,11644.0000000000,12055.0000000000,12563.0000000000,13117.0000000000,6675.00000000000,-6555.58000000000,-9253.08000000000,2697.49000000000,-21576.5842350000
22,'2/T0567/BHAGEERATH_TS21',0,0.194300000000000,-173.117000000000,-174.603000000000,-0.393583000000000,0.164566000000000,1.71526000000000,-102.392871511517,-64.5929423771669,543.248551247155,-26.5911000000000,-24.0480000000000,438.000000000000,752.000000000000,1459.00000000000,1997.00000000000,3068.00000000000,3288.00000000000,4035.00000000000,4476.00000000000,4817.00000000000,5487.00000000000,5831.00000000000,6378.00000000000,6949.00000000000,7564.00000000000,8204.00000000000,8575.00000000000,9032.00000000000,9464.00000000000,9854.00000000000,10275.0000000000,10610.0000000000,11261.0000000000,11459.0000000000,11485.0000000000,5962.00000000000,-4686.45000000000,-8699.57000000000,4013.12000000000,-20797.6034650000
23,'2/T0567/BHAGEERATH_TS31',0,0.218900000000000,-160.611000000000,-163.390000000000,-0.388445000000000,1.30547000000000,1.86150000000000,-107.525271043791,3.31510700822849,586.418520432321,-26.4936000000000,-21.7005000000000,420.000000000000,784.000000000000,1427.00000000000,1967.00000000000,2993.00000000000,3227.00000000000,3931.00000000000,4307.00000000000,4696.00000000000,5236.00000000000,5548.00000000000,6117.00000000000,6496.00000000000,7138.00000000000,7498.00000000000,8234.00000000000,8326.00000000000,9111.00000000000,9085.00000000000,9667.00000000000,9991.00000000000,10335.0000000000,10596.0000000000,11063.0000000000,5588.00000000000,-3830.64000000000,-8117.91000000000,4287.27000000000,-19553.1526720000
24,'2/T0567/BHAGEERATH_TS41',0,0.180900000000000,-157.212000000000,-159.926000000000,2.524310000000000E-002,1.20656000000000,1.48282000000000,-86.7663797361041,-39.4351749257770,514.502304795296,-27.7433000000000,-23.8471000000000,418.000000000000,790.000000000000,1296.00000000000,1985.00000000000,2872.00000000000,3097.00000000000,3765.00000000000,4144.00000000000,4628.00000000000,5229.00000000000,5410.00000000000,5893.00000000000,6460.00000000000,6667.00000000000,7181.00000000000,7646.00000000000,8014.00000000000,8330.00000000000,8940.00000000000,9162.00000000000,9561.00000000000,9884.00000000000,10325.0000000000,10517.0000000000,5402.00000000000,-4608.03000000000,-8015.52000000000,3407.49000000000,-19202.4625770000
25,'2/T0567/BHAGEERATH_TS51',0,0.192800000000000,-163.550000000000,-164.244000000000,-0.426785000000000,0.352271000000000,0.768627000000000,-105.327255010475,-67.8078634094612,626.051980027384,-30.9985000000000,-27.0510000000000,439.000000000000,769.000000000000,1312.00000000000,1865.00000000000,2825.00000000000,3062.00000000000,3749.00000000000,4148.00000000000,4499.00000000000,5047.00000000000,5412.00000000000,5953.00000000000,6543.00000000000,7039.00000000000,7444.00000000000,7750.00000000000,8169.00000000000,8578.00000000000,8971.00000000000,9408.00000000000,9803.00000000000,10047.0000000000,10403.0000000000,10438.0000000000,5363.00000000000,-5812.67000000000,-8302.25000000000,2489.57000000000,-19566.6432100000
26,'2/T0567/Bilab-ENABLE_TS1',0,0.812800000000000,-262.157000000000,-241.314000000000,-7.67523000000000,-10.3578000000000,-2.81037000000000,-233.147480484514,-197.219091559807,114.554056840522,-57.0624000000000,-69.9864000000000,507.000000000000,929.000000000000,1493.00000000000,2340.00000000000,3043.00000000000,3682.00000000000,4233.00000000000,4849.00000000000,5496.00000000000,5970.00000000000,6320.00000000000,7296.00000000000,7641.00000000000,8610.00000000000,9310.00000000000,9979.00000000000,10625.0000000000,11316.0000000000,11809.0000000000,12193.0000000000,12754.0000000000,13225.0000000000,13930.0000000000,14459.0000000000,7332.00000000000,-18281.0700000000,-12275.0700000000,-6006.00000000000,-28309.4609870000
27,'2/T0567/Bilab-ENABLE_TS2',0,0.799500000000000,-265.607000000000,-241.767000000000,-8.94491000000000,-11.5139000000000,-3.38050000000000,-223.708460977781,-191.282362881561,131.689874153111,-58.4847000000000,-71.2551000000000,505.000000000000,924.000000000000,1512.00000000000,2312.00000000000,3081.00000000000,3656.00000000000,4178.00000000000,4839.00000000000,5422.00000000000,5916.00000000000,6378.00000000000,7039.00000000000,7610.00000000000,8589.00000000000,9178.00000000000,10023.0000000000,10548.0000000000,11258.0000000000,11741.0000000000,12137.0000000000,12803.0000000000,13155.0000000000,13907.0000000000,14304.0000000000,7072.00000000000,-19280.2900000000,-12324.7200000000,-6955.57000000000,-28353.6649940000
28,'2/T0567/Bilab-ENABLE_TS3',0,0.807200000000000,-254.510000000000,-235.251000000000,-7.09689000000000,-8.82536000000000,-3.33744000000000,-219.109559418324,-185.548507388843,134.323495725052,-53.4836000000000,-65.8826000000000,524.000000000000,892.000000000000,1506.00000000000,2272.00000000000,3123.00000000000,3712.00000000000,4259.00000000000,4710.00000000000,5364.00000000000,5889.00000000000,6383.00000000000,7005.00000000000,7660.00000000000,8457.00000000000,9072.00000000000,9763.00000000000,10654.0000000000,10999.0000000000,11793.0000000000,12182.0000000000,12677.0000000000,13324.0000000000,13790.0000000000,14306.0000000000,7312.00000000000,-18167.7000000000,-11988.1200000000,-6179.57000000000,-27675.2747250000
29,'2/T0567/Bilab-ENABLE_TS4',0,0.801100000000000,-259.890000000000,-237.567000000000,-8.56025000000000,-10.2997000000000,-3.46329000000000,-214.498853107186,-194.901029693930,133.453284539237,-52.5245000000000,-64.8875000000000,513.000000000000,932.000000000000,1568.00000000000,2348.00000000000,3141.00000000000,3719.00000000000,4211.00000000000,4778.00000000000,5572.00000000000,5905.00000000000,6501.00000000000,7241.00000000000,7834.00000000000,8646.00000000000,9286.00000000000,9965.00000000000,10739.0000000000,11303.0000000000,11822.0000000000,12357.0000000000,12793.0000000000,13520.0000000000,14027.0000000000,14569.0000000000,7479.00000000000,-18589.9900000000,-12060.5200000000,-6529.47000000000,-27939.7790050000
30,'2/T0567/Bilab-ENABLE_TS5',0,0.809400000000000,-263.921000000000,-241.132000000000,-8.58146000000000,-11.2395000000000,-2.96878000000000,-237.785785110146,-199.133216876754,119.467561195345,-58.0101000000000,-70.9286000000000,519.000000000000,909.000000000000,1536.00000000000,2349.00000000000,3125.00000000000,3722.00000000000,4258.00000000000,4804.00000000000,5563.00000000000,5850.00000000000,6249.00000000000,7192.00000000000,7586.00000000000,8491.00000000000,9295.00000000000,9749.00000000000,10721.0000000000,10938.0000000000,11736.0000000000,12014.0000000000,12663.0000000000,13119.0000000000,13939.0000000000,14391.0000000000,7244.00000000000,-18722.4400000000,-12278.8600000000,-6443.58000000000,-28353.4350300000
31,'2/T0567/BioSerf_TS1',0,0.770800000000000,-228.866000000000,-211.739000000000,-6.64185000000000,-7.99863000000000,-2.48667000000000,-179.369107507860,-158.933792570953,153.014986551965,-35.4385000000000,-46.1798000000000,654.000000000000,978.000000000000,1548.00000000000,2352.00000000000,3053.00000000000,3758.00000000000,4233.00000000000,4745.00000000000,5340.00000000000,5858.00000000000,6259.00000000000,6982.00000000000,7661.00000000000,8432.00000000000,9013.00000000000,9569.00000000000,10367.0000000000,10908.0000000000,11559.0000000000,12043.0000000000,12656.0000000000,12985.0000000000,13888.0000000000,14075.0000000000,7274.00000000000,-13432.4100000000,-10730.3800000000,-2702.03000000000,-24942.5005690000
32,'2/T0567/chunk-TASSER_TS1',0,0.804000000000000,-251.591000000000,-230.494000000000,-7.45067000000000,-10.4917000000000,-3.15543000000000,-104.378507531661,-129.894874711327,157.337481747611,-42.7922000000000,-56.3646000000000,538.000000000000,946.000000000000,1509.00000000000,2290.00000000000,3252.00000000000,3724.00000000000,4262.00000000000,4769.00000000000,5687.00000000000,5896.00000000000,6504.00000000000,7188.00000000000,8038.00000000000,8737.00000000000,9489.00000000000,10118.0000000000,10799.0000000000,11305.0000000000,12025.0000000000,12505.0000000000,13018.0000000000,13366.0000000000,14019.0000000000,14550.0000000000,7446.00000000000,-17646.1500000000,-11888.8900000000,-5757.26000000000,-27162.8214740000
33,'2/T0567/chunk-TASSER_TS2',0,0.795600000000000,-253.050000000000,-232.911000000000,-7.51865000000000,-9.41515000000000,-3.20516000000000,-171.374686639642,-140.926209915064,152.424034739149,-47.0015000000000,-58.8640000000000,527.000000000000,917.000000000000,1505.00000000000,2309.00000000000,3108.00000000000,3726.00000000000,4296.00000000000,4778.00000000000,5631.00000000000,5955.00000000000,6503.00000000000,7318.00000000000,7891.00000000000,8932.00000000000,9539.00000000000,10170.0000000000,10878.0000000000,11430.0000000000,11904.0000000000,12392.0000000000,12989.0000000000,13522.0000000000,13919.0000000000,14636.0000000000,7543.00000000000,-17375.8800000000,-11994.6400000000,-5381.24000000000,-27345.2748100000
34,'2/T0567/chunk-TASSER_TS3',0,0.678100000000000,-225.085000000000,-213.930000000000,-4.45783000000000,-5.18759000000000,-1.51027000000000,-103.180466457151,-96.1405211077022,179.876894222017,-33.4357000000000,-47.0000000000000,583.000000000000,892.000000000000,1537.00000000000,2217.00000000000,3088.00000000000,3740.00000000000,4130.00000000000,4798.00000000000,5358.00000000000,5802.00000000000,6278.00000000000,6892.00000000000,7531.00000000000,8299.00000000000,9081.00000000000,9631.00000000000,10343.0000000000,10775.0000000000,11436.0000000000,12183.0000000000,12633.0000000000,13265.0000000000,14035.0000000000,14480.0000000000,7398.00000000000,-13666.2800000000,-11183.3200000000,-2482.95000000000,-25314.3437650000
35,'2/T0567/chunk-TASSER_TS4',0,0.640500000000000,-222.073000000000,-211.479000000000,-4.10385000000000,-4.86416000000000,-1.62527000000000,-117.256829760045,-104.286199188189,216.723655792490,-34.6278000000000,-44.0489000000000,572.000000000000,899.000000000000,1520.00000000000,2214.00000000000,3095.00000000000,3522.00000000000,4217.00000000000,4588.00000000000,5467.00000000000,5725.00000000000,6299.00000000000,7075.00000000000,7688.00000000000,8356.00000000000,9004.00000000000,9862.00000000000,10420.0000000000,11095.0000000000,11557.0000000000,12300.0000000000,12689.0000000000,13390.0000000000,13629.0000000000,14215.0000000000,7210.00000000000,-12731.7300000000,-11031.4200000000,-1700.31000000000,-24946.5106680000
36,'2/T0567/chunk-TASSER_TS5',0,0.629700000000000,-188.792000000000,-184.878000000000,-1.76420000000000,-1.75327000000000,-0.396494000000000,22.5078146663565,-54.0323307452849,357.290662850612,-16.0478000000000,-22.8082000000000,612.000000000000,939.000000000000,1512.00000000000,2294.00000000000,3064.00000000000,3507.00000000000,4196.00000000000,4636.00000000000,5236.00000000000,5776.00000000000,6206.00000000000,6759.00000000000,7565.00000000000,8075.00000000000,8857.00000000000,9471.00000000000,10194.0000000000,10645.0000000000,11283.0000000000,11838.0000000000,11940.0000000000,12665.0000000000,13028.0000000000,13567.0000000000,6802.00000000000,-9837.60000000000,-10007.3800000000,169.770000000000,-22093.1333810000
37,'2/T0567/chuo-fams_TS1',0,0.783400000000000,-237.087000000000,-220.127000000000,-6.13474000000000,-8.36838000000000,-2.45652000000000,-117.415699324585,-119.900158247638,307.249489647042,-44.7065000000000,-56.4600000000000,476.000000000000,851.000000000000,1484.00000000000,2012.00000000000,3077.00000000000,3544.00000000000,4047.00000000000,4385.00000000000,5227.00000000000,5501.00000000000,6129.00000000000,6913.00000000000,7378.00000000000,8189.00000000000,8815.00000000000,9627.00000000000,10090.0000000000,10607.0000000000,11255.0000000000,11662.0000000000,12283.0000000000,12911.0000000000,13168.0000000000,13937.0000000000,6976.00000000000,-16054.4900000000,-11211.0300000000,-4843.46000000000,-25696.1420790000
38,'2/T0567/chuo-fams_TS2',0,0.784200000000000,-238.574000000000,-220.435000000000,-6.47682000000000,-9.33444000000000,-2.32844000000000,-159.277106574073,-136.922597965691,244.372365028320,-45.8887000000000,-57.4536000000000,460.000000000000,866.000000000000,1462.00000000000,2028.00000000000,3057.00000000000,3542.00000000000,4053.00000000000,4475.00000000000,5199.00000000000,5539.00000000000,6043.00000000000,6691.00000000000,7366.00000000000,7974.00000000000,8750.00000000000,9550.00000000000,10117.0000000000,10581.0000000000,11195.0000000000,11626.0000000000,12315.0000000000,12818.0000000000,13494.0000000000,13851.0000000000,7104.00000000000,-15395.9300000000,-11240.2300000000,-4155.71000000000,-25706.5197910000
