SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0589/Atome2_CBS_TS1',0,0.640900000000000,-729.023000000000,-680.884000000000,-18.2200000000000,-21.8001000000000,-8.11887000000000,-579.728359653643,-453.074595300062,261.294790059052,-91.6500000000000,-105.825000000000,2112.00000000000,3117.00000000000,5457.00000000000,7743.00000000000,10409.0000000000,12354.0000000000,13909.0000000000,16023.0000000000,18116.0000000000,19430.0000000000,21305.0000000000,23551.0000000000,25972.0000000000,28577.0000000000,31431.0000000000,34002.0000000000,36563.0000000000,38459.0000000000,40699.0000000000,43193.0000000000,45083.0000000000,46895.0000000000,49090.0000000000,51364.0000000000,26151.0000000000,-34105.4200000000,-27607.9400000000,-6497.48000000000,-82499.7287440000
12,'2/T0589/Atome2_CBS_TS2',0,0.654900000000000,-703.297000000000,-666.129000000000,-14.6649000000000,-14.1294000000000,-8.37357000000000,-532.638590422055,-398.566773780121,455.015711157915,-83.7528000000000,-96.8110000000000,2033.00000000000,3272.00000000000,5325.00000000000,7967.00000000000,10396.0000000000,12270.0000000000,14093.0000000000,15885.0000000000,18195.0000000000,19197.0000000000,21128.0000000000,23535.0000000000,25659.0000000000,28718.0000000000,31102.0000000000,33705.0000000000,36009.0000000000,37864.0000000000,39793.0000000000,41936.0000000000,44554.0000000000,46376.0000000000,47999.0000000000,50823.0000000000,25778.0000000000,-29472.2900000000,-26391.6200000000,-3080.67000000000,-81186.6897690000
13,'2/T0589/Atome2_CBS_TS3',0,0.649700000000000,-711.555000000000,-686.872000000000,-11.2250000000000,-7.07350000000000,-6.38483000000000,-511.808063106334,-337.373419660844,381.897754513579,-55.7379000000000,-65.4126000000000,2321.00000000000,3656.00000000000,5984.00000000000,8800.00000000000,11429.0000000000,13569.0000000000,15396.0000000000,17346.0000000000,19930.0000000000,21189.0000000000,23394.0000000000,25953.0000000000,28261.0000000000,31397.0000000000,33906.0000000000,36353.0000000000,39454.0000000000,41301.0000000000,43601.0000000000,45852.0000000000,48308.0000000000,50156.0000000000,52518.0000000000,54708.0000000000,27976.0000000000,-25429.3600000000,-27520.3600000000,2091.00000000000,-84461.9174790000
14,'2/T0589/Atome2_CBS_TS4',0,0.655200000000000,-736.437000000000,-692.517000000000,-16.5597000000000,-19.5431000000000,-7.81712000000000,-544.998171253025,-370.622668305261,420.543799753928,-86.9897000000000,-97.3319000000000,2246.00000000000,3338.00000000000,5611.00000000000,8127.00000000000,10972.0000000000,12885.0000000000,14480.0000000000,16538.0000000000,18580.0000000000,20282.0000000000,22049.0000000000,24486.0000000000,27020.0000000000,29786.0000000000,32619.0000000000,35347.0000000000,37850.0000000000,39785.0000000000,41977.0000000000,44706.0000000000,46943.0000000000,48802.0000000000,51086.0000000000,53466.0000000000,27258.0000000000,-31732.7100000000,-27933.6500000000,-3799.05000000000,-84252.1592470000
15,'2/T0589/Atome2_CBS_TS5',0,0.606100000000000,-692.296000000000,-677.861000000000,-8.44238000000000,-2.54743000000000,-3.44574000000000,-492.927101771395,-368.219628387308,567.093099105697,-42.4322000000000,-43.3706000000000,2456.00000000000,3679.00000000000,6146.00000000000,8621.00000000000,11442.0000000000,13407.0000000000,15600.0000000000,17374.0000000000,19853.0000000000,21664.0000000000,23908.0000000000,26395.0000000000,28745.0000000000,31601.0000000000,35196.0000000000,37888.0000000000,40375.0000000000,42357.0000000000,44683.0000000000,47428.0000000000,49536.0000000000,51604.0000000000,54023.0000000000,56438.0000000000,29031.0000000000,-22883.9300000000,-27345.9800000000,4462.05000000000,-83266.0169020000
16,'2/T0589/BAKER-ROSETTASERVER_TS1',0,0.706900000000000,-888.910000000000,-812.587000000000,-26.7603000000000,-37.8737000000000,-11.6891000000000,-696.109005131985,-549.807818802451,-36.0703661145546,-196.902000000000,-210.257000000000,1298.00000000000,2756.00000000000,5390.00000000000,7765.00000000000,11087.0000000000,12377.0000000000,14130.0000000000,15711.0000000000,17987.0000000000,19721.0000000000,21145.0000000000,24215.0000000000,26683.0000000000,29872.0000000000,32256.0000000000,34663.0000000000,37224.0000000000,39962.0000000000,41801.0000000000,44331.0000000000,46444.0000000000,48796.0000000000,51110.0000000000,53165.0000000000,27463.0000000000,-63197.2500000000,-41343.4800000000,-21853.7700000000,-99354.2922140000
17,'2/T0589/BAKER-ROSETTASERVER_TS2',0,0.692700000000000,-904.654000000000,-828.785000000000,-26.7199000000000,-38.7751000000000,-10.3732000000000,-669.461581072334,-506.233569556032,145.459703499256,-195.463000000000,-202.714000000000,1295.00000000000,2793.00000000000,5467.00000000000,7910.00000000000,11435.0000000000,12563.0000000000,14450.0000000000,16284.0000000000,18338.0000000000,19970.0000000000,22097.0000000000,24713.0000000000,27339.0000000000,30830.0000000000,33401.0000000000,36033.0000000000,38881.0000000000,41381.0000000000,44080.0000000000,46467.0000000000,49037.0000000000,51755.0000000000,54877.0000000000,56765.0000000000,29430.0000000000,-59932.2600000000,-42075.5600000000,-17856.7000000000,-101175.684988000
18,'2/T0589/BAKER-ROSETTASERVER_TS3',0,0.676200000000000,-903.081000000000,-824.293000000000,-29.1570000000000,-39.4301000000000,-10.2009000000000,-694.896565132318,-538.644596652848,-57.2386164785335,-197.567000000000,-209.382000000000,1347.00000000000,2816.00000000000,5314.00000000000,7833.00000000000,11257.0000000000,12545.0000000000,14355.0000000000,16132.0000000000,18169.0000000000,19949.0000000000,21509.0000000000,24559.0000000000,27062.0000000000,30318.0000000000,32879.0000000000,35585.0000000000,38013.0000000000,40871.0000000000,42714.0000000000,45448.0000000000,47648.0000000000,50259.0000000000,52626.0000000000,55755.0000000000,28579.0000000000,-63330.6000000000,-41876.2300000000,-21454.3600000000,-100844.735621000
19,'2/T0589/BAKER-ROSETTASERVER_TS4',0,0.676400000000000,-879.125000000000,-803.993000000000,-26.3611000000000,-38.0270000000000,-10.7445000000000,-656.874203633115,-511.183626457282,7.16317794629553,-195.738000000000,-207.746000000000,1285.00000000000,2692.00000000000,5342.00000000000,7792.00000000000,11039.0000000000,12239.0000000000,14067.0000000000,15767.0000000000,17880.0000000000,19320.0000000000,20936.0000000000,23654.0000000000,26067.0000000000,29158.0000000000,31622.0000000000,34409.0000000000,37082.0000000000,39382.0000000000,41473.0000000000,43792.0000000000,46680.0000000000,48640.0000000000,51076.0000000000,53773.0000000000,27368.0000000000,-61905.9900000000,-40942.3400000000,-20963.6500000000,-98377.6749480000
20,'2/T0589/BAKER-ROSETTASERVER_TS5',0,0.687300000000000,-885.084000000000,-814.557000000000,-25.0395000000000,-35.7150000000000,-9.77310000000000,-666.632453224482,-504.568034309829,-77.3476389426512,-195.847000000000,-209.479000000000,1328.00000000000,2698.00000000000,5295.00000000000,7706.00000000000,11171.0000000000,12474.0000000000,14162.0000000000,15868.0000000000,18110.0000000000,19541.0000000000,21251.0000000000,24381.0000000000,26604.0000000000,29792.0000000000,32287.0000000000,34648.0000000000,37896.0000000000,39774.0000000000,42243.0000000000,44165.0000000000,46884.0000000000,49304.0000000000,51745.0000000000,54079.0000000000,27787.0000000000,-62573.4300000000,-41418.1000000000,-21155.3300000000,-99532.5215460000
21,'2/T0589/BHAGEERATH_TS11',0,0.169000000000000,-586.443000000000,-599.861000000000,1.07073000000000,5.09239000000000,7.25435000000000,-221.036023233660,-35.8722765006512,1445.77030539581,-77.4423000000000,-58.8155000000000,1376.00000000000,2446.00000000000,4613.00000000000,6416.00000000000,9636.00000000000,10713.0000000000,12802.0000000000,14506.0000000000,16303.0000000000,18048.0000000000,19917.0000000000,22244.0000000000,24323.0000000000,26968.0000000000,29241.0000000000,31339.0000000000,33472.0000000000,35420.0000000000,37847.0000000000,39753.0000000000,41849.0000000000,44174.0000000000,46640.0000000000,49189.0000000000,25235.0000000000,-16178.2400000000,-30161.0900000000,13982.8500000000,-74055.5537350000
22,'2/T0589/BHAGEERATH_TS21',0,0.173200000000000,-591.620000000000,-607.760000000000,0.826179000000000,7.38485000000000,7.92839000000000,-278.302051001781,-9.40223721304513,1347.98644410926,-76.4725000000000,-60.0547000000000,1375.00000000000,2269.00000000000,4682.00000000000,6372.00000000000,9765.00000000000,10629.0000000000,13066.0000000000,14806.0000000000,16166.0000000000,17999.0000000000,19778.0000000000,22426.0000000000,24724.0000000000,26913.0000000000,29237.0000000000,31534.0000000000,33507.0000000000,36073.0000000000,38299.0000000000,40792.0000000000,42805.0000000000,45309.0000000000,47895.0000000000,49944.0000000000,25922.0000000000,-18116.7300000000,-30550.6600000000,12433.9400000000,-74666.3275970000
23,'2/T0589/BHAGEERATH_TS31',0,0.163500000000000,-557.969000000000,-570.848000000000,0.867694000000000,4.39043000000000,7.62089000000000,-218.505944993354,-27.8916224840375,1464.60045318458,-70.7783000000000,-49.2865000000000,1352.00000000000,2478.00000000000,4619.00000000000,6366.00000000000,9599.00000000000,10608.0000000000,12472.0000000000,14247.0000000000,15773.0000000000,17697.0000000000,19310.0000000000,21557.0000000000,23859.0000000000,25983.0000000000,27995.0000000000,29753.0000000000,32479.0000000000,34101.0000000000,36280.0000000000,37885.0000000000,40228.0000000000,42099.0000000000,44075.0000000000,46360.0000000000,23714.0000000000,-15443.7600000000,-28707.9200000000,13264.1600000000,-70883.6310970000
24,'2/T0589/BHAGEERATH_TS41',0,0.175000000000000,-551.974000000000,-563.272000000000,-0.343088000000000,4.87332000000000,6.76705000000000,-268.639161147252,-46.4794323348221,1311.77797439038,-79.3469000000000,-62.6755000000000,1427.00000000000,2410.00000000000,4571.00000000000,6310.00000000000,9378.00000000000,10151.0000000000,12299.0000000000,14072.0000000000,15416.0000000000,17291.0000000000,18564.0000000000,20867.0000000000,22992.0000000000,24831.0000000000,27047.0000000000,28775.0000000000,30984.0000000000,32525.0000000000,34439.0000000000,36742.0000000000,38139.0000000000,40546.0000000000,42097.0000000000,44213.0000000000,23000.0000000000,-17291.6900000000,-28365.7400000000,11074.0500000000,-70012.9939480000
25,'2/T0589/BHAGEERATH_TS51',0,0.185100000000000,-549.047000000000,-565.470000000000,1.64172000000000,6.19749000000000,8.58356000000000,-202.751434751602,-23.6789384578298,1629.89161873141,-72.5823000000000,-51.3843000000000,1356.00000000000,2356.00000000000,4576.00000000000,6204.00000000000,9564.00000000000,10376.0000000000,12448.0000000000,14081.0000000000,15590.0000000000,17439.0000000000,19062.0000000000,21352.0000000000,23100.0000000000,25380.0000000000,27868.0000000000,29453.0000000000,31563.0000000000,33450.0000000000,35491.0000000000,37328.0000000000,39619.0000000000,42056.0000000000,44384.0000000000,46654.0000000000,23931.0000000000,-12455.3000000000,-28426.9900000000,15971.7000000000,-70032.9624870000
26,'2/T0589/Bilab-ENABLE_TS1',0,0.732900000000000,-787.957000000000,-739.805000000000,-17.4393000000000,-24.6113000000000,-6.10129000000000,-598.561796185831,-458.093604156099,206.549756042931,-121.750000000000,-130.374000000000,1957.00000000000,3359.00000000000,5209.00000000000,7850.00000000000,10649.0000000000,12476.0000000000,14384.0000000000,16271.0000000000,18722.0000000000,20348.0000000000,21931.0000000000,24714.0000000000,27287.0000000000,30144.0000000000,33102.0000000000,35798.0000000000,38847.0000000000,40957.0000000000,43655.0000000000,45601.0000000000,48479.0000000000,50549.0000000000,53240.0000000000,55772.0000000000,28431.0000000000,-46264.6200000000,-38158.1200000000,-8106.50000000000,-91592.3883810000
27,'2/T0589/Bilab-ENABLE_TS2',0,0.719400000000000,-762.373000000000,-720.465000000000,-15.2610000000000,-21.7170000000000,-4.93021000000000,-572.346173304112,-416.120297580484,346.951190875271,-112.231000000000,-118.720000000000,1938.00000000000,3302.00000000000,5172.00000000000,7725.00000000000,10514.0000000000,12246.0000000000,14271.0000000000,16034.0000000000,18553.0000000000,20151.0000000000,21758.0000000000,24504.0000000000,26891.0000000000,29877.0000000000,32692.0000000000,35364.0000000000,38302.0000000000,40430.0000000000,43073.0000000000,45065.0000000000,47896.0000000000,49808.0000000000,52437.0000000000,54956.0000000000,28072.0000000000,-42325.9900000000,-37139.8500000000,-5186.14000000000,-89349.2226200000
28,'2/T0589/Bilab-ENABLE_TS3',0,0.784600000000000,-750.262000000000,-702.597000000000,-16.8621000000000,-23.3051000000000,-7.49741000000000,-566.763400063301,-433.475280573834,479.689143012962,-130.619000000000,-139.858000000000,1761.00000000000,3135.00000000000,5102.00000000000,7436.00000000000,10270.0000000000,11888.0000000000,13761.0000000000,15481.0000000000,17839.0000000000,19015.0000000000,20515.0000000000,23237.0000000000,25280.0000000000,27894.0000000000,30408.0000000000,32671.0000000000,35510.0000000000,37281.0000000000,39706.0000000000,41801.0000000000,43630.0000000000,45967.0000000000,47564.0000000000,49986.0000000000,25748.0000000000,-46892.0000000000,-36131.6800000000,-10760.3200000000,-87274.7152320000
29,'2/T0589/Bilab-ENABLE_TS4',0,0.749300000000000,-801.958000000000,-739.337000000000,-21.3531000000000,-29.6572000000000,-11.6108000000000,-633.178357919457,-476.908074224676,143.001163951301,-140.266000000000,-148.465000000000,1805.00000000000,3255.00000000000,5058.00000000000,7734.00000000000,10503.0000000000,12311.0000000000,13989.0000000000,15871.0000000000,18257.0000000000,19694.0000000000,21619.0000000000,23681.0000000000,26408.0000000000,29269.0000000000,31884.0000000000,34632.0000000000,37378.0000000000,39846.0000000000,42411.0000000000,44165.0000000000,46647.0000000000,48671.0000000000,51438.0000000000,53540.0000000000,28274.0000000000,-50558.4400000000,-37914.7600000000,-12643.6800000000,-91424.5163230000
30,'2/T0589/Bilab-ENABLE_TS5',0,0.831800000000000,-790.599000000000,-724.928000000000,-23.3242000000000,-32.2986000000000,-10.0481000000000,-620.754725014069,-439.229513984439,524.782846757184,-156.410000000000,-169.492000000000,1670.00000000000,2972.00000000000,4871.00000000000,7229.00000000000,10092.0000000000,11676.0000000000,13421.0000000000,15170.0000000000,17247.0000000000,18445.0000000000,20129.0000000000,22282.0000000000,24774.0000000000,27806.0000000000,30005.0000000000,32684.0000000000,34981.0000000000,36963.0000000000,39253.0000000000,41125.0000000000,43333.0000000000,45563.0000000000,47846.0000000000,50419.0000000000,26031.0000000000,-52441.9200000000,-36972.4300000000,-15469.4900000000,-89477.6283570000
31,'2/T0589/BioSerf_TS1',0,0.572200000000000,-679.784000000000,-659.097000000000,-9.54301000000000,-11.6721000000000,0.528394000000000,-234.748053400265,-33.0711160084928,738.359513967936,-116.851000000000,-106.076000000000,1924.00000000000,3273.00000000000,5387.00000000000,7720.00000000000,10811.0000000000,12595.0000000000,14480.0000000000,15944.0000000000,18169.0000000000,19197.0000000000,21142.0000000000,23191.0000000000,25404.0000000000,27702.0000000000,30128.0000000000,32214.0000000000,34282.0000000000,36005.0000000000,37546.0000000000,39601.0000000000,41184.0000000000,42591.0000000000,43860.0000000000,45426.0000000000,23243.0000000000,-31302.1500000000,-33621.8900000000,2319.74000000000,-81891.6951980000
32,'2/T0589/chunk-TASSER_TS1',0,0.661200000000000,-649.507000000000,-637.883000000000,-6.57205000000000,-2.77674000000000,-2.27570000000000,-148.607880872909,-240.945196562260,500.280652604745,-10.9947000000000,-11.2192000000000,2358.00000000000,3588.00000000000,5753.00000000000,8271.00000000000,11463.0000000000,13237.0000000000,15500.0000000000,17307.0000000000,20057.0000000000,21523.0000000000,23474.0000000000,26488.0000000000,28547.0000000000,31826.0000000000,34201.0000000000,37002.0000000000,39321.0000000000,41502.0000000000,43509.0000000000,46116.0000000000,48193.0000000000,50755.0000000000,52514.0000000000,54895.0000000000,28341.0000000000,-29107.6100000000,-34502.2700000000,5394.66000000000,-81547.3587140000
33,'2/T0589/chunk-TASSER_TS2',0,0.684300000000000,-606.108000000000,-598.381000000000,-6.33625000000000,-1.91624000000000,0.525595000000000,-151.269098599392,-247.176291059292,447.235044466224,16.8031000000000,17.2345000000000,2434.00000000000,3556.00000000000,5709.00000000000,8242.00000000000,11521.0000000000,12980.0000000000,15310.0000000000,17385.0000000000,19646.0000000000,21146.0000000000,23124.0000000000,25917.0000000000,28260.0000000000,31154.0000000000,33795.0000000000,36422.0000000000,38814.0000000000,40710.0000000000,43169.0000000000,45059.0000000000,47383.0000000000,49519.0000000000,51931.0000000000,54022.0000000000,27960.0000000000,-27945.2200000000,-33108.4400000000,5163.22000000000,-77405.6057730000
34,'2/T0589/chunk-TASSER_TS3',0,0.647400000000000,-565.156000000000,-567.888000000000,-4.46588000000000,6.41898000000000,0.779168000000000,-105.340623022370,-198.291881690796,512.041769000891,52.3905000000000,54.1485000000000,2543.00000000000,3808.00000000000,6051.00000000000,8853.00000000000,11975.0000000000,13544.0000000000,15711.0000000000,17738.0000000000,20018.0000000000,21422.0000000000,23379.0000000000,26200.0000000000,28614.0000000000,31919.0000000000,34082.0000000000,36402.0000000000,39112.0000000000,41143.0000000000,43539.0000000000,45182.0000000000,47799.0000000000,49845.0000000000,52372.0000000000,54109.0000000000,27977.0000000000,-22552.9300000000,-32314.6400000000,9761.72000000000,-74382.5828190000
35,'2/T0589/chunk-TASSER_TS4',0,0.659700000000000,-644.074000000000,-631.480000000000,-7.78431000000000,-3.53165000000000,-1.27776000000000,-184.504557880390,-282.029716439427,535.241750832283,-14.9672000000000,-14.6175000000000,2317.00000000000,3594.00000000000,5651.00000000000,8232.00000000000,11467.0000000000,13050.0000000000,15192.0000000000,17163.0000000000,19609.0000000000,21030.0000000000,22944.0000000000,25388.0000000000,27905.0000000000,31353.0000000000,33673.0000000000,36389.0000000000,38958.0000000000,41140.0000000000,43502.0000000000,45688.0000000000,48290.0000000000,50333.0000000000,52561.0000000000,54896.0000000000,28330.0000000000,-30478.3500000000,-34441.3100000000,3962.96000000000,-80726.2618080000
36,'2/T0589/chunk-TASSER_TS5',0,0.761000000000000,-668.878000000000,-646.072000000000,-10.6476000000000,-9.47719000000000,-2.68131000000000,-157.494111833129,-275.111474843044,310.539275429824,-38.3943000000000,-48.0495000000000,2172.00000000000,3325.00000000000,5577.00000000000,8059.00000000000,11067.0000000000,12670.0000000000,14697.0000000000,16671.0000000000,18885.0000000000,20433.0000000000,22417.0000000000,24746.0000000000,27141.0000000000,30022.0000000000,32634.0000000000,35006.0000000000,37690.0000000000,39613.0000000000,41996.0000000000,44025.0000000000,46064.0000000000,48465.0000000000,50501.0000000000,52657.0000000000,26906.0000000000,-36998.8200000000,-34820.8100000000,-2178.01000000000,-82043.7166340000
37,'2/T0589/chuo-fams_TS1',0,0.859500000000000,-710.901000000000,-678.277000000000,-12.5666000000000,-16.7586000000000,-3.29896000000000,-411.806399389293,-229.626882433303,418.896712767738,-103.938000000000,-115.634000000000,1782.00000000000,3018.00000000000,4977.00000000000,6999.00000000000,10346.0000000000,12199.0000000000,13856.0000000000,15362.0000000000,17316.0000000000,18990.0000000000,20650.0000000000,22919.0000000000,25214.0000000000,28166.0000000000,30526.0000000000,32816.0000000000,35259.0000000000,37092.0000000000,39269.0000000000,40798.0000000000,43216.0000000000,45132.0000000000,47621.0000000000,49732.0000000000,25188.0000000000,-42545.3900000000,-34497.6800000000,-8047.71000000000,-83555.9830650000
38,'2/T0589/chuo-fams_TS2',0,0.758800000000000,-742.589000000000,-709.050000000000,-13.3653000000000,-16.7076000000000,-3.46575000000000,-344.067884214175,-222.842931433879,105.714993863046,-108.108000000000,-119.963000000000,1705.00000000000,3064.00000000000,5188.00000000000,7078.00000000000,10350.0000000000,12413.0000000000,13960.0000000000,15866.0000000000,17722.0000000000,19874.0000000000,21176.0000000000,23883.0000000000,26272.0000000000,29078.0000000000,31850.0000000000,34303.0000000000,37308.0000000000,38874.0000000000,41746.0000000000,43561.0000000000,46253.0000000000,48627.0000000000,51021.0000000000,53386.0000000000,27590.0000000000,-43359.8800000000,-36040.5400000000,-7319.34000000000,-87294.9330170000
