SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0521/Atome2_CBS_TS1',0,0.500900000000000,-290.607000000000,-273.152000000000,-6.62699000000000,-10.4086000000000,-0.419347000000000,-298.247188593826,-204.353598227900,68.2592187517963,-62.0351000000000,-68.9774000000000,699.000000000000,1187.00000000000,1906.00000000000,2997.00000000000,3752.00000000000,4618.00000000000,5173.00000000000,5762.00000000000,6492.00000000000,6897.00000000000,7635.00000000000,8422.00000000000,9404.00000000000,10112.0000000000,11271.0000000000,11857.0000000000,12810.0000000000,13334.0000000000,14247.0000000000,14905.0000000000,15551.0000000000,16446.0000000000,17028.0000000000,17419.0000000000,8808.00000000000,-18629.8900000000,-10834.3100000000,-7795.59000000000,-31876.4803040000
12,'2/T0521/Atome2_CBS_TS2',0,0.497700000000000,-282.734000000000,-269.783000000000,-5.56949000000000,-7.82670000000000,0.445565000000000,-271.852044501740,-210.194422061320,-5.28266445135225,-53.9950000000000,-59.3438000000000,826.000000000000,1215.00000000000,1976.00000000000,3062.00000000000,3896.00000000000,4746.00000000000,5342.00000000000,5852.00000000000,6757.00000000000,7211.00000000000,7942.00000000000,8923.00000000000,9657.00000000000,10727.0000000000,11583.0000000000,12343.0000000000,13139.0000000000,13930.0000000000,14609.0000000000,15280.0000000000,16115.0000000000,16874.0000000000,17217.0000000000,17672.0000000000,8950.00000000000,-16718.2700000000,-10789.9100000000,-5928.36000000000,-31623.9547800000
13,'2/T0521/Atome2_CBS_TS3',0,0.500200000000000,-288.964000000000,-272.169000000000,-6.79860000000000,-10.0461000000000,4.893830000000000E-002,-298.761192955169,-211.971720349313,-19.2612119893819,-58.9471000000000,-64.6536000000000,824.000000000000,1210.00000000000,1958.00000000000,3067.00000000000,3865.00000000000,4735.00000000000,5283.00000000000,5978.00000000000,6647.00000000000,7253.00000000000,7797.00000000000,8531.00000000000,9562.00000000000,10539.0000000000,11419.0000000000,12263.0000000000,12884.0000000000,13640.0000000000,14384.0000000000,15012.0000000000,15842.0000000000,16247.0000000000,17095.0000000000,17689.0000000000,9023.00000000000,-17932.6300000000,-10712.9300000000,-7219.70000000000,-31825.1771640000
14,'2/T0521/Atome2_CBS_TS4',0,0.505100000000000,-296.503000000000,-276.215000000000,-7.29319000000000,-11.7562000000000,-1.23840000000000,-309.185293749096,-218.722928463566,-9.01471903054291,-62.0538000000000,-69.5324000000000,753.000000000000,1216.00000000000,1977.00000000000,3092.00000000000,3866.00000000000,4756.00000000000,5315.00000000000,5809.00000000000,6557.00000000000,7018.00000000000,7765.00000000000,8587.00000000000,9493.00000000000,10385.0000000000,11454.0000000000,12079.0000000000,12977.0000000000,13576.0000000000,14331.0000000000,14901.0000000000,15633.0000000000,16443.0000000000,17069.0000000000,17707.0000000000,9032.00000000000,-19101.5000000000,-10987.1800000000,-8114.31000000000,-32407.9693210000
15,'2/T0521/Atome2_CBS_TS5',0,0.518600000000000,-305.812000000000,-287.153000000000,-7.19386000000000,-10.9730000000000,-0.492039000000000,-289.848410648537,-194.449079330824,-56.9662259916813,-63.9122000000000,-69.8595000000000,787.000000000000,1272.00000000000,2073.00000000000,3274.00000000000,4104.00000000000,5118.00000000000,5521.00000000000,6095.00000000000,6961.00000000000,7443.00000000000,8191.00000000000,8996.00000000000,10027.0000000000,10891.0000000000,12014.0000000000,12615.0000000000,13502.0000000000,14104.0000000000,15022.0000000000,15623.0000000000,16470.0000000000,17116.0000000000,17953.0000000000,18534.0000000000,9381.00000000000,-18037.2000000000,-11268.3800000000,-6768.82000000000,-33762.9925500000
16,'2/T0521/BAKER-ROSETTASERVER_TS1',0,0.435900000000000,-320.489000000000,-293.580000000000,-9.45354000000000,-15.2315000000000,-2.22393000000000,-293.187478129807,-245.569497959603,174.185001995271,-80.3370000000000,-83.4100000000000,549.000000000000,1207.00000000000,2048.00000000000,3110.00000000000,4295.00000000000,4835.00000000000,5379.00000000000,6011.00000000000,6842.00000000000,7186.00000000000,7794.00000000000,8633.00000000000,9682.00000000000,10431.0000000000,11174.0000000000,11954.0000000000,12643.0000000000,13487.0000000000,13928.0000000000,14901.0000000000,15265.0000000000,16070.0000000000,16415.0000000000,17320.0000000000,8800.00000000000,-23584.6300000000,-14965.7500000000,-8618.88000000000,-35738.1829150000
17,'2/T0521/BAKER-ROSETTASERVER_TS2',0,0.448000000000000,-314.322000000000,-288.677000000000,-8.83764000000000,-14.9884000000000,-1.81872000000000,-283.076990760576,-202.599288851127,173.225078632830,-79.4880000000000,-83.3028000000000,549.000000000000,1167.00000000000,1987.00000000000,3033.00000000000,4141.00000000000,4733.00000000000,5222.00000000000,5928.00000000000,6594.00000000000,7106.00000000000,7617.00000000000,8584.00000000000,9413.00000000000,10324.0000000000,11240.0000000000,11456.0000000000,12665.0000000000,12953.0000000000,13774.0000000000,14269.0000000000,15091.0000000000,15406.0000000000,15854.0000000000,16617.0000000000,8451.00000000000,-24275.8400000000,-14734.0300000000,-9541.81000000000,-35059.6023290000
18,'2/T0521/BAKER-ROSETTASERVER_TS3',0,0.381700000000000,-333.781000000000,-295.723000000000,-11.5405000000000,-18.9165000000000,-7.60063000000000,-304.235380532148,-260.381182714159,156.879041660385,-88.4003000000000,-90.8087000000000,540.000000000000,1217.00000000000,2028.00000000000,3166.00000000000,4212.00000000000,4855.00000000000,5237.00000000000,5954.00000000000,6813.00000000000,7097.00000000000,7652.00000000000,8638.00000000000,9298.00000000000,10260.0000000000,10932.0000000000,11473.0000000000,12459.0000000000,13082.0000000000,13603.0000000000,14056.0000000000,14451.0000000000,15171.0000000000,15353.0000000000,16133.0000000000,8017.00000000000,-25092.8600000000,-15097.0900000000,-9995.77000000000,-36037.5478880000
19,'2/T0521/BAKER-ROSETTASERVER_TS4',0,0.393100000000000,-312.131000000000,-278.593000000000,-10.2044000000000,-17.9311000000000,-5.40226000000000,-330.387471679506,-273.545121679685,163.798292779588,-83.3539000000000,-80.8598000000000,528.000000000000,1216.00000000000,2093.00000000000,3240.00000000000,4232.00000000000,4962.00000000000,5196.00000000000,5866.00000000000,6692.00000000000,7032.00000000000,7402.00000000000,8561.00000000000,9321.00000000000,10218.0000000000,10463.0000000000,11013.0000000000,11742.0000000000,12034.0000000000,12930.0000000000,13109.0000000000,13676.0000000000,14119.0000000000,14614.0000000000,15072.0000000000,7460.00000000000,-21764.3300000000,-14220.7200000000,-7543.61000000000,-34290.6707000000
20,'2/T0521/BAKER-ROSETTASERVER_TS5',0,0.380900000000000,-310.099000000000,-280.009000000000,-10.2194000000000,-16.0938000000000,-3.77705000000000,-322.690761072041,-242.106126369141,125.508789706640,-81.4886000000000,-79.3949000000000,560.000000000000,1188.00000000000,2128.00000000000,3216.00000000000,4274.00000000000,5092.00000000000,5316.00000000000,5980.00000000000,6879.00000000000,7267.00000000000,7631.00000000000,8662.00000000000,9419.00000000000,10264.0000000000,10785.0000000000,10859.0000000000,12006.0000000000,12353.0000000000,13029.0000000000,13339.0000000000,13628.0000000000,14180.0000000000,14524.0000000000,14877.0000000000,7498.00000000000,-21280.1600000000,-14302.7800000000,-6977.37000000000,-34522.1936320000
21,'2/T0521/BHAGEERATH_TS1',0,0.205800000000000,-236.751000000000,-234.964000000000,-0.408058000000000,-0.547997000000000,-0.831086000000000,-131.444780867212,-153.673420607527,536.034882773284,-31.4301000000000,-13.9676000000000,548.000000000000,1355.00000000000,2186.00000000000,3239.00000000000,4324.00000000000,4789.00000000000,5803.00000000000,6199.00000000000,7208.00000000000,7831.00000000000,8300.00000000000,9201.00000000000,10258.0000000000,11007.0000000000,12139.0000000000,12636.0000000000,13322.0000000000,14094.0000000000,14646.0000000000,15588.0000000000,16239.0000000000,16831.0000000000,17631.0000000000,18235.0000000000,9245.00000000000,-6709.37000000000,-11829.3900000000,5120.02000000000,-29104.7089040000
22,'2/T0521/BHAGEERATH_TS2',0,0.188500000000000,-229.558000000000,-233.496000000000,0.473261000000000,3.47460000000000,-9.313230000000000E-003,-66.9203966331456,-51.7287787488597,442.992685617904,-20.5361000000000,-2.14332000000000,654.000000000000,1264.00000000000,2179.00000000000,3175.00000000000,4453.00000000000,4957.00000000000,5946.00000000000,6452.00000000000,7135.00000000000,7959.00000000000,8594.00000000000,9709.00000000000,10783.0000000000,11652.0000000000,12482.0000000000,13372.0000000000,14113.0000000000,14906.0000000000,15920.0000000000,16527.0000000000,17310.0000000000,17974.0000000000,18756.0000000000,19221.0000000000,9819.00000000000,-5079.30000000000,-11768.0700000000,6688.76000000000,-28669.3140930000
23,'2/T0521/BHAGEERATH_TS3',0,0.191600000000000,-230.510000000000,-238.040000000000,1.01156000000000,4.42543000000000,2.09254000000000,-66.8640926793201,-20.9824774808772,575.587539772711,-18.4612000000000,0.911340000000000,468.000000000000,1199.00000000000,2276.00000000000,3314.00000000000,4532.00000000000,4933.00000000000,6091.00000000000,6565.00000000000,7279.00000000000,8304.00000000000,8884.00000000000,9870.00000000000,10912.0000000000,11998.0000000000,12838.0000000000,13573.0000000000,14502.0000000000,15439.0000000000,16034.0000000000,17189.0000000000,17783.0000000000,18274.0000000000,19093.0000000000,19779.0000000000,10051.0000000000,-2548.45000000000,-11868.5400000000,9320.09000000000,-29190.7757360000
24,'2/T0521/BHAGEERATH_TS4',0,0.188900000000000,-240.883000000000,-241.086000000000,-0.413329000000000,-0.151063000000000,0.767020000000000,-59.5990048671260,-56.5828470228214,538.963050580969,-34.8998000000000,-15.4008000000000,463.000000000000,1202.00000000000,2165.00000000000,3088.00000000000,4449.00000000000,4752.00000000000,5805.00000000000,6312.00000000000,6940.00000000000,7843.00000000000,8298.00000000000,9341.00000000000,10390.0000000000,11241.0000000000,12150.0000000000,12791.0000000000,13813.0000000000,14662.0000000000,15225.0000000000,15958.0000000000,16303.0000000000,17063.0000000000,17765.0000000000,18227.0000000000,9463.00000000000,-6348.64000000000,-12049.0300000000,5700.39000000000,-29496.4322970000
25,'2/T0521/BHAGEERATH_TS5',0,0.148500000000000,-239.118000000000,-242.198000000000,9.920660000000001E-002,1.80145000000000,1.17924000000000,-89.6357416028284,-39.5611762878070,485.948643923784,-33.6760000000000,-16.9981000000000,440.000000000000,1136.00000000000,2124.00000000000,2972.00000000000,4347.00000000000,4729.00000000000,5658.00000000000,6204.00000000000,6900.00000000000,7676.00000000000,8430.00000000000,9408.00000000000,10143.0000000000,11056.0000000000,12077.0000000000,12755.0000000000,13589.0000000000,14489.0000000000,15315.0000000000,16297.0000000000,16839.0000000000,17520.0000000000,18224.0000000000,18840.0000000000,9682.00000000000,-6514.85000000000,-12054.4700000000,5539.62000000000,-29513.8536980000
26,'2/T0521/Bilab-ENABLE_TS1',0,0.515000000000000,-322.021000000000,-300.103000000000,-8.14263000000000,-12.5570000000000,-1.21840000000000,-282.432253878898,-200.381674483021,-20.8639566741811,-66.5457000000000,-71.7798000000000,758.000000000000,1263.00000000000,2089.00000000000,3150.00000000000,4121.00000000000,5055.00000000000,5530.00000000000,6328.00000000000,7186.00000000000,7746.00000000000,8527.00000000000,9428.00000000000,10532.0000000000,11551.0000000000,12478.0000000000,13341.0000000000,14233.0000000000,14960.0000000000,15840.0000000000,16599.0000000000,17322.0000000000,17850.0000000000,18579.0000000000,19203.0000000000,9863.00000000000,-25514.8000000000,-15338.0700000000,-10176.7300000000,-36309.9273690000
27,'2/T0521/Bilab-ENABLE_TS2',0,0.518800000000000,-321.616000000000,-299.585000000000,-8.10459000000000,-12.5823000000000,-1.34394000000000,-288.011925831086,-219.678523663589,50.6689601098826,-65.9219000000000,-71.9548000000000,772.000000000000,1251.00000000000,2038.00000000000,3137.00000000000,4100.00000000000,4972.00000000000,5572.00000000000,6451.00000000000,7321.00000000000,7694.00000000000,8565.00000000000,9362.00000000000,10410.0000000000,11337.0000000000,12386.0000000000,13494.0000000000,14301.0000000000,14805.0000000000,15678.0000000000,16561.0000000000,17351.0000000000,17823.0000000000,18471.0000000000,19105.0000000000,9798.00000000000,-25666.6500000000,-15307.1500000000,-10359.5000000000,-36116.4033750000
28,'2/T0521/Bilab-ENABLE_TS3',0,0.511800000000000,-308.858000000000,-292.730000000000,-6.58074000000000,-9.22002000000000,-0.327717000000000,-260.811810377229,-202.552765994255,64.3379967830893,-54.0549000000000,-57.8595000000000,844.000000000000,1322.00000000000,2097.00000000000,3348.00000000000,4209.00000000000,5226.00000000000,5723.00000000000,6686.00000000000,7487.00000000000,8029.00000000000,8832.00000000000,9815.00000000000,10852.0000000000,12015.0000000000,12871.0000000000,13791.0000000000,14623.0000000000,15345.0000000000,16359.0000000000,16648.0000000000,17817.0000000000,18436.0000000000,18963.0000000000,19599.0000000000,9957.00000000000,-21843.0200000000,-15069.1300000000,-6773.89000000000,-35569.4191330000
29,'2/T0521/Bilab-ENABLE_TS4',0,0.506300000000000,-312.262000000000,-290.536000000000,-8.31356000000000,-12.4938000000000,-0.918967000000000,-230.822585623304,-184.966050868850,62.3902074016215,-64.8427000000000,-69.0179000000000,753.000000000000,1239.00000000000,1994.00000000000,3044.00000000000,4022.00000000000,4913.00000000000,5350.00000000000,6189.00000000000,7029.00000000000,7549.00000000000,8286.00000000000,9321.00000000000,10174.0000000000,11236.0000000000,11972.0000000000,12937.0000000000,13947.0000000000,14403.0000000000,15417.0000000000,16126.0000000000,16953.0000000000,17545.0000000000,18042.0000000000,18727.0000000000,9600.00000000000,-24073.6500000000,-14836.4400000000,-9237.21000000000,-35178.5977960000
30,'2/T0521/Bilab-ENABLE_TS5',0,0.511700000000000,-302.718000000000,-290.285000000000,-5.42962000000000,-7.04874000000000,4.522170000000000E-002,-294.322447022661,-194.909006259916,-25.0281482795057,-47.1323000000000,-51.1030000000000,852.000000000000,1391.00000000000,2178.00000000000,3316.00000000000,4327.00000000000,5239.00000000000,5885.00000000000,6740.00000000000,7715.00000000000,8315.00000000000,9187.00000000000,10133.0000000000,11100.0000000000,12149.0000000000,13055.0000000000,14027.0000000000,14732.0000000000,15762.0000000000,16313.0000000000,17204.0000000000,17648.0000000000,18517.0000000000,19082.0000000000,19693.0000000000,9940.00000000000,-21925.9200000000,-14942.0000000000,-6983.91000000000,-35228.4697750000
31,'2/T0521/BioSerf_TS1',0,0.490500000000000,-292.355000000000,-282.029000000000,-4.29516000000000,-7.04812000000000,1.01764000000000,-269.877012077502,-181.019410252523,80.6375735750249,-42.6871000000000,-43.4247000000000,959.000000000000,1350.00000000000,2355.00000000000,3426.00000000000,4360.00000000000,5399.00000000000,6018.00000000000,6817.00000000000,7585.00000000000,8399.00000000000,9048.00000000000,10031.0000000000,11172.0000000000,11950.0000000000,13269.0000000000,14052.0000000000,14892.0000000000,15577.0000000000,16469.0000000000,17161.0000000000,17747.0000000000,18616.0000000000,19270.0000000000,19906.0000000000,10143.0000000000,-18533.4500000000,-14302.4600000000,-4230.98000000000,-34208.3852360000
32,'2/T0521/chunk-TASSER_TS1',0,0.519000000000000,-287.363000000000,-272.563000000000,-6.20170000000000,-8.39474000000000,-0.203660000000000,-102.215937896395,-143.573121019955,-5.17998126595045,-37.1363000000000,-45.3889000000000,847.000000000000,1312.00000000000,2072.00000000000,3290.00000000000,4295.00000000000,5070.00000000000,5503.00000000000,6528.00000000000,7402.00000000000,7884.00000000000,8573.00000000000,9462.00000000000,10227.0000000000,11602.0000000000,12135.0000000000,13124.0000000000,14012.0000000000,14957.0000000000,15860.0000000000,16465.0000000000,17242.0000000000,17717.0000000000,18558.0000000000,19442.0000000000,9660.00000000000,-22827.6200000000,-14280.8900000000,-8546.73000000000,-33307.2394740000
33,'2/T0521/chunk-TASSER_TS2',0,0.532500000000000,-288.509000000000,-273.655000000000,-6.11894000000000,-8.21190000000000,-0.523320000000000,-128.042402788445,-132.430916623274,-5.72027094263578,-42.5407000000000,-49.4366000000000,839.000000000000,1229.00000000000,1990.00000000000,3195.00000000000,4067.00000000000,4979.00000000000,5421.00000000000,6410.00000000000,7157.00000000000,7818.00000000000,8326.00000000000,9420.00000000000,10304.0000000000,11284.0000000000,12224.0000000000,13010.0000000000,14066.0000000000,14871.0000000000,15304.0000000000,16411.0000000000,16833.0000000000,17795.0000000000,18447.0000000000,19105.0000000000,9673.00000000000,-22000.7100000000,-14282.1400000000,-7718.56000000000,-33270.2750860000
34,'2/T0521/chunk-TASSER_TS3',0,0.439800000000000,-268.976000000000,-255.993000000000,-5.37876000000000,-6.86142000000000,-0.742757000000000,-169.957461694213,-154.835345456508,176.481732882012,-36.3262000000000,-39.3489000000000,873.000000000000,1346.00000000000,2150.00000000000,3236.00000000000,4221.00000000000,5083.00000000000,5518.00000000000,6359.00000000000,7354.00000000000,7642.00000000000,8198.00000000000,9185.00000000000,9936.00000000000,10939.0000000000,11871.0000000000,12575.0000000000,13491.0000000000,14102.0000000000,14838.0000000000,15438.0000000000,16083.0000000000,16393.0000000000,17255.0000000000,17497.0000000000,8815.00000000000,-18171.0700000000,-13681.5700000000,-4489.51000000000,-31650.9076590000
35,'2/T0521/chunk-TASSER_TS4',0,0.430400000000000,-253.241000000000,-243.807000000000,-4.51408000000000,-5.36440000000000,0.443782000000000,-83.9588418263292,-87.5849024012533,229.469843398748,-26.7427000000000,-30.8650000000000,868.000000000000,1330.00000000000,2071.00000000000,3183.00000000000,4170.00000000000,5127.00000000000,5617.00000000000,6317.00000000000,7244.00000000000,7657.00000000000,8235.00000000000,9030.00000000000,9818.00000000000,10746.0000000000,11555.0000000000,12241.0000000000,12972.0000000000,13774.0000000000,14631.0000000000,15115.0000000000,15659.0000000000,16335.0000000000,17019.0000000000,17524.0000000000,9060.00000000000,-16910.0900000000,-13225.7200000000,-3684.37000000000,-30532.4922090000
36,'2/T0521/chunk-TASSER_TS5',0,0.491600000000000,-285.422000000000,-269.390000000000,-5.82629000000000,-8.60161000000000,-1.60417000000000,-141.373645795715,-137.577190450998,8.45470094154077,-38.6334000000000,-46.1133000000000,838.000000000000,1198.00000000000,1996.00000000000,3131.00000000000,4252.00000000000,4931.00000000000,5616.00000000000,6406.00000000000,7333.00000000000,7758.00000000000,8359.00000000000,9174.00000000000,10289.0000000000,11153.0000000000,12101.0000000000,12857.0000000000,13943.0000000000,14709.0000000000,15396.0000000000,16119.0000000000,16775.0000000000,17423.0000000000,18299.0000000000,18490.0000000000,9401.00000000000,-20624.6700000000,-14109.8400000000,-6514.83000000000,-32957.1176730000
37,'2/T0521/chuo-fams_TS1',0,0.478800000000000,-279.648000000000,-271.959000000000,-3.93174000000000,-4.61506000000000,0.857982000000000,-210.144404124853,-109.951239140563,121.509580907637,-43.7070000000000,-47.8983000000000,736.000000000000,1252.00000000000,2082.00000000000,2938.00000000000,4204.00000000000,4967.00000000000,5752.00000000000,6142.00000000000,7096.00000000000,7792.00000000000,8282.00000000000,9300.00000000000,10327.0000000000,11321.0000000000,12034.0000000000,12892.0000000000,13767.0000000000,14613.0000000000,15262.0000000000,15979.0000000000,16913.0000000000,17563.0000000000,18137.0000000000,18694.0000000000,9546.00000000000,-20367.7600000000,-13785.9400000000,-6581.82000000000,-32878.7717340000
38,'2/T0521/chuo-fams_TS2',0,0.482500000000000,-293.161000000000,-282.830000000000,-4.17677000000000,-6.87021000000000,0.715960000000000,-202.183453911717,-131.532530103897,104.403307677824,-51.7375000000000,-56.1102000000000,703.000000000000,1263.00000000000,2150.00000000000,2862.00000000000,4318.00000000000,4832.00000000000,5647.00000000000,6237.00000000000,6967.00000000000,7708.00000000000,8385.00000000000,9471.00000000000,10409.0000000000,11458.0000000000,12440.0000000000,13278.0000000000,13929.0000000000,14797.0000000000,15375.0000000000,16041.0000000000,17070.0000000000,17885.0000000000,18410.0000000000,18903.0000000000,9465.00000000000,-22144.5900000000,-14310.3100000000,-7834.27000000000,-33990.5813750000
