SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
16,'2/T0570/BAKER-ROSETTASERVER_TS1',0,0.839800000000000,-495.266000000000,-450.916000000000,-15.3007000000000,-22.3601000000000,-6.68876000000000,-392.817961369826,-283.844244244079,108.047537812392,-110.796000000000,-97.3223000000000,765.000000000000,1590.00000000000,3242.00000000000,4549.00000000000,6510.00000000000,7281.00000000000,8203.00000000000,9165.00000000000,10607.0000000000,11489.0000000000,12738.0000000000,14284.0000000000,15612.0000000000,17452.0000000000,19125.0000000000,20422.0000000000,22152.0000000000,23498.0000000000,24617.0000000000,25877.0000000000,27320.0000000000,28659.0000000000,30152.0000000000,31002.0000000000,16033.0000000000,-36411.5400000000,-23037.5500000000,-13373.9900000000,-54618.0014680000
17,'2/T0570/BAKER-ROSETTASERVER_TS2',0,0.862200000000000,-499.036000000000,-459.401000000000,-13.5067000000000,-20.4236000000000,-5.70377000000000,-393.690135285318,-332.135256155781,25.1918876479230,-111.995000000000,-97.4740000000000,766.000000000000,1582.00000000000,3155.00000000000,4554.00000000000,6611.00000000000,7288.00000000000,8358.00000000000,9454.00000000000,10820.0000000000,11639.0000000000,12811.0000000000,14528.0000000000,16080.0000000000,17639.0000000000,19273.0000000000,20910.0000000000,22711.0000000000,23970.0000000000,25460.0000000000,26743.0000000000,27956.0000000000,29481.0000000000,30468.0000000000,32120.0000000000,16450.0000000000,-36192.5500000000,-23370.5500000000,-12821.9900000000,-55321.3126200000
18,'2/T0570/BAKER-ROSETTASERVER_TS3',0,0.850400000000000,-498.205000000000,-453.537000000000,-15.8281000000000,-22.8159000000000,-6.02459000000000,-390.986609033439,-296.680146406046,-18.2618938510789,-114.556000000000,-100.601000000000,728.000000000000,1630.00000000000,3173.00000000000,4572.00000000000,6373.00000000000,7311.00000000000,8225.00000000000,9338.00000000000,10724.0000000000,11483.0000000000,12680.0000000000,14112.0000000000,15649.0000000000,17375.0000000000,18997.0000000000,20319.0000000000,21802.0000000000,23177.0000000000,24553.0000000000,25840.0000000000,27335.0000000000,28551.0000000000,29651.0000000000,31128.0000000000,16120.0000000000,-36003.2200000000,-23193.2400000000,-12809.9900000000,-54657.6916900000
19,'2/T0570/BAKER-ROSETTASERVER_TS4',0,0.838300000000000,-500.068000000000,-457.791000000000,-15.0938000000000,-21.9988000000000,-5.18481000000000,-391.067449576908,-273.615109286605,-4.25067134539012,-111.122000000000,-100.495000000000,732.000000000000,1616.00000000000,3123.00000000000,4532.00000000000,6411.00000000000,7233.00000000000,8258.00000000000,9247.00000000000,10873.0000000000,11507.0000000000,12633.0000000000,14329.0000000000,16076.0000000000,17540.0000000000,19323.0000000000,20446.0000000000,22264.0000000000,23655.0000000000,24985.0000000000,26270.0000000000,27660.0000000000,29282.0000000000,30189.0000000000,31672.0000000000,16261.0000000000,-35742.6300000000,-23397.1600000000,-12345.4700000000,-55138.3314740000
20,'2/T0570/BAKER-ROSETTASERVER_TS5',0,0.850200000000000,-483.750000000000,-445.742000000000,-13.1274000000000,-20.0032000000000,-4.87731000000000,-395.335298362808,-294.860000349974,32.1362405536330,-107.205000000000,-92.5145000000000,744.000000000000,1621.00000000000,3159.00000000000,4549.00000000000,6445.00000000000,7376.00000000000,8308.00000000000,9449.00000000000,10863.0000000000,11589.0000000000,12675.0000000000,14235.0000000000,15886.0000000000,17394.0000000000,19083.0000000000,20529.0000000000,22107.0000000000,23300.0000000000,24098.0000000000,25523.0000000000,26619.0000000000,28206.0000000000,29001.0000000000,30721.0000000000,15548.0000000000,-34348.3600000000,-22777.6800000000,-11570.6800000000,-53914.8247070000
21,'2/T0570/BHAGEERATH_TS11',0,0.200200000000000,-311.822000000000,-315.979000000000,0.124774000000000,1.96797000000000,2.06402000000000,-162.890323343061,-75.4691230873099,986.768121812017,-52.1464000000000,-29.3520000000000,736.000000000000,1363.00000000000,2558.00000000000,3593.00000000000,5432.00000000000,5663.00000000000,7168.00000000000,7949.00000000000,8854.00000000000,9710.00000000000,10636.0000000000,12021.0000000000,13119.0000000000,14319.0000000000,15495.0000000000,16757.0000000000,17647.0000000000,18621.0000000000,19924.0000000000,20759.0000000000,21694.0000000000,22530.0000000000,23795.0000000000,24701.0000000000,12664.0000000000,-11879.6000000000,-16056.0100000000,4176.41000000000,-38472.1111020000
22,'2/T0570/BHAGEERATH_TS21',0,0.175900000000000,-309.306000000000,-315.073000000000,-0.473410000000000,1.71218000000000,4.52831000000000,-3.74047795503302,3.12962785766192,1216.90741322872,-43.1708000000000,-19.3519000000000,788.000000000000,1396.00000000000,2703.00000000000,3616.00000000000,5412.00000000000,6028.00000000000,7131.00000000000,8181.00000000000,9125.00000000000,10089.0000000000,10830.0000000000,12262.0000000000,13409.0000000000,14622.0000000000,15945.0000000000,17117.0000000000,18172.0000000000,19508.0000000000,20526.0000000000,21776.0000000000,22974.0000000000,23982.0000000000,25225.0000000000,25879.0000000000,13229.0000000000,-7939.23000000000,-15932.7800000000,7993.55000000000,-38220.6080680000
23,'2/T0570/BHAGEERATH_TS31',0,0.192600000000000,-297.364000000000,-301.566000000000,-0.785355000000000,2.22527000000000,2.76257000000000,-115.625456921883,-67.3997515200687,965.274967301429,-45.5387000000000,-21.1425000000000,789.000000000000,1379.00000000000,2588.00000000000,3602.00000000000,5325.00000000000,5835.00000000000,7015.00000000000,7812.00000000000,8528.00000000000,9747.00000000000,10512.0000000000,11865.0000000000,13005.0000000000,13988.0000000000,15277.0000000000,16205.0000000000,17268.0000000000,18189.0000000000,19208.0000000000,20190.0000000000,21312.0000000000,22009.0000000000,23083.0000000000,23984.0000000000,12539.0000000000,-8101.17000000000,-15290.6600000000,7189.50000000000,-36893.4051850000
24,'2/T0570/BHAGEERATH_TS41',0,0.208400000000000,-308.560000000000,-306.875000000000,-1.70287000000000,-1.44590000000000,1.46334000000000,-167.767622012848,-56.3144749830699,996.662992783738,-60.9000000000000,-41.8370000000000,750.000000000000,1336.00000000000,2511.00000000000,3365.00000000000,5076.00000000000,5699.00000000000,6597.00000000000,7436.00000000000,8256.00000000000,9199.00000000000,9827.00000000000,10961.0000000000,12156.0000000000,13207.0000000000,14452.0000000000,15216.0000000000,16319.0000000000,17186.0000000000,18356.0000000000,19121.0000000000,20286.0000000000,21455.0000000000,21953.0000000000,22792.0000000000,11564.0000000000,-11965.3200000000,-15695.6200000000,3730.30000000000,-37388.4022300000
25,'2/T0570/BHAGEERATH_TS51',0,0.204500000000000,-292.504000000000,-294.722000000000,-0.817258000000000,1.00092000000000,2.03409000000000,-136.065155648691,-78.2988209887493,1160.00766987540,-53.1863000000000,-35.6977000000000,758.000000000000,1333.00000000000,2469.00000000000,3362.00000000000,5084.00000000000,5538.00000000000,6721.00000000000,7377.00000000000,8182.00000000000,9035.00000000000,9898.00000000000,10837.0000000000,11998.0000000000,13000.0000000000,14203.0000000000,15065.0000000000,15838.0000000000,16935.0000000000,17999.0000000000,18411.0000000000,19047.0000000000,19469.0000000000,20686.0000000000,20947.0000000000,10752.0000000000,-10565.6600000000,-15036.4800000000,4470.82000000000,-36116.2502160000
26,'2/T0570/Bilab-ENABLE_TS1',0,0.886300000000000,-451.818000000000,-421.972000000000,-11.0451000000000,-15.7407000000000,-3.05969000000000,-376.690364057261,-243.603351925911,154.195250450369,-81.6727000000000,-71.6146000000000,912.000000000000,1753.00000000000,2956.00000000000,4316.00000000000,6122.00000000000,7103.00000000000,8193.00000000000,9332.00000000000,10567.0000000000,11611.0000000000,12559.0000000000,14189.0000000000,15417.0000000000,17280.0000000000,18828.0000000000,20543.0000000000,22124.0000000000,23785.0000000000,25133.0000000000,26007.0000000000,27442.0000000000,28804.0000000000,29994.0000000000,31171.0000000000,15888.0000000000,-31061.4200000000,-21787.6100000000,-9273.80000000000,-51138.8189140000
27,'2/T0570/Bilab-ENABLE_TS2',0,0.884400000000000,-453.903000000000,-424.101000000000,-11.0427000000000,-15.6335000000000,-3.12514000000000,-385.270078451299,-246.928107984450,147.007056141560,-83.5065000000000,-73.0899000000000,897.000000000000,1763.00000000000,2936.00000000000,4299.00000000000,6088.00000000000,7134.00000000000,8165.00000000000,9273.00000000000,10591.0000000000,11578.0000000000,12581.0000000000,14186.0000000000,15533.0000000000,17274.0000000000,18948.0000000000,20736.0000000000,22137.0000000000,23750.0000000000,25138.0000000000,26082.0000000000,27441.0000000000,28828.0000000000,29975.0000000000,31077.0000000000,16031.0000000000,-31395.8800000000,-21908.0800000000,-9487.80000000000,-51314.6545500000
28,'2/T0570/Bilab-ENABLE_TS3',0,0.896600000000000,-450.723000000000,-420.885000000000,-10.8086000000000,-15.0113000000000,-4.01903000000000,-367.389804513222,-286.274044975334,201.232152778730,-93.2332000000000,-85.7802000000000,896.000000000000,1772.00000000000,2768.00000000000,4301.00000000000,5742.00000000000,6849.00000000000,8037.00000000000,8817.00000000000,10282.0000000000,11030.0000000000,12193.0000000000,13633.0000000000,14806.0000000000,16653.0000000000,17941.0000000000,19521.0000000000,21224.0000000000,22638.0000000000,23845.0000000000,25142.0000000000,26429.0000000000,27790.0000000000,29168.0000000000,30383.0000000000,15500.0000000000,-32008.8000000000,-21688.3300000000,-10320.4700000000,-50979.2172230000
29,'2/T0570/Bilab-ENABLE_TS4',0,0.894000000000000,-445.317000000000,-417.838000000000,-10.3491000000000,-14.1804000000000,-2.94982000000000,-357.905478159075,-282.395266834286,122.526214841743,-83.7346000000000,-77.0136000000000,929.000000000000,1809.00000000000,2846.00000000000,4379.00000000000,5874.00000000000,6874.00000000000,8034.00000000000,8963.00000000000,10543.0000000000,11338.0000000000,12566.0000000000,13650.0000000000,15025.0000000000,16936.0000000000,18336.0000000000,20111.0000000000,21668.0000000000,23101.0000000000,24271.0000000000,25709.0000000000,26768.0000000000,28059.0000000000,29444.0000000000,30708.0000000000,15839.0000000000,-31877.9900000000,-21632.0200000000,-10245.9600000000,-50640.0876590000
30,'2/T0570/Bilab-ENABLE_TS5',0,0.886300000000000,-453.009000000000,-422.723000000000,-11.1516000000000,-15.3007000000000,-3.83323000000000,-384.447000725801,-230.017174994912,154.515826757882,-79.9778000000000,-70.0244000000000,903.000000000000,1755.00000000000,2954.00000000000,4310.00000000000,6151.00000000000,7164.00000000000,8272.00000000000,9328.00000000000,10641.0000000000,11721.0000000000,12671.0000000000,14281.0000000000,15473.0000000000,17450.0000000000,18962.0000000000,20673.0000000000,22315.0000000000,23874.0000000000,25243.0000000000,26207.0000000000,27466.0000000000,28895.0000000000,30039.0000000000,31175.0000000000,15976.0000000000,-30740.9600000000,-21871.9900000000,-8868.96000000000,-51275.9149490000
31,'2/T0570/BioSerf_TS1',0,0.276900000000000,-328.870000000000,-328.511000000000,-2.61778000000000,-2.99360000000000,5.25182000000000,-56.9542534713736,174.316640041906,919.828606197102,-82.0499000000000,-55.0935000000000,849.000000000000,1762.00000000000,2885.00000000000,4259.00000000000,5800.00000000000,6894.00000000000,7823.00000000000,8677.00000000000,9664.00000000000,10112.0000000000,10919.0000000000,11949.0000000000,12968.0000000000,14156.0000000000,15020.0000000000,15900.0000000000,16327.0000000000,16898.0000000000,17017.0000000000,17651.0000000000,18369.0000000000,18897.0000000000,19113.0000000000,19545.0000000000,9802.00000000000,-13818.0800000000,-16907.7000000000,3089.62000000000,-40171.5081080000
32,'2/T0570/chunk-TASSER_TS1',0,0.916900000000000,-422.138000000000,-403.167000000000,-6.61961000000000,-8.95701000000000,-3.39480000000000,-184.314612953758,-209.141293777525,-24.3898528261676,-58.4606000000000,-49.4635000000000,1093.00000000000,1771.00000000000,2978.00000000000,4492.00000000000,6241.00000000000,7145.00000000000,8354.00000000000,9526.00000000000,10826.0000000000,11722.0000000000,12835.0000000000,14584.0000000000,15778.0000000000,17599.0000000000,19248.0000000000,20784.0000000000,22350.0000000000,23780.0000000000,25360.0000000000,26718.0000000000,27990.0000000000,29342.0000000000,30573.0000000000,31657.0000000000,16084.0000000000,-29458.4800000000,-21277.5200000000,-8180.96000000000,-49210.9384740000
33,'2/T0570/chunk-TASSER_TS2',0,0.911200000000000,-402.780000000000,-387.278000000000,-6.00137000000000,-6.87179000000000,-2.62925000000000,-172.943063986153,-138.355270488510,42.4198785284444,-41.7997000000000,-30.2359000000000,1132.00000000000,1831.00000000000,2988.00000000000,4477.00000000000,6254.00000000000,7172.00000000000,8314.00000000000,9563.00000000000,10993.0000000000,12152.0000000000,13043.0000000000,14909.0000000000,16283.0000000000,17833.0000000000,19395.0000000000,20713.0000000000,22558.0000000000,24023.0000000000,25295.0000000000,27142.0000000000,28286.0000000000,29741.0000000000,30764.0000000000,31965.0000000000,16572.0000000000,-25735.8800000000,-20758.7100000000,-4977.17000000000,-47579.0547180000
34,'2/T0570/chunk-TASSER_TS3',0,0.912600000000000,-431.860000000000,-405.810000000000,-9.27871000000000,-12.9911000000000,-3.78018000000000,-164.450797431466,-215.492176148500,24.3139438754768,-68.0344000000000,-58.2485000000000,1102.00000000000,1788.00000000000,2984.00000000000,4428.00000000000,6283.00000000000,7187.00000000000,8128.00000000000,9276.00000000000,10718.0000000000,11669.0000000000,12777.0000000000,14074.0000000000,15688.0000000000,17194.0000000000,19144.0000000000,20468.0000000000,21994.0000000000,23442.0000000000,24668.0000000000,25976.0000000000,27604.0000000000,28729.0000000000,29953.0000000000,31395.0000000000,15857.0000000000,-31595.6500000000,-21463.7000000000,-10131.9400000000,-49599.4631820000
35,'2/T0570/chunk-TASSER_TS4',0,0.919300000000000,-440.391000000000,-416.073000000000,-9.04269000000000,-12.5519000000000,-2.72249000000000,-275.563457825377,-214.379918594020,58.5094742701811,-66.8996000000000,-58.5708000000000,1088.00000000000,1866.00000000000,2997.00000000000,4494.00000000000,6115.00000000000,7278.00000000000,8237.00000000000,9429.00000000000,10965.0000000000,11934.0000000000,12945.0000000000,14536.0000000000,16186.0000000000,17744.0000000000,19502.0000000000,20807.0000000000,22831.0000000000,24232.0000000000,25573.0000000000,27172.0000000000,28274.0000000000,30061.0000000000,31251.0000000000,32275.0000000000,16700.0000000000,-31504.9600000000,-21981.5600000000,-9523.39000000000,-50610.4545640000
36,'2/T0570/chunk-TASSER_TS5',0,0.911200000000000,-402.780000000000,-387.278000000000,-6.00137000000000,-6.87179000000000,-2.62925000000000,-172.943063986153,-138.355270488510,42.4198785284444,-41.7997000000000,-30.2359000000000,1132.00000000000,1831.00000000000,2988.00000000000,4477.00000000000,6254.00000000000,7172.00000000000,8314.00000000000,9563.00000000000,10993.0000000000,12152.0000000000,13043.0000000000,14909.0000000000,16283.0000000000,17833.0000000000,19395.0000000000,20713.0000000000,22558.0000000000,24023.0000000000,25295.0000000000,27142.0000000000,28286.0000000000,29741.0000000000,30764.0000000000,31965.0000000000,16572.0000000000,-25735.8800000000,-20758.7100000000,-4977.17000000000,-47579.0547180000
37,'2/T0570/chuo-fams_TS1',0,0.822100000000000,-403.933000000000,-392.873000000000,-5.02112000000000,-6.53131000000000,0.492777000000000,-218.378880028507,-139.733456454376,183.237572691409,-63.4856000000000,-49.0089000000000,961.000000000000,1763.00000000000,2965.00000000000,4006.00000000000,6110.00000000000,6967.00000000000,8377.00000000000,9298.00000000000,10499.0000000000,11571.0000000000,12589.0000000000,14208.0000000000,15179.0000000000,16995.0000000000,18557.0000000000,20229.0000000000,21523.0000000000,23038.0000000000,24336.0000000000,25313.0000000000,26683.0000000000,27708.0000000000,28894.0000000000,30075.0000000000,15107.0000000000,-26648.4700000000,-20075.9400000000,-6572.52000000000,-47454.3151080000
38,'2/T0570/chuo-fams_TS2',0,0.821300000000000,-396.928000000000,-385.091000000000,-4.81484000000000,-6.55485000000000,-0.467449000000000,-214.781101448238,-96.8308984931774,277.566702844372,-57.0323000000000,-42.7267000000000,965.000000000000,1828.00000000000,3025.00000000000,4117.00000000000,6078.00000000000,7191.00000000000,8253.00000000000,9298.00000000000,10520.0000000000,11534.0000000000,12652.0000000000,13875.0000000000,15608.0000000000,17161.0000000000,18538.0000000000,20066.0000000000,21323.0000000000,22729.0000000000,24244.0000000000,24856.0000000000,26611.0000000000,27916.0000000000,29132.0000000000,30001.0000000000,15411.0000000000,-24660.7200000000,-19714.8800000000,-4945.84000000000,-46658.8050820000
