SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
21,'2/T0559/BHAGEERATH_TS11',0,0.287300000000000,-80.5062000000000,-77.2870000000000,-0.982670000000000,-1.15519000000000,-1.08126000000000,-44.0953154577182,-42.2389833587037,206.428870655047,-17.7137000000000,-17.7254000000000,207.000000000000,363.000000000000,664.000000000000,912.000000000000,1377.00000000000,1425.00000000000,1796.00000000000,1955.00000000000,2102.00000000000,2380.00000000000,2506.00000000000,2722.00000000000,2915.00000000000,3061.00000000000,3224.00000000000,3404.00000000000,3483.00000000000,3562.00000000000,3678.00000000000,3767.00000000000,3824.00000000000,3849.00000000000,4008.00000000000,3958.00000000000,2035.00000000000,-2106.26000000000,-3932.55000000000,1826.28000000000,-8817.23273600000
22,'2/T0559/BHAGEERATH_TS21',0,0.286900000000000,-72.1372000000000,-74.0527000000000,0.595357000000000,1.41710000000000,-9.691610000000001E-002,-55.7152733930108,-23.4746357088494,185.555283307501,-15.0908000000000,-15.4294000000000,198.000000000000,333.000000000000,608.000000000000,888.000000000000,1293.00000000000,1387.00000000000,1646.00000000000,1876.00000000000,2108.00000000000,2284.00000000000,2419.00000000000,2633.00000000000,2828.00000000000,3050.00000000000,3160.00000000000,3331.00000000000,3448.00000000000,3604.00000000000,3643.00000000000,3734.00000000000,3828.00000000000,3859.00000000000,3898.00000000000,3944.00000000000,1950.00000000000,-2696.80000000000,-3808.10000000000,1111.30000000000,-8347.51868600000
23,'2/T0559/BHAGEERATH_TS31',0,0.216600000000000,-64.6944000000000,-64.2368000000000,-0.660642000000000,-0.332290000000000,0.535247000000000,-34.7354358958924,-18.6579181911618,277.838106645260,-11.6870000000000,-9.45940000000000,210.000000000000,331.000000000000,567.000000000000,838.000000000000,1308.00000000000,1359.00000000000,1730.00000000000,1847.00000000000,2017.00000000000,2099.00000000000,2247.00000000000,2436.00000000000,2492.00000000000,2708.00000000000,3047.00000000000,3147.00000000000,3340.00000000000,3366.00000000000,3393.00000000000,3463.00000000000,3412.00000000000,3494.00000000000,3540.00000000000,3610.00000000000,1870.00000000000,-2512.13000000000,-3263.10000000000,750.980000000000,-7396.34901700000
24,'2/T0559/BHAGEERATH_TS41',0,0.277600000000000,-80.0590000000000,-75.4632000000000,-1.67950000000000,-2.28516000000000,-0.631169000000000,-68.2226089860331,-32.9451763415885,245.377904300246,-18.2940000000000,-18.6494000000000,204.000000000000,340.000000000000,647.000000000000,873.000000000000,1244.00000000000,1393.00000000000,1630.00000000000,1779.00000000000,1942.00000000000,2244.00000000000,2320.00000000000,2534.00000000000,2713.00000000000,2867.00000000000,3061.00000000000,3239.00000000000,3313.00000000000,3512.00000000000,3713.00000000000,3700.00000000000,3909.00000000000,3975.00000000000,4074.00000000000,4097.00000000000,2015.00000000000,-3848.70000000000,-3827.14000000000,-21.5500000000000,-8513.91561400000
25,'2/T0559/BHAGEERATH_TS51',0,0.249900000000000,-69.1308000000000,-68.3338000000000,-0.732508000000000,-0.285050000000000,0.220518000000000,-47.3793562892122,-25.0175176214535,293.694910903125,-14.8359000000000,-11.7189000000000,206.000000000000,357.000000000000,643.000000000000,884.000000000000,1331.00000000000,1535.00000000000,1750.00000000000,2000.00000000000,2057.00000000000,2256.00000000000,2360.00000000000,2470.00000000000,2671.00000000000,2930.00000000000,3140.00000000000,3175.00000000000,3318.00000000000,3335.00000000000,3472.00000000000,3383.00000000000,3567.00000000000,3572.00000000000,3701.00000000000,3751.00000000000,1893.00000000000,-1931.09000000000,-3490.48000000000,1559.39000000000,-7880.40511000000
26,'2/T0559/Bilab-ENABLE_TS1',0,0.672500000000000,-111.306000000000,-98.8736000000000,-4.13695000000000,-6.40759000000000,-1.88757000000000,-104.645372078160,-98.7987014346821,76.5121118255628,-28.2710000000000,-33.8004000000000,261.000000000000,462.000000000000,720.000000000000,1056.00000000000,1412.00000000000,1679.00000000000,1832.00000000000,2020.00000000000,2267.00000000000,2400.00000000000,2555.00000000000,2835.00000000000,3119.00000000000,3343.00000000000,3609.00000000000,3703.00000000000,4014.00000000000,4159.00000000000,4231.00000000000,4398.00000000000,4508.00000000000,4623.00000000000,4757.00000000000,4810.00000000000,2318.00000000000,-8285.17000000000,-5009.21000000000,-3275.95000000000,-11267.6334390000
27,'2/T0559/Bilab-ENABLE_TS2',0,0.662300000000000,-106.451000000000,-95.9281000000000,-3.30922000000000,-5.54286000000000,-1.67125000000000,-92.9149444028519,-87.5449892435886,86.1043564249960,-25.1576000000000,-30.7653000000000,271.000000000000,449.000000000000,682.000000000000,1045.00000000000,1377.00000000000,1635.00000000000,1837.00000000000,2039.00000000000,2288.00000000000,2417.00000000000,2582.00000000000,2896.00000000000,3064.00000000000,3378.00000000000,3597.00000000000,3785.00000000000,4050.00000000000,4211.00000000000,4265.00000000000,4360.00000000000,4462.00000000000,4502.00000000000,4716.00000000000,4771.00000000000,2391.00000000000,-8000.86000000000,-4920.17000000000,-3080.69000000000,-10944.8113750000
28,'2/T0559/Bilab-ENABLE_TS3',0,0.647400000000000,-102.851000000000,-94.1131000000000,-2.94161000000000,-4.27247000000000,-1.52418000000000,-99.8380282814618,-89.3249191124965,103.332774151314,-23.6810000000000,-28.9949000000000,263.000000000000,433.000000000000,714.000000000000,1040.00000000000,1398.00000000000,1613.00000000000,1821.00000000000,2025.00000000000,2289.00000000000,2389.00000000000,2635.00000000000,2903.00000000000,3055.00000000000,3369.00000000000,3607.00000000000,3795.00000000000,3904.00000000000,4210.00000000000,4243.00000000000,4423.00000000000,4435.00000000000,4584.00000000000,4755.00000000000,4736.00000000000,2433.00000000000,-7067.24000000000,-4804.06000000000,-2263.18000000000,-10699.2116730000
29,'2/T0559/Bilab-ENABLE_TS4',0,0.671000000000000,-103.383000000000,-94.0036000000000,-3.37923000000000,-4.86859000000000,-1.13203000000000,-101.120317784955,-87.8462331360649,79.1916472104534,-23.9355000000000,-28.6989000000000,273.000000000000,425.000000000000,707.000000000000,1072.00000000000,1392.00000000000,1673.00000000000,1841.00000000000,2097.00000000000,2341.00000000000,2427.00000000000,2601.00000000000,2853.00000000000,3018.00000000000,3329.00000000000,3640.00000000000,3773.00000000000,4051.00000000000,4176.00000000000,4242.00000000000,4349.00000000000,4447.00000000000,4528.00000000000,4625.00000000000,4866.00000000000,2405.00000000000,-7353.27000000000,-4784.84000000000,-2568.43000000000,-10744.5210800000
30,'2/T0559/Bilab-ENABLE_TS5',0,0.661200000000000,-106.489000000000,-95.9190000000000,-3.30881000000000,-5.47071000000000,-1.79016000000000,-96.7776331946888,-86.0905667425227,107.070710708735,-26.7572000000000,-32.3908000000000,263.000000000000,442.000000000000,683.000000000000,1021.00000000000,1323.00000000000,1619.00000000000,1799.00000000000,2060.00000000000,2228.00000000000,2387.00000000000,2569.00000000000,2808.00000000000,2923.00000000000,3265.00000000000,3504.00000000000,3721.00000000000,3983.00000000000,4068.00000000000,4206.00000000000,4286.00000000000,4354.00000000000,4569.00000000000,4624.00000000000,4789.00000000000,2442.00000000000,-8289.56000000000,-4876.18000000000,-3413.38000000000,-10933.8102810000
31,'2/T0559/BioSerf_TS1',0,0.304700000000000,-99.0914000000000,-90.9804000000000,-3.30407000000000,-4.08888000000000,-0.718069000000000,-75.0285104570794,-62.8111509513576,102.859259525663,-22.9489000000000,-27.3982000000000,281.000000000000,443.000000000000,664.000000000000,1035.00000000000,1284.00000000000,1631.00000000000,1703.00000000000,2043.00000000000,2311.00000000000,2403.00000000000,2580.00000000000,2884.00000000000,3066.00000000000,3349.00000000000,3435.00000000000,3714.00000000000,3926.00000000000,4078.00000000000,4381.00000000000,4317.00000000000,4471.00000000000,4521.00000000000,4502.00000000000,4674.00000000000,2242.00000000000,-6487.17000000000,-4653.89000000000,-1833.29000000000,-10300.3231710000
32,'2/T0559/chunk-TASSER_TS1',0,0.744600000000000,-102.664000000000,-92.6455000000000,-3.69376000000000,-4.51713000000000,-1.80716000000000,-47.8469560507554,-59.6450610774284,144.140838627686,-23.4779000000000,-29.5003000000000,279.000000000000,438.000000000000,732.000000000000,1052.00000000000,1367.00000000000,1575.00000000000,1819.00000000000,1883.00000000000,2262.00000000000,2368.00000000000,2555.00000000000,2801.00000000000,3005.00000000000,3329.00000000000,3457.00000000000,3773.00000000000,3863.00000000000,4086.00000000000,4248.00000000000,4251.00000000000,4316.00000000000,4509.00000000000,4555.00000000000,4722.00000000000,2334.00000000000,-8195.08000000000,-4872.17000000000,-3322.91000000000,-10525.2307420000
33,'2/T0559/chunk-TASSER_TS2',0,0.686300000000000,-95.7627000000000,-87.7081000000000,-2.59038000000000,-3.66924000000000,-1.79501000000000,-72.2468613635309,-80.1220844399791,134.482197267604,-19.2995000000000,-24.8283000000000,270.000000000000,471.000000000000,709.000000000000,1071.00000000000,1389.00000000000,1590.00000000000,1846.00000000000,1926.00000000000,2276.00000000000,2370.00000000000,2570.00000000000,2776.00000000000,3076.00000000000,3168.00000000000,3441.00000000000,3558.00000000000,3835.00000000000,3951.00000000000,4085.00000000000,4292.00000000000,4356.00000000000,4503.00000000000,4602.00000000000,4648.00000000000,2336.00000000000,-6951.75000000000,-4638.98000000000,-2312.77000000000,-10126.5237690000
34,'2/T0559/chunk-TASSER_TS3',0,0.672100000000000,-101.034000000000,-91.1726000000000,-3.33146000000000,-4.96350000000000,-1.56627000000000,-59.3164529744292,-44.6088989466486,129.754341008117,-20.8482000000000,-26.3532000000000,272.000000000000,432.000000000000,722.000000000000,1030.00000000000,1376.00000000000,1610.00000000000,1811.00000000000,1966.00000000000,2347.00000000000,2405.00000000000,2636.00000000000,2816.00000000000,3089.00000000000,3416.00000000000,3508.00000000000,3859.00000000000,3981.00000000000,4333.00000000000,4344.00000000000,4456.00000000000,4493.00000000000,4605.00000000000,4586.00000000000,4645.00000000000,2357.00000000000,-7504.83000000000,-4810.95000000000,-2693.88000000000,-10357.0597450000
35,'2/T0559/chunk-TASSER_TS4',0,0.610600000000000,-89.6589000000000,-84.2810000000000,-1.46644000000000,-3.14084000000000,-0.770620000000000,-10.0646480131783,-50.1445185806130,150.236644677880,-14.5974000000000,-19.1070000000000,313.000000000000,453.000000000000,753.000000000000,1155.00000000000,1513.00000000000,1697.00000000000,1827.00000000000,2061.00000000000,2347.00000000000,2453.00000000000,2650.00000000000,3068.00000000000,3159.00000000000,3471.00000000000,3581.00000000000,3751.00000000000,3932.00000000000,4124.00000000000,4148.00000000000,4226.00000000000,4439.00000000000,4503.00000000000,4594.00000000000,4655.00000000000,2331.00000000000,-6257.69000000000,-4584.82000000000,-1672.87000000000,-9662.34358200000
36,'2/T0559/chunk-TASSER_TS5',0,0.693200000000000,-94.3142000000000,-86.5872000000000,-2.87076000000000,-3.75821000000000,-1.09804000000000,-62.3390305286137,-43.4247611915122,191.222526127711,-18.5941000000000,-23.9583000000000,280.000000000000,439.000000000000,682.000000000000,1053.00000000000,1367.00000000000,1570.00000000000,1828.00000000000,1929.00000000000,2258.00000000000,2460.00000000000,2589.00000000000,2760.00000000000,2956.00000000000,3234.00000000000,3590.00000000000,3576.00000000000,3823.00000000000,4023.00000000000,4134.00000000000,4286.00000000000,4219.00000000000,4419.00000000000,4401.00000000000,4423.00000000000,2179.00000000000,-6594.34000000000,-4614.73000000000,-1979.61000000000,-9948.23108700000
37,'2/T0559/chuo-fams_TS1',0,0.703000000000000,-90.7874000000000,-86.5219000000000,-1.54609000000000,-2.32241000000000,-0.396986000000000,-52.1692104865469,-39.6192986339095,136.795243548141,-18.1833000000000,-23.6015000000000,247.000000000000,404.000000000000,669.000000000000,969.000000000000,1382.00000000000,1558.00000000000,1767.00000000000,1917.00000000000,2249.00000000000,2421.00000000000,2600.00000000000,2795.00000000000,3019.00000000000,3231.00000000000,3387.00000000000,3695.00000000000,3788.00000000000,3851.00000000000,4086.00000000000,4106.00000000000,4247.00000000000,4344.00000000000,4426.00000000000,4436.00000000000,2181.00000000000,-6542.11000000000,-4477.06000000000,-2065.05000000000,-9778.02238100000
38,'2/T0559/chuo-fams_TS2',0,0.629600000000000,-95.1107000000000,-87.0281000000000,-2.71582000000000,-4.38951000000000,-0.977261000000000,-53.9587776596758,-44.5152977048030,128.848769195540,-20.9497000000000,-25.8229000000000,214.000000000000,407.000000000000,719.000000000000,954.000000000000,1392.00000000000,1561.00000000000,1825.00000000000,1941.00000000000,2126.00000000000,2360.00000000000,2423.00000000000,2669.00000000000,2842.00000000000,3164.00000000000,3296.00000000000,3457.00000000000,3666.00000000000,3744.00000000000,3811.00000000000,3993.00000000000,3976.00000000000,4254.00000000000,4333.00000000000,4382.00000000000,2103.00000000000,-6741.09000000000,-4472.22000000000,-2268.87000000000,-9917.89795300000
