SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0612/Atome2_CBS_TS1',0,0.433800000000000,-143.040000000000,-148.321000000000,0.393585000000000,3.42840000000000,1.45982000000000,-29.7540463742571,2.94700752704164,143.538779497295,-6.88099000000000,-10.6867000000000,531.000000000000,802.000000000000,1391.00000000000,1928.00000000000,2720.00000000000,3037.00000000000,3724.00000000000,4139.00000000000,4588.00000000000,4931.00000000000,5452.00000000000,5968.00000000000,6523.00000000000,7023.00000000000,7598.00000000000,8141.00000000000,8575.00000000000,9236.00000000000,9378.00000000000,9849.00000000000,10022.0000000000,10389.0000000000,10544.0000000000,10775.0000000000,5566.00000000000,-2944.43000000000,-5632.52000000000,2688.09000000000,-17407.1487870000
12,'2/T0612/Atome2_CBS_TS2',0,0.352400000000000,-111.409000000000,-136.151000000000,7.03179000000000,12.3309000000000,5.37839000000000,34.8188134219604,69.0448466957590,305.939172075691,24.1213000000000,32.6309000000000,711.000000000000,1112.00000000000,1868.00000000000,2489.00000000000,3377.00000000000,3815.00000000000,4606.00000000000,5022.00000000000,5812.00000000000,6310.00000000000,7023.00000000000,7568.00000000000,8317.00000000000,8871.00000000000,9298.00000000000,9963.00000000000,10291.0000000000,10786.0000000000,11219.0000000000,11728.0000000000,11875.0000000000,12411.0000000000,12405.0000000000,12714.0000000000,6331.00000000000,3769.33000000000,-5107.32000000000,8876.64000000000,-16552.8075540000
13,'2/T0612/Atome2_CBS_TS3',0,0.429100000000000,-133.493000000000,-147.406000000000,3.01333000000000,7.78437000000000,3.11486000000000,29.4289672753540,25.6209898259652,128.033258041101,2.79615000000000,1.33344000000000,527.000000000000,862.000000000000,1501.00000000000,2167.00000000000,2817.00000000000,3299.00000000000,3997.00000000000,4370.00000000000,4971.00000000000,5322.00000000000,5920.00000000000,6452.00000000000,7045.00000000000,7590.00000000000,8200.00000000000,8666.00000000000,9099.00000000000,9749.00000000000,10062.0000000000,10669.0000000000,10881.0000000000,11142.0000000000,11515.0000000000,11386.0000000000,5925.00000000000,-633.670000000000,-5479.24000000000,4845.57000000000,-17447.8342500000
14,'2/T0612/Atome2_CBS_TS4',0,0.300700000000000,-81.9411000000000,-106.800000000000,6.05882000000000,12.9681000000000,5.83149000000000,55.2628737355522,-1.78589071172983,120.094899820229,17.1963000000000,24.5915000000000,566.000000000000,886.000000000000,1447.00000000000,1847.00000000000,2611.00000000000,2867.00000000000,3501.00000000000,3968.00000000000,4536.00000000000,4995.00000000000,5496.00000000000,5948.00000000000,6276.00000000000,6932.00000000000,7356.00000000000,7765.00000000000,8198.00000000000,8380.00000000000,8704.00000000000,8970.00000000000,9226.00000000000,9198.00000000000,9568.00000000000,9624.00000000000,4927.00000000000,1816.19000000000,-3894.69000000000,5710.88000000000,-12837.6436070000
15,'2/T0612/Atome2_CBS_TS5',0,0.354800000000000,-88.8339000000000,-108.194000000000,5.29026000000000,9.89332000000000,4.17604000000000,-4.91892596930141,18.4739543554187,197.737956686591,19.7398000000000,27.6541000000000,629.000000000000,904.000000000000,1494.00000000000,2035.00000000000,2697.00000000000,3134.00000000000,3797.00000000000,4235.00000000000,4642.00000000000,5288.00000000000,5623.00000000000,6336.00000000000,6626.00000000000,7157.00000000000,7610.00000000000,7971.00000000000,8295.00000000000,8575.00000000000,8906.00000000000,9334.00000000000,9400.00000000000,9584.00000000000,9798.00000000000,9680.00000000000,4787.00000000000,1849.04000000000,-3798.44000000000,5647.49000000000,-13065.7201590000
16,'2/T0612/BAKER-ROSETTASERVER_TS1',0,0.521900000000000,-181.667000000000,-166.436000000000,-6.30463000000000,-6.85901000000000,-2.06743000000000,-146.517615498852,-149.288422715069,123.496207373310,-40.6039000000000,-37.4783000000000,285.000000000000,703.000000000000,1424.00000000000,1733.00000000000,2852.00000000000,2856.00000000000,3472.00000000000,3969.00000000000,4369.00000000000,4663.00000000000,5020.00000000000,5467.00000000000,5936.00000000000,6468.00000000000,6925.00000000000,7306.00000000000,7818.00000000000,8098.00000000000,8309.00000000000,8666.00000000000,8802.00000000000,8982.00000000000,9064.00000000000,9448.00000000000,4699.00000000000,-12069.1300000000,-8451.88000000000,-3617.25000000000,-19957.2238890000
17,'2/T0612/BAKER-ROSETTASERVER_TS2',0,0.476300000000000,-185.454000000000,-173.557000000000,-4.91771000000000,-5.79446000000000,-1.18440000000000,-135.596954998960,-132.096977682542,170.060645176533,-39.9244000000000,-38.8759000000000,299.000000000000,687.000000000000,1405.00000000000,1831.00000000000,2899.00000000000,2961.00000000000,3565.00000000000,3918.00000000000,4436.00000000000,4904.00000000000,5155.00000000000,5695.00000000000,6165.00000000000,6538.00000000000,7173.00000000000,7636.00000000000,8242.00000000000,8667.00000000000,8916.00000000000,9139.00000000000,9599.00000000000,9688.00000000000,9780.00000000000,10226.0000000000,5145.00000000000,-10855.3200000000,-8824.30000000000,-2031.02000000000,-20600.0822840000
18,'2/T0612/BAKER-ROSETTASERVER_TS3',0,0.613200000000000,-196.415000000000,-179.572000000000,-6.35823000000000,-7.93654000000000,-2.54772000000000,-147.457788914264,-128.113944870301,101.355942025313,-40.4534000000000,-42.6227000000000,304.000000000000,705.000000000000,1367.00000000000,1807.00000000000,2834.00000000000,2984.00000000000,3517.00000000000,4070.00000000000,4397.00000000000,4723.00000000000,5051.00000000000,5786.00000000000,6144.00000000000,6861.00000000000,7273.00000000000,7968.00000000000,8513.00000000000,8881.00000000000,9208.00000000000,9354.00000000000,9639.00000000000,9985.00000000000,10235.0000000000,10464.0000000000,5381.00000000000,-13759.4100000000,-9129.75000000000,-4629.66000000000,-21370.8143890000
19,'2/T0612/BAKER-ROSETTASERVER_TS4',0,0.536000000000000,-197.425000000000,-179.475000000000,-6.71320000000000,-7.64534000000000,-3.59161000000000,-162.988921873633,-153.433109695779,196.175024960164,-42.8726000000000,-43.6731000000000,299.000000000000,670.000000000000,1377.00000000000,1737.00000000000,2814.00000000000,2943.00000000000,3465.00000000000,3922.00000000000,4397.00000000000,4706.00000000000,5070.00000000000,5618.00000000000,6030.00000000000,6647.00000000000,7325.00000000000,7925.00000000000,8261.00000000000,8798.00000000000,9058.00000000000,9477.00000000000,9668.00000000000,10152.0000000000,10293.0000000000,10852.0000000000,5584.00000000000,-14285.4700000000,-9127.55000000000,-5157.92000000000,-21197.3199560000
20,'2/T0612/BAKER-ROSETTASERVER_TS5',0,0.495400000000000,-187.104000000000,-171.944000000000,-6.35412000000000,-7.18919000000000,-1.61672000000000,-155.748949658374,-150.040948143166,130.555707324545,-37.0426000000000,-37.8490000000000,293.000000000000,714.000000000000,1370.00000000000,1771.00000000000,2883.00000000000,2863.00000000000,3586.00000000000,3901.00000000000,4372.00000000000,4615.00000000000,5073.00000000000,5647.00000000000,5934.00000000000,6712.00000000000,7209.00000000000,7697.00000000000,8335.00000000000,8520.00000000000,8969.00000000000,9247.00000000000,9582.00000000000,9749.00000000000,9774.00000000000,10284.0000000000,5181.00000000000,-12566.3900000000,-8721.09000000000,-3845.31000000000,-20469.6878390000
21,'2/T0612/BHAGEERATH_TS11',0,0.199600000000000,-130.430000000000,-134.895000000000,-0.289308000000000,2.04060000000000,2.71371000000000,-16.5724181795422,-10.3348848111495,307.758652859447,-11.5782000000000,-6.73650000000000,337.000000000000,638.000000000000,1274.00000000000,1684.00000000000,2503.00000000000,2740.00000000000,3231.00000000000,3768.00000000000,4113.00000000000,4557.00000000000,4922.00000000000,5547.00000000000,6081.00000000000,6393.00000000000,6896.00000000000,7493.00000000000,7702.00000000000,8289.00000000000,8539.00000000000,9080.00000000000,9380.00000000000,9537.00000000000,9901.00000000000,10099.0000000000,5274.00000000000,-2969.77000000000,-6809.28000000000,3839.51000000000,-15954.5577750000
22,'2/T0612/BHAGEERATH_TS21',0,0.193200000000000,-131.811000000000,-135.849000000000,0.149568000000000,1.75376000000000,2.13472000000000,-29.5938662866571,31.6461629669410,388.948505598484,-13.2241000000000,-7.98727000000000,345.000000000000,647.000000000000,1179.00000000000,1589.00000000000,2358.00000000000,2570.00000000000,3112.00000000000,3566.00000000000,3986.00000000000,4472.00000000000,4872.00000000000,5536.00000000000,6062.00000000000,6568.00000000000,7083.00000000000,7477.00000000000,7963.00000000000,8331.00000000000,8761.00000000000,8989.00000000000,9475.00000000000,9854.00000000000,10058.0000000000,10306.0000000000,5048.00000000000,-2658.85000000000,-6877.66000000000,4218.80000000000,-15978.7174480000
23,'2/T0612/BHAGEERATH_TS31',0,0.198400000000000,-127.872000000000,-132.546000000000,0.211528000000000,1.43607000000000,3.02688000000000,-3.01387130269990,-31.1069373279746,412.437811070114,-14.5732000000000,-7.99138000000000,344.000000000000,653.000000000000,1234.00000000000,1599.00000000000,2422.00000000000,2603.00000000000,3154.00000000000,3524.00000000000,3909.00000000000,4576.00000000000,4873.00000000000,5496.00000000000,5952.00000000000,6402.00000000000,6867.00000000000,7174.00000000000,7677.00000000000,7898.00000000000,8411.00000000000,8569.00000000000,9112.00000000000,9387.00000000000,9833.00000000000,9859.00000000000,5037.00000000000,-909.410000000000,-6672.46000000000,5763.05000000000,-15712.6016360000
24,'2/T0612/BHAGEERATH_TS41',0,0.227600000000000,-123.041000000000,-126.964000000000,6.954120000000000E-002,1.57757000000000,2.27648000000000,-13.6090851030960,29.6189597569816,351.418846288968,-14.0809000000000,-6.48965000000000,337.000000000000,690.000000000000,1201.00000000000,1637.00000000000,2479.00000000000,2709.00000000000,3218.00000000000,3696.00000000000,4002.00000000000,4508.00000000000,4688.00000000000,5214.00000000000,5577.00000000000,6074.00000000000,6589.00000000000,6948.00000000000,7197.00000000000,7673.00000000000,7938.00000000000,8297.00000000000,8479.00000000000,8589.00000000000,9025.00000000000,9004.00000000000,4611.00000000000,-1721.69000000000,-6406.73000000000,4685.04000000000,-15226.6052000000
25,'2/T0612/BHAGEERATH_TS51',0,0.233900000000000,-115.880000000000,-120.827000000000,0.337967000000000,1.93794000000000,2.67025000000000,-51.9005965525618,-30.8166639650984,298.695218409096,-13.7237000000000,-4.17714000000000,333.000000000000,678.000000000000,1256.00000000000,1618.00000000000,2546.00000000000,2728.00000000000,3134.00000000000,3520.00000000000,3907.00000000000,4187.00000000000,4575.00000000000,5013.00000000000,5333.00000000000,6040.00000000000,6308.00000000000,6707.00000000000,7053.00000000000,7383.00000000000,7789.00000000000,7922.00000000000,8318.00000000000,8467.00000000000,8799.00000000000,9167.00000000000,4554.00000000000,-724.300000000000,-6085.98000000000,5361.68000000000,-14501.6940310000
26,'2/T0612/Bilab-ENABLE_TS1',0,0.207500000000000,-158.435000000000,-147.883000000000,-4.75385000000000,-4.16483000000000,-1.63286000000000,-39.1579718902245,-1.31188709204868,301.398516294149,-25.3167000000000,-24.6562000000000,320.000000000000,703.000000000000,1184.00000000000,1463.00000000000,2448.00000000000,2583.00000000000,3192.00000000000,3648.00000000000,3994.00000000000,4403.00000000000,4854.00000000000,5107.00000000000,5631.00000000000,6074.00000000000,6598.00000000000,7310.00000000000,7598.00000000000,8140.00000000000,8432.00000000000,8731.00000000000,9181.00000000000,9335.00000000000,9753.00000000000,10174.0000000000,5130.00000000000,-9530.28000000000,-7426.56000000000,-2103.71000000000,-17604.9242400000
27,'2/T0612/Bilab-ENABLE_TS2',0,0.208900000000000,-160.246000000000,-149.936000000000,-4.15879000000000,-4.26377000000000,-1.88730000000000,-62.1911734557020,-18.7702457066612,289.080952377266,-25.8234000000000,-25.4332000000000,322.000000000000,703.000000000000,1205.00000000000,1494.00000000000,2458.00000000000,2591.00000000000,3201.00000000000,3664.00000000000,4008.00000000000,4422.00000000000,4807.00000000000,5101.00000000000,5704.00000000000,6131.00000000000,6676.00000000000,7336.00000000000,7705.00000000000,8313.00000000000,8628.00000000000,8879.00000000000,9236.00000000000,9450.00000000000,10001.0000000000,10227.0000000000,5202.00000000000,-9656.79000000000,-7537.73000000000,-2119.06000000000,-17845.7941040000
28,'2/T0612/Bilab-ENABLE_TS3',0,0.349600000000000,-150.627000000000,-149.176000000000,-1.63874000000000,1.85659000000000,-1.66887000000000,-101.218663573989,-69.6670558210389,219.322564250289,-12.0991000000000,-13.3703000000000,454.000000000000,842.000000000000,1367.00000000000,1925.00000000000,2764.00000000000,3028.00000000000,3690.00000000000,4198.00000000000,4644.00000000000,5065.00000000000,5310.00000000000,5939.00000000000,6255.00000000000,6785.00000000000,7419.00000000000,7722.00000000000,8513.00000000000,8716.00000000000,9077.00000000000,9279.00000000000,9913.00000000000,9982.00000000000,10289.0000000000,10866.0000000000,5345.00000000000,-3960.84000000000,-7679.51000000000,3718.67000000000,-17951.2369080000
29,'2/T0612/Bilab-ENABLE_TS4',0,0.547200000000000,-159.244000000000,-147.517000000000,-4.19751000000000,-5.75828000000000,-1.77115000000000,-106.917748825431,-68.9296532317924,208.429382632314,-28.5344000000000,-30.2901000000000,373.000000000000,724.000000000000,1209.00000000000,1631.00000000000,2491.00000000000,2592.00000000000,3277.00000000000,3576.00000000000,4090.00000000000,4139.00000000000,4572.00000000000,4976.00000000000,5344.00000000000,5844.00000000000,6454.00000000000,6923.00000000000,7300.00000000000,7439.00000000000,7711.00000000000,8090.00000000000,8529.00000000000,8659.00000000000,9016.00000000000,9435.00000000000,4689.00000000000,-10216.6500000000,-7545.25000000000,-2671.40000000000,-17652.3325050000
30,'2/T0612/Bilab-ENABLE_TS5',0,0.467800000000000,-157.813000000000,-153.156000000000,-2.05607000000000,-1.68139000000000,-0.919862000000000,-100.360443465572,-76.3479785076466,172.646894631245,-15.2284000000000,-18.0019000000000,467.000000000000,840.000000000000,1339.00000000000,1821.00000000000,2719.00000000000,2970.00000000000,3642.00000000000,3960.00000000000,4556.00000000000,4924.00000000000,5230.00000000000,5756.00000000000,6252.00000000000,6871.00000000000,7384.00000000000,7838.00000000000,8377.00000000000,8912.00000000000,9072.00000000000,9625.00000000000,9998.00000000000,10077.0000000000,10675.0000000000,10859.0000000000,5568.00000000000,-7631.24000000000,-7858.09000000000,226.860000000000,-18381.6625340000
31,'2/T0612/BioSerf_TS1',0,0.292100000000000,-174.112000000000,-161.244000000000,-4.06398000000000,-4.82630000000000,-3.97750000000000,-165.402247684090,-131.060267532966,245.063404193087,-34.0474000000000,-41.8263000000000,351.000000000000,703.000000000000,1149.00000000000,1566.00000000000,2329.00000000000,2580.00000000000,3306.00000000000,3452.00000000000,4105.00000000000,4246.00000000000,4670.00000000000,4949.00000000000,5561.00000000000,5810.00000000000,6538.00000000000,6918.00000000000,7515.00000000000,7747.00000000000,8254.00000000000,8391.00000000000,8933.00000000000,9037.00000000000,9449.00000000000,9586.00000000000,4971.00000000000,-9929.14000000000,-8163.51000000000,-1765.63000000000,-19056.8536500000
32,'2/T0612/chunk-TASSER_TS1',0,0.590200000000000,-151.743000000000,-146.489000000000,-1.74910000000000,-1.14085000000000,-2.36390000000000,6.24301519073595,-77.9996181501992,140.066516608630,-19.8480000000000,-21.4092000000000,389.000000000000,735.000000000000,1216.00000000000,1651.00000000000,2464.00000000000,2822.00000000000,3389.00000000000,3797.00000000000,4164.00000000000,4458.00000000000,4783.00000000000,5260.00000000000,5807.00000000000,6250.00000000000,6808.00000000000,7299.00000000000,7686.00000000000,8275.00000000000,8501.00000000000,8879.00000000000,9050.00000000000,9431.00000000000,9704.00000000000,10110.0000000000,5021.00000000000,-7555.17000000000,-7739.47000000000,184.310000000000,-17613.7974780000
33,'2/T0612/chunk-TASSER_TS2',0,0.584600000000000,-142.915000000000,-135.436000000000,-2.50019000000000,-1.56244000000000,-3.41651000000000,31.3159320608628,-63.1561003988847,176.701276132592,-8.15431000000000,-9.41850000000000,451.000000000000,708.000000000000,1246.00000000000,1687.00000000000,2522.00000000000,2862.00000000000,3332.00000000000,3762.00000000000,4219.00000000000,4597.00000000000,4879.00000000000,5250.00000000000,5906.00000000000,6156.00000000000,6848.00000000000,7328.00000000000,8009.00000000000,8082.00000000000,8518.00000000000,8797.00000000000,9076.00000000000,9477.00000000000,9759.00000000000,10116.0000000000,5055.00000000000,-7492.84000000000,-7356.03000000000,-136.810000000000,-16546.1063960000
34,'2/T0612/chunk-TASSER_TS3',0,0.648600000000000,-141.171000000000,-141.099000000000,-0.708575000000000,1.25968000000000,-0.623161000000000,0.221450662248935,-4.98653720801993,109.278914531158,-4.40857000000000,-8.92607000000000,508.000000000000,739.000000000000,1277.00000000000,1817.00000000000,2577.00000000000,2927.00000000000,3477.00000000000,3954.00000000000,4413.00000000000,4705.00000000000,5123.00000000000,5733.00000000000,6150.00000000000,6705.00000000000,7232.00000000000,7590.00000000000,8229.00000000000,8572.00000000000,8906.00000000000,9261.00000000000,9828.00000000000,10086.0000000000,10571.0000000000,10691.0000000000,5513.00000000000,-6535.73000000000,-7749.07000000000,1213.35000000000,-17024.4777470000
35,'2/T0612/chunk-TASSER_TS4',0,0.614300000000000,-141.706000000000,-137.986000000000,-1.70946000000000,-0.645795000000000,-1.36483000000000,61.7484196226688,-16.1247442927952,132.395906925309,3.31380000000000,-1.00545000000000,491.000000000000,807.000000000000,1354.00000000000,1797.00000000000,2589.00000000000,3048.00000000000,3507.00000000000,4160.00000000000,4551.00000000000,5060.00000000000,5289.00000000000,5850.00000000000,6261.00000000000,6812.00000000000,7519.00000000000,8013.00000000000,8477.00000000000,9181.00000000000,9351.00000000000,9903.00000000000,10010.0000000000,10379.0000000000,10636.0000000000,11363.0000000000,5581.00000000000,-7047.55000000000,-7754.17000000000,706.620000000000,-16915.7631050000
36,'2/T0612/chunk-TASSER_TS5',0,0.560300000000000,-116.418000000000,-121.159000000000,0.283489000000000,4.28199000000000,0.175693000000000,27.6837965174366,-30.1329054488465,102.397933619830,5.70782000000000,3.25438000000000,524.000000000000,859.000000000000,1394.00000000000,1842.00000000000,2704.00000000000,3031.00000000000,3399.00000000000,3943.00000000000,4388.00000000000,4505.00000000000,5145.00000000000,5469.00000000000,5910.00000000000,6464.00000000000,6890.00000000000,7273.00000000000,7613.00000000000,7878.00000000000,8298.00000000000,8545.00000000000,9057.00000000000,9152.00000000000,9347.00000000000,9671.00000000000,5031.00000000000,-4302.60000000000,-6933.27000000000,2630.67000000000,-15064.7931800000
37,'2/T0612/chuo-fams_TS1',0,0.538700000000000,-130.561000000000,-124.348000000000,-2.46076000000000,-3.00324000000000,-0.749429000000000,-46.7265777864768,-20.6690733650018,414.715880236322,-21.6092000000000,-18.2244000000000,353.000000000000,714.000000000000,1103.00000000000,1490.00000000000,2299.00000000000,2629.00000000000,3144.00000000000,3448.00000000000,3805.00000000000,4003.00000000000,4410.00000000000,4781.00000000000,5109.00000000000,5475.00000000000,5776.00000000000,6293.00000000000,6455.00000000000,6603.00000000000,6868.00000000000,6901.00000000000,7064.00000000000,7000.00000000000,7254.00000000000,7260.00000000000,3716.00000000000,-7574.25000000000,-6310.81000000000,-1263.45000000000,-14988.5318660000
38,'2/T0612/chuo-fams_TS2',0,0.448300000000000,-152.795000000000,-149.262000000000,-2.04666000000000,-1.38087000000000,-0.105914000000000,-71.0983705842783,-32.1752248885162,201.611615325300,-11.1617000000000,-13.5085000000000,460.000000000000,793.000000000000,1392.00000000000,1804.00000000000,2760.00000000000,3153.00000000000,3674.00000000000,4042.00000000000,4403.00000000000,4944.00000000000,5227.00000000000,5775.00000000000,6285.00000000000,6765.00000000000,7329.00000000000,7878.00000000000,8363.00000000000,8590.00000000000,9011.00000000000,9395.00000000000,9784.00000000000,10204.0000000000,10503.0000000000,10854.0000000000,5524.00000000000,-6043.50000000000,-7634.63000000000,1591.13000000000,-17780.2677600000
