SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0584/Atome2_CBS_TS1',0,0.882900000000000,-573.787000000000,-528.707000000000,-13.3138000000000,-16.4274000000000,-15.3379000000000,-548.771694741893,-478.367096351434,58.2872653913799,-96.6034000000000,-101.289000000000,1802.00000000000,2546.00000000000,3981.00000000000,6279.00000000000,7529.00000000000,9563.00000000000,10013.0000000000,11460.0000000000,13204.0000000000,14446.0000000000,15885.0000000000,17673.0000000000,19527.0000000000,22032.0000000000,23787.0000000000,25372.0000000000,27468.0000000000,29231.0000000000,30603.0000000000,32406.0000000000,33701.0000000000,35393.0000000000,36765.0000000000,38873.0000000000,19895.0000000000,-24658.6300000000,-20909.8800000000,-3748.76000000000,-62416.5847130000
12,'2/T0584/Atome2_CBS_TS2',0,0.882000000000000,-578.098000000000,-531.221000000000,-12.8950000000000,-18.0716000000000,-15.9104000000000,-603.326257583700,-463.964397746348,82.4912814550943,-104.943000000000,-109.893000000000,1724.00000000000,2507.00000000000,4003.00000000000,6150.00000000000,7408.00000000000,9417.00000000000,10027.0000000000,11331.0000000000,13083.0000000000,14261.0000000000,15569.0000000000,17226.0000000000,19341.0000000000,21517.0000000000,23431.0000000000,25263.0000000000,26930.0000000000,28570.0000000000,30187.0000000000,31829.0000000000,33152.0000000000,35191.0000000000,36338.0000000000,38244.0000000000,19546.0000000000,-23932.6300000000,-21041.7100000000,-2890.92000000000,-62575.3146250000
13,'2/T0584/Atome2_CBS_TS3',0,0.892000000000000,-572.791000000000,-533.993000000000,-11.3255000000000,-12.9818000000000,-14.4908000000000,-538.448765467412,-410.323771342019,148.044330644140,-91.2260000000000,-91.6014000000000,1836.00000000000,2613.00000000000,4121.00000000000,6395.00000000000,7680.00000000000,9728.00000000000,10410.0000000000,11826.0000000000,13701.0000000000,14826.0000000000,16717.0000000000,18556.0000000000,20167.0000000000,22633.0000000000,24525.0000000000,26199.0000000000,28604.0000000000,29891.0000000000,31902.0000000000,33565.0000000000,35111.0000000000,36840.0000000000,38195.0000000000,40307.0000000000,20474.0000000000,-23164.4400000000,-21028.5400000000,-2135.90000000000,-63118.8686940000
14,'2/T0584/Atome2_CBS_TS4',0,0.877100000000000,-578.419000000000,-534.542000000000,-11.8948000000000,-16.3576000000000,-15.6244000000000,-587.906080145894,-438.950280993563,33.4566206443975,-96.1379000000000,-99.1689000000000,1883.00000000000,2563.00000000000,4160.00000000000,6471.00000000000,7649.00000000000,9652.00000000000,10402.0000000000,11682.0000000000,13734.0000000000,14697.0000000000,16450.0000000000,18101.0000000000,20112.0000000000,22303.0000000000,24152.0000000000,26184.0000000000,27645.0000000000,29672.0000000000,31073.0000000000,32880.0000000000,34103.0000000000,35719.0000000000,37324.0000000000,39154.0000000000,19847.0000000000,-23413.7500000000,-21148.6200000000,-2265.13000000000,-63196.8721820000
15,'2/T0584/Atome2_CBS_TS5',0,0.872100000000000,-558.315000000000,-507.550000000000,-15.0300000000000,-19.0217000000000,-16.7138000000000,-599.846220442744,-435.289925619180,159.422039150252,-109.431000000000,-112.082000000000,1663.00000000000,2312.00000000000,3729.00000000000,5893.00000000000,6848.00000000000,8849.00000000000,9379.00000000000,10563.0000000000,12194.0000000000,13066.0000000000,14635.0000000000,16128.0000000000,17948.0000000000,20182.0000000000,22009.0000000000,23552.0000000000,25395.0000000000,27348.0000000000,28763.0000000000,29764.0000000000,31414.0000000000,33197.0000000000,34273.0000000000,36017.0000000000,18124.0000000000,-24557.4900000000,-20075.5500000000,-4481.94000000000,-59580.5185450000
16,'2/T0584/BAKER-ROSETTASERVER_TS1',0,0.824000000000000,-697.877000000000,-617.380000000000,-24.2569000000000,-35.5569000000000,-20.6835000000000,-646.819576388032,-534.452544489916,98.7935259098058,-169.738000000000,-164.853000000000,1166.00000000000,2372.00000000000,4170.00000000000,6170.00000000000,8069.00000000000,9678.00000000000,10213.0000000000,11663.0000000000,13387.0000000000,14443.0000000000,15845.0000000000,18213.0000000000,20254.0000000000,23027.0000000000,24441.0000000000,26091.0000000000,28199.0000000000,30063.0000000000,32180.0000000000,33799.0000000000,35724.0000000000,37437.0000000000,39276.0000000000,41599.0000000000,21266.0000000000,-42398.4500000000,-31436.0400000000,-10962.4100000000,-74052.6598990000
17,'2/T0584/BAKER-ROSETTASERVER_TS2',0,0.806300000000000,-694.817000000000,-616.306000000000,-22.7187000000000,-34.3019000000000,-21.4908000000000,-668.749657207731,-543.150382450384,85.4704681899948,-168.888000000000,-163.762000000000,1115.00000000000,2368.00000000000,4092.00000000000,6110.00000000000,8049.00000000000,9609.00000000000,10328.0000000000,11478.0000000000,13389.0000000000,14487.0000000000,15828.0000000000,18096.0000000000,20304.0000000000,22842.0000000000,24402.0000000000,25962.0000000000,28341.0000000000,30301.0000000000,31855.0000000000,33779.0000000000,35376.0000000000,37748.0000000000,39246.0000000000,41480.0000000000,21341.0000000000,-42981.7200000000,-31416.8800000000,-11564.8400000000,-73931.6025280000
18,'2/T0584/BAKER-ROSETTASERVER_TS3',0,0.834400000000000,-695.441000000000,-623.711000000000,-20.4883000000000,-32.1450000000000,-19.0970000000000,-607.303737208225,-456.104395226990,43.5207984981042,-162.809000000000,-158.459000000000,1157.00000000000,2319.00000000000,4161.00000000000,6282.00000000000,8232.00000000000,9766.00000000000,10541.0000000000,11879.0000000000,13820.0000000000,14853.0000000000,16230.0000000000,18777.0000000000,20770.0000000000,23337.0000000000,25150.0000000000,26920.0000000000,29305.0000000000,31090.0000000000,33047.0000000000,34541.0000000000,36458.0000000000,38104.0000000000,40480.0000000000,42009.0000000000,21571.0000000000,-43585.8100000000,-31753.6800000000,-11832.1300000000,-74768.9792470000
19,'2/T0584/BAKER-ROSETTASERVER_TS4',0,0.835400000000000,-690.337000000000,-614.411000000000,-23.0881000000000,-33.7899000000000,-19.0479000000000,-623.473357301216,-506.987373603365,61.4941845876186,-158.805000000000,-156.096000000000,1125.00000000000,2379.00000000000,4135.00000000000,6300.00000000000,8000.00000000000,9605.00000000000,10318.0000000000,11426.0000000000,13745.0000000000,14665.0000000000,16159.0000000000,18431.0000000000,20637.0000000000,23112.0000000000,24843.0000000000,26398.0000000000,28639.0000000000,30622.0000000000,32500.0000000000,34468.0000000000,36080.0000000000,38262.0000000000,39731.0000000000,41816.0000000000,21374.0000000000,-41171.3300000000,-31231.7600000000,-9939.57000000000,-73813.2442510000
20,'2/T0584/BAKER-ROSETTASERVER_TS5',0,0.839900000000000,-706.706000000000,-631.087000000000,-21.1695000000000,-32.7001000000000,-21.7494000000000,-632.110624400316,-532.065977273685,21.7557694179551,-165.810000000000,-162.173000000000,1139.00000000000,2351.00000000000,4242.00000000000,6314.00000000000,8224.00000000000,9793.00000000000,10595.0000000000,11951.0000000000,13883.0000000000,14985.0000000000,16297.0000000000,18899.0000000000,21066.0000000000,23733.0000000000,25359.0000000000,27012.0000000000,29282.0000000000,31272.0000000000,33148.0000000000,34959.0000000000,36922.0000000000,38716.0000000000,40961.0000000000,42456.0000000000,21905.0000000000,-42985.9100000000,-32196.6300000000,-10789.2800000000,-75543.0947050000
21,'2/T0584/BHAGEERATH_TS11',0,0.221600000000000,-392.344000000000,-398.632000000000,-0.380744000000000,2.74280000000000,3.92575000000000,-42.5563826292537,76.0790387411296,1048.80248531535,-64.3089000000000,-27.2683000000000,1138.00000000000,1951.00000000000,3441.00000000000,4872.00000000000,7230.00000000000,7833.00000000000,9689.00000000000,10255.0000000000,11456.0000000000,12795.0000000000,13916.0000000000,15473.0000000000,16809.0000000000,18431.0000000000,19830.0000000000,21357.0000000000,22677.0000000000,24025.0000000000,25623.0000000000,26921.0000000000,28844.0000000000,29828.0000000000,32185.0000000000,32999.0000000000,17107.0000000000,-7029.12000000000,-20178.5000000000,13149.3800000000,-48769.4408850000
22,'2/T0584/BHAGEERATH_TS21',0,0.199500000000000,-429.883000000000,-434.798000000000,-0.530456000000000,2.10498000000000,3.34065000000000,58.2515394451626,26.6568816158969,962.007363143632,-68.3095000000000,-33.8723000000000,1122.00000000000,1841.00000000000,3399.00000000000,4785.00000000000,7158.00000000000,7886.00000000000,9535.00000000000,10722.0000000000,11822.0000000000,13421.0000000000,14340.0000000000,16353.0000000000,17912.0000000000,19770.0000000000,21379.0000000000,23172.0000000000,25188.0000000000,26614.0000000000,28681.0000000000,30156.0000000000,31885.0000000000,33774.0000000000,35472.0000000000,37213.0000000000,19169.0000000000,-14333.4900000000,-22059.2900000000,7725.80000000000,-52228.5978480000
23,'2/T0584/BHAGEERATH_TS31',0,0.233200000000000,-393.125000000000,-396.829000000000,-0.222745000000000,1.20256000000000,2.72444000000000,-161.101336055855,6.86495806520823,1045.85156963163,-76.1224000000000,-53.5432000000000,1121.00000000000,1793.00000000000,3263.00000000000,4440.00000000000,6960.00000000000,7442.00000000000,9111.00000000000,9745.00000000000,10806.0000000000,11914.0000000000,12676.0000000000,14209.0000000000,15642.0000000000,17161.0000000000,18450.0000000000,19857.0000000000,21048.0000000000,22462.0000000000,23345.0000000000,24642.0000000000,26023.0000000000,26982.0000000000,28580.0000000000,29845.0000000000,15346.0000000000,-14859.6600000000,-20328.9900000000,5469.33000000000,-48436.1116980000
24,'2/T0584/BHAGEERATH_TS41',0,0.208900000000000,-408.455000000000,-418.318000000000,-0.342160000000000,4.56188000000000,5.64262000000000,-101.975933880705,5.93973957789904,1156.91056920975,-67.6305000000000,-36.2141000000000,1104.00000000000,1840.00000000000,3422.00000000000,4783.00000000000,7097.00000000000,7686.00000000000,9434.00000000000,10336.0000000000,11690.0000000000,13148.0000000000,14026.0000000000,15880.0000000000,17298.0000000000,18804.0000000000,20279.0000000000,22109.0000000000,23608.0000000000,25180.0000000000,26854.0000000000,28033.0000000000,29642.0000000000,31035.0000000000,32565.0000000000,34461.0000000000,17585.0000000000,-12739.7700000000,-21148.9800000000,8409.21000000000,-50705.8268940000
25,'2/T0584/BHAGEERATH_TS51',0,0.190100000000000,-412.005000000000,-411.186000000000,-2.36174000000000,-1.06044000000000,2.60284000000000,-101.420903789671,3.63508239367760,1184.24628675599,-75.0768000000000,-41.1397000000000,1139.00000000000,1845.00000000000,3395.00000000000,4778.00000000000,7129.00000000000,7633.00000000000,9395.00000000000,10216.0000000000,11390.0000000000,12462.0000000000,13338.0000000000,14990.0000000000,16575.0000000000,18340.0000000000,19630.0000000000,21571.0000000000,22672.0000000000,24654.0000000000,25912.0000000000,27365.0000000000,28632.0000000000,30302.0000000000,31936.0000000000,33599.0000000000,17109.0000000000,-15965.3800000000,-20932.2100000000,4966.82000000000,-49926.5885480000
26,'2/T0584/Bilab-ENABLE_TS1',0,0.745900000000000,-606.988000000000,-548.552000000000,-17.4275000000000,-25.4072000000000,-15.6013000000000,-640.126076355807,-495.225825393314,151.117661891922,-133.683000000000,-122.083000000000,1543.00000000000,2372.00000000000,3734.00000000000,5831.00000000000,7230.00000000000,8927.00000000000,9947.00000000000,11264.0000000000,12795.0000000000,13767.0000000000,15272.0000000000,17255.0000000000,19281.0000000000,21395.0000000000,23347.0000000000,24838.0000000000,27432.0000000000,29165.0000000000,30967.0000000000,32794.0000000000,34477.0000000000,36034.0000000000,37821.0000000000,40161.0000000000,20443.0000000000,-30948.3700000000,-27994.1900000000,-2954.19000000000,-66262.0943420000
27,'2/T0584/Bilab-ENABLE_TS2',0,0.748300000000000,-605.994000000000,-545.296000000000,-18.6929000000000,-26.4013000000000,-15.6044000000000,-640.010293935553,-490.170758299630,195.760514250143,-133.890000000000,-123.518000000000,1543.00000000000,2386.00000000000,3744.00000000000,5920.00000000000,7251.00000000000,9034.00000000000,9774.00000000000,11152.0000000000,12792.0000000000,13700.0000000000,15286.0000000000,16965.0000000000,18949.0000000000,21340.0000000000,22847.0000000000,24549.0000000000,26900.0000000000,28915.0000000000,30535.0000000000,32317.0000000000,34139.0000000000,35592.0000000000,37482.0000000000,39544.0000000000,20313.0000000000,-31162.0200000000,-27841.2500000000,-3320.77000000000,-65900.9012000000
28,'2/T0584/Bilab-ENABLE_TS3',0,0.732700000000000,-581.200000000000,-527.729000000000,-16.0112000000000,-22.8662000000000,-14.5935000000000,-612.112711326818,-452.453850592406,276.328067249857,-122.965000000000,-112.458000000000,1527.00000000000,2453.00000000000,3644.00000000000,5874.00000000000,7196.00000000000,8873.00000000000,9647.00000000000,11019.0000000000,12684.0000000000,13644.0000000000,14909.0000000000,16696.0000000000,18755.0000000000,20773.0000000000,22468.0000000000,24300.0000000000,26614.0000000000,28537.0000000000,30134.0000000000,31911.0000000000,33599.0000000000,35541.0000000000,37229.0000000000,38970.0000000000,20096.0000000000,-30079.5800000000,-27019.3700000000,-3060.21000000000,-64091.2571590000
29,'2/T0584/Bilab-ENABLE_TS4',0,0.805400000000000,-607.324000000000,-546.464000000000,-17.9816000000000,-25.1131000000000,-17.7655000000000,-645.145441005058,-502.195289416665,111.063459867368,-131.186000000000,-122.745000000000,1469.00000000000,2381.00000000000,3812.00000000000,5903.00000000000,7213.00000000000,9051.00000000000,9763.00000000000,11153.0000000000,12840.0000000000,13904.0000000000,15300.0000000000,17267.0000000000,19189.0000000000,21499.0000000000,23235.0000000000,25030.0000000000,26825.0000000000,28845.0000000000,30515.0000000000,31630.0000000000,33695.0000000000,35556.0000000000,37123.0000000000,38937.0000000000,19799.0000000000,-32087.4100000000,-27957.4000000000,-4130.01000000000,-66193.2051900000
30,'2/T0584/Bilab-ENABLE_TS5',0,0.827500000000000,-601.025000000000,-542.251000000000,-16.3460000000000,-23.3841000000000,-19.0436000000000,-592.454246200016,-459.779548328988,350.853956255095,-128.580000000000,-128.168000000000,1572.00000000000,2432.00000000000,3775.00000000000,5837.00000000000,7239.00000000000,8953.00000000000,9753.00000000000,11025.0000000000,12943.0000000000,13735.0000000000,14902.0000000000,16891.0000000000,18707.0000000000,20816.0000000000,22837.0000000000,24230.0000000000,26582.0000000000,27908.0000000000,29650.0000000000,31297.0000000000,32773.0000000000,34860.0000000000,36232.0000000000,38164.0000000000,19406.0000000000,-32199.7900000000,-27711.1900000000,-4488.60000000000,-65849.6611530000
31,'2/T0584/BioSerf_TS1',0,0.891100000000000,-590.945000000000,-537.106000000000,-15.9932000000000,-19.1067000000000,-18.7394000000000,-584.374442862369,-477.325740876461,103.170093792826,-105.696000000000,-100.697000000000,1841.00000000000,2601.00000000000,4174.00000000000,6335.00000000000,7683.00000000000,9751.00000000000,10401.0000000000,11790.0000000000,13573.0000000000,14598.0000000000,16262.0000000000,17906.0000000000,19783.0000000000,22118.0000000000,24080.0000000000,25896.0000000000,27826.0000000000,29808.0000000000,31369.0000000000,33105.0000000000,34333.0000000000,36812.0000000000,37902.0000000000,40030.0000000000,20280.0000000000,-31026.1700000000,-27311.0900000000,-3715.08000000000,-65157.1120020000
32,'2/T0584/chunk-TASSER_TS1',0,0.834200000000000,-590.836000000000,-539.857000000000,-14.4685000000000,-19.5117000000000,-16.9991000000000,-543.275189913511,-439.687087765385,11.4667485808353,-107.602000000000,-104.317000000000,1622.00000000000,2518.00000000000,3853.00000000000,5827.00000000000,7532.00000000000,9489.00000000000,10164.0000000000,11522.0000000000,13401.0000000000,14421.0000000000,15538.0000000000,18013.0000000000,19539.0000000000,21764.0000000000,24031.0000000000,25532.0000000000,27730.0000000000,29776.0000000000,31102.0000000000,33132.0000000000,34517.0000000000,36603.0000000000,38376.0000000000,40308.0000000000,20748.0000000000,-34245.8300000000,-28052.8500000000,-6192.98000000000,-65717.1323310000
33,'2/T0584/chunk-TASSER_TS2',0,0.827000000000000,-594.982000000000,-541.197000000000,-15.0945000000000,-21.5702000000000,-17.1194000000000,-460.855410350992,-448.258728976459,-23.7639041205305,-103.253000000000,-99.4750000000000,1643.00000000000,2612.00000000000,3842.00000000000,5965.00000000000,7633.00000000000,9278.00000000000,10191.0000000000,11643.0000000000,13728.0000000000,14593.0000000000,15896.0000000000,18213.0000000000,19984.0000000000,22259.0000000000,24328.0000000000,26019.0000000000,28107.0000000000,30064.0000000000,31904.0000000000,33623.0000000000,35642.0000000000,37454.0000000000,38920.0000000000,41126.0000000000,21048.0000000000,-34439.9800000000,-28262.1000000000,-6177.88000000000,-65799.8774890000
34,'2/T0584/chuo-fams_TS1',0,0.793500000000000,-518.903000000000,-476.893000000000,-11.0592000000000,-15.5517000000000,-15.3998000000000,-363.719863705197,-234.107538882753,342.965950130027,-101.582000000000,-93.2736000000000,1339.00000000000,2270.00000000000,3704.00000000000,5064.00000000000,7457.00000000000,8448.00000000000,9725.00000000000,10437.0000000000,12022.0000000000,13371.0000000000,14094.0000000000,16000.0000000000,17558.0000000000,19354.0000000000,20822.0000000000,22138.0000000000,23732.0000000000,24927.0000000000,26724.0000000000,28169.0000000000,29616.0000000000,31118.0000000000,32306.0000000000,34051.0000000000,17532.0000000000,-26296.1500000000,-24241.0800000000,-2055.06000000000,-58018.3895210000
35,'2/T0584/chuo-fams_TS2',0,0.867100000000000,-562.544000000000,-519.613000000000,-12.6331000000000,-15.8845000000000,-14.4138000000000,-386.216200187708,-259.302132677391,6.70732748431860,-101.445000000000,-96.5826000000000,1338.00000000000,2393.00000000000,3844.00000000000,5361.00000000000,7635.00000000000,9065.00000000000,10303.0000000000,10910.0000000000,12722.0000000000,14228.0000000000,15189.0000000000,17410.0000000000,19041.0000000000,21320.0000000000,23104.0000000000,24311.0000000000,26312.0000000000,28033.0000000000,30181.0000000000,31474.0000000000,33294.0000000000,34975.0000000000,36693.0000000000,38450.0000000000,19574.0000000000,-28288.2200000000,-26393.1700000000,-1895.05000000000,-62716.3157640000
36,'2/T0584/chuo-fams_TS3',0,0.810400000000000,-542.897000000000,-503.382000000000,-10.3678000000000,-14.6337000000000,-14.5138000000000,-374.869464379172,-261.727993484901,275.748614993988,-94.6573000000000,-89.1324000000000,1373.00000000000,2370.00000000000,3815.00000000000,5345.00000000000,7668.00000000000,8791.00000000000,10084.0000000000,10684.0000000000,12558.0000000000,13876.0000000000,14736.0000000000,17028.0000000000,18504.0000000000,20845.0000000000,22298.0000000000,24308.0000000000,26013.0000000000,27480.0000000000,29052.0000000000,31112.0000000000,32619.0000000000,34577.0000000000,36271.0000000000,37949.0000000000,19506.0000000000,-27658.9700000000,-25541.0600000000,-2117.90000000000,-60976.3089470000
37,'2/T0584/chuo-fams_TS4',0,0.797100000000000,-524.353000000000,-482.739000000000,-11.2686000000000,-14.9028000000000,-15.4425000000000,-406.907528751574,-206.098463610397,246.912882548076,-98.0294000000000,-91.9979000000000,1340.00000000000,2278.00000000000,3765.00000000000,5119.00000000000,7548.00000000000,8539.00000000000,10070.0000000000,10570.0000000000,12078.0000000000,13581.0000000000,14277.0000000000,16355.0000000000,17820.0000000000,19604.0000000000,21328.0000000000,22323.0000000000,24106.0000000000,25505.0000000000,27141.0000000000,28491.0000000000,29777.0000000000,31429.0000000000,32521.0000000000,34296.0000000000,17535.0000000000,-26576.4500000000,-24574.0700000000,-2002.38000000000,-58750.5229780000
38,'2/T0584/chuo-fams_TS5',0,0.864900000000000,-559.827000000000,-516.553000000000,-12.0578000000000,-16.0432000000000,-15.1730000000000,-436.315707526090,-282.645504217330,28.1338290961279,-97.7002000000000,-92.9452000000000,1347.00000000000,2329.00000000000,3877.00000000000,5427.00000000000,7695.00000000000,8973.00000000000,10556.0000000000,11039.0000000000,12900.0000000000,14096.0000000000,15268.0000000000,17163.0000000000,18954.0000000000,21523.0000000000,23020.0000000000,24685.0000000000,26335.0000000000,28053.0000000000,29687.0000000000,31215.0000000000,32929.0000000000,35025.0000000000,36206.0000000000,38159.0000000000,19529.0000000000,-28852.1700000000,-26210.3800000000,-2641.79000000000,-62623.7157160000
