SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0640/Atome2_CBS_TS1',0,0.849700000000000,-450.450000000000,-414.720000000000,-12.9379000000000,-17.3105000000000,-5.48121000000000,-387.853441427650,-326.447855967582,86.7402567727264,-73.8937000000000,-106.600000000000,1081.00000000000,1718.00000000000,2826.00000000000,4288.00000000000,5583.00000000000,6708.00000000000,7443.00000000000,8305.00000000000,9582.00000000000,10294.0000000000,11352.0000000000,12733.0000000000,14164.0000000000,15722.0000000000,16911.0000000000,18264.0000000000,19507.0000000000,20650.0000000000,21748.0000000000,22692.0000000000,24100.0000000000,25195.0000000000,26032.0000000000,27557.0000000000,14173.0000000000,-23630.6900000000,-17654.3900000000,-5976.30000000000,-49133.6410900000
12,'2/T0640/Atome2_CBS_TS2',0,0.856900000000000,-453.994000000000,-418.611000000000,-13.0987000000000,-17.0432000000000,-5.24168000000000,-376.110360323747,-337.701198617200,53.2279675103877,-70.9258000000000,-102.642000000000,1105.00000000000,1696.00000000000,2857.00000000000,4316.00000000000,5731.00000000000,6797.00000000000,7783.00000000000,8604.00000000000,9847.00000000000,10600.0000000000,11736.0000000000,13057.0000000000,14499.0000000000,15971.0000000000,17417.0000000000,18677.0000000000,19977.0000000000,20959.0000000000,21972.0000000000,23093.0000000000,24473.0000000000,25403.0000000000,26365.0000000000,27711.0000000000,14388.0000000000,-23878.2400000000,-17824.8800000000,-6053.36000000000,-49637.2758740000
13,'2/T0640/Atome2_CBS_TS3',0,0.862600000000000,-455.342000000000,-419.349000000000,-12.1852000000000,-17.5867000000000,-6.22162000000000,-372.687135788586,-307.927627407424,119.469393045236,-79.6304000000000,-112.721000000000,1018.00000000000,1621.00000000000,2739.00000000000,4100.00000000000,5523.00000000000,6628.00000000000,7300.00000000000,8325.00000000000,9516.00000000000,10366.0000000000,11383.0000000000,12646.0000000000,13888.0000000000,15509.0000000000,16823.0000000000,18047.0000000000,19435.0000000000,20666.0000000000,21556.0000000000,22286.0000000000,23715.0000000000,24568.0000000000,25902.0000000000,27014.0000000000,13864.0000000000,-25114.5800000000,-17939.0400000000,-7175.54000000000,-49443.0995650000
14,'2/T0640/Atome2_CBS_TS4',0,0.850900000000000,-454.673000000000,-417.456000000000,-13.0661000000000,-17.9650000000000,-6.18586000000000,-401.769889890958,-341.579118163062,18.8658402784380,-80.6112000000000,-116.052000000000,976.000000000000,1594.00000000000,2656.00000000000,4106.00000000000,5370.00000000000,6376.00000000000,7225.00000000000,8165.00000000000,9264.00000000000,9838.00000000000,11117.0000000000,12133.0000000000,13576.0000000000,15186.0000000000,16656.0000000000,17857.0000000000,19007.0000000000,20428.0000000000,21060.0000000000,22493.0000000000,23583.0000000000,24836.0000000000,25599.0000000000,26539.0000000000,13714.0000000000,-25282.5800000000,-17772.7600000000,-7509.83000000000,-49133.2777190000
15,'2/T0640/Atome2_CBS_TS5',0,0.857700000000000,-463.003000000000,-424.897000000000,-13.1835000000000,-19.3744000000000,-5.54836000000000,-384.584228339446,-324.041093592966,42.1496808788486,-81.8806000000000,-116.435000000000,1047.00000000000,1641.00000000000,2747.00000000000,4244.00000000000,5540.00000000000,6770.00000000000,7365.00000000000,8330.00000000000,9587.00000000000,10371.0000000000,11593.0000000000,12741.0000000000,14012.0000000000,15532.0000000000,16977.0000000000,18371.0000000000,19303.0000000000,20806.0000000000,21700.0000000000,22503.0000000000,24015.0000000000,24889.0000000000,26071.0000000000,27348.0000000000,14020.0000000000,-25840.5500000000,-18184.5200000000,-7656.03000000000,-50198.2887990000
16,'2/T0640/BAKER-ROSETTASERVER_TS1',0,0.827500000000000,-498.272000000000,-450.719000000000,-16.4607000000000,-23.6578000000000,-7.43428000000000,-398.526712242288,-305.877703250136,-14.2200934315940,-107.306000000000,-137.089000000000,719.000000000000,1491.00000000000,2806.00000000000,4011.00000000000,5840.00000000000,6609.00000000000,7263.00000000000,8271.00000000000,9528.00000000000,10204.0000000000,11077.0000000000,12511.0000000000,13858.0000000000,15424.0000000000,16961.0000000000,18350.0000000000,19566.0000000000,21038.0000000000,21568.0000000000,23209.0000000000,24017.0000000000,25381.0000000000,26412.0000000000,27748.0000000000,14154.0000000000,-35260.4000000000,-23043.1300000000,-12217.2700000000,-54458.5625730000
17,'2/T0640/BAKER-ROSETTASERVER_TS2',0,0.723400000000000,-487.368000000000,-446.955000000000,-14.5216000000000,-20.1457000000000,-5.74544000000000,-367.094505180915,-316.974290460586,145.651769514824,-106.845000000000,-132.014000000000,743.000000000000,1484.00000000000,2844.00000000000,4216.00000000000,5889.00000000000,6721.00000000000,7404.00000000000,8426.00000000000,9658.00000000000,10306.0000000000,11370.0000000000,12947.0000000000,14140.0000000000,15693.0000000000,16932.0000000000,18122.0000000000,19713.0000000000,20763.0000000000,21674.0000000000,22610.0000000000,23522.0000000000,24869.0000000000,26126.0000000000,27236.0000000000,14081.0000000000,-33850.1800000000,-22629.7100000000,-11220.4700000000,-54033.6989110000
18,'2/T0640/BAKER-ROSETTASERVER_TS3',0,0.855500000000000,-497.657000000000,-454.521000000000,-14.5409000000000,-21.9023000000000,-6.69320000000000,-380.846013247067,-294.998930057352,-3.86020171370548,-103.958000000000,-134.464000000000,696.000000000000,1536.00000000000,2851.00000000000,4075.00000000000,5856.00000000000,6843.00000000000,7369.00000000000,8396.00000000000,9597.00000000000,10308.0000000000,11486.0000000000,12968.0000000000,14362.0000000000,15739.0000000000,17206.0000000000,18642.0000000000,19922.0000000000,21416.0000000000,22304.0000000000,23554.0000000000,24567.0000000000,25711.0000000000,26688.0000000000,28077.0000000000,14138.0000000000,-35226.8500000000,-23182.0600000000,-12044.7900000000,-54833.1308340000
19,'2/T0640/BAKER-ROSETTASERVER_TS4',0,0.823500000000000,-500.562000000000,-457.590000000000,-14.4887000000000,-22.2054000000000,-6.27762000000000,-397.582905069630,-301.970998813697,-79.4764695707244,-106.355000000000,-135.797000000000,702.000000000000,1527.00000000000,2956.00000000000,4071.00000000000,6015.00000000000,6833.00000000000,7382.00000000000,8676.00000000000,9747.00000000000,10517.0000000000,11500.0000000000,13056.0000000000,14492.0000000000,15931.0000000000,17285.0000000000,18631.0000000000,19858.0000000000,21095.0000000000,22298.0000000000,23075.0000000000,24698.0000000000,25596.0000000000,26946.0000000000,27888.0000000000,14449.0000000000,-35004.4600000000,-23332.9800000000,-11671.4900000000,-55137.7552570000
20,'2/T0640/BAKER-ROSETTASERVER_TS5',0,0.802500000000000,-496.748000000000,-452.743000000000,-14.9354000000000,-22.8385000000000,-6.23080000000000,-384.911070849930,-299.083080365726,111.657923435270,-104.514000000000,-132.088000000000,731.000000000000,1539.00000000000,2923.00000000000,4136.00000000000,5996.00000000000,6840.00000000000,7349.00000000000,8720.00000000000,9737.00000000000,10600.0000000000,11338.0000000000,12898.0000000000,14250.0000000000,15941.0000000000,17097.0000000000,18447.0000000000,19853.0000000000,21333.0000000000,22362.0000000000,23357.0000000000,24439.0000000000,25565.0000000000,26911.0000000000,28008.0000000000,14598.0000000000,-34793.2100000000,-23038.8700000000,-11754.3400000000,-54844.3444570000
21,'2/T0640/BHAGEERATH_TS11',0,0.216500000000000,-302.455000000000,-306.349000000000,-0.625291000000000,1.66507000000000,2.85372000000000,-26.8947347175863,45.2535488548795,991.709550368168,-40.3420000000000,-25.7894000000000,760.000000000000,1330.00000000000,2539.00000000000,3487.00000000000,5186.00000000000,5855.00000000000,6849.00000000000,7597.00000000000,8581.00000000000,9508.00000000000,10360.0000000000,11574.0000000000,12750.0000000000,13917.0000000000,15226.0000000000,15952.0000000000,17280.0000000000,18335.0000000000,19623.0000000000,20409.0000000000,21818.0000000000,22638.0000000000,23744.0000000000,24745.0000000000,12738.0000000000,-5414.36000000000,-15440.1600000000,10025.8000000000,-37203.2115410000
22,'2/T0640/BHAGEERATH_TS21',0,0.218500000000000,-304.320000000000,-311.527000000000,0.829329000000000,2.76308000000000,3.61443000000000,64.0925640501417,74.2579735589235,922.660168598927,-42.3733000000000,-30.9884000000000,754.000000000000,1317.00000000000,2538.00000000000,3478.00000000000,5093.00000000000,5663.00000000000,6688.00000000000,7731.00000000000,8416.00000000000,9397.00000000000,10408.0000000000,11607.0000000000,12804.0000000000,14021.0000000000,15038.0000000000,16308.0000000000,17477.0000000000,18500.0000000000,19647.0000000000,20654.0000000000,21831.0000000000,22704.0000000000,23733.0000000000,24662.0000000000,12799.0000000000,-6282.28000000000,-15659.6900000000,9377.41000000000,-37643.8505810000
23,'2/T0640/BHAGEERATH_TS31',0,0.208200000000000,-307.730000000000,-312.389000000000,-0.548191000000000,1.83838000000000,3.36895000000000,-91.2347570125330,-24.1100666952950,917.273332872389,-44.3339000000000,-40.9413000000000,738.000000000000,1304.00000000000,2405.00000000000,3338.00000000000,5064.00000000000,5622.00000000000,6695.00000000000,7553.00000000000,8398.00000000000,9332.00000000000,10304.0000000000,11263.0000000000,12364.0000000000,13275.0000000000,14487.0000000000,15646.0000000000,16731.0000000000,17866.0000000000,18879.0000000000,19772.0000000000,20846.0000000000,21433.0000000000,22579.0000000000,23297.0000000000,11926.0000000000,-7839.19000000000,-15665.7300000000,7826.54000000000,-37878.8463400000
24,'2/T0640/BHAGEERATH_TS41',0,0.219300000000000,-296.115000000000,-300.312000000000,-0.567253000000000,1.93260000000000,2.83136000000000,-79.9202068316943,-15.3852587454415,987.368875853082,-42.4350000000000,-26.3994000000000,744.000000000000,1328.00000000000,2484.00000000000,3440.00000000000,5172.00000000000,5634.00000000000,6951.00000000000,7545.00000000000,8525.00000000000,9515.00000000000,10265.0000000000,11327.0000000000,12395.0000000000,13641.0000000000,14802.0000000000,16020.0000000000,16864.0000000000,18089.0000000000,18747.0000000000,19820.0000000000,20585.0000000000,21621.0000000000,22441.0000000000,23302.0000000000,11909.0000000000,-5683.83000000000,-15122.7200000000,9438.89000000000,-36659.9484030000
25,'2/T0640/BHAGEERATH_TS51',0,0.214900000000000,-292.563000000000,-298.054000000000,0.412150000000000,1.98157000000000,3.09672000000000,-117.193651840414,36.8162700628910,924.349661229099,-42.9236000000000,-33.2426000000000,760.000000000000,1263.00000000000,2393.00000000000,3232.00000000000,4977.00000000000,5634.00000000000,6566.00000000000,7548.00000000000,8205.00000000000,9217.00000000000,10161.0000000000,11078.0000000000,12196.0000000000,13386.0000000000,14289.0000000000,15131.0000000000,16352.0000000000,17102.0000000000,18134.0000000000,19158.0000000000,19637.0000000000,20856.0000000000,21343.0000000000,22530.0000000000,11418.0000000000,-7249.12000000000,-15060.1800000000,7811.06000000000,-36285.2565500000
26,'2/T0640/Bilab-ENABLE_TS1',0,0.830600000000000,-456.652000000000,-427.721000000000,-10.5286000000000,-15.0056000000000,-3.39759000000000,-379.703986633646,-299.632744892116,170.938077784878,-70.8328000000000,-103.555000000000,932.000000000000,1742.00000000000,2773.00000000000,4251.00000000000,5706.00000000000,6638.00000000000,7756.00000000000,8659.00000000000,9964.00000000000,10831.0000000000,11937.0000000000,13425.0000000000,14641.0000000000,16585.0000000000,17655.0000000000,19072.0000000000,20300.0000000000,21507.0000000000,22780.0000000000,23640.0000000000,25191.0000000000,26356.0000000000,27297.0000000000,28653.0000000000,14731.0000000000,-28668.5600000000,-21915.0700000000,-6753.49000000000,-52102.7679790000
27,'2/T0640/Bilab-ENABLE_TS2',0,0.822800000000000,-462.121000000000,-431.508000000000,-11.1727000000000,-16.3557000000000,-3.08423000000000,-329.080131171539,-272.715126603406,79.6238982331694,-73.7719000000000,-109.730000000000,944.000000000000,1648.00000000000,2792.00000000000,4180.00000000000,5775.00000000000,6633.00000000000,7617.00000000000,8640.00000000000,9926.00000000000,10587.0000000000,11766.0000000000,13158.0000000000,14625.0000000000,16143.0000000000,17481.0000000000,18743.0000000000,20366.0000000000,21427.0000000000,22652.0000000000,23744.0000000000,24856.0000000000,25993.0000000000,27095.0000000000,28552.0000000000,14501.0000000000,-30696.4400000000,-22049.9200000000,-8646.51000000000,-52440.6415850000
28,'2/T0640/Bilab-ENABLE_TS3',0,0.831600000000000,-465.709000000000,-430.264000000000,-12.1030000000000,-16.9526000000000,-6.38959000000000,-350.298311385207,-295.300342149561,40.1650107718844,-77.6965000000000,-107.823000000000,929.000000000000,1727.00000000000,2711.00000000000,4167.00000000000,5636.00000000000,6758.00000000000,7690.00000000000,8614.00000000000,10174.0000000000,10673.0000000000,11755.0000000000,13377.0000000000,14648.0000000000,16107.0000000000,17787.0000000000,18849.0000000000,20228.0000000000,21654.0000000000,22498.0000000000,23870.0000000000,24675.0000000000,25879.0000000000,27169.0000000000,28422.0000000000,14542.0000000000,-30490.5800000000,-21992.7900000000,-8497.78000000000,-52351.9632380000
29,'2/T0640/Bilab-ENABLE_TS4',0,0.826200000000000,-449.637000000000,-420.553000000000,-11.0466000000000,-13.9245000000000,-4.11224000000000,-386.316466020418,-306.902097802380,175.689373110247,-64.3343000000000,-96.7458000000000,1020.00000000000,1699.00000000000,2843.00000000000,4205.00000000000,5744.00000000000,6679.00000000000,7708.00000000000,8570.00000000000,10058.0000000000,10639.0000000000,11942.0000000000,13235.0000000000,14733.0000000000,16017.0000000000,17774.0000000000,19105.0000000000,20509.0000000000,21687.0000000000,23167.0000000000,24054.0000000000,25197.0000000000,26269.0000000000,27923.0000000000,29110.0000000000,14910.0000000000,-26560.3100000000,-21563.2800000000,-4997.03000000000,-51374.7295470000
30,'2/T0640/Bilab-ENABLE_TS5',0,0.807700000000000,-435.477000000000,-414.633000000000,-8.41011000000000,-10.2628000000000,-2.17121000000000,-331.608073926490,-270.865685496723,225.519360747809,-55.1382000000000,-89.1037000000000,1027.00000000000,1756.00000000000,2891.00000000000,4219.00000000000,5877.00000000000,6743.00000000000,7783.00000000000,8702.00000000000,10144.0000000000,10870.0000000000,11937.0000000000,13496.0000000000,14831.0000000000,16150.0000000000,17906.0000000000,19055.0000000000,20746.0000000000,21820.0000000000,22916.0000000000,23914.0000000000,24560.0000000000,26219.0000000000,27404.0000000000,28600.0000000000,14716.0000000000,-28164.4000000000,-21262.3000000000,-6902.10000000000,-50786.6731990000
31,'2/T0640/BioSerf_TS1',0,0.844000000000000,-448.439000000000,-418.968000000000,-10.5232000000000,-14.5596000000000,-4.38863000000000,-343.364136172744,-288.841992065544,83.3808230642365,-61.8719000000000,-89.7689000000000,1119.00000000000,1774.00000000000,3086.00000000000,4422.00000000000,5840.00000000000,7061.00000000000,7821.00000000000,8862.00000000000,10196.0000000000,11165.0000000000,12132.0000000000,13630.0000000000,15102.0000000000,16698.0000000000,18321.0000000000,19274.0000000000,20748.0000000000,21887.0000000000,23071.0000000000,24290.0000000000,25387.0000000000,26483.0000000000,27577.0000000000,28918.0000000000,14657.0000000000,-24674.3400000000,-21220.9300000000,-3453.41000000000,-50868.8074680000
32,'2/T0640/chunk-TASSER_TS1',0,0.829000000000000,-425.634000000000,-403.415000000000,-9.38114000000000,-8.67688000000000,-4.16092000000000,-269.909918199144,-220.033401326207,81.3725890822938,-46.5841000000000,-76.2335000000000,1075.00000000000,1798.00000000000,2841.00000000000,4268.00000000000,5854.00000000000,6756.00000000000,7707.00000000000,8876.00000000000,10211.0000000000,11027.0000000000,11982.0000000000,13541.0000000000,14844.0000000000,16437.0000000000,17900.0000000000,18887.0000000000,20861.0000000000,21921.0000000000,23255.0000000000,24145.0000000000,25601.0000000000,26271.0000000000,27593.0000000000,28535.0000000000,14597.0000000000,-24935.9300000000,-21111.3600000000,-3824.57000000000,-49659.0486110000
33,'2/T0640/chunk-TASSER_TS2',0,0.837400000000000,-424.326000000000,-399.097000000000,-9.21635000000000,-11.3589000000000,-4.65320000000000,-283.572337256038,-242.552354518398,108.443013957185,-46.6040000000000,-74.7416000000000,1063.00000000000,1769.00000000000,2875.00000000000,4318.00000000000,5775.00000000000,6782.00000000000,7786.00000000000,8659.00000000000,10114.0000000000,10894.0000000000,12081.0000000000,13320.0000000000,14830.0000000000,16297.0000000000,17739.0000000000,19017.0000000000,20481.0000000000,21847.0000000000,22795.0000000000,24026.0000000000,25059.0000000000,26332.0000000000,27291.0000000000,28512.0000000000,14658.0000000000,-24764.0800000000,-20937.7800000000,-3826.30000000000,-49163.1255250000
34,'2/T0640/chunk-TASSER_TS3',0,0.816700000000000,-402.459000000000,-381.531000000000,-7.80060000000000,-9.72768000000000,-3.39995000000000,-203.705203259307,-183.283739141259,130.104836788901,-35.3562000000000,-64.7986000000000,1114.00000000000,1714.00000000000,2751.00000000000,4115.00000000000,5723.00000000000,6651.00000000000,7618.00000000000,8597.00000000000,9952.00000000000,10806.0000000000,11748.0000000000,13109.0000000000,14537.0000000000,15668.0000000000,17064.0000000000,18579.0000000000,20090.0000000000,21291.0000000000,22114.0000000000,23448.0000000000,24322.0000000000,25666.0000000000,26906.0000000000,27833.0000000000,14481.0000000000,-23155.5500000000,-20271.6900000000,-2883.86000000000,-47089.5224280000
35,'2/T0640/chunk-TASSER_TS4',0,0.825500000000000,-424.348000000000,-402.237000000000,-7.91062000000000,-10.6755000000000,-3.52515000000000,-245.936984740964,-243.595885503181,101.332275787055,-52.2886000000000,-83.6165000000000,1046.00000000000,1747.00000000000,2813.00000000000,4180.00000000000,5797.00000000000,6663.00000000000,7628.00000000000,8564.00000000000,10100.0000000000,10729.0000000000,11696.0000000000,13082.0000000000,14495.0000000000,15954.0000000000,17161.0000000000,18512.0000000000,20260.0000000000,20994.0000000000,22716.0000000000,23499.0000000000,24882.0000000000,25869.0000000000,27267.0000000000,28326.0000000000,14527.0000000000,-25699.7200000000,-20963.6400000000,-4736.09000000000,-49359.7151840000
36,'2/T0640/chunk-TASSER_TS5',0,0.840700000000000,-427.300000000000,-404.465000000000,-8.61427000000000,-10.2554000000000,-3.96591000000000,-240.915011443849,-218.962105829148,133.596432565746,-49.8315000000000,-79.4952000000000,1042.00000000000,1751.00000000000,2800.00000000000,4199.00000000000,5723.00000000000,6752.00000000000,7619.00000000000,8887.00000000000,9978.00000000000,10862.0000000000,11930.0000000000,13564.0000000000,14793.0000000000,16346.0000000000,17649.0000000000,19002.0000000000,20570.0000000000,21812.0000000000,23052.0000000000,23882.0000000000,24940.0000000000,26417.0000000000,27347.0000000000,28538.0000000000,14506.0000000000,-25140.2600000000,-21022.7200000000,-4117.54000000000,-49611.3783940000
37,'2/T0640/chuo-fams_TS1',0,0.789900000000000,-427.347000000000,-410.240000000000,-6.86769000000000,-8.58982000000000,-1.64923000000000,-277.343935920181,-181.583921395760,93.7828064597600,-50.7090000000000,-88.4158000000000,958.000000000000,1730.00000000000,2914.00000000000,4069.00000000000,5888.00000000000,6687.00000000000,7882.00000000000,8465.00000000000,9937.00000000000,10757.0000000000,11863.0000000000,13402.0000000000,14544.0000000000,16160.0000000000,17457.0000000000,18524.0000000000,20268.0000000000,21439.0000000000,22367.0000000000,23482.0000000000,24548.0000000000,25738.0000000000,26814.0000000000,27931.0000000000,14172.0000000000,-26103.4900000000,-20849.0400000000,-5254.44000000000,-49825.1207500000
38,'2/T0640/chuo-fams_TS2',0,0.794200000000000,-427.550000000000,-409.198000000000,-7.18612000000000,-8.77228000000000,-2.39312000000000,-277.094532257471,-191.422595678547,74.4111176465800,-51.9279000000000,-85.7873000000000,918.000000000000,1752.00000000000,2864.00000000000,4014.00000000000,5907.00000000000,6727.00000000000,7834.00000000000,8567.00000000000,9877.00000000000,10849.0000000000,11729.0000000000,13558.0000000000,14784.0000000000,16414.0000000000,17528.0000000000,18850.0000000000,20294.0000000000,21453.0000000000,22590.0000000000,23756.0000000000,24796.0000000000,26053.0000000000,27255.0000000000,28441.0000000000,14502.0000000000,-24586.3200000000,-20725.0900000000,-3861.23000000000,-49729.2030310000
