SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0592/Atome2_CBS_TS1',0,0.674400000000000,-171.404000000000,-160.513000000000,-4.20819000000000,-5.82114000000000,-0.861744000000000,-162.877838173492,-93.1203824386655,14.1918401570622,-37.0974000000000,-42.2554000000000,365.000000000000,742.000000000000,1159.00000000000,1728.00000000000,2310.00000000000,2747.00000000000,3073.00000000000,3542.00000000000,3922.00000000000,4269.00000000000,4551.00000000000,5049.00000000000,5533.00000000000,6053.00000000000,6436.00000000000,7021.00000000000,7313.00000000000,7429.00000000000,7962.00000000000,8136.00000000000,8597.00000000000,8811.00000000000,9073.00000000000,9296.00000000000,4696.00000000000,-11027.8500000000,-5902.96000000000,-5124.89000000000,-18522.2383220000
12,'2/T0592/Atome2_CBS_TS2',0,0.708200000000000,-179.830000000000,-166.231000000000,-4.78052000000000,-7.04971000000000,-1.76863000000000,-139.122376290465,-107.268135692802,28.5160878007810,-39.7180000000000,-43.6240000000000,395.000000000000,702.000000000000,1200.00000000000,1738.00000000000,2352.00000000000,2828.00000000000,3254.00000000000,3563.00000000000,4073.00000000000,4329.00000000000,4643.00000000000,5196.00000000000,5516.00000000000,6178.00000000000,6688.00000000000,7229.00000000000,7558.00000000000,8099.00000000000,8346.00000000000,8620.00000000000,8892.00000000000,9208.00000000000,9723.00000000000,9688.00000000000,4931.00000000000,-11348.0100000000,-6249.55000000000,-5098.46000000000,-19125.9551210000
13,'2/T0592/Atome2_CBS_TS3',0,0.596500000000000,-153.465000000000,-144.870000000000,-3.40068000000000,-4.10345000000000,-1.09104000000000,-118.110747364766,-86.2948097150974,98.8320292677945,-29.8183000000000,-29.8707000000000,427.000000000000,683.000000000000,1170.00000000000,1698.00000000000,2252.00000000000,2682.00000000000,3066.00000000000,3398.00000000000,3879.00000000000,4193.00000000000,4404.00000000000,4904.00000000000,5270.00000000000,5793.00000000000,6147.00000000000,6714.00000000000,7187.00000000000,7590.00000000000,7964.00000000000,8201.00000000000,8558.00000000000,8518.00000000000,8992.00000000000,9089.00000000000,4763.00000000000,-7674.58000000000,-5205.83000000000,-2468.76000000000,-16754.7382530000
14,'2/T0592/Atome2_CBS_TS4',0,0.506200000000000,-185.294000000000,-182.912000000000,-2.12469000000000,-0.985139000000000,0.728604000000000,-73.9801168716611,6.04461805249839,273.926090462256,-27.4375000000000,-26.1339000000000,510.000000000000,966.000000000000,1571.00000000000,2195.00000000000,2970.00000000000,3550.00000000000,4068.00000000000,4569.00000000000,5261.00000000000,5455.00000000000,5993.00000000000,6621.00000000000,7183.00000000000,8046.00000000000,8649.00000000000,9111.00000000000,9768.00000000000,10213.0000000000,10694.0000000000,10941.0000000000,11761.0000000000,11744.0000000000,12102.0000000000,12697.0000000000,6383.00000000000,-7396.48000000000,-6732.60000000000,-663.880000000000,-21355.7494200000
15,'2/T0592/BAKER-ROSETTASERVER_TS1',0,0.720000000000000,-263.489000000000,-239.282000000000,-8.37575000000000,-12.7829000000000,-3.04833000000000,-205.716572424727,-169.813740903613,20.6886880850022,-65.2529000000000,-65.2400000000000,388.000000000000,867.000000000000,1697.00000000000,2481.00000000000,3393.00000000000,3912.00000000000,4385.00000000000,4959.00000000000,5654.00000000000,6106.00000000000,6461.00000000000,7408.00000000000,7905.00000000000,8606.00000000000,9310.00000000000,9955.00000000000,10556.0000000000,11069.0000000000,11745.0000000000,12072.0000000000,12456.0000000000,12822.0000000000,13348.0000000000,13483.0000000000,6972.00000000000,-20747.6800000000,-12274.1200000000,-8473.56000000000,-28039.8909380000
16,'2/T0592/BAKER-ROSETTASERVER_TS2',0,0.736000000000000,-268.289000000000,-246.859000000000,-7.66232000000000,-10.7178000000000,-3.05058000000000,-197.745821239095,-150.855645661430,67.3049835737206,-64.5976000000000,-61.3112000000000,420.000000000000,853.000000000000,1738.00000000000,2483.00000000000,3630.00000000000,4006.00000000000,4562.00000000000,5104.00000000000,5843.00000000000,6439.00000000000,6860.00000000000,7627.00000000000,8417.00000000000,9291.00000000000,10040.0000000000,10344.0000000000,11438.0000000000,11723.0000000000,12601.0000000000,13003.0000000000,13699.0000000000,14235.0000000000,14500.0000000000,15035.0000000000,7627.00000000000,-19035.4200000000,-12659.8100000000,-6375.60000000000,-28722.1746380000
17,'2/T0592/BAKER-ROSETTASERVER_TS3',0,0.740100000000000,-251.763000000000,-232.404000000000,-6.67188000000000,-9.63355000000000,-3.05292000000000,-188.433765824687,-153.100013365649,68.2817545549152,-63.5581000000000,-59.9339000000000,409.000000000000,863.000000000000,1636.00000000000,2427.00000000000,3508.00000000000,3825.00000000000,4272.00000000000,4879.00000000000,5512.00000000000,6004.00000000000,6375.00000000000,7196.00000000000,7784.00000000000,8567.00000000000,9406.00000000000,9710.00000000000,10527.0000000000,10956.0000000000,11698.0000000000,12128.0000000000,12603.0000000000,13103.0000000000,13789.0000000000,14177.0000000000,7239.00000000000,-18341.6500000000,-11891.6300000000,-6450.02000000000,-27234.1498290000
18,'2/T0592/BAKER-ROSETTASERVER_TS4',0,0.704400000000000,-262.108000000000,-239.861000000000,-7.31918000000000,-12.3449000000000,-2.58307000000000,-207.611686485953,-180.010225096111,83.2871949745787,-63.2496000000000,-63.1572000000000,402.000000000000,866.000000000000,1715.00000000000,2410.00000000000,3404.00000000000,3806.00000000000,4526.00000000000,4935.00000000000,5705.00000000000,6091.00000000000,6562.00000000000,7434.00000000000,7945.00000000000,8816.00000000000,9476.00000000000,10103.0000000000,10849.0000000000,11569.0000000000,11923.0000000000,12413.0000000000,12739.0000000000,13351.0000000000,13857.0000000000,14174.0000000000,7270.00000000000,-20332.8700000000,-12271.7900000000,-8061.08000000000,-28083.4567170000
19,'2/T0592/BAKER-ROSETTASERVER_TS5',0,0.710200000000000,-264.188000000000,-240.431000000000,-8.45845000000000,-11.5358000000000,-3.76230000000000,-203.859308053742,-155.815834370364,115.044489654446,-66.7769000000000,-64.3027000000000,437.000000000000,867.000000000000,1674.00000000000,2463.00000000000,3550.00000000000,4023.00000000000,4448.00000000000,5062.00000000000,5572.00000000000,6121.00000000000,6572.00000000000,7416.00000000000,7998.00000000000,8911.00000000000,9586.00000000000,9985.00000000000,10545.0000000000,11257.0000000000,11705.0000000000,12169.0000000000,12833.0000000000,13268.0000000000,13846.0000000000,13982.0000000000,7344.00000000000,-18909.3700000000,-12320.6400000000,-6588.73000000000,-28184.5758450000
20,'2/T0592/BHAGEERATH_TS11',0,0.179300000000000,-142.160000000000,-151.661000000000,1.52648000000000,4.28755000000000,3.68686000000000,19.5555597517846,78.3612597263337,560.338367546055,-12.7305000000000,-1.04845000000000,413.000000000000,768.000000000000,1474.00000000000,1942.00000000000,3055.00000000000,3212.00000000000,3842.00000000000,4455.00000000000,4985.00000000000,5519.00000000000,5830.00000000000,6416.00000000000,7063.00000000000,7505.00000000000,8007.00000000000,8767.00000000000,9055.00000000000,9669.00000000000,9899.00000000000,10532.0000000000,10951.0000000000,11295.0000000000,11610.0000000000,12074.0000000000,5927.00000000000,-633.330000000000,-7633.02000000000,6999.69000000000,-18089.7163580000
21,'2/T0592/BHAGEERATH_TS21',0,0.183300000000000,-157.385000000000,-163.340000000000,0.540595000000000,3.02551000000000,2.38815000000000,1.05665641499552,51.2528949880640,592.244498991314,-22.8657000000000,-10.2053000000000,404.000000000000,753.000000000000,1442.00000000000,1977.00000000000,3016.00000000000,3256.00000000000,3934.00000000000,4355.00000000000,4778.00000000000,5360.00000000000,5999.00000000000,6658.00000000000,7193.00000000000,7873.00000000000,8138.00000000000,8899.00000000000,9000.00000000000,9814.00000000000,10338.0000000000,10925.0000000000,11001.0000000000,11663.0000000000,12042.0000000000,12328.0000000000,6224.00000000000,-510.280000000000,-8221.33000000000,7711.05000000000,-19299.6562620000
22,'2/T0592/BHAGEERATH_TS31',0,0.157900000000000,-145.159000000000,-150.586000000000,0.595187000000000,2.43784000000000,2.39417000000000,-45.8369934012051,31.7080377773006,576.648990150507,-23.2411000000000,-10.9037000000000,409.000000000000,733.000000000000,1332.00000000000,1923.00000000000,2758.00000000000,3101.00000000000,3786.00000000000,4227.00000000000,4699.00000000000,5001.00000000000,5387.00000000000,6038.00000000000,6416.00000000000,7108.00000000000,7551.00000000000,8004.00000000000,8537.00000000000,8910.00000000000,9135.00000000000,9584.00000000000,9902.00000000000,10347.0000000000,10602.0000000000,10944.0000000000,5621.00000000000,-2202.91000000000,-7633.78000000000,5430.86000000000,-17898.0429860000
23,'2/T0592/BHAGEERATH_TS41',0,0.200100000000000,-146.790000000000,-152.153000000000,0.307548000000000,2.91415000000000,2.14196000000000,-71.7182365357713,54.5787821871449,522.420080453101,-25.0189000000000,-15.2265000000000,405.000000000000,747.000000000000,1374.00000000000,1868.00000000000,2880.00000000000,3049.00000000000,3776.00000000000,4170.00000000000,4604.00000000000,5001.00000000000,5365.00000000000,5902.00000000000,6350.00000000000,6900.00000000000,7473.00000000000,7778.00000000000,8335.00000000000,8615.00000000000,9018.00000000000,9369.00000000000,9553.00000000000,9909.00000000000,10021.0000000000,10399.0000000000,5049.00000000000,-4293.47000000000,-7778.87000000000,3485.40000000000,-18107.5571570000
24,'2/T0592/BHAGEERATH_TS51',0,0.169500000000000,-151.486000000000,-152.381000000000,-0.292603000000000,0.936539000000000,0.250915000000000,-88.0054720428649,21.6314017034192,632.845916636895,-28.5936000000000,-18.7468000000000,435.000000000000,696.000000000000,1298.00000000000,1846.00000000000,2674.00000000000,3009.00000000000,3510.00000000000,4064.00000000000,4476.00000000000,4989.00000000000,5210.00000000000,5787.00000000000,6263.00000000000,6763.00000000000,7180.00000000000,7727.00000000000,8167.00000000000,8530.00000000000,8803.00000000000,9124.00000000000,9433.00000000000,9838.00000000000,10201.0000000000,10395.0000000000,5300.00000000000,-4935.54000000000,-7769.32000000000,2833.78000000000,-18022.9581910000
25,'2/T0592/Bilab-ENABLE_TS1',0,0.701400000000000,-224.771000000000,-213.819000000000,-4.42701000000000,-5.33094000000000,-1.19388000000000,-172.170985528741,-100.383609192658,50.4114855847900,-45.3677000000000,-45.9748000000000,539.000000000000,977.000000000000,1540.00000000000,2332.00000000000,3084.00000000000,3768.00000000000,4171.00000000000,4958.00000000000,5484.00000000000,5926.00000000000,6371.00000000000,6960.00000000000,7825.00000000000,8411.00000000000,9147.00000000000,9869.00000000000,10602.0000000000,11148.0000000000,11504.0000000000,12078.0000000000,12527.0000000000,12984.0000000000,13468.0000000000,13839.0000000000,7026.00000000000,-16589.3200000000,-11111.8800000000,-5477.44000000000,-25204.4136200000
26,'2/T0592/Bilab-ENABLE_TS2',0,0.698700000000000,-221.415000000000,-211.236000000000,-4.41085000000000,-4.56808000000000,-1.20019000000000,-181.131108506541,-102.202390976749,73.5029004250019,-46.0294000000000,-47.6227000000000,549.000000000000,954.000000000000,1540.00000000000,2318.00000000000,3095.00000000000,3759.00000000000,4134.00000000000,4947.00000000000,5386.00000000000,5797.00000000000,6249.00000000000,6843.00000000000,7563.00000000000,8220.00000000000,8896.00000000000,9559.00000000000,10240.0000000000,10670.0000000000,11119.0000000000,11682.0000000000,12119.0000000000,12590.0000000000,13041.0000000000,13340.0000000000,6840.00000000000,-15056.0300000000,-10941.0600000000,-4114.97000000000,-24991.3660190000
27,'2/T0592/Bilab-ENABLE_TS3',0,0.699700000000000,-226.000000000000,-214.514000000000,-4.26422000000000,-5.63533000000000,-1.58635000000000,-175.847698319640,-111.361324682139,131.623273706303,-43.9824000000000,-38.7915000000000,550.000000000000,982.000000000000,1540.00000000000,2370.00000000000,3169.00000000000,3879.00000000000,4334.00000000000,5088.00000000000,5653.00000000000,6098.00000000000,6543.00000000000,7142.00000000000,7942.00000000000,8662.00000000000,9504.00000000000,10350.0000000000,11009.0000000000,11693.0000000000,12138.0000000000,12640.0000000000,13245.0000000000,13820.0000000000,14410.0000000000,14824.0000000000,7480.00000000000,-14474.6500000000,-11121.8100000000,-3352.84000000000,-25191.6509790000
28,'2/T0592/Bilab-ENABLE_TS4',0,0.699400000000000,-228.434000000000,-217.180000000000,-4.40428000000000,-5.77530000000000,-1.07402000000000,-170.046305109703,-101.133532431271,84.9691213397613,-46.5092000000000,-43.3717000000000,548.000000000000,972.000000000000,1551.00000000000,2413.00000000000,3137.00000000000,3866.00000000000,4301.00000000000,5035.00000000000,5533.00000000000,6003.00000000000,6552.00000000000,7148.00000000000,7983.00000000000,8710.00000000000,9471.00000000000,10187.0000000000,10874.0000000000,11498.0000000000,11912.0000000000,12617.0000000000,13144.0000000000,13536.0000000000,14116.0000000000,14513.0000000000,7365.00000000000,-15873.9900000000,-11247.4100000000,-4626.58000000000,-25498.7487790000
29,'2/T0592/Bilab-ENABLE_TS5',0,0.722900000000000,-229.918000000000,-214.215000000000,-5.49727000000000,-7.36183000000000,-2.84381000000000,-181.368025981633,-99.7473043063263,63.8052242107766,-49.0559000000000,-44.5882000000000,525.000000000000,939.000000000000,1539.00000000000,2319.00000000000,3107.00000000000,3600.00000000000,4242.00000000000,4802.00000000000,5575.00000000000,6018.00000000000,6447.00000000000,7115.00000000000,7829.00000000000,8460.00000000000,9132.00000000000,10027.0000000000,10479.0000000000,11165.0000000000,11714.0000000000,12307.0000000000,12658.0000000000,13171.0000000000,14108.0000000000,14248.0000000000,7420.00000000000,-14821.7600000000,-11074.9500000000,-3746.81000000000,-25113.4051600000
30,'2/T0592/BioSerf_TS1',0,0.742400000000000,-199.597000000000,-189.740000000000,-3.48151000000000,-5.43935000000000,-0.936235000000000,-102.118431110662,-88.0492001506667,252.194285377343,-41.4364000000000,-41.0571000000000,563.000000000000,915.000000000000,1570.00000000000,2318.00000000000,3096.00000000000,3519.00000000000,4087.00000000000,4524.00000000000,5197.00000000000,5417.00000000000,5910.00000000000,6351.00000000000,6938.00000000000,7521.00000000000,8070.00000000000,8619.00000000000,9133.00000000000,9542.00000000000,10003.0000000000,10316.0000000000,10529.0000000000,11065.0000000000,11399.0000000000,11836.0000000000,5977.00000000000,-12303.3300000000,-9727.08000000000,-2576.26000000000,-22486.1389840000
31,'2/T0592/chunk-TASSER_TS1',0,0.718500000000000,-207.948000000000,-196.366000000000,-3.70193000000000,-5.95752000000000,-1.92230000000000,-90.5382135236481,-106.551481583291,106.877219331359,-29.0196000000000,-28.1321000000000,641.000000000000,954.000000000000,1599.00000000000,2236.00000000000,3270.00000000000,3678.00000000000,4328.00000000000,4945.00000000000,5555.00000000000,6055.00000000000,6339.00000000000,7156.00000000000,7801.00000000000,8707.00000000000,9405.00000000000,9910.00000000000,10550.0000000000,10870.0000000000,11454.0000000000,11958.0000000000,12262.0000000000,12867.0000000000,13227.0000000000,13474.0000000000,6985.00000000000,-14766.7700000000,-10600.0900000000,-4166.68000000000,-23436.6850680000
32,'2/T0592/chunk-TASSER_TS2',0,0.726300000000000,-208.349000000000,-199.164000000000,-3.12914000000000,-4.70025000000000,-1.35536000000000,-98.1416177415284,-98.5613211976293,126.206252757973,-31.3835000000000,-30.0565000000000,630.000000000000,1003.00000000000,1618.00000000000,2361.00000000000,3204.00000000000,3849.00000000000,4458.00000000000,5049.00000000000,5613.00000000000,6106.00000000000,6404.00000000000,7106.00000000000,7818.00000000000,8708.00000000000,9407.00000000000,10056.0000000000,10517.0000000000,10988.0000000000,11387.0000000000,11828.0000000000,12191.0000000000,12537.0000000000,13148.0000000000,13381.0000000000,6788.00000000000,-13790.6600000000,-10590.3700000000,-3200.29000000000,-23682.0517220000
33,'2/T0592/chunk-TASSER_TS3',0,0.747800000000000,-198.716000000000,-188.116000000000,-4.71514000000000,-4.60908000000000,-1.27585000000000,-104.175104871289,-63.8253156493389,143.225751820925,-35.0984000000000,-33.2973000000000,662.000000000000,948.000000000000,1582.00000000000,2330.00000000000,3215.00000000000,3711.00000000000,4149.00000000000,4758.00000000000,5336.00000000000,5652.00000000000,5975.00000000000,6581.00000000000,7399.00000000000,7871.00000000000,8429.00000000000,9046.00000000000,9513.00000000000,10030.0000000000,10411.0000000000,10876.0000000000,11099.0000000000,11777.0000000000,11890.0000000000,12409.0000000000,6347.00000000000,-11708.3900000000,-9999.87000000000,-1708.52000000000,-22451.3925880000
34,'2/T0592/chunk-TASSER_TS4',0,0.601100000000000,-193.203000000000,-188.558000000000,-2.01756000000000,-1.38685000000000,-1.24103000000000,-57.0788017760159,-67.4275110707838,148.576375271429,-21.9408000000000,-18.8098000000000,677.000000000000,923.000000000000,1558.00000000000,2255.00000000000,3203.00000000000,3642.00000000000,4344.00000000000,4846.00000000000,5747.00000000000,6199.00000000000,6619.00000000000,7272.00000000000,8151.00000000000,8694.00000000000,9456.00000000000,9916.00000000000,10422.0000000000,11059.0000000000,11563.0000000000,12061.0000000000,12757.0000000000,13313.0000000000,13712.0000000000,14089.0000000000,7233.00000000000,-10978.9000000000,-10197.9500000000,-780.940000000000,-22449.5403190000
35,'2/T0592/chunk-TASSER_TS5',0,0.710900000000000,-202.782000000000,-193.585000000000,-3.21697000000000,-4.08330000000000,-1.89695000000000,-46.4928697429302,-92.9534709272419,119.670549123157,-30.7291000000000,-31.6756000000000,606.000000000000,968.000000000000,1523.00000000000,2307.00000000000,3137.00000000000,3612.00000000000,4265.00000000000,4848.00000000000,5484.00000000000,5892.00000000000,6251.00000000000,6931.00000000000,7658.00000000000,8378.00000000000,9076.00000000000,9522.00000000000,9810.00000000000,10556.0000000000,10858.0000000000,11447.0000000000,11892.0000000000,12274.0000000000,12577.0000000000,12939.0000000000,6466.00000000000,-14727.0800000000,-10377.6600000000,-4349.42000000000,-23219.7319310000
36,'2/T0592/chuo-fams_TS1',0,0.698800000000000,-196.965000000000,-187.167000000000,-2.98919000000000,-5.92744000000000,-0.881374000000000,-91.4917786931251,-41.5334483654298,203.173247166944,-42.8836000000000,-45.0148000000000,472.000000000000,876.000000000000,1354.00000000000,1885.00000000000,2951.00000000000,3388.00000000000,3970.00000000000,4356.00000000000,4834.00000000000,5189.00000000000,5488.00000000000,5986.00000000000,6495.00000000000,7097.00000000000,7646.00000000000,8133.00000000000,8634.00000000000,8951.00000000000,9437.00000000000,9673.00000000000,10169.0000000000,10701.0000000000,11135.0000000000,11399.0000000000,5753.00000000000,-13658.9300000000,-9606.35000000000,-4052.58000000000,-22079.7720610000
37,'2/T0592/chuo-fams_TS2',0,0.664200000000000,-192.710000000000,-185.629000000000,-2.85886000000000,-4.04452000000000,-0.177179000000000,-82.8589388362251,-3.27747758067896,120.612078465225,-37.4774000000000,-38.7896000000000,482.000000000000,860.000000000000,1399.00000000000,1937.00000000000,2961.00000000000,3425.00000000000,3949.00000000000,4369.00000000000,4836.00000000000,5237.00000000000,5618.00000000000,6337.00000000000,6677.00000000000,7511.00000000000,8038.00000000000,8521.00000000000,8883.00000000000,9292.00000000000,9616.00000000000,10006.0000000000,10563.0000000000,10943.0000000000,11532.0000000000,11855.0000000000,5855.00000000000,-12835.6800000000,-9536.65000000000,-3299.02000000000,-21853.9887560000
38,'2/T0592/chuo-fams_TS3',0,0.664300000000000,-186.174000000000,-180.626000000000,-2.20858000000000,-3.36858000000000,2.882990000000000E-002,-81.5586150847578,-5.50791104066443,165.822353020051,-36.2014000000000,-38.8214000000000,487.000000000000,884.000000000000,1439.00000000000,1939.00000000000,2986.00000000000,3359.00000000000,4053.00000000000,4363.00000000000,4661.00000000000,5252.00000000000,5461.00000000000,5998.00000000000,6530.00000000000,7149.00000000000,7737.00000000000,8095.00000000000,8554.00000000000,8922.00000000000,9500.00000000000,9752.00000000000,10236.0000000000,10702.0000000000,11195.0000000000,11425.0000000000,5737.00000000000,-13363.4000000000,-9308.18000000000,-4055.22000000000,-21430.4402860000
