SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0576/Atome2_CBS_TS1',0,0.179900000000000,-112.990000000000,-173.283000000000,15.9204000000000,31.9548000000000,12.4174000000000,229.170157342144,95.8601059027965,375.268082309903,105.042000000000,119.204000000000,1439.00000000000,2213.00000000000,3226.00000000000,4136.00000000000,5430.00000000000,6184.00000000000,7407.00000000000,8419.00000000000,9698.00000000000,11019.0000000000,11994.0000000000,13342.0000000000,14236.0000000000,15309.0000000000,16486.0000000000,17404.0000000000,18326.0000000000,19385.0000000000,20088.0000000000,21283.0000000000,21895.0000000000,21902.0000000000,22687.0000000000,22998.0000000000,11750.0000000000,15618.0400000000,-6896.62000000000,22514.6500000000,-22302.5684900000
12,'2/T0576/Atome2_CBS_TS5',0,0.188700000000000,-106.187000000000,-161.215000000000,14.9553000000000,28.7129000000000,11.3590000000000,275.545719536354,165.046042720110,241.881498041583,96.0004000000000,103.759000000000,1371.00000000000,1927.00000000000,2911.00000000000,3731.00000000000,4937.00000000000,5860.00000000000,6837.00000000000,7815.00000000000,8853.00000000000,10039.0000000000,11008.0000000000,12063.0000000000,13105.0000000000,13978.0000000000,14966.0000000000,15583.0000000000,16622.0000000000,17309.0000000000,18173.0000000000,18590.0000000000,19130.0000000000,19659.0000000000,19866.0000000000,20193.0000000000,10287.0000000000,11354.3600000000,-6228.56000000000,17582.9200000000,-20592.9244330000
13,'2/T0576/BAKER-ROSETTASERVER_TS1',0,0.215600000000000,-263.228000000000,-250.963000000000,-4.76532000000000,-5.63107000000000,-1.86840000000000,-157.071784904294,-110.160156073056,392.227638246137,-63.1958000000000,-59.6966000000000,465.000000000000,1030.00000000000,1968.00000000000,2846.00000000000,3955.00000000000,4285.00000000000,5012.00000000000,5317.00000000000,6144.00000000000,6652.00000000000,7251.00000000000,8208.00000000000,8827.00000000000,9533.00000000000,10352.0000000000,10889.0000000000,11674.0000000000,12155.0000000000,12926.0000000000,13471.0000000000,13731.0000000000,14489.0000000000,14945.0000000000,15381.0000000000,7933.00000000000,-12828.2800000000,-12750.7200000000,-77.5600000000000,-29957.6695250000
14,'2/T0576/BAKER-ROSETTASERVER_TS2',0,0.327100000000000,-262.900000000000,-247.920000000000,-6.34232000000000,-7.32243000000000,-1.31488000000000,-203.741977417127,-165.750833465651,214.069935322016,-58.5698000000000,-61.7045000000000,418.000000000000,968.000000000000,1876.00000000000,2512.00000000000,4166.00000000000,4091.00000000000,4964.00000000000,5346.00000000000,6006.00000000000,6484.00000000000,7041.00000000000,7764.00000000000,8418.00000000000,9327.00000000000,9814.00000000000,10334.0000000000,11339.0000000000,11742.0000000000,12502.0000000000,13134.0000000000,13649.0000000000,14177.0000000000,14601.0000000000,14955.0000000000,7764.00000000000,-16124.0400000000,-12517.7900000000,-3606.26000000000,-29563.3723090000
15,'2/T0576/BAKER-ROSETTASERVER_TS3',0,0.198400000000000,-249.988000000000,-238.627000000000,-4.22004000000000,-6.34158000000000,-0.799498000000000,-186.997350871436,-143.163761156028,254.013872390645,-58.3199000000000,-55.1392000000000,425.000000000000,984.000000000000,1883.00000000000,2603.00000000000,3927.00000000000,4081.00000000000,4941.00000000000,5418.00000000000,6143.00000000000,6523.00000000000,7060.00000000000,7976.00000000000,8488.00000000000,9291.00000000000,9653.00000000000,10575.0000000000,11009.0000000000,11666.0000000000,11982.0000000000,12493.0000000000,12667.0000000000,13327.0000000000,13581.0000000000,13930.0000000000,7241.00000000000,-14406.3000000000,-12147.3400000000,-2258.97000000000,-28434.9494910000
16,'2/T0576/BAKER-ROSETTASERVER_TS4',0,0.222200000000000,-242.397000000000,-229.271000000000,-4.20184000000000,-5.61964000000000,-3.30523000000000,-176.785035285485,-126.473449493931,425.254707504741,-57.4810000000000,-50.8833000000000,491.000000000000,1059.00000000000,1982.00000000000,2803.00000000000,3880.00000000000,4214.00000000000,4915.00000000000,5359.00000000000,5924.00000000000,6541.00000000000,6834.00000000000,7888.00000000000,8252.00000000000,9222.00000000000,9454.00000000000,10362.0000000000,10747.0000000000,11083.0000000000,11610.0000000000,11964.0000000000,12352.0000000000,12530.0000000000,12996.0000000000,13142.0000000000,6664.00000000000,-13282.8700000000,-11698.6500000000,-1584.22000000000,-27842.8915740000
17,'2/T0576/BAKER-ROSETTASERVER_TS5',0,0.206200000000000,-275.907000000000,-257.389000000000,-5.38927000000000,-9.78863000000000,-3.34056000000000,-173.576712913683,-96.6356458597781,221.034199508915,-65.6719000000000,-62.4116000000000,465.000000000000,1034.00000000000,1963.00000000000,2708.00000000000,3903.00000000000,4169.00000000000,4830.00000000000,5395.00000000000,6059.00000000000,6688.00000000000,7235.00000000000,8207.00000000000,8848.00000000000,9814.00000000000,10377.0000000000,11210.0000000000,11934.0000000000,12804.0000000000,13433.0000000000,13984.0000000000,14617.0000000000,15025.0000000000,15922.0000000000,16347.0000000000,8464.00000000000,-15048.9900000000,-13110.7000000000,-1938.29000000000,-30625.6820540000
18,'2/T0576/BHAGEERATH_TS11',0,0.177800000000000,-195.091000000000,-199.775000000000,0.393946000000000,2.18229000000000,2.10775000000000,-59.0101022883118,6.79181422033229,449.387636692377,-26.4157000000000,-11.8408000000000,489.000000000000,947.000000000000,1772.00000000000,2376.00000000000,3722.00000000000,3726.00000000000,4723.00000000000,5189.00000000000,5840.00000000000,6503.00000000000,7036.00000000000,8051.00000000000,8550.00000000000,9501.00000000000,10122.0000000000,10910.0000000000,11470.0000000000,12096.0000000000,12825.0000000000,13424.0000000000,14220.0000000000,14683.0000000000,15513.0000000000,15823.0000000000,8147.00000000000,-3776.71000000000,-10118.0200000000,6341.31000000000,-23714.2883360000
19,'2/T0576/BHAGEERATH_TS21',0,0.227300000000000,-188.796000000000,-190.846000000000,-0.725297000000000,0.166743000000000,2.60857000000000,-54.6900148077148,-41.6408575023119,482.556214567227,-29.7401000000000,-14.1706000000000,458.000000000000,900.000000000000,1732.00000000000,2268.00000000000,3598.00000000000,3828.00000000000,4684.00000000000,5260.00000000000,5730.00000000000,6482.00000000000,6819.00000000000,7661.00000000000,8292.00000000000,9020.00000000000,9555.00000000000,10046.0000000000,10506.0000000000,11207.0000000000,11511.0000000000,12018.0000000000,12563.0000000000,12999.0000000000,13610.0000000000,13937.0000000000,7194.00000000000,-4138.79000000000,-9720.27000000000,5581.48000000000,-22857.0935470000
20,'2/T0576/BHAGEERATH_TS31',0,0.183000000000000,-195.882000000000,-196.711000000000,-0.894330000000000,0.242833000000000,1.48134000000000,-59.2924251684687,-52.2380308675731,505.377593504194,-36.9217000000000,-25.4180000000000,461.000000000000,863.000000000000,1611.00000000000,2223.00000000000,3389.00000000000,3681.00000000000,4280.00000000000,4886.00000000000,5490.00000000000,6018.00000000000,6691.00000000000,7313.00000000000,8079.00000000000,8722.00000000000,9223.00000000000,9968.00000000000,10467.0000000000,11118.0000000000,11441.0000000000,12154.0000000000,12600.0000000000,12938.0000000000,13568.0000000000,14171.0000000000,7139.00000000000,-6511.54000000000,-10056.6900000000,3545.15000000000,-23414.9963410000
21,'2/T0576/BHAGEERATH_TS41',0,0.181000000000000,-179.037000000000,-183.381000000000,0.191074000000000,1.70797000000000,2.44495000000000,-44.3462741939371,-37.1868667514993,548.476306558270,-29.0707000000000,-18.8312000000000,482.000000000000,883.000000000000,1683.00000000000,2272.00000000000,3259.00000000000,3582.00000000000,4389.00000000000,4904.00000000000,5449.00000000000,5923.00000000000,6544.00000000000,6965.00000000000,7729.00000000000,8267.00000000000,8983.00000000000,9291.00000000000,10165.0000000000,10494.0000000000,10932.0000000000,11527.0000000000,11693.0000000000,12091.0000000000,12793.0000000000,13120.0000000000,6741.00000000000,-4137.59000000000,-9406.64000000000,5269.05000000000,-21981.1899390000
22,'2/T0576/BHAGEERATH_TS51',0,0.181300000000000,-177.917000000000,-178.050000000000,-0.982962000000000,-0.669039000000000,1.78502000000000,-37.6263664575452,-21.4509713130720,617.356580056647,-27.8189000000000,-21.0440000000000,426.000000000000,873.000000000000,1671.00000000000,2259.00000000000,3383.00000000000,3511.00000000000,4313.00000000000,4903.00000000000,5348.00000000000,5796.00000000000,6113.00000000000,6615.00000000000,7229.00000000000,7763.00000000000,8384.00000000000,9129.00000000000,9538.00000000000,9834.00000000000,10275.0000000000,10678.0000000000,10969.0000000000,11266.0000000000,11957.0000000000,12461.0000000000,6486.00000000000,-4857.18000000000,-9112.42000000000,4255.24000000000,-21486.2506900000
23,'2/T0576/Bilab-ENABLE_TS1',0,0.165900000000000,-209.839000000000,-207.790000000000,-1.36307000000000,-1.55092000000000,0.864556000000000,-141.569083006646,-38.4701865781851,518.920944863350,-33.3580000000000,-21.8365000000000,627.000000000000,1105.00000000000,1726.00000000000,2433.00000000000,3441.00000000000,3997.00000000000,4686.00000000000,5285.00000000000,6129.00000000000,6685.00000000000,7205.00000000000,7981.00000000000,8568.00000000000,9418.00000000000,10064.0000000000,11123.0000000000,11588.0000000000,12382.0000000000,13040.0000000000,13554.0000000000,14070.0000000000,14598.0000000000,15196.0000000000,15520.0000000000,8145.00000000000,-9008.70000000000,-10752.0200000000,1743.32000000000,-24979.9905730000
24,'2/T0576/Bilab-ENABLE_TS2',0,0.169500000000000,-206.151000000000,-205.599000000000,-0.399438000000000,-1.10572000000000,0.953204000000000,-142.913102346156,-37.9406984572566,459.907504004212,-32.2178000000000,-23.6533000000000,630.000000000000,1102.00000000000,1665.00000000000,2443.00000000000,3437.00000000000,4053.00000000000,4670.00000000000,5349.00000000000,6166.00000000000,6692.00000000000,7176.00000000000,7812.00000000000,8450.00000000000,9159.00000000000,10009.0000000000,10762.0000000000,11306.0000000000,11961.0000000000,12508.0000000000,12779.0000000000,13427.0000000000,13829.0000000000,14352.0000000000,14628.0000000000,7467.00000000000,-8976.75000000000,-10514.3000000000,1537.55000000000,-24807.9580070000
25,'2/T0576/Bilab-ENABLE_TS3',0,0.165800000000000,-214.814000000000,-211.345000000000,-2.16719000000000,-2.06887000000000,0.767486000000000,-143.572988852978,-35.4052254035550,551.622870927344,-37.0081000000000,-24.6294000000000,640.000000000000,1078.00000000000,1695.00000000000,2464.00000000000,3418.00000000000,4027.00000000000,4597.00000000000,5244.00000000000,6078.00000000000,6532.00000000000,7143.00000000000,7873.00000000000,8445.00000000000,9335.00000000000,10194.0000000000,11057.0000000000,11663.0000000000,12466.0000000000,13226.0000000000,13705.0000000000,14372.0000000000,14990.0000000000,15633.0000000000,15966.0000000000,8204.00000000000,-9448.12000000000,-10854.0500000000,1405.93000000000,-25288.6523340000
26,'2/T0576/Bilab-ENABLE_TS4',0,0.177200000000000,-197.488000000000,-198.248000000000,-0.859015000000000,0.667647000000000,0.951788000000000,-42.1945411086122,-16.6606912925035,393.939417350135,-23.3316000000000,-12.6379000000000,629.000000000000,1138.00000000000,1746.00000000000,2609.00000000000,3619.00000000000,4165.00000000000,4788.00000000000,5322.00000000000,6195.00000000000,6612.00000000000,7318.00000000000,7953.00000000000,8778.00000000000,9382.00000000000,10423.0000000000,10952.0000000000,11518.0000000000,11961.0000000000,12714.0000000000,13331.0000000000,13632.0000000000,14241.0000000000,14658.0000000000,14994.0000000000,7623.00000000000,-6792.96000000000,-10223.5600000000,3430.60000000000,-24072.8729380000
27,'2/T0576/Bilab-ENABLE_TS5',0,0.165800000000000,-210.686000000000,-209.832000000000,-1.00792000000000,-0.779020000000000,0.932300000000000,-136.582317130589,-37.5302740343633,453.709188371930,-34.4867000000000,-27.0585000000000,638.000000000000,1052.00000000000,1681.00000000000,2382.00000000000,3473.00000000000,3913.00000000000,4654.00000000000,5235.00000000000,5953.00000000000,6607.00000000000,6977.00000000000,7835.00000000000,8408.00000000000,9255.00000000000,9988.00000000000,10779.0000000000,11462.0000000000,12109.0000000000,12597.0000000000,13082.0000000000,13711.0000000000,14193.0000000000,14670.0000000000,15106.0000000000,7747.00000000000,-10023.1200000000,-10823.8200000000,800.700000000000,-25145.6449500000
28,'2/T0576/BioSerf_TS1',0,0.183700000000000,-151.573000000000,-184.035000000000,7.24668000000000,19.2295000000000,5.98593000000000,-37.0255206708498,-3.50586418416073,452.609099699686,26.7296000000000,35.3592000000000,1104.00000000000,1601.00000000000,2455.00000000000,3216.00000000000,4452.00000000000,5105.00000000000,5947.00000000000,6758.00000000000,7611.00000000000,8485.00000000000,9120.00000000000,10205.0000000000,10701.0000000000,11514.0000000000,12044.0000000000,12850.0000000000,13491.0000000000,13941.0000000000,14520.0000000000,14988.0000000000,15637.0000000000,15838.0000000000,16517.0000000000,16656.0000000000,8500.00000000000,6793.02000000000,-9635.35000000000,16428.3700000000,-23040.8700460000
29,'2/T0576/chunk-TASSER_TS1',0,0.170500000000000,-98.0615000000000,-118.337000000000,5.29121000000000,11.6895000000000,3.29520000000000,344.156612731764,92.7132321137467,438.638359761936,60.5417000000000,57.2414000000000,1136.00000000000,1362.00000000000,2175.00000000000,3017.00000000000,3910.00000000000,4386.00000000000,5080.00000000000,5789.00000000000,6648.00000000000,7118.00000000000,7557.00000000000,8292.00000000000,8745.00000000000,9257.00000000000,9958.00000000000,10167.0000000000,10862.0000000000,11102.0000000000,11739.0000000000,11881.0000000000,12294.0000000000,12490.0000000000,12665.0000000000,12785.0000000000,6365.00000000000,-730.890000000000,-8270.71000000000,7539.83000000000,-16109.0557520000
30,'2/T0576/chunk-TASSER_TS2',0,0.177900000000000,-130.259000000000,-139.688000000000,1.59410000000000,6.17909000000000,1.65641000000000,112.760756171874,32.1072996075152,617.108607001109,14.3958000000000,16.4288000000000,899.000000000000,1194.00000000000,1927.00000000000,2645.00000000000,3593.00000000000,4017.00000000000,4622.00000000000,5162.00000000000,5739.00000000000,6213.00000000000,6693.00000000000,7231.00000000000,7804.00000000000,8043.00000000000,8638.00000000000,8853.00000000000,9526.00000000000,9870.00000000000,10246.0000000000,10649.0000000000,10862.0000000000,11157.0000000000,11481.0000000000,11554.0000000000,5938.00000000000,-4838.11000000000,-8580.47000000000,3742.37000000000,-18073.6388100000
31,'2/T0576/chunk-TASSER_TS3',0,0.180500000000000,-74.4046000000000,-99.3503000000000,6.96097000000000,14.3423000000000,3.64252000000000,320.585918037229,61.5196982943200,483.947797174445,85.6723000000000,87.4381000000000,1134.00000000000,1577.00000000000,2288.00000000000,3221.00000000000,4347.00000000000,4711.00000000000,5440.00000000000,6096.00000000000,6901.00000000000,7520.00000000000,7996.00000000000,8709.00000000000,9329.00000000000,10129.0000000000,10485.0000000000,10695.0000000000,11258.0000000000,11715.0000000000,12066.0000000000,12509.0000000000,12896.0000000000,13469.0000000000,13654.0000000000,13946.0000000000,7071.00000000000,3542.24000000000,-7667.28000000000,11209.5200000000,-14594.1763510000
32,'2/T0576/chunk-TASSER_TS4',0,0.168600000000000,-110.695000000000,-122.811000000000,3.42857000000000,6.76254000000000,1.92525000000000,188.264796131881,57.7022652192207,560.041519788457,43.1788000000000,48.3450000000000,988.000000000000,1351.00000000000,1997.00000000000,2880.00000000000,3847.00000000000,4180.00000000000,4865.00000000000,5522.00000000000,6296.00000000000,6704.00000000000,7313.00000000000,7847.00000000000,8525.00000000000,9035.00000000000,9555.00000000000,9922.00000000000,10472.0000000000,11010.0000000000,11514.0000000000,11842.0000000000,11822.0000000000,12288.0000000000,12378.0000000000,12859.0000000000,6371.00000000000,-1721.44000000000,-8221.47000000000,6500.03000000000,-16590.7630840000
33,'2/T0576/chunk-TASSER_TS5',0,0.153400000000000,-109.083000000000,-127.995000000000,4.92459000000000,10.2122000000000,3.77578000000000,377.524548318558,53.9935320106224,511.014612216252,47.1828000000000,42.4114000000000,1005.00000000000,1310.00000000000,2049.00000000000,2841.00000000000,3949.00000000000,4229.00000000000,5037.00000000000,5626.00000000000,6308.00000000000,6921.00000000000,7259.00000000000,7886.00000000000,8419.00000000000,8882.00000000000,9435.00000000000,9889.00000000000,10409.0000000000,10882.0000000000,11114.0000000000,11424.0000000000,11600.0000000000,12104.0000000000,12332.0000000000,12483.0000000000,6274.00000000000,-762.290000000000,-8496.88000000000,7734.59000000000,-17033.2913870000
34,'2/T0576/chuo-fams_TS1',0,0.634300000000000,-208.751000000000,-202.624000000000,-2.80788000000000,-2.63694000000000,-0.682906000000000,-75.9228731717528,24.4010838070445,389.241749119056,-32.5530000000000,-36.1062000000000,567.000000000000,975.000000000000,1582.00000000000,2270.00000000000,3336.00000000000,3932.00000000000,4471.00000000000,4868.00000000000,5445.00000000000,6053.00000000000,6305.00000000000,7141.00000000000,7714.00000000000,8240.00000000000,8923.00000000000,9702.00000000000,10283.0000000000,10839.0000000000,11215.0000000000,11601.0000000000,12379.0000000000,12629.0000000000,13335.0000000000,13952.0000000000,7203.00000000000,-9705.53000000000,-10349.4200000000,643.880000000000,-24195.3343370000
35,'2/T0576/chuo-fams_TS2',0,0.255900000000000,-196.622000000000,-195.646000000000,-1.73710000000000,6.103960000000000E-002,0.700106000000000,-28.1151046526811,75.3609259504738,383.376723988897,-15.7270000000000,-7.31014000000000,604.000000000000,1047.00000000000,1824.00000000000,2399.00000000000,3597.00000000000,4068.00000000000,4921.00000000000,5480.00000000000,6029.00000000000,6700.00000000000,7197.00000000000,7993.00000000000,8677.00000000000,9399.00000000000,10130.0000000000,10784.0000000000,11523.0000000000,12133.0000000000,12800.0000000000,13624.0000000000,14048.0000000000,14854.0000000000,15329.0000000000,15800.0000000000,8072.00000000000,-4658.58000000000,-9946.63000000000,5288.06000000000,-23445.4443320000
36,'2/T0576/chuo-fams_TS3',0,0.198200000000000,-223.573000000000,-214.540000000000,-3.84951000000000,-3.55798000000000,-1.62541000000000,-37.1736048162858,35.3661033857912,462.797704611711,-34.6624000000000,-27.6503000000000,641.000000000000,1007.00000000000,1694.00000000000,2321.00000000000,3445.00000000000,3967.00000000000,4732.00000000000,5284.00000000000,5988.00000000000,6348.00000000000,6993.00000000000,7845.00000000000,8635.00000000000,9504.00000000000,10164.0000000000,11086.0000000000,11668.0000000000,12495.0000000000,13008.0000000000,13568.0000000000,14434.0000000000,14557.0000000000,15508.0000000000,15752.0000000000,8162.00000000000,-11526.1800000000,-10900.0100000000,-626.170000000000,-25421.2085060000
37,'2/T0576/chuo-fams_TS4',0,0.198900000000000,-210.984000000000,-211.970000000000,-0.825489000000000,1.08013000000000,0.731888000000000,-43.6744141814867,46.8845625212924,436.467284648645,-22.7088000000000,-9.01183000000000,650.000000000000,1181.00000000000,1952.00000000000,2656.00000000000,3985.00000000000,4492.00000000000,5278.00000000000,5884.00000000000,6569.00000000000,7324.00000000000,7882.00000000000,8730.00000000000,9498.00000000000,10214.0000000000,11016.0000000000,11528.0000000000,12611.0000000000,13053.0000000000,13675.0000000000,14378.0000000000,14607.0000000000,15600.0000000000,16067.0000000000,16685.0000000000,8519.00000000000,-6727.11000000000,-10699.6500000000,3972.54000000000,-25648.0641700000
38,'2/T0576/chuo-fams_TS5',0,0.196600000000000,-228.191000000000,-226.158000000000,-1.18187000000000,-1.65366000000000,0.802623000000000,17.7051959037443,55.4260714608057,334.443636545144,-28.0606000000000,-28.3632000000000,666.000000000000,1105.00000000000,1822.00000000000,2452.00000000000,3747.00000000000,4271.00000000000,4924.00000000000,5746.00000000000,6381.00000000000,6919.00000000000,7447.00000000000,8348.00000000000,9144.00000000000,9967.00000000000,10623.0000000000,11530.0000000000,12303.0000000000,12902.0000000000,13692.0000000000,14235.0000000000,14942.0000000000,15472.0000000000,15985.0000000000,16530.0000000000,8356.00000000000,-10903.8200000000,-11534.7300000000,630.910000000000,-26899.6355570000
